Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SLND,Industrials,Engineering & Construction,micro,high,low,-0.775,10,-0.8878,2,8,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BNED,Consumer Cyclical,Specialty Retail,small,high,high,-0.775,4,-0.8878,2,2,liq_low,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
OPTT,Industrials,Specialty Industrial Machinery,micro,high,high,-0.775,10,-0.8878,2,8,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MFP,Industrials,Specialty Industrial Machinery,small,high,unknown,-0.775,6,-0.8878,2,4,,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,unknown,,past,big_miss,buy,mid,below,low,cheap,unknown,unknown,mid,quiet,unknown
RSI,Consumer Cyclical,Gambling,mid,mid,high,-0.775,7,-0.8878,6,1,,False,sector:Consumer Cyclical=bear; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,flat,mid,quiet,good
AN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,low,-0.775,9,-0.8878,7,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,high,cheap,shrink,up,mid,quiet,good
WLK,Basic Materials,Specialty Chemicals,mid,mid,low,-0.775,9,-0.8878,3,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
QSR,Consumer Cyclical,Restaurants,large,mid,low,-0.775,9,-0.8878,7,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
LAUR,Consumer Defensive,Education & Training Services,mid,mid,low,-0.775,9,-0.8878,7,2,,False,sector:Consumer Defensive=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,good
INVE,Industrials,Building Products & Equipment,micro,mid,high,-0.7875,7,-0.895,1,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
SAFX,Utilities,Utilities - Renewable,micro,high,low,-0.7875,8,-0.895,5,3,liq_low,False,sector:Utilities=bear; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,no,theme:solar_renewable,past,inline,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,unknown
CHSN,Consumer Cyclical,Restaurants,micro,high,low,-0.7875,7,-0.895,4,3,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,thin
MGLD,Financial,Asset Management,micro,high,low,-0.8,8,-0.9022,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
YDKG,Communication Services,Advertising Agencies,micro,high,high,-0.8,13,-0.9022,6,7,liq_low,False,sector:Communication Services=bear; geo:ADR-China=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,big_beat,buy,mid,below,low,unknown,fast,down,low,quiet,none
FTLF,Consumer Defensive,Packaged Foods,micro,high,low,-0.8,9,-0.9022,5,4,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,good
FUBO,Communication Services,Broadcasting,small,high,high,-0.8,7,-0.9022,6,1,,False,sector:Communication Services=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,beat,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
FWRD,Industrials,Integrated Freight & Logistics,small,high,high,-0.8,9,-0.9022,4,5,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
RLX,Consumer Defensive,Tobacco,small,mid,mid,-0.8,11,-0.9022,6,5,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,thin
NIO,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,-0.8,14,-0.9022,7,7,,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,high,normal,none
BXMT,Real Estate,REIT - Mortgage,mid,mid,mid,-0.8,8,-0.9022,3,5,,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,thin
EL,Consumer Defensive,Household & Personal Products,large,mid,mid,-0.8,6,-0.9022,5,1,,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,high,quiet,thin
JBLU,Industrials,Airlines,small,mid,high,-0.8,8,-0.9022,3,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:sell=bear; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,sell,oversold,below,high,unknown,slow,flat,high,quiet,none
BZUN,Consumer Cyclical,Internet Retail,micro,mid,low,-0.8125,8,-0.9094,4,4,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
NAGE,Consumer Defensive,Packaged Foods,micro,mid,high,-0.8125,10,-0.9094,5,5,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,rich,slow,down,low,quiet,good
NKLR,Utilities,Utilities - Regulated Electric,small,high,high,-0.8125,9,-0.9094,5,4,liq_low,False,sector:Utilities=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,good
MSGE,Communication Services,Entertainment,mid,mid,low,-0.825,9,-0.9166,7,2,,False,sector:Communication Services=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
WWW,Consumer Cyclical,Footwear & Accessories,small,mid,high,-0.825,9,-0.9166,7,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,low,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
SLE,Communication Services,Internet Content & Information,micro,high,high,-0.825,10,-0.9166,5,5,liq_low,False,sector:Communication Services=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
NCTY,Financial,Capital Markets,micro,high,high,-0.825,11,-0.9166,2,9,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,miss,sell,mid,below,low,unknown,shrink,down,low,quiet,none
CARG,Communication Services,Internet Content & Information,mid,mid,mid,-0.825,11,-0.9166,8,3,,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,cheap,slow,up,mid,quiet,good
JAKK,Consumer Cyclical,Leisure,micro,mid,high,-0.825,7,-0.9166,4,3,liq_low,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
BKU,Financial,Banks - Regional,mid,mid,mid,-0.825,6,-0.9166,2,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,shrink,down,mid,quiet,thin
MH,Consumer Defensive,Education & Training Services,mid,mid,low,-0.825,9,-0.9166,4,5,liq_low,False,sector:Consumer Defensive=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,low,rich,slow,down,low,quiet,good
LIND,Consumer Cyclical,Travel Services,small,mid,high,-0.825,9,-0.9166,6,3,,False,sector:Consumer Cyclical=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,up,mid,quiet,unknown
CURV,Consumer Cyclical,Apparel Retail,micro,high,low,-0.825,8,-0.9166,5,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,low,quiet,unknown
RACE,Consumer Cyclical,Auto Manufacturers,large,low,mid,-0.825,9,-0.9166,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,rich,slow,up,high,quiet,good
SUI,Real Estate,REIT - Residential,large,mid,low,-0.825,10,-0.9166,4,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,down,high,quiet,thin
REAL,Consumer Cyclical,Luxury Goods,small,high,high,-0.825,11,-0.9166,7,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,flat,mid,quiet,unknown
SOGP,Communication Services,Internet Content & Information,micro,high,high,-0.8375,7,-0.9238,4,3,liq_low,False,sector:Communication Services=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,good
BRLT,Consumer Cyclical,Luxury Goods,micro,high,high,-0.8375,9,-0.9238,5,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:none=bear,uptrend,neutral,low,no,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,low,quiet,none
SDA,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-0.8375,9,-0.9238,4,5,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,thin,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,hot,thin
EARN,Financial,Asset Management,micro,low,mid,-0.85,8,-0.931,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,none
ABNB,Consumer Cyclical,Travel Services,large,mid,mid,-0.85,9,-0.931,7,2,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,uptrend,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,up,high,quiet,good
LE,Consumer Cyclical,Apparel Retail,small,mid,high,-0.85,9,-0.931,5,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,good
LTH,Consumer Cyclical,Leisure,mid,mid,high,-0.85,10,-0.931,7,3,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,up,high,quiet,good
PCT,Industrials,Pollution & Treatment Controls,small,high,high,-0.85,10,-0.931,4,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,fast,down,mid,quiet,none
NGVC,Consumer Defensive,Grocery Stores,small,mid,mid,-0.85,8,-0.931,4,4,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
GRVY,Communication Services,Electronic Gaming & Multimedia,small,mid,mid,-0.8625,9,-0.9382,5,4,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,good
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-0.8625,10,-0.9382,5,5,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,unknown
FENG,Communication Services,Internet Content & Information,micro,mid,low,-0.8625,9,-0.9382,4,5,liq_low,False,sector:Communication Services=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,thin
BWMX,Consumer Cyclical,Specialty Retail,small,mid,mid,-0.8625,9,-0.9382,5,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,above,low,cheap,fast,down,low,quiet,good
BOF,Consumer Defensive,Packaged Foods,micro,high,low,-0.8625,8,-0.9382,4,4,liq_low,False,sector:Consumer Defensive=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
CARS,Communication Services,Internet Content & Information,small,mid,high,-0.8625,6,-0.9382,4,2,liq_low,False,sector:Communication Services=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,cheap,slow,up,low,quiet,thin
MCFT,Consumer Cyclical,Recreational Vehicles,small,mid,mid,-0.8625,7,-0.9382,4,3,earn_gate|earn_today|liq_low,True,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,today,big_beat,hold,oversold,below,high,cheap,slow,flat,low,quiet,thin
SURG,Communication Services,Telecom Services,micro,high,low,-0.875,12,-0.9454,5,7,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
RCAT,Industrials,Aerospace & Defense,small,high,high,-0.875,9,-0.9454,3,6,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
WKSP,Consumer Cyclical,Auto Parts,micro,high,low,-0.875,12,-0.9454,5,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
KEN,Utilities,Utilities - Independent Power Producers,mid,mid,mid,-0.875,4,-0.9454,3,1,liq_low,False,sector:Utilities=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; sales_g:fast=bull,mixed,neutral,mid,yes,,past,unknown,unknown,mid,above,mid,unknown,fast,flat,low,quiet,thin
LPX,Industrials,Building Products & Equipment,mid,mid,high,-0.875,8,-0.9454,3,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,fair,shrink,down,mid,quiet,thin
GTN,Communication Services,Broadcasting,small,mid,mid,-0.875,10,-0.9454,5,5,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,buy,mid,below,high,unknown,shrink,up,low,quiet,none
EDN,Utilities,Utilities - Regulated Electric,small,mid,high,-0.875,8,-0.9454,4,4,liq_low,False,sector:Utilities=bear; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:low=bear; roe:good=bull,mixed,neutral,mid,thin,,unknown,big_beat,buy,mid,above,low,rich,slow,down,low,quiet,good
LFVN,Consumer Defensive,Packaged Foods,micro,high,low,-0.875,8,-0.9454,5,3,liq_low,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,low,thin,,past,inline,buy,mid,above,mid,unknown,shrink,down,low,quiet,good
USAR,Basic Materials,Other Industrial Metals & Mining,mid,high,high,-0.875,9,-0.9454,3,6,,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,none
VZ,Communication Services,Telecom Services,mega,low,low,-0.875,9,-0.9454,7,2,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,buy,mid,above,high,fair,slow,up,high,quiet,good
FGBI,Financial,Banks - Regional,micro,mid,low,-0.875,7,-0.9454,0,7,liq_low,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
