Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
NVD,Financial,Exchange Traded Fund,unknown,high,low,-4.0,7,-0.5714,1,5,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
VNTG,Industrials,Marine Shipping,micro,high,low,-4.0,10,-0.4,2,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
AVEX,Industrials,Aerospace & Defense,mid,high,unknown,-4.0,10,-0.4,0,4,,False,index:rut=bear; geo:US=bear; vol:high=bear; style:growth=bear
AVAZ,Financial,Exchange Traded Fund,unknown,mid,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear
AVK,Financial,Closed-End Fund - Debt,small,low,high,-4.0,9,-0.4444,1,5,,False,size:small=bear; index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; range:top=bear
NVOH,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear
NVNO,Healthcare,Medical Devices,micro,high,mid,-4.0,10,-0.4,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; lev:low=bull; style:growth=bear; ext:extended=bear; range:top=bear
ATLX,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
VRME,Industrials,Security & Protection Services,micro,high,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear
VRC,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
NVCR,Healthcare,Medical Devices,mid,high,mid,-4.0,10,-0.4,0,4,,False,index:rut=bear; vol:high=bear; profit:no=bear; style:growth=bear
KODK,Industrials,Specialty Business Services,small,mid,high,-4.0,12,-0.3333,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull
NTST,Real Estate,REIT - Retail,mid,mid,mid,-4.0,11,-0.3636,0,4,,False,index:rut=bear; geo:US=bear; short:extreme=bear; style:growth=bear
ATC,Financial,Exchange Traded Fund,unknown,mid,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear
CZNC,Financial,Banks - Regional,small,mid,low,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; style:growth=bear; ext:extended=bear; range:top=bear
FTDR,Consumer Cyclical,Personal Services,mid,mid,high,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear
FTH,Healthcare,Biotechnology,small,high,low,-4.0,11,-0.3636,2,6,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; range:top=bear
FTW,Energy,Oil & Gas E&P,small,mid,low,-4.0,11,-0.3636,1,5,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear
ATYR,Healthcare,Biotechnology,micro,high,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear
AUR,Consumer Cyclical,Auto Parts,large,high,high,-4.0,12,-0.3333,2,6,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
NVEC,Technology,Semiconductors,small,high,high,-4.0,11,-0.3636,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear
NVDY,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:deep_low=bear
ATKR,Industrials,Electrical Equipment & Parts,mid,mid,high,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; profit:no=bear; style:value=bull; range:top=bear
ATFV,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
KOS,Energy,Oil & Gas E&P,small,high,low,-4.0,11,-0.3636,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:value=bull
KRWX,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
KRT,Consumer Cyclical,Packaging & Containers,small,mid,mid,-4.0,12,-0.3333,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:yes=bull; ext:extended=bear; range:top=bear
KRNY,Financial,Banks - Regional,small,mid,low,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear
KRNT,Industrials,Specialty Industrial Machinery,small,mid,high,-4.0,10,-0.4,1,5,,False,size:small=bear; index:none=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
KWM,Communication Services,Entertainment,micro,high,low,-4.0,8,-0.5,1,5,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
KTUP,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; range:deep_low=bear
NTAL,Financial,Exchange Traded Fund,unknown,mid,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; ext:extended=bear; range:top=bear
SONO,Technology,Consumer Electronics,small,high,high,-4.0,12,-0.3333,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull
SOLS,Basic Materials,Specialty Chemicals,mid,mid,unknown,-4.0,11,-0.3636,0,4,,False,index:none=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear
SOGP,Communication Services,Internet Content & Information,micro,high,high,-4.0,11,-0.3636,1,5,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear
SOFI,Financial,Credit Services,large,mid,high,-4.0,12,-0.3333,2,6,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; style:growth=bear; range:deep_low=bear
CXT,Industrials,Specialty Industrial Machinery,mid,mid,mid,-4.0,12,-0.3333,0,4,,False,index:rut=bear; geo:US=bear; lev:high=bear; style:growth=bear
ATTO,Healthcare,Biotechnology,small,high,unknown,-4.0,8,-0.5,1,5,,False,size:small=bear; index:none=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:top=bear
NUGT,Financial,Exchange Traded Fund,unknown,high,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
KSS,Consumer Cyclical,Department Stores,mid,mid,high,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; short:extreme=bear; lev:high=bear; style:value=bull
NSLR,Financial,Asset Management,micro,high,high,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear
LABD,Financial,Exchange Traded Fund,unknown,high,low,-4.0,7,-0.5714,1,5,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
KZIA,Healthcare,Biotechnology,micro,high,high,-4.0,10,-0.4,1,5,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull
KYNB,Healthcare,Biotechnology,micro,mid,mid,-4.0,11,-0.3636,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear
FSTR,Industrials,Railroads,small,mid,mid,-4.0,11,-0.3636,0,4,,False,size:small=bear; index:rut=bear; geo:US=bear; style:growth=bear
RBLY,Financial,Exchange Traded Fund,unknown,mid,low,-4.0,7,-0.5714,1,5,,False,index:none=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
RDGT,Healthcare,Pharmaceutical Retailers,micro,high,low,-4.0,12,-0.3333,3,7,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
RDCM,Communication Services,Telecom Services,micro,high,low,-4.0,11,-0.3636,3,7,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
RCUS,Healthcare,Biotechnology,mid,mid,mid,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:low=bull; range:top=bear
RCS,Financial,Closed-End Fund - Debt,micro,low,mid,-4.0,9,-0.4444,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
FTEC,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
SOXS,Financial,Exchange Traded Fund,unknown,high,low,-4.0,7,-0.5714,1,5,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
SOXL,Financial,Exchange Traded Fund,unknown,high,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
ASTT,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
RCMT,Industrials,Conglomerates,micro,mid,low,-4.0,12,-0.3333,1,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; ext:extreme=bear; range:breakout=bear
SOCL,Financial,Exchange Traded Fund,unknown,mid,mid,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear
ASBP,Healthcare,Biotechnology,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear
ARXS,Industrials,Aerospace & Defense,large,high,unknown,-4.0,10,-0.4,1,5,,False,size:large=bull; index:none=bear; geo:US=bear; vol:high=bear; style:growth=bear; range:top=bear
NTRA,Healthcare,Diagnostics & Research,large,mid,high,-4.0,12,-0.3333,2,6,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
NTIC,Basic Materials,Specialty Chemicals,micro,mid,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear
LANV,Consumer Cyclical,Luxury Goods,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear
SNXX,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; ext:extended=bear
RDVT,Technology,Software - Application,small,mid,high,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:top=bear
FRSX,Consumer Cyclical,Auto Parts,micro,high,low,-4.0,9,-0.4444,2,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
FRST,Financial,Banks - Regional,small,mid,low,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear
FROG,Technology,Software - Application,large,high,mid,-4.0,12,-0.3333,2,6,,False,size:large=bull; index:rut=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
RCAX,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; range:deep_low=bear
ASRV,Financial,Banks - Regional,micro,mid,low,-4.0,12,-0.3333,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; ext:extended=bear; range:breakout=bear
ASMG,Financial,Exchange Traded Fund,unknown,high,high,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
VTOL,Energy,Oil & Gas Equipment & Services,small,mid,mid,-4.0,11,-0.3636,0,4,,False,size:small=bear; index:rut=bear; geo:US=bear; style:growth=bear
LADR,Real Estate,REIT - Mortgage,small,mid,mid,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear
LABX,Financial,Exchange Traded Fund,unknown,high,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
WAFU,Consumer Defensive,Education & Training Services,micro,high,mid,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
ARTY,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
ARTV,Healthcare,Biotechnology,small,high,high,-4.0,10,-0.4,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull
ARR,Real Estate,REIT - Mortgage,mid,low,high,-4.0,12,-0.3333,2,6,,False,index:rut=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear
ARQT,Healthcare,Biotechnology,mid,mid,high,-4.0,11,-0.3636,0,4,,False,index:rut=bear; geo:US=bear; beta:high=bear; style:growth=bear
ARMW,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
NSRX,Healthcare,Drug Manufacturers - General,micro,high,high,-4.0,10,-0.4,1,5,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear
LAZR,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; range:top=bear
DEPW,Financial,Exchange Traded Fund,unknown,mid,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear
FPS,Industrials,Electrical Equipment & Parts,large,high,unknown,-4.0,9,-0.4444,1,5,,False,size:large=bull; index:none=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear
FPH,Real Estate,Real Estate - Development,small,mid,high,-4.0,12,-0.3333,1,5,,False,size:small=bear; index:none=bear; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear
FPF,Financial,Closed-End Fund - Debt,small,low,mid,-4.0,9,-0.4444,1,5,,False,size:small=bear; index:none=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear
REA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-4.0,10,-0.4,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear
SNEX,Financial,Capital Markets,mid,high,low,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear
NNVC,Healthcare,Biotechnology,micro,high,high,-4.0,11,-0.3636,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull
WCC,Industrials,Industrial Distribution,large,mid,high,-4.0,12,-0.3333,1,5,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; lev:high=bear; range:top=bear
WATS,Financial,Exchange Traded Fund,unknown,mid,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear
ARMK,Industrials,Specialty Business Services,large,mid,mid,-4.0,12,-0.3333,1,5,,False,size:large=bull; index:none=bear; geo:US=bear; lev:high=bear; style:growth=bear; range:top=bear
ARMH,Financial,Exchange Traded Fund,unknown,high,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
ARL,Real Estate,Real Estate Services,micro,high,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear
WARP,Financial,Exchange Traded Fund,unknown,mid,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear
WAR,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
NPB,Financial,Banks - Regional,small,mid,low,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear
RELL,Technology,Electronic Components,micro,high,mid,-4.0,11,-0.3636,1,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear
FOTO,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
FOR,Real Estate,Real Estate - Development,small,mid,high,-4.0,11,-0.3636,0,4,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear
FOMG,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
SMTG,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
SNT,Industrials,Security & Protection Services,micro,high,mid,-4.0,9,-0.4444,1,5,,False,size:micro=bear; index:none=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
DEC,Energy,Oil & Gas Integrated,small,mid,low,-4.0,12,-0.3333,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear
ARCB,Industrials,Trucking,mid,mid,high,-4.0,11,-0.3636,0,4,,False,index:rut=bear; geo:US=bear; beta:high=bear; style:growth=bear
ARKG,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
ARKB,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:deep_low=bear
WERN,Industrials,Trucking,mid,mid,mid,-4.0,11,-0.3636,0,4,,False,index:rut=bear; geo:US=bear; profit:no=bear; style:growth=bear
SMHD,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; range:top=bear
SND,Energy,Oil & Gas Equipment & Services,micro,high,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; range:top=bear
SNAG,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; range:deep_low=bear
NOV,Energy,Oil & Gas Equipment & Services,mid,mid,mid,-4.0,12,-0.3333,0,4,,False,index:none=bear; geo:US=bear; style:growth=bear; range:top=bear
NODE,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear
NOA,Energy,Oil & Gas Equipment & Services,small,mid,mid,-4.0,11,-0.3636,0,4,,False,size:small=bear; index:none=bear; lev:high=bear; style:growth=bear
NRGU,Financial,Exchange Traded Fund,unknown,high,low,-4.0,7,-0.5714,1,5,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; ext:extreme=bear; range:breakout=bear
NRG,Utilities,Utilities - Independent Power Producers,large,high,mid,-4.0,12,-0.3333,2,6,,False,size:large=bull; index:sp500=bull; geo:US=bear; vol:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
NPWR,Industrials,Specialty Industrial Machinery,small,high,mid,-4.0,11,-0.3636,1,5,,False,size:small=bear; index:rut=bear; geo:US=bear; vol:high=bear; lev:low=bull; range:deep_low=bear
NPKI,Industrials,Building Products & Equipment,small,mid,high,-4.0,11,-0.3636,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear
LBTYA,Communication Services,Telecom Services,mid,mid,mid,-4.0,11,-0.3636,0,4,,False,index:none=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear
LEE,Communication Services,Publishing,micro,high,low,-4.0,11,-0.3636,1,5,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear
RETL,Financial,Exchange Traded Fund,unknown,high,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
WEBS,Financial,Exchange Traded Fund,unknown,high,low,-4.0,7,-0.5714,1,5,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
WEBL,Financial,Exchange Traded Fund,unknown,high,high,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
AQMS,Industrials,Waste Management,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
AQB,Consumer Defensive,Farm Products,micro,high,high,-4.0,10,-0.4,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull
WDCC,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
LBTYK,Communication Services,Telecom Services,mid,mid,mid,-4.0,11,-0.3636,0,4,,False,index:none=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear
LGCY,Consumer Defensive,Education & Training Services,micro,mid,mid,-4.0,12,-0.3333,1,5,,False,size:micro=bear; index:none=bear; geo:US=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear
LFUS,Technology,Electronic Components,large,mid,high,-4.0,12,-0.3333,2,6,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
LFST,Healthcare,Medical Care Facilities,mid,mid,mid,-4.0,12,-0.3333,0,4,,False,index:rut=bear; geo:US=bear; style:growth=bear; range:top=bear
FNUC,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-4.0,8,-0.5,1,5,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
REMX,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear
DIOD,Technology,Semiconductors,mid,high,high,-4.0,11,-0.3636,1,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear
SMSI,Technology,Software - Application,micro,high,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
SMRX,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear
SMPL,Consumer Defensive,Packaged Foods,small,mid,low,-4.0,12,-0.3333,2,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear
WHD,Energy,Oil & Gas Equipment & Services,mid,mid,high,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; range:top=bear
NNNN,Healthcare,Medical Instruments & Supplies,small,high,high,-4.0,11,-0.3636,2,6,,False,size:small=bear; index:none=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
NN,Technology,Software - Infrastructure,mid,high,mid,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull
NMS,Financial,Closed-End Fund - Debt,micro,low,low,-4.0,9,-0.4444,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
LEUX,Financial,Exchange Traded Fund,unknown,high,unknown,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; vol:high=bear; range:deep_low=bear
LGND,Healthcare,Biotechnology,mid,mid,mid,-4.0,12,-0.3333,1,5,,False,index:rut=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; range:top=bear
LGL,Technology,Scientific & Technical Instruments,micro,mid,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
FMFC,Consumer Cyclical,Footwear & Accessories,micro,high,low,-4.0,12,-0.3333,2,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
FNGU,Financial,Exchange Traded Fund,unknown,high,high,-4.0,6,-0.6667,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
FNGR,Communication Services,Telecom Services,micro,high,low,-4.0,11,-0.3636,2,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
FNGO,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
FNGG,Financial,Exchange Traded Fund,unknown,mid,high,-4.0,7,-0.5714,0,4,,False,index:none=bear; geo:US=bear; beta:high=bear; range:top=bear
