Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EAF,Industrials,Electrical Equipment & Parts,micro,high,high,1.7,9,-0.6302,6,3,liq_low,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear,mixed,neutral,deep_low,no,,past,inline,sell,overbought,above,mid,unknown,slow,up,low,quiet,unknown
SAMG,Financial,Asset Management,micro,mid,low,1.7,8,-0.6302,5,3,liq_low,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
AUUD,Technology,Software - Application,micro,high,low,1.7,11,-0.6302,6,5,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
DFLI,Industrials,Electrical Equipment & Parts,micro,high,low,1.7,16,-0.6302,8,8,liq_low,False,sector:Industrials=bull; geo:US=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
FSSL,Financial,Closed-End Fund - Debt,small,low,unknown,1.7,4,-0.6302,4,0,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,unknown,unknown,unknown,flat,low,quiet,unknown
UTI,Consumer Defensive,Education & Training Services,small,high,mid,1.7,11,-0.6302,7,4,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,oversold,below,high,rich,slow,down,mid,quiet,good
MFI,Technology,Software - Application,small,high,high,1.7,8,-0.6302,5,3,liq_low,False,sector:Technology=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,up,low,quiet,none
ACR,Real Estate,REIT - Mortgage,micro,mid,mid,1.7,14,-0.6302,8,6,liq_low,False,sector:Real Estate=bull; geo:US=bull; ext:washed=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:housing,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,thin
INVZ,Consumer Cyclical,Auto Parts,micro,high,high,1.7,12,-0.6302,6,6,liq_low,False,sector:Consumer Cyclical=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
AMR,Basic Materials,Coking Coal,mid,high,mid,1.7,8,-0.6302,3,5,,False,sector:Basic Materials=bull; geo:US=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,hold,mid,below,high,unknown,shrink,flat,mid,quiet,none
MPV,Financial,Closed-End Fund - Debt,micro,mid,low,1.7,4,-0.6302,4,0,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:low=+0.15; prior:sma20:above=+0.15,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
CION,Financial,Asset Management,small,mid,mid,1.7,5,-0.6302,4,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull,mixed,neutral,low,thin,,past,beat,hold,mid,below,mid,unknown,slow,flat,low,quiet,thin
NSRX,Healthcare,Drug Manufacturers - General,micro,high,high,1.7,9,-0.6302,5,4,liq_low,False,sector:Healthcare=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
EHGO,Industrials,Business Equipment & Supplies,micro,high,low,1.7,12,-0.6302,6,6,liq_low,False,sector:Industrials=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
SRI,Consumer Cyclical,Auto Parts,micro,mid,high,1.7,10,-0.6302,5,5,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,none
SUN,Energy,Oil & Gas Refining & Marketing,large,mid,low,1.7,13,-0.6302,10,3,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,miss,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
PLSM,Healthcare,Medical Devices,micro,high,unknown,1.7,12,-0.6302,6,6,liq_low,False,sector:Healthcare=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
MWH,Utilities,Utilities - Renewable,mid,high,unknown,1.7,9,-0.6302,6,3,,False,geo:US=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,down,mid,quiet,unknown
HTCO,Industrials,Marine Shipping,micro,high,low,1.7,12,-0.6302,6,6,liq_low,False,sector:Industrials=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,normal,none
SDHC,Real Estate,Real Estate - Development,small,high,mid,1.6875,12,-0.6371,7,5,liq_low,False,sector:Real Estate=bull; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,thin,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,thin
IIIN,Industrials,Metal Fabrication,small,mid,low,1.6875,8,-0.6371,6,2,liq_low,False,sector:Industrials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,hold,mid,below,high,fair,fast,up,low,quiet,good
VTEX,Technology,Software - Application,small,mid,mid,1.6875,8,-0.6371,6,2,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,buy,mid,above,low,fair,slow,flat,low,quiet,good
CRDF,Healthcare,Biotechnology,micro,high,high,1.6875,15,-0.6371,9,6,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; short:high=bull; themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,extreme,low,no,theme:biotech,past,miss,buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
ALIT,Technology,Software - Application,small,high,high,1.6875,10,-0.6371,5,5,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
ZOOZ,Industrials,Electrical Equipment & Parts,micro,high,low,1.6875,8,-0.6371,6,2,liq_low,False,sector:Industrials=bull; themes:crypto=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:crypto,past,inline,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
HY,Industrials,Farm & Heavy Construction Machinery,small,mid,high,1.6875,11,-0.6371,5,6,liq_low,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
HVII,Financial,Shell Companies,micro,high,low,1.6875,8,-0.6371,6,2,liq_low,False,sector:Financial=bull; geo:US=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,unknown,theme:nuclear_smr,past,inline,strong_buy,mid,above,high,unknown,unknown,down,low,quiet,thin
HUMA,Healthcare,Biotechnology,micro,high,high,1.6875,13,-0.6371,7,6,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
MYFW,Financial,Banks - Regional,micro,mid,low,1.6875,6,-0.6371,5,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,unknown,slow,flat,low,quiet,thin
CMTL,Technology,Communication Equipment,micro,high,high,1.6875,12,-0.6371,6,6,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
BLX,Financial,Banks - Regional,small,mid,mid,1.6875,8,-0.6371,5,3,liq_low,False,sector:Financial=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,strong_buy,mid,below,low,cheap,slow,down,low,quiet,good
AVAT,Financial,Asset Management,micro,high,high,1.6875,8,-0.6371,5,3,liq_low,False,sector:Financial=bull; geo:US=bull; beta:high=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; roe:none=bear,mixed,extreme,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,none
POLE,Financial,Shell Companies,small,low,low,1.6875,5,-0.6371,4,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
SPXX,Financial,Closed-End Fund - Equity,mid,low,mid,1.675,5,-0.644,4,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
FUND,Financial,Closed-End Fund - Equity,small,low,mid,1.675,5,-0.644,4,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
ENLT,Utilities,Utilities - Renewable,large,mid,high,1.675,8,-0.644,5,3,,False,beta:high=bull; themes:solar_renewable=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; sales_g:fast=bull,mixed,neutral,mid,yes,theme:solar_renewable,past,big_beat,hold,mid,below,mid,rich,fast,down,mid,quiet,thin
LFCR,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,1.675,8,-0.644,5,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
GAM,Financial,Closed-End Fund - Equity,small,low,mid,1.675,5,-0.644,4,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
KSCP,Industrials,Building Products & Equipment,micro,high,high,1.675,13,-0.644,6,7,liq_low,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
FNGR,Communication Services,Telecom Services,micro,high,low,1.675,13,-0.644,6,7,liq_low|squeeze_candidate,False,sector:Communication Services=bull; short:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SELF,Real Estate,REIT - Specialty,micro,mid,low,1.675,7,-0.644,5,2,liq_low,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,low,yes,,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
MGRX,Healthcare,Health Information Services,micro,high,high,1.675,12,-0.644,7,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
USGO,Basic Materials,Other Industrial Metals & Mining,micro,high,high,1.675,10,-0.644,5,5,liq_low,False,sector:Basic Materials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
VST,Utilities,Utilities - Independent Power Producers,large,mid,high,1.675,13,-0.644,9,4,,False,geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,high,cheap,shrink,down,high,quiet,good
DMC,Consumer Defensive,Farm Products,small,mid,low,1.675,8,-0.644,6,2,,False,geo:US=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,thin
EXG,Financial,Closed-End Fund - Foreign,mid,low,mid,1.675,5,-0.644,4,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
EVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,1.675,16,-0.644,8,8,liq_low,False,sector:Healthcare=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
WETO,Technology,Software - Infrastructure,micro,high,high,1.675,13,-0.644,6,7,liq_low,False,sector:Technology=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
CHRN,Technology,Information Technology Services,mid,high,mid,1.675,10,-0.644,5,5,liq_low|squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:extreme=bull; themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:ai_capex,unknown,big_beat,hold,mid,below,low,unknown,shrink,flat,low,quiet,none
BDRX,Healthcare,Biotechnology,micro,high,mid,1.675,12,-0.644,6,6,liq_low,False,sector:Healthcare=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
GNPX,Healthcare,Biotechnology,micro,high,low,1.675,11,-0.644,6,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
SXTP,Healthcare,Biotechnology,micro,high,high,1.675,15,-0.644,8,7,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,oversold,below,low,unknown,fast,down,low,quiet,none
PHUN,Technology,Software - Application,micro,mid,high,1.675,8,-0.644,4,4,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,none
MAMA,Consumer Defensive,Packaged Foods,small,high,low,1.675,9,-0.644,6,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
EOD,Financial,Closed-End Fund - Equity,micro,low,mid,1.675,5,-0.644,4,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
WLKP,Basic Materials,Chemicals,small,low,low,1.675,8,-0.644,5,3,liq_low,False,sector:Basic Materials=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,good
MVIS,Technology,Scientific & Technical Instruments,micro,high,mid,1.675,12,-0.644,6,6,liq_low|squeeze_candidate,False,sector:Technology=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
PSNY,Consumer Cyclical,Auto Manufacturers,small,high,high,1.675,13,-0.644,7,6,liq_low,False,sector:Consumer Cyclical=bull; beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,quiet,unknown
IFBD,Technology,Software - Application,micro,high,high,1.675,9,-0.644,5,4,liq_low,False,sector:Technology=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
ATXG,Industrials,Integrated Freight & Logistics,micro,high,high,1.675,9,-0.644,5,4,liq_low,False,sector:Industrials=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
PCG,Utilities,Utilities - Regulated Electric,large,high,low,1.675,11,-0.644,8,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,cheap,slow,down,high,quiet,thin
AZIO,Technology,Software - Infrastructure,micro,high,mid,1.675,12,-0.644,7,5,liq_low,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
PHR,Healthcare,Health Information Services,small,mid,mid,1.6625,10,-0.6508,7,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,up,low,quiet,thin
KPTI,Healthcare,Biotechnology,micro,high,mid,1.6625,13,-0.6508,8,5,liq_low|squeeze_candidate,False,sector:Healthcare=bull; geo:US=bull; short:extreme=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,quiet,unknown
BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,mid,1.6625,11,-0.6508,6,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
