Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OSG,Financial,Insurance - Specialty,micro,high,mid,1.0125,10,-1.0076,4,6,liq_low,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
PSBD,Financial,Asset Management,small,low,mid,1.0125,8,-1.0076,4,4,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,above,mid,unknown,shrink,flat,low,normal,none
APWC,Industrials,Electrical Equipment & Parts,micro,high,low,1.0125,5,-1.0076,2,3,liq_low,False,sector:Industrials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
PLBL,Consumer Cyclical,Department Stores,mid,high,low,1.0125,7,-1.0076,3,4,liq_low,False,"sector:Consumer Cyclical=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear",downtrend,neutral,deep_low,unknown,theme:data_center_power|theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MKTW,Financial,Financial Data & Stock Exchanges,micro,mid,low,1.0125,7,-1.0076,3,4,liq_low,False,sector:Financial=bull; geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,below,mid,rich,shrink,up,low,quiet,unknown
CLWT,Industrials,Pollution & Treatment Controls,micro,high,mid,1.0125,5,-1.0076,2,3,liq_low,False,sector:Industrials=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,thin
NBTX,Healthcare,Biotechnology,small,high,mid,1.0125,7,-1.0076,3,4,liq_low,False,sector:Healthcare=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
NWL,Consumer Defensive,Household & Personal Products,mid,high,mid,1.0,10,-1.0144,6,4,,False,geo:US=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,hold,mid,below,high,cheap,shrink,up,mid,quiet,none
NHTC,Consumer Cyclical,Internet Retail,micro,high,mid,1.0,11,-1.0144,4,7,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
MLGO,Technology,Software - Infrastructure,micro,high,low,1.0,11,-1.0144,4,7,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
AWRE,Technology,Software - Application,micro,high,mid,1.0,9,-1.0144,3,6,liq_low,False,sector:Technology=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
XWEL,Healthcare,Diagnostics & Research,micro,high,mid,1.0,11,-1.0144,4,7,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
DUK,Utilities,Utilities - Regulated Electric,large,low,low,1.0,9,-1.0144,6,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,normal,thin
PAVS,Consumer Defensive,Packaged Foods,micro,high,low,1.0,13,-1.0144,7,6,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
JYNT,Healthcare,Medical Care Facilities,micro,mid,mid,1.0,9,-1.0144,5,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,low,thin,,past,big_miss,hold,mid,above,mid,unknown,shrink,down,low,quiet,good
ZKH,Consumer Cyclical,Internet Retail,small,mid,low,1.0,8,-1.0144,3,5,liq_low,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,low,quiet,none
CVE,Energy,Oil & Gas Integrated,large,mid,low,1.0,12,-1.0144,9,3,,False,sector:Energy=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,above,mid,cheap,slow,up,high,quiet,good
YI,Healthcare,Medical Distribution,micro,high,low,0.9875,9,-1.0212,4,5,earn_gate|earn_today|liq_low,True,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,today,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,hot,unknown
HERE,Consumer Cyclical,Leisure,micro,mid,low,0.9875,8,-1.0212,3,5,liq_low,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
NMFC,Financial,Asset Management,small,mid,low,0.9875,8,-1.0212,3,5,liq_low,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,normal,none
NATR,Consumer Defensive,Packaged Foods,micro,mid,mid,0.9875,12,-1.0212,8,4,liq_low,False,geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,high,unknown,slow,down,low,normal,good
IGC,Healthcare,Biotechnology,micro,mid,low,0.975,12,-1.0281,5,7,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,flat,low,normal,none
FVN,Financial,Shell Companies,micro,high,low,0.975,5,-1.0281,2,3,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,thin
MGX,Healthcare,Biotechnology,micro,mid,low,0.975,12,-1.0281,5,7,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
MF,Communication Services,Advertising Agencies,micro,high,low,0.975,8,-1.0281,3,5,liq_low,False,sector:Communication Services=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
BRAG,Consumer Cyclical,Gambling,micro,high,low,0.975,9,-1.0281,4,5,liq_low,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,above,low,unknown,slow,down,low,quiet,none
WTF,Financial,Capital Markets,micro,high,mid,0.975,10,-1.0281,4,6,liq_low,False,sector:Financial=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
KVUE,Consumer Defensive,Household & Personal Products,large,mid,low,0.975,8,-1.0281,6,2,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,high,yes,,past,inline,hold,oversold,below,high,fair,slow,flat,high,normal,good
NRG,Utilities,Utilities - Independent Power Producers,large,mid,mid,0.975,10,-1.0281,6,4,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,normal,good
NOV,Energy,Oil & Gas Equipment & Services,mid,mid,mid,0.975,12,-1.0281,8,4,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,up,mid,quiet,thin
SHFS,Financial,Banks - Regional,micro,high,mid,0.975,10,-1.0281,4,6,liq_low,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,normal,none
GOTU,Consumer Defensive,Education & Training Services,micro,mid,low,0.975,11,-1.0281,7,4,liq_low,False,mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,uptrend,neutral,low,no,,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,low,normal,none
UGP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,0.975,14,-1.0281,10,4,,False,sector:Energy=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,uptrend,neutral,top,thin,,past,beat,buy,overbought,above,low,cheap,fast,up,mid,normal,good
FOCL,Healthcare,Medical Distribution,micro,high,low,0.9625,7,-1.0349,3,4,liq_low,False,sector:Healthcare=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,low,normal,none
CHR,Communication Services,Advertising Agencies,micro,high,low,0.9625,9,-1.0349,4,5,liq_low,False,sector:Communication Services=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
CMTG,Real Estate,REIT - Mortgage,micro,high,mid,0.9625,13,-1.0349,6,7,liq_low,False,sector:Real Estate=bull; geo:US=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,quiet,none
TV,Communication Services,Telecom Services,small,mid,high,0.9625,10,-1.0349,4,6,liq_low,False,sector:Communication Services=bull; beta:high=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,hot,none
NKLR,Utilities,Utilities - Regulated Electric,small,high,high,0.9625,12,-1.0349,7,5,liq_low,False,beta:high=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,good
JBGS,Real Estate,REIT - Diversified,small,mid,mid,0.95,12,-1.0417,5,7,liq_low|squeeze_candidate,False,sector:Real Estate=bull; geo:US=bull; short:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,unknown,sell,mid,below,high,unknown,shrink,down,low,normal,none
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,0.95,8,-1.0417,3,5,liq_low,False,sector:Basic Materials=bull; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,below,low,unknown,unknown,down,low,normal,none
GENK,Consumer Cyclical,Restaurants,micro,high,mid,0.95,11,-1.0417,4,7,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,shrink,down,low,quiet,none
TRMD,Energy,Oil & Gas Midstream,mid,mid,low,0.95,12,-1.0417,9,3,,False,sector:Energy=bear; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,mid,fair,fast,up,mid,normal,good
VIST,Energy,Oil & Gas E&P,mid,mid,low,0.95,14,-1.0417,10,4,,False,sector:Energy=bear; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,yes,theme:oil_gas,past,big_miss,strong_buy,mid,below,mid,cheap,fast,up,mid,normal,good
MPU,Communication Services,Entertainment,micro,high,mid,0.95,11,-1.0417,4,7,liq_low,False,sector:Communication Services=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
GRFS,Healthcare,Drug Manufacturers - General,small,mid,low,0.95,6,-1.0417,3,3,liq_low,False,sector:Healthcare=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,mid,cheap,slow,flat,low,quiet,thin
NIU,Consumer Cyclical,Auto Manufacturers,micro,mid,low,0.95,10,-1.0417,5,5,liq_low,False,sector:Consumer Cyclical=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,above,low,unknown,fast,flat,low,quiet,none
CHNR,Basic Materials,Other Industrial Metals & Mining,micro,mid,low,0.95,6,-1.0417,2,4,liq_low,False,sector:Basic Materials=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,none
NVNI,Technology,Software - Application,micro,high,low,0.9375,8,-1.0485,3,5,liq_low,False,sector:Technology=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,normal,unknown
CNCK,Financial,Capital Markets,small,high,low,0.9375,8,-1.0485,4,4,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,buy,mid,below,low,unknown,unknown,up,low,quiet,unknown
VII,Financial,Shell Companies,small,low,unknown,0.9375,7,-1.0485,3,4,liq_low,False,sector:Financial=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,low,unknown,,past,big_miss,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
KG,Financial,Insurance - Reinsurance,micro,high,low,0.9375,8,-1.0485,3,5,liq_low,False,sector:Financial=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,fast,down,low,quiet,none
ODYS,Technology,Scientific & Technical Instruments,micro,high,low,0.9375,10,-1.0485,4,6,liq_low,False,sector:Technology=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
SBS,Utilities,Utilities - Regulated Water,large,mid,low,0.925,8,-1.0553,6,2,,False,prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,mixed,neutral,low,yes,,past,big_miss,strong_buy,mid,above,low,cheap,slow,flat,mid,quiet,good
DOGZ,Consumer Cyclical,Leisure,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Consumer Cyclical=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
NI,Utilities,Utilities - Regulated Gas,large,low,low,0.925,8,-1.0553,5,3,,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,thin
BQ,Consumer Cyclical,Specialty Retail,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Consumer Cyclical=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BGLC,Basic Materials,Specialty Chemicals,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Basic Materials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SCOR,Technology,Software - Application,micro,high,mid,0.925,11,-1.0553,5,6,liq_low,False,sector:Technology=bull; geo:US=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,hold,mid,above,low,unknown,shrink,down,low,normal,none
ZKIN,Basic Materials,Steel,micro,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Basic Materials=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
GIPR,Real Estate,REIT - Diversified,micro,high,low,0.925,12,-1.0553,5,7,liq_low,False,sector:Real Estate=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,hot,none
QH,Technology,Software - Application,small,high,high,0.925,10,-1.0553,3,7,liq_low,False,sector:Technology=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MNY,Communication Services,Internet Content & Information,micro,high,mid,0.925,12,-1.0553,5,7,liq_low,False,sector:Communication Services=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
BON,Basic Materials,Specialty Chemicals,micro,high,low,0.925,8,-1.0553,3,5,liq_low,False,sector:Basic Materials=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,hot,none
BOLT,Healthcare,Biotechnology,micro,high,mid,0.925,12,-1.0553,5,7,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,below,low,unknown,slow,down,low,hot,none
