Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BOLT,Healthcare,Biotechnology,micro,high,mid,-1.825,13,-1.1821,4,9,liq_low,False,sector:Healthcare=bear; geo:US=bull; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,below,low,unknown,slow,down,low,normal,none
TRN,Industrials,Railroads,mid,mid,high,-1.825,14,-1.1821,7,7,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,,past,miss,hold,mid,below,high,unknown,shrink,down,mid,normal,good
SFM,Consumer Defensive,Grocery Stores,mid,mid,low,-1.825,11,-1.1821,6,5,,False,sector:Consumer Defensive=bear; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,fair,slow,down,high,normal,good
CNM,Industrials,Industrial Distribution,mid,mid,mid,-1.825,13,-1.1821,7,6,,False,sector:Industrials=bear; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,cheap,shrink,down,high,hot,good
MUSA,Consumer Cyclical,Specialty Retail,mid,mid,low,-1.825,9,-1.1821,5,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,fair,slow,down,high,normal,good
YUM,Consumer Cyclical,Restaurants,large,mid,low,-1.825,9,-1.1821,5,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,normal,unknown
JMIA,Consumer Cyclical,Internet Retail,small,mid,high,-1.825,10,-1.1821,5,5,,False,sector:Consumer Cyclical=bear; beta:high=bull; lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,none
SOLS,Basic Materials,Specialty Chemicals,mid,mid,unknown,-1.825,11,-1.1821,6,5,,False,sector:Basic Materials=bear; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,unknown,down,high,quiet,unknown
MAGN,Consumer Defensive,Household & Personal Products,small,mid,high,-1.825,11,-1.1821,3,8,liq_low,False,sector:Consumer Defensive=bear; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,mid,no,,past,big_miss,hold,mid,below,high,unknown,unknown,flat,low,quiet,none
HMH,Energy,Oil & Gas Equipment & Services,small,high,unknown,-1.825,10,-1.1821,3,7,liq_low,False,sector:Energy=bear; geo:US=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,shrink,flat,low,normal,thin
AHRT,Real Estate,REIT - Diversified,small,mid,mid,-1.8375,12,-1.1886,4,8,liq_low,False,sector:Real Estate=bear; geo:US=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,neutral,mid,no,,past,unknown,buy,oversold,below,high,unknown,shrink,down,low,normal,thin
MREO,Healthcare,Biotechnology,micro,high,low,-1.8375,12,-1.1886,4,8,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
WNC,Industrials,Farm & Heavy Construction Machinery,small,high,high,-1.85,14,-1.1952,7,7,,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,mixed,neutral,high,no,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,quiet,none
ES,Utilities,Utilities - Regulated Electric,large,low,low,-1.85,11,-1.1952,6,5,,False,sector:Utilities=bear; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear,downtrend,neutral,low,yes,,past,inline,hold,oversold,below,high,rich,slow,flat,high,normal,thin
HTZ,Industrials,Rental & Leasing Services,small,high,high,-1.85,14,-1.1952,6,8,squeeze_candidate,False,sector:Industrials=bear; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_beat,sell,mid,below,high,unknown,slow,down,mid,quiet,none
FRVO,Utilities,Utilities - Renewable,mid,high,unknown,-1.85,10,-1.1952,5,5,,False,sector:Utilities=bear; geo:US=bull; lev:low=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,mid,normal,unknown
KBSX,Consumer Cyclical,Leisure,micro,high,low,-1.85,12,-1.1952,4,8,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
CNP,Utilities,Utilities - Regulated Electric,large,low,low,-1.85,13,-1.1952,7,6,,False,sector:Utilities=bear; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,normal,thin
AQN,Utilities,Utilities - Diversified,mid,mid,low,-1.85,10,-1.1952,5,5,,False,sector:Utilities=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,mid,fair,slow,down,mid,normal,thin
DUK,Utilities,Utilities - Regulated Electric,large,low,low,-1.85,13,-1.1952,7,6,,False,sector:Utilities=bear; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,normal,thin
GT,Consumer Cyclical,Auto Parts,small,high,mid,-1.85,17,-1.1952,8,9,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,inline,buy,oversold,below,high,cheap,shrink,down,mid,normal,none
RYAM,Basic Materials,Chemicals,small,mid,high,-1.85,14,-1.1952,4,10,liq_low,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,none
ATR,Healthcare,Medical Instruments & Supplies,mid,mid,low,-1.85,8,-1.1952,4,4,,False,sector:Healthcare=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,rich,slow,flat,mid,normal,good
LADR,Real Estate,REIT - Mortgage,small,low,mid,-1.85,12,-1.1952,6,6,,False,sector:Real Estate=bear; geo:US=bull; lev:high=bear; style:value=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,mid,normal,thin
NPT,Basic Materials,Chemicals,micro,high,unknown,-1.85,9,-1.1952,2,7,liq_low,False,sector:Basic Materials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,none
PRM,Basic Materials,Specialty Chemicals,mid,mid,high,-1.85,14,-1.1952,7,7,,False,sector:Basic Materials=bear; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,mixed,neutral,high,no,,past,miss,strong_buy,mid,above,high,fair,fast,down,mid,quiet,none
LYNX,Industrials,Aerospace & Defense,small,high,unknown,-1.85,6,-1.1952,3,3,,False,sector:Industrials=bear; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,mid,unknown,theme:defense,past,unknown,strong_buy,mid,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
WVE,Healthcare,Biotechnology,small,high,low,-1.85,15,-1.1952,7,8,,False,sector:Healthcare=bear; geo:US=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,normal,none
IART,Healthcare,Medical Devices,small,mid,mid,-1.85,12,-1.1952,6,6,,False,sector:Healthcare=bear; geo:US=bull; lev:high=bear; style:value=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull,mixed,neutral,high,no,,past,beat,hold,mid,below,high,cheap,slow,down,mid,hot,none
XPON,Industrials,Electrical Equipment & Parts,micro,high,low,-1.85,11,-1.1952,4,7,squeeze_candidate,False,sector:Industrials=bear; geo:US=bull; short:extreme=bull; lev:low=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,mid,quiet,none
CPB,Consumer Defensive,Packaged Foods,mid,mid,low,-1.85,10,-1.1952,5,5,squeeze_candidate,False,sector:Consumer Defensive=bear; geo:US=bull; short:high=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,below,mid,unknown,shrink,flat,high,normal,good
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,-1.8625,8,-1.2017,2,6,liq_low,False,sector:Industrials=bear; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,extreme,low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,down,low,normal,unknown
KREF,Real Estate,REIT - Mortgage,small,mid,mid,-1.875,12,-1.2082,4,8,liq_low,False,sector:Real Estate=bear; geo:US=bull; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,no,theme:housing,past,inline,buy,mid,below,high,unknown,shrink,flat,low,quiet,none
LECO,Industrials,Tools & Accessories,large,mid,mid,-1.875,9,-1.2082,5,4,,False,sector:Industrials=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,fair,slow,down,high,normal,good
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,-1.875,9,-1.2082,5,4,,False,sector:Utilities=bear; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,normal,thin
ERAS,Healthcare,Biotechnology,mid,high,low,-1.875,10,-1.2082,5,5,,False,sector:Healthcare=bear; geo:US=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
HUHU,Industrials,Specialty Industrial Machinery,micro,high,low,-1.875,10,-1.2082,2,8,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,none
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,mid,-1.875,13,-1.2082,7,6,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,normal,good
APMD,Healthcare,Biotechnology,small,high,unknown,-1.875,9,-1.2082,4,5,,False,sector:Healthcare=bear; geo:US=bull; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,mid,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,unknown,unknown,mid,normal,unknown
OPEN,Real Estate,Real Estate Services,mid,high,high,-1.875,17,-1.2082,7,10,squeeze_candidate,False,sector:Real Estate=bear; geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,high,quiet,none
VMAR,Consumer Cyclical,Recreational Vehicles,micro,high,low,-1.875,12,-1.2082,3,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
JMKE,Consumer Cyclical,Restaurants,mid,high,unknown,-1.875,7,-1.2082,3,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
HAL,Energy,Oil & Gas Equipment & Services,large,mid,mid,-1.875,8,-1.2082,4,4,,False,sector:Energy=bear; geo:US=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,normal,good
KEN,Utilities,Utilities - Independent Power Producers,mid,mid,mid,-1.875,8,-1.2082,2,6,liq_low,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,below,mid,unknown,fast,down,low,normal,thin
AIM,Healthcare,Biotechnology,micro,high,mid,-1.875,14,-1.2082,4,10,liq_low,False,sector:Healthcare=bear; geo:US=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
TRS,Consumer Cyclical,Packaging & Containers,small,mid,low,-1.875,10,-1.2082,6,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,beat,buy,mid,above,high,unknown,shrink,down,mid,normal,thin
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-1.875,7,-1.2082,4,3,,False,sector:Healthcare=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,normal,thin
BABA,Consumer Cyclical,Internet Retail,mega,mid,low,-1.875,12,-1.2082,6,6,,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,miss,strong_buy,oversold,below,low,cheap,slow,flat,high,quiet,thin
HONA,Industrials,Aerospace & Defense,large,mid,unknown,-1.875,10,-1.2082,6,4,,False,sector:Industrials=bear; geo:US=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,miss,buy,mid,above,high,unknown,unknown,down,high,normal,unknown
FLOC,Energy,Oil & Gas Equipment & Services,small,mid,mid,-1.875,8,-1.2082,4,4,,False,sector:Energy=bear; geo:US=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,unknown,down,mid,quiet,good
LFWD,Healthcare,Medical Devices,micro,mid,low,-1.875,11,-1.2082,2,9,liq_low,False,sector:Healthcare=bear; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
DRI,Consumer Cyclical,Restaurants,large,mid,low,-1.875,8,-1.2082,5,3,earn_gate,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,this_week,inline,buy,mid,below,high,fair,slow,flat,high,normal,good
AAT,Real Estate,REIT - Diversified,small,low,mid,-1.8875,9,-1.2148,2,7,liq_low,False,sector:Real Estate=bear; geo:US=bull; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,miss,sell,mid,below,high,unknown,shrink,down,low,normal,thin
QRHC,Industrials,Waste Management,micro,mid,low,-1.8875,11,-1.2148,3,8,liq_low,False,sector:Industrials=bear; geo:US=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,none
WCN,Industrials,Waste Management,large,low,low,-1.9,12,-1.2213,7,5,,False,sector:Industrials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,low,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,flat,high,quiet,good
MDLN,Healthcare,Medical Instruments & Supplies,large,mid,unknown,-1.9,11,-1.2213,5,6,,False,sector:Healthcare=bear; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,high,normal,thin
SHW,Basic Materials,Specialty Chemicals,large,mid,mid,-1.9,12,-1.2213,7,5,,False,sector:Basic Materials=bear; geo:US=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,low,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,quiet,good
CBT,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.9,9,-1.2213,4,5,,False,sector:Basic Materials=bear; geo:US=bull; style:value=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,mid,thin,,past,inline,hold,mid,below,high,rich,shrink,down,mid,normal,good
AVTX,Healthcare,Biotechnology,small,high,low,-1.9,14,-1.2213,7,7,squeeze_candidate,False,sector:Healthcare=bear; geo:US=bull; short:extreme=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,none
EXC,Utilities,Utilities - Regulated Electric,large,low,low,-1.9,12,-1.2213,6,6,,False,sector:Utilities=bear; geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,high,rich,slow,down,high,quiet,thin
TAP,Consumer Defensive,Beverages - Brewers,mid,mid,low,-1.9,11,-1.2213,5,6,squeeze_candidate,False,sector:Consumer Defensive=bear; geo:US=bull; short:high=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,flat,high,normal,none
ADSE,Industrials,Electrical Equipment & Parts,small,mid,low,-1.9,5,-1.2213,0,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,mid,no,,unknown,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
ACDC,Energy,Oil & Gas Equipment & Services,small,high,high,-1.9,15,-1.2213,4,11,liq_low|squeeze_candidate,False,sector:Energy=bear; geo:US=bull; beta:high=bull; short:high=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,big_miss,sell,mid,below,low,unknown,shrink,down,low,normal,none
NIU,Consumer Cyclical,Auto Manufacturers,micro,mid,low,-1.9,12,-1.2213,4,8,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,above,low,unknown,fast,down,low,quiet,none
