Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MREO,Healthcare,Biotechnology,micro,high,low,-1.8375,12,-0.8041,4,8,liq_low,False,sector:Healthcare=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
PLCE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-1.8375,11,-0.8041,3,8,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,beat,hold,oversold,below,low,unknown,shrink,down,low,hot,unknown
PLBY,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,-1.8375,11,-0.8041,3,8,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,low,unknown,shrink,down,low,quiet,thin
ESBA,Real Estate,REIT - Office,small,high,high,-1.8375,7,-0.8041,1,6,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
DIT,Consumer Defensive,Food Distribution,micro,high,low,-1.8375,7,-0.8041,1,6,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
ARDT,Healthcare,Medical Care Facilities,small,mid,low,-1.8375,8,-0.8041,2,6,liq_low,False,sector:Healthcare=bear; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,low,fair,slow,up,low,normal,thin
CAMP,Healthcare,Biotechnology,micro,high,low,-1.8375,12,-0.8041,4,8,liq_low,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,normal,none
MSS,Consumer Defensive,Grocery Stores,micro,high,high,-1.85,12,-0.8115,3,9,liq_low,False,sector:Consumer Defensive=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
CRK,Energy,Oil & Gas E&P,mid,high,low,-1.85,12,-0.8115,7,5,,False,sector:Energy=bear; lev:high=bear; style:growth=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:oil_gas,past,big_beat,hold,mid,below,mid,cheap,fast,flat,mid,normal,good
AQN,Utilities,Utilities - Diversified,mid,mid,low,-1.85,10,-0.8115,5,5,,False,sector:Utilities=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,oversold,below,mid,fair,slow,down,mid,normal,thin
AMGN,Healthcare,Drug Manufacturers - General,mega,mid,low,-1.85,10,-0.8115,6,4,,False,sector:Healthcare=bear; lev:high=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,hold,oversold,below,high,rich,slow,up,high,normal,good
OC,Industrials,Building Products & Equipment,large,mid,high,-1.85,11,-0.8115,5,6,,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,fair,shrink,flat,high,normal,none
M,Consumer Cyclical,Department Stores,mid,mid,high,-1.85,10,-0.8115,5,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,hold,mid,below,high,rich,slow,down,high,normal,good
SLNG,Energy,Oil & Gas Integrated,micro,high,low,-1.85,11,-0.8115,3,8,liq_low,False,sector:Energy=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,no,,past,big_miss,buy,mid,below,low,unknown,shrink,up,low,quiet,none
NPT,Basic Materials,Chemicals,micro,high,unknown,-1.85,9,-0.8115,2,7,liq_low,False,sector:Basic Materials=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,none
KBSX,Consumer Cyclical,Leisure,micro,high,low,-1.85,12,-0.8115,4,8,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
DBGI,Consumer Cyclical,Apparel Retail,micro,high,low,-1.85,12,-0.8115,3,9,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
EAF,Industrials,Electrical Equipment & Parts,micro,high,high,-1.85,7,-0.8115,2,5,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:sell=bear,mixed,neutral,deep_low,no,,past,inline,sell,overbought,above,mid,unknown,slow,flat,low,hot,unknown
RGP,Industrials,Consulting Services,micro,mid,low,-1.85,11,-0.8115,3,8,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,beat,hold,mid,below,high,unknown,shrink,down,low,quiet,none
DFH,Consumer Cyclical,Residential Construction,small,high,high,-1.85,9,-0.8115,2,7,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,mid,unknown,shrink,down,low,hot,thin
KIM,Real Estate,REIT - Retail,large,low,mid,-1.85,11,-0.8115,6,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,washed,mid,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,normal,thin
IR,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.85,11,-0.8115,6,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,normal,thin
HSY,Consumer Defensive,Confectioners,large,mid,low,-1.85,11,-0.8115,6,5,,False,sector:Consumer Defensive=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,,past,big_beat,buy,mid,below,mid,cheap,slow,down,high,quiet,good
ONCY,Healthcare,Biotechnology,micro,high,mid,-1.85,11,-0.8115,3,8,liq_low,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
POOL,Industrials,Industrial Distribution,mid,mid,mid,-1.85,13,-0.8115,7,6,,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,rich,slow,down,high,normal,good
MGEE,Utilities,Utilities - Regulated Electric,mid,low,low,-1.85,12,-0.8115,7,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear,downtrend,washed,deep_low,yes,,past,beat,sell,oversold,below,high,rich,slow,flat,mid,quiet,good
UGI,Utilities,Utilities - Regulated Gas,mid,mid,mid,-1.85,13,-0.8115,8,5,,False,sector:Utilities=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,big_miss,strong_buy,mid,above,high,rich,shrink,up,mid,hot,good
IMDX,Healthcare,Diagnostics & Research,micro,high,high,-1.85,12,-0.8115,3,9,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
MSC,Consumer Cyclical,Resorts & Casinos,micro,high,low,-1.8625,11,-0.8188,3,8,liq_low,False,sector:Consumer Cyclical=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear,downtrend,washed,deep_low,no,,past,unknown,sell,oversold,below,mid,unknown,slow,down,low,hot,none
BURU,Industrials,Specialty Industrial Machinery,micro,high,high,-1.8625,11,-0.8188,3,8,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,unknown
MHH,Industrials,Staffing & Employment Services,micro,mid,mid,-1.8625,7,-0.8188,1,6,liq_low,False,sector:Industrials=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,unknown,mid,below,low,unknown,shrink,flat,low,quiet,thin
CHGG,Consumer Defensive,Education & Training Services,micro,high,high,-1.8625,10,-0.8188,2,8,liq_low,False,sector:Consumer Defensive=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,-1.8625,8,-0.8188,2,6,liq_low,False,sector:Industrials=bear; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,extreme,low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,down,low,normal,unknown
ILPT,Real Estate,REIT - Industrial,small,mid,high,-1.8625,10,-0.8188,2,8,liq_low,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
IRD,Healthcare,Biotechnology,small,high,low,-1.875,12,-0.8262,7,5,,False,sector:Healthcare=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,mid,normal,none
CSR,Real Estate,REIT - Residential,small,mid,mid,-1.875,9,-0.8262,6,3,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_beat,buy,mid,above,high,unknown,fast,flat,mid,hot,thin
JBTM,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.875,11,-0.8262,6,5,,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,thin
PBK,Utilities,Utilities - Renewable,micro,high,high,-1.875,15,-0.8262,5,10,liq_low,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
KEN,Utilities,Utilities - Independent Power Producers,mid,mid,mid,-1.875,8,-0.8262,2,6,liq_low,False,sector:Utilities=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:fast=bull,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,below,mid,unknown,fast,down,low,normal,thin
EFOI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-1.875,10,-0.8262,2,8,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,normal,none
ALKS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,mid,low,-1.875,7,-0.8262,4,3,,False,sector:Healthcare=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,mid,normal,thin
CSX,Industrials,Railroads,large,mid,mid,-1.875,9,-0.8262,6,3,,False,sector:Industrials=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,oversold,below,high,fair,slow,flat,high,normal,good
HUHU,Industrials,Specialty Industrial Machinery,micro,high,low,-1.875,10,-0.8262,2,8,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,hot,none
LAKE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-1.875,10,-0.8262,3,7,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,none
HHH,Real Estate,Real Estate - Diversified,mid,mid,mid,-1.875,13,-0.8262,7,6,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,hot,thin
RGNX,Healthcare,Biotechnology,small,high,mid,-1.875,12,-0.8262,6,6,,False,sector:Healthcare=bear; lev:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,none
GH,Healthcare,Diagnostics & Research,large,mid,high,-1.875,11,-0.8262,6,5,,False,sector:Healthcare=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,,past,miss,strong_buy,mid,above,high,unknown,fast,up,high,quiet,unknown
BDN,Real Estate,REIT - Office,small,mid,mid,-1.875,11,-0.8262,3,8,liq_low,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_beat,sell,mid,below,high,unknown,slow,down,low,normal,none
AZO,Consumer Cyclical,Auto Parts,large,mid,low,-1.875,9,-0.8262,5,4,earn_gate,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,this_week,beat,strong_buy,mid,below,high,fair,slow,down,high,normal,unknown
BABA,Consumer Cyclical,Internet Retail,mega,mid,low,-1.875,12,-0.8262,6,6,,False,sector:Consumer Cyclical=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,miss,strong_buy,oversold,below,low,cheap,slow,flat,high,quiet,thin
VLRS,Industrials,Airlines,small,mid,high,-1.875,12,-0.8262,3,9,liq_low,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
CRVS,Healthcare,Biotechnology,small,high,high,-1.875,10,-0.8262,5,5,,False,sector:Healthcare=bear; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,flat,mid,normal,none
HXL,Industrials,Aerospace & Defense,mid,mid,mid,-1.875,10,-0.8262,6,4,,False,sector:Industrials=bear; style:growth=bear; themes:defense=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:defense,past,beat,buy,mid,below,high,cheap,slow,down,mid,normal,good
ARI,Real Estate,REIT - Mortgage,small,low,high,-1.875,13,-0.8262,7,6,,False,sector:Real Estate=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,theme:housing,past,big_beat,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,thin
SPPL,Industrials,Specialty Industrial Machinery,micro,high,high,-1.875,10,-0.8262,2,8,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
COMP,Real Estate,Real Estate Services,mid,high,high,-1.875,9,-0.8262,5,4,,False,sector:Real Estate=bear; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,normal,thin
COR,Healthcare,Medical Distribution,large,mid,low,-1.875,8,-0.8262,5,3,,False,sector:Healthcare=bear; lev:high=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
NTST,Real Estate,REIT - Retail,small,mid,low,-1.875,14,-0.8262,8,6,,False,sector:Real Estate=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,thin,theme:ai_capex,past,big_miss,strong_buy,oversold,below,high,cheap,fast,down,mid,normal,thin
PLAG,Industrials,Conglomerates,micro,high,mid,-1.875,10,-0.8262,2,8,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
SRE,Utilities,Utilities - Diversified,large,mid,low,-1.875,11,-0.8262,6,5,,False,sector:Utilities=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,normal,thin
GE,Industrials,Aerospace & Defense,mega,mid,high,-1.875,15,-0.8262,9,6,,False,sector:Industrials=bear; lev:high=bear; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,theme:defense,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,normal,good
DCI,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.875,8,-0.8262,5,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,high,fair,slow,flat,mid,normal,good
