Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MWH,Utilities,Utilities - Renewable,mid,high,unknown,1.7,11,-0.7782,7,4,,False,geo:US=bull; lev:low=bull; style:growth=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,down,mid,quiet,unknown
TII,Basic Materials,Other Industrial Metals & Mining,micro,high,low,1.7,13,-0.7782,7,6,liq_low,False,sector:Basic Materials=bull; size:micro=bull; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,up,low,quiet,none
EMPD,Consumer Cyclical,Recreational Vehicles,micro,high,low,1.6875,11,-0.7853,6,5,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
LVO,Communication Services,Internet Content & Information,micro,high,high,1.6875,13,-0.7853,6,7,liq_low,False,sector:Communication Services=bull; size:micro=bull; geo:US=bull; beta:high=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
WETH,Technology,Electronic Components,micro,high,low,1.6875,9,-0.7853,5,4,liq_low,False,sector:Technology=bull; size:micro=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
CAL,Consumer Cyclical,Apparel Retail,small,high,low,1.6875,12,-0.7853,7,5,liq_low,False,sector:Consumer Cyclical=bull; size:small=bull; geo:US=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,mid,below,high,cheap,slow,down,low,quiet,thin
AVD,Basic Materials,Agricultural Inputs,micro,high,high,1.6875,13,-0.7853,6,7,liq_low,False,sector:Basic Materials=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
AHMA,Consumer Cyclical,Travel Services,micro,high,unknown,1.6875,9,-0.7853,5,4,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
TGHL,Technology,Software - Infrastructure,micro,high,low,1.6875,6,-0.7853,4,2,liq_low,False,sector:Technology=bull; size:micro=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
PSHG,Industrials,Marine Shipping,micro,mid,low,1.6875,12,-0.7853,8,4,liq_low,False,sector:Industrials=bull; size:micro=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,good
UIS,Technology,Information Technology Services,micro,high,high,1.6875,15,-0.7853,8,7,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; beta:high=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,low,quiet,unknown
RICK,Consumer Cyclical,Restaurants,micro,mid,mid,1.6875,9,-0.7853,5,4,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bull; geo:US=bull; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,high,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
AIRS,Healthcare,Medical Care Facilities,micro,high,high,1.6875,16,-0.7853,8,8,liq_low|squeeze_candidate,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; short:extreme=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
SMRT,Technology,Software - Application,micro,high,high,1.6875,15,-0.7853,8,7,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:low=bull; style:growth=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:nuclear_smr,past,big_miss,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
FMFC,Consumer Cyclical,Footwear & Accessories,micro,high,low,1.6875,10,-0.7853,5,5,liq_low,False,sector:Consumer Cyclical=bull; size:micro=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
AMTD,Financial,Asset Management,micro,high,low,1.6875,9,-0.7853,5,4,liq_low,False,sector:Financial=bull; size:micro=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,thin
BCBP,Financial,Banks - Regional,micro,mid,low,1.6875,16,-0.7853,8,8,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
IMTX,Healthcare,Biotechnology,small,mid,high,1.6875,13,-0.7853,6,7,liq_low,False,sector:Healthcare=bull; size:small=bull; beta:high=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
DBVT,Healthcare,Biotechnology,small,high,low,1.6875,13,-0.7853,7,6,liq_low,False,sector:Healthcare=bull; size:small=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
BAK,Basic Materials,Chemicals,small,high,high,1.6875,11,-0.7853,5,6,liq_low,False,sector:Basic Materials=bull; size:small=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,shrink,down,low,quiet,unknown
SCLX,Healthcare,Drug Manufacturers - General,micro,high,high,1.6875,11,-0.7853,5,6,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,inline,hold,mid,below,low,unknown,shrink,down,low,quiet,unknown
SIGA,Healthcare,Drug Manufacturers - Specialty & Generic,micro,mid,mid,1.6875,11,-0.7853,6,5,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,mid,unknown,shrink,down,low,quiet,none
VTVT,Healthcare,Biotechnology,micro,mid,low,1.6875,14,-0.7853,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
HCWC,Consumer Defensive,Grocery Stores,micro,high,high,1.6875,14,-0.7853,10,4,liq_low,False,size:micro=bull; geo:US=bull; beta:high=bull; lev:high=bear; mom:uptrend=bull; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:rsi:overbought=-0.35,uptrend,extreme,low,unknown,theme:data_center_power,unknown,unknown,strong_buy,overbought,above,low,unknown,unknown,up,low,quiet,unknown
ACCS,Communication Services,Advertising Agencies,micro,high,low,1.6875,14,-0.7853,7,7,liq_low,False,sector:Communication Services=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GMHS,Communication Services,Electronic Gaming & Multimedia,micro,high,low,1.6875,9,-0.7853,5,4,liq_low,False,sector:Communication Services=bull; size:micro=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,good
SSII,Healthcare,Medical Devices,small,high,low,1.675,12,-0.7923,6,6,liq_low,False,sector:Healthcare=bull; size:small=bull; geo:US=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
PCG,Utilities,Utilities - Regulated Electric,large,high,low,1.675,13,-0.7923,9,4,,False,geo:US=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,cheap,slow,down,high,quiet,thin
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.675,13,-0.7923,6,7,liq_low,False,sector:Healthcare=bull; size:micro=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
WSHP,Communication Services,Internet Content & Information,micro,high,unknown,1.675,9,-0.7923,5,4,liq_low|squeeze_candidate,False,sector:Communication Services=bull; size:micro=bull; short:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
IMMP,Healthcare,Biotechnology,micro,high,high,1.675,14,-0.7923,7,7,liq_low,False,sector:Healthcare=bull; size:micro=bull; beta:high=bull; lev:low=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,below,low,unknown,unknown,down,low,quiet,none
DPU,Financial,Capital Markets,micro,high,high,1.675,13,-0.7923,6,7,liq_low,False,sector:Financial=bull; size:micro=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
RSSS,Technology,Software - Application,micro,mid,low,1.675,14,-0.7923,8,6,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
FBGL,Industrials,Engineering & Construction,micro,high,low,1.675,7,-0.7923,4,3,liq_low,False,sector:Industrials=bull; size:micro=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,down,low,quiet,unknown
FSI,Basic Materials,Specialty Chemicals,micro,mid,high,1.675,14,-0.7923,7,7,liq_low,False,sector:Basic Materials=bull; size:micro=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ILAG,Industrials,Building Products & Equipment,micro,high,high,1.675,11,-0.7923,6,5,liq_low,False,sector:Industrials=bull; size:micro=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
BLRX,Healthcare,Biotechnology,micro,high,high,1.675,13,-0.7923,6,7,liq_low,False,sector:Healthcare=bull; size:micro=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CPNG,Consumer Cyclical,Internet Retail,large,mid,mid,1.675,13,-0.7923,5,8,,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,cheap,slow,down,high,quiet,none
EXG,Financial,Closed-End Fund - Foreign,mid,low,mid,1.675,5,-0.7923,4,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
GLV,Financial,Closed-End Fund - Equity,micro,low,low,1.675,7,-0.7923,4,3,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
NXGL,Healthcare,Medical Instruments & Supplies,micro,high,mid,1.675,17,-0.7923,8,9,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
IRIX,Healthcare,Medical Devices,micro,high,low,1.675,17,-0.7923,8,9,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:high=bear; style:growth=bear; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
HIO,Financial,Closed-End Fund - Debt,small,low,low,1.675,7,-0.7923,4,3,liq_low,False,sector:Financial=bull; size:small=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
AMST,Technology,Software - Application,micro,high,mid,1.675,14,-0.7923,7,7,liq_low,False,sector:Technology=bull; size:micro=bull; geo:US=bull; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,inline,unknown,mid,below,low,unknown,fast,down,low,quiet,none
ITOC,Healthcare,Medical Devices,micro,high,high,1.675,13,-0.7923,6,7,liq_low,False,sector:Healthcare=bull; size:micro=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
INN,Real Estate,REIT - Hotel & Motel,small,mid,mid,1.675,10,-0.7923,5,5,liq_low,False,sector:Real Estate=bull; size:small=bull; geo:US=bull; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,low,quiet,none
SHEL,Energy,Oil & Gas Integrated,mega,low,low,1.675,14,-0.7923,11,3,,False,sector:Energy=bear; style:value=bull; mom:uptrend=bull; range:top=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,buy,mid,above,low,cheap,slow,up,high,quiet,good
AIRE,Real Estate,Real Estate Services,micro,high,low,1.675,14,-0.7923,7,7,liq_low,False,sector:Real Estate=bull; size:micro=bull; geo:US=bull; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:housing,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
VST,Utilities,Utilities - Independent Power Producers,large,mid,high,1.675,15,-0.7923,10,5,,False,geo:US=bull; beta:high=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,high,cheap,shrink,down,high,quiet,good
VSME,Communication Services,Advertising Agencies,micro,high,low,1.675,13,-0.7923,6,7,liq_low,False,sector:Communication Services=bull; size:micro=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SPXX,Financial,Closed-End Fund - Equity,mid,low,mid,1.675,5,-0.7923,4,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
HOLO,Technology,Software - Application,micro,high,high,1.675,13,-0.7923,6,7,liq_low,False,sector:Technology=bull; size:micro=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CCIF,Financial,Closed-End Fund - Debt,micro,mid,low,1.675,7,-0.7923,4,3,liq_low,False,sector:Financial=bull; size:micro=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
NRGV,Utilities,Utilities - Renewable,small,high,mid,1.675,11,-0.7923,7,4,squeeze_candidate,False,"size:small=bull; geo:US=bull; short:high=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull,themes:solar_renewable=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; sales_g:fast=bull",mixed,neutral,mid,no,theme:ai_capex|theme:solar_renewable,past,inline,strong_buy,mid,above,mid,unknown,fast,flat,mid,quiet,none
INTJ,Industrials,Consulting Services,micro,high,high,1.675,13,-0.7923,6,7,liq_low,False,sector:Industrials=bull; size:micro=bull; beta:high=bull; lev:low=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
GSIW,Financial,Capital Markets,micro,high,high,1.675,13,-0.7923,6,7,liq_low,False,sector:Financial=bull; size:micro=bull; beta:high=bull; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
MRNO,Real Estate,Real Estate - Development,micro,high,low,1.6625,9,-0.7994,5,4,liq_low|squeeze_candidate,False,sector:Real Estate=bull; size:micro=bull; short:high=bull; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
AIDX,Healthcare,Medical Devices,micro,high,unknown,1.6625,12,-0.7994,6,6,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
WLCO,Financial,Shell Companies,micro,low,unknown,1.6625,7,-0.7994,4,3,liq_low,False,sector:Financial=bull; size:micro=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,low,quiet,unknown
ALEC,Healthcare,Biotechnology,micro,high,low,1.6625,12,-0.7994,7,5,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,downtrend,neutral,low,no,theme:biotech,past,beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
RMR,Real Estate,Real Estate Services,small,mid,mid,1.6625,10,-0.7994,6,4,liq_low,False,sector:Real Estate=bull; size:small=bull; geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,miss,buy,mid,below,high,unknown,shrink,down,low,quiet,thin
HCAT,Healthcare,Health Information Services,micro,high,high,1.6625,13,-0.7994,7,6,liq_low,False,sector:Healthcare=bull; size:micro=bull; geo:US=bull; beta:high=bull; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,flat,low,quiet,none
CLWT,Industrials,Pollution & Treatment Controls,micro,high,mid,1.6625,7,-0.7994,4,3,liq_low,False,sector:Industrials=bull; size:micro=bull; lev:low=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,thin
NABL,Technology,Information Technology Services,small,high,low,1.6625,9,-0.7994,5,4,liq_low,False,sector:Technology=bull; size:small=bull; geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,fair,slow,up,low,quiet,none
