Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
PCSA,Healthcare,Biotechnology,micro,high,mid,0.0,9,0.0,0,0,,False,
PCSG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PCTY,Technology,Software - Application,mid,mid,low,0.0,12,0.0,0,0,,False,
PCY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PD,Technology,Software - Application,small,high,mid,0.0,12,0.0,0,0,,False,
PDBA,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
PDBC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PDC,Technology,Software - Application,micro,high,high,0.0,8,0.0,0,0,,False,
PDCC,Financial,Asset Management,micro,mid,low,0.0,11,0.0,0,0,,False,
PDDL,Financial,Exchange Traded Fund,unknown,high,low,0.0,7,0.0,0,0,,False,
PDEC,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PCIG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
PCL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PEJ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PEMX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
PENU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
PEO,Financial,Closed-End Fund - Equity,small,low,low,0.0,9,0.0,0,0,,False,
PEP,Consumer Defensive,Beverages - Non-Alcoholic,large,low,low,0.0,12,0.0,0,0,,False,
PEPG,Healthcare,Biotechnology,micro,high,high,0.0,11,0.0,0,0,,False,
PEPS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PERF,Technology,Software - Application,micro,low,low,0.0,10,0.0,0,0,,False,
PDI,Financial,Closed-End Fund - Debt,mid,low,low,0.0,9,0.0,0,0,,False,
PDLB,Financial,Banks - Regional,small,mid,low,0.0,12,0.0,0,0,,False,
PDN,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PDO,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
PDP,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,6,0.0,0,0,,False,
PDSB,Healthcare,Biotechnology,micro,high,high,0.0,10,0.0,0,0,,False,
PDT,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
PDX,Financial,Asset Management,unknown,low,low,0.0,7,0.0,0,0,,False,
PECO,Real Estate,REIT - Retail,mid,low,low,0.0,11,0.0,0,0,,False,
BHYB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BHYP,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
BIAF,Healthcare,Diagnostics & Research,micro,high,low,0.0,12,0.0,0,0,,False,
BIB,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,7,0.0,0,0,,False,
BIBL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
BID,Financial,Shell Companies,micro,low,unknown,0.0,8,0.0,0,0,,False,
BIDD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BIDG,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
BIGY,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
BIII,Financial,Shell Companies,micro,low,unknown,0.0,8,0.0,0,0,,False,
BIL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BGT,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
BGUS,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BGX,Financial,Closed-End Fund - Debt,micro,low,low,0.0,9,0.0,0,0,,False,
PEGA,Technology,Software - Application,mid,mid,mid,0.0,12,0.0,0,0,,False,
PFM,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PERI,Communication Services,Internet Content & Information,small,mid,mid,0.0,11,0.0,0,0,,False,
PETS,Healthcare,Pharmaceutical Retailers,micro,mid,low,0.0,12,0.0,0,0,,False,
PEVC,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
PEW,Industrials,Aerospace & Defense,micro,high,low,0.0,12,0.0,0,0,,False,
PEX,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PEXL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PEY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PEZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PFAI,Consumer Defensive,Farm Products,micro,high,low,0.0,10,0.0,0,0,,False,
PFBC,Financial,Banks - Regional,small,mid,low,0.0,12,0.0,0,0,,False,
PFD,Financial,Closed-End Fund - Debt,micro,low,low,0.0,9,0.0,0,0,,False,
PFDE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PFE,Healthcare,Drug Manufacturers - General,large,low,low,0.0,12,0.0,0,0,,False,
PFEB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PECE,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
PGJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PFF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PFFA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PFFD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PFFL,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PFFR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PFFV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PFG,Financial,Asset Management,large,mid,mid,0.0,12,0.0,0,0,,False,
PFGC,Consumer Defensive,Food Distribution,large,mid,mid,0.0,11,0.0,0,0,,False,
PFI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PFIG,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PFIS,Financial,Banks - Regional,small,mid,low,0.0,12,0.0,0,0,,False,
PFIX,Financial,Exchange Traded Fund,unknown,mid,low,0.0,6,0.0,0,0,,False,
PFL,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
PFLD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PFLT,Financial,Asset Management,small,mid,low,0.0,12,0.0,0,0,,False,
PHAXU,Financial,Shell Companies,unknown,unknown,unknown,0.0,2,0.0,0,0,,False,
PHDG,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PHEQ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PHG,Healthcare,Medical Devices,large,mid,low,0.0,11,0.0,0,0,,False,
PHGE,Industrials,Aerospace & Defense,micro,high,high,0.0,10,0.0,0,0,,False,
PFN,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
PFO,Financial,Closed-End Fund - Debt,micro,low,low,0.0,9,0.0,0,0,,False,
PFOE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PFRL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PFS,Financial,Banks - Regional,mid,low,low,0.0,12,0.0,0,0,,False,
PFSA,Healthcare,Medical Devices,micro,high,high,0.0,9,0.0,0,0,,False,
PFXF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PG,Consumer Defensive,Household & Personal Products,mega,low,low,0.0,12,0.0,0,0,,False,
PGAC,Financial,Shell Companies,micro,low,low,0.0,10,0.0,0,0,,False,
PGF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PGHY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PHOS,Basic Materials,Other Industrial Metals & Mining,unknown,high,unknown,0.0,5,0.0,0,0,,False,
PHOX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
PHUN,Technology,Software - Application,micro,mid,high,0.0,12,0.0,0,0,,False,
PHVS,Healthcare,Biotechnology,mid,high,low,0.0,10,0.0,0,0,,False,
PHYL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PHYS,Financial,Asset Management,large,low,low,0.0,8,0.0,0,0,,False,
PICB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PGNY,Healthcare,Healthcare Plans,mid,mid,mid,0.0,11,0.0,0,0,,False,
PGP,Financial,Closed-End Fund - Foreign,micro,low,mid,0.0,9,0.0,0,0,,False,
PGR,Financial,Insurance - Property & Casualty,large,mid,low,0.0,12,0.0,0,0,,False,
PGRI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PGRO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PGX,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PGZ,Financial,Closed-End Fund - Debt,micro,low,low,0.0,8,0.0,0,0,,False,
PH,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,12,0.0,0,0,,False,
PHAR,Healthcare,Biotechnology,small,high,low,0.0,10,0.0,0,0,,False,
PIEL,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PIEQ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PIFI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,0.0,11,0.0,0,0,,False,
PIII,Healthcare,Medical Care Facilities,micro,high,high,0.0,12,0.0,0,0,,False,
PILL,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
PIM,Financial,Closed-End Fund - Debt,micro,low,low,0.0,9,0.0,0,0,,False,
PINC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PINK,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
PIO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PHI,Communication Services,Telecom Services,mid,low,low,0.0,11,0.0,0,0,,False,
PHIN,Consumer Cyclical,Auto Parts,mid,mid,mid,0.0,11,0.0,0,0,,False,
PHK,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
PHM,Consumer Cyclical,Residential Construction,large,mid,mid,0.0,12,0.0,0,0,,False,
PHO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PHOE,Industrials,Engineering & Construction,small,high,mid,0.0,11,0.0,0,0,,False,
PICK,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,6,0.0,0,0,,False,
PID,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
BGY,Financial,Closed-End Fund - Foreign,small,low,low,0.0,8,0.0,0,0,,False,
BH,Consumer Cyclical,Restaurants,small,mid,low,0.0,11,0.0,0,0,,False,
BHAV,Financial,Shell Companies,micro,low,unknown,0.0,9,0.0,0,0,,False,
BHC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,low,0.0,10,0.0,0,0,,False,
BHDG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BHE,Technology,Electronic Components,mid,mid,mid,0.0,11,0.0,0,0,,False,
BHF,Financial,Insurance - Life,mid,low,mid,0.0,11,0.0,0,0,,False,
BHK,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
BHP,Basic Materials,Other Industrial Metals & Mining,mega,mid,mid,0.0,11,0.0,0,0,,False,
BHR,Real Estate,REIT - Hotel & Motel,micro,mid,low,0.0,12,0.0,0,0,,False,
BHRB,Financial,Banks - Regional,small,mid,low,0.0,12,0.0,0,0,,False,
BGH,Financial,Closed-End Fund - Debt,micro,low,low,0.0,9,0.0,0,0,,False,
BGIA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PIE,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,7,0.0,0,0,,False,
PLBL,Consumer Cyclical,Department Stores,mid,high,low,0.0,8,0.0,0,0,,False,
PLBY,Consumer Cyclical,Leisure,micro,high,high,0.0,12,0.0,0,0,,False,
PLCI,Financial,Shell Companies,micro,low,unknown,0.0,7,0.0,0,0,,False,
PIPE,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PIT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PIZ,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
PJAN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PJFG,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PJFM,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PJFV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PJIO,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
PJP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PJUL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PJUN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PJUS,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PKB,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PKBK,Financial,Banks - Regional,small,mid,low,0.0,12,0.0,0,0,,False,
BGIG,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BGIN,Technology,Computer Hardware,micro,high,unknown,0.0,9,0.0,0,0,,False,
BGL,Basic Materials,Gold,micro,high,high,0.0,8,0.0,0,0,,False,
BGLC,Basic Materials,Specialty Chemicals,micro,high,high,0.0,11,0.0,0,0,,False,
BGLD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BGR,Financial,Closed-End Fund - Equity,small,low,low,0.0,9,0.0,0,0,,False,
BGRN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BGRO,Financial,Exchange Traded Fund,unknown,low,high,0.0,7,0.0,0,0,,False,
BGS,Consumer Defensive,Packaged Foods,micro,mid,low,0.0,12,0.0,0,0,,False,
BGSF,Industrials,Staffing & Employment Services,micro,mid,low,0.0,11,0.0,0,0,,False,
BFOR,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PKOH,Industrials,Specialty Industrial Machinery,small,mid,mid,0.0,12,0.0,0,0,,False,
PKW,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PLA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
PLAB,Technology,Semiconductor Equipment & Materials,small,mid,high,0.0,12,0.0,0,0,,False,
PLU,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
PLUL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
PLUN,Financial,Shell Companies,micro,low,unknown,0.0,8,0.0,0,0,,False,
PLUR,Healthcare,Biotechnology,micro,high,low,0.0,10,0.0,0,0,,False,
PLUT,Financial,Capital Markets,micro,mid,high,0.0,8,0.0,0,0,,False,
PLD,Real Estate,REIT - Industrial,large,low,high,0.0,11,0.0,0,0,,False,
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,0.0,10,0.0,0,0,,False,
PLGI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,5,0.0,0,0,,False,
PLIB,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
PLMK,Financial,Shell Companies,micro,low,low,0.0,10,0.0,0,0,,False,
PLNT,Consumer Cyclical,Leisure,mid,mid,mid,0.0,11,0.0,0,0,,False,
PLRX,Healthcare,Biotechnology,micro,mid,mid,0.0,11,0.0,0,0,,False,
PLRZ,Healthcare,Biotechnology,micro,high,low,0.0,9,0.0,0,0,,False,
PLSE,Healthcare,Medical Instruments & Supplies,mid,high,high,0.0,12,0.0,0,0,,False,
PLTA,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
PLTD,Financial,Exchange Traded Fund,unknown,high,low,0.0,7,0.0,0,0,,False,
PMAP,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PMAR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PMAU,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
PMAY,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PMBS,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PMCB,Healthcare,Biotechnology,micro,high,low,0.0,10,0.0,0,0,,False,
PMDE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PMEC,Industrials,Specialty Business Services,micro,high,mid,0.0,11,0.0,0,0,,False,
PMFB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PLTG,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
PLTL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
PLTM,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
PLTU,Financial,Exchange Traded Fund,unknown,high,high,0.0,7,0.0,0,0,,False,
PLTW,Financial,Exchange Traded Fund,unknown,high,mid,0.0,7,0.0,0,0,,False,
PLTY,Financial,Exchange Traded Fund,unknown,mid,mid,0.0,7,0.0,0,0,,False,
PLTZ,Financial,Exchange Traded Fund,unknown,high,low,0.0,7,0.0,0,0,,False,
PMJN,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PML,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
PMM,Financial,Closed-End Fund - Debt,micro,low,low,0.0,8,0.0,0,0,,False,
PMMF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PMMR,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PMMY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PMN,Healthcare,Biotechnology,micro,high,low,0.0,10,0.0,0,0,,False,
PMNV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PMO,Financial,Closed-End Fund - Debt,micro,low,low,0.0,8,0.0,0,0,,False,
PMOC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PMSE,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PLXS,Technology,Electronic Components,mid,mid,mid,0.0,12,0.0,0,0,,False,
PLYX,Healthcare,Biotechnology,micro,high,unknown,0.0,10,0.0,0,0,,False,
PLYY,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PM,Consumer Defensive,Tobacco,mega,mid,low,0.0,10,0.0,0,0,,False,
PMA,Industrials,Engineering & Construction,micro,high,high,0.0,10,0.0,0,0,,False,
PMJA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BFRZ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BFS,Real Estate,REIT - Retail,small,mid,mid,0.0,12,0.0,0,0,,False,
BFST,Financial,Banks - Regional,small,low,low,0.0,12,0.0,0,0,,False,
BFXU,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BGB,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
BGCG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BGDE,Financial,Capital Markets,micro,high,high,0.0,12,0.0,0,0,,False,
BGDV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BGEG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BGFI,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BGGG,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BEZ,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
BF-A,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,0.0,11,0.0,0,0,,False,
BF-B,Consumer Defensive,Beverages - Wineries & Distilleries,large,mid,low,0.0,11,0.0,0,0,,False,
PMJL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
POLA,Industrials,Electrical Equipment & Parts,micro,high,mid,0.0,12,0.0,0,0,,False,
POLE,Financial,Shell Companies,small,low,low,0.0,10,0.0,0,0,,False,
PONO,Financial,Shell Companies,micro,low,unknown,0.0,7,0.0,0,0,,False,
PONX,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
POOL,Industrials,Industrial Distribution,mid,mid,mid,0.0,12,0.0,0,0,,False,
POR,Utilities,Utilities - Regulated Electric,mid,mid,low,0.0,11,0.0,0,0,,False,
PMTL,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
PMTR,Financial,Shell Companies,small,low,low,0.0,10,0.0,0,0,,False,
PNAQ-U,Financial,Shell Companies,micro,low,unknown,0.0,6,0.0,0,0,,False,
PNC,Financial,Banks - Regional,large,low,mid,0.0,12,0.0,0,0,,False,
PNI,Financial,Closed-End Fund - Debt,unknown,low,low,0.0,6,0.0,0,0,,False,
PNOV,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PNQI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
PNR,Industrials,Specialty Industrial Machinery,large,mid,mid,0.0,11,0.0,0,0,,False,
PNRG,Energy,Oil & Gas E&P,small,mid,low,0.0,12,0.0,0,0,,False,
PMIO,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BFAM,Consumer Cyclical,Personal Services,mid,mid,mid,0.0,12,0.0,0,0,,False,
BFAP,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
BFEB,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BFEW,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BFH,Financial,Credit Services,mid,mid,mid,0.0,12,0.0,0,0,,False,
BFIX,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BFJA,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BFJL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BFLB,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BFLX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BFOC,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BEMD,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BEN,Financial,Asset Management,large,mid,high,0.0,12,0.0,0,0,,False,
BENF,Financial,Asset Management,micro,high,low,0.0,11,0.0,0,0,,False,
POCT,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
POEL,Financial,Exchange Traded Fund,unknown,high,unknown,0.0,6,0.0,0,0,,False,
PQOC,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PQUS,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PQV,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
PQX,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
POST,Consumer Defensive,Packaged Foods,mid,mid,low,0.0,12,0.0,0,0,,False,
POW,Financial,Exchange Traded Fund,unknown,mid,unknown,0.0,6,0.0,0,0,,False,
POWA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
POWR,Financial,Exchange Traded Fund,unknown,low,low,0.0,6,0.0,0,0,,False,
PPA,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PPC,Consumer Defensive,Packaged Foods,mid,mid,low,0.0,12,0.0,0,0,,False,
PPCB,Healthcare,Biotechnology,micro,high,high,0.0,9,0.0,0,0,,False,
PPG,Basic Materials,Specialty Chemicals,large,mid,mid,0.0,12,0.0,0,0,,False,
PPH,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PPI,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PNW,Utilities,Utilities - Regulated Electric,large,low,low,0.0,11,0.0,0,0,,False,
POAS,Healthcare,Medical Devices,micro,high,unknown,0.0,7,0.0,0,0,,False,
PRCS,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PRDO,Consumer Defensive,Education & Training Services,mid,mid,low,0.0,12,0.0,0,0,,False,
PREF,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PRF,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PRFD,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PPL,Utilities,Utilities - Regulated Electric,large,low,low,0.0,12,0.0,0,0,,False,
PPLI,Communication Services,Internet Content & Information,mid,mid,mid,0.0,12,0.0,0,0,,False,
PPLT,Financial,Exchange Traded Fund,unknown,mid,low,0.0,7,0.0,0,0,,False,
PPT,Financial,Closed-End Fund - Debt,small,low,low,0.0,9,0.0,0,0,,False,
PPTA,Basic Materials,Other Precious Metals & Mining,mid,mid,low,0.0,11,0.0,0,0,,False,
PPTY,Financial,Exchange Traded Fund,unknown,low,mid,0.0,6,0.0,0,0,,False,
PQAP,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PQDI,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PQJA,Financial,Exchange Traded Fund,unknown,low,mid,0.0,7,0.0,0,0,,False,
PQJL,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
PQNT,Financial,Exchange Traded Fund,unknown,low,unknown,0.0,6,0.0,0,0,,False,
BENJ,Financial,Exchange Traded Fund,unknown,low,low,0.0,7,0.0,0,0,,False,
BEP,Utilities,Utilities - Renewable,large,mid,mid,0.0,10,0.0,0,0,,False,
BERZ,Financial,Exchange Traded Fund,unknown,high,low,0.0,7,0.0,0,0,,False,
