Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
RDW,Industrials,Aerospace & Defense,mid,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RDVY,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RBUF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RBRK,Technology,Software - Infrastructure,large,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
RBNE,Energy,Oil & Gas Midstream,micro,high,high,1.0,11,0.0909,1,0,,False,sector:Energy=bull
RBLY,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RBLX,Communication Services,Electronic Gaming & Multimedia,large,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RDVI,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RDTY,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RDTL,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RDTE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RDOG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RDNT,Healthcare,Diagnostics & Research,mid,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
RDIV,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RDGT,Healthcare,Pharmaceutical Retailers,micro,high,low,1.0,13,0.0769,1,0,,False,geo:ADR-China=bull
RDFI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
REET,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RECS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RECI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
REAX,Real Estate,Real Estate Services,small,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RCLR,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RCLO,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
STRA,Consumer Defensive,Education & Training Services,small,mid,low,1.0,13,0.0769,1,0,,False,sector:Consumer Defensive=bull
REA,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,1.0,11,0.0909,1,0,,False,sector:Basic Materials=bull
RDZN,Technology,Software - Application,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
RDYY,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,1.0,12,0.0833,1,0,,False,style:growth=bull
RDWU,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
REMC,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
REM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RELY,Technology,Software - Infrastructure,mid,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
RELL,Technology,Electronic Components,micro,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
REKR,Technology,Software - Infrastructure,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
REK,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
REIT,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
REI,Energy,Oil & Gas E&P,small,mid,mid,1.0,13,0.0769,1,0,,False,sector:Energy=bull
REGS,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
REGL,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RDVT,Technology,Software - Application,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
ACIU,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ACIO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ACII,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACIC,Financial,Insurance - Property & Casualty,small,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
ACI,Consumer Defensive,Grocery Stores,mid,mid,low,1.0,13,0.0769,1,0,,False,sector:Consumer Defensive=bull
ACHX,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
ACHV,Healthcare,Biotechnology,small,high,high,1.0,11,0.0909,1,0,,False,style:growth=bull
ACSP,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACSI,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ACSG,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACRT,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACRE,Real Estate,REIT - Mortgage,micro,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
ACR,Real Estate,REIT - Mortgage,micro,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
ACQQ,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACP,Financial,Closed-End Fund - Debt,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
REAI,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RFIL,Industrials,Electrical Equipment & Parts,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RFI,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
RFG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RFFC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
REFA,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
STKH,Consumer Defensive,Packaged Foods,micro,high,high,1.0,10,0.1,1,0,,False,sector:Consumer Defensive=bull
STK,Financial,Closed-End Fund - Equity,small,mid,high,1.0,10,0.1,1,0,,False,sector:Financial=bull
STIP,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
STIM,Healthcare,Medical Devices,micro,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
STI,Industrials,Electrical Equipment & Parts,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
STHH,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
STEW,Financial,Closed-End Fund - Equity,small,low,mid,1.0,9,0.1111,1,0,,False,sector:Financial=bull
REXC,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
REX,Basic Materials,Chemicals,small,mid,low,1.0,12,0.0833,1,0,,False,sector:Basic Materials=bull
REW,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ACKY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
REZ,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
REXR,Real Estate,REIT - Industrial,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RGP,Industrials,Consulting Services,micro,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
RGNX,Healthcare,Biotechnology,small,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RGLO,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RGEN,Healthcare,Medical Instruments & Supplies,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RGEF,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
REVS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
REVB,Healthcare,Biotechnology,micro,high,low,1.0,12,0.0833,1,0,,False,style:growth=bull
RETL,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RESM,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RERE,Consumer Cyclical,Internet Retail,small,mid,low,1.0,13,0.0769,2,1,,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; style:growth=bull
REPL,Healthcare,Biotechnology,small,high,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
RENX,Real Estate,Real Estate - Development,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
REMX,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
REMG,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RHTX,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RHRX,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RHI,Industrials,Staffing & Employment Services,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RGYY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RGTZ,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RGTX,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RGTU,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RGTI,Technology,Computer Hardware,mid,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RGTC,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RFEM,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RFDI,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RFDA,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RFCI,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RFAM,Financial,Shell Companies,micro,low,unknown,1.0,8,0.125,1,0,,False,sector:Financial=bull
RFAI,Financial,Shell Companies,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
RF,Financial,Banks - Regional,large,low,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
STBQ,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
STBF,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
STBA,Financial,Banks - Regional,small,low,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
STAX,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
STAA,Healthcare,Medical Instruments & Supplies,small,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
SSYS,Technology,Computer Hardware,small,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
SSXU,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RISE,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RIOX,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RFV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RFMZ,Financial,Asset Management,small,low,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
RFM,Financial,Asset Management,micro,low,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
RFLR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RFL,Real Estate,Real Estate Services,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
RFIX,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RIBB,Financial,Shell Companies,micro,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
RING,Financial,Exchange Traded Fund,unknown,mid,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RINF,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RIME,Technology,Consumer Electronics,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
RILA,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RIGS,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RIGL,Healthcare,Biotechnology,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
RIFR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RIET,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RKDA,Consumer Defensive,Packaged Foods,micro,high,low,1.0,13,0.0769,1,0,,False,sector:Consumer Defensive=bull
RJVI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RJMI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RGT,Financial,Closed-End Fund - Equity,micro,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
RGR,Industrials,Aerospace & Defense,small,mid,low,1.0,13,0.0769,1,0,,False,style:growth=bull
STEN,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
STDN,Basic Materials,Specialty Chemicals,mid,high,unknown,1.0,10,0.1,1,0,,False,sector:Basic Materials=bull
STCE,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RJDI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RJCA,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RIZE,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RIVC,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RIV,Financial,Closed-End Fund - Equity,small,low,low,1.0,10,0.1,1,0,,False,sector:Financial=bull
RITA,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RISR,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RISN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RLTY,Financial,Closed-End Fund - Debt,micro,low,mid,1.0,9,0.1111,1,0,,False,sector:Financial=bull
RLJ,Real Estate,REIT - Hotel & Motel,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
RLI,Financial,Insurance - Property & Casualty,mid,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
RLAY,Healthcare,Biotechnology,mid,mid,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RKX,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RKTL,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,1.0,11,0.0909,1,0,,False,sector:Basic Materials=bull
RINT,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACGL,Financial,Insurance - Diversified,large,mid,low,1.0,11,0.0909,1,0,,False,sector:Financial=bull
ACGC,Financial,Shell Companies,micro,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
ACET,Healthcare,Biotechnology,micro,high,high,1.0,12,0.0833,1,0,,False,style:growth=bull
ACES,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ACEP,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACEI,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACCS,Communication Services,Advertising Agencies,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
ACMR,Technology,Semiconductor Equipment & Materials,mid,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
ACMM,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACM,Industrials,Engineering & Construction,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
ACLZ,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACLS,Technology,Semiconductor Equipment & Materials,mid,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
ACLO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ACLC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RJF,Financial,Asset Management,large,low,mid,1.0,13,0.0769,1,0,,False,sector:Financial=bull
RJET,Industrials,Airlines,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
SSUS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SSTI,Technology,Software - Application,micro,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RKSG,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RKNG,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
RKLZ,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RKLX,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RKLB,Industrials,Aerospace & Defense,large,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RMI,Financial,Closed-End Fund - Debt,micro,low,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
RMHY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,6,0.1667,1,0,,False,sector:Financial=bull
RMCF,Consumer Defensive,Confectioners,micro,high,mid,1.0,13,0.0769,1,0,,False,sector:Consumer Defensive=bull
RMCA,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RMBX,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RMBS,Technology,Semiconductors,large,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RMBI,Financial,Banks - Regional,micro,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
RMBC,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ACGO,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ROAD,Industrials,Engineering & Construction,mid,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RNXT,Healthcare,Biotechnology,micro,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RNW,Utilities,Utilities - Renewable,mid,mid,mid,1.0,11,0.0909,1,0,,False,style:growth=bull
RNTY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RLY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RNEM,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RND,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RMT,Financial,Closed-End Fund - Equity,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
RMRC,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RMOP,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RMNY,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RMNI,Technology,Software - Application,small,mid,mid,1.0,12,0.0833,1,0,,False,style:growth=bull
RMMZ,Financial,Asset Management,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RMME,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RMM,Financial,Closed-End Fund - Debt,micro,low,low,1.0,9,0.1111,1,0,,False,sector:Financial=bull
ROE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RODM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ROCY,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ROCQ,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ROCK,Industrials,Building Products & Equipment,small,high,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
SSS,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SSPY,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SSPC,Financial,Exchange Traded Fund,unknown,high,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SSP,Communication Services,Broadcasting,micro,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
SSO,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
SSMR,Basic Materials,Other Industrial Metals & Mining,mid,high,unknown,1.0,9,0.1111,1,0,,False,sector:Basic Materials=bull
SSMG,Financial,Exchange Traded Fund,unknown,low,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SSL,Basic Materials,Specialty Chemicals,mid,mid,low,1.0,11,0.0909,1,0,,False,sector:Basic Materials=bull
SSK,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ROBN,Financial,Exchange Traded Fund,unknown,high,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ROAM,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ROSC,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ROPE,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ROOT,Financial,Insurance - Property & Casualty,small,high,high,1.0,13,0.0769,1,0,,False,sector:Financial=bull
RONB,Financial,Exchange Traded Fund,unknown,mid,unknown,1.0,7,0.1429,1,0,,False,sector:Financial=bull
ROMO,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SSII,Healthcare,Medical Devices,small,high,low,1.0,13,0.0769,1,0,,False,style:growth=bull
SSG,Financial,Exchange Traded Fund,unknown,high,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RNRG,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RNR,Financial,Insurance - Reinsurance,large,mid,low,1.0,12,0.0833,1,0,,False,sector:Financial=bull
RNP,Financial,Closed-End Fund - Debt,small,low,mid,1.0,10,0.1,1,0,,False,sector:Financial=bull
RNMN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RNIN,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
RNGT,Financial,Shell Companies,small,low,unknown,1.0,10,0.1,1,0,,False,sector:Financial=bull
ROM,Financial,Exchange Traded Fund,unknown,mid,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
ROKU,Communication Services,Entertainment,large,low,high,1.0,13,0.0769,1,0,,False,style:growth=bull
ROKT,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
SRVR,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
SRV,Financial,Closed-End Fund - Equity,small,mid,low,1.0,9,0.1111,1,0,,False,sector:Financial=bull
SRTY,Financial,Exchange Traded Fund,unknown,mid,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
SRTS,Healthcare,Medical Devices,micro,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
SRTA,Healthcare,Medical Care Facilities,small,mid,high,1.0,12,0.0833,1,0,,False,style:growth=bull
RSBY,Financial,Exchange Traded Fund,unknown,low,low,1.0,7,0.1429,1,0,,False,sector:Financial=bull
RSBT,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ROC,Technology,Software - Application,micro,high,unknown,1.0,11,0.0909,1,0,,False,style:growth=bull
ROBT,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
ROBO,Financial,Exchange Traded Fund,unknown,low,high,1.0,8,0.125,1,0,,False,sector:Financial=bull
RPID,Healthcare,Medical Devices,micro,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RPG,Financial,Exchange Traded Fund,unknown,mid,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RPC,Financial,Asset Management,small,mid,low,1.0,13,0.0769,1,0,,False,sector:Financial=bull
RPAY,Technology,Software - Infrastructure,small,high,high,1.0,13,0.0769,1,0,,False,style:growth=bull
RPAR,Financial,Exchange Traded Fund,unknown,low,low,1.0,8,0.125,1,0,,False,sector:Financial=bull
ROUS,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RPV,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RPT,Real Estate,REIT - Mortgage,micro,mid,mid,1.0,13,0.0769,1,0,,False,style:growth=bull
RPM,Basic Materials,Specialty Chemicals,large,mid,mid,1.0,13,0.0769,1,0,,False,sector:Basic Materials=bull
RSPE,Financial,Exchange Traded Fund,unknown,low,mid,1.0,8,0.125,1,0,,False,sector:Financial=bull
RSPD,Financial,Exchange Traded Fund,unknown,low,mid,1.0,7,0.1429,1,0,,False,sector:Financial=bull
