Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
XIFR,Utilities,Utilities - Renewable,mid,mid,mid,-1.5,5,-0.86,1,4,liq_low,False,sector:Utilities=bear; themes:solar_renewable=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,mixed,neutral,mid,thin,theme:solar_renewable,past,inline,hold,mid,below,mid,unknown,shrink,down,low,normal,thin
HESM,Energy,Oil & Gas Midstream,mid,mid,low,-1.5,11,-0.86,7,4,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,sell,mid,above,high,rich,slow,up,mid,normal,good
VLOS,Financial,Shell Companies,small,low,low,-1.5125,4,-0.8676,1,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-1.5125,9,-0.8676,2,7,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,normal,none
SGA,Communication Services,Broadcasting,micro,mid,low,-1.5125,8,-0.8676,2,6,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,flat,low,hot,none
HERE,Consumer Cyclical,Leisure,micro,mid,low,-1.5125,8,-0.8676,2,6,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,this_week,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,thin
ICMB,Financial,Asset Management,micro,mid,low,-1.5125,7,-0.8676,2,5,liq_low,False,sector:Financial=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
LVLU,Consumer Cyclical,Apparel Retail,micro,high,low,-1.5125,9,-0.8676,3,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,normal,none
TMQ,Basic Materials,Other Industrial Metals & Mining,small,high,high,-1.5125,9,-0.8676,3,6,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,buy,mid,below,mid,unknown,unknown,down,low,normal,none
CEPF,Financial,Shell Companies,small,low,low,-1.5125,4,-0.8676,1,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,thin
FCBM,Financial,Banks - Regional,small,mid,unknown,-1.5125,5,-0.8676,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,mid,unknown,,past,inline,buy,mid,below,low,unknown,unknown,flat,low,hot,unknown
PLCE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-1.5125,10,-0.8676,3,7,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,low,unknown,shrink,down,low,normal,unknown
PRT,Energy,Oil & Gas E&P,micro,mid,low,-1.5125,11,-0.8676,4,7,liq_low,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear,downtrend,neutral,deep_low,yes,theme:oil_gas,unknown,miss,hold,oversold,below,low,unknown,shrink,down,low,normal,thin
AXTA,Basic Materials,Specialty Chemicals,mid,mid,mid,-1.525,10,-0.8752,6,4,,False,sector:Basic Materials=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,washed,mid,thin,,past,beat,buy,oversold,below,high,fair,shrink,down,mid,hot,good
AFG,Financial,Insurance - Property & Casualty,large,low,low,-1.525,9,-0.8752,6,3,,False,sector:Financial=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,fair,shrink,up,mid,hot,good
AFJK,Financial,Shell Companies,micro,mid,mid,-1.525,5,-0.8752,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,thin
MF,Communication Services,Advertising Agencies,micro,high,low,-1.525,8,-0.8752,2,6,liq_low,False,sector:Communication Services=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
SJ,Communication Services,Internet Content & Information,micro,high,mid,-1.525,11,-0.8752,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NWGL,Basic Materials,Lumber & Wood Production,micro,high,high,-1.525,10,-0.8752,4,6,liq_low,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,extreme,high,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
XEL,Utilities,Utilities - Regulated Electric,large,low,low,-1.525,10,-0.8752,6,4,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,high,fair,slow,down,high,hot,thin
OWL,Financial,Asset Management,large,mid,high,-1.525,8,-0.8752,5,3,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,high,normal,thin
IPI,Basic Materials,Agricultural Inputs,small,mid,mid,-1.525,6,-0.8752,2,4,liq_low,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear,uptrend,neutral,mid,thin,,past,big_miss,sell,mid,below,mid,unknown,slow,up,low,normal,thin
AES,Utilities,Utilities - Diversified,large,low,mid,-1.525,7,-0.8752,5,2,,False,sector:Utilities=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,hold,mid,above,high,fair,slow,flat,high,normal,good
BBT,Financial,Banks - Regional,mid,mid,low,-1.525,7,-0.8752,4,3,,False,sector:Financial=bear; style:growth=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,top,thin,,past,inline,buy,mid,below,high,unknown,fast,flat,mid,hot,thin
CABO,Communication Services,Telecom Services,micro,high,low,-1.525,13,-0.8752,5,8,liq_low,False,sector:Communication Services=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,hot,none
TNMG,Communication Services,Publishing,micro,high,mid,-1.525,9,-0.8752,3,6,liq_low,False,sector:Communication Services=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,hot,none
EDUC,Communication Services,Publishing,micro,mid,mid,-1.525,7,-0.8752,2,5,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,later,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,normal,thin
CRH,Basic Materials,Building Materials,large,mid,mid,-1.525,10,-0.8752,6,4,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,slow,down,high,hot,good
BALY,Consumer Cyclical,Resorts & Casinos,small,high,high,-1.525,11,-0.8752,4,7,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,fast,down,low,hot,none
NTR,Basic Materials,Agricultural Inputs,large,mid,low,-1.525,7,-0.8752,5,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,unknown,slow,up,high,normal,thin
PKG,Consumer Cyclical,Packaging & Containers,large,mid,low,-1.525,6,-0.8752,4,2,,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,fair,slow,flat,high,hot,good
FVN,Financial,Shell Companies,micro,high,low,-1.525,5,-0.8752,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,thin
GNTX,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.525,11,-0.8752,7,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,mid,hot,good
IX,Financial,Financial Conglomerates,large,mid,mid,-1.525,8,-0.8752,4,4,,False,sector:Financial=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; roe:good=bull,mixed,neutral,top,yes,,past,big_beat,buy,mid,below,low,fair,slow,flat,mid,normal,good
FNGR,Communication Services,Telecom Services,micro,high,low,-1.525,11,-0.8752,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PTA,Financial,Closed-End Fund - Debt,small,low,low,-1.525,5,-0.8752,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
CPRI,Consumer Cyclical,Luxury Goods,small,mid,high,-1.525,11,-0.8752,7,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,above,high,cheap,shrink,down,mid,hot,good
DCX,Consumer Cyclical,Auto Manufacturers,micro,high,low,-1.5375,10,-0.8828,3,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,unknown
OSG,Financial,Insurance - Specialty,micro,high,mid,-1.5375,10,-0.8828,3,7,liq_low,False,sector:Financial=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,normal,none
IHRT,Communication Services,Broadcasting,small,high,high,-1.5375,12,-0.8828,5,7,liq_low,False,sector:Communication Services=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,,past,big_miss,sell,oversold,below,high,unknown,slow,down,low,hot,unknown
FSP,Real Estate,REIT - Office,micro,high,mid,-1.5375,10,-0.8828,3,7,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,down,low,hot,none
GBLI,Financial,Insurance - Property & Casualty,small,high,low,-1.5375,7,-0.8828,2,5,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,low,thin,,past,miss,hold,mid,below,low,cheap,slow,flat,low,normal,thin
RETO,Basic Materials,Building Materials,micro,high,mid,-1.5375,8,-0.8828,2,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
PRHI,Financial,Insurance - Property & Casualty,micro,high,mid,-1.5375,9,-0.8828,3,6,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,low,no,,unknown,unknown,sell,mid,below,mid,unknown,shrink,up,low,normal,none
BMM,Basic Materials,Other Industrial Metals & Mining,small,high,low,-1.5375,8,-0.8828,2,6,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,mid,unknown,,past,big_miss,strong_buy,mid,below,mid,fair,unknown,down,low,normal,none
CHR,Communication Services,Advertising Agencies,micro,high,low,-1.5375,9,-0.8828,3,6,liq_low,False,sector:Communication Services=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
NTIC,Basic Materials,Specialty Chemicals,micro,mid,low,-1.5375,10,-0.8828,3,7,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,hot,none
LOMA,Basic Materials,Building Materials,small,mid,low,-1.5375,10,-0.8828,3,7,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,low,cheap,shrink,down,low,normal,thin
JL,Consumer Cyclical,Apparel Manufacturing,micro,high,low,-1.5375,7,-0.8828,2,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,good
LODE,Basic Materials,Other Precious Metals & Mining,micro,high,high,-1.5375,12,-0.8828,4,8,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
GETY,Communication Services,Internet Content & Information,micro,high,high,-1.55,12,-0.8904,4,8,liq_low,False,sector:Communication Services=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,low,unknown,slow,down,low,quiet,none
PRAA,Financial,Credit Services,small,mid,mid,-1.55,11,-0.8904,6,5,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,no,,past,big_beat,buy,overbought,above,high,unknown,slow,up,mid,hot,none
SO,Utilities,Utilities - Regulated Electric,large,low,low,-1.55,12,-0.8904,7,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear,downtrend,washed,deep_low,yes,,past,beat,hold,oversold,below,high,rich,slow,down,high,hot,good
BC,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-1.55,13,-0.8904,7,6,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,washed,low,no,,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,hot,none
RIOT,Financial,Capital Markets,mid,high,high,-1.55,12,-0.8904,7,5,,False,sector:Financial=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,high,normal,none
UBS,Financial,Banks - Diversified,large,low,mid,-1.55,9,-0.8904,6,3,,False,sector:Financial=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,hold,oversold,below,mid,cheap,shrink,flat,mid,normal,good
MOGU,Consumer Cyclical,Internet Retail,micro,mid,low,-1.55,6,-0.8904,2,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,hold,mid,above,mid,unknown,shrink,down,low,quiet,thin
CENN,Consumer Cyclical,Auto Manufacturers,micro,high,high,-1.55,9,-0.8904,3,6,liq_low,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,normal,none
CM,Financial,Banks - Diversified,large,mid,mid,-1.55,7,-0.8904,5,2,,False,sector:Financial=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,mid,fair,slow,flat,high,normal,good
BCCQ,Financial,Shell Companies,small,low,unknown,-1.55,4,-0.8904,1,3,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,unknown,low,normal,unknown
IHT,Real Estate,REIT - Hotel & Motel,micro,high,low,-1.55,6,-0.8904,1,5,liq_low,False,sector:Real Estate=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
OGS,Utilities,Utilities - Regulated Gas,mid,mid,low,-1.55,11,-0.8904,6,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,oversold,below,high,rich,shrink,flat,mid,hot,thin
WHK,Energy,Oil & Gas Midstream,small,mid,unknown,-1.55,6,-0.8904,2,4,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,hot,unknown
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,-1.55,10,-0.8904,6,4,,False,sector:Basic Materials=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,past,beat,buy,mid,below,high,unknown,slow,up,high,normal,none
MPAA,Consumer Cyclical,Auto Parts,micro,mid,mid,-1.55,13,-0.8904,5,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,high,cheap,shrink,down,low,hot,none
MTC,Financial,Capital Markets,small,high,low,-1.55,10,-0.8904,4,6,liq_low,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,extreme,high,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,hot,none
