Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
SITM,Technology,Semiconductors,large,high,high,-1.225,8,-0.8158,5,3,,False,sector:Technology=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
VSNT,Communication Services,Entertainment,mid,mid,unknown,-1.225,10,-0.8158,7,3,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,beat,hold,mid,above,high,cheap,shrink,down,mid,quiet,thin
SIG,Consumer Cyclical,Luxury Goods,mid,mid,mid,-1.225,10,-0.8158,7,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,later,beat,buy,oversold,below,high,cheap,slow,flat,mid,normal,good
OTEX,Technology,Software - Application,mid,mid,mid,-1.225,8,-0.8158,6,2,,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,beat,hold,mid,below,high,unknown,slow,up,mid,quiet,good
ATHR,Technology,Software - Application,micro,high,high,-1.225,11,-0.8158,4,7,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,normal,none
DAVE,Technology,Software - Application,mid,high,high,-1.225,10,-0.8158,7,3,short_caution,False,sector:Technology=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_miss,strong_buy,mid,below,high,cheap,fast,up,high,quiet,good
HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,-1.225,9,-0.8158,4,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,extended,top,thin,,past,unknown,hold,overbought,above,mid,unknown,shrink,up,low,hot,good
KPLT,Technology,Software - Infrastructure,micro,high,high,-1.225,6,-0.8158,2,4,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,mid,unknown,slow,down,low,hot,unknown
KUST,Communication Services,Entertainment,micro,high,high,-1.225,12,-0.8158,4,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MTEN,Industrials,Metal Fabrication,micro,high,low,-1.225,9,-0.8158,3,6,liq_low,False,sector:Industrials=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
BR,Technology,Information Technology Services,large,mid,mid,-1.225,9,-0.8158,7,2,,False,sector:Technology=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,strong_buy,overbought,above,high,fair,slow,up,high,quiet,good
LUV,Industrials,Airlines,large,mid,mid,-1.225,9,-0.8158,6,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,big_beat,buy,oversold,below,high,cheap,slow,flat,high,quiet,good
SKYW,Industrials,Airlines,mid,mid,high,-1.225,7,-0.8158,5,2,,False,sector:Industrials=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
VMI,Industrials,Conglomerates,mid,mid,high,-1.225,7,-0.8158,5,2,,False,sector:Industrials=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
MKDW,Consumer Cyclical,Auto Parts,micro,mid,low,-1.2375,7,-0.8243,2,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
BGIN,Technology,Computer Hardware,micro,high,unknown,-1.2375,7,-0.8243,3,4,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
BZAI,Technology,Software - Application,micro,high,low,-1.2375,12,-0.8243,5,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
MCRP,Technology,Computer Hardware,micro,high,high,-1.2375,8,-0.8243,3,5,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
INGM,Technology,Information Technology Services,mid,mid,high,-1.25,8,-0.8329,6,2,,False,sector:Technology=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,mid,cheap,slow,up,mid,quiet,good
IFBD,Technology,Software - Application,micro,high,high,-1.25,8,-0.8329,3,5,liq_low,False,sector:Technology=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,up,low,quiet,none
AOS,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.25,9,-0.8329,7,2,,False,sector:Industrials=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,hold,mid,above,high,rich,slow,up,high,quiet,good
BLIN,Technology,Software - Infrastructure,micro,high,mid,-1.25,10,-0.8329,4,6,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,low,no,theme:ai_capex,past,unknown,strong_buy,oversold,below,low,unknown,slow,flat,low,quiet,none
GPUS,Industrials,Conglomerates,micro,high,high,-1.25,11,-0.8329,4,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
AUUD,Technology,Software - Application,micro,high,low,-1.25,10,-0.8329,3,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
HODO,Technology,Software - Application,micro,high,high,-1.25,11,-0.8329,4,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,inline,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
ROST,Consumer Cyclical,Apparel Retail,large,mid,mid,-1.25,9,-0.8329,6,3,earn_gate|earn_today,True,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,today,beat,strong_buy,oversold,below,high,rich,slow,flat,high,normal,good
OLOX,Industrials,Metal Fabrication,micro,high,high,-1.25,13,-0.8329,5,8,liq_low,False,sector:Industrials=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:crypto,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CRESY,Industrials,Conglomerates,small,mid,low,-1.25,7,-0.8329,3,4,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,good
IPDN,Industrials,Staffing & Employment Services,micro,high,high,-1.25,13,-0.8329,5,8,liq_low,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
GAME,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-1.25,11,-0.8329,5,6,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,hot,none
CURV,Consumer Cyclical,Apparel Retail,micro,high,mid,-1.25,6,-0.8329,2,4,liq_low,False,sector:Consumer Cyclical=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,unknown
VEEA,Technology,Information Technology Services,micro,high,low,-1.25,11,-0.8329,4,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
CRNC,Technology,Software - Application,small,high,high,-1.25,11,-0.8329,5,6,short_caution|liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,beat,hold,mid,below,high,cheap,fast,down,low,quiet,none
POET,Technology,Semiconductors,small,high,mid,-1.25,10,-0.8329,6,4,short_caution,False,sector:Technology=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,high,unknown,fast,down,high,quiet,none
GWH,Industrials,Electrical Equipment & Parts,micro,high,high,-1.25,11,-0.8329,4,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,yes,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
RBC,Industrials,Tools & Accessories,large,mid,high,-1.25,12,-0.8329,7,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,washed,mid,yes,,past,beat,strong_buy,oversold,below,high,rich,fast,down,high,quiet,thin
RDY,Healthcare,Drug Manufacturers - Specialty & Generic,large,mid,low,-1.25,9,-0.8329,3,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,above,low,rich,shrink,down,mid,normal,thin
EJH,Consumer Cyclical,Personal Services,micro,high,high,-1.2625,9,-0.8414,3,6,liq_low,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
TLF,Consumer Cyclical,Specialty Retail,micro,mid,low,-1.2625,8,-0.8414,3,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,no,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,none
TISI,Industrials,Specialty Business Services,micro,high,mid,-1.2625,8,-0.8414,3,5,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,no,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,none
SSYS,Technology,Computer Hardware,small,high,high,-1.2625,9,-0.8414,3,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,flat,low,normal,none
ZH,Communication Services,Internet Content & Information,micro,mid,low,-1.2625,9,-0.8414,3,6,earn_gate|liq_low,False,sector:Communication Services=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,this_week,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
AHMA,Consumer Cyclical,Travel Services,micro,high,unknown,-1.2625,7,-0.8414,3,4,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,good
DAIC,Technology,Information Technology Services,micro,high,high,-1.2625,10,-0.8414,4,6,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,-1.2625,8,-0.8414,3,5,earn_gate|earn_today|liq_low,True,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,today,inline,hold,mid,above,mid,unknown,shrink,up,low,hot,none
PSFE,Technology,Software - Infrastructure,small,high,high,-1.2625,9,-0.8414,3,6,short_caution|liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,cheap,slow,down,low,quiet,none
LITB,Consumer Cyclical,Internet Retail,micro,high,low,-1.2625,6,-0.8414,3,3,liq_low,False,sector:Consumer Cyclical=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,thin,theme:ai_capex,past,unknown,hold,mid,unknown,low,unknown,shrink,up,low,normal,unknown
EXYN,Technology,Software - Infrastructure,micro,high,unknown,-1.2625,10,-0.8414,4,6,earn_gate|earn_today|liq_low,True,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,today,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
SONY,Technology,Consumer Electronics,large,mid,mid,-1.275,9,-0.85,5,4,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,low,fair,shrink,flat,high,quiet,good
JBL,Technology,Electronic Components,large,high,high,-1.275,8,-0.85,5,3,,False,sector:Technology=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
KITT,Industrials,Aerospace & Defense,micro,high,low,-1.275,11,-0.85,4,7,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,mid,-1.275,9,-0.85,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,flat,high,normal,good
SFIX,Consumer Cyclical,Apparel Retail,small,high,high,-1.275,8,-0.85,3,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,high,unknown,slow,flat,low,normal,none
DETX,Industrials,Security & Protection Services,micro,high,low,-1.275,6,-0.85,3,3,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:defense,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,unknown
FRSX,Consumer Cyclical,Auto Parts,micro,high,low,-1.275,11,-0.85,4,7,liq_low,False,"sector:Consumer Cyclical=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:defense,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
FLYW,Technology,Software - Infrastructure,mid,mid,high,-1.275,10,-0.85,7,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_miss,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
BL,Technology,Software - Application,small,high,low,-1.275,6,-0.85,5,1,,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,deep_low,thin,,past,beat,hold,mid,above,high,cheap,slow,flat,mid,quiet,thin
TSEM,Technology,Semiconductors,large,high,mid,-1.275,9,-0.85,6,3,,False,sector:Technology=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,yes,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
GLOO,Technology,Software - Application,small,high,unknown,-1.275,12,-0.85,5,7,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,miss,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
TURB,Technology,Solar,micro,high,low,-1.275,8,-0.85,3,5,liq_low,False,sector:Technology=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,thin,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
NPKI,Industrials,Building Products & Equipment,small,mid,high,-1.275,10,-0.85,7,3,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,above,high,unknown,fast,down,mid,quiet,good
FIS,Technology,Information Technology Services,large,mid,mid,-1.275,10,-0.85,7,3,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,cheap,fast,flat,high,quiet,good
RDCM,Communication Services,Telecom Services,micro,high,low,-1.275,9,-0.85,4,5,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,thin
XTIA,Industrials,Aerospace & Defense,micro,high,low,-1.275,11,-0.85,4,7,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,normal,none
