Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
RENT,Consumer Cyclical,Apparel Retail,micro,high,mid,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
SRFM,Industrials,Airlines,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SQNS,Technology,Semiconductors,micro,high,mid,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SQMX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SQLV,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
REMX,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
REMG,Financial,Exchange Traded Fund,unknown,low,high,-1.0,6,-0.1667,0,1,,False,index:none=bear
REMC,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
REM,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RFG,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RFFC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RFEM,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RFDI,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RFDA,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RFCI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
REZI-WI,Industrials,Security & Protection Services,unknown,unknown,unknown,-1.0,2,-0.5,0,1,,False,index:none=bear
REZI,Industrials,Industrial Distribution,mid,high,high,-1.0,12,-0.0833,0,1,,False,index:rut=bear
REZ,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPYI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPYH,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPYG,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPYD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RHRX,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
RHP,Real Estate,REIT - Hotel & Motel,mid,mid,mid,-1.0,12,-0.0833,0,1,,False,index:rut=bear
RGYY,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
REXC,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RGLO,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RGEF,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RGC,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,-1.0,9,-0.1111,0,1,,False,index:none=bear
RFV,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RFLR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RFL,Real Estate,Real Estate Services,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RFIX,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RFIL,Industrials,Electrical Equipment & Parts,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
ADBU,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ADBG,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
ADAM,Real Estate,REIT - Mortgage,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RINT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
RING,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
RINF,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
RIME,Technology,Consumer Electronics,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RILY,Financial,Financial Conglomerates,micro,high,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
RILA,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SQLT,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPYX,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPYV,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPYU,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPYT,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPYQ,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPYM,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RGTZ,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RGTX,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
RGTU,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
RGTC,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RGR,Industrials,Aerospace & Defense,small,mid,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RGP,Industrials,Consulting Services,micro,mid,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RGNX,Healthcare,Biotechnology,small,high,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
ADIU,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ADIL,Healthcare,Biotechnology,micro,high,high,-1.0,10,-0.1,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
ADDS,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ZJAN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ZION,Financial,Banks - Regional,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
ZINN,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ZINC,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ZIM,Industrials,Marine Shipping,mid,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
RKLZ,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RKLX,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
RIGS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RIGL,Healthcare,Biotechnology,small,mid,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RIFR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RIET,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RHTX,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RJMI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RJET,Industrials,Airlines,small,high,high,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RJDI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RJCA,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RIZE,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RIVN,Consumer Cyclical,Auto Manufacturers,large,mid,high,-1.0,12,-0.0833,0,1,,False,index:none=bear
RIVC,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RITM,Real Estate,REIT - Mortgage,mid,mid,mid,-1.0,12,-0.0833,0,1,,False,index:none=bear
RITA,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RLY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPYC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPYA,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPY,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPXV,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPXU,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RISR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
RISN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RISE,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RIOX,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
RLJ,Real Estate,REIT - Hotel & Motel,small,mid,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RLI,Financial,Insurance - Property & Casualty,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
RKX,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RKTL,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RKSG,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RKNG,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPWR,Technology,Solar,micro,high,low,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SPWO,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RMRC,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RMOP,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
RMNY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RMNI,Technology,Software - Application,small,mid,mid,-1.0,11,-0.0909,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RMMZ,Financial,Asset Management,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RMME,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RJVI,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RMHY,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
RMCO,Financial,Asset Management,micro,high,low,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RMCA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RMBX,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RMBC,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RM,Financial,Credit Services,small,mid,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RNTY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RNRG,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RNR,Financial,Insurance - Reinsurance,large,mid,low,-1.0,11,-0.0909,0,1,,False,index:none=bear
RNMN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RNIN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RNGR,Energy,Oil & Gas Equipment & Services,small,mid,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RNG,Technology,Software - Application,mid,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
RNEM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
RND,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
ROKT,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
SPXT,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPXS,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPXN,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPXL,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPXE,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPXD,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ACSP,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACSI,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
ACSG,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACRT,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACRE,Real Estate,REIT - Mortgage,micro,mid,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
ACR,Real Estate,REIT - Mortgage,micro,mid,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:rut=bear; style:growth=bull
ZMAR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ZM,Technology,Software - Application,large,mid,mid,-1.0,12,-0.0833,0,1,,False,index:none=bear
ROBT,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
ROBO,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,6,-0.1667,0,1,,False,index:none=bear
ROBN,Financial,Exchange Traded Fund,unknown,high,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
ROAM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RPAR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
ROUS,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RMIX,Basic Materials,Building Materials,small,high,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
RNXT,Healthcare,Biotechnology,micro,high,mid,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
ROIV,Healthcare,Biotechnology,large,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
ROG,Technology,Electronic Components,mid,high,low,-1.0,12,-0.0833,0,1,,False,index:rut=bear
ROE,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RODM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ROCY,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ROCQ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
ROCK,Industrials,Building Products & Equipment,small,high,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
ROC,Technology,Software - Application,micro,high,unknown,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
ROBX,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
AD,Communication Services,Telecom Services,mid,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
ACYS,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACYQ,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACYN,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACWX,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ACWV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ACSV,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RRGB,Consumer Cyclical,Restaurants,micro,high,high,-1.0,11,-0.0909,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RR,Industrials,Specialty Industrial Machinery,small,high,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RPV,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
ROSC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
ROPE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RONB,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ROMO,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ROM,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,6,-0.1667,0,1,,False,index:none=bear
ROLR,Consumer Cyclical,Gambling,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
SPVM,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPUU,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPUT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPUS,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPUC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPTX,Healthcare,Biotechnology,small,high,unknown,-1.0,10,-0.1,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
SPTU,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,5,-0.2,0,1,,False,index:none=bear
RSMR,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSMC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSKD,Technology,Software - Application,small,mid,high,-1.0,10,-0.1,1,2,,False,size:small=bear; index:none=bear; style:growth=bull
RSJN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSIT,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RSEE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPTS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPTM,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPTL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPTI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPTE,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPTB,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPT,Technology,Software - Application,small,high,mid,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
SPSM,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
SPSK,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RRR,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-1.0,12,-0.0833,0,1,,False,index:rut=bear
RSPT,Financial,Exchange Traded Fund,unknown,mid,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSPS,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
RSPR,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
RSPN,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSPM,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSPH,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSPG,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSPF,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RPT,Real Estate,REIT - Mortgage,micro,mid,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RPRX,Healthcare,Biotechnology,large,mid,low,-1.0,12,-0.0833,0,1,,False,index:none=bear
RPM,Basic Materials,Specialty Chemicals,large,mid,mid,-1.0,12,-0.0833,0,1,,False,index:none=bear
RPID,Healthcare,Medical Devices,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
RPG,Financial,Exchange Traded Fund,unknown,mid,mid,-1.0,6,-0.1667,0,1,,False,index:none=bear
RSPA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSP,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSMV,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACMM,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACLZ,Financial,Exchange Traded Fund,unknown,high,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RTH,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RTAI,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSVR,Communication Services,Entertainment,small,mid,low,-1.0,12,-0.0833,1,2,,False,size:small=bear; index:rut=bear; style:growth=bull
RSSY,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSSX,Financial,Exchange Traded Fund,unknown,low,high,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSST,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSDE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSBY,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
RSBT,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSBA,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSSL,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSSE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSSB,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSPU,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSPD,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RSPC,Financial,Exchange Traded Fund,unknown,low,mid,-1.0,7,-0.1429,0,1,,False,index:none=bear
RULE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,6,-0.1667,0,1,,False,index:none=bear
RTYY,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RTXG,Financial,Exchange Traded Fund,unknown,mid,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RTRE,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
RTOO,Financial,Exchange Traded Fund,unknown,mid,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
RTO,Industrials,Specialty Business Services,large,mid,mid,-1.0,11,-0.0909,0,1,,False,index:none=bear
ZKIN,Basic Materials,Steel,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
ZJYL,Healthcare,Medical Instruments & Supplies,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull
ZJUN,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ZJUL,Financial,Exchange Traded Fund,unknown,low,low,-1.0,7,-0.1429,0,1,,False,index:none=bear
ACON,Healthcare,Health Information Services,micro,high,mid,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
ACOM,Financial,Exchange Traded Fund,unknown,low,unknown,-1.0,6,-0.1667,0,1,,False,index:none=bear
ACOG,Healthcare,Biotechnology,micro,high,high,-1.0,12,-0.0833,1,2,,False,size:micro=bear; index:none=bear; style:growth=bull
