Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NXDT,Real Estate,REIT - Diversified,micro,mid,mid,-1.5875,7,-0.9132,2,5,liq_low,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,up,low,hot,none
NEXM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-1.5875,6,-0.9132,1,5,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,normal,none
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,-1.5875,7,-0.9132,2,5,liq_low,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
OMEX,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.6,8,-0.9208,2,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
ONFO,Communication Services,Internet Content & Information,micro,high,high,-1.6,11,-0.9208,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
CMS,Utilities,Utilities - Regulated Electric,large,low,low,-1.6,12,-0.9208,7,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,high,hot,good
PS,Financial,Asset Management,large,high,unknown,-1.6,10,-0.9208,5,5,,False,sector:Financial=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:low=bear,uptrend,neutral,top,unknown,,past,beat,hold,overbought,above,low,rich,unknown,up,mid,hot,unknown
BZH,Consumer Cyclical,Residential Construction,small,low,high,-1.6,11,-0.9208,6,5,,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,beat,hold,mid,above,high,unknown,shrink,up,mid,hot,none
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,-1.6,8,-0.9208,5,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,mid,normal,good
TRIN,Financial,Asset Management,small,low,low,-1.6,6,-0.9208,4,2,,False,sector:Financial=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,mid,unknown,slow,flat,mid,normal,good
WBD,Communication Services,Entertainment,large,low,high,-1.6,11,-0.9208,5,6,,False,sector:Communication Services=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,shrink,up,high,hot,none
UZX,Consumer Cyclical,Internet Retail,micro,high,low,-1.6,11,-0.9208,3,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
NHTC,Consumer Cyclical,Internet Retail,micro,high,mid,-1.6,11,-0.9208,3,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
CDRO,Consumer Cyclical,Gambling,small,mid,low,-1.6,10,-0.9208,3,7,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,high,no,,past,big_miss,buy,mid,below,low,unknown,slow,down,low,hot,none
SLG,Real Estate,REIT - Office,mid,mid,high,-1.6,8,-0.9208,4,4,,False,sector:Real Estate=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,buy,mid,below,high,unknown,slow,flat,mid,hot,none
VACI,Financial,Shell Companies,micro,high,unknown,-1.6,5,-0.9208,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
HUT,Financial,Capital Markets,large,high,high,-1.6,11,-0.9208,6,5,,False,sector:Financial=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,big_miss,strong_buy,mid,above,high,unknown,fast,down,high,hot,none
ASIX,Basic Materials,Chemicals,small,mid,high,-1.6,11,-0.9208,4,7,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,slow,down,low,hot,none
NODK,Financial,Insurance - Property & Casualty,small,mid,low,-1.6,4,-0.9208,0,4,liq_low,False,sector:Financial=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,mixed,neutral,mid,thin,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,hot,thin
NPT,Basic Materials,Chemicals,micro,high,unknown,-1.6,8,-0.9208,2,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,none
GF,Financial,Closed-End Fund - Foreign,micro,mid,mid,-1.6,5,-0.9208,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,unknown
BAOS,Communication Services,Advertising Agencies,micro,high,high,-1.6,11,-0.9208,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
CHGA,Real Estate,Real Estate Services,micro,high,low,-1.6,11,-0.9208,3,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
HAO,Communication Services,Advertising Agencies,micro,high,low,-1.6,11,-0.9208,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
FUFU,Financial,Capital Markets,micro,high,low,-1.6,9,-0.9208,3,6,liq_low,False,sector:Financial=bear; themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:crypto,past,big_miss,hold,mid,above,low,unknown,slow,down,low,quiet,none
ECAT,Financial,Closed-End Fund - Equity,small,low,mid,-1.6,5,-0.9208,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
TDIC,Communication Services,Advertising Agencies,micro,high,high,-1.6,9,-0.9208,2,7,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
LGHL,Financial,Capital Markets,micro,high,high,-1.6,11,-0.9208,3,8,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,normal,none
HP,Energy,Oil & Gas Drilling,mid,mid,low,-1.6,12,-0.9208,7,5,,False,sector:Energy=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_miss,hold,mid,below,high,cheap,fast,up,mid,hot,none
IEP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-1.6,9,-0.9208,3,6,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,flat,low,quiet,none
ACNT,Basic Materials,Specialty Chemicals,micro,mid,low,-1.6125,8,-0.9283,2,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
JRVR,Financial,Insurance - Specialty,micro,mid,low,-1.6125,9,-0.9283,3,6,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,hold,oversold,below,high,unknown,shrink,down,low,hot,thin
MSC,Consumer Cyclical,Resorts & Casinos,micro,high,low,-1.6125,10,-0.9283,3,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,sell,oversold,below,mid,unknown,slow,down,low,hot,none
CAF,Financial,Closed-End Fund - Foreign,micro,low,low,-1.6125,5,-0.9283,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,quiet,unknown
PLTK,Communication Services,Electronic Gaming & Multimedia,small,high,mid,-1.6125,10,-0.9283,3,7,liq_low,False,sector:Communication Services=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,low,unknown,slow,down,low,hot,unknown
SAR,Financial,Asset Management,micro,mid,low,-1.6125,8,-0.9283,2,6,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,later,miss,hold,mid,below,low,unknown,slow,down,low,quiet,thin
EJH,Consumer Cyclical,Personal Services,micro,high,mid,-1.6125,7,-0.9283,2,5,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,thin
BAK,Basic Materials,Chemicals,micro,high,high,-1.6125,9,-0.9283,2,7,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,shrink,down,low,quiet,unknown
BSBR,Financial,Banks - Regional,large,mid,low,-1.625,9,-0.9359,5,4,,False,sector:Financial=bear; style:growth=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,miss,hold,mid,below,low,fair,fast,up,mid,quiet,good
NRG,Utilities,Utilities - Independent Power Producers,large,mid,mid,-1.625,11,-0.9359,6,5,,False,sector:Utilities=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,normal,good
UCB,Financial,Banks - Regional,mid,low,mid,-1.625,10,-0.9359,7,3,,False,sector:Financial=bear; themes:regional_bank=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:regional_bank,past,miss,buy,mid,below,high,fair,slow,up,mid,hot,good
BDN,Real Estate,REIT - Office,small,mid,mid,-1.625,10,-0.9359,3,7,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,sell,mid,below,high,unknown,slow,down,low,hot,none
ATO,Utilities,Utilities - Regulated Gas,large,low,low,-1.625,10,-0.9359,6,4,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull,downtrend,washed,deep_low,yes,,past,beat,hold,oversold,below,high,fair,slow,down,high,hot,thin
OPLN,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-1.625,9,-0.9359,5,4,,False,sector:Consumer Cyclical=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,no,,past,beat,strong_buy,mid,below,high,cheap,slow,down,mid,hot,good
VC,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.625,13,-0.9359,7,6,,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,low,thin,,past,miss,strong_buy,oversold,below,high,cheap,shrink,down,mid,hot,thin
MGLD,Financial,Asset Management,micro,high,low,-1.625,6,-0.9359,1,5,liq_low,False,sector:Financial=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,normal,none
NEXT,Energy,Oil & Gas Equipment & Services,small,mid,high,-1.625,7,-0.9359,3,4,,False,sector:Energy=bear; style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; roe:none=bear,mixed,neutral,mid,unknown,,past,big_beat,buy,mid,below,mid,unknown,unknown,down,mid,normal,none
LOBO,Consumer Cyclical,Auto Manufacturers,micro,high,high,-1.625,9,-0.9359,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,hot,none
MGIH,Consumer Cyclical,Packaging & Containers,micro,mid,mid,-1.625,7,-0.9359,1,6,liq_low,False,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
IBN,Financial,Banks - Regional,large,low,low,-1.625,11,-0.9359,6,5,,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,low,cheap,shrink,flat,high,quiet,good
TWAV,Financial,Asset Management,micro,high,high,-1.625,7,-0.9359,1,6,liq_low,False,sector:Financial=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,none
SNFCA,Financial,Insurance - Life,micro,mid,low,-1.625,5,-0.9359,1,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,hot,thin
AVY,Consumer Cyclical,Packaging & Containers,large,mid,mid,-1.625,9,-0.9359,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,hot,good
LESL,Consumer Cyclical,Specialty Retail,micro,high,high,-1.625,10,-0.9359,3,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,miss,hold,oversold,below,mid,unknown,shrink,down,low,quiet,unknown
CACC,Financial,Credit Services,mid,mid,high,-1.625,7,-0.9359,5,2,,False,sector:Financial=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,hold,mid,below,high,cheap,slow,flat,mid,hot,good
PSKY,Communication Services,Entertainment,large,mid,high,-1.625,8,-0.9359,4,4,,False,sector:Communication Services=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,below,mid,cheap,slow,flat,high,hot,none
HIW,Real Estate,REIT - Office,mid,mid,mid,-1.625,6,-0.9359,4,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,high,unknown,slow,flat,mid,normal,thin
VNO,Real Estate,REIT - Office,mid,mid,high,-1.625,6,-0.9359,3,3,,False,sector:Real Estate=bear; style:growth=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,hot,thin
GUT,Financial,Closed-End Fund - Equity,small,mid,low,-1.6375,4,-0.9435,0,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
CHSN,Consumer Cyclical,Restaurants,micro,high,low,-1.6375,8,-0.9435,2,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
SRV,Financial,Closed-End Fund - Equity,micro,mid,low,-1.6375,4,-0.9435,0,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
NMFC,Financial,Asset Management,small,mid,low,-1.6375,8,-0.9435,2,6,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,mid,unknown,shrink,flat,low,normal,none
MIY,Financial,Closed-End Fund - Debt,small,low,low,-1.6375,4,-0.9435,0,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
XPL,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.6375,8,-0.9435,2,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,normal,none
LSE,Energy,Oil & Gas Equipment & Services,micro,high,mid,-1.6375,7,-0.9435,2,5,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,normal,thin
TLAC,Financial,Shell Companies,micro,low,unknown,-1.6375,4,-0.9435,0,4,liq_low,False,sector:Financial=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
HYAC-U,Financial,Shell Companies,micro,low,unknown,-1.65,4,-0.9511,3,1,,False,sector:Financial=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:sma20:above=+0.15,uptrend,neutral,breakout,unknown,,unknown,unknown,unknown,unknown,above,unknown,unknown,unknown,unknown,high,quiet,unknown
