Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CIVB,Financial,Banks - Regional,small,low,low,1.875,7,-0.5822,6,1,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,mixed,neutral,high,yes,,past,inline,buy,mid,below,mid,unknown,slow,flat,low,quiet,good
MCFT,Consumer Cyclical,Recreational Vehicles,small,high,mid,1.875,13,-0.5822,8,5,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,no,,past,beat,hold,oversold,below,high,unknown,fast,down,low,quiet,none
ECVT,Basic Materials,Specialty Chemicals,small,mid,mid,1.875,11,-0.5822,8,3,,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,above,high,cheap,fast,down,mid,quiet,thin
LUXE,Consumer Cyclical,Luxury Goods,small,high,mid,1.875,15,-0.5822,9,6,liq_low,False,sector:Consumer Cyclical=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,high,no,,past,big_miss,buy,overbought,above,low,unknown,fast,up,low,quiet,none
DSC,Consumer Cyclical,Auto & Truck Dealerships,micro,high,unknown,1.875,10,-0.5822,5,5,liq_low,False,sector:Consumer Cyclical=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,unknown,low,quiet,none
HCWB,Healthcare,Biotechnology,micro,high,high,1.875,15,-0.5822,8,7,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
XELB,Consumer Cyclical,Apparel Manufacturing,micro,high,mid,1.875,14,-0.5822,7,7,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BAFN,Financial,Banks - Regional,micro,high,low,1.875,12,-0.5822,7,5,liq_low,False,sector:Financial=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,neutral,high,no,,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
EXOD,Technology,Software - Infrastructure,micro,high,high,1.875,13,-0.5822,7,6,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
FUSE,Technology,Software - Application,micro,high,unknown,1.875,13,-0.5822,8,5,liq_low,False,sector:Technology=bull; geo:US=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,unknown,big_miss,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,good
CNTY,Consumer Cyclical,Resorts & Casinos,micro,mid,high,1.875,11,-0.5822,6,5,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,unknown
MOB,Industrials,Aerospace & Defense,micro,high,high,1.875,13,-0.5822,7,6,liq_low,False,sector:Industrials=bull; beta:high=bull; style:growth=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BMR,Technology,Software - Application,micro,high,high,1.875,11,-0.5822,6,5,liq_low,False,sector:Technology=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
KREF,Real Estate,REIT - Mortgage,small,mid,mid,1.875,14,-0.5822,9,5,liq_low,False,sector:Real Estate=bull; geo:US=bull; lev:high=bull; style:growth=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,no,theme:housing,past,inline,buy,oversold,below,high,unknown,shrink,flat,low,quiet,none
XCUR,Healthcare,Biotechnology,micro,high,high,1.875,12,-0.5822,7,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
VRAX,Healthcare,Biotechnology,micro,high,high,1.875,13,-0.5822,7,6,liq_low,False,sector:Healthcare=bull; beta:high=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
AIMD,Technology,Scientific & Technical Instruments,micro,high,high,1.875,11,-0.5822,6,5,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; lev:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
RMCO,Financial,Asset Management,micro,high,low,1.875,12,-0.5822,7,5,liq_low,False,sector:Financial=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,cheap,fast,flat,low,quiet,none
RNAC,Healthcare,Biotechnology,micro,high,low,1.875,8,-0.5822,5,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
AZUL,Industrials,Airlines,small,high,unknown,1.875,11,-0.5822,7,4,liq_low,False,sector:Industrials=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
NGVC,Consumer Defensive,Grocery Stores,small,mid,mid,1.875,9,-0.5822,8,1,liq_low,False,geo:US=bull; lev:high=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,flat,low,quiet,good
FLD,Financial,Capital Markets,micro,high,low,1.875,11,-0.5822,7,4,liq_low,False,sector:Financial=bull; geo:US=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
YDES,Healthcare,Biotechnology,micro,high,low,1.8625,9,-0.5886,6,3,liq_low,False,sector:Healthcare=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
NCEL,Healthcare,Biotechnology,micro,high,mid,1.8625,7,-0.5886,5,2,liq_low,False,sector:Healthcare=bull; style:growth=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
LAND,Real Estate,REIT - Specialty,small,mid,mid,1.8625,10,-0.5886,7,3,liq_low,False,sector:Real Estate=bull; geo:US=bull; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,miss,hold,mid,above,mid,unknown,fast,up,low,quiet,none
ACU,Consumer Defensive,Household & Personal Products,micro,mid,low,1.8625,10,-0.5886,8,2,liq_low,False,geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,buy,mid,below,high,unknown,slow,up,low,quiet,thin
INAB,Healthcare,Biotechnology,micro,high,low,1.8625,10,-0.5886,6,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
TTGT,Technology,Information Technology Services,micro,mid,high,1.8625,12,-0.5886,7,5,liq_low,False,sector:Technology=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,quiet,none
NIVF,Healthcare,Medical Care Facilities,micro,high,low,1.8625,10,-0.5886,6,4,liq_low,False,sector:Healthcare=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,yes,,past,inline,unknown,oversold,below,low,unknown,unknown,down,low,normal,unknown
GANX,Healthcare,Biotechnology,micro,high,low,1.8625,10,-0.5886,6,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
JF,Financial,Credit Services,micro,mid,mid,1.8625,6,-0.5886,4,2,liq_low,False,sector:Financial=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,unknown
KIDS,Healthcare,Medical Devices,small,mid,mid,1.8625,8,-0.5886,5,3,liq_low,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
WATR,Industrials,Industrial Distribution,micro,high,low,1.8625,9,-0.5886,6,3,liq_low,False,sector:Industrials=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,washed,deep_low,unknown,,past,inline,hold,oversold,below,high,unknown,unknown,down,low,quiet,thin
JOUT,Consumer Cyclical,Leisure,small,mid,mid,1.8625,10,-0.5886,6,4,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,fast,flat,low,quiet,none
KAZR,Industrials,Engineering & Construction,micro,high,high,1.8625,9,-0.5886,6,3,liq_low|squeeze_candidate,False,sector:Industrials=bull; beta:high=bull; short:extreme=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,mixed,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,good
MDXH,Healthcare,Diagnostics & Research,micro,high,low,1.8625,9,-0.5886,6,3,liq_low,False,sector:Healthcare=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
PARR,Energy,Oil & Gas Refining & Marketing,mid,high,low,1.85,13,-0.5949,10,3,,False,sector:Energy=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
FRO,Energy,Oil & Gas Midstream,large,mid,low,1.85,15,-0.5949,12,3,,False,sector:Energy=bear; style:growth=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,beat,buy,overbought,above,mid,cheap,fast,up,high,quiet,good
AIFF,Technology,Software - Application,micro,high,low,1.85,11,-0.5949,7,4,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bull; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
FPH,Real Estate,Real Estate - Development,small,mid,high,1.85,9,-0.5949,6,3,liq_low,False,sector:Real Estate=bull; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,unknown,buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
CXAI,Technology,Software - Application,micro,high,mid,1.85,16,-0.5949,8,8,liq_low,False,sector:Technology=bull; geo:US=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
PHIO,Healthcare,Biotechnology,micro,mid,mid,1.85,10,-0.5949,6,4,liq_low,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
SPRC,Healthcare,Biotechnology,micro,high,high,1.85,14,-0.5949,7,7,liq_low,False,sector:Healthcare=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
JELD,Industrials,Building Products & Equipment,micro,high,high,1.85,12,-0.5949,7,5,liq_low,False,sector:Industrials=bull; geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,flat,low,quiet,none
DKI,Communication Services,Electronic Gaming & Multimedia,micro,high,high,1.85,12,-0.5949,6,6,liq_low,False,sector:Communication Services=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
TSLX,Financial,Asset Management,small,mid,low,1.85,10,-0.5949,7,3,liq_low,False,sector:Financial=bull; geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
CSTE,Industrials,Building Products & Equipment,micro,high,low,1.85,11,-0.5949,6,5,liq_low,False,sector:Industrials=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
VLRS,Industrials,Airlines,small,mid,high,1.85,12,-0.5949,6,6,liq_low,False,sector:Industrials=bull; beta:high=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
SOS,Financial,Capital Markets,micro,high,high,1.85,14,-0.5949,7,7,liq_low,False,"sector:Financial=bull; beta:high=bull; ext:washed=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15",downtrend,washed,deep_low,no,theme:data_center_power|theme:ai_capex,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,hot,none
OPAL,Industrials,Engineering & Construction,small,high,low,1.85,12,-0.5949,8,4,liq_low,False,sector:Industrials=bull; geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,mid,cheap,slow,flat,low,quiet,good
STKE,Financial,Capital Markets,micro,high,mid,1.85,12,-0.5949,8,4,liq_low,False,sector:Financial=bull; lev:high=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,hot,none
REFI,Real Estate,REIT - Mortgage,micro,low,low,1.85,9,-0.5949,7,2,liq_low,False,sector:Real Estate=bull; geo:US=bull; themes:housing=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,yes,theme:housing,past,miss,strong_buy,mid,above,mid,fair,shrink,flat,low,quiet,thin
ITOC,Healthcare,Medical Devices,micro,high,high,1.85,9,-0.5949,5,4,liq_low,False,sector:Healthcare=bull; beta:high=bull; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,unknown,low,unknown,fast,down,low,normal,none
RFAI,Financial,Shell Companies,micro,high,mid,1.85,7,-0.5949,5,2,liq_low,False,"sector:Financial=bull; mom:uptrend=bull; themes:ai_capex=bull,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:sma20:below=-0.15; prior:q_mom:up=+0.20",uptrend,extreme,mid,unknown,theme:ai_capex|theme:biotech,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,thin
BYND,Consumer Defensive,Packaged Foods,micro,high,high,1.85,12,-0.5949,7,5,squeeze_candidate,False,geo:US=bull; beta:high=bull; short:extreme=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,yes,,past,big_beat,sell,mid,below,mid,unknown,shrink,down,mid,quiet,unknown
IMMP,Healthcare,Biotechnology,micro,high,high,1.85,15,-0.5949,8,7,liq_low,False,sector:Healthcare=bull; beta:high=bull; ext:washed=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,buy,oversold,below,low,unknown,unknown,down,low,quiet,none
MIMI,Industrials,Engineering & Construction,micro,high,high,1.85,14,-0.5949,7,7,liq_low,False,sector:Industrials=bull; beta:high=bull; ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
IVVD,Healthcare,Biotechnology,micro,high,mid,1.85,13,-0.5949,8,5,liq_low,False,sector:Healthcare=bull; geo:US=bull; style:growth=bull; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
BTBD,Consumer Cyclical,Restaurants,micro,high,low,1.85,11,-0.5949,6,5,liq_low,False,sector:Consumer Cyclical=bull; geo:US=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
VALN,Healthcare,Biotechnology,small,mid,high,1.85,14,-0.5949,8,6,liq_low,False,sector:Healthcare=bull; beta:high=bull; lev:high=bull; style:growth=bull; themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
CMCT,Real Estate,REIT - Office,micro,high,mid,1.85,16,-0.5949,8,8,liq_low,False,sector:Real Estate=bull; geo:US=bull; lev:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,low,unknown,shrink,down,low,quiet,none
LCNB,Financial,Banks - Regional,micro,mid,low,1.85,8,-0.5949,6,2,liq_low,False,sector:Financial=bull; geo:US=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,mixed,neutral,high,yes,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,thin
