Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VGM,Financial,Closed-End Fund - Debt,small,low,low,0.2,6,-0.5818,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
TMUS,Communication Services,Telecom Services,large,mid,low,0.2,13,-0.5818,9,4,,False,sector:Communication Services=bear; geo:US=bull; lev:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,down,high,hot,good
EARN,Financial,Asset Management,micro,low,high,0.2,10,-0.5818,4,6,liq_low,False,geo:US=bull; beta:high=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,flat,low,quiet,none
GAP,Consumer Cyclical,Apparel Retail,mid,mid,high,0.2,11,-0.5818,8,3,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,mid,cheap,slow,flat,high,normal,good
PAXS,Financial,Closed-End Fund - Debt,small,low,low,0.2,6,-0.5818,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
PSF,Financial,Closed-End Fund - Debt,micro,low,mid,0.2,6,-0.5818,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
ONCY,Healthcare,Biotechnology,micro,high,mid,0.2,11,-0.5818,5,6,liq_low,False,geo:US=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
PACK,Consumer Cyclical,Packaging & Containers,small,high,high,0.2,16,-0.5818,9,7,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; style:growth=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,miss,strong_buy,oversold,below,high,unknown,slow,down,low,normal,none
WEYS,Consumer Cyclical,Footwear & Accessories,small,mid,mid,0.2,11,-0.5818,7,4,liq_low,False,sector:Consumer Cyclical=bear; geo:US=bull; mom:uptrend=bull; range:top=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,hot,good
LAB,Healthcare,Medical Devices,small,high,high,0.2,10,-0.5818,5,5,liq_low,False,geo:US=bull; beta:high=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,low,normal,none
PDO,Financial,Closed-End Fund - Debt,small,low,low,0.2,6,-0.5818,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
HIO,Financial,Closed-End Fund - Debt,small,low,low,0.2,6,-0.5818,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
NNI,Financial,Credit Services,mid,low,low,0.2,8,-0.5818,4,4,,False,geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,miss,hold,mid,below,mid,unknown,shrink,flat,mid,hot,thin
EMD,Financial,Closed-End Fund - Debt,small,low,mid,0.2,6,-0.5818,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
IPFX,Financial,Shell Companies,small,low,unknown,0.2,6,-0.5818,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
VMO,Financial,Closed-End Fund - Debt,small,low,low,0.2,6,-0.5818,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
HGLB,Financial,Closed-End Fund - Foreign,micro,low,low,0.2,6,-0.5818,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
ESLT,Industrials,Aerospace & Defense,large,mid,low,0.2,6,-0.5818,4,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; roe:good=bull,downtrend,neutral,mid,thin,theme:defense,past,beat,hold,mid,above,mid,fair,slow,down,mid,normal,good
RIV,Financial,Closed-End Fund - Equity,micro,low,low,0.2,6,-0.5818,3,3,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
KPET,Financial,Shell Companies,micro,low,unknown,0.2,4,-0.5818,3,1,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
EURK,Financial,Shell Companies,micro,mid,low,0.2,3,-0.5818,2,1,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:good=bull,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,good
YSG,Consumer Defensive,Household & Personal Products,micro,high,low,0.1875,9,-0.5884,4,5,liq_low,False,style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,hot,none
VSA,Consumer Defensive,Education & Training Services,micro,high,mid,0.1875,11,-0.5884,5,6,liq_low,False,ext:washed=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,sell,oversold,below,low,unknown,unknown,down,low,quiet,unknown
BDJ,Financial,Closed-End Fund - Equity,small,low,mid,0.1875,4,-0.5884,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
SAR,Financial,Asset Management,micro,mid,low,0.1875,9,-0.5884,4,5,liq_low,False,geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,later,miss,hold,mid,below,low,unknown,slow,down,low,quiet,thin
TY,Financial,Closed-End Fund - Equity,small,low,mid,0.1875,4,-0.5884,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
THQ,Financial,Closed-End Fund - Equity,small,low,mid,0.1875,4,-0.5884,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
ARLP,Energy,Thermal Coal,mid,low,low,0.1875,13,-0.5884,8,5,liq_low,False,sector:Energy=bear; geo:US=bull; style:growth=bull; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,fair,shrink,up,low,normal,good
CGO,Financial,Closed-End Fund - Equity,micro,mid,mid,0.1875,4,-0.5884,2,2,liq_low,False,geo:US=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,down,low,normal,unknown
ETG,Financial,Closed-End Fund - Equity,small,low,mid,0.1875,4,-0.5884,2,2,liq_low,False,geo:US=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
HTLD,Industrials,Trucking,small,mid,high,0.1875,11,-0.5884,4,7,liq_low,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,big_beat,sell,mid,below,mid,unknown,shrink,down,low,hot,none
JMM,Financial,Closed-End Fund - Debt,micro,low,low,0.1875,5,-0.5884,3,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
CAES,Financial,Shell Companies,small,low,unknown,0.1875,5,-0.5884,3,2,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,high,unknown,unknown,flat,low,quiet,unknown
PMI,Healthcare,Medical Devices,micro,high,low,0.1875,11,-0.5884,5,6,liq_low|squeeze_candidate,False,geo:US=bull; short:extreme=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
GROW,Financial,Asset Management,micro,mid,low,0.175,4,-0.595,2,2,liq_low,False,geo:US=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
ISPR,Consumer Defensive,Tobacco,micro,high,high,0.175,13,-0.595,5,8,liq_low,False,geo:US=bull; beta:high=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SBH,Consumer Cyclical,Specialty Retail,small,mid,mid,0.175,11,-0.595,9,2,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; short:high=bull; lev:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,hot,good
NCRA,Consumer Defensive,Packaged Foods,micro,high,high,0.175,9,-0.595,4,5,liq_low,False,beta:high=bull; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
BTI,Consumer Defensive,Tobacco,large,low,low,0.175,8,-0.595,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,low,fair,slow,down,high,quiet,good
PLAG,Industrials,Conglomerates,micro,high,mid,0.175,10,-0.595,4,6,liq_low,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
ENLT,Utilities,Utilities - Renewable,large,mid,high,0.175,11,-0.595,7,4,,False,"sector:Utilities=bear; beta:high=bull; lev:high=bull; style:growth=bull; themes:ai_capex=bull,themes:solar_renewable=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear",mixed,neutral,mid,yes,theme:ai_capex|theme:solar_renewable,past,big_beat,hold,mid,below,mid,rich,fast,down,mid,hot,thin
VNDA,Healthcare,Biotechnology,small,mid,low,0.175,12,-0.595,6,6,liq_low,False,geo:US=bull; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,low,hot,none
MLKN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,high,0.175,10,-0.595,8,2,earn_gate,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; lev:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,thin,,this_week,beat,buy,mid,below,high,unknown,slow,up,mid,hot,thin
TNL,Consumer Cyclical,Travel Services,mid,mid,mid,0.175,12,-0.595,8,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,hot,unknown
RACE,Consumer Cyclical,Auto Manufacturers,large,low,mid,0.175,10,-0.595,7,3,,False,sector:Consumer Cyclical=bear; mom:uptrend=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,mid,rich,slow,up,high,normal,good
RAND,Financial,Asset Management,micro,mid,low,0.175,8,-0.595,4,4,liq_low,False,geo:US=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,up,low,hot,none
CAKE,Consumer Cyclical,Restaurants,mid,mid,mid,0.175,10,-0.595,8,2,squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; short:high=bull; lev:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,normal,good
NVNO,Healthcare,Medical Devices,micro,high,mid,0.175,10,-0.595,4,6,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
BNR,Healthcare,Diagnostics & Research,micro,high,high,0.175,12,-0.595,6,6,liq_low,False,beta:high=bull; themes:biotech=bull; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,mixed,extreme,deep_low,no,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,shrink,up,low,normal,none
EQS,Financial,Asset Management,micro,mid,low,0.175,10,-0.595,4,6,liq_low,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
AR,Energy,Oil & Gas E&P,large,mid,low,0.175,15,-0.595,11,4,,False,sector:Energy=bear; geo:US=bull; style:growth=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear,downtrend,neutral,low,yes,theme:oil_gas,past,miss,strong_buy,oversold,below,high,cheap,fast,flat,high,hot,good
CBRL,Consumer Cyclical,Restaurants,small,high,mid,0.175,10,-0.595,7,3,earn_gate|squeeze_candidate,False,sector:Consumer Cyclical=bear; geo:US=bull; short:high=bull; lev:high=bull; style:growth=bull; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,this_week,big_beat,hold,oversold,below,high,unknown,shrink,flat,mid,normal,thin
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,0.175,13,-0.595,9,4,,False,sector:Consumer Cyclical=bear; geo:US=bull; ext:washed=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,down,mid,hot,good
OXLC,Financial,Closed-End Fund - Debt,small,mid,low,0.175,11,-0.595,5,6,liq_low,False,geo:US=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,shrink,up,low,normal,none
PNBK,Financial,Banks - Regional,micro,high,low,0.175,10,-0.595,4,6,liq_low,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,below,low,unknown,fast,down,low,quiet,none
RHP,Real Estate,REIT - Hotel & Motel,mid,mid,mid,0.175,10,-0.595,8,2,,False,sector:Real Estate=bear; geo:US=bull; lev:high=bull; style:growth=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,hot,good
STI,Industrials,Electrical Equipment & Parts,micro,high,low,0.175,10,-0.595,4,6,liq_low,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
MDBH,Financial,Capital Markets,micro,high,mid,0.175,10,-0.595,4,6,liq_low,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
YETI,Consumer Cyclical,Leisure,mid,mid,high,0.175,11,-0.595,8,3,,False,sector:Consumer Cyclical=bear; geo:US=bull; beta:high=bull; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,above,high,cheap,slow,down,mid,hot,good
MYE,Consumer Cyclical,Packaging & Containers,small,mid,mid,0.175,12,-0.595,9,3,,False,sector:Consumer Cyclical=bear; geo:US=bull; lev:high=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,up,mid,normal,good
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,micro,mid,mid,0.1625,10,-0.6016,5,5,liq_low,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,down,low,hot,none
NMFC,Financial,Asset Management,small,mid,low,0.1625,9,-0.6016,4,5,liq_low,False,geo:US=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,mid,unknown,shrink,flat,low,normal,none
ONEG,Industrials,Engineering & Construction,micro,mid,high,0.1625,8,-0.6016,3,5,liq_low,False,beta:high=bull; lev:high=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
ALDX,Healthcare,Biotechnology,micro,high,mid,0.1625,9,-0.6016,4,5,liq_low,False,geo:US=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
AIO,Financial,Closed-End Fund - Equity,small,low,mid,0.1625,5,-0.6016,2,3,liq_low,False,geo:US=bull; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,unknown,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MOBI,Healthcare,Medical Devices,small,high,unknown,0.1625,9,-0.6016,4,5,liq_low,False,geo:US=bull; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,hot,unknown
TIL,Healthcare,Biotechnology,micro,mid,high,0.1625,9,-0.6016,4,5,liq_low,False,geo:US=bull; beta:high=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,hold,mid,below,mid,unknown,unknown,down,low,hot,none
BHV,Financial,Closed-End Fund - Debt,micro,mid,mid,0.1625,3,-0.6016,1,2,liq_low,False,geo:US=bull; prior:sma20:below=-0.15; instown:low=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,hot,unknown
