Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BOF,Consumer Defensive,Packaged Foods,micro,mid,low,-1.4625,11,-0.9434,4,7,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
UXIN,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-1.4625,11,-0.9434,4,7,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,this_week,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
MWC,Consumer Cyclical,Auto Parts,micro,high,unknown,-1.4625,7,-0.9434,3,4,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,mixed,neutral,deep_low,thin,,past,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,good
LOCL,Consumer Defensive,Farm Products,micro,high,high,-1.4625,11,-0.9434,4,7,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
EPM,Energy,Oil & Gas E&P,micro,mid,low,-1.4625,10,-0.9434,4,6,liq_low,False,sector:Energy=bear; size:micro=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,no,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,normal,none
VTS,Energy,Oil & Gas E&P,small,mid,low,-1.4625,11,-0.9434,5,6,liq_low,False,sector:Energy=bear; size:small=bear; style:growth=bull; themes:oil_gas=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,theme:oil_gas,past,big_miss,strong_buy,mid,below,mid,unknown,slow,up,low,normal,none
VC,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.475,13,-0.9511,7,6,,False,sector:Consumer Cyclical=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,thin,,past,miss,strong_buy,oversold,below,high,cheap,shrink,down,mid,quiet,thin
URBN,Consumer Cyclical,Apparel Retail,mid,mid,mid,-1.475,7,-0.9511,5,2,,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,cheap,slow,up,mid,quiet,good
NXE,Energy,Uranium,mid,mid,high,-1.475,6,-0.9511,3,3,,False,sector:Energy=bear; themes:nuclear_smr=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:nuclear_smr,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,flat,mid,quiet,none
MRDN,Consumer Cyclical,Gambling,micro,high,low,-1.475,9,-0.9511,3,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,high,no,,past,inline,strong_buy,mid,below,low,unknown,slow,flat,low,quiet,none
TLK,Communication Services,Telecom Services,large,mid,low,-1.475,13,-0.9511,7,6,,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,beat,strong_buy,oversold,below,low,fair,shrink,down,mid,normal,good
PHIN,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.475,10,-0.9511,6,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
ENB,Energy,Oil & Gas Midstream,large,low,low,-1.475,11,-0.9511,6,5,,False,sector:Energy=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,mid,rich,fast,down,high,normal,thin
NEXR,Consumer Cyclical,Internet Retail,micro,high,high,-1.475,13,-0.9511,5,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:data_center_power,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
STZ,Consumer Defensive,Beverages - Brewers,large,mid,low,-1.475,13,-0.9511,8,5,,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,washed,deep_low,yes,,later,beat,buy,oversold,below,high,unknown,shrink,down,high,normal,good
AMX,Communication Services,Telecom Services,large,mid,low,-1.475,11,-0.9511,6,5,,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,low,cheap,slow,down,mid,normal,good
AIIR,Consumer Defensive,Tobacco,small,high,low,-1.475,9,-0.9511,4,5,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,buy,mid,above,low,unknown,unknown,up,low,quiet,none
INHD,Basic Materials,Steel,micro,high,low,-1.475,13,-0.9511,5,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
TKC,Communication Services,Telecom Services,mid,mid,mid,-1.475,10,-0.9511,5,5,,False,sector:Communication Services=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,cheap,fast,down,mid,quiet,thin
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,-1.475,9,-0.9511,4,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,slow,down,low,normal,good
FNUC,Basic Materials,Other Industrial Metals & Mining,micro,high,low,-1.4875,9,-0.9588,4,5,liq_low,False,sector:Basic Materials=bear; size:micro=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
PLBY,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,-1.4875,11,-0.9588,4,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,low,unknown,shrink,down,low,quiet,thin
FIRY,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-1.4875,13,-0.9588,6,7,liq_low,False,sector:Communication Services=bear; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extended,mid,no,,past,big_miss,buy,overbought,above,mid,unknown,fast,up,low,hot,none
ELWT,Communication Services,Telecom Services,micro,high,unknown,-1.4875,9,-0.9588,4,5,liq_low,False,sector:Communication Services=bear; size:micro=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,up,low,quiet,unknown
ACEL,Consumer Cyclical,Gambling,small,mid,mid,-1.5,11,-0.9665,5,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,oversold,below,mid,unknown,slow,down,low,normal,good
PLG,Basic Materials,Other Precious Metals & Mining,micro,high,mid,-1.5,8,-0.9665,3,5,liq_low,False,sector:Basic Materials=bear; size:micro=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,hold,mid,below,low,unknown,unknown,up,low,quiet,none
ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,unknown,-1.5,9,-0.9665,5,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,mid,cheap,unknown,down,mid,quiet,unknown
HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,-1.5,9,-0.9665,4,5,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,unknown,hold,overbought,above,mid,unknown,shrink,up,low,normal,good
AFYA,Consumer Defensive,Education & Training Services,small,mid,low,-1.5,14,-0.9665,6,8,liq_low,False,sector:Consumer Defensive=bear; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:sell=bear,downtrend,neutral,deep_low,yes,,past,beat,sell,mid,below,low,rich,fast,down,low,normal,good
M,Consumer Cyclical,Department Stores,mid,mid,high,-1.5,7,-0.9665,5,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,above,high,rich,slow,flat,high,normal,good
GAME,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-1.5,12,-0.9665,5,7,liq_low,False,sector:Communication Services=bear; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,-1.5,8,-0.9665,3,5,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,washed,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
CLW,Basic Materials,Paper & Paper Products,small,mid,low,-1.5,12,-0.9665,5,7,liq_low,False,sector:Basic Materials=bear; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; instown:high=bull,uptrend,neutral,top,no,,past,miss,hold,mid,above,high,unknown,shrink,up,low,normal,none
CMG,Consumer Cyclical,Restaurants,large,mid,mid,-1.5,11,-0.9665,7,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,oversold,below,high,rich,slow,up,high,quiet,good
LILA,Communication Services,Telecom Services,small,mid,low,-1.5,12,-0.9665,5,7,liq_low,False,sector:Communication Services=bear; size:small=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,hold,mid,above,low,unknown,slow,up,low,quiet,none
CSV,Consumer Cyclical,Personal Services,small,mid,low,-1.5125,11,-0.9743,5,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,high,fair,slow,down,low,normal,good
USAU,Basic Materials,Gold,micro,mid,mid,-1.5125,8,-0.9743,4,4,liq_low,False,sector:Basic Materials=bear; size:micro=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
BUDA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,unknown,-1.5125,11,-0.9743,4,7,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,low,fair,unknown,down,low,quiet,unknown
FF,Basic Materials,Specialty Chemicals,micro,mid,mid,-1.5125,9,-0.9743,3,6,liq_low,False,sector:Basic Materials=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
FC,Consumer Defensive,Education & Training Services,micro,mid,low,-1.5125,10,-0.9743,4,6,liq_low,False,sector:Consumer Defensive=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,past,inline,strong_buy,oversold,below,high,unknown,shrink,down,low,normal,thin
SSM,Consumer Cyclical,Auto Manufacturers,micro,high,high,-1.5125,11,-0.9743,4,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
BARK,Consumer Cyclical,Specialty Retail,micro,high,high,-1.5125,12,-0.9743,4,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
RES,Energy,Oil & Gas Equipment & Services,small,mid,mid,-1.5125,11,-0.9743,4,7,liq_low,False,sector:Energy=bear; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; peg:rich=bear,downtrend,neutral,mid,thin,,past,big_beat,sell,oversold,below,mid,rich,fast,down,low,hot,thin
SLDP,Consumer Cyclical,Auto Parts,small,mid,high,-1.5125,10,-0.9743,4,6,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
CAPL,Energy,Oil & Gas Refining & Marketing,small,mid,low,-1.5125,5,-0.9743,1,4,liq_low,False,sector:Energy=bear; size:small=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; peg:rich=bear,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,mid,rich,slow,flat,low,quiet,unknown
KLXE,Energy,Oil & Gas Equipment & Services,micro,mid,low,-1.5125,12,-0.9743,4,8,liq_low,False,sector:Energy=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,normal,unknown
BLDP,Industrials,Electrical Equipment & Parts,small,mid,high,-1.525,10,-0.982,3,7,,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,fast,down,mid,quiet,none
CAPS,Basic Materials,Building Materials,micro,high,low,-1.525,12,-0.982,4,8,liq_low,False,sector:Basic Materials=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
OVV,Energy,Oil & Gas E&P,large,mid,low,-1.525,9,-0.982,6,3,,False,sector:Energy=bear; themes:oil_gas=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,theme:oil_gas,past,miss,strong_buy,mid,below,high,cheap,slow,up,high,normal,thin
DECK,Consumer Cyclical,Footwear & Accessories,large,mid,mid,-1.525,11,-0.982,7,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,high,normal,good
NWTG,Consumer Cyclical,Leisure,micro,high,high,-1.525,12,-0.982,5,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,no,,past,inline,buy,mid,below,low,unknown,fast,up,low,quiet,none
WMT,Consumer Defensive,Discount Stores,mega,low,low,-1.525,8,-0.982,5,3,,False,sector:Consumer Defensive=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,mid,rich,slow,down,high,normal,good
NTR,Basic Materials,Agricultural Inputs,large,mid,low,-1.525,7,-0.982,5,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,buy,mid,below,high,unknown,slow,up,high,normal,thin
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-1.525,9,-0.982,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,flat,mid,quiet,good
MNY,Communication Services,Internet Content & Information,micro,high,mid,-1.525,15,-0.982,6,9,liq_low,False,sector:Communication Services=bear; size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,normal,none
WLKP,Basic Materials,Chemicals,small,low,low,-1.525,8,-0.982,3,5,liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,strong_buy,mid,below,mid,cheap,slow,down,low,normal,good
WB,Communication Services,Internet Content & Information,small,low,low,-1.525,9,-0.982,4,5,liq_low,False,sector:Communication Services=bear; size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,mid,unknown,slow,down,low,quiet,thin
SID,Basic Materials,Steel,small,high,high,-1.525,11,-0.982,5,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:sell=bear; instown:low=bear,mixed,neutral,low,no,,past,beat,sell,mid,above,low,unknown,slow,up,low,normal,none
HLF,Consumer Defensive,Packaged Foods,small,mid,mid,-1.525,8,-0.982,6,2,,False,sector:Consumer Defensive=bear; size:small=bear; style:growth=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,flat,mid,normal,unknown
GNTX,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.525,11,-0.982,7,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,buy,mid,below,high,cheap,slow,down,mid,quiet,good
KR,Consumer Defensive,Grocery Stores,large,mid,low,-1.525,7,-0.982,5,2,,False,sector:Consumer Defensive=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,thin,theme:ai_capex,past,inline,buy,mid,below,high,fair,slow,flat,high,normal,good
SFIX,Consumer Cyclical,Apparel Retail,small,mid,high,-1.525,11,-0.982,4,7,earn_gate|earn_today|liq_low,True,sector:Consumer Cyclical=bear; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull,downtrend,neutral,deep_low,no,,today,big_beat,hold,mid,below,high,unknown,slow,down,low,hot,none
