Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
HBNB,Real Estate,Real Estate Services,small,high,low,-0.95,8,-1.0307,1,7,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,none
BRID,Consumer Defensive,Packaged Foods,micro,mid,low,-0.95,8,-1.0307,1,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
SPHL,Consumer Cyclical,Residential Construction,micro,high,high,-0.95,10,-1.0307,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
NMFC,Financial,Asset Management,small,mid,low,-0.9625,7,-1.0386,1,6,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
PFAI,Consumer Defensive,Farm Products,micro,high,low,-0.9625,7,-1.0386,1,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
GEVO,Basic Materials,Specialty Chemicals,small,high,mid,-0.9625,12,-1.0386,6,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
SRL,Financial,Capital Markets,micro,mid,unknown,-0.9625,9,-1.0386,2,7,liq_low,False,size:micro=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:copper_metals,unknown,unknown,unknown,mid,below,mid,unknown,shrink,down,low,quiet,none
TIPT,Financial,Asset Management,small,low,mid,-0.9625,7,-1.0386,1,6,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,none
BGSF,Industrials,Staffing & Employment Services,micro,mid,low,-0.9625,8,-1.0386,1,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,hot,none
THCH,Consumer Cyclical,Restaurants,micro,high,low,-0.9625,10,-1.0386,3,7,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,unknown,mid,above,low,unknown,shrink,down,low,quiet,unknown
AZI,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-0.9625,7,-1.0386,1,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,unknown
MTUS,Basic Materials,Steel,small,mid,high,-0.9625,8,-1.0386,5,3,liq_low,False,sector:Basic Materials=bear; size:small=bear; style:growth=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,unknown,fast,flat,low,normal,thin
CDTG,Industrials,Waste Management,micro,high,low,-0.975,9,-1.0464,2,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
LANV,Consumer Cyclical,Luxury Goods,micro,high,low,-0.975,10,-1.0464,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,low,unknown,shrink,down,low,quiet,none
CRMT,Consumer Cyclical,Auto & Truck Dealerships,micro,high,mid,-0.975,12,-1.0464,4,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
CSTM,Basic Materials,Aluminum,mid,mid,high,-0.975,11,-1.0464,7,4,,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
TRUG,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-0.975,12,-1.0464,3,9,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
OPTU,Communication Services,Telecom Services,small,high,mid,-0.975,9,-1.0464,3,6,liq_low,False,size:small=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear,mixed,neutral,low,no,,past,big_miss,sell,mid,above,mid,unknown,shrink,down,low,quiet,unknown
FCEL,Industrials,Electrical Equipment & Parts,small,high,high,-0.975,9,-1.0464,4,5,,False,size:small=bear; style:growth=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,buy,mid,above,mid,unknown,slow,down,high,quiet,none
DOLE,Consumer Defensive,Farm Products,small,mid,low,-0.975,7,-1.0464,3,4,,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,fair,slow,down,mid,quiet,thin
ELME,Real Estate,REIT - Residential,micro,mid,mid,-0.975,9,-1.0464,3,6,liq_low,False,size:micro=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,unknown,big_miss,hold,overbought,above,high,unknown,slow,down,low,quiet,none
AVNT,Basic Materials,Specialty Chemicals,mid,mid,mid,-0.975,8,-1.0464,6,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,up,mid,normal,thin
ASLE,Industrials,Airports & Air Services,micro,mid,low,-0.9875,12,-1.0542,4,8,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,high,rich,shrink,down,low,normal,none
BGS,Consumer Defensive,Packaged Foods,micro,mid,low,-1.0,10,-1.062,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,mid,rich,shrink,down,low,normal,none
FTHM,Real Estate,Real Estate Services,micro,high,high,-1.0,10,-1.062,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
TBLA,Communication Services,Internet Content & Information,small,mid,high,-1.0,9,-1.062,4,5,,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,good
UP,Industrials,Airports & Air Services,micro,high,high,-1.0,7,-1.062,1,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,mid,unknown,shrink,down,low,normal,unknown
KRO,Basic Materials,Specialty Chemicals,small,mid,mid,-1.0,11,-1.062,5,6,liq_low,False,sector:Basic Materials=bear; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,low,unknown,slow,up,low,hot,none
SCCO,Basic Materials,Copper,large,mid,mid,-1.0,13,-1.062,8,5,,False,sector:Basic Materials=bear; style:growth=bull; themes:copper_metals=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:rich=bear,uptrend,neutral,top,yes,theme:copper_metals,past,inline,sell,mid,above,low,rich,fast,up,high,normal,good
NMG,Basic Materials,Other Industrial Metals & Mining,small,mid,mid,-1.0,8,-1.062,4,4,liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,past,big_beat,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
SND,Energy,Oil & Gas Equipment & Services,micro,mid,low,-1.0,8,-1.062,4,4,liq_low,False,sector:Energy=bear; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:fast=bull,uptrend,neutral,top,thin,,past,unknown,hold,mid,below,mid,unknown,fast,up,low,normal,thin
CVE,Energy,Oil & Gas Integrated,large,mid,low,-1.0,10,-1.062,6,4,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,miss,strong_buy,mid,below,mid,cheap,slow,up,high,normal,good
HE,Utilities,Utilities - Regulated Electric,small,mid,low,-1.0,13,-1.062,6,7,,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear,downtrend,washed,deep_low,thin,,past,big_miss,sell,oversold,below,high,rich,slow,down,mid,normal,good
MIDD,Industrials,Specialty Industrial Machinery,mid,mid,high,-1.0,9,-1.062,3,6,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,above,high,fair,shrink,down,mid,quiet,none
GNS,Consumer Defensive,Education & Training Services,micro,high,high,-1.0,10,-1.062,2,8,earn_gate|liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,this_week,big_miss,unknown,mid,below,low,unknown,slow,down,low,normal,none
MSS,Consumer Defensive,Grocery Stores,micro,high,high,-1.0,10,-1.062,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
GENK,Consumer Cyclical,Restaurants,micro,high,mid,-1.0,10,-1.062,2,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,shrink,down,low,quiet,none
DFH,Consumer Cyclical,Residential Construction,small,high,high,-1.0,7,-1.062,1,6,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,mid,unknown,shrink,down,low,hot,thin
SSMR,Basic Materials,Other Industrial Metals & Mining,mid,high,unknown,-1.0,7,-1.062,4,3,liq_low,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,hot,unknown
VII,Financial,Shell Companies,small,low,unknown,-1.0125,6,-1.0699,1,5,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,low,unknown,,past,big_miss,unknown,mid,below,low,unknown,unknown,unknown,low,normal,unknown
NGL,Energy,Oil & Gas Midstream,mid,mid,mid,-1.0125,9,-1.0699,4,5,liq_low,False,sector:Energy=bear; style:growth=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
MLP,Real Estate,Real Estate Services,small,mid,low,-1.0125,9,-1.0699,2,7,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,sell,mid,above,mid,unknown,shrink,down,low,quiet,none
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,-1.0125,8,-1.0699,2,6,liq_low,False,size:micro=bear; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,extreme,low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,down,low,hot,unknown
FTW,Energy,Oil & Gas E&P,small,mid,low,-1.025,10,-1.0777,5,5,liq_low,False,sector:Energy=bear; size:small=bear; style:growth=bull; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,thin
GRNQ,Industrials,Consulting Services,micro,high,mid,-1.025,10,-1.0777,2,8,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
RAND,Financial,Asset Management,micro,mid,low,-1.025,8,-1.0777,1,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,flat,low,hot,none
ARKO,Consumer Cyclical,Specialty Retail,small,mid,mid,-1.025,8,-1.0777,2,6,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,below,mid,fair,shrink,down,low,quiet,thin
MBI,Financial,Insurance - Specialty,micro,mid,high,-1.025,9,-1.0777,2,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,miss,buy,mid,below,mid,unknown,shrink,down,low,normal,unknown
MAYS,Real Estate,Real Estate Services,micro,mid,low,-1.025,8,-1.0777,1,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
SCHL,Communication Services,Publishing,small,mid,mid,-1.025,8,-1.0777,3,5,earn_gate,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,this_week,inline,hold,oversold,below,high,unknown,shrink,down,mid,normal,thin
CVR,Industrials,Tools & Accessories,micro,mid,low,-1.025,8,-1.0777,1,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,none
INTJ,Industrials,Consulting Services,micro,high,high,-1.025,10,-1.0777,2,8,liq_low,False,size:micro=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SBGI,Communication Services,Broadcasting,small,mid,mid,-1.025,8,-1.0777,2,6,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,mid,unknown,shrink,down,low,normal,good
JACK,Consumer Cyclical,Restaurants,micro,high,high,-1.025,8,-1.0777,4,4,,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,unknown
EE,Energy,Oil & Gas Midstream,mid,mid,mid,-1.025,9,-1.0777,6,3,,False,sector:Energy=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,mid,normal,thin
SHEL,Energy,Oil & Gas Integrated,mega,low,low,-1.025,10,-1.0777,6,4,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,below,low,cheap,slow,up,high,normal,good
HTT,Financial,Credit Services,micro,mid,mid,-1.0375,9,-1.0855,2,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,sell,mid,below,low,unknown,shrink,down,low,normal,thin
OMSE,Energy,Oil & Gas Equipment & Services,micro,mid,low,-1.0375,10,-1.0855,5,5,liq_low,False,sector:Energy=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,unknown
CMT,Basic Materials,Specialty Chemicals,micro,mid,low,-1.0375,8,-1.0855,4,4,liq_low,False,sector:Basic Materials=bear; size:micro=bear; style:growth=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,low,hot,thin
SBMT,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-1.0375,7,-1.0855,4,3,liq_low,False,sector:Basic Materials=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,mid,unknown,,past,unknown,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
BCBP,Financial,Banks - Regional,micro,mid,low,-1.0375,10,-1.0855,3,7,liq_low,False,size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,hold,mid,above,mid,unknown,shrink,down,low,hot,none
RHLD,Industrials,Specialty Business Services,small,high,low,-1.05,5,-1.0934,2,3,,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,low,thin,,past,unknown,unknown,mid,below,mid,unknown,unknown,flat,mid,quiet,good
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,-1.05,11,-1.0934,7,4,,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,low,no,,past,beat,buy,mid,below,high,unknown,slow,up,high,quiet,none
WALD,Consumer Defensive,Household & Personal Products,micro,high,low,-1.05,12,-1.0934,3,9,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,low,unknown,shrink,down,low,normal,none
AMCX,Communication Services,Entertainment,small,mid,high,-1.05,11,-1.0934,3,8,liq_low,False,size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_miss,sell,mid,below,high,unknown,shrink,up,low,quiet,none
HTZ,Industrials,Rental & Leasing Services,small,high,high,-1.05,11,-1.0934,4,7,,False,size:small=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull,downtrend,neutral,deep_low,no,,past,big_beat,sell,mid,below,high,unknown,slow,down,mid,quiet,none
