Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OGEN,Healthcare,Biotechnology,micro,high,mid,-1.325,10,-1.1227,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
RXST,Healthcare,Medical Devices,micro,high,mid,-1.325,12,-1.1227,5,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,beat,hold,oversold,below,high,unknown,shrink,down,low,quiet,none
OFIX,Healthcare,Medical Devices,small,mid,low,-1.325,8,-1.1227,3,5,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
NEUP,Healthcare,Biotechnology,micro,mid,low,-1.325,8,-1.1227,3,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
NOV,Energy,Oil & Gas Equipment & Services,mid,mid,mid,-1.325,9,-1.1227,5,4,,False,sector:Energy=bear; style:growth=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,top,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,up,mid,quiet,thin
HIND,Healthcare,Biotechnology,micro,high,high,-1.325,12,-1.1227,4,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
ABVC,Healthcare,Biotechnology,micro,high,low,-1.325,8,-1.1227,3,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
MRKR,Healthcare,Biotechnology,micro,high,high,-1.325,12,-1.1227,4,8,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PLRX,Healthcare,Biotechnology,micro,mid,mid,-1.325,8,-1.1227,4,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,sell,mid,above,high,unknown,unknown,flat,low,quiet,none
SRTA,Healthcare,Medical Care Facilities,small,mid,high,-1.3375,7,-1.131,2,5,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,none
VCRE,Healthcare,Biotechnology,micro,high,unknown,-1.3375,12,-1.131,5,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,unknown,unknown,shrink,unknown,low,quiet,none
LGVN,Healthcare,Biotechnology,micro,high,low,-1.3375,13,-1.131,5,8,liq_low,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,miss,hold,oversold,below,mid,unknown,shrink,down,low,hot,none
LIMN,Healthcare,Biotechnology,micro,high,low,-1.3375,7,-1.131,3,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
GLAS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,-1.3375,11,-1.131,4,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,mid,unknown,shrink,down,low,hot,none
PPBT,Healthcare,Biotechnology,micro,high,low,-1.35,11,-1.1392,4,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
PPCB,Healthcare,Biotechnology,micro,high,high,-1.35,9,-1.1392,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
IMMX,Healthcare,Biotechnology,small,high,low,-1.35,9,-1.1392,5,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,below,high,unknown,unknown,up,mid,quiet,none
NUWE,Healthcare,Medical Devices,micro,high,low,-1.35,10,-1.1392,3,7,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
DLXY,Energy,Oil & Gas Refining & Marketing,micro,high,high,-1.35,7,-1.1392,2,5,liq_low,False,sector:Energy=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,none
SLNG,Energy,Oil & Gas Integrated,micro,high,low,-1.35,11,-1.1392,4,7,liq_low,False,sector:Energy=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,big_miss,buy,mid,below,low,unknown,shrink,up,low,quiet,none
SMTI,Healthcare,Medical Instruments & Supplies,small,low,mid,-1.35,12,-1.1392,5,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,extended,breakout,no,,past,big_miss,hold,overbought,above,low,unknown,slow,up,low,quiet,none
KALA,Healthcare,Biotechnology,micro,high,low,-1.35,9,-1.1392,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,inline,hold,mid,below,low,unknown,unknown,down,low,quiet,none
ISPC,Healthcare,Diagnostics & Research,micro,high,high,-1.35,12,-1.1392,4,8,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
VERA,Healthcare,Biotechnology,mid,high,mid,-1.35,8,-1.1392,5,3,,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,unknown,down,mid,normal,none
GTBP,Healthcare,Biotechnology,micro,high,mid,-1.35,11,-1.1392,4,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,none
ORIC,Healthcare,Biotechnology,small,mid,mid,-1.35,10,-1.1392,6,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
AUXX,Basic Materials,Gold,small,high,mid,-1.35,5,-1.1392,1,4,liq_low,False,sector:Basic Materials=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
CITR,Basic Materials,Specialty Chemicals,micro,high,high,-1.35,12,-1.1392,4,8,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
DRMA,Healthcare,Biotechnology,micro,high,low,-1.35,11,-1.1392,4,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
SYRE,Healthcare,Biotechnology,mid,mid,high,-1.35,9,-1.1392,5,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,unknown,down,high,normal,none
MNPR,Healthcare,Biotechnology,small,high,high,-1.35,9,-1.1392,6,3,,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,unknown,theme:biotech,past,inline,strong_buy,oversold,below,high,unknown,unknown,up,mid,quiet,none
TDW,Energy,Oil & Gas Equipment & Services,mid,mid,low,-1.35,13,-1.1392,8,5,,False,sector:Energy=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear,uptrend,neutral,high,yes,,past,miss,buy,mid,below,high,rich,shrink,up,mid,normal,good
EDSA,Healthcare,Biotechnology,micro,high,mid,-1.3625,10,-1.1475,4,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
CNL,Basic Materials,Gold,small,high,low,-1.3625,8,-1.1475,3,5,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,hot,none
QTI,Healthcare,Medical Devices,micro,high,low,-1.3625,11,-1.1475,4,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,normal,none
TRAW,Healthcare,Biotechnology,micro,high,high,-1.3625,9,-1.1475,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_beat,hold,mid,below,mid,unknown,shrink,down,low,normal,none
MIST,Healthcare,Biotechnology,micro,high,mid,-1.3625,11,-1.1475,4,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
TTAM,Basic Materials,Building Materials,mid,mid,mid,-1.3625,10,-1.1475,4,6,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,fair,slow,down,low,normal,good
NYXH,Healthcare,Medical Devices,micro,high,high,-1.3625,11,-1.1475,4,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
EDVA,Healthcare,Biotechnology,micro,high,low,-1.3625,11,-1.1475,4,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,hot,unknown
BMGL,Healthcare,Medical Care Facilities,micro,high,low,-1.375,10,-1.1558,3,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
VNDA,Healthcare,Biotechnology,small,mid,low,-1.375,12,-1.1558,5,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
CDIO,Healthcare,Biotechnology,micro,high,high,-1.375,10,-1.1558,3,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
UPC,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.375,8,-1.1558,3,5,liq_low,False,sector:Healthcare=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
MD,Healthcare,Medical Care Facilities,mid,mid,low,-1.375,8,-1.1558,5,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,below,high,fair,slow,up,mid,normal,good
JAZZ,Healthcare,Biotechnology,large,mid,low,-1.375,10,-1.1558,6,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,theme:biotech,past,miss,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
STE,Healthcare,Medical Devices,large,mid,mid,-1.375,9,-1.1558,6,3,,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,flat,high,normal,good
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.375,10,-1.1558,3,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
FSI,Basic Materials,Specialty Chemicals,micro,mid,high,-1.375,11,-1.1558,4,7,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
FRNM,Healthcare,Diagnostics & Research,small,high,low,-1.375,7,-1.1558,4,3,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,,past,inline,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
SMG,Basic Materials,Agricultural Inputs,mid,mid,high,-1.375,12,-1.1558,7,5,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,shrink,down,mid,normal,unknown
UHS,Healthcare,Medical Care Facilities,large,mid,mid,-1.375,7,-1.1558,6,1,,False,sector:Healthcare=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,above,high,fair,slow,up,high,normal,good
SPRY,Healthcare,Biotechnology,small,high,mid,-1.375,12,-1.1558,5,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
GFR,Energy,Oil & Gas E&P,small,mid,low,-1.375,10,-1.1558,3,7,liq_low,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,theme:oil_gas,past,unknown,unknown,mid,below,low,unknown,shrink,up,low,hot,none
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-1.375,8,-1.1558,6,2,,False,sector:Healthcare=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,thin
PLSM,Healthcare,Medical Devices,micro,high,unknown,-1.375,10,-1.1558,3,7,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
TARA,Healthcare,Biotechnology,micro,mid,high,-1.3875,9,-1.164,3,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,unknown,down,low,hot,none
LPCN,Healthcare,Biotechnology,micro,high,low,-1.3875,11,-1.164,4,7,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,buy,mid,below,mid,unknown,shrink,down,low,hot,none
TMCR,Basic Materials,Other Industrial Metals & Mining,micro,high,unknown,-1.3875,9,-1.164,3,6,liq_low,False,sector:Basic Materials=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
PFSA,Healthcare,Medical Devices,micro,high,high,-1.3875,7,-1.164,2,5,liq_low,False,sector:Healthcare=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
MOBI,Healthcare,Medical Devices,small,high,unknown,-1.3875,9,-1.164,3,6,liq_low,False,sector:Healthcare=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,normal,unknown
TGS,Energy,Oil & Gas Integrated,small,mid,low,-1.3875,9,-1.164,3,6,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,downtrend,neutral,mid,yes,,past,miss,strong_buy,mid,below,low,fair,slow,down,low,quiet,good
