Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
MMLP,Energy,Oil & Gas Midstream,micro,high,low,-3.425,13,-1.0028,2,11,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,slow,down,low,quiet,unknown
MVST,Consumer Cyclical,Auto Parts,micro,high,high,-3.425,19,-1.0028,6,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,shrink,down,low,normal,good
FLEX,Technology,Electronic Components,large,high,high,-3.425,14,-1.0028,6,8,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
FLWS,Consumer Cyclical,Specialty Retail,micro,mid,high,-3.4375,16,-1.0082,3,13,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,no,,later,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CTSO,Healthcare,Medical Devices,micro,high,high,-3.4375,15,-1.0082,1,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,miss,hold,mid,below,mid,unknown,slow,down,low,normal,none
ALAR,Technology,Software - Infrastructure,micro,high,high,-3.4375,19,-1.0082,6,13,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,thin
LUCK,Consumer Cyclical,Leisure,small,mid,low,-3.45,15,-1.0137,4,11,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,this_week,big_miss,buy,mid,above,mid,unknown,slow,down,low,quiet,unknown
TGL,Technology,Software - Application,micro,high,low,-3.45,21,-1.0137,6,15,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
MFA,Real Estate,REIT - Mortgage,small,low,high,-3.45,19,-1.0137,8,11,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull,downtrend,neutral,deep_low,yes,theme:housing,past,big_miss,buy,mid,below,mid,cheap,fast,down,mid,normal,thin
CLBT,Technology,Software - Infrastructure,mid,high,mid,-3.45,17,-1.0137,8,9,,False,sector:Technology=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,oversold,below,mid,fair,fast,down,mid,quiet,good
PARA,Technology,Software - Application,micro,high,low,-3.45,21,-1.0137,6,15,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
EHTH,Financial,Insurance Brokers,micro,high,high,-3.45,16,-1.0137,2,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,down,low,quiet,thin
AWRE,Technology,Software - Application,micro,high,mid,-3.45,14,-1.0137,3,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,slow,flat,low,quiet,none
OM,Healthcare,Medical Devices,micro,high,high,-3.45,18,-1.0137,3,15,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,high,unknown,shrink,flat,low,quiet,none
YYAI,Technology,Software - Infrastructure,micro,high,low,-3.45,21,-1.0137,6,15,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
PGY,Technology,Software - Infrastructure,small,high,high,-3.45,18,-1.0137,10,8,short_caution,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50,uptrend,neutral,low,thin,theme:ai_capex,past,big_beat,strong_buy,mid,above,mid,cheap,fast,up,mid,normal,good
SMXT,Technology,Solar,micro,high,low,-3.4625,17,-1.0192,4,13,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
DNA,Healthcare,Biotechnology,small,high,high,-3.4625,18,-1.0192,3,15,liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,beat,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
GDHG,Consumer Cyclical,Leisure,micro,high,low,-3.475,17,-1.0247,3,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:ADR-China=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TAOP,Technology,Software - Infrastructure,micro,high,low,-3.475,17,-1.0247,4,13,liq_low,False,sector:Technology=bear; size:micro=bear; geo:ADR-China=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:crypto=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:crypto,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
SLMT,Technology,Software - Infrastructure,micro,high,high,-3.475,18,-1.0247,5,13,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
CYN,Technology,Software - Application,micro,high,low,-3.475,19,-1.0247,4,15,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
IMTE,Technology,Electronic Components,micro,high,mid,-3.475,16,-1.0247,3,13,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BW,Industrials,Specialty Industrial Machinery,small,high,mid,-3.475,18,-1.0247,7,11,,False,size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:solar_renewable,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,normal,unknown
EAF,Industrials,Electrical Equipment & Parts,micro,high,high,-3.475,14,-1.0247,1,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,sell,mid,below,mid,unknown,slow,down,low,quiet,unknown
RKLB,Industrials,Aerospace & Defense,large,high,high,-3.475,18,-1.0247,6,12,,False,size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
AXTI,Technology,Semiconductor Equipment & Materials,mid,high,high,-3.475,14,-1.0247,6,8,short_caution,False,"sector:Technology=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",mixed,neutral,mid,thin,theme:ai_capex|theme:semiconductor_equip,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,normal,thin
APMD,Healthcare,Biotechnology,small,high,unknown,-3.475,8,-1.0247,1,7,,False,size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,unknown,unknown,mid,quiet,unknown
TRNR,Consumer Cyclical,Personal Services,micro,high,low,-3.475,20,-1.0247,5,15,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SORA,Consumer Cyclical,Luxury Goods,micro,high,high,-3.4875,11,-1.0302,1,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
WCT,Technology,Software - Application,micro,high,high,-3.4875,15,-1.0302,4,11,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
HUYA,Communication Services,Entertainment,micro,mid,mid,-3.4875,21,-1.0302,7,14,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:ADR-China=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,hot,none
FIP,Industrials,Conglomerates,small,high,high,-3.5,21,-1.0357,5,16,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,low,quiet,none
VBIO,Healthcare,Biotechnology,micro,high,high,-3.5,20,-1.0357,4,16,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull,downtrend,washed,deep_low,no,theme:biotech,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
ORA,Utilities,Utilities - Renewable,mid,mid,mid,-3.5,17,-1.0357,8,9,,False,"sector:Utilities=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25",downtrend,neutral,low,yes,theme:ai_capex|theme:solar_renewable,past,big_beat,buy,mid,below,high,rich,fast,down,mid,quiet,thin
BZFD,Communication Services,Internet Content & Information,micro,high,high,-3.5,13,-1.0357,1,12,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
SQFT,Real Estate,REIT - Diversified,micro,high,high,-3.5,20,-1.0357,4,16,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:housing=bull,downtrend,washed,deep_low,no,theme:housing,unknown,unknown,hold,oversold,below,low,unknown,shrink,down,low,quiet,none
USDE,Financial,Capital Markets,micro,high,low,-3.5,15,-1.0357,4,11,ext_riskoff,True,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; themes:crypto=bull; prior:ext:extreme=-0.55; prior:profit:no=-0.30,mixed,extreme,mid,no,theme:crypto,unknown,unknown,unknown,overbought,above,low,unknown,unknown,down,mid,hot,none
GBTG,Consumer Cyclical,Travel Services,mid,low,mid,-3.5,10,-1.0357,4,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; vol:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_miss,hold,mid,above,mid,unknown,fast,flat,mid,quiet,thin
ZYBT,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-3.5,17,-1.0357,6,11,ext_riskoff,True,size:micro=bear; geo:ADR-China=bear; beta:low=bull; vol:high=bear; profit:no=bear; ext:extreme=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,mid,quiet,none
NTZ,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,low,-3.5125,17,-1.0412,4,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,unknown,oversold,below,mid,unknown,slow,down,low,hot,none
MASK,Technology,Software - Application,micro,high,high,-3.5125,16,-1.0412,4,12,liq_low,False,sector:Technology=bear; size:micro=bear; geo:ADR-China=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
DBI,Consumer Cyclical,Footwear & Accessories,small,high,mid,-3.5125,15,-1.0412,3,12,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,thin,,later,big_beat,hold,mid,below,high,cheap,shrink,down,low,quiet,thin
AVEX,Industrials,Aerospace & Defense,mid,high,unknown,-3.525,14,-1.0466,4,10,,False,geo:US=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
SITE,Industrials,Industrial Distribution,mid,mid,high,-3.525,11,-1.0466,3,8,,False,geo:US=bear; beta:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
LWLG,Basic Materials,Specialty Chemicals,small,high,high,-3.525,19,-1.0466,5,14,short_caution,False,sector:Basic Materials=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear,downtrend,neutral,deep_low,no,theme:optics_transceiver,past,unknown,unknown,mid,below,mid,unknown,fast,down,mid,quiet,none
SUNC,Energy,Oil & Gas Midstream,mid,mid,unknown,-3.525,11,-1.0466,5,6,,False,sector:Energy=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,high,fair,unknown,up,mid,quiet,unknown
PN,Technology,Solar,micro,high,low,-3.525,21,-1.0466,6,15,liq_low,False,sector:Technology=bear; size:micro=bear; geo:ADR-China=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
PENG,Technology,Information Technology Services,mid,high,high,-3.525,13,-1.0466,6,7,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,good
TCX,Technology,Software - Infrastructure,micro,high,mid,-3.525,11,-1.0466,1,10,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,slow,down,low,quiet,unknown
PTRN,Technology,Software - Application,mid,high,unknown,-3.525,15,-1.0466,6,9,short_caution,False,sector:Technology=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; themes:ai_capex=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,mid,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
XNET,Technology,Software - Infrastructure,small,high,mid,-3.525,18,-1.0466,4,14,liq_low,False,sector:Technology=bear; size:small=bear; geo:ADR-China=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
AGIG,Utilities,Utilities - Renewable,micro,high,mid,-3.525,18,-1.0466,5,13,liq_low,False,"sector:Utilities=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull,themes:oil_gas=bull; prior:mom:downtrend=-0.50",downtrend,neutral,deep_low,no,theme:solar_renewable|theme:oil_gas,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,hot,none
BLSH,Technology,Software - Infrastructure,mid,high,low,-3.525,18,-1.0466,8,10,short_caution,False,sector:Technology=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:crypto,past,beat,buy,overbought,above,mid,cheap,unknown,down,mid,normal,none
BRAG,Consumer Cyclical,Gambling,micro,high,mid,-3.525,16,-1.0466,3,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,slow,down,low,normal,none
ACLS,Technology,Semiconductor Equipment & Materials,mid,high,high,-3.525,14,-1.0466,6,8,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15,mixed,neutral,mid,yes,theme:semiconductor_equip,past,beat,hold,mid,below,high,fair,shrink,down,mid,quiet,thin
KMX,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-3.525,12,-1.0466,5,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,unknown,shrink,up,high,quiet,thin
OBAI,Technology,Software - Infrastructure,micro,high,unknown,-3.5375,15,-1.0521,3,12,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
BXC,Industrials,Industrial Distribution,small,high,high,-3.55,17,-1.0576,6,11,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
SLE,Communication Services,Internet Content & Information,micro,high,high,-3.55,19,-1.0576,5,14,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:extended=bear; range:deep_low=bear,mixed,extended,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
ROOT,Financial,Insurance - Property & Casualty,small,high,high,-3.55,11,-1.0576,4,7,short_caution,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_beat=bull,downtrend,neutral,low,thin,,past,big_beat,hold,mid,above,mid,unknown,slow,flat,mid,quiet,good
YHGJ,Consumer Cyclical,Packaging & Containers,micro,high,low,-3.55,17,-1.0576,3,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
HAO,Communication Services,Advertising Agencies,micro,high,low,-3.55,20,-1.0576,5,15,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:ADR-China=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
PWCM,Financial,Capital Markets,micro,high,high,-3.55,22,-1.0576,5,17,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
PEB,Real Estate,REIT - Hotel & Motel,mid,mid,high,-3.55,13,-1.0576,3,10,,False,geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,none
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,-3.55,16,-1.0576,5,11,,False,geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_miss,strong_buy,overbought,above,low,unknown,shrink,up,mid,normal,none
MX,Technology,Semiconductors,micro,high,high,-3.5625,17,-1.0631,4,13,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:solar_renewable,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
