Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GRMN,Technology,Scientific & Technical Instruments,large,mid,mid,-0.75,9,-0.6688,6,3,,False,sector:Technology=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,yes,theme:defense,past,big_beat,hold,mid,below,mid,fair,slow,up,high,quiet,good
CLH,Industrials,Waste Management,large,mid,mid,-0.75,10,-0.6688,7,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,rich,slow,up,high,quiet,good
PEG,Utilities,Utilities - Regulated Electric,large,low,low,-0.75,15,-0.6688,10,5,,False,"sector:Utilities=bear; themes:nuclear_smr=bull,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull",downtrend,washed,deep_low,yes,theme:nuclear_smr|theme:data_center_power,past,beat,buy,oversold,below,high,rich,fast,down,high,quiet,good
SWBI,Industrials,Aerospace & Defense,small,mid,mid,-0.75,7,-0.6688,4,3,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,theme:defense,later,big_beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,thin
SYPR,Consumer Cyclical,Auto Parts,micro,high,mid,-0.75,11,-0.6688,3,8,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,hold,oversold,below,low,unknown,shrink,down,low,quiet,none
IEX,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.75,11,-0.6688,8,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,yes,,past,beat,buy,mid,above,high,rich,slow,up,high,quiet,good
LIF,Technology,Software - Application,mid,high,high,-0.75,12,-0.6688,8,4,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,high,rich,fast,up,mid,quiet,good
RLGT,Industrials,Integrated Freight & Logistics,small,mid,mid,-0.75,5,-0.6688,3,2,liq_low,False,sector:Industrials=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,thin
COHU,Technology,Semiconductor Equipment & Materials,mid,high,high,-0.75,11,-0.6688,8,3,,False,sector:Technology=bear; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,theme:semiconductor_equip,past,big_beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
UTL,Utilities,Utilities - Diversified,small,mid,low,-0.75,8,-0.6688,5,3,liq_low,False,sector:Utilities=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,beat,hold,mid,below,high,rich,fast,flat,low,quiet,thin
AZ,Technology,Software - Application,small,high,high,-0.75,8,-0.6688,5,3,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,unknown
MBC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,high,-0.75,8,-0.6688,4,4,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,above,high,unknown,shrink,up,mid,quiet,none
GSL,Industrials,Marine Shipping,small,mid,mid,-0.75,8,-0.6688,6,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,strong_buy,mid,above,mid,unknown,slow,up,mid,quiet,good
MOGU,Consumer Cyclical,Internet Retail,micro,high,low,-0.75,6,-0.6688,1,5,liq_low,False,geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,unknown,unknown,hold,mid,below,mid,unknown,shrink,down,low,quiet,thin
NKLR,Utilities,Utilities - Regulated Electric,small,high,high,-0.7625,10,-0.6772,6,4,liq_low,False,sector:Utilities=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,deep_low,unknown,theme:nuclear_smr,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,good
PERF,Technology,Software - Application,micro,low,low,-0.7625,8,-0.6772,5,3,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,uptrend,neutral,high,thin,theme:ai_capex,past,beat,hold,mid,below,low,unknown,slow,up,low,quiet,thin
MYPS,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-0.7625,8,-0.6772,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
HY,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-0.7625,8,-0.6772,4,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
CMTG,Real Estate,REIT - Mortgage,micro,high,mid,-0.7625,10,-0.6772,3,7,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,mid,below,mid,unknown,fast,down,low,quiet,none
PSHG,Industrials,Marine Shipping,micro,mid,low,-0.7625,10,-0.6772,6,4,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,low,unknown,fast,up,low,quiet,good
ACFN,Technology,Scientific & Technical Instruments,micro,high,low,-0.7625,10,-0.6772,6,4,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,low,yes,,past,unknown,buy,mid,below,low,unknown,shrink,up,low,quiet,good
DAKT,Technology,Electronic Components,small,mid,high,-0.7625,8,-0.6772,5,3,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,good
LDI,Financial,Mortgage Finance,small,high,high,-0.7625,10,-0.6772,3,7,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,sell,mid,below,mid,unknown,fast,down,low,quiet,none
MTW,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-0.7625,10,-0.6772,6,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,sell,overbought,above,high,cheap,slow,up,low,quiet,thin
CRCT,Technology,Computer Hardware,small,mid,low,-0.7625,10,-0.6772,6,4,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,big_beat,sell,mid,above,low,unknown,shrink,up,low,quiet,good
LINK,Technology,Electronic Components,micro,high,mid,-0.775,9,-0.6856,5,4,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,past,unknown,strong_buy,mid,above,low,unknown,slow,up,low,quiet,none
TTMI,Technology,Electronic Components,large,high,high,-0.775,13,-0.6856,9,4,,False,"sector:Technology=bear; themes:data_center_power=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull",downtrend,neutral,low,thin,theme:data_center_power|theme:defense,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
HURN,Industrials,Consulting Services,mid,mid,low,-0.775,10,-0.6856,8,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,good
SXI,Industrials,Specialty Industrial Machinery,mid,mid,mid,-0.775,10,-0.6856,8,2,,False,"sector:Industrials=bear; themes:defense=bull,themes:biotech=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull",mixed,neutral,high,yes,theme:defense|theme:biotech,past,beat,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,good
FLS,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.775,10,-0.6856,8,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,above,high,fair,shrink,up,high,quiet,good
VNT,Technology,Scientific & Technical Instruments,mid,mid,mid,-0.775,10,-0.6856,8,2,,False,sector:Technology=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,beat,buy,mid,below,high,cheap,slow,up,mid,quiet,good
CIEN,Technology,Communication Equipment,large,high,high,-0.775,10,-0.6856,7,3,,False,sector:Technology=bear; themes:optics_transceiver=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,theme:optics_transceiver,later,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
HII,Industrials,Aerospace & Defense,large,mid,low,-0.775,10,-0.6856,7,3,,False,"sector:Industrials=bear; themes:nuclear_smr=bull,themes:defense=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull",mixed,neutral,deep_low,thin,theme:nuclear_smr|theme:defense,past,big_beat,buy,mid,below,high,cheap,slow,down,high,quiet,good
CSW,Industrials,Specialty Industrial Machinery,mid,mid,mid,-0.775,10,-0.6856,7,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,hold,mid,below,high,fair,fast,up,mid,quiet,good
ASX,Technology,Semiconductors,large,high,high,-0.775,10,-0.6856,7,3,,False,sector:Technology=bear; themes:semiconductor_equip=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,below,low,cheap,fast,flat,high,quiet,good
SKK,Industrials,Engineering & Construction,micro,high,low,-0.775,9,-0.6856,5,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,uptrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
VFC,Consumer Cyclical,Apparel Manufacturing,mid,mid,high,-0.775,9,-0.6856,4,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,cheap,shrink,down,high,quiet,good
FIVN,Technology,Software - Infrastructure,mid,high,high,-0.775,8,-0.6856,6,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,thin
AMAT,Technology,Semiconductor Equipment & Materials,mega,high,high,-0.775,9,-0.6856,7,2,,False,sector:Technology=bear; themes:semiconductor_equip=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
FDX,Industrials,Integrated Freight & Logistics,large,mid,high,-0.775,8,-0.6856,6,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,flat,high,quiet,good
CSL,Industrials,Building Products & Equipment,large,mid,mid,-0.775,9,-0.6856,7,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,buy,mid,below,high,fair,slow,up,high,quiet,good
TCRT,Healthcare,Biotechnology,micro,high,low,-0.775,10,-0.6856,2,8,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,miss,hold,mid,below,low,unknown,shrink,down,low,quiet,none
ADI,Technology,Semiconductors,large,mid,mid,-0.775,11,-0.6856,8,3,,False,sector:Technology=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
FIS,Technology,Information Technology Services,large,mid,mid,-0.775,9,-0.6856,7,2,,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,deep_low,yes,,past,inline,buy,mid,below,high,cheap,fast,flat,high,quiet,good
COHR,Technology,Scientific & Technical Instruments,large,high,high,-0.775,10,-0.6856,7,3,,False,sector:Technology=bear; themes:defense=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,yes,theme:defense,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
RELX,Industrials,Specialty Business Services,large,mid,low,-0.775,8,-0.6856,6,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,strong_buy,mid,above,low,fair,slow,up,mid,quiet,good
PWR,Industrials,Engineering & Construction,large,mid,mid,-0.775,10,-0.6856,7,3,,False,sector:Industrials=bear; themes:solar_renewable=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,fair,fast,down,high,quiet,good
ANGI,Communication Services,Internet Content & Information,micro,high,high,-0.775,10,-0.6856,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,down,low,quiet,none
CASS,Industrials,Specialty Business Services,small,mid,low,-0.775,7,-0.6856,4,3,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,below,mid,unknown,slow,up,low,quiet,good
NAMS,Healthcare,Biotechnology,mid,mid,low,-0.775,10,-0.6856,4,6,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,shrink,down,mid,quiet,none
RUN,Technology,Solar,mid,high,high,-0.775,12,-0.6856,8,4,,False,sector:Technology=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,good
USEA,Industrials,Marine Shipping,micro,mid,mid,-0.775,11,-0.6856,5,6,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
DOMO,Technology,Software - Application,micro,mid,high,-0.775,6,-0.6856,4,2,liq_low,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,unknown
ETN,Industrials,Specialty Industrial Machinery,large,mid,mid,-0.775,9,-0.6856,7,2,,False,sector:Industrials=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,fast,up,high,quiet,good
MFI,Technology,Software - Application,small,high,high,-0.7875,6,-0.694,4,2,liq_low,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull,mixed,neutral,deep_low,yes,,past,unknown,unknown,mid,above,low,unknown,fast,flat,low,hot,thin
CRGO,Industrials,Integrated Freight & Logistics,micro,high,mid,-0.7875,8,-0.694,4,4,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,slow,down,low,quiet,none
JF,Financial,Credit Services,micro,high,mid,-0.7875,7,-0.694,1,6,liq_low,False,geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,unknown
CDLR,Industrials,Engineering & Construction,mid,mid,low,-0.8,11,-0.7023,7,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,down,low,quiet,good
AMKR,Technology,Semiconductor Equipment & Materials,large,high,high,-0.8,12,-0.7023,8,4,,False,sector:Technology=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,washed,low,thin,theme:semiconductor_equip,past,big_beat,buy,mid,below,mid,cheap,fast,down,high,quiet,good
AREC,Industrials,Waste Management,micro,high,mid,-0.8,10,-0.7023,6,4,liq_low,False,sector:Industrials=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,deep_low,no,theme:oil_gas,past,miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,unknown
OPTU,Communication Services,Telecom Services,small,high,mid,-0.8,8,-0.7023,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,sell,mid,above,mid,unknown,shrink,up,low,quiet,unknown
PSNY,Consumer Cyclical,Auto Manufacturers,small,high,high,-0.8,8,-0.7023,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,sell,mid,below,mid,unknown,fast,down,low,quiet,unknown
RMNI,Technology,Software - Application,small,mid,mid,-0.8,7,-0.7023,4,3,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,unknown
EVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,-0.8,11,-0.7023,3,8,liq_low,False,"themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:biotech,past,big_miss,buy,mid,below,low,unknown,shrink,down,low,normal,none
