Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CXAI,Technology,Software - Application,micro,high,mid,-0.8,13,-0.6648,4,9,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
SPB,Consumer Defensive,Household & Personal Products,mid,mid,low,-0.8,9,-0.6648,7,2,short_caution,False,sector:Consumer Defensive=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,high,rich,slow,up,mid,quiet,thin
PAGP,Energy,Oil & Gas Midstream,large,low,low,-0.8,9,-0.6648,6,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,cheap,slow,up,mid,hot,none
BZFD,Communication Services,Internet Content & Information,micro,high,high,-0.8,8,-0.6648,2,6,liq_low,False,size:micro=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
BWLP,Energy,Oil & Gas Midstream,mid,mid,mid,-0.8,8,-0.6648,5,3,liq_low,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,low,normal,good
LNKS,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.8,8,-0.6648,2,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
INLF,Industrials,Specialty Industrial Machinery,micro,high,high,-0.8,11,-0.6648,4,7,,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,mid,quiet,none
PLTK,Communication Services,Electronic Gaming & Multimedia,small,high,mid,-0.8125,10,-0.6718,3,7,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,low,unknown,slow,down,low,quiet,unknown
MCHX,Communication Services,Advertising Agencies,micro,high,high,-0.8125,8,-0.6718,2,6,liq_low,False,size:micro=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
CHA,Consumer Cyclical,Restaurants,small,mid,high,-0.8125,11,-0.6718,7,4,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,low,yes,,past,inline,strong_buy,mid,above,low,cheap,shrink,flat,low,hot,good
RNGR,Energy,Oil & Gas Equipment & Services,small,mid,low,-0.8125,8,-0.6718,6,2,liq_low,False,sector:Energy=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,flat,low,quiet,thin
MX,Technology,Semiconductors,micro,high,high,-0.8125,9,-0.6718,2,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FLUX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.8125,9,-0.6718,2,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ARLP,Energy,Thermal Coal,mid,low,low,-0.8125,9,-0.6718,5,4,liq_low,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,miss,strong_buy,mid,above,low,fair,shrink,flat,low,normal,good
RGS,Consumer Cyclical,Personal Services,micro,mid,mid,-0.8125,8,-0.6718,5,3,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,above,low,unknown,slow,flat,low,hot,thin
NVNI,Technology,Software - Application,micro,high,low,-0.8125,9,-0.6718,2,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
IOSP,Basic Materials,Specialty Chemicals,mid,mid,mid,-0.825,8,-0.6788,5,3,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,mid,normal,thin
VSME,Communication Services,Advertising Agencies,micro,high,low,-0.825,10,-0.6788,3,7,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
SPCE,Industrials,Aerospace & Defense,small,high,high,-0.825,9,-0.6788,3,6,short_caution,False,size:small=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_beat,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
HTOO,Utilities,Utilities - Renewable,micro,high,high,-0.825,11,-0.6788,4,7,liq_low,False,size:micro=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,mid,above,low,unknown,fast,down,low,normal,none
JLHL,Industrials,Building Products & Equipment,micro,high,high,-0.825,8,-0.6788,3,5,,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,washed,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,good
GROY,Basic Materials,Gold,small,mid,mid,-0.825,8,-0.6788,6,2,liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,thin
LAKE,Consumer Cyclical,Apparel Manufacturing,micro,mid,high,-0.825,10,-0.6788,6,4,short_caution|earn_gate|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,mid,no,,this_week,big_beat,strong_buy,mid,above,high,unknown,slow,up,low,quiet,none
MRAM,Technology,Semiconductors,small,high,high,-0.825,10,-0.6788,4,6,short_caution,False,size:small=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
SUZ,Basic Materials,Paper & Paper Products,large,mid,low,-0.825,10,-0.6788,7,3,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,beat,strong_buy,overbought,above,low,unknown,slow,up,mid,quiet,good
BLDR,Industrials,Building Products & Equipment,mid,mid,high,-0.825,8,-0.6788,3,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,unknown,shrink,down,high,quiet,thin
VNOM,Energy,Oil & Gas Midstream,large,mid,low,-0.825,7,-0.6788,6,1,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,thin,,past,inline,strong_buy,mid,above,high,fair,fast,flat,mid,quiet,thin
CART,Consumer Cyclical,Internet Retail,large,mid,low,-0.825,11,-0.6788,8,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,yes,,past,miss,buy,mid,above,high,cheap,slow,up,high,quiet,good
TCX,Technology,Software - Infrastructure,micro,high,mid,-0.825,6,-0.6788,1,5,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,slow,down,low,normal,unknown
QXL,Technology,Information Technology Services,micro,high,mid,-0.825,7,-0.6788,1,6,liq_low,False,size:micro=bear; themes:nuclear_smr=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:nuclear_smr,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
SAIH,Technology,Information Technology Services,micro,high,high,-0.825,12,-0.6788,4,8,liq_low|ext_riskoff,True,size:micro=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear,uptrend,extreme,top,no,theme:ai_capex,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,hot,none
NCEW,Industrials,Integrated Freight & Logistics,micro,high,low,-0.825,7,-0.6788,1,6,liq_low,False,size:micro=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,high,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
RRR,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-0.825,10,-0.6788,7,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,oversold,below,high,cheap,slow,flat,mid,normal,good
BCHT,Industrials,Pollution & Treatment Controls,micro,high,high,-0.825,11,-0.6788,3,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
CNVS,Communication Services,Entertainment,micro,high,high,-0.825,11,-0.6788,3,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
COMP,Real Estate,Real Estate Services,mid,high,high,-0.825,8,-0.6788,6,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,high,normal,thin
LULU,Consumer Cyclical,Apparel Retail,large,mid,mid,-0.825,7,-0.6788,6,1,earn_gate|earn_today,True,sector:Consumer Cyclical=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,deep_low,yes,,today,big_beat,hold,mid,above,high,unknown,slow,flat,high,hot,good
SXT,Basic Materials,Specialty Chemicals,mid,mid,mid,-0.825,9,-0.6788,7,2,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,fair,slow,up,mid,quiet,good
IQST,Communication Services,Telecom Services,micro,high,high,-0.825,11,-0.6788,3,8,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
RBBN,Technology,Software - Application,small,mid,high,-0.8375,9,-0.6858,3,6,liq_low,False,size:small=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,normal,thin
WBTN,Communication Services,Internet Content & Information,small,high,high,-0.8375,9,-0.6858,3,6,short_caution|liq_low,False,size:small=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,buy,mid,above,mid,unknown,shrink,down,low,quiet,none
BOC,Industrials,Conglomerates,small,mid,low,-0.8375,6,-0.6858,1,5,liq_low,False,size:small=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
KAZR,Industrials,Engineering & Construction,micro,high,high,-0.8375,8,-0.6858,2,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,good
NGL,Energy,Oil & Gas Midstream,mid,mid,mid,-0.8375,10,-0.6858,5,5,liq_low,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
TXO,Energy,Oil & Gas E&P,small,mid,low,-0.8375,13,-0.6858,7,6,liq_low,False,sector:Energy=bear; size:small=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,normal,none
KDK,Technology,Software - Infrastructure,small,high,low,-0.8375,10,-0.6858,3,7,liq_low,False,size:small=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
QRHC,Industrials,Waste Management,micro,high,low,-0.8375,8,-0.6858,2,6,liq_low,False,size:micro=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
LPL,Technology,Consumer Electronics,mid,mid,high,-0.85,10,-0.6927,2,8,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,cheap,shrink,down,low,quiet,none
HPAI,Technology,Software - Infrastructure,micro,high,low,-0.85,9,-0.6927,2,7,liq_low,False,size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,-0.85,8,-0.6927,5,3,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,fair,slow,up,low,normal,good
BRNX,Utilities,Utilities - Renewable,micro,high,low,-0.85,9,-0.6927,2,7,short_caution|liq_low,False,size:micro=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,none
PPSI,Industrials,Electrical Equipment & Parts,micro,high,high,-0.85,10,-0.6927,3,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,normal,none
MNTS,Industrials,Aerospace & Defense,micro,high,high,-0.85,11,-0.6927,4,7,,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
DXC,Technology,Information Technology Services,small,mid,low,-0.85,6,-0.6927,3,3,short_caution,False,size:small=bear; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,inline,hold,mid,above,high,rich,shrink,up,mid,quiet,thin
OPTX,Technology,Electronic Components,small,high,low,-0.85,6,-0.6927,0,6,short_caution|liq_low,False,size:small=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
MAKO,Basic Materials,Gold,small,high,mid,-0.85,9,-0.6927,6,3,liq_low,False,sector:Basic Materials=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,above,mid,unknown,fast,up,low,normal,good
AOMR,Real Estate,REIT - Mortgage,micro,mid,mid,-0.85,11,-0.6927,7,4,liq_low,False,sector:Real Estate=bear; size:micro=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,yes,theme:housing,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,thin
WMB,Energy,Oil & Gas Midstream,large,mid,low,-0.85,9,-0.6927,7,2,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,high,yes,,past,inline,strong_buy,mid,above,high,rich,slow,flat,high,normal,good
XHLD,Communication Services,Broadcasting,micro,high,high,-0.85,11,-0.6927,5,6,ext_riskoff,True,size:micro=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,high,no,,past,unknown,strong_buy,overbought,above,low,unknown,unknown,up,mid,hot,none
HTCR,Technology,Software - Application,micro,high,high,-0.85,9,-0.6927,2,7,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
LEGH,Consumer Cyclical,Residential Construction,small,mid,low,-0.85,10,-0.6927,6,4,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,high,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,thin
TK,Energy,Oil & Gas Midstream,small,mid,low,-0.85,9,-0.6927,6,3,liq_low,False,sector:Energy=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:fast=bull; roe:good=bull,uptrend,neutral,top,yes,,past,unknown,hold,mid,above,mid,unknown,fast,up,low,normal,good
PVL,Energy,Oil & Gas E&P,micro,mid,low,-0.8625,9,-0.6997,6,3,liq_low,False,sector:Energy=bear; size:micro=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,yes,theme:oil_gas,unknown,inline,hold,mid,above,low,unknown,fast,flat,low,quiet,good
BGSF,Industrials,Staffing & Employment Services,micro,mid,low,-0.8625,7,-0.6997,1,6,liq_low,False,size:micro=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
EROK,Energy,Oil & Gas Equipment & Services,mid,mid,unknown,-0.8625,8,-0.6997,5,3,liq_low,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,above,high,unknown,unknown,up,low,quiet,unknown
