Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KRUS,Consumer Cyclical,Restaurants,small,high,mid,-2.55,14,-1.6021,6,8,,False,sector:Consumer Cyclical=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,down,mid,quiet,none
FWONA,Communication Services,Entertainment,large,mid,low,-2.55,9,-1.6021,3,6,,False,sector:Communication Services=bear; beta:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear,mixed,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,low,rich,slow,up,mid,normal,thin
DOO,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-2.55,10,-1.6021,5,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,buy,mid,below,mid,fair,fast,flat,mid,hot,good
GME,Consumer Cyclical,Specialty Retail,large,mid,high,-2.55,9,-1.6021,5,4,,False,sector:Consumer Cyclical=bear; beta:high=bear; style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:good=bull,mixed,neutral,low,yes,,past,inline,hold,mid,above,mid,unknown,shrink,down,high,hot,good
IVR,Real Estate,REIT - Mortgage,small,low,high,-2.55,15,-1.6021,8,7,,False,sector:Real Estate=bear; beta:high=bear; vol:low=bull; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,washed,deep_low,yes,theme:housing,past,inline,hold,oversold,below,mid,unknown,fast,down,mid,hot,good
SKYQ,Energy,Oil & Gas Integrated,micro,high,high,-2.55,11,-1.6021,3,8,,False,beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,mid,hot,none
AVD,Basic Materials,Agricultural Inputs,micro,high,high,-2.5625,12,-1.6088,2,10,liq_low,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ONEW,Consumer Cyclical,Specialty Retail,micro,high,high,-2.5625,12,-1.6088,3,9,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull,downtrend,neutral,low,no,,past,inline,buy,mid,below,mid,cheap,slow,flat,low,normal,none
PSNY,Consumer Cyclical,Auto Manufacturers,small,high,high,-2.575,14,-1.6155,4,10,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,hot,unknown
LGO,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-2.575,14,-1.6155,3,11,liq_low,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ECHO,Communication Services,Telecom Services,large,mid,mid,-2.575,10,-1.6155,4,6,,False,sector:Communication Services=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,high,quiet,none
BHST,Consumer Defensive,Packaged Foods,micro,high,high,-2.575,14,-1.6155,3,11,liq_low,False,sector:Consumer Defensive=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BH,Consumer Cyclical,Restaurants,small,high,low,-2.575,7,-1.6155,2,5,,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,mixed,neutral,mid,no,,unknown,unknown,hold,mid,below,mid,unknown,slow,up,mid,hot,none
BROS,Consumer Cyclical,Restaurants,mid,mid,high,-2.575,15,-1.6155,8,7,,False,sector:Consumer Cyclical=bear; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,normal,good
AA,Basic Materials,Aluminum,large,mid,high,-2.575,12,-1.6155,6,6,,False,sector:Basic Materials=bear; beta:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
SACH,Real Estate,REIT - Mortgage,micro,mid,high,-2.575,14,-1.6155,4,10,liq_low,False,sector:Real Estate=bear; beta:high=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,theme:housing,past,big_miss,hold,overbought,above,low,unknown,fast,down,low,normal,none
SBAC,Real Estate,REIT - Specialty,large,mid,mid,-2.575,8,-1.6155,4,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,unknown,slow,down,high,normal,unknown
FLWS,Consumer Cyclical,Specialty Retail,micro,high,high,-2.5875,16,-1.6222,4,12,earn_gate|earn_today|liq_low,True,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,today,miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
SGLD,Basic Materials,Gold,micro,high,unknown,-2.6,7,-1.6289,3,4,,False,sector:Basic Materials=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; roe:good=bull,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,good
CLSK,Financial,Capital Markets,mid,high,high,-2.6,12,-1.6289,4,8,,False,beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,high,quiet,none
FWRD,Industrials,Integrated Freight & Logistics,small,high,high,-2.6,12,-1.6289,4,8,,False,beta:high=bear; vol:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,mixed,neutral,low,no,,past,big_miss,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
NWGL,Basic Materials,Lumber & Wood Production,micro,high,high,-2.6,14,-1.6289,4,10,liq_low,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extreme,high,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
NHP,Real Estate,REIT - Healthcare Facilities,small,mid,unknown,-2.6,11,-1.6289,5,6,,False,sector:Real Estate=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,high,no,,past,miss,buy,mid,below,high,unknown,shrink,up,mid,quiet,none
SIFY,Communication Services,Telecom Services,small,mid,high,-2.6,11,-1.6289,1,10,liq_low,False,sector:Communication Services=bear; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
STWD,Real Estate,REIT - Mortgage,mid,low,mid,-2.6,11,-1.6289,5,6,,False,sector:Real Estate=bear; vol:low=bull; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,fair,slow,down,mid,normal,thin
VIK,Consumer Cyclical,Travel Services,large,mid,high,-2.6,12,-1.6289,6,6,,False,sector:Consumer Cyclical=bear; beta:high=bear; lev:high=bear; style:growth=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,high,normal,good
CRMT,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,-2.6125,15,-1.6356,4,11,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
EDBL,Consumer Defensive,Farm Products,micro,high,high,-2.625,16,-1.6423,4,12,liq_low,False,sector:Consumer Defensive=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
CPRI,Consumer Cyclical,Luxury Goods,small,mid,high,-2.625,14,-1.6423,7,7,,False,sector:Consumer Cyclical=bear; beta:high=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,high,cheap,shrink,down,mid,normal,good
SPHL,Consumer Cyclical,Residential Construction,micro,high,high,-2.625,11,-1.6423,1,10,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
REAL,Consumer Cyclical,Luxury Goods,small,high,high,-2.625,14,-1.6423,7,7,,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,flat,mid,quiet,unknown
HUDI,Basic Materials,Steel,micro,high,high,-2.625,11,-1.6423,1,10,liq_low,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
LIND,Consumer Cyclical,Travel Services,small,high,high,-2.625,12,-1.6423,6,6,,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,big_beat,strong_buy,oversold,below,high,unknown,fast,up,mid,quiet,unknown
CPS,Consumer Cyclical,Auto Parts,small,high,high,-2.625,11,-1.6423,2,9,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,hot,unknown
NXH,Consumer Cyclical,Internet Retail,small,high,high,-2.6375,13,-1.649,3,10,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,normal,none
SID,Basic Materials,Steel,small,high,high,-2.65,15,-1.6557,4,11,liq_low,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,mid,no,,past,beat,sell,overbought,above,low,unknown,slow,up,low,hot,none
CNVS,Communication Services,Entertainment,micro,high,high,-2.65,14,-1.6557,3,11,liq_low,False,sector:Communication Services=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
CAG,Consumer Defensive,Packaged Foods,mid,mid,low,-2.65,12,-1.6557,5,7,,False,sector:Consumer Defensive=bear; beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull,downtrend,neutral,low,no,,later,inline,hold,mid,below,high,unknown,shrink,up,high,quiet,none
CMCT,Real Estate,REIT - Office,micro,high,mid,-2.65,15,-1.6557,3,12,liq_low,False,sector:Real Estate=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,low,unknown,shrink,down,low,quiet,none
ASTL,Basic Materials,Steel,small,high,high,-2.65,10,-1.6557,1,9,liq_low,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,unknown,mid,below,high,unknown,shrink,down,low,quiet,none
BXP,Real Estate,REIT - Office,large,mid,mid,-2.65,7,-1.6557,3,4,,False,sector:Real Estate=bear; lev:high=bear; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,mid,below,high,rich,slow,flat,mid,normal,thin
GNL,Real Estate,REIT - Diversified,mid,low,mid,-2.65,12,-1.6557,6,6,,False,sector:Real Estate=bear; vol:low=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,no,,past,beat,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,none
FSV,Real Estate,Real Estate Services,mid,mid,mid,-2.65,9,-1.6557,4,5,,False,sector:Real Estate=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,flat,mid,normal,good
MTX,Basic Materials,Specialty Chemicals,mid,mid,mid,-2.65,9,-1.6557,3,6,,False,sector:Basic Materials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,inline,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
EXK,Basic Materials,Silver,mid,high,high,-2.65,10,-1.6557,5,5,,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,uptrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,mid,normal,good
BKSY,Industrials,Specialty Business Services,small,high,high,-2.65,15,-1.6557,5,10,,False,"beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:optics_transceiver=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15",downtrend,washed,deep_low,no,theme:optics_transceiver|theme:ai_capex,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,none
MB,Consumer Cyclical,Restaurants,micro,high,high,-2.675,13,-1.6691,2,11,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ARI,Real Estate,REIT - Mortgage,small,low,high,-2.675,14,-1.6691,7,7,,False,sector:Real Estate=bear; beta:high=bear; vol:low=bull; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,yes,theme:housing,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
TJGC,Communication Services,Advertising Agencies,micro,high,high,-2.675,14,-1.6691,3,11,liq_low,False,sector:Communication Services=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extreme,top,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,normal,none
CBRL,Consumer Cyclical,Restaurants,small,mid,mid,-2.675,10,-1.6691,5,5,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,later,big_beat,hold,oversold,below,high,unknown,shrink,up,mid,normal,thin
PTON,Consumer Cyclical,Leisure,mid,mid,high,-2.675,12,-1.6691,6,6,,False,sector:Consumer Cyclical=bear; beta:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,shrink,down,mid,hot,unknown
TEAD,Communication Services,Internet Content & Information,micro,high,high,-2.675,14,-1.6691,3,11,liq_low,False,sector:Communication Services=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,low,unknown,slow,down,low,quiet,none
RENX,Real Estate,Real Estate - Development,micro,high,high,-2.675,12,-1.6691,2,10,liq_low,False,sector:Real Estate=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
STKS,Consumer Cyclical,Restaurants,micro,mid,high,-2.6875,14,-1.6758,3,11,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
LODE,Basic Materials,Other Precious Metals & Mining,micro,high,high,-2.6875,14,-1.6758,3,11,liq_low,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
VEEE,Consumer Cyclical,Recreational Vehicles,micro,high,mid,-2.7,11,-1.6825,4,7,,False,sector:Consumer Cyclical=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,mid,quiet,none
BRSL,Consumer Cyclical,Gambling,small,mid,mid,-2.7,10,-1.6825,4,6,,False,sector:Consumer Cyclical=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,down,mid,hot,good
PW,Real Estate,REIT - Specialty,micro,high,high,-2.7,13,-1.6825,2,11,liq_low,False,sector:Real Estate=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
ORC,Real Estate,REIT - Mortgage,small,low,high,-2.7,15,-1.6825,8,7,,False,sector:Real Estate=bear; beta:high=bear; vol:low=bull; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,theme:housing,past,miss,hold,oversold,below,mid,cheap,fast,flat,mid,normal,good
PZZA,Consumer Cyclical,Restaurants,small,mid,mid,-2.7,10,-1.6825,4,6,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,inline,hold,oversold,below,high,rich,shrink,down,mid,normal,unknown
TDIC,Communication Services,Advertising Agencies,micro,high,high,-2.7,11,-1.6825,1,10,liq_low,False,sector:Communication Services=bear; beta:high=bear; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
STRZ,Communication Services,Entertainment,small,high,high,-2.725,10,-1.696,2,8,liq_low,False,sector:Communication Services=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,high,unknown,,past,big_miss,buy,mid,below,mid,unknown,unknown,down,low,quiet,unknown
CBL,Real Estate,REIT - Retail,small,mid,high,-2.725,10,-1.696,5,5,,False,sector:Real Estate=bear; beta:high=bear; lev:high=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,top,yes,,past,unknown,strong_buy,mid,below,high,unknown,slow,up,mid,normal,good
