Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TTAM,Basic Materials,Building Materials,mid,mid,mid,0.3125,11,-0.5049,6,5,liq_low,False,style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,cheap,slow,down,low,quiet,good
GIBO,Communication Services,Internet Content & Information,micro,high,low,0.3125,7,-0.5049,4,3,liq_low,False,beta:low=bull; vol:high=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,0.3125,10,-0.5049,5,5,liq_low,False,beta:low=bull; vol:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
ELVA,Industrials,Electrical Equipment & Parts,small,high,high,0.3,12,-0.5132,5,7,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,thin
SPRU,Technology,Solar,micro,high,mid,0.3,11,-0.5132,3,8,liq_low,False,sector:Technology=bull; vol:high=bear; lev:high=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
FULC,Healthcare,Biotechnology,micro,mid,high,0.3,12,-0.5132,5,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,hold,mid,below,high,unknown,shrink,flat,low,quiet,none
WPP,Communication Services,Advertising Agencies,mid,mid,mid,0.3,11,-0.5132,5,6,,False,lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,low,unknown,shrink,up,mid,quiet,none
IRM,Real Estate,REIT - Specialty,large,mid,mid,0.3,9,-0.5132,5,4,,False,style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,rich,fast,down,high,quiet,unknown
CNSY,Healthcare,Biotechnology,micro,high,high,0.3,18,-0.5132,7,11,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
VLN,Technology,Semiconductors,micro,high,high,0.3,13,-0.5132,4,9,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
SE,Consumer Cyclical,Internet Retail,large,mid,high,0.3,9,-0.5132,6,3,,False,beta:high=bear; style:growth=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,strong_buy,mid,below,mid,fair,fast,up,high,quiet,good
GIS,Consumer Defensive,Packaged Foods,large,mid,low,0.3,12,-0.5132,6,6,,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull,downtrend,neutral,deep_low,no,,later,beat,hold,mid,below,high,unknown,shrink,up,high,quiet,none
ZKH,Consumer Cyclical,Internet Retail,small,mid,low,0.3,8,-0.5132,3,5,liq_low,False,beta:low=bull; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,flat,low,quiet,none
ECL,Basic Materials,Specialty Chemicals,large,low,mid,0.3,9,-0.5132,5,4,,False,vol:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,flat,high,quiet,good
WOK,Healthcare,Medical Devices,micro,high,high,0.3,11,-0.5132,3,8,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
LGI,Financial,Closed-End Fund - Foreign,micro,low,mid,0.3,5,-0.5132,3,2,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,mid,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,quiet,unknown
GBTG,Consumer Cyclical,Travel Services,mid,low,mid,0.3,7,-0.5132,4,3,,False,vol:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_miss,hold,mid,above,mid,unknown,fast,flat,mid,quiet,thin
EXOZ,Healthcare,Biotechnology,micro,high,high,0.3,10,-0.5132,3,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
MRLN,Industrials,Aerospace & Defense,small,high,high,0.3,16,-0.5132,6,10,short_caution|liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,washed,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
CODX,Healthcare,Medical Devices,micro,high,high,0.3,15,-0.5132,5,10,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
GAUZ,Technology,Electronic Components,micro,high,low,0.3,12,-0.5132,3,9,liq_low,False,sector:Technology=bull; beta:low=bull; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,unknown,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,none
TLYS,Consumer Cyclical,Apparel Retail,micro,high,low,0.3,9,-0.5132,5,4,liq_low,False,beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,neutral,mid,thin,,past,big_beat,buy,mid,above,mid,unknown,slow,down,low,quiet,thin
BAM,Financial,Asset Management,large,mid,mid,0.3,9,-0.5132,6,3,,False,style:growth=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,theme:ai_capex,past,inline,buy,mid,below,mid,fair,fast,flat,high,quiet,good
RACC,Financial,Shell Companies,micro,high,unknown,0.3,8,-0.5132,5,3,liq_low,False,vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,up,low,quiet,unknown
MDU,Utilities,Utilities - Regulated Gas,mid,mid,low,0.3,9,-0.5132,4,5,,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,shrink,down,mid,quiet,thin
XMAX,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,0.3,7,-0.5132,4,3,liq_low,False,lev:low=bull; style:growth=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:fast=bull; roe:good=bull,mixed,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,fast,flat,low,quiet,good
NDMO,Financial,Asset Management,small,low,mid,0.3,9,-0.5132,5,4,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,washed,deep_low,yes,,unknown,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,thin
GRX,Financial,Closed-End Fund - Equity,micro,low,mid,0.3,4,-0.5132,3,1,liq_low,False,vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
SAMG,Financial,Asset Management,micro,mid,low,0.3,8,-0.5132,4,4,liq_low,False,beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,mid,cheap,slow,down,low,quiet,thin
EIX,Utilities,Utilities - Regulated Electric,large,high,low,0.3,12,-0.5132,6,6,,False,beta:low=bull; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,big_beat,hold,mid,below,high,rich,slow,down,high,quiet,good
SYNA,Technology,Semiconductors,mid,mid,high,0.3,10,-0.5132,3,7,,False,sector:Technology=bull; beta:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,inline,buy,mid,below,high,fair,slow,down,mid,quiet,none
GAM,Financial,Closed-End Fund - Equity,small,low,mid,0.3,4,-0.5132,3,1,liq_low,False,vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,low,quiet,unknown
NRDS,Communication Services,Internet Content & Information,small,mid,mid,0.3,9,-0.5132,6,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,mid,below,mid,cheap,slow,up,low,quiet,good
BEN,Financial,Asset Management,large,mid,high,0.3,9,-0.5132,5,4,,False,beta:high=bear; lev:high=bear; style:value=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,beat,hold,mid,below,mid,cheap,slow,up,high,quiet,thin
HRZN,Financial,Asset Management,small,mid,mid,0.2875,8,-0.5214,5,3,liq_low,False,style:value=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,low,yes,,past,miss,buy,mid,unknown,low,unknown,shrink,up,low,quiet,thin
NAGE,Consumer Defensive,Packaged Foods,micro,mid,high,0.2875,11,-0.5214,6,5,liq_low,False,beta:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,mid,rich,slow,down,low,quiet,good
LUCD,Healthcare,Medical Devices,micro,high,mid,0.2875,13,-0.5214,4,9,liq_low,False,sector:Healthcare=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
BZUN,Consumer Cyclical,Internet Retail,micro,mid,low,0.2875,8,-0.5214,4,4,liq_low,False,beta:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,none
THEO,Financial,Shell Companies,micro,low,unknown,0.2875,7,-0.5214,4,3,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,extended,low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
ZJYL,Healthcare,Medical Instruments & Supplies,micro,high,high,0.2875,10,-0.5214,3,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
RCS,Financial,Closed-End Fund - Debt,micro,low,mid,0.2875,8,-0.5214,4,4,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
OCAC,Financial,Shell Companies,micro,low,unknown,0.2875,6,-0.5214,3,3,liq_low,False,vol:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
ACNT,Basic Materials,Specialty Chemicals,micro,mid,low,0.2875,9,-0.5214,4,5,liq_low,False,beta:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
GUTS,Healthcare,Biotechnology,micro,high,high,0.2875,12,-0.5214,4,8,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
APYX,Healthcare,Medical Devices,micro,high,high,0.2875,15,-0.5214,6,9,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
KULR,Technology,Electronic Components,micro,high,high,0.2875,12,-0.5214,4,8,short_caution|liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
KRNY,Financial,Banks - Regional,small,mid,low,0.2875,11,-0.5214,7,4,liq_low,False,beta:low=bull; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,top,yes,,past,big_miss,buy,mid,above,high,unknown,slow,up,low,quiet,thin
JRVR,Financial,Insurance - Specialty,micro,mid,low,0.2875,10,-0.5214,5,5,liq_low,False,beta:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,thin
ASB,Financial,Banks - Regional,mid,low,mid,0.275,11,-0.5296,7,4,,False,vol:low=bull; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,miss,buy,mid,below,high,fair,fast,up,mid,quiet,thin
PAMT,Industrials,Trucking,micro,high,mid,0.275,9,-0.5296,2,7,liq_low,False,sector:Industrials=bull; vol:high=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
EXPE,Consumer Cyclical,Travel Services,large,mid,high,0.275,10,-0.5296,7,3,,False,beta:high=bear; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,cheap,slow,up,high,quiet,good
SPIR,Industrials,Specialty Business Services,small,high,high,0.275,15,-0.5296,5,10,,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,miss,strong_buy,oversold,below,mid,unknown,shrink,down,mid,quiet,none
NUVB,Healthcare,Biotechnology,mid,high,high,0.275,13,-0.5296,5,8,short_caution,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,mid,quiet,none
DPZ,Consumer Cyclical,Restaurants,large,mid,mid,0.275,6,-0.5296,4,2,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,quiet,unknown
CVCO,Consumer Cyclical,Residential Construction,mid,mid,mid,0.275,10,-0.5296,6,4,,False,lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,mid,quiet,good
DUKR,Industrials,Aerospace & Defense,micro,high,high,0.275,16,-0.5296,6,10,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
NUE,Basic Materials,Steel,large,mid,high,0.275,11,-0.5296,7,4,,False,beta:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
SNFCA,Financial,Insurance - Life,micro,mid,low,0.275,6,-0.5296,3,3,liq_low,False,beta:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
VLO,Energy,Oil & Gas Refining & Marketing,large,mid,low,0.275,12,-0.5296,9,3,,False,sector:Energy=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,buy,overbought,above,high,cheap,slow,up,high,quiet,good
CRWS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,0.275,6,-0.5296,3,3,liq_low,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,good
CSR,Real Estate,REIT - Residential,small,mid,mid,0.275,9,-0.5296,6,3,,False,lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,low,thin,,past,big_beat,buy,overbought,above,high,unknown,fast,flat,mid,quiet,thin
KNF,Basic Materials,Building Materials,mid,mid,low,0.275,11,-0.5296,6,5,,False,beta:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,thin,,past,big_miss,buy,oversold,below,high,fair,slow,down,mid,quiet,thin
DTSS,Technology,Software - Infrastructure,micro,high,mid,0.275,12,-0.5296,4,8,liq_low,False,sector:Technology=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
STLD,Basic Materials,Steel,large,mid,high,0.275,10,-0.5296,7,3,,False,beta:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,good
WYFI,Technology,Information Technology Services,small,high,high,0.275,13,-0.5296,4,9,short_caution,False,sector:Technology=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
RLTY,Financial,Closed-End Fund - Debt,micro,low,mid,0.275,7,-0.5296,4,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
TTD,Communication Services,Advertising Agencies,mid,mid,mid,0.275,9,-0.5296,6,3,short_caution,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,above,high,unknown,slow,down,high,quiet,good
