Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NIE,Financial,Closed-End Fund - Equity,small,low,mid,0.2,3,-0.5778,2,1,liq_low,False,vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
NIXX,Communication Services,Telecom Services,micro,high,low,0.2,14,-0.5778,6,8,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
EEA,Financial,Closed-End Fund - Foreign,micro,low,mid,0.2,3,-0.5778,2,1,liq_low,False,vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
EDUC,Communication Services,Publishing,micro,mid,mid,0.2,7,-0.5778,4,3,liq_low,False,lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,washed,low,thin,,past,unknown,unknown,oversold,below,mid,unknown,shrink,flat,low,quiet,thin
CHW,Financial,Closed-End Fund - Equity,small,low,mid,0.2,3,-0.5778,2,1,liq_low,False,vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ALM,Basic Materials,Other Industrial Metals & Mining,mid,high,high,0.2,12,-0.5778,7,5,,False,beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,high,normal,good
DOC,Real Estate,REIT - Healthcare Facilities,large,mid,mid,0.2,7,-0.5778,4,3,,False,lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,rich,slow,flat,high,quiet,thin
DMLP,Energy,Oil & Gas E&P,small,low,low,0.2,12,-0.5778,9,3,liq_low,False,sector:Energy=bear; beta:low=bull; vol:low=bull; lev:low=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,yes,theme:oil_gas,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,good
AUST,Basic Materials,Gold,micro,high,mid,0.2,7,-0.5778,3,4,liq_low,False,vol:high=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
STRT,Consumer Cyclical,Auto Parts,micro,high,mid,0.2,10,-0.5778,5,5,liq_low,False,vol:high=bear; lev:low=bull; style:value=bull; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,thin,theme:optics_transceiver,past,big_beat,hold,mid,below,high,rich,slow,down,low,normal,thin
BAFN,Financial,Banks - Regional,micro,high,low,0.2,11,-0.5778,5,6,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,mid,no,,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,hot,none
FRSX,Consumer Cyclical,Auto Parts,micro,high,low,0.2,12,-0.5778,5,7,liq_low,False,"beta:low=bull; vol:high=bear; lev:low=bull; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull",downtrend,neutral,deep_low,no,theme:data_center_power|theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BOE,Financial,Closed-End Fund - Foreign,small,low,mid,0.2,3,-0.5778,2,1,liq_low,False,vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
STEW,Financial,Closed-End Fund - Equity,small,low,mid,0.2,3,-0.5778,2,1,liq_low,False,vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
CII,Financial,Closed-End Fund - Equity,small,low,mid,0.2,3,-0.5778,2,1,liq_low,False,vol:low=bull; prior:range:high=+0.05; prior:sma20:below=-0.15,mixed,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
XPL,Basic Materials,Other Industrial Metals & Mining,micro,high,low,0.1875,11,-0.5861,5,6,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
NXAT,Communication Services,Entertainment,micro,high,low,0.1875,9,-0.5861,4,5,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
SRFM,Industrials,Airlines,micro,high,high,0.1875,14,-0.5861,5,9,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,unknown
CUE,Healthcare,Biotechnology,micro,high,high,0.1875,12,-0.5861,5,7,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:biotech=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,fast,flat,low,normal,none
GEVO,Basic Materials,Specialty Chemicals,small,high,mid,0.1875,10,-0.5861,5,5,liq_low,False,vol:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
SCM,Financial,Asset Management,micro,mid,low,0.1875,9,-0.5861,4,5,liq_low,False,beta:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,past,inline,hold,mid,below,low,unknown,slow,down,low,quiet,thin
OIA,Financial,Closed-End Fund - Debt,micro,low,mid,0.1875,6,-0.5861,3,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,normal,unknown
NYXH,Healthcare,Medical Devices,micro,high,high,0.1875,13,-0.5861,5,8,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,none
RNP,Financial,Closed-End Fund - Debt,small,low,mid,0.1875,6,-0.5861,3,3,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,normal,unknown
GMHS,Communication Services,Electronic Gaming & Multimedia,micro,high,low,0.1875,9,-0.5861,4,5,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,good
NEWP,Basic Materials,Silver,small,high,mid,0.1875,9,-0.5861,5,4,liq_low,False,vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,low,normal,none
AMTD,Financial,Asset Management,micro,high,low,0.1875,9,-0.5861,4,5,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,thin
SNES,Basic Materials,Specialty Chemicals,micro,high,low,0.1875,13,-0.5861,6,7,liq_low,False,beta:low=bull; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,none
NPCE,Healthcare,Medical Devices,small,mid,high,0.175,12,-0.5943,4,8,liq_low,False,sector:Healthcare=bull; beta:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,mid,no,,past,beat,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
BCV,Financial,Closed-End Fund - Debt,micro,low,mid,0.175,2,-0.5943,1,1,liq_low,False,vol:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EMA,Utilities,Utilities - Regulated Electric,large,low,low,0.175,9,-0.5943,4,5,,False,beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear,downtrend,neutral,low,yes,,past,inline,hold,mid,below,mid,rich,slow,down,mid,quiet,thin
EQBK,Financial,Banks - Regional,small,mid,mid,0.175,4,-0.5943,2,2,liq_low,False,prior:range:top=-0.10; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull,mixed,neutral,top,thin,,past,inline,buy,mid,below,mid,cheap,slow,flat,low,quiet,thin
HYFM,Industrials,Farm & Heavy Construction Machinery,micro,high,high,0.175,11,-0.5943,3,8,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,past,unknown,hold,mid,below,low,unknown,shrink,flat,low,quiet,none
CLM,Financial,Closed-End Fund - Equity,mid,low,mid,0.175,7,-0.5943,3,4,,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,mid,quiet,unknown
KCA-U,Financial,Shell Companies,micro,low,unknown,0.175,2,-0.5943,1,1,liq_low,False,vol:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,unknown
XXII,Consumer Defensive,Tobacco,micro,high,low,0.175,14,-0.5943,6,8,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,normal,none
AUXX,Basic Materials,Gold,small,high,mid,0.175,8,-0.5943,4,4,liq_low,False,vol:high=bear; lev:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,none
MRDN,Consumer Cyclical,Gambling,micro,high,low,0.175,11,-0.5943,5,6,liq_low,False,beta:low=bull; vol:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,high,no,,past,inline,strong_buy,mid,below,low,unknown,slow,up,low,quiet,none
TNK,Energy,Oil & Gas Midstream,mid,mid,low,0.175,14,-0.5943,10,4,,False,sector:Energy=bear; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:breakout=+0.20; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,breakout,yes,,past,inline,strong_buy,overbought,above,mid,rich,fast,up,mid,normal,good
BLNK,Industrials,Engineering & Construction,micro,high,high,0.175,14,-0.5943,4,10,liq_low,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,low,unknown,shrink,down,low,quiet,none
MSCI,Financial,Financial Data & Stock Exchanges,large,mid,mid,0.175,7,-0.5943,4,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,unknown
RMTI,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,0.175,13,-0.5943,5,8,liq_low,False,sector:Healthcare=bull; beta:high=bear; vol:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,up,low,normal,none
SCI,Consumer Cyclical,Personal Services,large,mid,mid,0.175,8,-0.5943,5,3,,False,lev:high=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,up,mid,quiet,good
CHY,Financial,Closed-End Fund - Debt,small,low,mid,0.175,2,-0.5943,1,1,liq_low,False,vol:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
ACAA,Financial,Shell Companies,small,low,unknown,0.175,4,-0.5943,2,2,liq_low,False,vol:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
HIT,Technology,Software - Application,micro,high,high,0.175,15,-0.5943,5,10,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
EOS,Financial,Closed-End Fund - Equity,small,low,mid,0.175,5,-0.5943,3,2,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
WETO,Technology,Software - Infrastructure,micro,high,high,0.175,13,-0.5943,4,9,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,normal,none
MUR,Energy,Oil & Gas E&P,mid,mid,low,0.175,9,-0.5943,8,1,,False,sector:Energy=bear; beta:low=bull; style:value=bull; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; peg:cheap=bull; instown:high=bull,uptrend,neutral,high,thin,theme:oil_gas,past,inline,hold,mid,above,high,cheap,slow,flat,mid,normal,thin
CRWS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,0.175,7,-0.5943,3,4,liq_low,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,mid,thin,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
ECF,Financial,Closed-End Fund - Equity,micro,low,mid,0.175,2,-0.5943,1,1,liq_low,False,vol:low=bull; prior:sma20:below=-0.15,mixed,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,normal,unknown
GPI,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,0.175,10,-0.5943,6,4,,False,lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,above,high,cheap,slow,down,mid,normal,thin
FANG,Energy,Oil & Gas E&P,large,mid,low,0.175,12,-0.5943,9,3,,False,sector:Energy=bear; beta:low=bull; style:growth=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,thin,theme:oil_gas,past,beat,strong_buy,mid,above,high,cheap,fast,flat,high,normal,thin
STHO,Real Estate,Real Estate Services,micro,mid,mid,0.175,6,-0.5943,3,3,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear,uptrend,neutral,top,yes,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,up,low,hot,thin
STNG,Energy,Oil & Gas Midstream,mid,mid,low,0.175,14,-0.5943,10,4,,False,sector:Energy=bear; beta:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,yes,,past,inline,strong_buy,overbought,above,high,unknown,fast,up,mid,normal,good
CWBC,Financial,Banks - Regional,small,mid,mid,0.175,7,-0.5943,5,2,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,thin
FCEL,Industrials,Electrical Equipment & Parts,small,high,high,0.175,10,-0.5943,3,7,short_caution,False,sector:Industrials=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,flat,high,quiet,none
EMD,Financial,Closed-End Fund - Debt,small,low,mid,0.175,5,-0.5943,3,2,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,flat,low,hot,unknown
BCML,Financial,Banks - Regional,small,mid,low,0.175,7,-0.5943,3,4,liq_low,False,beta:low=bull; lev:low=bull; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,thin
ECC,Financial,Closed-End Fund - Debt,small,mid,low,0.1625,5,-0.6025,2,3,liq_low,False,beta:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
CHSN,Consumer Cyclical,Restaurants,micro,high,low,0.1625,9,-0.6025,4,5,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,thin
SAR,Financial,Asset Management,micro,mid,low,0.1625,11,-0.6025,5,6,liq_low,False,beta:low=bull; lev:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,yes,,past,miss,hold,oversold,below,low,unknown,slow,down,low,normal,thin
INBK,Financial,Banks - Regional,micro,mid,mid,0.1625,10,-0.6025,5,5,liq_low,False,style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
CEPU,Utilities,Utilities - Regulated Electric,mid,mid,mid,0.1625,9,-0.6025,6,3,liq_low,False,style:growth=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,yes,,past,big_miss,strong_buy,mid,above,low,fair,fast,flat,low,normal,good
PFAI,Consumer Defensive,Farm Products,micro,high,low,0.1625,7,-0.6025,3,4,liq_low,False,beta:low=bull; vol:high=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
BDJ,Financial,Closed-End Fund - Equity,small,low,mid,0.1625,5,-0.6025,2,3,liq_low,False,vol:low=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,unknown
AMACU,Financial,Shell Companies,micro,low,unknown,0.1625,5,-0.6025,3,2,liq_low,False,vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,unknown,low,quiet,unknown
ADX,Financial,Closed-End Fund - Equity,mid,low,mid,0.1625,5,-0.6025,2,3,liq_low,False,vol:low=bull; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,top,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,unknown
TTGT,Technology,Information Technology Services,micro,high,high,0.1625,12,-0.6025,4,8,liq_low,False,sector:Technology=bull; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
BENF,Financial,Asset Management,micro,high,low,0.1625,12,-0.6025,5,7,liq_low,False,beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,,past,big_beat,unknown,oversold,below,low,unknown,shrink,down,low,hot,unknown
