Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NFGC,Basic Materials,Gold,small,high,high,-2.925,15,-0.6452,4,11,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
ELTK,Technology,Electronic Components,micro,high,low,-2.925,17,-0.6452,4,13,liq_low,False,sector:Technology=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
FCN,Industrials,Consulting Services,mid,mid,low,-2.925,10,-0.6452,5,5,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,good
LYFT,Technology,Software - Application,mid,mid,high,-2.925,15,-0.6452,8,7,short_caution,False,sector:Technology=bear; geo:US=bear; beta:high=bear; short:high=bear; profit:yes=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,low,yes,,past,miss,buy,mid,below,high,unknown,slow,up,high,quiet,good
CLIR,Industrials,Pollution & Treatment Controls,micro,high,high,-2.925,17,-0.6452,5,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,none
NWPX,Basic Materials,Steel,small,mid,mid,-2.925,11,-0.6452,5,6,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,fair,fast,down,mid,quiet,good
KRO,Basic Materials,Specialty Chemicals,small,high,mid,-2.925,16,-0.6452,4,12,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,low,unknown,slow,up,low,quiet,none
MCHX,Communication Services,Advertising Agencies,micro,high,high,-2.9375,17,-0.65,6,11,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
MAMO,Consumer Cyclical,Recreational Vehicles,micro,high,low,-2.9375,13,-0.65,3,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,good
VNTG,Industrials,Marine Shipping,micro,high,low,-2.9375,14,-0.65,3,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
SPWR,Technology,Solar,micro,high,low,-2.9375,18,-0.65,6,12,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_beat,strong_buy,mid,above,low,unknown,slow,down,low,quiet,unknown
SDA,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-2.9375,14,-0.65,3,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,hot,thin
AGMH,Technology,Computer Hardware,micro,high,high,-2.9375,15,-0.65,4,11,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
AMRZ,Basic Materials,Building Materials,large,mid,low,-2.95,14,-0.6549,6,8,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,mid,cheap,slow,down,high,quiet,thin
FPH,Real Estate,Real Estate - Development,small,mid,high,-2.95,13,-0.6549,4,9,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,unknown,buy,mid,below,mid,unknown,shrink,flat,low,quiet,thin
ADEA,Technology,Software - Application,mid,high,high,-2.95,15,-0.6549,7,8,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,fast,down,mid,quiet,good
BNAI,Technology,Software - Infrastructure,micro,high,low,-2.95,20,-0.6549,6,14,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,normal,none
TDOC,Healthcare,Health Information Services,small,mid,high,-2.95,16,-0.6549,4,12,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,beat,hold,mid,below,high,unknown,shrink,down,mid,quiet,none
NPT,Consumer Cyclical,Specialty Retail,micro,high,unknown,-2.95,12,-0.6549,2,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
CHOW,Technology,Software - Infrastructure,micro,high,unknown,-2.95,16,-0.6549,5,11,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:extended=bear; range:deep_low=bear; prior:ext:extended=-0.25; prior:range:deep_low=+0.30,mixed,extended,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,up,low,quiet,none
PAGS,Technology,Software - Infrastructure,mid,mid,mid,-2.95,12,-0.6549,7,5,,False,sector:Technology=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; analyst:buy=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,above,mid,cheap,slow,flat,mid,quiet,good
AGIG,Utilities,Utilities - Renewable,micro,high,mid,-2.95,17,-0.6549,5,12,liq_low,False,sector:Utilities=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:solar_renewable,unknown,unknown,strong_buy,overbought,above,low,unknown,fast,down,low,quiet,none
FIG,Technology,Software - Application,large,high,mid,-2.95,19,-0.6549,9,10,short_caution,False,sector:Technology=bear; size:large=bull; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:mom:uptrend=+0.50,uptrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,mid,rich,fast,up,high,quiet,none
EHTH,Financial,Insurance Brokers,micro,high,high,-2.95,16,-0.6549,3,13,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,down,low,quiet,thin
CX,Basic Materials,Building Materials,large,mid,high,-2.95,12,-0.6549,5,7,,False,sector:Basic Materials=bear; size:large=bull; beta:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,mid,thin,,past,miss,strong_buy,oversold,below,mid,cheap,slow,down,mid,quiet,thin
CRSR,Technology,Computer Hardware,small,high,high,-2.95,14,-0.6549,8,6,short_caution,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; style:value=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,thin,,past,big_beat,buy,mid,above,mid,fair,slow,up,mid,quiet,thin
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,-2.95,13,-0.6549,3,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
APLE,Real Estate,REIT - Hotel & Motel,mid,mid,mid,-2.95,10,-0.6549,4,6,,False,sector:Real Estate=bear; geo:US=bear; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull,mixed,neutral,top,yes,,past,inline,hold,mid,below,high,rich,slow,up,mid,quiet,thin
MRM,Consumer Cyclical,Personal Services,micro,high,mid,-2.9625,13,-0.6598,3,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,good
AIRG,Technology,Communication Equipment,micro,mid,mid,-2.9625,16,-0.6598,4,12,liq_low,False,"sector:Technology=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30",downtrend,neutral,mid,no,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
AIFC,Technology,Software - Infrastructure,micro,high,high,-2.9625,16,-0.6598,5,11,liq_low,False,"sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30",mixed,neutral,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,-2.975,13,-0.6647,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,slow,down,low,quiet,good
EBON,Technology,Computer Hardware,micro,high,high,-2.975,13,-0.6647,3,10,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,flat,low,quiet,none
LXP,Real Estate,REIT - Industrial,mid,low,mid,-2.975,15,-0.6647,7,8,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15,uptrend,neutral,top,yes,,past,big_miss,buy,mid,below,high,unknown,shrink,up,mid,quiet,thin
HPAI,Technology,Software - Infrastructure,micro,high,low,-2.975,16,-0.6647,4,12,liq_low,False,sector:Technology=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
EAT,Consumer Cyclical,Restaurants,mid,mid,mid,-2.975,11,-0.6647,5,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,thin,,past,inline,strong_buy,mid,below,high,fair,slow,up,high,quiet,good
TURB,Technology,Solar,micro,high,low,-2.975,16,-0.6647,4,12,liq_low,False,sector:Technology=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,thin,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
ATEN,Technology,Software - Infrastructure,small,high,mid,-2.975,12,-0.6647,6,6,,False,sector:Technology=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:yes=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull,mixed,neutral,mid,yes,theme:ai_capex,past,inline,buy,mid,below,high,fair,slow,down,mid,quiet,good
RFIL,Industrials,Electrical Equipment & Parts,micro,high,high,-2.975,14,-0.6647,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35,downtrend,neutral,low,thin,,later,big_beat,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,thin
FICO,Technology,Software - Application,large,mid,high,-2.975,16,-0.6647,9,7,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,buy,mid,above,high,cheap,fast,down,high,quiet,unknown
XNET,Technology,Software - Infrastructure,small,mid,mid,-2.975,16,-0.6647,4,12,liq_low,False,sector:Technology=bear; size:small=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
GFL,Industrials,Waste Management,large,mid,low,-2.975,17,-0.6647,7,10,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,mid,no,,past,miss,strong_buy,mid,above,high,rich,shrink,up,high,quiet,none
RMAX,Real Estate,Real Estate Services,small,high,high,-2.975,17,-0.6647,6,11,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,,past,miss,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
HOLO,Technology,Software - Application,micro,high,high,-2.975,15,-0.6647,4,11,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
PTLE,Consumer Cyclical,Specialty Retail,micro,high,low,-2.975,16,-0.6647,4,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
GFF,Industrials,Building Products & Equipment,mid,mid,high,-2.975,13,-0.6647,7,6,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,shrink,up,mid,quiet,good
VHI,Basic Materials,Chemicals,small,mid,mid,-2.975,14,-0.6647,3,11,liq_low,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,unknown,sell,overbought,above,low,unknown,slow,up,low,quiet,none
BILI,Communication Services,Internet Content & Information,mid,mid,low,-2.975,15,-0.6647,7,8,,False,sector:Communication Services=bear; beta:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,theme:ai_capex,past,beat,strong_buy,mid,below,low,cheap,slow,down,mid,quiet,good
ENTG,Technology,Semiconductor Equipment & Materials,large,high,high,-2.975,13,-0.6647,6,7,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; themes:semiconductor_equip=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,thin
SHIM,Industrials,Engineering & Construction,micro,high,low,-2.9875,16,-0.6696,4,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,unknown
LPSN,Technology,Software - Application,micro,high,high,-2.9875,16,-0.6696,5,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,uptrend,neutral,deep_low,no,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,none
LPA,Real Estate,Real Estate - Development,micro,high,high,-2.9875,18,-0.6696,6,12,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,below,low,unknown,fast,flat,low,quiet,thin
BXBL,Consumer Cyclical,Residential Construction,micro,high,low,-2.9875,14,-0.6696,3,11,short_caution|liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,down,low,quiet,none
MMA,Consumer Cyclical,Leisure,micro,high,high,-2.9875,13,-0.6696,3,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
TV,Communication Services,Telecom Services,small,mid,high,-2.9875,10,-0.6696,2,8,liq_low,False,sector:Communication Services=bear; size:small=bear; beta:high=bear; profit:no=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,hold,mid,above,mid,unknown,slow,up,low,quiet,none
FOSL,Consumer Cyclical,Footwear & Accessories,micro,high,high,-2.9875,17,-0.6696,5,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
MLP,Real Estate,Real Estate Services,small,mid,low,-2.9875,14,-0.6696,3,11,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_beat,sell,mid,below,mid,unknown,shrink,flat,low,quiet,none
BOOM,Industrials,Conglomerates,micro,high,high,-2.9875,14,-0.6696,3,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
AOS,Industrials,Specialty Industrial Machinery,mid,mid,mid,-3.0,15,-0.6744,8,7,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,deep_low,yes,,past,beat,hold,mid,below,high,rich,slow,up,high,quiet,good
MDA,Industrials,Aerospace & Defense,mid,high,low,-3.0,12,-0.6744,5,7,,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,thin,theme:defense,past,inline,strong_buy,mid,below,mid,fair,fast,down,mid,quiet,thin
AVO,Consumer Defensive,Food Distribution,small,mid,low,-3.0,11,-0.6744,3,8,earn_gate,False,size:small=bear; geo:US=bear; beta:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,this_week,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,thin
NIU,Consumer Cyclical,Auto Manufacturers,micro,mid,low,-3.0,16,-0.6744,5,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,above,low,unknown,fast,flat,low,quiet,none
NAMI,Communication Services,Internet Content & Information,micro,high,low,-3.0,15,-0.6744,3,12,liq_low,False,sector:Communication Services=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
CURI,Communication Services,Broadcasting,micro,high,high,-3.0,16,-0.6744,5,11,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,thin
HTCR,Technology,Software - Application,micro,high,high,-3.0,16,-0.6744,4,12,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
CITR,Basic Materials,Specialty Chemicals,micro,high,high,-3.0,15,-0.6744,3,12,liq_low,False,sector:Basic Materials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
