Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
KT,Communication Services,Telecom Services,mid,low,low,-1.725,8,-1.1718,5,3,,False,sector:Communication Services=bear; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,low,thin,,past,beat,strong_buy,overbought,above,mid,rich,slow,up,mid,quiet,thin
OIO,Industrials,Waste Management,small,high,low,-1.725,10,-1.1718,2,8,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BEPC,Utilities,Utilities - Renewable,mid,mid,mid,-1.725,9,-1.1718,2,7,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,big_miss,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
SIG,Consumer Cyclical,Luxury Goods,mid,mid,mid,-1.725,9,-1.1718,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,later,beat,buy,mid,below,high,cheap,slow,flat,mid,quiet,good
LIVE,Consumer Cyclical,Home Improvement Retail,micro,high,mid,-1.725,10,-1.1718,2,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
BBY,Consumer Cyclical,Specialty Retail,large,mid,high,-1.725,7,-1.1718,5,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,hold,mid,below,high,fair,slow,up,high,quiet,good
NAII,Consumer Defensive,Packaged Foods,micro,high,low,-1.7375,7,-1.1789,1,6,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,mid,unknown,slow,down,low,quiet,none
MHH,Industrials,Staffing & Employment Services,micro,mid,mid,-1.7375,7,-1.1789,2,5,liq_low,False,sector:Industrials=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_miss,unknown,mid,below,low,unknown,shrink,up,low,quiet,thin
CVGI,Consumer Cyclical,Auto Parts,micro,high,high,-1.7375,11,-1.1789,3,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,mid,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
CATO,Consumer Cyclical,Apparel Retail,micro,high,low,-1.7375,9,-1.1789,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
WFF,Industrials,Specialty Industrial Machinery,micro,high,high,-1.7375,7,-1.1789,1,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
SLGB,Industrials,Integrated Freight & Logistics,micro,high,unknown,-1.7375,7,-1.1789,1,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
VNTG,Industrials,Marine Shipping,micro,high,low,-1.7375,7,-1.1789,1,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NXH,Consumer Cyclical,Internet Retail,small,high,high,-1.7375,10,-1.1789,3,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,none
GPMT,Real Estate,REIT - Mortgage,micro,high,high,-1.7375,12,-1.1789,4,8,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,no,theme:housing,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,quiet,none
NCEW,Industrials,Integrated Freight & Logistics,micro,mid,low,-1.75,7,-1.186,0,7,liq_low,False,sector:Industrials=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,top,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
BWMN,Industrials,Engineering & Construction,small,low,high,-1.75,8,-1.186,4,4,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extended,top,thin,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,mid,quiet,thin
AMCX,Communication Services,Entertainment,small,mid,high,-1.75,11,-1.186,4,7,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_miss,sell,mid,above,high,unknown,shrink,up,low,quiet,none
ACR,Real Estate,REIT - Mortgage,micro,mid,mid,-1.75,11,-1.186,4,7,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,thin
EDTK,Consumer Defensive,Education & Training Services,micro,high,low,-1.75,10,-1.186,2,8,liq_low,False,sector:Consumer Defensive=bear; geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
REZI,Industrials,Industrial Distribution,mid,high,high,-1.75,10,-1.186,5,5,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
LZ,Industrials,Specialty Business Services,small,high,mid,-1.75,7,-1.186,5,2,,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,hold,mid,above,mid,cheap,slow,flat,mid,quiet,good
MRLN,Industrials,Aerospace & Defense,small,high,high,-1.75,11,-1.186,3,8,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
LYV,Communication Services,Entertainment,large,mid,mid,-1.75,9,-1.186,4,5,,False,sector:Communication Services=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,top,no,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,high,quiet,none
GRC,Industrials,Specialty Industrial Machinery,small,mid,mid,-1.75,6,-1.186,4,2,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,oversold,below,mid,fair,slow,flat,mid,quiet,good
AHT,Real Estate,REIT - Hotel & Motel,micro,mid,high,-1.75,6,-1.186,1,5,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
DFLI,Industrials,Electrical Equipment & Parts,micro,high,low,-1.75,13,-1.186,4,9,liq_low,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
TREX,Industrials,Building Products & Equipment,mid,mid,high,-1.75,8,-1.186,5,3,,False,sector:Industrials=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,up,mid,quiet,good
PODC,Communication Services,Internet Content & Information,micro,high,high,-1.75,11,-1.186,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SDHC,Real Estate,Real Estate - Development,small,high,mid,-1.7625,9,-1.1931,3,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,hold,oversold,below,high,unknown,shrink,down,low,quiet,thin
KLC,Consumer Defensive,Education & Training Services,micro,high,high,-1.7625,11,-1.1931,3,8,liq_low,False,sector:Consumer Defensive=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear,downtrend,washed,deep_low,no,,past,miss,sell,oversold,below,mid,unknown,slow,down,low,quiet,none
SNAL,Communication Services,Electronic Gaming & Multimedia,micro,high,mid,-1.7625,11,-1.1931,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
PAAI,Communication Services,Internet Content & Information,micro,high,mid,-1.7625,10,-1.1931,3,7,liq_low,False,sector:Communication Services=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,washed,deep_low,thin,theme:ai_capex,past,big_miss,hold,mid,below,low,unknown,shrink,down,low,quiet,unknown
HTLD,Industrials,Trucking,small,mid,high,-1.7625,8,-1.1931,1,7,liq_low,False,sector:Industrials=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
STRR,Industrials,Staffing & Employment Services,micro,mid,low,-1.7625,9,-1.1931,2,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
MIR,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.775,9,-1.2002,5,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,fair,fast,down,mid,quiet,thin
ASR,Industrials,Airports & Air Services,mid,mid,low,-1.775,12,-1.2002,6,6,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,oversold,below,low,fair,fast,down,mid,quiet,good
TXRH,Consumer Cyclical,Restaurants,large,mid,low,-1.775,7,-1.2002,5,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,high,quiet,good
PTLE,Consumer Cyclical,Specialty Retail,micro,high,low,-1.775,9,-1.2002,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
FER,Industrials,Engineering & Construction,large,low,low,-1.775,11,-1.2002,6,5,,False,sector:Industrials=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,downtrend,washed,deep_low,thin,theme:crypto,past,unknown,buy,oversold,below,mid,rich,slow,down,mid,quiet,good
RITR,Industrials,Engineering & Construction,micro,high,mid,-1.775,10,-1.2002,2,8,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
GEV,Industrials,Specialty Industrial Machinery,mega,mid,mid,-1.775,10,-1.2002,6,4,,False,sector:Industrials=bear; themes:data_center_power=bull; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,theme:data_center_power,past,big_miss,strong_buy,oversold,below,high,fair,slow,down,high,quiet,good
MYND,Consumer Defensive,Education & Training Services,micro,high,high,-1.775,9,-1.2002,2,7,liq_low,False,sector:Consumer Defensive=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:sell=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,unknown,sell,mid,below,low,unknown,shrink,flat,low,quiet,none
SQFT,Real Estate,REIT - Diversified,micro,high,high,-1.775,10,-1.2002,2,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,unknown,unknown,hold,mid,below,low,unknown,shrink,down,low,hot,none
HIHO,Industrials,Metal Fabrication,micro,high,low,-1.775,9,-1.2002,2,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
OSW,Consumer Cyclical,Leisure,mid,mid,mid,-1.775,5,-1.2002,3,2,,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,-1.775,10,-1.2002,6,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,high,quiet,good
BJRI,Consumer Cyclical,Restaurants,small,mid,high,-1.775,7,-1.2002,5,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,good
CMC,Industrials,Metal Fabrication,mid,mid,high,-1.775,9,-1.2002,5,4,,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,good
LEA,Consumer Cyclical,Auto Parts,mid,mid,mid,-1.775,9,-1.2002,6,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,thin,,past,beat,buy,mid,above,high,cheap,slow,down,mid,quiet,good
GIII,Consumer Cyclical,Apparel Manufacturing,small,mid,mid,-1.775,6,-1.2002,3,3,earn_gate,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,this_week,big_beat,strong_buy,mid,below,high,unknown,shrink,flat,mid,quiet,thin
CCS,Real Estate,Real Estate - Development,small,mid,mid,-1.775,8,-1.2002,5,3,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,quiet,thin
TJGC,Communication Services,Advertising Agencies,micro,high,high,-1.775,11,-1.2002,3,8,liq_low,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,uptrend,extreme,top,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
CCTG,Industrials,Electrical Equipment & Parts,micro,high,mid,-1.775,9,-1.2002,2,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
SON,Consumer Cyclical,Packaging & Containers,mid,mid,low,-1.775,7,-1.2002,5,2,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,good
RHI,Industrials,Staffing & Employment Services,mid,mid,low,-1.775,10,-1.2002,6,4,,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,theme:ai_capex,past,inline,hold,overbought,above,high,cheap,shrink,up,high,quiet,thin
WY,Real Estate,REIT - Specialty,large,mid,mid,-1.775,9,-1.2002,5,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,high,quiet,thin
GRSD,Consumer Cyclical,Gambling,micro,high,low,-1.7875,9,-1.2072,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-1.7875,9,-1.2072,3,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,cheap,shrink,flat,low,quiet,none
SRFM,Industrials,Airlines,micro,high,high,-1.7875,9,-1.2072,2,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,unknown
ARQ,Industrials,Pollution & Treatment Controls,micro,high,high,-1.7875,9,-1.2072,2,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
VENU,Consumer Cyclical,Restaurants,micro,high,high,-1.7875,9,-1.2072,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
OPAD,Real Estate,Real Estate Services,micro,high,high,-1.7875,9,-1.2072,2,7,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
FLL,Consumer Cyclical,Resorts & Casinos,micro,high,mid,-1.7875,9,-1.2072,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
