Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
TU,Communication Services,Telecom Services,large,mid,low,-5.425,15,-1.6987,3,12,,False,sector:Communication Services=bear; size:large=bull; beta:low=bull; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,miss,hold,mid,below,mid,unknown,shrink,down,mid,quiet,none
HLMN,Industrials,Tools & Accessories,small,mid,high,-5.425,13,-1.6987,5,8,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,flat,mid,quiet,thin
APG,Industrials,Engineering & Construction,large,mid,high,-5.425,15,-1.6987,5,10,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,inline,strong_buy,mid,below,high,fair,slow,down,high,quiet,good
ROCK,Industrials,Building Products & Equipment,small,mid,mid,-5.425,15,-1.6987,6,9,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
DY,Industrials,Engineering & Construction,mid,high,high,-5.425,20,-1.6987,9,11,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,high,quiet,good
CPNG,Consumer Cyclical,Internet Retail,large,mid,mid,-5.425,15,-1.6987,4,11,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,cheap,slow,flat,high,quiet,none
GMM,Technology,Information Technology Services,micro,high,low,-5.45,17,-1.7086,5,12,,False,"sector:Technology=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50",downtrend,neutral,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,fast,down,mid,quiet,none
MFA,Real Estate,REIT - Mortgage,small,low,high,-5.45,19,-1.7086,8,11,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull,downtrend,neutral,deep_low,yes,theme:housing,past,big_miss,buy,mid,below,mid,cheap,fast,down,mid,quiet,thin
BTCT,Technology,Computer Hardware,micro,high,high,-5.475,14,-1.7186,5,9,short_caution|ext_riskoff,True,"sector:Technology=bear; size:micro=bear; beta:high=bear; short:extreme=bear; vol:high=bear; ext:extreme=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35",uptrend,extreme,mid,unknown,theme:data_center_power|theme:ai_capex,unknown,unknown,strong_buy,overbought,above,low,unknown,unknown,up,mid,quiet,unknown
WHR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,mid,-5.475,10,-1.7186,2,8,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_miss,hold,mid,below,high,unknown,shrink,flat,mid,quiet,thin
HYLN,Industrials,Electrical Equipment & Parts,small,high,high,-5.475,15,-1.7186,4,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
PRM,Basic Materials,Specialty Chemicals,mid,high,high,-5.5,13,-1.7285,3,10,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,no,,past,miss,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,none
HAWK,Industrials,Aerospace & Defense,small,high,unknown,-5.5,17,-1.7285,6,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,unknown
THO,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-5.5,11,-1.7285,3,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,below,high,rich,slow,flat,mid,quiet,thin
OXM,Consumer Cyclical,Apparel Manufacturing,small,mid,mid,-5.5,15,-1.7285,5,10,short_caution|earn_gate,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; short:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,this_week,beat,hold,mid,above,high,cheap,shrink,down,mid,quiet,none
ABAT,Industrials,Waste Management,small,high,mid,-5.525,17,-1.7385,6,11,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
CDRE,Industrials,Aerospace & Defense,small,mid,high,-5.525,16,-1.7385,7,9,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,theme:defense,past,beat,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
WGO,Consumer Cyclical,Recreational Vehicles,small,mid,mid,-5.525,12,-1.7385,4,8,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
BWMN,Industrials,Engineering & Construction,small,low,high,-5.55,15,-1.7485,5,10,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; lev:high=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25,uptrend,extended,top,thin,,past,big_beat,hold,overbought,above,mid,unknown,slow,up,mid,quiet,thin
PEB,Real Estate,REIT - Hotel & Motel,mid,mid,high,-5.55,13,-1.7485,3,10,,False,sector:Real Estate=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,top,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,mid,quiet,none
XRX,Industrials,Business Equipment & Supplies,small,high,high,-5.55,16,-1.7485,6,10,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,high,unknown,fast,flat,mid,quiet,none
LEN,Consumer Cyclical,Residential Construction,large,mid,high,-5.575,14,-1.7584,4,10,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,inline,sell,mid,below,high,unknown,shrink,down,high,quiet,thin
FMC,Basic Materials,Agricultural Inputs,small,mid,low,-5.6,16,-1.7684,5,11,short_caution,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,high,unknown,shrink,down,mid,quiet,none
PRIM,Industrials,Engineering & Construction,mid,high,high,-5.6,14,-1.7684,4,10,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,high,quiet,thin
MEC,Industrials,Metal Fabrication,small,high,mid,-5.6,20,-1.7684,8,12,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,no,theme:data_center_power,past,big_beat,strong_buy,oversold,below,high,cheap,slow,down,mid,quiet,none
POET,Technology,Semiconductors,small,high,mid,-5.6,18,-1.7684,6,12,short_caution,False,sector:Technology=bear; size:small=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
LASR,Technology,Semiconductors,mid,high,high,-5.6,20,-1.7684,8,12,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,no,,past,beat,strong_buy,oversold,below,high,fair,fast,down,mid,quiet,none
MRCY,Industrials,Aerospace & Defense,mid,high,mid,-5.6,14,-1.7684,4,10,,False,sector:Industrials=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,theme:defense,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,none
NNBR,Industrials,Conglomerates,micro,high,high,-5.625,14,-1.7783,4,10,,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,none
TTD,Communication Services,Advertising Agencies,mid,high,mid,-5.625,18,-1.7783,7,11,short_caution,False,sector:Communication Services=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,big_miss,hold,mid,below,high,unknown,slow,down,high,quiet,good
SWMR,Technology,Software - Infrastructure,small,high,unknown,-5.625,14,-1.7783,4,10,,False,sector:Technology=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,theme:defense,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,unknown
AVAV,Industrials,Aerospace & Defense,mid,high,high,-5.625,18,-1.7783,6,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:defense,later,big_beat,strong_buy,mid,below,mid,fair,fast,down,high,quiet,none
KBH,Consumer Cyclical,Residential Construction,mid,mid,high,-5.625,9,-1.7783,2,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,inline,hold,mid,below,high,unknown,shrink,flat,mid,quiet,thin
MEI,Technology,Electronic Components,small,high,high,-5.65,17,-1.7883,6,11,earn_gate,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,this_week,big_beat,buy,mid,above,high,unknown,shrink,up,mid,quiet,none
KC,Technology,Software - Application,mid,high,high,-5.65,17,-1.7883,5,12,,False,sector:Technology=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
FND,Consumer Cyclical,Home Improvement Retail,mid,mid,high,-5.65,11,-1.7883,3,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,high,rich,slow,flat,high,quiet,thin
QXO,Industrials,Industrial Distribution,large,high,high,-5.65,18,-1.7883,6,12,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,none
CZR,Consumer Cyclical,Resorts & Casinos,mid,low,high,-5.65,14,-1.7883,4,10,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_miss,hold,mid,above,high,unknown,slow,flat,high,quiet,none
RKLB,Industrials,Aerospace & Defense,large,high,high,-5.675,20,-1.7982,7,13,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,high,quiet,none
PONY,Technology,Information Technology Services,mid,high,high,-5.675,16,-1.7982,5,11,,False,sector:Technology=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
BC,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-5.7,16,-1.8082,5,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,quiet,none
WULF,Financial,Capital Markets,mid,high,high,-5.7,16,-1.8082,3,13,short_caution,False,geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,high,quiet,none
WNC,Industrials,Farm & Heavy Construction Machinery,small,mid,high,-5.7,17,-1.8082,6,11,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,unknown,shrink,up,mid,quiet,none
CYRX,Industrials,Integrated Freight & Logistics,small,mid,high,-5.7,14,-1.8082,4,10,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,inline,strong_buy,mid,above,high,unknown,shrink,flat,mid,quiet,none
BAND,Technology,Software - Infrastructure,small,high,high,-5.725,12,-1.8182,3,9,short_caution,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:high=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,thin,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
PL,Industrials,Aerospace & Defense,mid,high,high,-5.725,18,-1.8182,6,12,earn_gate,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:defense,this_week,big_beat,strong_buy,oversold,below,mid,unknown,fast,down,high,quiet,none
CLF,Basic Materials,Steel,mid,high,high,-5.75,12,-1.8281,2,10,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,uptrend,neutral,mid,no,,past,inline,hold,mid,below,high,unknown,slow,down,high,quiet,none
BYND,Consumer Defensive,Packaged Foods,micro,high,high,-5.75,19,-1.8281,5,14,short_caution,False,size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,big_beat,sell,mid,below,mid,unknown,shrink,down,mid,quiet,unknown
LAES,Technology,Semiconductors,small,high,low,-5.75,18,-1.8281,5,13,,False,sector:Technology=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
BXMT,Real Estate,REIT - Mortgage,mid,mid,mid,-5.75,14,-1.8281,4,10,,False,sector:Real Estate=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:housing,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,mid,quiet,thin
SHLS,Technology,Solar,small,high,high,-5.825,19,-1.858,8,11,,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,theme:solar_renewable,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,thin
PII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-5.85,12,-1.8679,2,10,,False,sector:Consumer Cyclical=bear; geo:US=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,quiet,none
REZI,Industrials,Industrial Distribution,mid,high,high,-5.85,16,-1.8679,5,11,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,quiet,good
RBLX,Communication Services,Electronic Gaming & Multimedia,large,high,high,-5.85,19,-1.8679,7,12,,False,sector:Communication Services=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,high,unknown,fast,down,high,quiet,none
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,-5.875,16,-1.8779,6,10,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,high,quiet,good
LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,low,-5.9,17,-1.8878,5,12,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,big_beat,hold,mid,below,high,rich,shrink,down,mid,quiet,good
IE,Basic Materials,Copper,small,high,mid,-5.9,17,-1.8878,5,12,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
REAL,Consumer Cyclical,Luxury Goods,small,high,high,-5.925,16,-1.8978,6,10,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,unknown
OSS,Technology,Computer Hardware,micro,high,high,-5.925,17,-1.8978,5,12,short_caution,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,thin,,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,mid,quiet,none
TNC,Industrials,Specialty Industrial Machinery,small,mid,mid,-5.925,12,-1.8978,3,9,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
SLNH,Financial,Capital Markets,micro,high,high,-5.95,19,-1.9078,4,15,short_caution,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
BOXL,Technology,Consumer Electronics,micro,high,mid,-5.95,15,-1.9078,4,11,short_caution,False,sector:Technology=bear; size:micro=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,low,unknown,shrink,up,mid,quiet,none
KSS,Consumer Cyclical,Department Stores,small,high,high,-5.95,13,-1.9078,3,10,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:high=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,mixed,neutral,mid,thin,,past,big_beat,hold,mid,below,high,rich,shrink,up,mid,quiet,thin
MF,Communication Services,Advertising Agencies,micro,high,low,-5.95,17,-1.9078,5,12,ext_riskoff,True,sector:Communication Services=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; ext:extreme=bear; range:deep_low=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30,mixed,extreme,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,mid,quiet,none
LPX,Industrials,Building Products & Equipment,mid,mid,high,-5.975,14,-1.9177,4,10,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,fair,shrink,down,mid,quiet,thin
ENPH,Technology,Solar,mid,high,high,-5.975,17,-1.9177,6,11,short_caution,False,sector:Technology=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,inline,hold,mid,below,high,unknown,shrink,down,high,quiet,good
