Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NIQ,Technology,Software - Application,mid,mid,low,-1.55,14,-0.9879,7,7,ext_riskoff,True,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extreme,top,no,theme:ai_capex,past,big_beat,strong_buy,overbought,above,low,cheap,slow,up,mid,quiet,none
KROS,Healthcare,Biotechnology,micro,mid,mid,-1.55,11,-0.9879,5,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,above,high,unknown,shrink,flat,low,quiet,none
VGAS,Utilities,Utilities - Renewable,micro,high,low,-1.55,8,-0.9879,3,5,liq_low,False,sector:Utilities=bear; size:micro=bear; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
PXLW,Technology,Semiconductors,micro,high,high,-1.55,11,-0.9879,5,6,liq_low,False,sector:Technology=bear; size:micro=bear; themes:semiconductor_equip=bull; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,deep_low,no,theme:semiconductor_equip,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,unknown
XBIT,Healthcare,Biotechnology,micro,mid,mid,-1.55,8,-0.9879,3,5,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,unknown,hold,mid,above,low,unknown,unknown,down,low,quiet,none
TAC,Utilities,Utilities - Independent Power Producers,mid,mid,low,-1.55,14,-0.9879,8,6,,False,sector:Utilities=bear; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,past,beat,strong_buy,mid,above,high,cheap,shrink,down,mid,quiet,none
TELO,Healthcare,Biotechnology,micro,high,low,-1.55,10,-0.9879,4,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
UAVS,Technology,Computer Hardware,micro,high,high,-1.55,11,-0.9879,4,7,liq_low,False,sector:Technology=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,flat,low,quiet,none
HKIT,Technology,Information Technology Services,micro,high,high,-1.5625,9,-0.9955,3,6,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
SEER,Healthcare,Biotechnology,micro,mid,high,-1.5625,11,-0.9955,4,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
LYEL,Healthcare,Biotechnology,small,high,low,-1.5625,10,-0.9955,4,6,liq_low,False,sector:Healthcare=bear; size:small=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
QMLS,Technology,Software - Infrastructure,micro,high,unknown,-1.5625,10,-0.9955,4,6,earn_gate|earn_today|liq_low,True,sector:Technology=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,,today,big_miss,strong_buy,oversold,below,low,unknown,unknown,unknown,low,hot,unknown
CNTX,Healthcare,Biotechnology,micro,high,high,-1.5625,12,-0.9955,5,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
ZJYL,Healthcare,Medical Instruments & Supplies,micro,high,high,-1.5625,7,-0.9955,3,4,liq_low,False,sector:Healthcare=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,above,low,unknown,shrink,up,low,quiet,thin
AIFC,Technology,Software - Infrastructure,micro,high,high,-1.5625,10,-0.9955,4,6,liq_low,False,"sector:Technology=bear; size:micro=bear; themes:ai_capex=bull,themes:crypto=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear",mixed,neutral,deep_low,no,theme:ai_capex|theme:crypto,unknown,unknown,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
ALOT,Technology,Computer Hardware,micro,low,mid,-1.5625,12,-0.9955,5,7,liq_low,False,sector:Technology=bear; size:micro=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extended,breakout,no,,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,hot,none
ATOM,Technology,Semiconductor Equipment & Materials,micro,high,high,-1.5625,14,-0.9955,6,8,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,no,theme:semiconductor_equip,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
NTCT,Technology,Software - Infrastructure,mid,mid,low,-1.575,8,-1.0031,5,3,,False,sector:Technology=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,big_beat,buy,mid,below,high,unknown,slow,down,mid,quiet,thin
VTOL,Energy,Oil & Gas Equipment & Services,small,mid,mid,-1.575,12,-1.0031,8,4,,False,sector:Energy=bear; size:small=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,high,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,up,mid,normal,good
GLOO,Technology,Software - Application,micro,high,unknown,-1.575,14,-1.0031,5,9,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,theme:ai_capex,later,miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SLNG,Energy,Oil & Gas Integrated,micro,high,low,-1.575,13,-1.0031,6,7,liq_low,False,sector:Energy=bear; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull,uptrend,neutral,high,no,,past,big_miss,buy,mid,above,low,unknown,shrink,up,low,quiet,none
CDT,Healthcare,Biotechnology,micro,high,high,-1.575,11,-1.0031,4,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
SIDU,Industrials,Aerospace & Defense,micro,high,low,-1.575,10,-1.0031,3,7,short_caution,False,size:micro=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,theme:defense,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
NTCL,Technology,Software - Application,micro,high,low,-1.575,12,-1.0031,4,8,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
CHOW,Technology,Software - Infrastructure,micro,high,unknown,-1.575,11,-1.0031,4,7,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
EQNR,Energy,Oil & Gas Integrated,large,mid,low,-1.575,10,-1.0031,6,4,,False,sector:Energy=bear; themes:solar_renewable=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:cheap=bull; instown:low=bear; roe:good=bull,uptrend,neutral,top,thin,theme:solar_renewable,past,inline,sell,mid,above,low,cheap,slow,up,high,quiet,good
BANL,Energy,Oil & Gas Midstream,micro,high,low,-1.575,13,-1.0031,5,8,short_caution|liq_low|ext_riskoff,True,sector:Energy=bear; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extreme,top,no,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,none
DOX,Technology,Software - Infrastructure,mid,mid,low,-1.575,8,-1.0031,6,2,,False,sector:Technology=bear; prior:range:low=+0.15; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,overbought,above,high,cheap,slow,flat,mid,normal,good
DRIO,Healthcare,Health Information Services,micro,high,mid,-1.575,13,-1.0031,4,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
PLRX,Healthcare,Biotechnology,micro,mid,mid,-1.575,9,-1.0031,4,5,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,miss,hold,mid,above,high,unknown,unknown,down,low,quiet,none
PTCT,Healthcare,Biotechnology,mid,mid,low,-1.575,10,-1.0031,6,4,,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,theme:biotech,past,big_beat,strong_buy,mid,above,high,unknown,shrink,flat,high,quiet,unknown
IPM,Technology,Software - Application,micro,mid,low,-1.575,12,-1.0031,4,8,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MVIS,Technology,Scientific & Technical Instruments,micro,high,mid,-1.575,12,-1.0031,4,8,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,normal,none
MPT,Real Estate,REIT - Healthcare Facilities,mid,mid,high,-1.575,7,-1.0031,1,6,short_caution,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,mid,quiet,none
NUWE,Healthcare,Medical Devices,micro,high,low,-1.575,12,-1.0031,4,8,liq_low,False,sector:Healthcare=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,slow,down,low,hot,none
CYCU,Technology,Information Technology Services,micro,high,mid,-1.575,13,-1.0031,4,9,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MBAI,Healthcare,Diagnostics & Research,micro,high,mid,-1.5875,9,-1.0106,3,6,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,big_beat,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
AIBZ,Technology,Software - Infrastructure,micro,high,unknown,-1.5875,6,-1.0106,2,4,liq_low,False,"sector:Technology=bear; size:micro=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:crypto=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear",mixed,neutral,mid,unknown,theme:data_center_power|theme:ai_capex|theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,normal,unknown
MDWD,Healthcare,Biotechnology,micro,mid,low,-1.5875,13,-1.0106,5,8,short_caution|liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,mid,unknown,shrink,down,low,hot,none
TTEC,Technology,Information Technology Services,micro,high,mid,-1.5875,16,-1.0106,7,9,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,buy,oversold,below,mid,cheap,shrink,down,low,quiet,none
MODD,Healthcare,Medical Devices,micro,high,low,-1.5875,8,-1.0106,3,5,liq_low,False,sector:Healthcare=bear; size:micro=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,inline,strong_buy,mid,above,mid,unknown,unknown,down,low,normal,none
RPGL,Technology,Software - Application,micro,high,unknown,-1.5875,6,-1.0106,2,4,liq_low,False,sector:Technology=bear; size:micro=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,unknown
IE,Basic Materials,Copper,small,high,mid,-1.6,12,-1.0182,5,7,,False,"size:small=bear; themes:data_center_power=bull,themes:copper_metals=bull,themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull",mixed,neutral,low,no,theme:data_center_power|theme:copper_metals|theme:ai_capex,past,big_miss,strong_buy,overbought,above,high,unknown,shrink,down,mid,normal,none
SKYE,Healthcare,Biotechnology,micro,high,high,-1.6,13,-1.0182,5,8,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,miss,buy,oversold,below,low,unknown,unknown,down,low,hot,none
HCSG,Healthcare,Medical Care Facilities,small,mid,mid,-1.6,10,-1.0182,7,3,,False,sector:Healthcare=bear; size:small=bear; prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,above,high,rich,slow,up,mid,quiet,good
AEC,Energy,Uranium,micro,high,high,-1.6,8,-1.0182,3,5,liq_low,False,sector:Energy=bear; size:micro=bear; themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,normal,none
CRNX,Healthcare,Biotechnology,mid,low,low,-1.6,13,-1.0182,7,6,,False,sector:Healthcare=bear; style:growth=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,extended,top,no,theme:biotech,past,inline,hold,overbought,above,high,unknown,fast,up,high,quiet,none
RYDE,Technology,Software - Application,micro,high,high,-1.6,12,-1.0182,4,8,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
GLSI,Healthcare,Biotechnology,micro,high,high,-1.6,9,-1.0182,3,6,short_caution|liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
CRUS,Technology,Semiconductors,mid,mid,mid,-1.6,12,-1.0182,7,5,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,downtrend,washed,deep_low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,mid,normal,good
CDNS,Technology,Software - Application,large,mid,mid,-1.6,8,-1.0182,5,3,,False,sector:Technology=bear; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,above,high,rich,slow,down,high,normal,good
VEEA,Technology,Information Technology Services,micro,high,low,-1.6,12,-1.0182,4,8,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,hot,none
MANE,Healthcare,Biotechnology,mid,high,unknown,-1.6,6,-1.0182,4,2,,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,high,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,flat,mid,normal,unknown
ATAI,Healthcare,Biotechnology,mid,low,high,-1.6,9,-1.0182,5,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,no,theme:biotech,past,big_beat,hold,overbought,above,mid,unknown,unknown,up,mid,quiet,unknown
BAX,Healthcare,Medical Instruments & Supplies,large,mid,low,-1.6,9,-1.0182,5,4,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,hold,mid,below,high,unknown,slow,up,high,quiet,none
PLSM,Healthcare,Medical Devices,micro,high,unknown,-1.6,12,-1.0182,4,8,earn_gate|liq_low,False,sector:Healthcare=bear; size:micro=bear; style:growth=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,this_week,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
ROC,Technology,Software - Application,micro,high,unknown,-1.6,12,-1.0182,4,8,liq_low,False,sector:Technology=bear; size:micro=bear; style:growth=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
MEDS,Healthcare,Medical Distribution,micro,high,low,-1.6,14,-1.0182,5,9,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,theme:ai_capex,past,big_beat,unknown,oversold,below,low,unknown,shrink,down,low,hot,none
GRDN,Healthcare,Medical Care Facilities,mid,mid,low,-1.6,5,-1.0182,3,2,,False,sector:Healthcare=bear; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,mid,fair,slow,flat,mid,quiet,good
SDGR,Healthcare,Health Information Services,small,mid,high,-1.6,11,-1.0182,7,4,short_caution,False,sector:Healthcare=bear; size:small=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,high,unknown,slow,up,mid,quiet,none
HTOO,Utilities,Utilities - Renewable,micro,high,high,-1.6,15,-1.0182,6,9,liq_low,False,sector:Utilities=bear; size:micro=bear; style:growth=bull; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,theme:solar_renewable,past,big_miss,hold,oversold,below,low,unknown,fast,down,low,normal,none
ACTU,Healthcare,Biotechnology,micro,high,mid,-1.6,11,-1.0182,4,7,liq_low,False,sector:Healthcare=bear; size:micro=bear; themes:biotech=bull; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,extended,deep_low,unknown,theme:biotech,past,inline,strong_buy,overbought,above,low,unknown,unknown,down,low,hot,none
