Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GRWG,Consumer Cyclical,Specialty Retail,micro,high,high,-2.6875,15,-0.7397,4,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30,uptrend,neutral,mid,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
SDST,Industrials,Electrical Equipment & Parts,micro,high,low,-2.6875,18,-0.7397,7,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:oil_gas,past,beat,buy,oversold,below,low,unknown,unknown,down,low,quiet,unknown
SKIL,Consumer Defensive,Education & Training Services,micro,high,high,-2.6875,15,-0.7397,3,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,later,big_beat,buy,mid,below,mid,unknown,shrink,flat,low,quiet,none
BRCB,Consumer Cyclical,Restaurants,small,high,unknown,-2.6875,13,-0.7397,5,8,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,mixed,neutral,deep_low,thin,,past,miss,buy,mid,above,high,unknown,unknown,up,low,quiet,unknown
VRA,Consumer Cyclical,Footwear & Accessories,micro,mid,high,-2.6875,13,-0.7397,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
GRC,Industrials,Specialty Industrial Machinery,mid,mid,mid,-2.7,6,-0.7441,3,3,,False,sector:Industrials=bear; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:buy=bull; roe:good=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,mid,fair,slow,flat,mid,quiet,good
ZIM,Industrials,Marine Shipping,mid,mid,mid,-2.7,9,-0.7441,4,5,,False,sector:Industrials=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,mid,unknown,shrink,up,mid,quiet,thin
ALH,Consumer Cyclical,"Furnishings, Fixtures & Appliances",mid,mid,unknown,-2.7,13,-0.7441,6,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,oversold,below,mid,cheap,unknown,down,mid,quiet,unknown
FGL,Industrials,Engineering & Construction,micro,high,low,-2.7,13,-0.7441,4,9,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
LKQ,Consumer Cyclical,Auto Parts,mid,mid,mid,-2.7,11,-0.7441,5,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,low,thin,,past,miss,strong_buy,mid,above,high,rich,shrink,down,mid,quiet,thin
NBIS,Technology,Software - Infrastructure,large,high,high,-2.7,12,-0.7441,5,7,short_caution,False,sector:Technology=bear; size:large=bull; beta:high=bear; short:high=bear; vol:high=bear; style:growth=bear; themes:ai_capex=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,thin
QDEL,Healthcare,Medical Devices,small,high,low,-2.7,20,-0.7441,6,14,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,high,unknown,shrink,up,mid,quiet,none
UHAL-B,Industrials,Rental & Leasing Services,large,mid,mid,-2.7,7,-0.7441,3,4,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,thin,,unknown,unknown,unknown,mid,below,mid,unknown,slow,up,mid,quiet,thin
ELVA,Industrials,Electrical Equipment & Parts,small,high,mid,-2.7,13,-0.7441,4,9,liq_low,False,sector:Industrials=bear; size:small=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,below,mid,cheap,fast,down,low,quiet,thin
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,low,-2.7,18,-0.7441,5,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,big_miss,unknown,overbought,above,low,unknown,shrink,down,low,quiet,none
NPWR,Industrials,Specialty Industrial Machinery,micro,high,mid,-2.7125,14,-0.7485,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
EJH,Consumer Cyclical,Personal Services,micro,high,mid,-2.7125,13,-0.7485,3,10,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:ADR-China=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
AIRS,Healthcare,Medical Care Facilities,micro,high,high,-2.7125,22,-0.7485,5,17,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
BOX,Technology,Software - Infrastructure,mid,mid,low,-2.725,12,-0.7529,6,6,,False,sector:Technology=bear; geo:US=bear; beta:low=bull; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,high,fair,slow,up,mid,quiet,good
LSTR,Industrials,Integrated Freight & Logistics,mid,mid,mid,-2.725,9,-0.7529,4,5,,False,sector:Industrials=bear; geo:US=bear; lev:low=bull; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,hold,mid,below,high,cheap,slow,down,mid,quiet,good
ATEN,Technology,Software - Infrastructure,small,high,mid,-2.725,12,-0.7529,6,6,,False,sector:Technology=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:yes=bull; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,mixed,neutral,mid,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
CMP,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-2.725,12,-0.7529,2,10,,False,sector:Basic Materials=bull; size:small=bear; geo:US=bear; vol:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,thin,,past,big_miss,hold,mid,below,high,unknown,slow,down,mid,quiet,thin
GFAI,Industrials,Security & Protection Services,micro,high,high,-2.725,16,-0.7529,5,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ASST,Financial,Asset Management,small,high,high,-2.725,23,-0.7529,9,14,short_caution|ext_riskoff,True,sector:Financial=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:extreme=bear,uptrend,extreme,deep_low,no,theme:crypto,past,big_miss,strong_buy,overbought,above,mid,unknown,fast,up,high,quiet,none
ADUR,Industrials,Pollution & Treatment Controls,small,high,high,-2.725,15,-0.7529,3,12,liq_low,False,sector:Industrials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
LICN,Industrials,Specialty Business Services,micro,high,low,-2.725,17,-0.7529,5,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
FICO,Technology,Software - Application,large,mid,high,-2.725,16,-0.7529,9,7,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,unknown
KBSX,Consumer Cyclical,Leisure,micro,high,low,-2.725,17,-0.7529,5,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
ELME,Real Estate,REIT - Residential,micro,low,mid,-2.725,13,-0.7529,4,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; vol:low=bull; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,unknown,big_miss,hold,mid,above,high,unknown,slow,down,low,quiet,none
GDHG,Consumer Cyclical,Leisure,micro,high,low,-2.725,17,-0.7529,5,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
CHGG,Consumer Defensive,Education & Training Services,micro,high,high,-2.7375,15,-0.7573,3,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
DAKT,Technology,Electronic Components,small,mid,high,-2.7375,16,-0.7573,6,10,earn_gate|liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,this_week,big_beat,strong_buy,mid,below,high,unknown,slow,down,low,quiet,good
ONL,Real Estate,REIT - Office,micro,mid,high,-2.7375,14,-0.7573,4,10,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
KE,Industrials,Electrical Equipment & Parts,small,mid,mid,-2.7375,15,-0.7573,5,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; lev:low=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,thin
WBTN,Communication Services,Internet Content & Information,small,high,high,-2.7375,17,-0.7573,4,13,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,big_miss,buy,mid,above,mid,unknown,shrink,down,low,quiet,none
JOUT,Consumer Cyclical,Leisure,small,mid,mid,-2.7375,14,-0.7573,4,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,fast,flat,low,quiet,none
GYRO,Real Estate,Real Estate Services,micro,mid,low,-2.75,13,-0.7617,4,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
DELL,Technology,Computer Hardware,mega,high,high,-2.75,14,-0.7617,6,8,earn_gate,False,sector:Technology=bear; size:mega=bull; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15,uptrend,neutral,top,thin,,this_week,big_beat,strong_buy,mid,below,mid,cheap,fast,flat,high,quiet,unknown
GAP,Consumer Cyclical,Apparel Retail,mid,mid,high,-2.75,12,-0.7617,7,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:value=bull; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,mid,thin,,past,beat,buy,overbought,above,mid,cheap,slow,up,high,quiet,good
BRNX,Utilities,Utilities - Renewable,micro,high,low,-2.75,15,-0.7617,4,11,short_caution|liq_low,False,"sector:Utilities=bear; size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; themes:data_center_power=bull,themes:solar_renewable=bull; prior:range:deep_low=+0.30",mixed,neutral,deep_low,no,theme:data_center_power|theme:solar_renewable,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,hot,none
TYGO,Technology,Solar,micro,high,mid,-2.75,19,-0.7617,8,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:solar_renewable=bull,downtrend,washed,deep_low,thin,theme:solar_renewable,past,unknown,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,-2.75,14,-0.7617,2,12,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,down,low,quiet,none
IQMX,Technology,Computer Hardware,small,high,low,-2.75,16,-0.7617,5,11,liq_low,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,unknown,buy,mid,above,low,unknown,unknown,down,low,quiet,none
UWMC,Financial,Mortgage Finance,mid,high,high,-2.75,21,-0.7617,7,14,short_caution,False,sector:Financial=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,buy,mid,below,high,cheap,slow,down,mid,quiet,none
HSAI,Consumer Cyclical,Auto Parts,mid,high,high,-2.75,15,-0.7617,7,8,,False,sector:Consumer Cyclical=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,mixed,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,thin
BHST,Consumer Defensive,Packaged Foods,micro,high,high,-2.75,18,-0.7617,4,14,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
PRZO,Industrials,Aerospace & Defense,micro,high,mid,-2.75,17,-0.7617,6,11,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:extreme=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,low,no,theme:defense,past,unknown,unknown,overbought,above,low,unknown,fast,flat,low,quiet,none
BAOS,Communication Services,Advertising Agencies,micro,high,high,-2.75,20,-0.7617,5,15,short_caution|liq_low,False,size:micro=bear; geo:ADR-China=bull; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
FISN,Industrials,Specialty Industrial Machinery,small,high,unknown,-2.7625,16,-0.7661,6,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:nuclear_smr=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:nuclear_smr,past,unknown,strong_buy,oversold,below,low,unknown,unknown,unknown,low,quiet,unknown
AHRT,Real Estate,REIT - Diversified,small,low,mid,-2.7625,12,-0.7661,3,9,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull,mixed,neutral,mid,no,,past,unknown,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
SWVL,Industrials,Railroads,micro,high,high,-2.7625,15,-0.7661,6,9,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; style:growth=bear; ext:extreme=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:rsi:overbought=-0.35,uptrend,extreme,high,thin,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
SVRN,Industrials,Marine Shipping,micro,high,high,-2.7625,10,-0.7661,2,8,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,down,low,quiet,unknown
NFE,Energy,Oil & Gas Midstream,micro,high,high,-2.7625,18,-0.7661,2,16,short_caution|liq_low,False,sector:Energy=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_miss,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
VWAV,Industrials,Aerospace & Defense,micro,high,low,-2.775,18,-0.7704,6,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:defense=bull,downtrend,washed,deep_low,unknown,theme:defense,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,none
TBI,Industrials,Staffing & Employment Services,small,mid,high,-2.775,15,-0.7704,5,10,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,hold,mid,above,high,unknown,slow,up,low,quiet,none
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,-2.775,11,-0.7704,6,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,fast,up,mid,quiet,good
AGIG,Utilities,Utilities - Renewable,micro,high,mid,-2.775,16,-0.7704,5,11,liq_low,False,sector:Utilities=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:solar_renewable,unknown,unknown,strong_buy,mid,above,low,unknown,fast,down,low,quiet,none
UAVS,Technology,Computer Hardware,micro,high,high,-2.775,16,-0.7704,5,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30,uptrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
RKTO,Technology,Software - Infrastructure,micro,high,mid,-2.775,15,-0.7704,4,11,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
MTEN,Industrials,Metal Fabrication,micro,high,low,-2.775,18,-0.7704,5,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
DUO,Real Estate,Real Estate Services,micro,high,high,-2.775,15,-0.7704,4,11,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,hot,none
MOB,Industrials,Aerospace & Defense,micro,high,high,-2.775,17,-0.7704,5,12,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; themes:defense=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ENTG,Technology,Semiconductor Equipment & Materials,large,high,high,-2.775,12,-0.7704,6,6,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; themes:semiconductor_equip=bull; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull,mixed,neutral,mid,thin,theme:semiconductor_equip,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,thin
NTST,Real Estate,REIT - Retail,mid,low,mid,-2.775,13,-0.7704,7,6,short_caution,False,sector:Real Estate=bear; geo:US=bear; short:extreme=bear; vol:low=bull; style:growth=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,high,thin,theme:ai_capex,past,big_miss,strong_buy,mid,below,high,cheap,fast,flat,mid,quiet,thin
MAT,Consumer Cyclical,Leisure,mid,mid,low,-2.775,12,-0.7704,7,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,low,thin,theme:ai_capex,past,big_miss,buy,mid,above,high,fair,slow,flat,mid,quiet,good
RNG,Technology,Software - Application,mid,mid,mid,-2.775,10,-0.7704,5,5,,False,sector:Technology=bear; geo:US=bear; style:value=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:high=bull,uptrend,neutral,top,thin,,past,inline,hold,overbought,above,high,fair,slow,up,high,quiet,unknown
