Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
GEMI,Financial,Capital Markets,small,high,unknown,-0.275,8,-0.6654,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,above,low,unknown,fast,down,low,quiet,none
IVA,Healthcare,Biotechnology,small,mid,low,-0.275,7,-0.6654,3,4,liq_low,False,themes:biotech=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,low,no,theme:biotech,later,big_miss,strong_buy,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
INDO,Energy,Oil & Gas E&P,micro,mid,low,-0.275,9,-0.6654,3,6,liq_low,False,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
AIAI,Industrials,Conglomerates,small,high,unknown,-0.275,4,-0.6654,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
EAF,Industrials,Electrical Equipment & Parts,micro,high,high,-0.275,5,-0.6654,2,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:sell=bear,mixed,neutral,deep_low,no,,past,inline,sell,mid,above,mid,unknown,slow,down,low,quiet,unknown
OPTH,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.275,8,-0.6654,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,unknown,mid,above,low,unknown,fast,down,low,quiet,none
CDIO,Healthcare,Biotechnology,micro,high,high,-0.275,9,-0.6654,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
LICN,Industrials,Specialty Business Services,micro,high,low,-0.275,9,-0.6654,3,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
CRML,Basic Materials,Other Industrial Metals & Mining,small,high,high,-0.275,8,-0.6654,4,4,,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,mid,quiet,none
RIV,Financial,Closed-End Fund - Equity,small,low,low,-0.275,4,-0.6654,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
MDBH,Financial,Capital Markets,micro,mid,mid,-0.275,9,-0.6654,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
DKI,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-0.275,9,-0.6654,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
FBGL,Industrials,Engineering & Construction,micro,high,low,-0.275,4,-0.6654,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,down,low,quiet,unknown
BFRG,Healthcare,Health Information Services,micro,high,low,-0.275,9,-0.6654,3,6,liq_low,False,"themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:biotech,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
WWW,Consumer Cyclical,Footwear & Accessories,small,mid,high,-0.275,9,-0.6654,8,1,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,uptrend,neutral,low,thin,,past,inline,strong_buy,mid,above,high,cheap,slow,up,mid,quiet,good
NCPL,Financial,Capital Markets,micro,high,high,-0.275,11,-0.6654,4,7,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,uptrend,extreme,deep_low,no,,past,unknown,strong_buy,overbought,above,low,unknown,shrink,down,low,quiet,none
WTF,Financial,Capital Markets,micro,high,mid,-0.275,9,-0.6654,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
NHS,Financial,Closed-End Fund - Debt,micro,low,low,-0.275,4,-0.6654,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
BIT,Financial,Closed-End Fund - Debt,small,low,low,-0.275,4,-0.6654,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
KSCP,Industrials,Security & Protection Services,micro,high,mid,-0.275,10,-0.6654,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ZKIN,Basic Materials,Steel,micro,high,high,-0.275,9,-0.6654,3,6,liq_low,False,geo:ADR-China=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
LQDT,Consumer Cyclical,Internet Retail,small,mid,mid,-0.2875,9,-0.6751,6,3,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,strong_buy,mid,below,high,unknown,slow,up,low,quiet,good
BBAR,Financial,Banks - Regional,mid,high,mid,-0.2875,7,-0.6751,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear,downtrend,neutral,mid,thin,,past,miss,hold,oversold,below,low,cheap,slow,down,low,quiet,thin
GOGO,Communication Services,Telecom Services,small,high,mid,-0.2875,10,-0.6751,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,buy,mid,below,mid,unknown,fast,down,low,quiet,none
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,mid,-0.2875,7,-0.6751,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
SCLX,Healthcare,Drug Manufacturers - General,micro,high,high,-0.2875,8,-0.6751,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,inline,hold,oversold,below,low,unknown,shrink,up,low,quiet,unknown
SUIG,Financial,Credit Services,micro,high,high,-0.2875,9,-0.6751,4,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
FTEK,Industrials,Pollution & Treatment Controls,micro,high,high,-0.2875,7,-0.6751,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,flat,low,quiet,none
PRFX,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-0.2875,9,-0.6751,3,6,liq_low,False,"themes:ai_capex=bull,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:low=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:biotech,unknown,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
GRAN,Financial,Capital Markets,micro,high,low,-0.2875,6,-0.6751,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
GNLX,Healthcare,Biotechnology,micro,high,low,-0.2875,9,-0.6751,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
COOT,Consumer Defensive,Packaged Foods,micro,high,low,-0.2875,6,-0.6751,2,4,liq_low,False,prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,mixed,extended,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,flat,low,hot,unknown
FSEA,Financial,Banks - Regional,micro,low,low,-0.2875,7,-0.6751,2,5,liq_low,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,flat,low,quiet,none
GRCE,Healthcare,Biotechnology,micro,mid,low,-0.2875,8,-0.6751,3,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
NRSN,Healthcare,Biotechnology,micro,high,high,-0.2875,8,-0.6751,3,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
RAIN,Industrials,Pollution & Treatment Controls,micro,high,low,-0.2875,7,-0.6751,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
ONEG,Industrials,Engineering & Construction,micro,mid,high,-0.2875,6,-0.6751,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,unknown
KAZR,Industrials,Engineering & Construction,micro,high,high,-0.2875,7,-0.6751,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,good
LXRX,Healthcare,Biotechnology,small,high,mid,-0.2875,9,-0.6751,4,5,liq_low,False,themes:biotech=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
EDSA,Healthcare,Biotechnology,micro,high,mid,-0.2875,8,-0.6751,3,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
CHGG,Consumer Defensive,Education & Training Services,micro,high,high,-0.2875,8,-0.6751,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,unknown,shrink,down,low,quiet,none
SBFM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.3,10,-0.6847,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
ISPC,Healthcare,Diagnostics & Research,micro,high,high,-0.3,10,-0.6847,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
MSDL,Financial,Asset Management,small,low,low,-0.3,5,-0.6847,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,hold,mid,below,mid,unknown,shrink,flat,low,quiet,thin
AUC,Financial,Capital Markets,micro,high,low,-0.3,8,-0.6847,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,hot,none
GECC,Financial,Asset Management,micro,mid,mid,-0.3,9,-0.6847,3,6,liq_low,False,prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,deep_low,no,,past,miss,hold,overbought,above,low,unknown,shrink,flat,low,quiet,none
ROIV,Healthcare,Biotechnology,large,mid,mid,-0.3,10,-0.6847,4,6,,False,themes:biotech=bull; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,top,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,shrink,up,high,quiet,none
XBIT,Healthcare,Biotechnology,micro,mid,mid,-0.3,7,-0.6847,2,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,unknown,hold,mid,below,low,unknown,unknown,down,low,quiet,none
HCWB,Healthcare,Biotechnology,micro,high,high,-0.3,12,-0.6847,5,7,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,extended,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,low,unknown,fast,down,low,normal,none
FE,Utilities,Utilities - Regulated Electric,large,low,low,-0.3,6,-0.6847,3,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,thin,,past,inline,buy,mid,below,high,rich,slow,flat,high,quiet,thin
CELU,Healthcare,Biotechnology,micro,high,low,-0.3,12,-0.6847,6,6,liq_low,False,themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear,uptrend,extreme,low,no,theme:biotech,unknown,big_miss,buy,mid,above,low,unknown,shrink,up,low,quiet,none
AMIX,Healthcare,Medical Devices,micro,high,low,-0.3,7,-0.6847,2,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,mid,quiet,none
APUS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-0.3,7,-0.6847,2,5,liq_low,False,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
MAC,Real Estate,REIT - Retail,mid,mid,high,-0.3,8,-0.6847,4,4,,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,up,mid,quiet,none
LYNX,Industrials,Aerospace & Defense,small,high,unknown,-0.3,4,-0.6847,2,2,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,theme:defense,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
RSF,Financial,Asset Management,micro,low,low,-0.3,5,-0.6847,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,thin
GRNQ,Industrials,Consulting Services,micro,high,mid,-0.3,8,-0.6847,3,5,liq_low,False,themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:ai_capex,unknown,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
LNAI,Healthcare,Biotechnology,micro,high,low,-0.3,8,-0.6847,3,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,none
CIM,Real Estate,REIT - Mortgage,small,low,high,-0.3,8,-0.6847,3,5,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,no,theme:housing,past,miss,hold,oversold,below,mid,fair,slow,down,low,quiet,thin
CODX,Healthcare,Medical Devices,micro,high,high,-0.3,10,-0.6847,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
FVRR,Communication Services,Internet Content & Information,small,mid,high,-0.3,5,-0.6847,2,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,above,mid,unknown,shrink,down,low,quiet,thin
TAP,Consumer Defensive,Beverages - Brewers,mid,mid,low,-0.3,7,-0.6847,3,4,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,up,high,quiet,none
MRCY,Industrials,Aerospace & Defense,mid,high,mid,-0.3,9,-0.6847,4,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,low,no,theme:defense,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,quiet,none
IE,Basic Materials,Copper,small,high,mid,-0.3,10,-0.6847,5,5,,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,above,high,unknown,shrink,down,mid,quiet,none
IDA,Utilities,Utilities - Regulated Electric,mid,low,low,-0.3,7,-0.6847,3,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,shrink,flat,mid,quiet,thin
IVF,Healthcare,Medical Devices,micro,high,high,-0.3,8,-0.6847,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
BTMD,Healthcare,Medical Care Facilities,micro,high,high,-0.3,8,-0.6847,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,unknown
