Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,high,-1.9125,21,-0.6152,6,15,short_caution|liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,above,high,rich,shrink,down,low,quiet,none
BYAH,Consumer Defensive,Household & Personal Products,micro,high,low,-1.925,15,-0.6201,3,12,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MGRX,Healthcare,Health Information Services,micro,high,high,-1.925,20,-0.6201,5,15,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,theme:nuclear_smr,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
XXII,Consumer Defensive,Tobacco,micro,high,low,-1.925,18,-0.6201,5,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
MDBH,Financial,Capital Markets,micro,mid,mid,-1.925,15,-0.6201,4,11,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
RITM,Real Estate,REIT - Mortgage,mid,low,mid,-1.925,10,-0.6201,5,5,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; lev:high=bear; themes:housing=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear,mixed,neutral,mid,thin,theme:housing,past,big_beat,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,thin
REED,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,low,-1.925,17,-0.6201,5,12,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
FTDR,Consumer Cyclical,Personal Services,mid,mid,high,-1.925,14,-0.6201,9,5,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,yes,,past,beat,buy,mid,below,high,fair,slow,up,mid,quiet,good
CVCO,Consumer Cyclical,Residential Construction,mid,mid,mid,-1.925,8,-0.6201,5,3,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:low=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,fair,slow,up,mid,quiet,good
HAIN,Consumer Defensive,Packaged Foods,micro,high,mid,-1.925,14,-0.6201,4,10,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,later,inline,hold,mid,above,high,cheap,shrink,down,low,quiet,none
TKR,Industrials,Tools & Accessories,mid,mid,mid,-1.925,8,-0.6201,5,3,,False,sector:Industrials=bear; geo:US=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,flat,high,quiet,thin
TANH,Consumer Defensive,Household & Personal Products,micro,high,low,-1.925,15,-0.6201,3,12,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
NUAI,Technology,Software - Infrastructure,small,high,mid,-1.925,17,-0.6201,5,12,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50,downtrend,neutral,mid,no,theme:data_center_power,past,big_miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
ORGO,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,mid,-1.9375,18,-0.6251,4,14,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
MNSO,Consumer Cyclical,Specialty Retail,mid,mid,low,-1.9375,18,-0.6251,8,10,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,past,big_miss,strong_buy,oversold,below,low,cheap,fast,down,low,hot,good
CTSO,Healthcare,Medical Devices,micro,high,high,-1.9375,15,-0.6251,2,13,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,miss,hold,mid,below,mid,unknown,slow,down,low,quiet,none
COOT,Consumer Defensive,Packaged Foods,micro,high,low,-1.9375,13,-0.6251,3,10,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; ext:extended=bear; range:deep_low=bear; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,extended,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,flat,low,hot,unknown
JOB,Industrials,Staffing & Employment Services,micro,mid,low,-1.9375,16,-0.6251,6,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
INV,Financial,Asset Management,micro,high,low,-1.9375,20,-0.6251,7,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,none
BRIA,Consumer Cyclical,Apparel Retail,micro,high,mid,-1.9375,9,-0.6251,3,6,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
MNY,Communication Services,Internet Content & Information,micro,mid,mid,-1.95,14,-0.63,3,11,liq_low,False,size:micro=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,later,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
NMRK,Real Estate,Real Estate Services,mid,mid,high,-1.95,12,-0.63,8,4,,False,sector:Real Estate=bear; geo:US=bear; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,low,thin,,past,inline,strong_buy,mid,above,mid,cheap,fast,up,mid,quiet,good
IHS,Real Estate,Real Estate Services,mid,low,low,-1.95,10,-0.63,5,5,,False,sector:Real Estate=bear; beta:low=bull; vol:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear,uptrend,neutral,top,thin,,past,big_miss,hold,mid,above,mid,cheap,shrink,flat,mid,quiet,unknown
GECC,Financial,Asset Management,micro,mid,mid,-1.95,14,-0.63,3,11,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,deep_low,no,,past,miss,hold,overbought,above,low,unknown,shrink,flat,low,quiet,none
JILL,Consumer Cyclical,Apparel Retail,micro,mid,mid,-1.95,13,-0.63,6,7,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,later,beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,good
NX,Industrials,Building Products & Equipment,small,mid,mid,-1.95,13,-0.63,5,8,earn_gate|liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,uptrend,neutral,high,no,,this_week,big_beat,strong_buy,mid,below,high,unknown,slow,flat,low,quiet,none
HIMS,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,-1.95,14,-0.63,3,11,short_caution,False,sector:Healthcare=bull; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,mixed,neutral,low,no,,past,big_miss,hold,mid,below,mid,rich,fast,flat,high,quiet,none
VGAS,Utilities,Utilities - Renewable,micro,high,low,-1.95,13,-0.63,4,9,liq_low,False,sector:Utilities=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; range:deep_low=bear; themes:solar_renewable=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,mixed,neutral,deep_low,unknown,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
GEF,Consumer Cyclical,Packaging & Containers,mid,mid,low,-1.95,11,-0.63,5,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:cheap=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,mid,cheap,shrink,up,mid,quiet,thin
HURC,Industrials,Specialty Industrial Machinery,micro,mid,low,-1.95,15,-0.63,6,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,unknown,unknown,hold,mid,above,high,unknown,shrink,up,low,quiet,none
NCEW,Industrials,Integrated Freight & Logistics,micro,mid,low,-1.95,11,-0.63,3,8,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,none
HERE,Consumer Cyclical,Leisure,micro,mid,low,-1.9625,13,-0.6349,5,8,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,thin
PWRL,Financial,Closed-End Fund - Equity,small,high,unknown,-1.9625,11,-0.6349,2,9,liq_low,False,size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
LOT,Consumer Cyclical,Auto Manufacturers,small,high,low,-1.9625,14,-0.6349,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,low,no,,past,beat,hold,overbought,above,low,unknown,shrink,down,low,quiet,unknown
DNA,Healthcare,Biotechnology,small,high,high,-1.9625,18,-0.6349,4,14,liq_low,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:biotech,past,beat,sell,mid,below,mid,unknown,shrink,down,low,quiet,none
SHIM,Industrials,Engineering & Construction,micro,high,mid,-1.9625,13,-0.6349,5,8,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,mid,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,unknown
AVD,Basic Materials,Agricultural Inputs,micro,high,high,-1.9625,17,-0.6349,3,14,liq_low,False,sector:Basic Materials=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CBUS,Healthcare,Biotechnology,micro,high,high,-1.9625,19,-0.6349,5,14,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
DFDV,Financial,Asset Management,micro,high,low,-1.975,20,-0.6399,7,13,short_caution|liq_low|ext_riskoff,True,size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; ext:extreme=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
AGX,Industrials,Engineering & Construction,mid,high,low,-1.975,19,-0.6399,11,8,earn_gate,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,yes,,this_week,big_beat,buy,oversold,below,high,fair,slow,down,high,quiet,good
LAZ,Financial,Capital Markets,mid,mid,high,-1.975,10,-0.6399,4,6,,False,geo:US=bear; beta:high=bear; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,big_miss,hold,mid,below,high,cheap,slow,down,mid,quiet,good
FCHL,Consumer Defensive,Education & Training Services,micro,high,unknown,-1.975,14,-0.6399,3,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
AKAN,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-1.975,16,-0.6399,2,14,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ENS,Industrials,Electrical Equipment & Parts,mid,mid,mid,-1.975,8,-0.6399,4,4,,False,sector:Industrials=bear; geo:US=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,good
IMKTA,Consumer Defensive,Grocery Stores,small,mid,low,-1.975,9,-0.6399,3,6,,False,size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,mid,thin,,past,unknown,unknown,oversold,below,high,unknown,slow,down,mid,quiet,thin
XYL,Industrials,Specialty Industrial Machinery,large,mid,mid,-1.975,14,-0.6399,8,6,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
PPL,Utilities,Utilities - Regulated Electric,large,low,low,-1.975,15,-0.6399,8,7,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,thin
TNON,Healthcare,Medical Devices,micro,high,high,-1.975,20,-0.6399,5,15,liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
STRL,Industrials,Engineering & Construction,large,high,high,-1.975,19,-0.6399,11,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
RKDA,Consumer Defensive,Packaged Foods,micro,high,low,-1.975,17,-0.6399,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
PTY,Financial,Closed-End Fund - Debt,mid,low,mid,-1.975,8,-0.6399,3,5,,False,geo:US=bear; vol:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,mid,quiet,unknown
TRS,Consumer Cyclical,Packaging & Containers,small,mid,low,-1.975,11,-0.6399,6,5,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,yes,,past,beat,buy,mid,below,high,unknown,shrink,flat,mid,quiet,thin
AMBO,Consumer Defensive,Education & Training Services,micro,high,mid,-1.9875,12,-0.6448,3,9,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,unknown
CHA,Consumer Cyclical,Restaurants,small,mid,high,-1.9875,17,-0.6448,8,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,above,low,cheap,shrink,down,low,quiet,good
ELA,Consumer Cyclical,Luxury Goods,small,high,low,-1.9875,18,-0.6448,8,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,thin,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,good
GAIA,Communication Services,Entertainment,micro,high,mid,-1.9875,15,-0.6448,4,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
BOC,Industrials,Conglomerates,small,mid,low,-1.9875,12,-0.6448,4,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
CLAR,Consumer Cyclical,Leisure,micro,mid,mid,-1.9875,15,-0.6448,6,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,buy,mid,above,mid,unknown,shrink,up,low,quiet,none
CRIS,Healthcare,Biotechnology,micro,high,high,-1.9875,23,-0.6448,7,16,short_caution|liq_low,False,sector:Healthcare=bull; size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
RKT,Financial,Mortgage Finance,large,mid,high,-2.0,13,-0.6497,6,7,,False,size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:housing,past,inline,buy,mid,below,mid,cheap,fast,flat,high,quiet,thin
MCRI,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-2.0,10,-0.6497,6,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,mid,below,mid,fair,slow,flat,mid,quiet,good
BRLS,Consumer Defensive,Packaged Foods,micro,high,low,-2.0,13,-0.6497,2,11,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
DX,Real Estate,REIT - Mortgage,mid,low,mid,-2.0,15,-0.6497,9,6,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25,downtrend,neutral,low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,cheap,fast,flat,mid,quiet,good
STN,Industrials,Engineering & Construction,mid,mid,mid,-2.0,6,-0.6497,4,2,,False,sector:Industrials=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,mid,fair,slow,flat,mid,quiet,good
HAO,Communication Services,Advertising Agencies,micro,high,low,-2.0,18,-0.6497,5,13,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
MRDN,Consumer Cyclical,Gambling,micro,high,low,-2.0,16,-0.6497,5,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,below,low,unknown,slow,up,low,quiet,none
