Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
EG,Financial,Insurance - Reinsurance,large,mid,low,3.25,13,0.25,4,0,,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""ADR-Bermuda"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
ACGL,Financial,Insurance - Diversified,large,mid,low,3.25,13,0.25,4,0,,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""ADR-Bermuda"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""inline"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
TRV,Financial,Insurance - Property & Casualty,large,mid,low,3.25,13,0.25,4,0,,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""djia|sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
SWKS,Technology,Semiconductors,large,high,high,3.25,13,0.25,4,0,,False,"{""sector"": {""labels"": ""Technology"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""high"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""hold"", ""stance"": ""intrinsic"", ""vote"": 0.0, ""contribution"": 0.0}}"
CHRD,Energy,Oil & Gas E&P,mid,mid,low,3.0,13,0.23,5,1,,False,"{""sector"": {""labels"": ""Energy"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_beat"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
CVX,Energy,Oil & Gas Integrated,mega,mid,low,3.0,13,0.23,4,0,,False,"{""sector"": {""labels"": ""Energy"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""mega"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""djia|sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_beat"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,3.0,13,0.23,4,0,,False,"{""sector"": {""labels"": ""Basic Materials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_beat"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
HIG,Financial,Insurance - Diversified,large,mid,low,3.0,13,0.23,4,1,,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""downtrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""miss"", ""stance"": ""intrinsic"", ""vote"": -0.5, ""contribution"": -0.25}, ""analyst"": {""labels"": ""buy"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}}"
GEV,Industrials,Specialty Industrial Machinery,mega,mid,mid,3.0,13,0.23,4,0,,False,"{""sector"": {""labels"": ""Industrials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""mega"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_beat"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
WST,Healthcare,Medical Instruments & Supplies,large,mid,mid,3.0,13,0.23,4,0,,False,"{""sector"": {""labels"": ""Healthcare"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""big_beat"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
SEIC,Financial,Asset Management,large,mid,mid,2.75,13,0.21,5,1,,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
DAC,Industrials,Marine Shipping,mid,mid,mid,2.75,13,0.21,5,1,,False,"{""sector"": {""labels"": ""Industrials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""none"", ""stance"": ""hostile"", ""vote"": -1.0, ""contribution"": -1.0}, ""geo"": {""labels"": ""ADR-Greece"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
DD,Basic Materials,Specialty Chemicals,large,mid,mid,2.75,13,0.21,4,0,,False,"{""sector"": {""labels"": ""Basic Materials"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""no"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""low"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""style"": {""labels"": ""blend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""top"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
AIZ,Financial,Insurance - Property & Casualty,large,mid,low,2.75,13,0.21,4,0,,False,"{""sector"": {""labels"": ""Financial"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""thin"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""uptrend"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""breakout"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
COP,Energy,Oil & Gas E&P,large,mid,low,2.75,13,0.21,4,0,,False,"{""sector"": {""labels"": ""Energy"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""size"": {""labels"": ""large"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""index"": {""labels"": ""sp500"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""geo"": {""labels"": ""US"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""beta"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""short"": {""labels"": ""low"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""vol"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""profit"": {""labels"": ""yes"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""lev"": {""labels"": ""mid"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""style"": {""labels"": ""value"", ""stance"": ""favorable"", ""vote"": 1.0, ""contribution"": 1.0}, ""mom"": {""labels"": ""mixed"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""ext"": {""labels"": ""neutral"", ""stance"": ""neutral"", ""vote"": 0.0, ""contribution"": 0.0}, ""range"": {""labels"": ""high"", ""stance"": ""unknown"", ""vote"": 0.0, ""contribution"": 0.0}, ""earnsurp"": {""labels"": ""beat"", ""stance"": ""intrinsic"", ""vote"": 0.5, ""contribution"": 0.25}, ""analyst"": {""labels"": ""strong_buy"", ""stance"": ""intrinsic"", ""vote"": 1.0, ""contribution"": 0.5}}"
