Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
JMIA,Consumer Cyclical,Internet Retail,small,mid,high,-5.625,13,-1.6388,4,9,,False,sector:Consumer Cyclical=bear; size:small=bear; beta:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,inline,strong_buy,mid,above,mid,unknown,fast,flat,mid,normal,none
RCUS,Healthcare,Biotechnology,mid,high,mid,-5.625,20,-1.6388,8,12,short_caution,False,sector:Healthcare=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,high,no,theme:biotech,past,beat,strong_buy,oversold,below,mid,unknown,shrink,up,mid,hot,none
ACHV,Healthcare,Biotechnology,small,high,high,-5.625,15,-1.6388,5,10,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; style:growth=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05,uptrend,neutral,high,unknown,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
AMC,Communication Services,Entertainment,mid,high,high,-5.65,13,-1.6519,4,9,,False,sector:Communication Services=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15,uptrend,neutral,high,no,,past,big_miss,buy,mid,below,mid,unknown,slow,up,mid,quiet,unknown
BLZE,Technology,Software - Infrastructure,small,high,high,-5.65,16,-1.6519,5,11,,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; ext:washed=bear; themes:ai_capex=bull; prior:ext:washed=+0.40; prior:profit:no=-0.30,mixed,washed,mid,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,mid,rich,slow,up,mid,quiet,none
RXO,Industrials,Trucking,mid,high,high,-5.65,12,-1.6519,2,10,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,quiet,none
KC,Technology,Software - Application,mid,mid,high,-5.65,17,-1.6519,5,12,,False,sector:Technology=bear; beta:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
LAES,Technology,Semiconductors,small,high,low,-5.65,18,-1.6519,5,13,,False,sector:Technology=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
PONY,Technology,Information Technology Services,mid,high,high,-5.675,16,-1.665,5,11,,False,sector:Technology=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,normal,none
FND,Consumer Cyclical,Home Improvement Retail,mid,mid,high,-5.675,11,-1.665,3,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,hold,oversold,below,high,fair,slow,down,high,quiet,thin
ADPT,Healthcare,Diagnostics & Research,mid,mid,high,-5.7,18,-1.6781,6,12,,False,sector:Healthcare=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10,uptrend,neutral,top,no,theme:biotech,past,big_miss,strong_buy,mid,below,high,unknown,fast,up,mid,quiet,none
SHAZ,Technology,Information Technology Services,mid,high,unknown,-5.7,12,-1.6781,3,9,,False,sector:Technology=bear; geo:US=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,unknown,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,high,quiet,unknown
COIN,Financial,Financial Data & Stock Exchanges,large,high,high,-5.7,18,-1.6781,6,12,,False,sector:Financial=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,rich,shrink,up,high,normal,none
FLUT,Consumer Cyclical,Gambling,large,mid,mid,-5.7,18,-1.6781,6,12,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,high,fair,fast,down,high,quiet,none
NIO,Consumer Cyclical,Auto Manufacturers,mid,mid,mid,-5.7,19,-1.6781,6,13,,False,sector:Consumer Cyclical=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,oversold,below,low,unknown,fast,down,high,normal,none
FGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-5.7,18,-1.6781,6,12,,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15,uptrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,mid,quiet,none
IE,Basic Materials,Copper,small,high,mid,-5.7,16,-1.6781,5,11,,False,sector:Basic Materials=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:copper_metals,past,big_miss,strong_buy,mid,below,high,unknown,shrink,flat,mid,normal,none
BC,Consumer Cyclical,Recreational Vehicles,mid,mid,high,-5.7,16,-1.6781,5,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,big_beat,buy,oversold,below,high,cheap,slow,down,mid,normal,none
PAR,Technology,Software - Application,small,high,high,-5.75,19,-1.7043,7,12,short_caution,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,cheap,fast,up,mid,quiet,none
BANC,Financial,Banks - Regional,mid,mid,low,-5.75,16,-1.7043,4,12,,False,sector:Financial=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,mid,no,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,mid,normal,none
BTDR,Technology,Software - Application,mid,high,high,-5.775,15,-1.7174,4,11,short_caution,False,sector:Technology=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,miss,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,none
AAL,Industrials,Airlines,mid,mid,high,-5.775,15,-1.7174,5,10,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,big_beat,buy,mid,below,high,cheap,slow,down,high,quiet,unknown
BROS,Consumer Cyclical,Restaurants,mid,mid,high,-5.775,18,-1.7174,7,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,oversold,below,high,fair,fast,down,high,normal,good
SECZ,Technology,Software - Application,small,high,mid,-5.8,15,-1.7305,4,11,,False,sector:Technology=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,cheap,unknown,down,mid,quiet,none
PRCT,Healthcare,Medical Devices,small,high,mid,-5.8,15,-1.7305,4,11,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,fast,down,mid,normal,none
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,-5.825,20,-1.7436,8,12,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,high,unknown,slow,down,mid,normal,good
WRBY,Healthcare,Medical Instruments & Supplies,mid,high,high,-5.825,12,-1.7436,3,9,short_caution,False,sector:Healthcare=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,mid,thin,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,thin
RIVN,Consumer Cyclical,Auto Manufacturers,large,mid,high,-5.825,14,-1.7436,4,10,short_caution,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,big_beat,hold,mid,above,mid,unknown,slow,flat,high,quiet,none
BKKT,Technology,Software - Infrastructure,small,high,high,-5.825,16,-1.7436,5,11,short_caution,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,mid,quiet,none
SG,Consumer Cyclical,Restaurants,small,high,high,-5.825,13,-1.7436,4,9,short_caution,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; prior:mom:uptrend=+0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,uptrend,neutral,mid,thin,,past,big_miss,buy,mid,above,high,unknown,shrink,down,mid,normal,thin
VRRM,Technology,Information Technology Services,small,high,low,-5.825,18,-1.7436,7,11,,False,sector:Technology=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,beat,hold,oversold,below,high,unknown,slow,down,mid,normal,good
RUM,Communication Services,Internet Content & Information,mid,high,mid,-5.85,13,-1.7567,2,11,short_caution,False,sector:Communication Services=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,uptrend,neutral,mid,no,,past,big_miss,buy,mid,below,low,unknown,slow,flat,mid,normal,none
LI,Consumer Cyclical,Auto Manufacturers,large,mid,low,-5.85,16,-1.7567,3,13,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,fair,shrink,down,mid,quiet,none
VRTS,Financial,Asset Management,small,mid,high,-5.85,20,-1.7567,8,12,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; style:value=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,yes,,past,miss,sell,oversold,below,high,rich,shrink,flat,mid,normal,good
NCLH,Consumer Cyclical,Travel Services,mid,mid,high,-5.875,19,-1.7698,8,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; short:high=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,beat,buy,oversold,below,high,unknown,slow,down,high,normal,good
LZB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,mid,mid,-5.9,17,-1.783,6,11,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; style:value=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,high,rich,slow,down,mid,normal,thin
JBIO,Healthcare,Biotechnology,small,high,high,-5.9,17,-1.783,6,11,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,unknown,up,mid,normal,none
AGL,Healthcare,Medical Care Facilities,small,high,high,-5.9,15,-1.783,4,11,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; prior:range:high=+0.05; prior:profit:no=-0.30,mixed,neutral,high,no,,past,big_beat,hold,mid,below,high,unknown,slow,down,mid,quiet,none
TRLV,Healthcare,Drug Manufacturers - Specialty & Generic,mid,high,high,-5.9,15,-1.783,4,11,,False,sector:Healthcare=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15,uptrend,neutral,high,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,mid,normal,none
ALLO,Healthcare,Biotechnology,small,high,low,-5.9,21,-1.783,7,14,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,none
LYNX,Industrials,Aerospace & Defense,small,high,unknown,-5.9,11,-1.783,3,8,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,unknown,theme:defense,unknown,unknown,unknown,oversold,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
MIDD,Industrials,Specialty Industrial Machinery,mid,mid,high,-5.9,17,-1.783,5,12,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; profit:no=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,low,no,,past,miss,strong_buy,oversold,below,high,fair,shrink,down,mid,normal,none
CRVO,Healthcare,Biotechnology,micro,high,low,-5.925,20,-1.7961,7,13,,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear,downtrend,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,none
AMBA,Technology,Semiconductor Equipment & Materials,mid,high,high,-5.95,17,-1.8092,6,11,,False,sector:Technology=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50,downtrend,neutral,mid,no,theme:semiconductor_equip,past,beat,buy,mid,below,high,fair,fast,flat,high,quiet,none
WVE,Healthcare,Biotechnology,small,high,low,-5.95,21,-1.8092,7,14,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull,downtrend,neutral,deep_low,no,theme:biotech,past,miss,strong_buy,oversold,below,high,unknown,shrink,down,mid,quiet,none
AVTX,Healthcare,Biotechnology,small,high,low,-5.95,20,-1.8092,7,13,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull,downtrend,neutral,mid,no,theme:biotech,past,big_miss,strong_buy,oversold,below,high,unknown,shrink,up,mid,hot,none
GTM,Technology,Software - Application,small,high,mid,-5.95,16,-1.8092,5,11,short_caution,False,sector:Technology=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:value=bull; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,beat,hold,mid,below,high,fair,slow,up,mid,quiet,none
XPON,Industrials,Electrical Equipment & Parts,micro,high,low,-5.95,16,-1.8092,3,13,short_caution,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,mid,quiet,none
ENPH,Technology,Solar,mid,high,high,-5.975,17,-1.8223,6,11,short_caution,False,"sector:Technology=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50",downtrend,neutral,deep_low,yes,theme:data_center_power|theme:ai_capex|theme:solar_renewable,past,inline,hold,mid,below,high,unknown,shrink,down,high,quiet,good
LAR,Basic Materials,Other Industrial Metals & Mining,small,high,high,-5.975,14,-1.8223,4,10,,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,theme:copper_metals,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,mid,normal,none
LUMN,Communication Services,Telecom Services,mid,high,high,-5.975,14,-1.8223,4,10,,False,sector:Communication Services=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,high,unknown,shrink,down,mid,normal,unknown
WLK,Basic Materials,Specialty Chemicals,mid,mid,low,-5.975,16,-1.8223,4,12,short_caution,False,sector:Basic Materials=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,beat,buy,mid,below,mid,unknown,shrink,down,mid,quiet,none
EVH,Healthcare,Health Information Services,small,high,mid,-6.0,18,-1.8354,5,13,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,none
CAVA,Consumer Cyclical,Restaurants,mid,high,high,-6.0,16,-1.8354,5,11,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,rich,fast,down,high,normal,thin
LBTYK,Communication Services,Telecom Services,mid,mid,mid,-6.025,13,-1.8485,3,10,,False,sector:Communication Services=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,buy,mid,below,mid,unknown,unknown,down,mid,normal,none
ORBS,Consumer Cyclical,Packaging & Containers,small,high,high,-6.025,15,-1.8485,5,10,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:crypto=bull; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,theme:crypto,unknown,unknown,unknown,mid,above,mid,unknown,shrink,up,mid,normal,none
RGNX,Healthcare,Biotechnology,small,high,mid,-6.025,16,-1.8485,5,11,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,mid,quiet,none
SITE,Industrials,Industrial Distribution,mid,mid,high,-6.025,12,-1.8485,3,9,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,hot,thin
WGO,Consumer Cyclical,Recreational Vehicles,small,mid,mid,-6.025,13,-1.8485,4,9,,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,cheap,slow,flat,mid,normal,thin
XRX,Industrials,Business Equipment & Supplies,small,high,high,-6.05,17,-1.8616,6,11,short_caution,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50,uptrend,neutral,high,no,,past,big_beat,hold,mid,above,high,unknown,fast,flat,mid,normal,none
CERT,Healthcare,Health Information Services,small,mid,high,-6.05,14,-1.8616,4,10,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,low,no,,past,miss,buy,mid,below,high,unknown,slow,up,mid,quiet,none
HTFL,Healthcare,Health Information Services,mid,high,high,-6.05,20,-1.8616,7,13,ext_riskoff,True,sector:Healthcare=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:extreme=bear; range:top=bear; prior:mom:uptrend=+0.50,uptrend,extreme,top,no,,past,big_beat,strong_buy,overbought,above,high,unknown,unknown,up,mid,normal,none
PENN,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-6.05,13,-1.8616,3,10,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,above,high,unknown,slow,down,mid,normal,none
CABA,Healthcare,Biotechnology,small,high,high,-6.05,16,-1.8616,5,11,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,down,mid,hot,none
ACM,Industrials,Engineering & Construction,mid,mid,mid,-6.075,16,-1.8747,5,11,,False,sector:Industrials=bear; geo:US=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,shrink,down,high,quiet,good
XRAY,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-6.075,16,-1.8747,4,12,,False,sector:Healthcare=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,high,rich,shrink,flat,mid,quiet,none
AAP,Consumer Cyclical,Auto Parts,mid,high,mid,-6.075,15,-1.8747,4,11,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,thin,,past,big_beat,hold,mid,below,high,cheap,shrink,down,mid,normal,thin
