Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PNR,Industrials,Specialty Industrial Machinery,mid,mid,mid,-1.7,13,-0.9164,7,6,,False,sector:Industrials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,rich,shrink,down,high,quiet,good
CPRT,Industrials,Specialty Business Services,large,mid,mid,-1.7,11,-0.9164,6,5,,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,yes,,past,miss,strong_buy,mid,below,high,rich,slow,flat,high,hot,good
KUST,Communication Services,Entertainment,micro,high,high,-1.7,15,-0.9164,5,10,liq_low,False,sector:Communication Services=bear; beta:high=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,big_beat,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
ZUMZ,Consumer Cyclical,Apparel Retail,micro,high,mid,-1.7125,12,-0.9225,5,7,liq_low,False,sector:Consumer Cyclical=bear; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,washed,deep_low,thin,,past,big_miss,hold,oversold,below,high,cheap,slow,down,low,hot,thin
FSTR,Industrials,Railroads,small,mid,mid,-1.7125,8,-0.9225,3,5,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,below,high,cheap,slow,down,low,quiet,thin
SNDL,Consumer Defensive,Beverages - Wineries & Distilleries,small,mid,mid,-1.7125,11,-0.9225,3,8,liq_low,False,sector:Consumer Defensive=bear; lev:low=bull; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,normal,none
AGNT,Real Estate,Real Estate Services,small,high,high,-1.7125,12,-0.9225,4,8,liq_low,False,sector:Real Estate=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,no,,past,big_beat,buy,mid,below,mid,unknown,slow,down,low,normal,none
SIM,Basic Materials,Steel,mid,high,unknown,-1.7125,10,-0.9225,3,7,liq_low,False,sector:Basic Materials=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,sell,mid,below,low,unknown,slow,down,low,quiet,thin
YDDL,Industrials,Waste Management,micro,high,unknown,-1.7125,10,-0.9225,3,7,liq_low,False,sector:Industrials=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
WCC,Industrials,Industrial Distribution,large,mid,high,-1.725,11,-0.9287,7,4,,False,sector:Industrials=bear; beta:high=bear; lev:high=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,cheap,slow,flat,high,quiet,good
MWG,Industrials,Rental & Leasing Services,micro,high,mid,-1.725,10,-0.9287,3,7,liq_low,False,sector:Industrials=bear; vol:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,none
CP,Industrials,Railroads,large,mid,mid,-1.725,6,-0.9287,4,2,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,yes,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,normal,thin
ESAB,Industrials,Metal Fabrication,mid,mid,mid,-1.725,11,-0.9287,6,5,,False,sector:Industrials=bear; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,cheap,slow,down,mid,normal,thin
VMAR,Consumer Cyclical,Recreational Vehicles,micro,high,low,-1.725,14,-0.9287,4,10,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ASR,Industrials,Airports & Air Services,mid,mid,low,-1.725,14,-0.9287,7,7,,False,sector:Industrials=bear; beta:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,neutral,deep_low,yes,,past,miss,buy,oversold,below,low,fair,fast,down,mid,quiet,good
BTGO,Financial,Capital Markets,small,high,unknown,-1.725,11,-0.9287,4,7,,False,vol:high=bear; lev:high=bear; style:growth=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,unknown,up,mid,normal,unknown
MPU,Communication Services,Entertainment,micro,high,mid,-1.725,12,-0.9287,3,9,liq_low,False,sector:Communication Services=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
GOOS,Consumer Cyclical,Apparel Manufacturing,small,mid,high,-1.725,10,-0.9287,4,6,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,mid,cheap,slow,down,low,hot,good
OTIS,Industrials,Specialty Industrial Machinery,large,low,mid,-1.725,8,-0.9287,5,3,,False,sector:Industrials=bear; vol:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,fair,slow,flat,high,normal,unknown
UTZ,Consumer Defensive,Packaged Foods,mid,low,low,-1.725,14,-0.9287,7,7,,False,sector:Consumer Defensive=bear; beta:low=bull; vol:low=bull; lev:high=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extended,breakout,no,,past,inline,hold,overbought,above,high,rich,slow,up,mid,quiet,none
MLI,Industrials,Metal Fabrication,large,mid,mid,-1.725,9,-0.9287,5,4,,False,sector:Industrials=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,fair,slow,down,mid,normal,good
CAPS,Basic Materials,Building Materials,micro,high,low,-1.725,14,-0.9287,4,10,liq_low,False,sector:Basic Materials=bear; beta:low=bull; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
TNL,Consumer Cyclical,Travel Services,mid,mid,mid,-1.725,9,-0.9287,5,4,,False,sector:Consumer Cyclical=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,normal,unknown
HIHO,Industrials,Metal Fabrication,micro,high,low,-1.725,10,-0.9287,2,8,liq_low,False,sector:Industrials=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
DKI,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-1.725,14,-0.9287,5,9,liq_low,False,sector:Communication Services=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
TXT,Industrials,Aerospace & Defense,large,mid,mid,-1.725,10,-0.9287,6,4,,False,sector:Industrials=bear; style:value=bull; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:defense,past,inline,buy,mid,below,high,fair,slow,down,high,normal,good
PPG,Basic Materials,Specialty Chemicals,large,mid,mid,-1.725,10,-0.9287,6,4,,False,sector:Basic Materials=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,oversold,below,high,fair,slow,down,high,normal,good
POR,Utilities,Utilities - Regulated Electric,mid,low,low,-1.725,8,-0.9287,4,4,,False,sector:Utilities=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,thin
KRG,Real Estate,REIT - Retail,mid,low,mid,-1.725,11,-0.9287,6,5,,False,sector:Real Estate=bear; vol:low=bull; lev:high=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,,past,big_beat,buy,mid,below,high,unknown,shrink,down,mid,quiet,good
KNX,Industrials,Trucking,large,mid,mid,-1.725,9,-0.9287,5,4,,False,sector:Industrials=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,high,normal,thin
STKH,Consumer Defensive,Packaged Foods,micro,high,high,-1.725,13,-0.9287,4,9,liq_low,False,sector:Consumer Defensive=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,unknown,,unknown,big_beat,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
DV,Communication Services,Advertising Agencies,mid,low,mid,-1.725,12,-0.9287,7,5,,False,sector:Communication Services=bear; vol:low=bull; lev:low=bull; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear,uptrend,neutral,top,thin,,past,big_miss,hold,overbought,above,high,cheap,slow,up,mid,normal,thin
EVTL,Industrials,Aerospace & Defense,micro,high,high,-1.725,12,-0.9287,5,7,liq_low,False,sector:Industrials=bear; beta:high=bear; vol:high=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,unknown,theme:defense,past,miss,buy,oversold,below,mid,unknown,unknown,down,low,normal,unknown
EZGO,Consumer Cyclical,Recreational Vehicles,micro,high,high,-1.725,14,-0.9287,5,9,liq_low,False,"sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; lev:low=bull; themes:copper_metals=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35",downtrend,washed,deep_low,no,theme:copper_metals|theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,none
SJ,Communication Services,Internet Content & Information,micro,high,mid,-1.725,12,-0.9287,3,9,liq_low,False,sector:Communication Services=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
ATRO,Industrials,Aerospace & Defense,mid,mid,mid,-1.725,9,-0.9287,6,3,,False,sector:Industrials=bear; lev:high=bear; themes:defense=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,theme:defense,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
SHO,Real Estate,REIT - Hotel & Motel,mid,mid,mid,-1.725,7,-0.9287,4,3,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_beat,hold,mid,below,high,cheap,slow,down,mid,quiet,thin
NAK,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.7375,10,-0.9348,3,7,liq_low,False,sector:Basic Materials=bear; vol:high=bear; lev:high=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,low,unknown,,past,unknown,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
BRLT,Consumer Cyclical,Luxury Goods,micro,high,high,-1.7375,12,-0.9348,5,7,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,deep_low,no,,past,big_beat,hold,mid,above,mid,unknown,slow,up,low,quiet,none
ECX,Consumer Cyclical,Auto Parts,small,mid,mid,-1.7375,9,-0.9348,2,7,liq_low,False,sector:Consumer Cyclical=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,unknown
ATS,Industrials,Specialty Industrial Machinery,small,mid,mid,-1.7375,9,-0.9348,3,6,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,below,high,fair,slow,down,low,hot,thin
TRBG,Industrials,Specialty Industrial Machinery,micro,high,unknown,-1.7375,6,-0.9348,1,5,liq_low,False,sector:Industrials=bear; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,unknown,below,low,unknown,unknown,unknown,low,quiet,unknown
USNA,Consumer Defensive,Packaged Foods,micro,high,low,-1.7375,12,-0.9348,4,8,liq_low,False,sector:Consumer Defensive=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,above,mid,unknown,slow,down,low,normal,none
CARS,Communication Services,Internet Content & Information,small,mid,high,-1.7375,10,-0.9348,5,5,liq_low,False,sector:Communication Services=bear; beta:high=bear; lev:high=bear; style:growth=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,buy,mid,below,high,cheap,slow,up,low,quiet,thin
GORO,Basic Materials,Gold,small,high,mid,-1.7375,9,-0.9348,3,6,liq_low,False,sector:Basic Materials=bear; vol:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,normal,unknown
NEXM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-1.7375,8,-0.9348,2,6,liq_low,False,sector:Basic Materials=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,hot,none
AIRO,Industrials,Aerospace & Defense,micro,high,high,-1.7375,14,-0.9348,5,9,liq_low,False,sector:Industrials=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
LZ,Industrials,Specialty Business Services,small,high,mid,-1.75,9,-0.941,6,3,,False,sector:Industrials=bear; vol:high=bear; lev:low=bull; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; peg:cheap=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,past,inline,hold,mid,above,mid,cheap,slow,flat,mid,quiet,good
UWMC,Financial,Mortgage Finance,mid,high,high,-1.75,15,-0.941,6,9,,False,beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,theme:housing,past,big_beat,buy,mid,below,high,cheap,slow,down,mid,quiet,none
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,-1.75,11,-0.941,7,4,,False,sector:Basic Materials=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,uptrend,neutral,low,no,,past,beat,buy,mid,above,high,unknown,slow,up,high,quiet,none
CIM,Real Estate,REIT - Mortgage,small,low,high,-1.75,13,-0.941,5,8,liq_low,False,sector:Real Estate=bear; beta:high=bear; vol:low=bull; lev:high=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,no,theme:housing,past,miss,hold,oversold,below,mid,fair,slow,down,low,hot,thin
UCAR,Consumer Cyclical,Auto & Truck Dealerships,micro,high,high,-1.75,15,-0.941,5,10,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; vol:high=bear; lev:low=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,hot,none
RDDT,Communication Services,Internet Content & Information,large,high,high,-1.75,15,-0.941,9,6,,False,sector:Communication Services=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,big_beat,strong_buy,mid,above,mid,cheap,fast,down,high,quiet,good
CYRX,Industrials,Integrated Freight & Logistics,small,mid,high,-1.75,10,-0.941,3,7,liq_low,False,sector:Industrials=bear; beta:high=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,top,no,,past,inline,strong_buy,mid,below,high,unknown,shrink,up,low,quiet,none
LADR,Real Estate,REIT - Mortgage,small,low,mid,-1.75,11,-0.941,6,5,,False,sector:Real Estate=bear; vol:low=bull; lev:high=bear; style:value=bull; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,yes,theme:housing,past,inline,strong_buy,mid,below,mid,unknown,shrink,flat,mid,normal,thin
NIU,Consumer Cyclical,Auto Manufacturers,micro,high,low,-1.75,14,-0.941,5,9,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:high=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,above,low,unknown,fast,down,low,quiet,none
BWXT,Industrials,Aerospace & Defense,large,mid,low,-1.75,15,-0.941,8,7,,False,"sector:Industrials=bear; beta:low=bull; lev:high=bear; style:growth=bear; themes:copper_metals=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20",downtrend,neutral,deep_low,yes,theme:copper_metals|theme:defense,past,inline,strong_buy,mid,below,high,rich,fast,down,high,quiet,good
BJ,Consumer Defensive,Discount Stores,large,mid,low,-1.75,12,-0.941,7,5,,False,sector:Consumer Defensive=bear; beta:low=bull; lev:high=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,low,thin,theme:ai_capex,past,beat,buy,mid,below,high,rich,slow,flat,high,normal,good
AERO,Industrials,Airlines,mid,mid,unknown,-1.75,8,-0.941,3,5,liq_low,False,sector:Industrials=bear; style:growth=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,neutral,low,thin,,past,big_miss,strong_buy,mid,above,mid,fair,slow,down,low,quiet,unknown
FPH,Real Estate,Real Estate - Development,small,mid,high,-1.75,8,-0.941,3,5,liq_low,False,sector:Real Estate=bear; beta:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,yes,,past,unknown,buy,mid,below,mid,unknown,shrink,flat,low,normal,thin
AKA,Consumer Cyclical,Apparel Retail,micro,mid,high,-1.75,12,-0.941,5,7,liq_low,False,sector:Consumer Cyclical=bear; beta:high=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,mixed,neutral,low,no,,past,big_beat,buy,mid,above,low,unknown,slow,up,low,quiet,none
COST,Consumer Defensive,Discount Stores,mega,low,mid,-1.75,11,-0.941,6,5,,False,sector:Consumer Defensive=bear; vol:low=bull; lev:low=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,thin,,later,inline,buy,mid,below,high,rich,slow,down,high,normal,good
AZI,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-1.7625,10,-0.9471,2,8,liq_low,False,sector:Consumer Cyclical=bear; beta:low=bull; vol:high=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
