Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
XCUR,Healthcare,Biotechnology,micro,high,high,-3.275,17,-0.4074,5,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ADT,Industrials,Security & Protection Services,mid,mid,mid,-3.275,12,-0.4074,6,6,,False,sector:Industrials=bear; geo:US=bear; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,flat,mid,normal,good
EFX,Industrials,Consulting Services,large,mid,high,-3.275,17,-0.4074,9,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,up,high,quiet,good
ASYS,Technology,Semiconductor Equipment & Materials,micro,high,high,-3.2875,15,-0.414,4,11,liq_low,False,"sector:Technology=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:ai_capex=bull,themes:semiconductor_equip=bull; prior:mom:downtrend=-0.50",downtrend,neutral,mid,thin,theme:ai_capex|theme:semiconductor_equip,past,inline,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,thin
SVRN,Industrials,Marine Shipping,micro,high,high,-3.2875,12,-0.414,3,9,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; ext:extreme=bear; range:deep_low=bear; prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,mixed,extreme,deep_low,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,up,low,hot,unknown
SAH,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-3.3,10,-0.4205,4,6,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,fair,slow,down,mid,quiet,good
BCIC,Financial,Asset Management,micro,mid,low,-3.3,19,-0.4205,5,14,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,beat,hold,oversold,below,low,unknown,fast,down,low,quiet,none
BSY,Technology,Software - Application,mid,mid,mid,-3.3,14,-0.4205,7,7,,False,sector:Technology=bear; geo:US=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,oversold,below,mid,fair,slow,flat,mid,quiet,good
CX,Basic Materials,Building Materials,large,mid,high,-3.3,11,-0.4205,4,7,,False,sector:Basic Materials=bear; size:large=bull; beta:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull,downtrend,neutral,mid,thin,,past,miss,strong_buy,mid,below,mid,cheap,slow,down,mid,quiet,thin
RBA,Industrials,Specialty Business Services,large,mid,low,-3.3,13,-0.4205,5,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,normal,thin
RYN,Real Estate,REIT - Specialty,mid,mid,mid,-3.3,11,-0.4205,3,8,,False,geo:US=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,shrink,flat,mid,normal,thin
JELD,Industrials,Building Products & Equipment,micro,high,high,-3.3,17,-0.4205,5,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:range:deep_low=+0.30,uptrend,neutral,deep_low,no,,past,beat,hold,mid,below,high,unknown,shrink,up,low,quiet,none
IGR,Financial,Closed-End Fund - Foreign,small,low,high,-3.3,14,-0.4205,4,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
MGM,Consumer Cyclical,Resorts & Casinos,large,mid,high,-3.3,13,-0.4205,6,7,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; lev:high=bear; ext:washed=bear; prior:ext:washed=+0.40; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,washed,mid,thin,,past,beat,buy,oversold,below,mid,unknown,slow,down,high,normal,good
IEP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-3.3,17,-0.4205,4,13,short_caution|liq_low,False,sector:Energy=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,down,low,normal,none
DFDV,Financial,Asset Management,micro,high,low,-3.3,21,-0.4205,7,14,short_caution|liq_low|ext_riskoff,True,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; ext:extreme=bear; range:deep_low=bear,uptrend,extreme,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,fast,up,low,hot,none
ACEL,Consumer Cyclical,Gambling,small,mid,mid,-3.3,12,-0.4205,2,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,normal,good
ALT,Healthcare,Biotechnology,small,mid,low,-3.3,19,-0.4205,10,9,short_caution,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:low=bull; short:extreme=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear; themes:biotech=bull,mixed,neutral,deep_low,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,mid,quiet,none
SBGI,Communication Services,Broadcasting,small,mid,mid,-3.3,11,-0.4205,2,9,liq_low,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,big_miss,hold,mid,below,mid,unknown,shrink,flat,low,quiet,good
EGG,Industrials,Consulting Services,micro,high,mid,-3.3,15,-0.4205,3,12,liq_low,False,sector:Industrials=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
RADX,Healthcare,Biotechnology,micro,high,mid,-3.3,20,-0.4205,6,14,liq_low,False,sector:Healthcare=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
DUKU,Utilities,Utilities - Regulated Electric,large,low,unknown,-3.3,8,-0.4205,3,5,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
GYGY,Technology,Software - Infrastructure,micro,high,unknown,-3.3,12,-0.4205,3,9,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,unknown,unknown,unknown,unknown,low,quiet,unknown
LVS,Consumer Cyclical,Resorts & Casinos,large,mid,low,-3.3,18,-0.4205,8,10,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,fair,fast,down,high,quiet,good
OC,Industrials,Building Products & Equipment,large,mid,high,-3.3,15,-0.4205,6,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; lev:high=bear; style:value=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,fair,shrink,up,high,normal,none
BIRK,Consumer Cyclical,Footwear & Accessories,mid,mid,high,-3.3,16,-0.4205,8,8,,False,sector:Consumer Cyclical=bear; beta:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,mid,quiet,good
GOLF,Consumer Cyclical,Leisure,mid,mid,low,-3.3,12,-0.4205,5,7,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,big_beat,hold,oversold,below,mid,fair,slow,down,mid,quiet,good
ONON,Consumer Cyclical,Footwear & Accessories,mid,mid,high,-3.3,16,-0.4205,8,8,,False,sector:Consumer Cyclical=bear; beta:high=bear; profit:yes=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,high,normal,good
REFR,Technology,Electronic Components,micro,high,low,-3.3,18,-0.4205,4,14,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
IDXX,Healthcare,Diagnostics & Research,large,mid,high,-3.3,18,-0.4205,9,9,,False,sector:Healthcare=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,quiet,good
MLGO,Technology,Software - Infrastructure,micro,high,low,-3.3,18,-0.4205,4,14,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
FLYX,Industrials,Airlines,micro,high,low,-3.3125,17,-0.4271,4,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,normal,unknown
FLNT,Communication Services,Advertising Agencies,micro,high,low,-3.3125,18,-0.4271,5,13,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,mid,no,,past,beat,buy,oversold,below,mid,unknown,shrink,up,low,quiet,none
KMRK,Consumer Cyclical,Leisure,micro,high,high,-3.3125,15,-0.4271,4,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,unknown
MDCX,Healthcare,Drug Manufacturers - General,micro,high,low,-3.3125,18,-0.4271,5,13,short_caution|liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,normal,none
TOYO,Technology,Solar,micro,high,high,-3.3125,19,-0.4271,6,13,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; short:extreme=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,thin,theme:solar_renewable,past,miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
NKLR,Utilities,Utilities - Regulated Electric,small,high,high,-3.3125,13,-0.4271,3,10,liq_low,False,sector:Utilities=bear; size:small=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,good
SRZN,Healthcare,Biotechnology,micro,high,low,-3.3125,22,-0.4271,7,15,short_caution|liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
AMOD,Technology,Software - Application,micro,high,low,-3.3125,18,-0.4271,5,13,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,no,,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,unknown
CIEN,Technology,Communication Equipment,large,high,high,-3.325,19,-0.4336,9,10,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
BRNX,Utilities,Utilities - Renewable,micro,high,low,-3.325,16,-0.4336,3,13,short_caution|liq_low,False,sector:Utilities=bear; size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TRAX,Healthcare,Biotechnology,small,high,unknown,-3.325,11,-0.4336,5,6,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,unknown
NPO,Industrials,Specialty Industrial Machinery,mid,mid,high,-3.325,8,-0.4336,3,5,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
SLN,Healthcare,Biotechnology,small,high,high,-3.325,15,-0.4336,7,8,,False,sector:Healthcare=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
CLDI,Healthcare,Biotechnology,micro,high,high,-3.325,16,-0.4336,4,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
POR,Utilities,Utilities - Regulated Electric,mid,low,low,-3.325,10,-0.4336,4,6,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,thin
WIX,Technology,Software - Infrastructure,mid,high,mid,-3.325,13,-0.4336,6,7,short_caution,False,sector:Technology=bear; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,unknown
KALU,Basic Materials,Aluminum,mid,mid,high,-3.325,14,-0.4336,7,7,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear; themes:optics_transceiver=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,high,thin,theme:optics_transceiver,past,big_beat,hold,mid,below,high,cheap,fast,down,mid,quiet,good
HIHO,Industrials,Metal Fabrication,micro,high,low,-3.325,14,-0.4336,2,12,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
TNL,Consumer Cyclical,Travel Services,mid,mid,mid,-3.325,11,-0.4336,5,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,normal,unknown
AIAI,Industrials,Conglomerates,micro,high,unknown,-3.325,13,-0.4336,3,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-3.325,15,-0.4336,7,8,,False,sector:Healthcare=bear; geo:US=bear; lev:low=bull; style:growth=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extended,top,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,normal,thin
SURG,Communication Services,Telecom Services,micro,high,low,-3.325,21,-0.4336,6,15,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
MWYN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,high,-3.325,13,-0.4336,1,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ADSK,Technology,Software - Application,large,mid,high,-3.325,19,-0.4336,10,9,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,cheap,fast,flat,high,quiet,good
EHGO,Industrials,Business Equipment & Supplies,micro,high,low,-3.325,19,-0.4336,5,14,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
SNWV,Healthcare,Medical Devices,micro,high,high,-3.325,18,-0.4336,6,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
VTSI,Technology,Software - Application,micro,mid,mid,-3.325,18,-0.4336,4,14,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
WBUY,Consumer Cyclical,Internet Retail,micro,high,high,-3.325,13,-0.4336,2,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
SARO,Industrials,Aerospace & Defense,mid,mid,mid,-3.325,14,-0.4336,7,7,,False,sector:Industrials=bear; geo:US=bear; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,neutral,deep_low,thin,theme:defense,past,big_beat,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,good
EROC,Industrials,Specialty Industrial Machinery,mid,high,unknown,-3.325,10,-0.4336,3,7,short_caution,False,sector:Industrials=bear; geo:US=bear; short:extreme=bear; vol:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,low,unknown,,past,big_beat,strong_buy,mid,below,low,unknown,unknown,down,mid,normal,unknown
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-3.325,13,-0.4336,7,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,flat,mid,quiet,good
MYND,Consumer Defensive,Education & Training Services,micro,high,high,-3.325,16,-0.4336,2,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,sell,mid,below,low,unknown,shrink,flat,low,normal,none
NG,Basic Materials,Gold,mid,high,mid,-3.325,9,-0.4336,3,6,,False,sector:Basic Materials=bear; geo:US=bear; vol:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,unknown,,past,miss,strong_buy,mid,below,mid,unknown,unknown,up,mid,normal,none
SJ,Communication Services,Internet Content & Information,micro,high,mid,-3.325,16,-0.4336,3,13,liq_low,False,sector:Communication Services=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,normal,none
VMAR,Consumer Cyclical,Recreational Vehicles,micro,high,low,-3.325,18,-0.4336,4,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
