Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
IEP,Energy,Oil & Gas Refining & Marketing,mid,mid,low,-3.3,17,-0.4161,4,13,short_caution|liq_low,False,sector:Energy=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,slow,down,low,quiet,none
RYN,Real Estate,REIT - Specialty,mid,mid,mid,-3.3,11,-0.4161,3,8,,False,geo:US=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,rich,shrink,flat,mid,quiet,thin
SAH,Consumer Cyclical,Auto & Truck Dealerships,mid,mid,mid,-3.3,10,-0.4161,4,6,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; lev:high=bear; style:value=bull; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; roe:good=bull,mixed,neutral,low,thin,,past,inline,buy,mid,below,mid,fair,slow,down,mid,quiet,good
FLYX,Industrials,Airlines,micro,high,low,-3.3125,17,-0.4226,4,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
TOYO,Technology,Solar,micro,high,high,-3.3125,19,-0.4226,6,13,short_caution|liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; short:extreme=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,thin,theme:solar_renewable,past,miss,strong_buy,mid,below,low,cheap,fast,down,low,quiet,good
MDCX,Healthcare,Drug Manufacturers - General,micro,high,low,-3.3125,18,-0.4226,5,13,short_caution|liq_low,False,sector:Healthcare=bear; size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,oversold,below,mid,unknown,unknown,down,low,quiet,none
SRZN,Healthcare,Biotechnology,micro,high,low,-3.3125,22,-0.4226,7,15,short_caution|liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear,downtrend,washed,low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
FLNT,Communication Services,Advertising Agencies,micro,high,low,-3.3125,18,-0.4226,5,13,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,mid,no,,past,beat,buy,oversold,below,mid,unknown,shrink,up,low,quiet,none
LGVN,Healthcare,Biotechnology,micro,high,low,-3.3125,19,-0.4226,5,14,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; themes:biotech=bull,downtrend,neutral,low,no,theme:biotech,past,miss,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
HOUR,Consumer Cyclical,Internet Retail,micro,mid,high,-3.3125,11,-0.4226,2,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,hold,mid,below,low,unknown,slow,flat,low,quiet,good
SITM,Technology,Semiconductors,large,high,high,-3.325,14,-0.4291,6,8,,False,sector:Technology=bear; size:large=bull; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,quiet,thin
EHGO,Industrials,Business Equipment & Supplies,micro,high,low,-3.325,19,-0.4291,5,14,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
VMAR,Consumer Cyclical,Recreational Vehicles,micro,high,low,-3.325,18,-0.4291,4,14,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
SNWV,Healthcare,Medical Devices,micro,high,high,-3.325,18,-0.4291,6,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,unknown,strong_buy,oversold,below,mid,unknown,slow,down,low,quiet,unknown
WIX,Technology,Software - Infrastructure,mid,high,mid,-3.325,13,-0.4291,6,7,short_caution,False,sector:Technology=bear; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,low,no,,past,big_beat,buy,mid,below,high,fair,slow,up,high,quiet,unknown
PULM,Healthcare,Biotechnology,micro,high,high,-3.325,16,-0.4291,4,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
SLGN,Consumer Cyclical,Packaging & Containers,mid,mid,low,-3.325,15,-0.4291,7,8,,False,sector:Consumer Cyclical=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,oversold,below,high,fair,slow,down,mid,quiet,good
TNL,Consumer Cyclical,Travel Services,mid,mid,mid,-3.325,11,-0.4291,5,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,down,mid,quiet,unknown
SLN,Healthcare,Biotechnology,small,high,high,-3.325,15,-0.4291,7,8,,False,sector:Healthcare=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,below,mid,unknown,unknown,up,mid,quiet,none
LFWD,Healthcare,Medical Devices,micro,mid,low,-3.325,15,-0.4291,2,13,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,mid,no,,past,miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
AIAI,Industrials,Conglomerates,micro,high,unknown,-3.325,13,-0.4291,3,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
RENX,Real Estate,Real Estate - Development,micro,high,high,-3.325,16,-0.4291,2,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
HIHO,Industrials,Metal Fabrication,micro,high,low,-3.325,14,-0.4291,2,12,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
VTSI,Technology,Software - Application,micro,mid,mid,-3.325,18,-0.4291,4,14,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SURG,Communication Services,Telecom Services,micro,high,low,-3.325,21,-0.4291,6,15,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,hot,none
ATRC,Healthcare,Medical Instruments & Supplies,mid,mid,mid,-3.325,15,-0.4291,7,8,,False,sector:Healthcare=bear; geo:US=bear; lev:low=bull; style:growth=bear; ext:extended=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35,uptrend,extended,top,thin,,past,big_beat,strong_buy,overbought,above,high,unknown,slow,up,mid,quiet,thin
LCII,Consumer Cyclical,Recreational Vehicles,mid,mid,mid,-3.325,13,-0.4291,7,6,,False,sector:Consumer Cyclical=bear; geo:US=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,oversold,below,high,cheap,slow,flat,mid,quiet,good
CLDI,Healthcare,Biotechnology,micro,high,high,-3.325,16,-0.4291,4,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
KALU,Basic Materials,Aluminum,mid,mid,high,-3.325,14,-0.4291,7,7,,False,sector:Basic Materials=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear; themes:optics_transceiver=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,mixed,neutral,high,thin,theme:optics_transceiver,past,big_beat,hold,mid,below,high,cheap,fast,down,mid,quiet,good
BRNX,Utilities,Utilities - Renewable,micro,high,low,-3.325,16,-0.4291,3,13,short_caution|liq_low,False,sector:Utilities=bear; size:micro=bear; beta:low=bull; short:extreme=bear; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,normal,none
POR,Utilities,Utilities - Regulated Electric,mid,low,low,-3.325,10,-0.4291,4,6,,False,sector:Utilities=bear; geo:US=bear; beta:low=bull; vol:low=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:high=bull,downtrend,neutral,mid,thin,,past,inline,hold,mid,below,high,fair,slow,flat,mid,quiet,thin
NPO,Industrials,Specialty Industrial Machinery,mid,mid,high,-3.325,8,-0.4291,3,5,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,fair,slow,down,mid,quiet,thin
MPU,Communication Services,Entertainment,micro,high,mid,-3.325,16,-0.4291,3,13,liq_low,False,sector:Communication Services=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
TRAX,Healthcare,Biotechnology,small,high,unknown,-3.325,11,-0.4291,5,6,,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; vol:high=bear; lev:low=bull; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull,mixed,neutral,mid,unknown,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,unknown,up,mid,normal,unknown
POM,Healthcare,Pharmaceutical Retailers,micro,high,unknown,-3.3375,12,-0.4356,2,10,liq_low,False,sector:Healthcare=bear; size:micro=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
BGIN,Technology,Computer Hardware,micro,high,unknown,-3.3375,13,-0.4356,2,11,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
BGL,Basic Materials,Gold,micro,high,high,-3.3375,11,-0.4356,2,9,liq_low,False,sector:Basic Materials=bear; size:micro=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
ECX,Consumer Cyclical,Auto Parts,small,mid,mid,-3.3375,13,-0.4356,2,11,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,slow,down,low,quiet,unknown
LGCL,Technology,Software - Application,micro,high,mid,-3.3375,14,-0.4356,3,11,liq_low,False,sector:Technology=bear; size:micro=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,thin
MLCI,Financial,Asset Management,micro,mid,high,-3.3375,17,-0.4356,5,12,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,unknown,fast,flat,low,quiet,none
AP,Industrials,Metal Fabrication,micro,high,high,-3.3375,12,-0.4356,1,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
RYDE,Technology,Software - Application,micro,high,high,-3.35,17,-0.4421,4,13,liq_low,False,sector:Technology=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
MBOT,Healthcare,Medical Devices,micro,mid,mid,-3.35,16,-0.4421,3,13,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
LIFE,Financial,Insurance Brokers,mid,high,unknown,-3.35,17,-0.4421,7,10,,False,sector:Financial=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,big_beat,strong_buy,mid,above,low,unknown,fast,up,mid,quiet,none
SLE,Communication Services,Internet Content & Information,micro,high,high,-3.35,21,-0.4421,7,14,liq_low|ext_riskoff,True,sector:Communication Services=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; ext:extreme=bear; range:deep_low=bear,uptrend,extreme,deep_low,no,,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
CENN,Consumer Cyclical,Auto Manufacturers,micro,high,high,-3.35,16,-0.4421,4,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
AXG,Financial,Capital Markets,small,high,low,-3.35,19,-0.4421,5,14,liq_low,False,sector:Financial=bear; size:small=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,big_miss,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
IVR,Real Estate,REIT - Mortgage,small,low,high,-3.35,20,-0.4421,9,11,,False,size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,theme:housing,past,inline,hold,oversold,below,mid,unknown,fast,down,mid,quiet,good
BRKR,Healthcare,Medical Devices,mid,mid,mid,-3.35,10,-0.4421,4,6,,False,sector:Healthcare=bear; geo:US=bear; profit:no=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,high,no,,past,big_beat,buy,mid,below,high,fair,slow,flat,high,quiet,none
ESOA,Industrials,Engineering & Construction,micro,high,high,-3.35,19,-0.4421,7,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,thin,,past,beat,strong_buy,oversold,below,mid,unknown,fast,down,low,quiet,good
NVR,Consumer Cyclical,Residential Construction,large,mid,mid,-3.35,16,-0.4421,7,9,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; profit:yes=bull; style:value=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,miss,hold,mid,below,high,rich,shrink,flat,high,quiet,good
ROC,Technology,Software - Application,micro,high,unknown,-3.35,17,-0.4421,5,12,liq_low,False,sector:Technology=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,none
LX,Financial,Credit Services,micro,high,mid,-3.35,15,-0.4421,4,11,liq_low,False,sector:Financial=bear; size:micro=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,past,unknown,hold,oversold,below,mid,cheap,shrink,down,low,quiet,thin
TULP,Consumer Defensive,Farm Products,micro,high,high,-3.3625,16,-0.4486,2,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,below,mid,unknown,fast,down,low,quiet,none
KLXE,Energy,Oil & Gas Equipment & Services,micro,high,low,-3.3625,18,-0.4486,4,14,liq_low,False,sector:Energy=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,unknown
AZI,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-3.3625,14,-0.4486,2,12,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
CVV,Industrials,Specialty Industrial Machinery,micro,high,mid,-3.3625,18,-0.4486,5,13,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,low,no,,past,unknown,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
BOLT,Healthcare,Biotechnology,micro,high,mid,-3.375,16,-0.4552,4,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:biotech,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
SID,Basic Materials,Steel,small,high,high,-3.375,14,-0.4552,3,11,liq_low,False,sector:Basic Materials=bear; size:small=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; style:growth=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,low,no,,past,beat,sell,mid,above,low,unknown,slow,flat,low,quiet,none
AA,Basic Materials,Aluminum,large,mid,high,-3.375,15,-0.4552,7,8,,False,sector:Basic Materials=bear; size:large=bull; geo:US=bear; beta:high=bear; style:value=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,miss,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
MBIO,Healthcare,Biotechnology,micro,high,high,-3.375,18,-0.4552,5,13,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,big_miss,strong_buy,oversold,below,low,unknown,unknown,down,low,quiet,none
HAPN,Financial,Banks - Regional,small,mid,high,-3.375,19,-0.4552,10,9,,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,cheap,fast,down,mid,quiet,good
PROK,Healthcare,Biotechnology,small,high,high,-3.375,17,-0.4552,6,11,short_caution|liq_low,False,sector:Healthcare=bear; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; themes:biotech=bull,mixed,neutral,deep_low,no,theme:biotech,past,miss,buy,mid,above,mid,unknown,fast,up,low,quiet,unknown
CAKE,Consumer Cyclical,Restaurants,mid,mid,mid,-3.375,12,-0.4552,5,7,short_caution,False,sector:Consumer Cyclical=bear; geo:US=bear; short:high=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,below,high,fair,slow,up,high,quiet,good
WBX,Industrials,Electrical Equipment & Parts,micro,high,high,-3.375,14,-0.4552,3,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,inline,hold,mid,above,low,unknown,shrink,up,low,quiet,none
PCSA,Healthcare,Biotechnology,micro,high,mid,-3.375,15,-0.4552,3,12,liq_low,False,sector:Healthcare=bear; size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:biotech,unknown,miss,buy,mid,below,low,unknown,unknown,down,low,quiet,none
