Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OPXS,Industrials,Aerospace & Defense,micro,high,low,-1.25,8,-1.0644,4,4,liq_low,False,"sector:Industrials=bear; themes:optics_transceiver=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:good=bull",downtrend,neutral,deep_low,thin,theme:optics_transceiver|theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,slow,flat,low,quiet,good
IPDN,Industrials,Staffing & Employment Services,micro,high,high,-1.25,13,-1.0644,5,8,liq_low,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,strong_buy,oversold,below,low,unknown,shrink,down,low,normal,none
PLAY,Communication Services,Entertainment,small,high,high,-1.25,10,-1.0644,4,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,above,high,unknown,shrink,down,mid,quiet,none
TGL,Technology,Software - Application,micro,high,low,-1.25,11,-1.0644,4,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,none
TOMZ,Industrials,Pollution & Treatment Controls,micro,high,high,-1.25,10,-1.0644,3,7,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
NPK,Industrials,Aerospace & Defense,small,mid,low,-1.25,11,-1.0644,7,4,,False,sector:Industrials=bear; themes:defense=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; sales_g:fast=bull,uptrend,extended,top,thin,theme:defense,unknown,beat,unknown,overbought,above,mid,unknown,fast,up,mid,quiet,good
NIQ,Technology,Software - Application,mid,mid,low,-1.25,14,-1.0644,8,6,,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:breakout=+0.20; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extreme,breakout,no,theme:ai_capex,past,big_beat,strong_buy,overbought,above,low,cheap,slow,up,mid,quiet,none
DOYU,Communication Services,Internet Content & Information,micro,mid,mid,-1.2625,9,-1.0736,1,8,liq_low,False,geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
PSFE,Technology,Software - Infrastructure,small,high,high,-1.2625,9,-1.0736,3,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:cheap=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,hold,mid,below,mid,cheap,slow,down,low,quiet,none
TISI,Industrials,Specialty Business Services,micro,high,mid,-1.2625,8,-1.0736,3,5,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,top,no,,past,unknown,unknown,overbought,above,mid,unknown,slow,up,low,quiet,none
FLYW,Technology,Software - Infrastructure,mid,mid,high,-1.275,10,-1.0828,7,3,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,top,thin,,past,big_miss,buy,mid,above,high,cheap,fast,up,mid,quiet,thin
WCC,Industrials,Industrial Distribution,large,mid,high,-1.275,9,-1.0828,6,3,,False,sector:Industrials=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
VRME,Industrials,Security & Protection Services,micro,high,low,-1.275,9,-1.0828,3,6,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,up,low,quiet,none
CTS,Technology,Electronic Components,small,mid,mid,-1.275,8,-1.0828,5,3,,False,sector:Technology=bear; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,big_beat,hold,oversold,below,high,unknown,slow,down,mid,quiet,good
VLRS,Industrials,Airlines,small,mid,high,-1.275,9,-1.0828,3,6,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,oversold,below,low,unknown,slow,flat,low,quiet,none
HII,Industrials,Aerospace & Defense,large,mid,low,-1.275,11,-1.0828,7,4,,False,"sector:Industrials=bear; themes:nuclear_smr=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull",downtrend,neutral,deep_low,thin,theme:nuclear_smr|theme:defense,past,big_beat,buy,mid,below,high,cheap,slow,down,high,quiet,good
AIAI,Industrials,Conglomerates,small,high,unknown,-1.275,6,-1.0828,3,3,liq_low,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,theme:ai_capex,unknown,unknown,unknown,mid,above,mid,unknown,unknown,down,low,quiet,unknown
BMR,Technology,Software - Application,micro,high,high,-1.275,11,-1.0828,4,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,big_beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
BLNK,Industrials,Engineering & Construction,micro,high,high,-1.275,9,-1.0828,3,6,liq_low,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_beat,hold,mid,above,low,unknown,shrink,down,low,quiet,none
BNAI,Technology,Software - Infrastructure,micro,high,low,-1.275,11,-1.0828,4,7,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:ai_capex,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
BDC,Technology,Communication Equipment,mid,mid,mid,-1.275,10,-1.0828,7,3,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,good
XTIA,Industrials,Aerospace & Defense,micro,high,low,-1.275,11,-1.0828,4,7,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:defense,past,inline,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
IPM,Technology,Software - Application,micro,mid,low,-1.275,10,-1.0828,4,6,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
JBL,Technology,Electronic Components,large,mid,high,-1.275,8,-1.0828,5,3,,False,sector:Technology=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,cheap,fast,down,high,quiet,good
KITT,Industrials,Aerospace & Defense,micro,high,low,-1.275,11,-1.0828,4,7,liq_low,False,"sector:Industrials=bear; themes:ai_capex=bull,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull",downtrend,neutral,deep_low,no,theme:ai_capex|theme:defense,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
TT,Industrials,Building Products & Equipment,large,mid,mid,-1.275,8,-1.0828,6,2,,False,sector:Industrials=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,yes,theme:ai_capex,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
NYAX,Technology,Software - Infrastructure,small,high,low,-1.275,9,-1.0828,4,5,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,downtrend,washed,low,thin,,past,big_miss,strong_buy,mid,below,mid,fair,fast,down,low,normal,thin
OFLX,Industrials,Specialty Industrial Machinery,micro,mid,low,-1.275,9,-1.0828,4,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,unknown,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,good
FIS,Technology,Information Technology Services,large,mid,mid,-1.275,10,-1.0828,7,3,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,high,cheap,fast,flat,high,quiet,good
AERT,Industrials,Consulting Services,micro,high,low,-1.2875,4,-1.092,1,3,liq_low,False,sector:Industrials=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear,mixed,neutral,mid,thin,,past,unknown,unknown,mid,below,low,unknown,slow,up,low,quiet,unknown
SAGT,Technology,Software - Application,micro,high,low,-1.2875,8,-1.092,3,5,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,good
SMXT,Technology,Solar,micro,high,low,-1.2875,10,-1.092,4,6,liq_low,False,sector:Technology=bear; themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,unknown
EXFY,Technology,Software - Application,micro,high,high,-1.2875,12,-1.092,5,7,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull,uptrend,extreme,top,no,,past,big_beat,buy,overbought,above,mid,fair,shrink,up,low,quiet,none
AVNW,Technology,Communication Equipment,micro,mid,low,-1.2875,8,-1.092,4,4,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,mid,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,up,low,quiet,thin
EXPD,Industrials,Integrated Freight & Logistics,large,mid,mid,-1.3,10,-1.1012,6,4,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,overbought,above,high,rich,slow,up,high,quiet,good
ROMA,Industrials,Consulting Services,small,high,high,-1.3,10,-1.1012,4,6,liq_low,False,sector:Industrials=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
FTFT,Technology,Software - Application,micro,high,high,-1.3,11,-1.1012,4,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,unknown,buy,oversold,below,low,unknown,unknown,down,low,quiet,none
FAST,Industrials,Industrial Distribution,large,mid,low,-1.3,9,-1.1012,6,3,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; roe:good=bull,uptrend,neutral,top,yes,,past,inline,hold,mid,above,high,rich,slow,up,high,quiet,good
UNF,Industrials,Specialty Business Services,mid,low,low,-1.3,9,-1.1012,6,3,,False,sector:Industrials=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,top,thin,theme:nuclear_smr,past,beat,hold,mid,above,high,rich,slow,up,mid,quiet,thin
VRNS,Technology,Software - Infrastructure,mid,mid,mid,-1.3,9,-1.1012,5,4,,False,sector:Technology=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,strong_buy,mid,below,high,fair,fast,up,mid,quiet,none
RKTO,Technology,Software - Infrastructure,micro,high,mid,-1.3,7,-1.1012,2,5,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
VRSK,Industrials,Consulting Services,large,mid,low,-1.3,9,-1.1012,7,2,,False,sector:Industrials=bear; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,yes,,past,inline,buy,mid,above,high,rich,slow,up,high,quiet,good
STN,Industrials,Engineering & Construction,mid,mid,mid,-1.3,5,-1.1012,4,1,,False,sector:Industrials=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:good=bull,mixed,neutral,deep_low,thin,,past,inline,strong_buy,mid,above,mid,fair,slow,flat,mid,quiet,good
ARM,Technology,Semiconductors,mega,high,high,-1.3,11,-1.1012,6,5,,False,sector:Technology=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,yes,theme:ai_capex,past,beat,strong_buy,mid,below,low,rich,fast,down,high,quiet,good
AZUL,Industrials,Airlines,small,high,unknown,-1.3,8,-1.1012,3,5,liq_low,False,sector:Industrials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear,downtrend,washed,deep_low,thin,,past,miss,hold,oversold,below,mid,unknown,slow,down,low,quiet,unknown
TNET,Industrials,Staffing & Employment Services,mid,mid,mid,-1.3,10,-1.1012,6,4,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,uptrend,neutral,top,thin,,past,big_beat,hold,mid,above,high,rich,shrink,up,mid,quiet,good
ALOT,Technology,Computer Hardware,micro,low,mid,-1.3125,11,-1.1104,4,7,liq_low,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:shrink=bear,uptrend,extended,top,no,,past,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
NTIP,Industrials,Specialty Business Services,micro,mid,low,-1.3125,5,-1.1104,1,4,liq_low,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,shrink,flat,low,quiet,none
LIDR,Technology,Software - Infrastructure,micro,high,high,-1.3125,9,-1.1104,3,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
UEIC,Technology,Consumer Electronics,micro,high,mid,-1.3125,7,-1.1104,2,5,liq_low,False,sector:Technology=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
KULR,Technology,Electronic Components,micro,high,high,-1.3125,9,-1.1104,3,6,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
ENRD,Technology,Software - Application,micro,high,low,-1.3125,6,-1.1104,3,3,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,deep_low,unknown,,past,unknown,unknown,mid,above,high,unknown,unknown,down,low,quiet,thin
AVX,Technology,Software - Infrastructure,micro,high,low,-1.3125,9,-1.1104,4,5,liq_low,False,"sector:Technology=bear; themes:data_center_power=bull,themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; sales_g:fast=bull; roe:none=bear",downtrend,neutral,deep_low,no,theme:data_center_power|theme:ai_capex|theme:crypto,past,unknown,unknown,mid,above,mid,unknown,fast,down,low,quiet,none
ADT,Industrials,Security & Protection Services,mid,mid,mid,-1.325,7,-1.1196,5,2,,False,sector:Industrials=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,up,mid,quiet,good
OLB,Technology,Software - Infrastructure,micro,high,high,-1.325,12,-1.1196,5,7,liq_low,False,"sector:Technology=bear; themes:ai_capex=bull,themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear",downtrend,neutral,deep_low,no,theme:ai_capex|theme:crypto,past,beat,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
ROP,Technology,Software - Application,large,mid,low,-1.325,7,-1.1196,5,2,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,hold,mid,below,high,fair,slow,up,high,quiet,good
VTSI,Technology,Software - Application,micro,high,low,-1.325,12,-1.1196,4,8,liq_low,False,sector:Technology=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ZTO,Industrials,Integrated Freight & Logistics,large,mid,low,-1.325,14,-1.1196,8,6,,False,sector:Industrials=bear; geo:ADR-China=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,washed,mid,yes,,past,beat,strong_buy,oversold,below,low,cheap,fast,down,mid,quiet,good
RIME,Technology,Consumer Electronics,micro,high,low,-1.325,12,-1.1196,4,8,liq_low,False,"sector:Technology=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear",downtrend,neutral,deep_low,no,theme:data_center_power|theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,hot,none
INIO,Industrials,Specialty Industrial Machinery,large,high,unknown,-1.325,9,-1.1196,5,4,,False,sector:Industrials=bear; themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:data_center_power,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,unknown,high,quiet,unknown
HLMN,Industrials,Tools & Accessories,small,mid,high,-1.325,7,-1.1196,5,2,,False,sector:Industrials=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,mixed,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,slow,up,mid,quiet,thin
FLEX,Technology,Electronic Components,large,high,high,-1.325,8,-1.1196,5,3,,False,sector:Technology=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,cheap,slow,down,high,quiet,good
FBDT,Industrials,Aerospace & Defense,micro,high,unknown,-1.325,5,-1.1196,2,3,liq_low,False,sector:Industrials=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:defense,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,normal,unknown
FICO,Technology,Software - Application,large,mid,high,-1.325,10,-1.1196,7,3,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,yes,,past,inline,strong_buy,mid,above,high,cheap,fast,down,high,quiet,unknown
