Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
ELPW,Industrials,Electrical Equipment & Parts,micro,high,low,-0.05,7,-0.8571,3,4,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,washed,deep_low,no,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
NTGR,Technology,Communication Equipment,small,mid,mid,-0.05,10,-0.8571,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,none
WMK,Consumer Defensive,Grocery Stores,small,mid,low,-0.05,2,-0.8571,1,1,,False,prior:sma20:above=+0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,thin,,unknown,unknown,unknown,mid,above,mid,unknown,slow,down,mid,quiet,thin
GNTA,Industrials,Conglomerates,micro,high,low,-0.05,8,-0.8571,3,5,liq_low,False,themes:nuclear_smr=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,theme:nuclear_smr,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
GOAI,Technology,Software - Infrastructure,micro,high,high,-0.05,7,-0.8571,3,4,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,fast,flat,low,quiet,none
TAC,Utilities,Utilities - Independent Power Producers,mid,mid,low,-0.05,11,-0.8571,5,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,none
DXC,Technology,Information Technology Services,small,mid,low,-0.05,5,-0.8571,3,2,,False,prior:sma20:above=+0.15; prior:q_mom:up=+0.20; peg:rich=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,inline,hold,mid,above,high,rich,shrink,up,mid,quiet,thin
BHST,Consumer Defensive,Packaged Foods,micro,high,high,-0.05,12,-0.8571,5,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,fast,down,low,quiet,none
CHSN,Consumer Cyclical,Restaurants,micro,high,low,-0.0625,7,-0.8656,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,oversold,below,low,unknown,slow,down,low,quiet,thin
TULP,Consumer Defensive,Farm Products,micro,high,high,-0.0625,6,-0.8656,3,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,above,mid,unknown,fast,flat,low,quiet,none
LUXE,Consumer Cyclical,Luxury Goods,small,mid,mid,-0.0625,9,-0.8656,5,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull; roe:good=bull,downtrend,neutral,low,yes,,later,big_miss,buy,mid,below,low,unknown,fast,flat,low,quiet,good
ULBI,Industrials,Electrical Equipment & Parts,micro,high,low,-0.0625,6,-0.8656,2,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,low,no,,past,unknown,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
FSTR,Industrials,Railroads,small,mid,mid,-0.0625,6,-0.8656,4,2,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:cheap=bull; instown:high=bull,mixed,neutral,high,thin,,past,big_miss,hold,mid,above,high,cheap,slow,down,low,quiet,thin
ZEPP,Technology,Consumer Electronics,micro,high,high,-0.0625,8,-0.8656,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
FLYX,Industrials,Airlines,micro,high,low,-0.0625,8,-0.8656,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,fast,down,low,quiet,unknown
ENRD,Technology,Software - Application,small,high,low,-0.0625,7,-0.8656,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,unknown,unknown,oversold,below,low,unknown,unknown,down,low,quiet,thin
KULR,Technology,Electronic Components,micro,high,high,-0.0625,8,-0.8656,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
PCLA,Communication Services,Telecom Services,micro,high,high,-0.0625,6,-0.8656,2,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,uptrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
GORO,Basic Materials,Gold,small,high,mid,-0.0625,5,-0.8656,2,3,liq_low,False,prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,mixed,neutral,mid,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,low,quiet,unknown
MASK,Technology,Software - Application,micro,high,high,-0.0625,7,-0.8656,3,4,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,thin
HTCR,Technology,Software - Application,micro,high,high,-0.075,10,-0.8741,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,yes,,past,unknown,unknown,oversold,below,low,unknown,shrink,down,low,quiet,none
APG,Industrials,Engineering & Construction,large,mid,high,-0.075,6,-0.8741,3,3,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,no,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,quiet,good
SLDP,Consumer Cyclical,Auto Parts,small,mid,high,-0.075,9,-0.8741,4,5,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,strong_buy,overbought,above,mid,unknown,shrink,down,mid,hot,none
DLR,Real Estate,REIT - Specialty,large,mid,mid,-0.075,10,-0.8741,8,2,,False,sector:Real Estate=bear; themes:data_center_power=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,uptrend,neutral,high,yes,theme:data_center_power,past,big_beat,strong_buy,mid,below,high,unknown,fast,flat,high,quiet,thin
LILAK,Communication Services,Telecom Services,small,mid,low,-0.075,8,-0.8741,4,4,,False,themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; roe:none=bear,uptrend,neutral,top,no,theme:ai_capex,past,big_miss,hold,mid,above,mid,unknown,slow,up,mid,quiet,none
ENPH,Technology,Solar,mid,mid,high,-0.075,9,-0.8741,5,4,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:solar_renewable,past,inline,hold,mid,below,high,unknown,shrink,down,high,quiet,good
MVST,Consumer Cyclical,Auto Parts,micro,high,high,-0.075,10,-0.8741,5,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,big_miss,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,good
FKWL,Technology,Communication Equipment,micro,mid,low,-0.075,8,-0.8741,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,inline,strong_buy,mid,above,low,unknown,shrink,down,low,quiet,none
OCC,Technology,Communication Equipment,micro,high,low,-0.075,3,-0.8741,1,2,earn_gate|liq_low,False,themes:optics_transceiver=bull; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,thin,theme:optics_transceiver,this_week,unknown,hold,mid,below,mid,unknown,slow,down,low,quiet,thin
ROL,Consumer Cyclical,Personal Services,large,mid,low,-0.075,10,-0.8741,5,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; roe:good=bull,downtrend,neutral,deep_low,yes,theme:defense,past,miss,buy,mid,below,mid,rich,slow,down,high,quiet,good
ATHR,Technology,Software - Application,micro,high,high,-0.075,10,-0.8741,4,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,theme:ai_capex,past,inline,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
FUL,Basic Materials,Specialty Chemicals,mid,mid,mid,-0.075,8,-0.8741,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,thin,,past,inline,strong_buy,mid,below,high,cheap,shrink,down,mid,quiet,thin
FBDT,Industrials,Aerospace & Defense,micro,high,unknown,-0.075,4,-0.8741,2,2,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:defense,unknown,unknown,unknown,unknown,below,unknown,unknown,unknown,unknown,low,quiet,unknown
AVA,Utilities,Utilities - Diversified,mid,low,low,-0.075,8,-0.8741,4,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,big_beat,hold,mid,below,high,fair,shrink,down,mid,quiet,thin
STRZ,Communication Services,Entertainment,small,high,high,-0.075,4,-0.8741,3,1,liq_low,False,prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull,mixed,neutral,high,unknown,,past,big_miss,buy,mid,above,mid,unknown,unknown,flat,low,quiet,unknown
MBGL,Technology,Software - Infrastructure,mid,mid,unknown,-0.075,5,-0.8741,3,2,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; analyst:buy=bull; instown:low=bear,downtrend,neutral,low,unknown,,past,inline,buy,mid,above,low,unknown,unknown,unknown,high,quiet,unknown
ON,Technology,Semiconductors,large,mid,high,-0.075,9,-0.8741,5,4,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,low,yes,,past,inline,buy,mid,below,high,cheap,shrink,down,high,quiet,thin
BBUC,Industrials,Conglomerates,mid,mid,high,-0.075,8,-0.8741,4,4,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
CAST,Communication Services,Broadcasting,micro,high,unknown,-0.075,7,-0.8741,3,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,slow,up,mid,quiet,unknown
COPR,Basic Materials,Copper,micro,high,low,-0.075,7,-0.8741,3,4,liq_low,False,themes:copper_metals=bull; prior:range:deep_low=+0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,unknown,theme:copper_metals,past,unknown,unknown,overbought,above,low,unknown,unknown,down,low,quiet,none
SMR,Industrials,Specialty Industrial Machinery,mid,high,high,-0.075,8,-0.8741,4,4,,False,themes:nuclear_smr=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,theme:nuclear_smr,past,inline,buy,mid,above,mid,unknown,shrink,down,high,quiet,none
LAR,Basic Materials,Other Industrial Metals & Mining,small,high,high,-0.075,6,-0.8741,3,3,,False,themes:copper_metals=bull; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:copper_metals,past,big_miss,strong_buy,mid,above,mid,unknown,unknown,down,mid,quiet,none
ADAM,Real Estate,REIT - Mortgage,small,low,mid,-0.075,11,-0.8741,8,3,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; sales_g:fast=bull,uptrend,neutral,top,yes,theme:housing,past,big_beat,buy,mid,below,mid,unknown,fast,up,low,quiet,good
PZG,Basic Materials,Gold,micro,high,mid,-0.075,7,-0.8741,3,4,liq_low,False,prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,up,low,quiet,none
HONA,Industrials,Aerospace & Defense,large,high,unknown,-0.075,7,-0.8741,4,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,miss,buy,mid,below,high,unknown,unknown,unknown,high,quiet,unknown
EXP,Basic Materials,Building Materials,mid,mid,high,-0.075,7,-0.8741,4,3,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,downtrend,neutral,low,yes,,past,inline,hold,mid,below,high,fair,slow,down,mid,quiet,good
GLIBA,Communication Services,Telecom Services,small,mid,low,-0.075,8,-0.8741,4,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,up,low,quiet,none
MMA,Consumer Cyclical,Leisure,micro,high,high,-0.0875,6,-0.8826,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
ORN,Industrials,Engineering & Construction,small,high,high,-0.0875,8,-0.8826,4,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,quiet,thin
SSP,Communication Services,Broadcasting,small,high,low,-0.0875,6,-0.8826,2,4,liq_low,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
KMRK,Consumer Cyclical,Leisure,micro,high,high,-0.0875,4,-0.8826,1,3,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
PSIG,Industrials,Integrated Freight & Logistics,micro,high,low,-0.0875,5,-0.8826,2,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
FRMM,Technology,Software - Application,micro,high,high,-0.0875,7,-0.8826,3,4,liq_low,False,themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
LVLU,Consumer Cyclical,Apparel Retail,micro,high,low,-0.0875,7,-0.8826,3,4,liq_low,False,prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,mixed,washed,low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
PLBY,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-0.0875,8,-0.8826,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_beat,buy,mid,below,low,unknown,shrink,down,low,quiet,thin
NEXM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-0.0875,4,-0.8826,1,3,liq_low,False,prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; roe:none=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,none
STRR,Industrials,Staffing & Employment Services,micro,mid,low,-0.0875,8,-0.8826,4,4,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,mixed,neutral,high,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,low,quiet,none
CMTL,Technology,Communication Equipment,micro,high,high,-0.0875,10,-0.8826,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
SES,Consumer Cyclical,Auto Parts,micro,high,mid,-0.0875,9,-0.8826,4,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,buy,mid,below,mid,unknown,fast,down,low,quiet,none
AIRJ,Industrials,Building Products & Equipment,small,high,mid,-0.0875,5,-0.8826,2,3,liq_low,False,themes:data_center_power=bull; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:data_center_power,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
ATS,Industrials,Specialty Industrial Machinery,small,mid,mid,-0.0875,7,-0.8826,4,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,above,high,fair,slow,down,low,quiet,thin
NAMM,Basic Materials,Gold,micro,high,low,-0.0875,6,-0.8826,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
UFI,Consumer Cyclical,Textile Manufacturing,micro,high,low,-0.0875,7,-0.8826,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,inline,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
RCT,Technology,Software - Application,micro,high,high,-0.0875,6,-0.8826,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
AMBO,Consumer Defensive,Education & Training Services,micro,high,mid,-0.0875,6,-0.8826,2,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,unknown,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
COOT,Consumer Defensive,Packaged Foods,micro,high,low,-0.0875,5,-0.8826,2,3,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,quiet,unknown
OBAI,Technology,Software - Infrastructure,micro,high,unknown,-0.0875,8,-0.8826,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,no,,past,beat,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
VIPS,Consumer Cyclical,Internet Retail,mid,mid,low,-0.1,7,-0.8912,4,3,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:buy=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,oversold,below,mid,unknown,slow,flat,mid,quiet,good
NL,Industrials,Security & Protection Services,small,mid,low,-0.1,7,-0.8912,3,4,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; instown:low=bear; roe:none=bear,uptrend,neutral,mid,no,,past,unknown,sell,mid,above,low,unknown,slow,up,low,quiet,none
PAL,Industrials,Integrated Freight & Logistics,micro,high,mid,-0.1,11,-0.8912,5,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,high,cheap,slow,down,low,quiet,none
