Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
VSME,Communication Services,Advertising Agencies,micro,high,low,-0.425,9,-1.1128,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,up,low,quiet,none
WKHS,Consumer Cyclical,Auto Manufacturers,micro,high,high,-0.425,8,-1.1128,2,6,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,fast,down,low,quiet,none
KNF,Basic Materials,Building Materials,mid,mid,low,-0.425,8,-1.1128,4,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,thin,,past,big_miss,buy,oversold,below,high,fair,slow,down,mid,quiet,thin
WETO,Technology,Software - Infrastructure,micro,high,high,-0.425,10,-1.1128,3,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
QXL,Technology,Information Technology Services,micro,high,mid,-0.425,6,-1.1128,1,5,liq_low,False,themes:nuclear_smr=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,theme:nuclear_smr,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
IQST,Communication Services,Telecom Services,micro,high,high,-0.425,10,-1.1128,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
VIOT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,low,-0.425,8,-1.1128,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,unknown,mid,above,low,unknown,shrink,up,low,quiet,none
ASPI,Basic Materials,Specialty Chemicals,small,high,high,-0.425,9,-1.1128,4,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
RGTI,Technology,Computer Hardware,mid,high,high,-0.425,9,-1.1128,3,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,high,quiet,none
BCHT,Industrials,Pollution & Treatment Controls,micro,high,high,-0.425,10,-1.1128,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
NTRP,Consumer Cyclical,Travel Services,micro,high,mid,-0.425,10,-1.1128,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
PSNY,Consumer Cyclical,Auto Manufacturers,small,high,high,-0.425,10,-1.1128,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,quiet,unknown
BRAG,Consumer Cyclical,Gambling,micro,high,low,-0.425,8,-1.1128,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,low,unknown,slow,down,low,quiet,none
HYFM,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-0.425,8,-1.1128,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,unknown,hold,mid,below,low,unknown,shrink,flat,low,quiet,none
BOC,Industrials,Conglomerates,small,mid,low,-0.4375,5,-1.1213,1,4,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,mixed,neutral,high,no,,past,unknown,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
RBBN,Technology,Software - Application,small,mid,high,-0.4375,8,-1.1213,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,high,unknown,shrink,down,low,quiet,thin
KDK,Technology,Software - Infrastructure,small,high,low,-0.4375,9,-1.1213,3,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
WCT,Technology,Software - Application,micro,high,high,-0.4375,6,-1.1213,2,4,liq_low,False,prior:ext:extreme=-0.55; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; instown:low=bear,mixed,extreme,deep_low,no,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,flat,low,quiet,unknown
WBTN,Communication Services,Internet Content & Information,small,high,high,-0.4375,8,-1.1213,3,5,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,buy,mid,above,mid,unknown,shrink,down,low,quiet,none
ELVR,Basic Materials,Other Industrial Metals & Mining,small,mid,high,-0.4375,7,-1.1213,2,5,liq_low,False,themes:copper_metals=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,yes,theme:copper_metals,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,thin
LOBO,Consumer Cyclical,Auto Manufacturers,micro,high,high,-0.45,8,-1.1298,2,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
CDRO,Consumer Cyclical,Gambling,small,mid,low,-0.45,8,-1.1298,3,5,liq_low,False,prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,high,no,,past,big_miss,buy,mid,above,low,unknown,slow,down,low,quiet,none
MNY,Communication Services,Internet Content & Information,micro,mid,mid,-0.45,9,-1.1298,3,6,earn_gate|liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,this_week,big_miss,strong_buy,mid,above,low,unknown,slow,down,low,quiet,none
IPX,Basic Materials,Other Industrial Metals & Mining,small,high,high,-0.45,8,-1.1298,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,none
BRNX,Utilities,Utilities - Renewable,micro,high,low,-0.45,8,-1.1298,2,6,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,none
HPAI,Technology,Software - Infrastructure,micro,high,low,-0.45,8,-1.1298,2,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
AEHL,Industrials,Building Products & Equipment,micro,high,mid,-0.45,8,-1.1298,3,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,fast,down,mid,quiet,none
XPON,Industrials,Electrical Equipment & Parts,micro,high,low,-0.45,6,-1.1298,2,4,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,flat,mid,quiet,none
OXM,Consumer Cyclical,Apparel Manufacturing,small,high,mid,-0.45,10,-1.1298,4,6,,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,inline,hold,oversold,below,high,fair,shrink,down,mid,quiet,none
SPRU,Technology,Solar,micro,high,mid,-0.45,8,-1.1298,2,6,liq_low,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:solar_renewable,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
FVRR,Communication Services,Internet Content & Information,small,mid,high,-0.45,5,-1.1298,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,inline,hold,mid,below,mid,unknown,shrink,down,low,quiet,thin
CAG,Consumer Defensive,Packaged Foods,mid,mid,low,-0.45,7,-1.1298,3,4,,False,prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,later,inline,hold,mid,below,high,unknown,shrink,up,high,quiet,none
WAFU,Consumer Defensive,Education & Training Services,micro,high,mid,-0.45,8,-1.1298,2,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,-0.45,8,-1.1298,3,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,above,high,unknown,shrink,down,low,quiet,none
INFY,Technology,Information Technology Services,large,mid,mid,-0.45,10,-1.1298,4,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,mid,below,low,rich,shrink,down,high,quiet,good
AOMR,Real Estate,REIT - Mortgage,micro,mid,mid,-0.45,10,-1.1298,7,3,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,theme:housing,past,beat,strong_buy,mid,below,mid,cheap,fast,flat,low,quiet,thin
OPTX,Technology,Electronic Components,small,high,low,-0.45,5,-1.1298,0,5,liq_low,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,mixed,neutral,mid,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
MTEX,Consumer Defensive,Food Distribution,micro,high,low,-0.45,10,-1.1298,4,6,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:high=+0.05; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,extreme,high,no,,past,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
PPSI,Industrials,Electrical Equipment & Parts,micro,high,high,-0.45,9,-1.1298,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,unknown,down,low,quiet,none
SIM,Basic Materials,Steel,mid,high,unknown,-0.4625,7,-1.1384,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:sell=bear; instown:low=bear,downtrend,neutral,deep_low,yes,,past,unknown,sell,mid,below,low,unknown,slow,down,low,quiet,thin
CVGI,Consumer Cyclical,Auto Parts,micro,high,high,-0.4625,7,-1.1384,2,5,liq_low,False,prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,none
BALY,Consumer Cyclical,Resorts & Casinos,small,high,high,-0.475,10,-1.1469,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,fast,down,low,quiet,none
BTBD,Consumer Cyclical,Restaurants,micro,mid,low,-0.475,9,-1.1469,3,6,liq_low,False,prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,extreme,mid,no,,unknown,unknown,unknown,overbought,above,low,unknown,shrink,up,low,quiet,none
CETX,Technology,Software - Infrastructure,micro,high,high,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
OIO,Industrials,Waste Management,small,high,low,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
TC,Communication Services,Advertising Agencies,micro,high,mid,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SCKT,Technology,Computer Hardware,micro,high,high,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
MTRX,Industrials,Engineering & Construction,small,mid,mid,-0.475,9,-1.1469,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,high,unknown,slow,down,low,quiet,none
ORBS,Consumer Cyclical,Packaging & Containers,small,high,high,-0.475,7,-1.1469,3,4,,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,unknown,unknown,unknown,overbought,above,mid,unknown,shrink,up,mid,quiet,none
FLX,Industrials,Integrated Freight & Logistics,micro,high,low,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
REFR,Technology,Electronic Components,micro,high,low,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
INLX,Technology,Software - Application,micro,mid,low,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
RAIL,Industrials,Railroads,micro,mid,high,-0.475,9,-1.1469,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,cheap,shrink,down,low,quiet,unknown
MPU,Communication Services,Entertainment,micro,high,mid,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
IZEA,Communication Services,Advertising Agencies,micro,mid,mid,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
NMAD,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.475,6,-1.1469,1,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
ULCC,Industrials,Airlines,small,high,high,-0.475,5,-1.1469,1,4,,False,prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:sell=bear; roe:none=bear,mixed,neutral,mid,no,,past,big_beat,sell,mid,below,mid,unknown,slow,flat,mid,quiet,none
UTSI,Technology,Communication Equipment,micro,high,low,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CLVT,Technology,Information Technology Services,small,high,high,-0.475,9,-1.1469,4,5,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,inline,hold,mid,above,mid,cheap,shrink,down,mid,quiet,none
ELTK,Technology,Electronic Components,micro,high,low,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
UONE,Communication Services,Broadcasting,micro,mid,mid,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CITR,Basic Materials,Specialty Chemicals,micro,high,high,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
CISO,Technology,Software - Infrastructure,micro,high,high,-0.475,9,-1.1469,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
SMRT,Technology,Software - Application,micro,mid,high,-0.4875,8,-1.1554,3,5,liq_low,False,themes:nuclear_smr=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,theme:nuclear_smr,past,big_miss,hold,mid,below,mid,unknown,shrink,up,low,quiet,none
CCHH,Consumer Cyclical,Restaurants,micro,high,unknown,-0.4875,6,-1.1554,1,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
