Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
NWTG,Consumer Cyclical,Leisure,micro,high,high,-2.5,14,-0.8195,5,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20,uptrend,neutral,mid,no,,past,inline,buy,mid,above,low,unknown,fast,up,low,quiet,none
AVO,Consumer Defensive,Food Distribution,small,mid,low,-2.5,10,-0.8195,3,7,earn_gate|earn_today,True,size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,thin,,today,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,mid,quiet,thin
WPRT,Consumer Cyclical,Auto Parts,micro,mid,high,-2.5,13,-0.8195,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:high=bear; profit:no=bear; lev:low=bull; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,mixed,neutral,low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
GWAV,Industrials,Waste Management,micro,high,low,-2.5,18,-0.8195,7,11,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; ext:extreme=bear; range:deep_low=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55,uptrend,extreme,deep_low,no,,unknown,inline,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
CLPR,Real Estate,REIT - Residential,micro,mid,mid,-2.5,9,-0.8195,2,7,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; profit:no=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull; sales_g:shrink=bear,mixed,neutral,low,no,,past,unknown,buy,mid,below,mid,unknown,shrink,flat,low,quiet,unknown
OPXS,Industrials,Aerospace & Defense,micro,high,low,-2.5,16,-0.8195,6,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,thin,theme:defense,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,good
SYNA,Technology,Semiconductors,mid,mid,high,-2.5,9,-0.8195,2,7,,False,geo:US=bear; beta:high=bear; profit:no=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,no,,past,inline,buy,mid,below,high,fair,slow,down,mid,quiet,none
BGI,Consumer Cyclical,Luxury Goods,micro,high,low,-2.5125,12,-0.8242,3,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
TPCS,Industrials,Metal Fabrication,micro,mid,low,-2.5125,14,-0.8242,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,past,unknown,unknown,mid,above,mid,unknown,shrink,up,low,quiet,none
AHRT,Real Estate,REIT - Diversified,small,low,mid,-2.5125,11,-0.8242,3,8,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:no=bear; lev:high=bear; prior:profit:no=-0.30; prior:sma20:below=-0.15; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,no,,past,unknown,buy,mid,below,high,unknown,shrink,flat,low,quiet,thin
OLB,Technology,Software - Infrastructure,micro,high,high,-2.525,19,-0.8289,5,14,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
ODFL,Industrials,Trucking,large,mid,mid,-2.525,17,-0.8289,9,8,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25,downtrend,washed,mid,yes,,past,beat,hold,oversold,below,high,fair,shrink,down,high,quiet,good
INTZ,Technology,Software - Infrastructure,micro,high,low,-2.525,17,-0.8289,4,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,flat,low,quiet,none
AIMD,Technology,Scientific & Technical Instruments,micro,high,high,-2.525,15,-0.8289,3,12,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
STAG,Real Estate,REIT - Industrial,mid,low,mid,-2.525,11,-0.8289,7,4,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,low,yes,theme:optics_transceiver,past,inline,hold,mid,above,high,unknown,slow,flat,mid,quiet,thin
KTB,Consumer Cyclical,Apparel Manufacturing,mid,mid,mid,-2.525,8,-0.8289,4,4,,False,sector:Consumer Cyclical=bear; geo:US=bear; lev:high=bear; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,strong_buy,mid,below,high,fair,fast,flat,mid,quiet,good
FPH,Real Estate,Real Estate - Development,small,mid,high,-2.525,12,-0.8289,5,7,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; profit:yes=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:above=+0.15,downtrend,neutral,low,yes,,past,unknown,buy,mid,above,mid,unknown,shrink,flat,low,quiet,thin
RHP,Real Estate,REIT - Hotel & Motel,mid,mid,mid,-2.525,9,-0.8289,5,4,,False,sector:Real Estate=bear; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,high,thin,,past,beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,good
BIRD,Technology,Software - Infrastructure,micro,high,high,-2.525,15,-0.8289,3,12,short_caution|liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; range:deep_low=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:ai_capex,past,unknown,hold,mid,above,low,unknown,shrink,down,low,quiet,none
MTEN,Industrials,Metal Fabrication,micro,high,low,-2.525,17,-0.8289,5,12,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BTBT,Financial,Capital Markets,small,high,high,-2.525,17,-0.8289,5,12,short_caution,False,sector:Financial=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
ARI,Real Estate,REIT - Mortgage,small,low,high,-2.525,14,-0.8289,7,7,,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; themes:housing=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,mixed,neutral,mid,yes,theme:housing,past,big_beat,strong_buy,mid,below,high,unknown,shrink,down,mid,quiet,thin
VUZI,Technology,Consumer Electronics,micro,high,high,-2.5375,18,-0.8337,5,13,short_caution|liq_low,False,"size:micro=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:optics_transceiver=bull,themes:data_center_power=bull,themes:hbm_memory=bull",downtrend,neutral,deep_low,no,theme:optics_transceiver|theme:data_center_power|theme:hbm_memory|theme:ai_capex,past,beat,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
CISS,Industrials,Marine Shipping,micro,high,high,-2.5375,19,-0.8337,8,11,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,yes,,past,unknown,unknown,oversold,below,low,unknown,fast,down,low,quiet,good
RMSG,Technology,Software - Application,micro,high,high,-2.5375,11,-0.8337,1,10,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
SWVL,Industrials,Railroads,micro,high,mid,-2.5375,14,-0.8337,5,9,liq_low|ext_riskoff,True,sector:Industrials=bear; size:micro=bear; vol:high=bear; ext:extreme=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,extreme,top,thin,,unknown,unknown,unknown,overbought,above,low,unknown,fast,up,low,quiet,good
FORR,Industrials,Consulting Services,micro,mid,mid,-2.5375,14,-0.8337,4,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,mid,unknown,shrink,up,low,quiet,none
DDC,Consumer Defensive,Packaged Foods,micro,high,high,-2.5375,14,-0.8337,3,11,liq_low,False,size:micro=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,unknown,,past,inline,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
NIU,Consumer Cyclical,Auto Manufacturers,micro,mid,low,-2.55,17,-0.8384,6,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:ADR-China=bull; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,above,low,unknown,fast,down,low,quiet,none
CRNC,Technology,Software - Application,small,high,high,-2.55,18,-0.8384,6,12,short_caution|liq_low,False,size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15,downtrend,neutral,low,no,,past,beat,hold,mid,above,high,cheap,fast,down,low,quiet,none
EPRT,Real Estate,REIT - Retail,mid,low,mid,-2.55,15,-0.8384,8,7,,False,sector:Real Estate=bear; geo:US=bear; vol:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,oversold,below,high,rich,fast,flat,mid,quiet,thin
XMTR,Industrials,Industrial Distribution,mid,mid,mid,-2.55,15,-0.8384,8,7,,False,sector:Industrials=bear; geo:US=bear; profit:no=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,no,,past,beat,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
BAH,Industrials,Consulting Services,mid,mid,low,-2.55,12,-0.8384,5,7,,False,sector:Industrials=bear; geo:US=bear; beta:low=bull; lev:high=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; instown:high=bull,mixed,neutral,low,thin,,past,big_beat,hold,mid,below,high,rich,shrink,down,high,quiet,good
GAUZ,Technology,Electronic Components,micro,high,low,-2.55,15,-0.8384,2,13,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,none
KC,Technology,Software - Application,mid,high,high,-2.55,17,-0.8384,6,11,,False,geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,mid,quiet,none
RBC,Industrials,Tools & Accessories,large,mid,high,-2.55,19,-0.8384,10,9,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:yes=bull; lev:low=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,mid,yes,,past,beat,strong_buy,oversold,below,high,rich,fast,down,high,quiet,thin
ASPS,Real Estate,Real Estate Services,micro,mid,low,-2.5625,16,-0.8431,6,10,liq_low,False,sector:Real Estate=bear; size:micro=bear; beta:low=bull; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,downtrend,neutral,deep_low,no,,past,miss,strong_buy,mid,above,high,cheap,shrink,down,low,quiet,unknown
ZEPP,Technology,Consumer Electronics,micro,high,high,-2.5625,15,-0.8431,3,12,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,low,quiet,none
HTLM,Consumer Cyclical,Specialty Retail,micro,high,low,-2.5625,12,-0.8431,3,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,good
PONY,Technology,Information Technology Services,mid,high,high,-2.575,16,-0.8479,6,10,,False,geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,no,theme:ai_capex,past,beat,strong_buy,mid,below,mid,unknown,unknown,down,mid,quiet,none
WY,Real Estate,REIT - Specialty,large,mid,mid,-2.575,12,-0.8479,6,6,,False,sector:Real Estate=bear; size:large=bull; geo:US=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,downtrend,neutral,low,thin,,past,big_beat,strong_buy,mid,below,high,cheap,shrink,flat,high,quiet,thin
DAKT,Technology,Electronic Components,small,mid,high,-2.575,13,-0.8479,6,7,,False,size:small=bear; geo:US=bear; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull,downtrend,neutral,deep_low,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,flat,mid,quiet,good
CYCU,Technology,Information Technology Services,micro,high,mid,-2.575,18,-0.8479,4,14,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
DUKR,Industrials,Aerospace & Defense,micro,high,high,-2.575,16,-0.8479,6,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; themes:defense=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30,mixed,neutral,deep_low,no,theme:defense,past,big_miss,strong_buy,mid,above,low,unknown,fast,flat,low,quiet,none
WKSP,Consumer Cyclical,Auto Parts,micro,high,low,-2.575,19,-0.8479,6,13,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
ROL,Consumer Cyclical,Personal Services,large,mid,low,-2.575,17,-0.8479,8,9,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,theme:defense,past,miss,buy,mid,below,mid,rich,slow,down,high,quiet,good
QH,Technology,Software - Application,small,high,high,-2.575,14,-0.8479,2,12,liq_low,False,size:small=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
SCOR,Technology,Software - Application,micro,high,mid,-2.575,17,-0.8479,4,13,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,theme:ai_capex,past,big_miss,hold,mid,below,low,unknown,shrink,down,low,quiet,none
W,Consumer Cyclical,Internet Retail,large,mid,high,-2.575,13,-0.8479,7,6,,False,sector:Consumer Cyclical=bear; size:large=bull; geo:US=bear; beta:high=bear; profit:no=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,uptrend,neutral,high,no,,past,beat,strong_buy,mid,below,high,fair,slow,up,high,quiet,unknown
GSUN,Consumer Defensive,Education & Training Services,micro,high,high,-2.575,17,-0.8479,4,13,liq_low,False,size:micro=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
Z,Communication Services,Internet Content & Information,mid,mid,high,-2.575,12,-0.8479,7,5,,False,sector:Communication Services=bear; geo:US=bear; beta:high=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,deep_low,thin,,past,beat,buy,mid,below,high,cheap,fast,flat,high,quiet,thin
ASR,Industrials,Airports & Air Services,mid,mid,low,-2.575,15,-0.8479,7,8,,False,sector:Industrials=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,yes,,past,miss,buy,mid,below,low,fair,fast,down,mid,quiet,good
APWC,Industrials,Electrical Equipment & Parts,micro,high,low,-2.5875,10,-0.8526,2,8,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,slow,flat,low,quiet,thin
TRTX,Real Estate,REIT - Mortgage,small,low,high,-2.5875,18,-0.8526,8,10,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:housing=bull,downtrend,neutral,deep_low,yes,theme:housing,past,miss,strong_buy,mid,above,high,fair,slow,down,low,quiet,thin
PLBL,Consumer Cyclical,Department Stores,small,high,low,-2.5875,12,-0.8526,3,9,liq_low,False,"sector:Consumer Cyclical=bear; size:small=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:data_center_power=bull,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15",downtrend,neutral,deep_low,unknown,theme:data_center_power|theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MRNO,Real Estate,Real Estate - Development,micro,high,low,-2.5875,12,-0.8526,3,9,liq_low,False,sector:Real Estate=bear; size:micro=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:crypto=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,theme:crypto,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
MERC,Basic Materials,Paper & Paper Products,micro,high,low,-2.5875,18,-0.8526,4,14,liq_low,False,size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,no,,past,miss,sell,oversold,below,mid,unknown,shrink,down,low,quiet,none
NLOP,Real Estate,REIT - Office,micro,mid,low,-2.5875,16,-0.8526,5,11,liq_low,False,sector:Real Estate=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,unknown,unknown,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
ZH,Communication Services,Internet Content & Information,micro,mid,low,-2.5875,21,-0.8526,8,13,liq_low,False,sector:Communication Services=bear; size:micro=bear; geo:ADR-China=bull; beta:low=bull; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:ai_capex=bull,downtrend,washed,deep_low,no,theme:ai_capex,past,big_miss,strong_buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
FTEK,Industrials,Pollution & Treatment Controls,micro,high,mid,-2.5875,14,-0.8526,5,9,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,slow,up,low,quiet,none
AHMA,Consumer Cyclical,Travel Services,micro,high,unknown,-2.5875,15,-0.8526,6,9,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30,downtrend,washed,deep_low,thin,,unknown,unknown,unknown,oversold,below,low,unknown,slow,up,low,quiet,good
FNKO,Consumer Cyclical,Leisure,small,high,mid,-2.5875,14,-0.8526,4,10,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:high=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20,mixed,neutral,high,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
ATS,Industrials,Specialty Industrial Machinery,small,mid,mid,-2.5875,11,-0.8526,4,7,liq_low,False,sector:Industrials=bear; size:small=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,thin,,past,miss,buy,mid,above,high,fair,slow,down,low,quiet,thin
MAX,Communication Services,Internet Content & Information,small,mid,mid,-2.6,11,-0.8574,6,5,,False,sector:Communication Services=bear; size:small=bear; geo:US=bear; lev:high=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,mid,quiet,good
SGRY,Healthcare,Medical Care Facilities,small,high,high,-2.6,17,-0.8574,5,12,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,below,high,fair,slow,flat,mid,quiet,none
