Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
OPAD,Real Estate,Real Estate Services,micro,high,high,-1.7875,9,-1.3681,2,7,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,buy,mid,below,mid,unknown,shrink,down,low,quiet,none
TTGT,Technology,Information Technology Services,micro,high,high,-1.7875,9,-1.3681,2,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,unknown,down,low,quiet,none
EPRT,Real Estate,REIT - Retail,mid,low,mid,-1.8,9,-1.3764,5,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,yes,,past,inline,strong_buy,mid,below,high,rich,fast,flat,mid,quiet,thin
NIU,Consumer Cyclical,Auto Manufacturers,micro,mid,low,-1.8,11,-1.3764,3,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,low,unknown,fast,down,low,quiet,none
KOSS,Technology,Consumer Electronics,micro,mid,high,-1.8,8,-1.3764,1,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,slow,down,low,normal,none
AESI,Energy,Oil & Gas Equipment & Services,small,high,mid,-1.8,8,-1.3764,2,6,short_caution,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,mid,no,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,normal,none
VS,Technology,Software - Application,micro,high,high,-1.8,8,-1.3764,1,7,liq_low,False,sector:Technology=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,unknown,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
INEO,Consumer Cyclical,Auto Parts,micro,high,mid,-1.8,8,-1.3764,1,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,slow,down,low,quiet,none
CSQR,Technology,Information Technology Services,mid,high,unknown,-1.8,7,-1.3764,4,3,,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; analyst:strong_buy=bull,downtrend,neutral,deep_low,unknown,theme:ai_capex,past,unknown,strong_buy,oversold,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
TEAM,Technology,Software - Application,large,mid,mid,-1.8,13,-1.3764,6,7,ext_riskoff,True,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,top,no,,past,big_beat,strong_buy,overbought,above,mid,rich,fast,up,high,normal,none
TDY,Technology,Scientific & Technical Instruments,large,mid,mid,-1.8,9,-1.3764,5,4,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,oversold,below,high,rich,slow,flat,high,quiet,thin
IBP,Consumer Cyclical,Residential Construction,mid,mid,high,-1.8,8,-1.3764,5,3,,False,sector:Consumer Cyclical=bear; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,low,thin,,past,beat,hold,mid,below,high,rich,slow,up,mid,normal,good
GOLF,Consumer Cyclical,Leisure,mid,mid,mid,-1.8,7,-1.3764,4,3,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:big_beat=bull; roe:good=bull,downtrend,neutral,low,thin,,past,big_beat,hold,oversold,below,mid,fair,slow,flat,mid,quiet,good
TDTH,Technology,Information Technology Services,mid,high,high,-1.8125,9,-1.3847,2,7,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
BTQ,Technology,Software - Infrastructure,small,high,low,-1.8125,9,-1.3847,2,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
ST,Technology,Scientific & Technical Instruments,mid,mid,mid,-1.825,7,-1.393,4,3,,False,sector:Technology=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,buy,oversold,below,high,fair,slow,down,mid,quiet,thin
POWI,Technology,Semiconductors,mid,high,high,-1.825,10,-1.393,6,4,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,thin,,past,beat,buy,oversold,below,high,cheap,slow,down,mid,hot,thin
GIPR,Real Estate,REIT - Diversified,micro,high,low,-1.825,12,-1.393,3,9,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,down,low,quiet,none
STM,Technology,Semiconductors,large,mid,high,-1.825,7,-1.393,3,4,,False,sector:Technology=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,low,cheap,slow,down,high,quiet,thin
JD,Consumer Cyclical,Internet Retail,large,mid,low,-1.825,10,-1.393,5,5,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear,downtrend,neutral,low,thin,,past,beat,strong_buy,oversold,below,low,cheap,slow,down,high,normal,thin
TDC,Technology,Software - Infrastructure,mid,mid,low,-1.825,8,-1.393,5,3,short_caution,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,big_beat,hold,mid,above,high,fair,slow,down,mid,quiet,good
CCS,Real Estate,Real Estate - Development,small,mid,mid,-1.825,7,-1.393,4,3,,False,sector:Real Estate=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_beat,buy,mid,below,high,unknown,shrink,up,mid,hot,thin
LANV,Consumer Cyclical,Luxury Goods,micro,high,low,-1.825,10,-1.393,2,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,beat,hold,mid,below,low,unknown,shrink,down,low,quiet,none
DDS,Consumer Cyclical,Department Stores,mid,mid,mid,-1.825,8,-1.393,5,3,,False,sector:Consumer Cyclical=bear; prior:mom:uptrend=+0.50; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:sell=bear; peg:rich=bear; roe:good=bull,uptrend,neutral,mid,yes,,past,inline,sell,mid,above,mid,rich,slow,up,mid,hot,good
TAOP,Technology,Software - Infrastructure,micro,high,low,-1.825,9,-1.393,2,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
CGTL,Consumer Cyclical,Specialty Retail,micro,high,low,-1.825,9,-1.393,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
IIPR,Real Estate,REIT - Industrial,small,mid,high,-1.825,7,-1.393,4,3,,False,sector:Real Estate=bear; themes:ai_capex=bull; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,yes,theme:ai_capex,past,big_beat,hold,mid,below,high,unknown,shrink,flat,mid,normal,thin
TXRH,Consumer Cyclical,Restaurants,large,mid,low,-1.825,6,-1.393,4,2,,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,mixed,neutral,mid,thin,,past,inline,buy,mid,below,high,fair,slow,up,high,normal,good
GGR,Consumer Cyclical,Auto Manufacturers,micro,high,mid,-1.825,9,-1.393,2,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,above,low,unknown,shrink,down,low,normal,none
MI,Consumer Cyclical,Internet Retail,micro,high,high,-1.8375,11,-1.4014,3,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,washed,deep_low,no,,unknown,big_miss,unknown,oversold,below,mid,unknown,shrink,down,low,quiet,none
AAT,Real Estate,REIT - Diversified,small,low,mid,-1.8375,6,-1.4014,1,5,liq_low,False,sector:Real Estate=bear; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:sell=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,miss,sell,mid,below,high,unknown,shrink,flat,low,normal,thin
LFT,Real Estate,REIT - Mortgage,micro,high,low,-1.8375,11,-1.4014,4,7,liq_low,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:housing,past,big_miss,buy,mid,above,mid,unknown,shrink,down,low,quiet,none
DFH,Consumer Cyclical,Residential Construction,small,high,high,-1.85,7,-1.4097,1,6,short_caution|liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,mid,unknown,shrink,down,low,normal,thin
LFUS,Technology,Electronic Components,large,mid,high,-1.85,11,-1.4097,6,5,,False,sector:Technology=bear; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,high,no,,past,beat,buy,mid,below,high,cheap,fast,down,high,quiet,none
GTM,Technology,Software - Application,small,high,mid,-1.85,8,-1.4097,5,3,short_caution,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:high=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,above,high,fair,slow,up,mid,quiet,none
ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,high,mid,-1.85,10,-1.4097,2,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,buy,mid,below,low,unknown,shrink,down,low,hot,none
QMCO,Technology,Computer Hardware,small,high,high,-1.85,10,-1.4097,5,5,ext_riskoff,True,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,extreme,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,mid,quiet,unknown
KIM,Real Estate,REIT - Retail,large,low,mid,-1.85,8,-1.4097,5,3,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,beat,buy,mid,below,high,rich,slow,flat,high,normal,thin
DAVA,Technology,Software - Infrastructure,micro,mid,mid,-1.8625,7,-1.418,1,6,liq_low,False,sector:Technology=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,hold,mid,below,mid,unknown,shrink,flat,low,normal,none
VIRC,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,mid,low,-1.8625,9,-1.418,3,6,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_miss=bear; peg:cheap=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,hold,mid,above,mid,cheap,shrink,flat,low,quiet,none
INTC,Technology,Semiconductors,mega,high,high,-1.875,9,-1.4263,4,5,,False,sector:Technology=bear; themes:crypto=bull; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; roe:none=bear,mixed,neutral,mid,no,theme:crypto,past,big_beat,buy,mid,below,mid,cheap,slow,down,high,quiet,none
MHO,Consumer Cyclical,Residential Construction,mid,mid,high,-1.875,8,-1.4263,5,3,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,good
TPR,Consumer Cyclical,Luxury Goods,large,mid,high,-1.875,9,-1.4263,5,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
AIMD,Technology,Scientific & Technical Instruments,micro,high,high,-1.875,10,-1.4263,2,8,liq_low,False,sector:Technology=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
WING,Consumer Cyclical,Restaurants,mid,high,high,-1.875,9,-1.4263,5,4,short_caution,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,beat,strong_buy,mid,below,high,fair,slow,down,high,normal,unknown
WBX,Technology,Electronic Components,micro,high,high,-1.875,8,-1.4263,1,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,low,unknown,shrink,flat,low,quiet,none
LGIH,Consumer Cyclical,Residential Construction,small,mid,high,-1.875,7,-1.4263,4,3,short_caution,False,sector:Consumer Cyclical=bear; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,shrink,up,mid,normal,thin
HGV,Consumer Cyclical,Resorts & Casinos,mid,mid,high,-1.875,10,-1.4263,6,4,,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,low,thin,,past,inline,buy,oversold,below,high,cheap,slow,down,mid,normal,good
NVEC,Technology,Semiconductors,small,high,high,-1.875,7,-1.4263,4,3,,False,sector:Technology=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; sales_g:fast=bull; roe:good=bull,mixed,neutral,mid,yes,,past,unknown,hold,mid,below,high,unknown,fast,down,mid,quiet,good
PSNY,Consumer Cyclical,Auto Manufacturers,small,high,high,-1.875,10,-1.4263,3,7,earn_gate|liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:fast=bull,downtrend,neutral,deep_low,no,,this_week,big_miss,sell,oversold,below,mid,unknown,fast,down,low,normal,unknown
SPHL,Consumer Cyclical,Residential Construction,micro,high,high,-1.875,8,-1.4263,1,7,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,flat,low,quiet,none
EEFT,Technology,Software - Infrastructure,mid,mid,mid,-1.875,8,-1.4263,5,3,,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,below,high,cheap,slow,flat,mid,normal,good
ZM,Technology,Software - Application,large,mid,mid,-1.9,8,-1.443,4,4,,False,sector:Technology=bear; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,mixed,neutral,mid,yes,,past,inline,strong_buy,mid,below,high,rich,slow,down,high,quiet,good
SLAB,Technology,Semiconductors,mid,low,high,-1.9,8,-1.443,4,4,,False,sector:Technology=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; instown:high=bull; sales_g:fast=bull; roe:none=bear,uptrend,neutral,top,no,,past,inline,hold,mid,above,high,unknown,fast,flat,mid,normal,none
MGA,Consumer Cyclical,Auto Parts,large,mid,high,-1.9,7,-1.443,4,3,,False,sector:Consumer Cyclical=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull,mixed,neutral,high,thin,,past,beat,buy,mid,below,mid,cheap,slow,down,mid,normal,thin
MFA,Real Estate,REIT - Mortgage,small,low,high,-1.9,12,-1.443,7,5,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,yes,theme:housing,past,big_miss,buy,oversold,below,mid,cheap,fast,down,mid,normal,thin
KRUS,Consumer Cyclical,Restaurants,small,mid,high,-1.9,11,-1.443,5,6,short_caution,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,,past,big_beat,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
ELS,Real Estate,REIT - Residential,large,low,low,-1.9,9,-1.443,5,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,mid,yes,,past,beat,strong_buy,mid,below,high,rich,slow,flat,mid,normal,good
PEGA,Technology,Software - Application,mid,mid,mid,-1.9,9,-1.443,6,3,,False,sector:Technology=bear; themes:ai_capex=bull; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:buy=bull; roe:good=bull,mixed,neutral,low,yes,theme:ai_capex,past,miss,buy,overbought,above,mid,fair,slow,flat,mid,hot,good
PLCE,Consumer Cyclical,Apparel Manufacturing,micro,high,high,-1.9125,9,-1.4513,2,7,short_caution|liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,miss,hold,mid,above,low,unknown,shrink,down,low,normal,unknown
ILLR,Technology,Software - Application,micro,high,low,-1.9125,8,-1.4513,1,7,liq_low,False,sector:Technology=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
FSP,Real Estate,REIT - Office,micro,high,mid,-1.9125,8,-1.4513,1,7,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
BHE,Technology,Electronic Components,mid,mid,mid,-1.925,6,-1.4596,3,3,,False,sector:Technology=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,normal,thin
NOVT,Technology,Scientific & Technical Instruments,mid,mid,high,-1.925,6,-1.4596,3,3,,False,sector:Technology=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,mid,thin,,past,beat,strong_buy,mid,below,high,unknown,slow,down,mid,quiet,thin
CALY,Consumer Cyclical,Leisure,mid,mid,mid,-1.925,9,-1.4596,5,4,,False,sector:Consumer Cyclical=bear; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,mid,no,,past,beat,buy,oversold,below,high,cheap,shrink,flat,mid,quiet,thin
GENK,Consumer Cyclical,Restaurants,micro,high,mid,-1.925,10,-1.4596,2,8,liq_low,False,sector:Consumer Cyclical=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,inline,buy,mid,below,low,unknown,shrink,down,low,quiet,none
