Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PALI,Healthcare,Biotechnology,small,high,high,-0.7,9,-0.8522,6,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,high,no,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,unknown,flat,low,quiet,none
KYMR,Healthcare,Biotechnology,mid,mid,high,-0.7,12,-0.8522,8,4,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,no,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,fast,up,high,quiet,none
DHR,Healthcare,Diagnostics & Research,large,mid,low,-0.7,10,-0.8522,8,2,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,uptrend,neutral,high,yes,theme:biotech,past,inline,strong_buy,mid,above,high,rich,slow,up,high,quiet,thin
IKT,Healthcare,Biotechnology,small,mid,mid,-0.7,10,-0.8522,6,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,inline,strong_buy,mid,above,high,unknown,shrink,up,low,quiet,none
INMB,Healthcare,Biotechnology,micro,high,mid,-0.7,12,-0.8522,6,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,neutral,top,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,shrink,up,low,quiet,none
RUM,Communication Services,Internet Content & Information,mid,high,mid,-0.7,9,-0.8522,3,6,,False,prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,uptrend,neutral,top,no,,past,big_miss,buy,overbought,above,low,unknown,slow,flat,mid,normal,none
TLSI,Healthcare,Medical Devices,small,high,low,-0.7,7,-0.8522,4,3,liq_low,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,mid,no,,past,inline,strong_buy,mid,below,mid,unknown,fast,up,low,quiet,unknown
SY,Healthcare,Health Information Services,micro,high,high,-0.7,10,-0.8522,6,4,earn_gate|liq_low,False,sector:Healthcare=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,low,no,,this_week,beat,strong_buy,mid,above,low,unknown,fast,up,low,quiet,none
DARE,Healthcare,Biotechnology,micro,high,mid,-0.7125,12,-0.8607,6,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_beat,strong_buy,oversold,below,low,unknown,unknown,down,low,normal,unknown
ACET,Healthcare,Biotechnology,micro,high,high,-0.7125,8,-0.8607,5,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,low,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,flat,low,hot,none
CBLL,Healthcare,Medical Devices,small,mid,mid,-0.7125,11,-0.8607,6,5,liq_low,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,theme:ai_capex,past,miss,strong_buy,mid,above,mid,unknown,fast,up,low,quiet,none
SGHT,Healthcare,Medical Devices,small,mid,high,-0.7125,10,-0.8607,5,5,liq_low,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,no,,past,big_beat,strong_buy,overbought,above,mid,unknown,slow,up,low,quiet,none
MXCT,Healthcare,Medical Devices,micro,high,high,-0.7125,10,-0.8607,6,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,theme:biotech,past,beat,strong_buy,mid,above,mid,unknown,shrink,up,low,quiet,none
STKS,Consumer Cyclical,Restaurants,micro,high,high,-0.7125,9,-0.8607,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
AREN,Communication Services,Internet Content & Information,micro,high,mid,-0.7125,8,-0.8607,2,6,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_miss,hold,mid,below,low,unknown,shrink,down,low,quiet,unknown
OABI,Healthcare,Biotechnology,small,high,low,-0.7125,13,-0.8607,7,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull,uptrend,extreme,top,no,theme:biotech,past,big_beat,strong_buy,overbought,above,mid,unknown,fast,up,low,normal,none
RITR,Industrials,Engineering & Construction,micro,high,mid,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
WVVI,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,low,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
UK,Real Estate,Real Estate Services,micro,high,mid,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TMDE,Energy,Oil & Gas Midstream,micro,high,low,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SNTG,Financial,Credit Services,micro,high,high,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
TSLA,Consumer Cyclical,Auto Manufacturers,mega,mid,high,-0.725,8,-0.8691,4,4,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear,downtrend,neutral,low,thin,theme:solar_renewable,past,big_miss,buy,mid,above,mid,rich,slow,down,high,quiet,thin
SG,Consumer Cyclical,Restaurants,small,high,high,-0.725,6,-0.8691,3,3,,False,prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:high=bull; sales_g:shrink=bear,mixed,neutral,low,thin,,past,big_miss,hold,mid,above,high,unknown,shrink,down,mid,quiet,thin
ARKR,Consumer Cyclical,Restaurants,micro,mid,low,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,hot,none
CDTG,Industrials,Waste Management,micro,high,low,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BYAH,Consumer Defensive,Household & Personal Products,micro,high,low,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
LICN,Industrials,Specialty Business Services,micro,high,low,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
LU,Financial,Credit Services,small,high,mid,-0.725,9,-0.8691,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,big_miss,buy,mid,below,low,unknown,unknown,down,low,normal,none
SLN,Healthcare,Biotechnology,small,high,high,-0.725,10,-0.8691,7,3,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,high,no,theme:biotech,past,big_beat,strong_buy,mid,above,mid,unknown,unknown,up,mid,quiet,none
XBIO,Healthcare,Biotechnology,micro,high,high,-0.725,13,-0.8691,7,6,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull,uptrend,extended,deep_low,no,theme:biotech,past,unknown,strong_buy,overbought,above,low,unknown,fast,up,low,quiet,none
GDHG,Consumer Cyclical,Leisure,micro,high,low,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
MB,Consumer Cyclical,Restaurants,micro,high,high,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
PCRX,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,low,-0.725,9,-0.8691,7,2,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull,uptrend,neutral,top,thin,,past,beat,buy,mid,above,high,cheap,slow,up,mid,quiet,thin
ENSC,Healthcare,Biotechnology,micro,high,mid,-0.725,11,-0.8691,6,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear,mixed,neutral,deep_low,no,theme:biotech,past,big_beat,strong_buy,mid,above,low,unknown,shrink,up,low,quiet,none
BBAR,Financial,Banks - Regional,mid,high,mid,-0.725,9,-0.8691,3,6,earn_gate|earn_today,True,themes:housing=bull; prior:mom:downtrend=-0.50; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; peg:cheap=bull; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,mid,thin,theme:housing,today,miss,hold,oversold,below,low,cheap,shrink,down,mid,normal,thin
ATPC,Consumer Defensive,Packaged Foods,micro,high,mid,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
HE,Utilities,Utilities - Regulated Electric,small,mid,low,-0.725,10,-0.8691,5,5,,False,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,theme:solar_renewable,past,big_miss,sell,oversold,below,high,fair,slow,down,mid,normal,good
NHTC,Consumer Cyclical,Internet Retail,micro,high,mid,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ILAG,Industrials,Building Products & Equipment,micro,high,high,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
HYFM,Industrials,Farm & Heavy Construction Machinery,micro,high,high,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,quiet,none
BNTC,Healthcare,Biotechnology,small,high,low,-0.725,8,-0.8691,5,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,mid,unknown,theme:biotech,past,beat,strong_buy,mid,below,high,unknown,unknown,up,low,quiet,none
FLO,Consumer Defensive,Packaged Foods,small,mid,low,-0.725,6,-0.8691,2,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; instown:high=bull,downtrend,neutral,deep_low,thin,,past,miss,hold,mid,below,high,unknown,slow,down,mid,normal,thin
SPHL,Consumer Cyclical,Residential Construction,micro,high,high,-0.725,8,-0.8691,1,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
EHTH,Financial,Insurance Brokers,micro,high,high,-0.725,8,-0.8691,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,shrink,down,low,normal,thin
CARL,Healthcare,Health Information Services,small,high,high,-0.7375,11,-0.8776,6,5,liq_low,False,sector:Healthcare=bear; themes:ai_capex=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; sales_g:fast=bull,uptrend,neutral,top,no,theme:ai_capex,past,inline,strong_buy,overbought,above,mid,unknown,fast,up,low,normal,none
BCBP,Financial,Banks - Regional,micro,mid,low,-0.7375,10,-0.8776,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,buy,oversold,below,mid,unknown,shrink,down,low,quiet,none
EMBC,Healthcare,Medical Instruments & Supplies,micro,high,mid,-0.7375,7,-0.8776,5,2,liq_low,False,sector:Healthcare=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,deep_low,thin,,past,big_beat,hold,mid,above,high,unknown,shrink,up,low,quiet,unknown
FTH,Healthcare,Biotechnology,small,high,low,-0.7375,9,-0.8776,5,4,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; analyst:strong_buy=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,miss,strong_buy,mid,above,mid,unknown,unknown,up,low,normal,none
ENLV,Healthcare,Biotechnology,micro,high,high,-0.7375,11,-0.8776,6,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,unknown,theme:biotech,past,inline,strong_buy,oversold,below,low,unknown,unknown,down,low,hot,good
EPM,Energy,Oil & Gas E&P,micro,mid,low,-0.7375,10,-0.8776,3,7,liq_low,False,themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:oil_gas,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,normal,none
NCEL,Healthcare,Biotechnology,micro,high,mid,-0.7375,6,-0.8776,4,2,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,unknown,inline,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
ENGN,Healthcare,Biotechnology,micro,mid,low,-0.7375,7,-0.8776,5,2,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,hold,mid,above,mid,unknown,unknown,up,low,quiet,none
SEAT,Communication Services,Internet Content & Information,micro,high,mid,-0.7375,10,-0.8776,3,7,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,buy,mid,below,mid,unknown,shrink,down,low,normal,none
IMRX,Healthcare,Biotechnology,small,mid,low,-0.7375,6,-0.8776,4,2,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,inline,strong_buy,mid,above,mid,unknown,unknown,flat,low,quiet,none
NBP,Healthcare,Biotechnology,micro,high,high,-0.7375,6,-0.8776,4,2,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; analyst:strong_buy=bull; instown:low=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,unknown,strong_buy,mid,above,low,unknown,unknown,flat,low,quiet,unknown
PMA,Industrials,Engineering & Construction,micro,high,high,-0.7375,7,-0.8776,1,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,unknown
ANVS,Healthcare,Biotechnology,micro,high,mid,-0.7375,7,-0.8776,4,3,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; roe:none=bear,mixed,neutral,deep_low,unknown,theme:biotech,past,beat,strong_buy,mid,below,mid,unknown,unknown,flat,low,quiet,none
OPK,Healthcare,Diagnostics & Research,small,mid,high,-0.7375,9,-0.8776,5,4,liq_low,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:above=+0.15; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,high,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,flat,low,quiet,none
ATEC,Healthcare,Medical Devices,small,mid,mid,-0.75,11,-0.8861,8,3,,False,sector:Healthcare=bear; themes:biotech=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,mixed,neutral,deep_low,no,theme:biotech,past,inline,strong_buy,mid,above,high,cheap,fast,up,mid,quiet,none
WALD,Consumer Defensive,Household & Personal Products,micro,high,low,-0.75,9,-0.8861,2,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
CMMB,Healthcare,Biotechnology,micro,high,low,-0.75,11,-0.8861,6,5,liq_low,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:ext:extreme=-0.55; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; instown:low=bear,uptrend,extreme,mid,unknown,theme:biotech,past,big_beat,strong_buy,overbought,above,low,unknown,unknown,up,low,hot,none
LGN,Industrials,Engineering & Construction,mid,high,unknown,-0.75,10,-0.8861,4,6,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,mid,quiet,none
SLDB,Healthcare,Biotechnology,small,high,high,-0.75,10,-0.8861,7,3,,False,sector:Healthcare=bear; themes:biotech=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; instown:high=bull; roe:none=bear,uptrend,neutral,top,unknown,theme:biotech,past,beat,strong_buy,mid,above,high,unknown,unknown,up,mid,quiet,none
VEEV,Healthcare,Health Information Services,large,mid,mid,-0.75,14,-0.8861,9,5,,False,sector:Healthcare=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull,uptrend,extended,top,yes,,past,beat,strong_buy,overbought,above,high,rich,fast,up,high,hot,good
