Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail
UHAL,Industrials,Rental & Leasing Services,large,mid,mid,-5.0,12,-0.4167,1,6,,False,size:large=bull; index:none=bear; geo:US=bear; short:high=bear; lev:high=bear; style:growth=bear; range:top=bear
BRAI,Technology,Computer Hardware,small,high,unknown,-5.0,7,-0.7143,0,5,,False,size:small=bear; index:none=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
FNWB,Financial,Banks - Regional,micro,mid,low,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; lev:high=bear; style:growth=bear; range:top=bear
FOFO,Industrials,Consulting Services,micro,high,unknown,-5.0,10,-0.5,1,6,,False,size:micro=bear; index:none=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
FOIL,Industrials,Electrical Equipment & Parts,small,high,unknown,-5.0,9,-0.5556,1,6,,False,size:small=bear; index:none=bear; geo:ADR-China=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear
EIKN,Healthcare,Biotechnology,small,high,unknown,-5.0,10,-0.5,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; short:high=bear; vol:high=bear
EJH,Consumer Cyclical,Personal Services,micro,high,high,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
ELA,Consumer Cyclical,Luxury Goods,small,high,low,-5.0,12,-0.4167,2,7,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear
FLYT,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
RMCF,Consumer Defensive,Confectioners,micro,high,low,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear
RMIX,Basic Materials,Building Materials,small,high,low,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear
RMNI,Technology,Software - Application,small,mid,mid,-5.0,11,-0.4545,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; style:growth=bear; range:breakout=bear
RLJ,Real Estate,REIT - Hotel & Motel,small,mid,mid,-5.0,11,-0.4545,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; lev:high=bear; style:growth=bear
BOBS,Consumer Cyclical,Specialty Retail,mid,high,unknown,-5.0,9,-0.5556,0,5,,False,index:rut=bear; geo:US=bear; short:high=bear; vol:high=bear; lev:high=bear
UEIC,Technology,Consumer Electronics,micro,high,mid,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
UFG,Industrials,Marine Shipping,micro,high,low,-5.0,10,-0.5,1,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear
EGHT,Technology,Software - Application,small,high,high,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:value=bull
SGI,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,mid,mid,-5.0,12,-0.4167,1,6,,False,size:large=bull; index:none=bear; geo:US=bear; lev:high=bear; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
ELBM,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-5.0,9,-0.5556,0,5,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; range:deep_low=bear
CAVA,Consumer Cyclical,Restaurants,mid,high,high,-5.0,12,-0.4167,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear
USAX,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
URAA,Financial,Exchange Traded Fund,unknown,high,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; range:deep_low=bear
BMNG,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; ext:extreme=bear; range:deep_low=bear
BMNR,Financial,Capital Markets,large,high,high,-5.0,12,-0.4167,2,7,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
FTRK,Communication Services,Entertainment,micro,high,low,-5.0,10,-0.5,2,7,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
RDWU,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
RDYY,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
CANG,Financial,Capital Markets,micro,high,mid,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
TRTX,Real Estate,REIT - Mortgage,small,mid,high,-5.0,12,-0.4167,2,7,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear
TRNS,Industrials,Specialty Business Services,small,high,low,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; style:growth=bear; range:top=bear
EGBN,Financial,Banks - Regional,small,mid,mid,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
EGGY,Financial,Exchange Traded Fund,unknown,high,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear
FSLY,Technology,Software - Application,mid,high,low,-5.0,11,-0.4545,1,6,,False,index:rut=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; style:growth=bear
FTK,Energy,Oil & Gas Equipment & Services,small,high,high,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:yes=bull; style:growth=bear
FULC,Healthcare,Biotechnology,micro,mid,high,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:high=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
BMNU,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; ext:extreme=bear; range:deep_low=bear
BNAI,Technology,Software - Infrastructure,micro,high,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
GBFH,Financial,Banks - Regional,micro,high,low,-5.0,12,-0.4167,3,8,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:yes=bull; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
GBR,Real Estate,Real Estate Services,micro,high,mid,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; range:deep_low=bear
FXHO,Technology,Consumer Electronics,micro,high,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
RHLD,Industrials,Specialty Business Services,small,high,low,-5.0,10,-0.5,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; mom:downtrend=bear
UMCU,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
ULH,Industrials,Trucking,small,high,low,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear
ULTI,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
BOEU,Financial,Exchange Traded Fund,unknown,high,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear
FRTT,Consumer Cyclical,Internet Retail,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
FRVO,Utilities,Utilities - Renewable,mid,high,unknown,-5.0,9,-0.5556,1,6,,False,index:none=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
UNFI,Consumer Defensive,Food Distribution,mid,mid,mid,-5.0,11,-0.4545,0,5,,False,index:rut=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:growth=bear
TRAX,Healthcare,Biotechnology,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; ext:extreme=bear; range:top=bear
SHAK,Consumer Cyclical,Restaurants,mid,mid,high,-5.0,12,-0.4167,0,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:growth=bear
SHAZ,Technology,Information Technology Services,mid,high,unknown,-5.0,10,-0.5,0,5,,False,index:rut=bear; geo:US=bear; vol:high=bear; style:growth=bear; mom:downtrend=bear
SHIM,Industrials,Engineering & Construction,micro,high,low,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear
GLAS,Healthcare,Drug Manufacturers - Specialty & Generic,small,high,low,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; style:growth=bear
GGRP,Technology,Software - Infrastructure,micro,high,high,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull
GDTC,Healthcare,Biotechnology,micro,high,low,-5.0,11,-0.4545,2,7,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
GDXD,Financial,Exchange Traded Fund,unknown,high,low,-5.0,7,-0.7143,1,6,,False,index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
USDE,Financial,Capital Markets,micro,high,low,-5.0,11,-0.4545,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
BLLN,Healthcare,Diagnostics & Research,mid,high,unknown,-5.0,11,-0.4545,1,6,,False,index:none=bear; geo:US=bear; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear
GCMG,Financial,Asset Management,mid,mid,mid,-5.0,12,-0.4167,0,5,,False,index:rut=bear; geo:US=bear; lev:high=bear; style:growth=bear; range:top=bear
QURE,Healthcare,Biotechnology,mid,mid,mid,-5.0,10,-0.5,0,5,,False,index:none=bear; short:high=bear; profit:no=bear; lev:high=bear; style:growth=bear
GCDT,Industrials,Specialty Industrial Machinery,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
CBAT,Industrials,Electrical Equipment & Parts,micro,high,high,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; style:growth=bear
CBL,Real Estate,REIT - Retail,small,mid,high,-5.0,12,-0.4167,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; range:top=bear
CATG,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
RAL,Technology,Electronic Components,mid,mid,high,-5.0,12,-0.4167,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; profit:no=bear; range:top=bear
GDEV,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-5.0,9,-0.5556,1,6,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear
BIOX,Basic Materials,Agricultural Inputs,micro,high,low,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:high=bear; range:deep_low=bear
USEA,Industrials,Marine Shipping,micro,mid,mid,-5.0,11,-0.4545,0,5,,False,size:micro=bear; index:none=bear; profit:no=bear; lev:high=bear; range:top=bear
USGG,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
USGO,Basic Materials,Other Industrial Metals & Mining,micro,high,high,-5.0,9,-0.5556,1,6,,False,size:micro=bear; index:rut=bear; beta:high=bear; short:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear
BJDX,Healthcare,Medical Devices,micro,high,mid,-5.0,10,-0.5,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
BKD,Healthcare,Medical Care Facilities,mid,mid,low,-5.0,11,-0.4545,1,6,,False,index:rut=bear; geo:US=bear; beta:low=bull; short:high=bear; profit:no=bear; style:growth=bear; mom:downtrend=bear
RCAX,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
GALT,Healthcare,Biotechnology,small,high,low,-5.0,10,-0.5,1,6,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; short:high=bear; vol:high=bear; style:growth=bear
RAYA,Industrials,Electrical Equipment & Parts,micro,high,mid,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear
GELS,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,low,-5.0,10,-0.5,1,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear
GAP,Consumer Cyclical,Apparel Retail,mid,mid,high,-5.0,12,-0.4167,1,6,,False,index:none=bear; geo:US=bear; beta:high=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear
RAM,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
RAMZ,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
RANI,Healthcare,Biotechnology,micro,high,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
DXF,Financial,Credit Services,micro,high,high,-5.0,11,-0.4545,2,7,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
SI,Healthcare,Medical Devices,small,high,low,-5.0,12,-0.4167,2,7,,False,size:small=bear; index:rut=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:top=bear
ECG,Industrials,Engineering & Construction,mid,high,high,-5.0,12,-0.4167,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear
ECHX,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
GNTA,Healthcare,Biotechnology,micro,high,low,-5.0,8,-0.625,1,6,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
UTSL,Financial,Exchange Traded Fund,unknown,mid,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; range:deep_low=bear
BHVN,Healthcare,Biotechnology,mid,high,high,-5.0,11,-0.4545,0,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear
BIVI,Healthcare,Biotechnology,micro,high,low,-5.0,11,-0.4545,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
GIFT,Communication Services,Internet Content & Information,micro,high,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear
QNTU,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
GH,Healthcare,Diagnostics & Research,large,mid,high,-5.0,11,-0.4545,1,6,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; profit:no=bear; style:growth=bear; range:top=bear
GHI,Financial,Mortgage Finance,micro,mid,low,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:growth=bear
EHGO,Industrials,Business Equipment & Supplies,micro,high,low,-5.0,12,-0.4167,3,8,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
EEIQ,Consumer Defensive,Education & Training Services,micro,high,low,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; range:deep_low=bear
SIDU,Industrials,Aerospace & Defense,micro,high,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:low=bull; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear
SIEB,Financial,Capital Markets,micro,mid,mid,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; profit:no=bear; lev:low=bull; style:growth=bear; range:deep_low=bear
GLND,Energy,Oil & Gas E&P,micro,high,low,-5.0,10,-0.5,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
GLNK,Financial,Exchange Traded Fund,unknown,mid,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; ext:extended=bear; range:deep_low=bear
GMM,Technology,Information Technology Services,micro,high,low,-5.0,12,-0.4167,3,8,,False,size:micro=bear; index:none=bear; geo:ADR-China=bull; beta:low=bull; short:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
GMRS,Healthcare,Medical Care Facilities,small,high,unknown,-5.0,8,-0.625,0,5,,False,size:small=bear; index:none=bear; geo:US=bear; vol:high=bear; lev:high=bear
GNK,Industrials,Marine Shipping,small,mid,mid,-5.0,12,-0.4167,0,5,,False,size:small=bear; index:rut=bear; geo:US=bear; style:growth=bear; range:top=bear
GNLX,Healthcare,Biotechnology,micro,high,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
GLE,Technology,Information Technology Services,micro,high,mid,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
GEOS,Energy,Oil & Gas Equipment & Services,micro,high,low,-5.0,12,-0.4167,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear
GECC,Financial,Asset Management,micro,mid,mid,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; profit:no=bear; lev:high=bear; style:value=bull; range:deep_low=bear
QSU,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
QTEX,Technology,Computer Hardware,micro,high,high,-5.0,10,-0.5,0,5,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; profit:no=bear
GFUZ,Industrials,Specialty Industrial Machinery,small,high,unknown,-5.0,7,-0.7143,0,5,,False,size:small=bear; index:none=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
GGLL,Financial,Exchange Traded Fund,unknown,high,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear
GFF,Industrials,Building Products & Equipment,mid,mid,high,-5.0,12,-0.4167,0,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; lev:high=bear; range:top=bear
GLWG,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
GLMD,Healthcare,Biotechnology,micro,high,high,-5.0,9,-0.5556,1,6,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; lev:low=bull; ext:extreme=bear; range:breakout=bear
VANI,Healthcare,Biotechnology,micro,high,high,-5.0,11,-0.4545,0,5,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear
EDN,Utilities,Utilities - Regulated Electric,small,high,high,-5.0,11,-0.4545,0,5,,False,size:small=bear; index:none=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear
SITM,Technology,Semiconductors,large,high,high,-5.0,12,-0.4167,1,6,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear
SITX,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
SILC,Technology,Communication Equipment,micro,high,high,-5.0,10,-0.5,1,6,,False,size:micro=bear; index:none=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull; style:growth=bear
CCAP,Financial,Asset Management,small,mid,low,-5.0,12,-0.4167,2,7,,False,size:small=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear
TPC,Industrials,Engineering & Construction,mid,high,high,-5.0,11,-0.4545,0,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear
TPCS,Industrials,Metal Fabrication,micro,mid,low,-5.0,12,-0.4167,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:top=bear
GRAG,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
GSAT,Communication Services,Telecom Services,large,low,high,-5.0,12,-0.4167,2,7,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:low=bull; profit:no=bear; lev:high=bear; style:growth=bear; range:top=bear
GSHD,Financial,Insurance Brokers,mid,high,high,-5.0,11,-0.4545,0,5,,False,index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; style:growth=bear
BDRX,Healthcare,Biotechnology,micro,high,mid,-5.0,9,-0.5556,1,6,,False,size:micro=bear; index:none=bear; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
BDTX,Healthcare,Biotechnology,micro,high,high,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:rut=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:low=bull; range:deep_low=bear
BE,Industrials,Electrical Equipment & Parts,large,high,high,-5.0,12,-0.4167,1,6,,False,size:large=bull; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; lev:high=bear; style:growth=bear
BEAT,Healthcare,Health Information Services,micro,high,low,-5.0,11,-0.4545,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
VBX,Financial,Exchange Traded Fund,unknown,mid,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
GNPX,Healthcare,Biotechnology,micro,high,low,-5.0,10,-0.5,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
BEZ,Financial,Exchange Traded Fund,unknown,high,unknown,-5.0,6,-0.8333,0,5,,False,index:none=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; range:deep_low=bear
GPI,Consumer Cyclical,Auto & Truck Dealerships,mid,high,mid,-5.0,12,-0.4167,1,6,,False,index:rut=bear; geo:US=bear; vol:high=bear; lev:high=bear; style:value=bull; mom:downtrend=bear; range:deep_low=bear
GOOX,Financial,Exchange Traded Fund,unknown,high,high,-5.0,7,-0.7143,0,5,,False,index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; mom:downtrend=bear
GRCE,Healthcare,Biotechnology,micro,high,low,-5.0,11,-0.4545,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
GRDX,Healthcare,Biotechnology,micro,high,high,-5.0,11,-0.4545,1,6,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:high=bear; vol:high=bear; profit:no=bear; lev:low=bull
GRI,Healthcare,Biotechnology,micro,high,low,-5.0,10,-0.5,2,7,,False,size:micro=bear; index:none=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; style:growth=bear; mom:downtrend=bear; range:deep_low=bear
UZX,Consumer Cyclical,Internet Retail,micro,high,low,-5.0,11,-0.4545,2,7,,False,size:micro=bear; index:none=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear
