Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
PRLB,Industrials,Metal Fabrication,mid,mid,high,-2.425,12,-0.4923,7,5,,False,sector:Industrials=bear; geo:US=bear; beta:high=bear; lev:low=bull; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull,uptrend,neutral,top,thin,,past,beat,strong_buy,mid,above,high,unknown,slow,up,mid,normal,thin
DCOM,Financial,Banks - Regional,small,low,mid,-2.425,12,-0.4923,6,6,,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; profit:yes=bull; range:top=bear; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; analyst:strong_buy=bull,mixed,neutral,top,yes,,past,inline,strong_buy,mid,below,high,cheap,slow,flat,mid,quiet,thin
OCAC,Financial,Shell Companies,micro,low,unknown,-2.4375,12,-0.4972,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; ext:extended=bear; range:breakout=bear; prior:mom:uptrend=+0.50; prior:ext:extended=-0.25; prior:range:breakout=+0.20; prior:rsi:overbought=-0.35,uptrend,extended,breakout,unknown,,unknown,unknown,unknown,overbought,above,low,unknown,unknown,unknown,low,quiet,unknown
WIA,Financial,Closed-End Fund - Debt,micro,low,low,-2.4375,15,-0.4972,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,hot,unknown
ZVIA,Consumer Defensive,Beverages - Non-Alcoholic,micro,high,mid,-2.4375,15,-0.4972,3,12,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,mid,unknown,slow,down,low,quiet,none
GBLI,Financial,Insurance - Property & Casualty,small,high,low,-2.4375,15,-0.4972,5,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,miss,hold,oversold,below,low,cheap,slow,flat,low,quiet,thin
HHS,Industrials,Conglomerates,micro,mid,low,-2.4375,16,-0.4972,5,11,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:no=bear; lev:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30,uptrend,neutral,top,no,,unknown,unknown,strong_buy,overbought,above,mid,unknown,shrink,up,low,quiet,none
TDF,Financial,Closed-End Fund - Foreign,micro,mid,low,-2.4375,12,-0.4972,4,8,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,quiet,unknown
CEV,Financial,Closed-End Fund - Debt,micro,mid,low,-2.4375,8,-0.4972,1,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,normal,unknown
AMSS,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,unknown,-2.4375,14,-0.4972,3,11,liq_low,False,size:micro=bear; geo:US=bear; vol:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,washed,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
COHN,Financial,Capital Markets,micro,mid,mid,-2.4375,16,-0.4972,6,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,thin,theme:ai_capex,past,big_beat,strong_buy,mid,below,low,unknown,fast,down,low,quiet,good
BAK,Basic Materials,Chemicals,micro,high,high,-2.4375,15,-0.4972,3,12,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,no,,past,big_beat,hold,oversold,below,low,unknown,shrink,down,low,quiet,unknown
MMD,Financial,Closed-End Fund - Debt,micro,low,low,-2.4375,15,-0.4972,6,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,high,unknown,unknown,down,low,hot,unknown
TRNS,Industrials,Specialty Business Services,small,mid,low,-2.45,12,-0.5022,7,5,,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:low=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:above=+0.15; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear,uptrend,neutral,high,thin,,past,big_miss,buy,mid,above,high,rich,fast,flat,mid,normal,thin
GIGM,Communication Services,Electronic Gaming & Multimedia,micro,high,low,-2.45,14,-0.5022,4,10,liq_low,False,sector:Communication Services=bear; size:micro=bear; beta:low=bull; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30,downtrend,neutral,low,no,,past,unknown,unknown,mid,below,low,unknown,fast,flat,low,quiet,none
NPT,Basic Materials,Chemicals,micro,high,unknown,-2.45,13,-0.5022,2,11,liq_low,False,size:micro=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,up,low,quiet,none
BCSF,Financial,Asset Management,small,mid,low,-2.45,15,-0.5022,5,10,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,mid,unknown,shrink,down,low,normal,thin
IAF,Financial,Closed-End Fund - Equity,micro,low,mid,-2.45,8,-0.5022,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
DUK,Utilities,Utilities - Regulated Electric,large,low,low,-2.45,21,-0.5022,11,10,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,normal,thin
TLRY,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,-2.45,16,-0.5022,4,12,,False,sector:Healthcare=bull; size:small=bear; beta:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,low,unknown,slow,down,mid,quiet,none
AS,Consumer Cyclical,Leisure,large,mid,high,-2.45,14,-0.5022,7,7,,False,sector:Consumer Cyclical=bear; size:large=bull; beta:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,thin,,past,big_beat,strong_buy,mid,below,mid,cheap,fast,down,high,normal,thin
SO,Utilities,Utilities - Regulated Electric,large,low,low,-2.45,21,-0.5022,11,10,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear,downtrend,washed,deep_low,yes,,past,beat,hold,oversold,below,high,rich,slow,down,high,normal,good
PNW,Utilities,Utilities - Regulated Electric,large,low,low,-2.45,18,-0.5022,9,9,,False,sector:Utilities=bear; size:large=bull; geo:US=bear; beta:low=bull; vol:low=bull; profit:yes=bull; lev:high=bear; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50,downtrend,washed,low,yes,,past,inline,hold,oversold,below,high,rich,slow,down,high,normal,thin
KCA-U,Financial,Shell Companies,micro,low,unknown,-2.45,8,-0.5022,2,6,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,unknown,unknown,unknown,flat,low,quiet,unknown
BCML,Financial,Banks - Regional,small,mid,low,-2.45,11,-0.5022,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,low,thin,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,thin
NCEW,Industrials,Integrated Freight & Logistics,micro,mid,low,-2.45,11,-0.5022,1,10,liq_low,False,sector:Industrials=bear; size:micro=bear; beta:low=bull; profit:no=bear; range:top=bear; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,top,no,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,normal,none
TDOC,Healthcare,Health Information Services,small,mid,high,-2.45,15,-0.5022,4,11,,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; profit:no=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15,downtrend,neutral,low,no,,past,beat,hold,mid,below,high,unknown,shrink,down,mid,quiet,none
BGH,Financial,Closed-End Fund - Debt,micro,low,low,-2.4625,14,-0.5071,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,low,unknown,unknown,flat,low,hot,unknown
AAT,Real Estate,REIT - Diversified,small,low,mid,-2.4625,12,-0.5071,3,9,liq_low,False,sector:Real Estate=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:high=bear; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:sell=bear,mixed,neutral,mid,thin,,past,miss,sell,oversold,below,high,unknown,shrink,down,low,normal,thin
NVRI,Industrials,Waste Management,small,mid,high,-2.4625,13,-0.5071,5,8,liq_low,False,sector:Industrials=bear; size:small=bear; geo:US=bear; beta:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,high,unknown,,past,big_beat,strong_buy,oversold,below,high,unknown,unknown,down,low,normal,unknown
NMI,Financial,Closed-End Fund - Debt,micro,low,low,-2.4625,16,-0.5071,6,10,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; themes:copper_metals=bull; prior:mom:downtrend=-0.50,downtrend,washed,deep_low,unknown,theme:copper_metals,unknown,unknown,unknown,oversold,below,low,unknown,unknown,down,low,hot,unknown
SDA,Consumer Cyclical,Auto & Truck Dealerships,micro,high,low,-2.4625,18,-0.5071,7,11,liq_low,False,sector:Consumer Cyclical=bear; size:micro=bear; beta:low=bull; vol:high=bear; lev:high=bear; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,thin,,past,inline,strong_buy,oversold,below,low,unknown,fast,down,low,hot,good
GUT,Financial,Closed-End Fund - Equity,small,mid,low,-2.4625,10,-0.5071,2,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,hot,unknown
CRS,Industrials,Metal Fabrication,large,mid,mid,-2.475,15,-0.512,8,7,,False,sector:Industrials=bear; size:large=bull; geo:US=bear; profit:yes=bull; mom:downtrend=bear; ext:washed=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,washed,mid,yes,,past,inline,strong_buy,oversold,below,high,fair,slow,down,high,normal,good
NHIV,Financial,Shell Companies,micro,low,unknown,-2.475,10,-0.512,3,7,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
SGRY,Healthcare,Medical Care Facilities,small,high,high,-2.475,18,-0.512,6,12,short_caution,False,sector:Healthcare=bull; size:small=bear; geo:US=bear; beta:high=bear; short:high=bear; vol:high=bear; profit:no=bear; lev:high=bear; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,,past,big_beat,strong_buy,mid,above,high,rich,slow,flat,mid,hot,none
VELO,Technology,Computer Hardware,small,high,high,-2.475,18,-0.512,5,13,short_caution,False,sector:Technology=bull; size:small=bear; geo:US=bear; beta:high=bear; short:extreme=bear; vol:high=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50,downtrend,neutral,low,no,,past,miss,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,none
SAAQ,Financial,Shell Companies,small,low,unknown,-2.475,10,-0.512,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,hot,unknown
WFCF,Industrials,Specialty Business Services,micro,high,low,-2.475,15,-0.512,5,10,liq_low,False,sector:Industrials=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,good
IPFX,Financial,Shell Companies,small,low,unknown,-2.475,10,-0.512,3,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:low=bull; lev:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,flat,low,quiet,unknown
EXP,Basic Materials,Building Materials,mid,mid,high,-2.475,14,-0.512,6,8,,False,geo:US=bear; beta:high=bear; profit:yes=bull; lev:high=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,high,fair,slow,down,mid,normal,good
WVVI,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,low,-2.475,15,-0.512,2,13,liq_low,False,size:micro=bear; geo:US=bear; beta:low=bull; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
STK,Financial,Closed-End Fund - Equity,small,mid,high,-2.4875,9,-0.5169,2,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:high=bear; range:top=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:above=+0.15; instown:low=bear,uptrend,neutral,top,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,flat,low,quiet,unknown
SEED,Basic Materials,Agricultural Inputs,micro,high,high,-2.4875,16,-0.5169,4,12,liq_low,False,size:micro=bear; beta:high=bear; vol:high=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30,downtrend,neutral,deep_low,no,theme:biotech,past,beat,unknown,oversold,below,low,unknown,shrink,down,low,quiet,unknown
PWRL,Financial,Closed-End Fund - Equity,small,high,unknown,-2.4875,9,-0.5169,2,7,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; vol:high=bear; range:deep_low=bear; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear,mixed,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,unknown,down,low,normal,unknown
JOUT,Consumer Cyclical,Leisure,small,mid,mid,-2.4875,13,-0.5169,4,9,liq_low,False,sector:Consumer Cyclical=bear; size:small=bear; geo:US=bear; profit:no=bear; lev:low=bull; mom:downtrend=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_beat=bull,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,mid,unknown,fast,flat,low,quiet,none
BIT,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
NHS,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
NUV,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
NUW,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
NUS,Consumer Defensive,Household & Personal Products,micro,mid,mid,-2.5,13,-0.5219,2,11,liq_low,False,size:micro=bear; geo:US=bear; profit:no=bear; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,deep_low,no,,past,inline,hold,mid,below,high,unknown,shrink,down,low,quiet,none
DHF,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
MQY,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
VKQ,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
PMO,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
DPG,Financial,Closed-End Fund - Equity,small,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
NBH,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
PML,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
NBB,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
NNY,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
ISD,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
ISBA,Financial,Banks - Regional,micro,mid,low,-2.5,13,-0.5219,4,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; profit:yes=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25,downtrend,neutral,deep_low,yes,,past,big_miss,hold,mid,below,mid,unknown,slow,down,low,quiet,thin
HYT,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
HYI,Financial,Closed-End Fund - Debt,micro,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:micro=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,quiet,unknown
EIM,Financial,Closed-End Fund - Debt,small,low,low,-2.5,14,-0.5219,5,9,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; vol:low=bull; mom:downtrend=bear; ext:washed=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40,downtrend,washed,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,normal,unknown
TYG,Financial,Closed-End Fund - Equity,small,mid,low,-2.5,11,-0.5219,3,8,liq_low,False,sector:Financial=bear; size:small=bear; geo:US=bear; beta:low=bull; mom:downtrend=bear; range:deep_low=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,oversold,below,mid,unknown,unknown,down,low,hot,unknown
