Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
BGM,Healthcare,Drug Manufacturers - Specialty & Generic,micro,high,high,-0.375,8,-0.4008,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
RKLB,Industrials,Aerospace & Defense,large,high,high,-0.375,10,-0.4008,5,5,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,theme:defense,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,high,quiet,none
AIP,Technology,Semiconductors,small,high,high,-0.375,10,-0.4008,5,5,,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,low,no,theme:ai_capex,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
CIGL,Industrials,Security & Protection Services,micro,high,high,-0.375,8,-0.4008,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
ATXG,Industrials,Integrated Freight & Logistics,micro,high,high,-0.375,8,-0.4008,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
LOBO,Consumer Cyclical,Auto Manufacturers,micro,high,high,-0.375,8,-0.4008,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
GOAI,Technology,Software - Infrastructure,micro,high,high,-0.375,8,-0.4008,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BCHT,Industrials,Pollution & Treatment Controls,micro,high,high,-0.375,9,-0.4008,3,6,liq_low,False,prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,mixed,neutral,deep_low,no,,past,big_miss,strong_buy,overbought,above,low,unknown,slow,down,low,quiet,none
ABLV,Consumer Cyclical,Specialty Retail,micro,high,high,-0.375,7,-0.4008,1,6,liq_low,False,prior:mom:uptrend=+0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,uptrend,neutral,mid,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BMGL,Healthcare,Medical Care Facilities,micro,high,low,-0.375,8,-0.4008,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,fast,down,low,quiet,none
BBUC,Industrials,Conglomerates,mid,mid,high,-0.375,10,-0.4008,4,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,mid,unknown,fast,down,mid,quiet,none
CEV,Financial,Closed-End Fund - Debt,micro,mid,low,-0.3875,3,-0.4125,0,3,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
TIPT,Financial,Asset Management,small,low,mid,-0.3875,7,-0.4125,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,unknown,oversold,below,mid,unknown,shrink,flat,low,quiet,none
VPV,Financial,Closed-End Fund - Debt,micro,low,low,-0.3875,3,-0.4125,0,3,liq_low,False,prior:mom:downtrend=-0.50; prior:sma20:below=-0.15; instown:low=bear,downtrend,neutral,mid,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,flat,low,quiet,unknown
MKTW,Financial,Financial Data & Stock Exchanges,micro,mid,low,-0.3875,5,-0.4125,2,3,liq_low,False,prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; peg:rich=bear; sales_g:shrink=bear,mixed,neutral,mid,thin,,past,big_miss,hold,mid,above,mid,rich,shrink,up,low,quiet,unknown
EXYN,Technology,Software - Infrastructure,micro,high,unknown,-0.3875,7,-0.4125,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,neutral,deep_low,unknown,,past,big_miss,strong_buy,mid,below,low,unknown,unknown,down,low,quiet,unknown
LDI,Financial,Mortgage Finance,micro,high,high,-0.3875,12,-0.4125,5,7,liq_low,False,themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear,downtrend,washed,deep_low,no,theme:housing,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,quiet,none
NXH,Consumer Cyclical,Internet Retail,small,high,high,-0.3875,10,-0.4125,4,6,liq_low,False,themes:regional_bank=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:regional_bank,past,big_miss,buy,oversold,below,mid,unknown,slow,down,low,quiet,none
INR,Energy,Oil & Gas E&P,small,mid,low,-0.3875,11,-0.4125,8,3,liq_low,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,thin,theme:oil_gas,past,beat,strong_buy,mid,below,high,cheap,fast,flat,low,quiet,good
ZDAI,Industrials,Engineering & Construction,micro,high,high,-0.3875,7,-0.4125,2,5,liq_low,False,themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
NXGL,Healthcare,Medical Instruments & Supplies,micro,high,low,-0.4,10,-0.4241,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,slow,down,low,quiet,none
NMAD,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.4,6,-0.4241,1,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,none
DX,Real Estate,REIT - Mortgage,mid,low,mid,-0.4,13,-0.4241,9,4,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,theme:housing,past,inline,strong_buy,oversold,below,mid,cheap,fast,down,mid,quiet,good
YSS,Industrials,Aerospace & Defense,small,high,unknown,-0.4,7,-0.4241,4,3,,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,neutral,deep_low,unknown,theme:defense,past,big_miss,buy,mid,above,mid,unknown,unknown,down,mid,quiet,unknown
RDGT,Healthcare,Pharmaceutical Retailers,micro,high,low,-0.4,7,-0.4241,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
KNOP,Energy,Oil & Gas Midstream,small,mid,low,-0.4,7,-0.4241,5,2,liq_low,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull,uptrend,neutral,high,thin,,past,big_beat,strong_buy,mid,below,mid,unknown,slow,up,low,quiet,thin
HLT,Consumer Cyclical,Lodging,large,low,mid,-0.4,7,-0.4241,3,4,,False,prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,inline,buy,mid,below,high,rich,slow,down,high,quiet,unknown
HTZ,Industrials,Rental & Leasing Services,small,high,high,-0.4,10,-0.4241,4,6,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:sell=bear; instown:high=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_beat,sell,oversold,below,high,unknown,slow,down,mid,quiet,none
TE,Industrials,Electrical Equipment & Parts,small,high,high,-0.4,11,-0.4241,5,6,,False,themes:data_center_power=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,deep_low,no,theme:data_center_power,past,big_miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
AXSM,Healthcare,Biotechnology,large,mid,mid,-0.4,10,-0.4241,4,6,,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:strong_buy=bull; instown:high=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,mid,no,theme:biotech,past,miss,strong_buy,mid,below,high,unknown,fast,down,high,quiet,none
TOVX,Healthcare,Biotechnology,micro,mid,mid,-0.4,9,-0.4241,3,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,low,unknown,unknown,flat,low,quiet,none
OPTT,Industrials,Specialty Industrial Machinery,micro,high,high,-0.4,12,-0.4241,4,8,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
DHI,Consumer Cyclical,Residential Construction,large,mid,high,-0.4,9,-0.4241,4,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,beat,hold,mid,below,high,rich,shrink,down,high,quiet,good
YHC,Consumer Defensive,Beverages - Wineries & Distilleries,micro,high,high,-0.4,12,-0.4241,4,8,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,unknown,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
CLNN,Healthcare,Biotechnology,micro,high,mid,-0.4,9,-0.4241,4,5,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,above,mid,unknown,shrink,down,low,quiet,unknown
LION,Financial,Shell Companies,mid,mid,low,-0.4,7,-0.4241,2,5,,False,prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear,downtrend,neutral,mid,no,,past,big_beat,strong_buy,mid,below,mid,unknown,shrink,down,mid,quiet,unknown
CEE,Financial,Closed-End Fund - Foreign,micro,mid,mid,-0.4,4,-0.4241,1,3,liq_low,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:down=-0.20,downtrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,down,low,quiet,unknown
CXAI,Technology,Software - Application,micro,high,mid,-0.4,12,-0.4241,4,8,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,washed,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,shrink,down,low,quiet,none
GVA,Industrials,Engineering & Construction,mid,mid,high,-0.4,11,-0.4241,5,6,,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:fast=bull,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,high,cheap,fast,down,mid,quiet,none
PEN,Healthcare,Medical Devices,large,low,low,-0.4,9,-0.4241,5,4,,False,prior:mom:downtrend=-0.50; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; sales_g:fast=bull; roe:good=bull,downtrend,neutral,high,yes,,past,big_miss,hold,mid,below,high,rich,fast,flat,high,quiet,good
SU,Energy,Oil & Gas Integrated,large,mid,low,-0.4,10,-0.4241,7,3,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; roe:good=bull,uptrend,neutral,top,yes,,past,beat,strong_buy,mid,below,mid,cheap,slow,up,high,quiet,good
LNKS,Industrials,Electrical Equipment & Parts,micro,high,mid,-0.4,7,-0.4241,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,above,low,unknown,slow,down,low,quiet,none
EH,Industrials,Aerospace & Defense,micro,mid,mid,-0.4125,9,-0.4358,3,6,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,beat,hold,mid,below,mid,unknown,shrink,down,low,quiet,none
BYRN,Industrials,Aerospace & Defense,micro,high,high,-0.4125,9,-0.4358,4,5,liq_low,False,themes:defense=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:defense,past,big_miss,buy,mid,above,mid,unknown,slow,down,low,quiet,none
PMI,Healthcare,Medical Devices,micro,high,low,-0.4125,9,-0.4358,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_miss,unknown,mid,below,low,unknown,fast,down,low,quiet,unknown
FLUX,Industrials,Electrical Equipment & Parts,micro,high,high,-0.4125,8,-0.4358,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
CBUS,Healthcare,Biotechnology,micro,high,high,-0.4125,10,-0.4358,4,6,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:biotech,past,big_miss,strong_buy,mid,below,mid,unknown,shrink,up,low,quiet,none
EMPD,Consumer Cyclical,Recreational Vehicles,micro,high,low,-0.4125,8,-0.4358,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,unknown,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
GUT,Financial,Closed-End Fund - Equity,small,mid,low,-0.4125,5,-0.4358,1,4,liq_low,False,prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear,downtrend,neutral,low,unknown,,unknown,unknown,unknown,mid,below,low,unknown,unknown,down,low,quiet,unknown
INVE,Industrials,Building Products & Equipment,micro,mid,high,-0.4125,9,-0.4358,3,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; roe:none=bear,downtrend,washed,deep_low,no,,past,big_miss,hold,oversold,below,mid,unknown,slow,down,low,quiet,none
CIA,Financial,Insurance - Life,micro,high,low,-0.4125,7,-0.4358,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; peg:rich=bear,downtrend,neutral,deep_low,thin,,past,big_miss,strong_buy,mid,below,mid,rich,slow,down,low,quiet,thin
QSI,Healthcare,Medical Devices,micro,high,high,-0.4125,8,-0.4358,2,6,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,inline,strong_buy,mid,below,mid,unknown,shrink,down,low,quiet,none
KAZR,Industrials,Engineering & Construction,micro,high,high,-0.4125,7,-0.4358,2,5,liq_low,False,prior:ext:extended=-0.25; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,mixed,extended,mid,no,,unknown,unknown,unknown,overbought,above,low,unknown,slow,down,low,quiet,good
GTE,Energy,Oil & Gas E&P,small,mid,low,-0.4125,11,-0.4358,6,5,liq_low,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:cheap=bull,uptrend,neutral,top,no,theme:oil_gas,past,big_beat,strong_buy,mid,below,mid,cheap,slow,up,low,quiet,none
NNOX,Healthcare,Medical Devices,micro,high,mid,-0.425,10,-0.4474,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,below,low,unknown,fast,down,low,quiet,none
LASE,Industrials,Specialty Industrial Machinery,micro,high,high,-0.425,10,-0.4474,3,7,liq_low,False,themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,theme:optics_transceiver,past,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
BTTC,Technology,Software - Application,micro,high,mid,-0.425,7,-0.4474,2,5,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,unknown,,unknown,unknown,unknown,mid,above,low,unknown,shrink,down,low,quiet,none
IMKTA,Consumer Defensive,Grocery Stores,small,mid,low,-0.425,4,-0.4474,2,2,,False,prior:mom:downtrend=-0.50; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; instown:high=bull,downtrend,neutral,mid,thin,,past,unknown,unknown,mid,above,high,unknown,slow,down,mid,quiet,thin
VNET,Technology,Information Technology Services,small,high,low,-0.425,9,-0.4474,4,5,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
JLHL,Industrials,Building Products & Equipment,micro,high,high,-0.425,6,-0.4474,2,4,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; roe:good=bull,downtrend,neutral,deep_low,thin,,past,unknown,unknown,mid,below,low,unknown,unknown,down,mid,quiet,good
SPRC,Healthcare,Biotechnology,micro,high,high,-0.425,10,-0.4474,3,7,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,washed,deep_low,no,theme:biotech,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
PSNY,Consumer Cyclical,Auto Manufacturers,small,high,high,-0.425,10,-0.4474,4,6,liq_low,False,prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear; sales_g:fast=bull,downtrend,washed,deep_low,no,,past,big_miss,sell,oversold,below,mid,unknown,fast,down,low,quiet,unknown
EVO,Healthcare,Drug Manufacturers - Specialty & Generic,small,mid,high,-0.425,13,-0.4474,5,8,liq_low,False,themes:biotech=bull; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull,downtrend,washed,deep_low,no,theme:biotech,past,big_miss,buy,oversold,below,low,unknown,shrink,down,low,quiet,none
IRIX,Healthcare,Medical Devices,micro,high,low,-0.425,10,-0.4474,3,7,liq_low,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,strong_buy,oversold,below,low,unknown,slow,down,low,quiet,none
