Ticker,sector,industry,size,vol,beta,total_score,families_known,score_norm,bulls,bears,flags,veto,detail,mom,ext,range,profit,themes,earn,earnsurp,analyst,rsi,sma20,instown,peg,sales_g,q_mom,liq,rvol,roe
CTVA,Basic Materials,Agricultural Inputs,large,mid,low,-1.975,5,-1.597,3,2,,False,sector:Basic Materials=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; analyst:strong_buy=bull; instown:high=bull,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,slow,flat,high,normal,thin
HUDI,Basic Materials,Steel,micro,high,high,-1.975,9,-1.597,1,8,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ENB,Energy,Oil & Gas Midstream,large,low,low,-1.975,10,-1.597,5,5,,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,beat,buy,oversold,below,mid,rich,fast,down,high,normal,thin
TKC,Communication Services,Telecom Services,mid,mid,mid,-1.975,9,-1.597,4,5,,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:low=bear; sales_g:fast=bull,downtrend,neutral,deep_low,thin,,past,unknown,strong_buy,mid,below,low,cheap,fast,down,mid,quiet,thin
SAM,Consumer Defensive,Beverages - Brewers,small,mid,mid,-1.975,10,-1.597,2,8,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; peg:rich=bear; instown:high=bull; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,high,rich,shrink,down,mid,quiet,none
BGLC,Basic Materials,Specialty Chemicals,micro,high,high,-1.975,9,-1.597,1,8,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
ITP,Basic Materials,Paper & Paper Products,micro,high,low,-1.975,9,-1.597,1,8,liq_low,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SQFT,Real Estate,REIT - Diversified,micro,high,high,-1.975,9,-1.597,1,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,hold,mid,below,low,unknown,shrink,down,low,hot,none
PBA,Energy,Oil & Gas Midstream,large,low,low,-1.975,9,-1.597,5,4,,False,sector:Energy=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:miss=bear; analyst:buy=bull; peg:rich=bear; roe:good=bull,mixed,neutral,high,yes,,past,miss,buy,oversold,below,mid,rich,slow,flat,mid,normal,good
MUR,Energy,Oil & Gas E&P,mid,mid,low,-1.975,5,-1.597,3,2,,False,sector:Energy=bear; themes:oil_gas=bull; prior:sma20:below=-0.15; peg:cheap=bull; instown:high=bull,mixed,neutral,mid,thin,theme:oil_gas,past,inline,hold,mid,below,high,cheap,slow,flat,mid,quiet,thin
LI,Consumer Cyclical,Auto Manufacturers,mid,mid,low,-1.975,11,-1.597,2,9,,False,prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:buy=bull; peg:rich=bear; instown:low=bear; sales_g:shrink=bear,downtrend,neutral,deep_low,no,,past,big_miss,buy,mid,below,low,rich,shrink,down,mid,quiet,none
MKZR,Real Estate,REIT - Diversified,micro,high,low,-1.975,9,-1.597,1,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
VZLA,Basic Materials,Other Industrial Metals & Mining,small,high,mid,-1.975,8,-1.597,5,3,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:low=+0.15; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; roe:none=bear,uptrend,neutral,low,unknown,,past,big_miss,buy,mid,above,mid,unknown,unknown,up,mid,normal,none
PW,Real Estate,REIT - Specialty,micro,high,high,-1.975,9,-1.597,1,8,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,,unknown,unknown,unknown,mid,below,low,unknown,shrink,down,low,quiet,none
SOBO,Energy,Oil & Gas Midstream,mid,mid,low,-1.975,9,-1.597,5,4,,False,sector:Energy=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:rich=bear; sales_g:shrink=bear; roe:good=bull,mixed,neutral,high,yes,,past,beat,hold,oversold,below,mid,rich,shrink,flat,mid,normal,good
AMRZ,Basic Materials,Building Materials,large,mid,low,-2.0,10,-1.6144,5,5,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:miss=bear; analyst:buy=bull; peg:cheap=bull,downtrend,washed,deep_low,thin,,past,miss,buy,oversold,below,mid,cheap,slow,down,high,normal,thin
TTWO,Communication Services,Electronic Gaming & Multimedia,large,mid,mid,-2.0,12,-1.6144,6,6,,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull,downtrend,neutral,low,no,,past,beat,strong_buy,mid,below,high,cheap,fast,down,high,normal,none
PAA,Energy,Oil & Gas Midstream,large,mid,low,-2.0,6,-1.6144,3,3,,False,sector:Energy=bear; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull,mixed,neutral,top,thin,,past,beat,buy,mid,below,mid,fair,slow,up,mid,quiet,thin
ODC,Basic Materials,Specialty Chemicals,small,mid,low,-2.0,6,-1.6144,4,2,,False,sector:Basic Materials=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; roe:good=bull,mixed,neutral,high,yes,,later,unknown,unknown,mid,above,mid,unknown,slow,down,mid,quiet,good
GIPR,Real Estate,REIT - Diversified,micro,high,low,-2.0,12,-1.6144,3,9,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:extended=-0.25; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear,downtrend,extended,deep_low,no,,past,big_miss,strong_buy,mid,above,low,unknown,shrink,down,low,normal,none
DEI,Real Estate,REIT - Office,small,mid,mid,-2.0,11,-1.6144,5,6,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; instown:high=bull,downtrend,washed,deep_low,no,,past,big_beat,hold,oversold,below,high,unknown,slow,down,mid,hot,none
GTY,Real Estate,REIT - Retail,small,mid,low,-2.0,11,-1.6144,6,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; peg:rich=bear,downtrend,washed,low,yes,,past,inline,buy,oversold,below,high,rich,slow,down,mid,normal,thin
GAME,Communication Services,Electronic Gaming & Multimedia,micro,high,high,-2.0,10,-1.6144,2,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,big_miss,strong_buy,mid,below,low,unknown,shrink,flat,low,quiet,none
EVC,Communication Services,Advertising Agencies,small,high,high,-2.0,5,-1.6144,2,3,,False,sector:Communication Services=bear; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull,mixed,neutral,mid,thin,,past,unknown,strong_buy,mid,below,mid,unknown,fast,down,mid,quiet,thin
BMBL,Communication Services,Internet Content & Information,small,high,high,-2.0125,9,-1.6231,2,7,liq_low,False,sector:Communication Services=bear; themes:ai_capex=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:big_miss=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,deep_low,no,theme:ai_capex,past,big_miss,hold,mid,below,mid,unknown,shrink,flat,low,quiet,none
CIG,Utilities,Utilities - Regulated Electric,mid,mid,low,-2.025,8,-1.6319,4,4,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:big_beat=bull; instown:low=bear; roe:good=bull,downtrend,neutral,low,yes,,past,big_beat,hold,mid,below,low,unknown,slow,flat,mid,normal,good
SUNC,Energy,Oil & Gas Midstream,mid,mid,unknown,-2.025,8,-1.6319,4,4,,False,sector:Energy=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull; instown:high=bull,uptrend,neutral,top,unknown,,past,big_miss,strong_buy,mid,below,high,fair,unknown,up,mid,quiet,unknown
RIO,Basic Materials,Other Industrial Metals & Mining,large,mid,low,-2.025,7,-1.6319,4,3,,False,sector:Basic Materials=bear; themes:copper_metals=bull; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; instown:low=bear; roe:good=bull,mixed,neutral,high,yes,theme:copper_metals,past,inline,hold,mid,below,low,fair,slow,flat,high,normal,good
SKE,Basic Materials,Other Industrial Metals & Mining,mid,mid,mid,-2.025,6,-1.6319,3,3,,False,sector:Basic Materials=bear; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; roe:none=bear,uptrend,neutral,high,unknown,,unknown,unknown,unknown,mid,below,mid,unknown,unknown,up,mid,quiet,none
PSO,Communication Services,Publishing,mid,low,low,-2.025,7,-1.6319,4,3,,False,sector:Communication Services=bear; themes:ai_capex=bull; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; instown:low=bear,mixed,neutral,high,thin,theme:ai_capex,past,beat,hold,mid,below,low,fair,slow,up,mid,normal,thin
AXR,Real Estate,Real Estate - Development,micro,mid,mid,-2.025,7,-1.6319,1,6,liq_low,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; sales_g:shrink=bear,downtrend,neutral,mid,yes,,past,big_miss,hold,mid,below,mid,unknown,shrink,down,low,normal,thin
VICI,Real Estate,REIT - Diversified,large,low,low,-2.025,11,-1.6319,6,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,downtrend,washed,deep_low,yes,,past,big_miss,strong_buy,oversold,below,high,fair,slow,down,high,normal,thin
PLTK,Communication Services,Electronic Gaming & Multimedia,small,high,mid,-2.0375,8,-1.6406,1,7,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; instown:low=bear,downtrend,neutral,deep_low,no,,past,big_miss,hold,mid,below,low,unknown,slow,down,low,quiet,unknown
AM,Energy,Oil & Gas Midstream,large,mid,low,-2.05,7,-1.6493,4,3,,False,sector:Energy=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:below=-0.15; earnsurp:miss=bear; peg:cheap=bull; roe:good=bull,mixed,neutral,high,yes,,past,miss,hold,mid,below,mid,cheap,slow,flat,mid,quiet,good
MGEE,Utilities,Utilities - Regulated Electric,mid,mid,low,-2.05,13,-1.6493,7,6,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:sell=bear,downtrend,washed,deep_low,yes,,past,beat,sell,oversold,below,high,rich,slow,down,mid,quiet,good
MOS,Basic Materials,Agricultural Inputs,mid,mid,mid,-2.05,9,-1.6493,5,4,,False,sector:Basic Materials=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull; roe:none=bear,mixed,neutral,low,no,,past,beat,buy,mid,below,high,unknown,slow,up,high,quiet,none
STDN,Basic Materials,Specialty Chemicals,mid,high,unknown,-2.05,6,-1.6493,3,3,,False,sector:Basic Materials=bear; themes:nuclear_smr=bull; prior:mom:uptrend=+0.50; prior:sma20:below=-0.15; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,mid,unknown,theme:nuclear_smr,past,big_miss,strong_buy,mid,below,unknown,unknown,unknown,unknown,mid,quiet,unknown
RIG,Energy,Oil & Gas Drilling,mid,mid,high,-2.05,10,-1.6493,5,5,,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:cheap=bull; instown:high=bull; roe:none=bear,downtrend,neutral,mid,no,,past,big_beat,buy,mid,below,high,cheap,slow,up,high,normal,none
FBRT,Real Estate,REIT - Mortgage,small,mid,mid,-2.05,8,-1.6493,4,4,,False,sector:Real Estate=bear; themes:housing=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:strong_buy=bull,downtrend,neutral,deep_low,thin,theme:housing,past,beat,strong_buy,mid,below,mid,unknown,slow,down,mid,normal,thin
BKH,Utilities,Utilities - Regulated Gas,mid,mid,low,-2.05,9,-1.6493,4,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,mid,yes,,past,big_beat,strong_buy,mid,below,high,rich,slow,down,mid,normal,thin
BZFD,Communication Services,Internet Content & Information,micro,high,high,-2.05,9,-1.6493,1,8,liq_low,False,sector:Communication Services=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:low=bear; sales_g:shrink=bear; roe:none=bear,downtrend,neutral,low,no,,past,unknown,hold,mid,below,low,unknown,shrink,down,low,normal,none
NWN,Utilities,Utilities - Regulated Gas,small,low,low,-2.05,10,-1.6493,5,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:buy=bull; peg:rich=bear; instown:high=bull,downtrend,neutral,low,thin,,past,big_beat,buy,oversold,below,high,rich,slow,down,mid,normal,thin
FUL,Basic Materials,Specialty Chemicals,mid,mid,mid,-2.075,10,-1.6667,5,5,earn_gate|earn_today,True,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:cheap=bull; instown:high=bull; sales_g:shrink=bear,downtrend,neutral,deep_low,thin,,today,inline,strong_buy,oversold,below,high,cheap,shrink,down,mid,hot,thin
LXP,Real Estate,REIT - Industrial,mid,low,mid,-2.075,10,-1.6667,6,4,,False,sector:Real Estate=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:yes=+0.25; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:buy=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,yes,,past,big_miss,buy,mid,above,high,unknown,shrink,up,mid,normal,thin
EXP,Basic Materials,Building Materials,mid,mid,high,-2.075,9,-1.6667,5,4,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,yes,,past,inline,hold,oversold,below,high,fair,slow,down,mid,normal,good
EVRG,Utilities,Utilities - Regulated Electric,large,low,low,-2.075,9,-1.6667,5,4,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; instown:high=bull,downtrend,neutral,mid,yes,,past,beat,buy,oversold,below,high,fair,slow,down,high,normal,thin
SBAC,Real Estate,REIT - Specialty,large,mid,mid,-2.075,9,-1.6667,5,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull,downtrend,neutral,deep_low,yes,,past,inline,buy,oversold,below,high,unknown,slow,down,high,normal,unknown
ECHO,Communication Services,Telecom Services,large,mid,mid,-2.075,9,-1.6667,4,5,,False,sector:Communication Services=bear; prior:range:low=+0.15; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; analyst:strong_buy=bull; sales_g:shrink=bear; roe:none=bear,mixed,neutral,low,no,,past,big_beat,strong_buy,mid,above,mid,unknown,shrink,down,high,quiet,none
NFE,Energy,Oil & Gas Midstream,micro,high,high,-2.0875,12,-1.6754,3,9,liq_low,False,sector:Energy=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_miss=bear; analyst:sell=bear,downtrend,washed,deep_low,no,,past,big_miss,sell,oversold,below,mid,unknown,shrink,down,low,hot,none
TIGO,Communication Services,Telecom Services,large,mid,mid,-2.1,7,-1.6841,4,3,,False,sector:Communication Services=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:miss=bear; sales_g:fast=bull; roe:good=bull,mixed,neutral,high,thin,,past,miss,hold,mid,below,mid,unknown,fast,up,high,quiet,good
EXR,Real Estate,REIT - Industrial,large,low,mid,-2.1,11,-1.6841,6,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:beat=bull; analyst:buy=bull; peg:rich=bear,downtrend,neutral,low,yes,,past,beat,buy,oversold,below,high,rich,slow,down,high,hot,thin
MDU,Utilities,Utilities - Regulated Gas,mid,mid,low,-2.1,12,-1.6841,6,6,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:low=+0.15; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; peg:rich=bear,downtrend,washed,low,yes,,past,inline,strong_buy,oversold,below,high,rich,shrink,down,mid,normal,thin
ES,Utilities,Utilities - Regulated Electric,large,low,low,-2.1,10,-1.6841,5,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,rich,slow,down,high,normal,thin
EXC,Utilities,Utilities - Regulated Electric,large,low,low,-2.1,10,-1.6841,5,5,,False,sector:Utilities=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,rich,slow,down,high,normal,thin
NNN,Real Estate,REIT - Retail,mid,low,low,-2.1,10,-1.6841,5,5,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:ext:washed=+0.40; prior:range:deep_low=+0.30; prior:profit:yes=+0.25; prior:rsi:oversold=+0.35; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; peg:rich=bear; instown:high=bull,downtrend,washed,deep_low,yes,,past,inline,hold,oversold,below,high,rich,slow,down,mid,normal,thin
APLE,Real Estate,REIT - Hotel & Motel,mid,low,mid,-2.1,6,-1.6841,4,2,,False,sector:Real Estate=bear; prior:range:high=+0.05; prior:profit:yes=+0.25; prior:sma20:above=+0.15; peg:rich=bear; instown:high=bull,mixed,neutral,high,yes,,past,inline,hold,mid,above,high,rich,slow,flat,mid,normal,thin
WTI,Energy,Oil & Gas E&P,small,high,low,-2.1,9,-1.6841,5,4,,False,sector:Energy=bear; themes:oil_gas=bull; prior:mom:uptrend=+0.50; prior:range:high=+0.05; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; earnsurp:big_miss=bear; analyst:strong_buy=bull,uptrend,neutral,high,no,theme:oil_gas,past,big_miss,strong_buy,mid,below,mid,unknown,slow,up,mid,normal,unknown
ASH,Basic Materials,Specialty Chemicals,mid,mid,low,-2.125,7,-1.7015,4,3,,False,sector:Basic Materials=bear; prior:range:high=+0.05; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; analyst:strong_buy=bull; instown:high=bull; sales_g:shrink=bear,mixed,neutral,high,thin,,past,inline,strong_buy,mid,below,high,fair,shrink,up,mid,normal,thin
PSKY,Communication Services,Entertainment,large,high,high,-2.125,7,-1.7015,3,4,,False,sector:Communication Services=bear; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; earnsurp:beat=bull; peg:cheap=bull; roe:none=bear,mixed,neutral,deep_low,no,,past,beat,hold,mid,below,mid,cheap,slow,flat,high,hot,none
ENLT,Utilities,Utilities - Renewable,large,mid,high,-2.125,9,-1.7015,4,5,,False,"sector:Utilities=bear; themes:ai_capex=bull,themes:solar_renewable=bull; prior:mom:downtrend=-0.50; prior:profit:yes=+0.25; prior:sma20:below=-0.15; prior:q_mom:down=-0.20; earnsurp:big_beat=bull; peg:rich=bear; sales_g:fast=bull",downtrend,neutral,mid,yes,theme:ai_capex|theme:solar_renewable,past,big_beat,hold,mid,below,mid,rich,fast,down,mid,quiet,thin
HWKN,Basic Materials,Specialty Chemicals,mid,mid,low,-2.125,8,-1.7015,5,3,,False,sector:Basic Materials=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:buy=bull; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,buy,mid,above,high,unknown,slow,down,mid,quiet,good
LWLG,Basic Materials,Specialty Chemicals,small,high,high,-2.125,10,-1.7015,5,5,,False,sector:Basic Materials=bear; themes:optics_transceiver=bull; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:above=+0.15; prior:q_mom:down=-0.20; analyst:strong_buy=bull; sales_g:fast=bull; roe:none=bear,downtrend,neutral,deep_low,no,theme:optics_transceiver,past,unknown,strong_buy,mid,above,mid,unknown,fast,down,mid,quiet,none
LHAI,Real Estate,Real Estate Services,micro,high,low,-2.15,9,-1.7189,4,5,,False,sector:Real Estate=bear; themes:ai_capex=bull; prior:range:deep_low=+0.30; prior:profit:no=-0.30; prior:sma20:below=-0.15; prior:q_mom:up=+0.20; instown:low=bear; sales_g:fast=bull; roe:none=bear,mixed,neutral,deep_low,no,theme:ai_capex,unknown,unknown,unknown,mid,below,low,unknown,fast,up,mid,quiet,none
FSV,Real Estate,Real Estate Services,mid,mid,mid,-2.15,8,-1.7189,4,4,,False,sector:Real Estate=bear; prior:mom:downtrend=-0.50; prior:range:deep_low=+0.30; prior:sma20:below=-0.15; analyst:strong_buy=bull; peg:rich=bear; instown:high=bull; roe:good=bull,downtrend,neutral,deep_low,thin,,past,inline,strong_buy,mid,below,high,rich,slow,flat,mid,normal,good
WBD,Communication Services,Entertainment,large,low,high,-2.15,11,-1.7189,5,6,,False,sector:Communication Services=bear; prior:mom:uptrend=+0.50; prior:range:top=-0.10; prior:profit:no=-0.30; prior:rsi:overbought=-0.35; prior:sma20:above=+0.15; prior:q_mom:up=+0.20; earnsurp:big_beat=bull; instown:high=bull; sales_g:shrink=bear,uptrend,neutral,top,no,,past,big_beat,hold,overbought,above,high,unknown,shrink,up,high,hot,none
