ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
WMT,2025-02-26,2025-02-28,0001127602-25-007347,S,Sale,sell,688.0,98.2327,67584.0976,-67584.0976,Rachel L Brand,Executive Vice President
WMT,2025-02-21,2025-02-24,0001127602-25-006388,S,Sale,sell,17600.0,94.4234,1661851.84,-1661851.84,Christopher James Nicholas,Executive Vice President
WLY,2025-06-30,2025-07-02,0000107140-25-000110,S,Sale,sell,5300.0,43.303,229505.9,-229505.9,Jay Flynn,"EVP & GM, Research & Learning"
WLY,2025-06-30,2025-07-02,0000107140-25-000109,S,Sale,sell,3000.0,45.0967,135290.1,-135290.1,Kevin Monaco,"SVP, Treasurer & Tax"
WLY,2025-06-30,2025-07-02,0000107140-25-000108,S,Sale,sell,5665.0,44.141,250058.76499999998,-250058.76499999998,Christopher Caridi,"SVP, Chief Accounting Officer"
WLY,2025-03-10,2025-03-12,0000107140-25-000027,S,Sale,sell,2041.0,46.0,93886.0,-93886.0,David C Dobson,Director
WLY,2025-03-10,2025-03-12,0000107140-25-000027,S,Sale,sell,1349.0,46.0087,62065.7363,-62065.7363,David C Dobson,Director
POOL,2026-05-13,2026-05-14,0000945841-26-000118,P,Purchase,buy,10000.0,175.9471,1759471.0,1759471.0,De La Mesa Manuel J Perez,Director
POOL,2026-05-08,2026-05-12,0000945841-26-000116,P,Purchase,buy,525.0,190.44,99981.0,99981.0,David G Whalen,Director
POOL,2026-05-07,2026-05-08,0000945841-26-000114,P,Purchase,buy,10000.0,190.0,1900000.0,1900000.0,De La Mesa Manuel J Perez,Director
POOL,2026-05-07,2026-05-08,0000945841-26-000112,P,Purchase,buy,1000.0,193.065,193065.0,193065.0,John E Stokely,Director
POOL,2026-05-07,2026-05-08,0000945841-26-000110,P,Purchase,buy,464.0,194.415,90208.56,90208.56,James D Hope,Director
POOL,2026-03-24,2026-03-26,0000945841-26-000081,S,Sale,sell,508.0,203.6,103428.8,-103428.8,Jennifer M Neil,"Sr VP, Sec & Chief Legal Off"
POOL,2026-03-13,2026-03-17,0000945841-26-000065,P,Purchase,buy,5000.0,205.0,1025000.0,1025000.0,De La Mesa Manuel J Perez,Director
POOL,2026-03-02,2026-03-04,0000945841-26-000063,P,Purchase,buy,5000.0,218.0,1090000.0,1090000.0,De La Mesa Manuel J Perez,Director
POOL,2026-02-25,2026-02-27,0000945841-26-000049,P,Purchase,buy,1405.0,213.6386,300162.233,300162.233,James D Hope,Director
POOL,2026-02-24,2026-02-26,0000945841-26-000041,S,Sale,sell,2750.0,220.0,605000.0,-605000.0,Melanie M Hart,Senior VP CFO and Treasurer
POOL,2026-02-23,2026-02-25,0000945841-26-000037,P,Purchase,buy,4560.0,219.5,1000920.0,1000920.0,Kenneth G St Romain,Senior Vice President
POOL,2026-02-23,2026-02-25,0000945841-26-000037,P,Purchase,buy,1000.0,214.89,214890.0,214890.0,Kenneth G St Romain,Senior Vice President
POOL,2025-12-02,2025-12-03,0001628280-25-055014,S,Sale,sell,2454.0,244.65,600371.1,-600371.1,Peter D Arvan,President/CEO
POOL,2025-12-02,2025-12-03,0001628280-25-055014,S,Sale,sell,1144.0,245.98,281401.12,-281401.12,Peter D Arvan,President/CEO
POOL,2025-12-02,2025-12-03,0001628280-25-055014,S,Sale,sell,1402.0,246.84,346069.68,-346069.68,Peter D Arvan,President/CEO
POOL,2025-03-31,2025-04-01,0000945841-25-000062,S,Sale,sell,1223.0,315.0,385245.0,-385245.0,Jennifer M Neil,"Sr VP, Sec & Chief Legal Off"
POOL,2025-02-25,2025-02-27,0000945841-25-000034,S,Sale,sell,7500.0,349.5,2621250.0,-2621250.0,De La Mesa Manuel J Perez,Director
POOL,2025-02-25,2025-02-27,0000945841-25-000034,S,Sale,sell,10000.0,349.0,3490000.0,-3490000.0,De La Mesa Manuel J Perez,Director
POOL,2025-02-25,2025-02-27,0000945841-25-000034,S,Sale,sell,10000.0,347.0,3470000.0,-3470000.0,De La Mesa Manuel J Perez,Director
POOL,2025-02-21,2025-02-25,0000945841-25-000022,S,Sale,sell,10000.0,346.0,3460000.0,-3460000.0,De La Mesa Manuel J Perez,Director
POOL,2025-02-23,2025-02-25,0000945841-25-000019,S,Sale,sell,1250.0,344.92,431150.0,-431150.0,Hart Melanie Housey,Senior VP CFO and Treasurer
POOL,2025-02-23,2025-02-25,0000945841-25-000019,S,Sale,sell,1062.0,346.38,367855.56,-367855.56,Hart Melanie Housey,Senior VP CFO and Treasurer
KOPN,2026-05-06,2026-05-08,0001493152-26-021871,S,Sale,sell,58939.0,4.9,288801.10000000003,-288801.10000000003,Paul Christopher Baker,Chief Operating Officer
KOPN,2026-05-05,2026-05-06,0001493152-26-021515,S,Sale,sell,1041.0,4.9,5100.900000000001,-5100.900000000001,Paul Christopher Baker,Chief Operating Officer
KOPN,2026-04-28,2026-04-29,0001493152-26-019551,S,Sale,sell,116860.0,3.95,461597.0,-461597.0,Paul Christopher Baker,Chief Operating Officer
KOPN,2026-04-17,2026-04-21,0001493152-26-018268,S,Sale,sell,96800.0,3.01,291368.0,-291368.0,Michael Andrew Murray,CEO
KOPN,2026-04-15,2026-04-16,0001493152-26-017116,S,Sale,sell,63200.0,3.01,190232.0,-190232.0,Michael Andrew Murray,CEO
KOPN,2026-04-13,2026-04-15,0001493152-26-016844,S,Sale,sell,187920.0,2.8,526176.0,-526176.0,Michael Andrew Murray,CEO
KOPN,2026-03-26,2026-03-30,0001493152-26-013559,S,Sale,sell,5413.0,2.25,12179.25,-12179.25,Michael Andrew Murray,CEO
KOPN,2026-03-25,2026-03-27,0001493152-26-013127,S,Sale,sell,33334.0,2.317,77234.87800000001,-77234.87800000001,Michael Andrew Murray,CEO
SWIM,2026-05-20,2026-05-21,0001998749-26-000005,P,Purchase,buy,15050.0,4.9,73745.0,73745.0,Oliver C. Gloe,CHIEF FINANCIAL OFFICER
SWIM,2026-05-19,2026-05-20,0001628280-26-036959,P,Purchase,buy,50000.0,4.84,242000.0,242000.0,James E Cline,Director
SWIM,2025-08-22,2025-08-25,0001415889-25-022861,P,Purchase,buy,5000.0,8.24,41200.0,41200.0,Frank J Dellaquila,Director
SWIM,2025-05-15,2025-05-16,0001415889-25-013424,P,Purchase,buy,13500.0,6.1,82350.0,82350.0,Oliver C. Gloe,CHIEF FINANCIAL OFFICER
SWIM,2025-05-09,2025-05-13,0001415889-25-012824,S,Sale,sell,45583.0,5.95,271218.85000000003,-271218.85000000003,James E Cline,Director
SWIM,2025-05-09,2025-05-13,0001415889-25-012824,S,Sale,sell,4417.0,6.45,28489.65,-28489.65,James E Cline,Director
SWIM,2025-03-14,2025-03-18,0000897069-25-000650,S,Sale,sell,105250.0,6.54,688335.0,-688335.0,"WC PARTNERS EXECUTIVE IV, L.P.",10% Owner
SWIM,2025-03-14,2025-03-18,0000897069-25-000648,S,Sale,sell,3494750.0,6.54,22855665.0,-22855665.0,"WYNNCHURCH CAPITAL PARTNERS IV, L.P.",10% Owner
TMUS,2026-05-21,2026-05-26,0001283699-26-000072,S,Sale,sell,4799.0,190.0,911810.0,-911810.0,Jon Freier,Chief Operating Officer
TMUS,2026-05-01,2026-05-04,0001283699-26-000069,P,Purchase,buy,5097.44,196.18,1000015.7792,1000015.7792,Andre Almeida,"Chief Broadband, Ent. & Emerg"
TMUS,2026-05-01,2026-05-04,0001283699-26-000066,S,Sale,sell,5000.0,195.81,979050.0,-979050.0,Michael J. Katz,Chief Bus. and Prod. Officer
TMUS,2026-03-10,2026-03-12,0001283699-26-000050,S,Sale,sell,1000.0,218.2501,218250.1,-218250.1,Srikant M. Datar,Director
TMUS,2026-03-04,2026-03-06,0001283699-26-000048,S,Sale,sell,3291.0,221.1,727640.1,-727640.1,Srikant M. Datar,Director
TMUS,2026-02-23,2026-02-25,0001283699-26-000040,S,Sale,sell,13911.0,220.07,3061393.77,-3061393.77,Michael G Sievert,Director
TMUS,2026-02-23,2026-02-25,0001283699-26-000040,S,Sale,sell,1089.0,221.85,241594.65,-241594.65,Michael G Sievert,Director
TMUS,2026-02-24,2026-02-25,0001283699-26-000038,S,Sale,sell,2329.203,222.38,517968.16313999996,-517968.16313999996,Mark Wolfe Nelson,Chief Legal Officer & GC
TMUS,2026-02-19,2026-02-23,0001283699-26-000036,S,Sale,sell,80000.0,214.94,17195200.0,-17195200.0,Michael G Sievert,Director
TMUS,2026-02-18,2026-02-19,0001283699-26-000034,S,Sale,sell,27000.0,214.86,5801220.0,-5801220.0,Peter Osvaldik,Chief Financial Officer
TMUS,2026-02-15,2026-02-18,0001283699-26-000026,S,Sale,sell,10240.0,220.8,2260992.0,-2260992.0,Mark Wolfe Nelson,Chief Legal Officer & GC
TMUS,2026-02-15,2026-02-18,0001283699-26-000026,S,Sale,sell,6274.0,219.69,1378335.06,-1378335.06,Mark Wolfe Nelson,Chief Legal Officer & GC
TMUS,2026-02-12,2026-02-17,0001283699-26-000013,S,Sale,sell,550000.0,217.57,119663500.0,-119663500.0,Raul Marcelo Claure,Director
TMUS,2025-12-05,2025-12-09,0001283699-25-000173,S,Sale,sell,1457.0,210.32,306436.24,-306436.24,Letitia A Long,Director
TMUS,2025-11-17,2025-11-19,0001283699-25-000168,S,Sale,sell,22500.0,216.97,4881825.0,-4881825.0,Michael G Sievert,Director
TMUS,2025-11-17,2025-11-19,0001283699-25-000168,S,Sale,sell,22500.0,214.25,4820625.0,-4820625.0,Michael G Sievert,Director
TMUS,2025-11-17,2025-11-19,0001283699-25-000166,S,Sale,sell,2500.0,215.91,539775.0,-539775.0,Michael J. Katz,"Pres, Mkting Stgy & Prods"
TMUS,2025-11-06,2025-11-10,0001283699-25-000162,P,Purchase,buy,9800.0,201.82,1977836.0,1977836.0,Srini Gopalan,President and CEO
TMUS,2025-10-29,2025-10-31,0001140361-25-040006,S,Sale,sell,1334.0,220.4353,294060.6902,-294060.6902,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-29,2025-10-31,0001140361-25-040006,S,Sale,sell,40.0,221.2556,8850.224,-8850.224,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-27,2025-10-29,0001140361-25-039702,S,Sale,sell,50247.0,220.5341,11081176.922699999,-11081176.922699999,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-27,2025-10-29,0001140361-25-039702,S,Sale,sell,14179.0,221.2349,3136889.6471,-3136889.6471,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-27,2025-10-29,0001140361-25-039702,S,Sale,sell,37630.0,220.4769,8296545.747,-8296545.747,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-27,2025-10-29,0001140361-25-039702,S,Sale,sell,15069.0,221.4211,3336594.5559,-3336594.5559,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-27,2025-10-29,0001140361-25-039702,S,Sale,sell,808.0,222.0364,179405.4112,-179405.4112,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-23,2025-10-27,0001140361-25-039456,S,Sale,sell,18624.0,220.1431,4099945.0944000003,-4099945.0944000003,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-23,2025-10-27,0001140361-25-039456,S,Sale,sell,7347.0,221.6081,1628154.7107000002,-1628154.7107000002,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-23,2025-10-27,0001140361-25-039456,S,Sale,sell,6662.0,222.4779,1482147.7698000001,-1482147.7698000001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-23,2025-10-27,0001140361-25-039456,S,Sale,sell,1324.0,223.3711,295743.33640000003,-295743.33640000003,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-23,2025-10-27,0001140361-25-039456,S,Sale,sell,81.0,224.0238,18145.9278,-18145.9278,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-23,2025-10-27,0001140361-25-039456,S,Sale,sell,683.0,225.75,154187.25,-154187.25,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-23,2025-10-27,0001140361-25-039456,S,Sale,sell,856.0,220.0254,188341.7424,-188341.7424,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,3829.0,228.2653,874027.8337,-874027.8337,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,48143.0,229.1597,11032435.437099999,-11032435.437099999,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,12454.0,229.9584,2863901.9136,-2863901.9136,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,868.0,220.2304,191159.9872,-191159.9872,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,1266.0,221.5682,280505.34119999997,-280505.34119999997,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,3508.0,223.2373,783116.4484,-783116.4484,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,4230.0,223.9352,947245.8960000001,-947245.8960000001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,3643.0,225.1383,820178.8269,-820178.8269,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,13108.0,226.2405,2965560.474,-2965560.474,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,37624.0,227.063,8543018.311999999,-8543018.311999999,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-21,2025-10-23,0001140361-25-039082,S,Sale,sell,179.0,227.7111,40760.2869,-40760.2869,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-17,2025-10-21,0001140361-25-038812,S,Sale,sell,18470.0,227.3181,4198565.307,-4198565.307,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-17,2025-10-21,0001140361-25-038812,S,Sale,sell,10309.0,228.2484,2353012.7556000003,-2353012.7556000003,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-17,2025-10-21,0001140361-25-038812,S,Sale,sell,35180.0,229.3111,8067164.498000001,-8067164.498000001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-17,2025-10-21,0001140361-25-038812,S,Sale,sell,467.0,229.7845,107309.3615,-107309.3615,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-17,2025-10-21,0001140361-25-038812,S,Sale,sell,14021.0,227.252,3186300.2920000004,-3186300.2920000004,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-17,2025-10-21,0001140361-25-038812,S,Sale,sell,14739.0,227.8682,3358549.3998000002,-3358549.3998000002,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-17,2025-10-21,0001140361-25-038812,S,Sale,sell,7025.0,229.2021,1610144.7525,-1610144.7525,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-17,2025-10-21,0001140361-25-038812,S,Sale,sell,28641.0,230.0466,6588764.670600001,-6588764.670600001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-15,2025-10-17,0001140361-25-038473,S,Sale,sell,22917.0,226.6681,5194552.8477,-5194552.8477,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-15,2025-10-17,0001140361-25-038473,S,Sale,sell,19277.0,227.7915,4391136.7455,-4391136.7455,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-15,2025-10-17,0001140361-25-038473,S,Sale,sell,21622.0,228.8038,4947195.7636,-4947195.7636,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-15,2025-10-17,0001140361-25-038473,S,Sale,sell,610.0,229.4185,139945.285,-139945.285,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-15,2025-10-17,0001140361-25-038473,S,Sale,sell,16349.0,225.71,3690132.79,-3690132.79,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-15,2025-10-17,0001140361-25-038473,S,Sale,sell,23196.0,226.4775,5253372.09,-5253372.09,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-15,2025-10-17,0001140361-25-038473,S,Sale,sell,11877.0,227.7605,2705111.4585,-2705111.4585,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-15,2025-10-17,0001140361-25-038473,S,Sale,sell,11049.0,228.8419,2528474.1531,-2528474.1531,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-15,2025-10-17,0001140361-25-038473,S,Sale,sell,1955.0,229.6972,449058.026,-449058.026,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,1529.0,226.5821,346444.0309,-346444.0309,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,12428.0,227.387,2825965.636,-2825965.636,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,41578.0,228.5745,9503670.561,-9503670.561,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,7083.0,229.2544,1623808.9152,-1623808.9152,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,1466.0,230.1107,337342.28620000003,-337342.28620000003,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,342.0,230.6214,78872.51879999999,-78872.51879999999,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,26178.0,224.9602,5889008.115599999,-5889008.115599999,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,12464.0,225.4907,2810516.0848,-2810516.0848,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,4717.0,226.7535,1069596.2595,-1069596.2595,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,15510.0,227.5873,3529879.023,-3529879.023,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,4505.0,228.5982,1029834.891,-1029834.891,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,1052.0,229.411,241340.372,-241340.372,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,7588.0,227.7125,1727882.45,-1727882.45,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,16302.0,228.4429,3724076.1558000003,-3724076.1558000003,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,39730.0,229.5297,9119214.980999999,-9119214.980999999,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-10,2025-10-14,0001140361-25-038121,S,Sale,sell,806.0,230.1342,185488.1652,-185488.1652,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-08,2025-10-10,0001140361-25-037937,S,Sale,sell,9629.0,225.2845,2169264.4505000003,-2169264.4505000003,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-08,2025-10-10,0001140361-25-037937,S,Sale,sell,34101.0,226.1331,7711364.8431,-7711364.8431,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-08,2025-10-10,0001140361-25-037937,S,Sale,sell,20696.0,226.6364,4690466.934400001,-4690466.934400001,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
TMUS,2025-10-08,2025-10-10,0001140361-25-037937,S,Sale,sell,24872.0,226.0851,5623188.6072,-5623188.6072,DEUTSCHE TELEKOM AG / T-Mobile Global Holding GmbH / T-Mobile Global Zwischenholding GmbH / Deutsche Telekom Holding B.V.,"Director, 10% Owner"
