ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
HSY,2026-05-07,2026-05-11,0000950142-26-001344,S,Sale,sell,93.0,182.9848,17017.5864,-17017.5864,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-07,2026-05-11,0000950142-26-001344,S,Sale,sell,1195.0,183.4175,219183.91249999998,-219183.91249999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-07,2026-05-11,0000950142-26-001344,S,Sale,sell,1241.0,184.4347,228883.4627,-228883.4627,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-07,2026-05-11,0000950142-26-001344,S,Sale,sell,1803.0,185.4926,334443.15780000004,-334443.15780000004,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-07,2026-05-11,0000950142-26-001344,S,Sale,sell,2408.0,186.532,449169.05600000004,-449169.05600000004,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-07,2026-05-11,0000950142-26-001344,S,Sale,sell,3260.0,187.0855,609898.73,-609898.73,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-07,2026-05-11,0000950142-26-001344,S,Sale,sell,240.0,184.9896,44397.504,-44397.504,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-07,2026-05-11,0000950142-26-001344,S,Sale,sell,4747.0,185.7467,881739.5849,-881739.5849,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-07,2026-05-11,0000950142-26-001344,S,Sale,sell,4925.0,186.3108,917580.69,-917580.69,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-07,2026-05-11,0000950142-26-001344,S,Sale,sell,88.0,187.0,16456.0,-16456.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,2176.0,180.7602,393334.1952,-393334.1952,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,4134.0,181.4713,750202.3542000001,-750202.3542000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,3690.0,182.1631,672181.8389999999,-672181.8389999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,147.0,181.7741,26720.7927,-26720.7927,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,1211.0,182.6001,221128.7211,-221128.7211,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,1717.0,183.5927,315228.6659,-315228.6659,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,4585.0,184.6708,846715.618,-846715.618,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,1600.0,185.6013,296962.08,-296962.08,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,740.0,186.0955,137710.66999999998,-137710.66999999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,465.0,184.6802,85876.293,-85876.293,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,1506.0,185.6726,279622.93559999997,-279622.93559999997,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,7618.0,186.3845,1419877.121,-1419877.121,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-05-04,2026-05-06,0000950142-26-001303,S,Sale,sell,411.0,187.2093,76943.02230000001,-76943.02230000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,200.0,182.315,36463.0,-36463.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,975.0,183.6077,179017.5075,-179017.5075,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,1725.0,184.6151,318461.04750000004,-318461.04750000004,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,4700.0,185.543,872052.1,-872052.1,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,2400.0,186.4267,447424.08,-447424.08,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,422.0,180.5913,76209.52859999999,-76209.52859999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,1691.0,181.6821,307224.4311,-307224.4311,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,4266.0,182.4273,778234.8618,-778234.8618,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,1692.0,183.4028,310317.53760000004,-310317.53760000004,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,1104.0,184.3753,203550.33120000002,-203550.33120000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,76.0,185.4919,14097.384399999999,-14097.384399999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-30,2026-05-04,0000950142-26-001262,S,Sale,sell,749.0,186.5262,139708.1238,-139708.1238,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,3666.0,186.5913,684043.7058,-684043.7058,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,1264.0,187.5431,237054.47840000002,-237054.47840000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,1908.0,188.2113,359107.1604,-359107.1604,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,235.0,189.53,44539.55,-44539.55,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,1138.0,190.6181,216923.3978,-216923.3978,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,1075.0,191.5742,205942.26499999998,-205942.26499999998,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,714.0,192.3516,137339.0424,-137339.0424,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,46.0,186.9687,8600.5602,-8600.5602,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,4686.0,187.6862,879497.5332000001,-879497.5332000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,4868.0,188.3354,916816.7272,-916816.7272,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,400.0,189.2681,75707.24,-75707.24,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,1877.0,187.661,352239.697,-352239.697,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,4364.0,188.531,822749.284,-822749.284,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,3752.0,189.2305,709992.836,-709992.836,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-27,2026-04-29,0000950142-26-001216,S,Sale,sell,7.0,190.0361,1330.2527,-1330.2527,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-23,2026-04-27,0000950142-26-001196,S,Sale,sell,573.0,190.7432,109295.8536,-109295.8536,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-23,2026-04-27,0000950142-26-001196,S,Sale,sell,754.0,191.6845,144530.113,-144530.113,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-23,2026-04-27,0000950142-26-001196,S,Sale,sell,7075.0,192.3634,1360971.0550000002,-1360971.0550000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-23,2026-04-27,0000950142-26-001196,S,Sale,sell,1598.0,193.1494,308652.74120000005,-308652.74120000005,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-23,2026-04-27,0000950142-26-001196,S,Sale,sell,2250.0,190.635,428928.75,-428928.75,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-23,2026-04-27,0000950142-26-001196,S,Sale,sell,5311.0,191.5024,1017069.2464,-1017069.2464,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-23,2026-04-27,0000950142-26-001196,S,Sale,sell,2439.0,192.4471,469378.4769,-469378.4769,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,2725.0,191.4732,521764.47,-521764.47,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,181.0,192.4286,34829.5766,-34829.5766,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,3257.0,193.5879,630515.7903,-630515.7903,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,3093.0,194.4045,601293.1185,-601293.1185,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,744.0,195.158,145197.552,-145197.552,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,3813.0,188.7383,719659.1379000001,-719659.1379000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,2029.0,189.6576,384815.2704,-384815.2704,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,3635.0,190.3658,691979.6830000001,-691979.6830000001,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,523.0,191.3065,100053.2995,-100053.2995,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,260.0,187.9787,48874.462,-48874.462,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,7017.0,188.5041,1322733.2697,-1322733.2697,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-22,0000950142-26-001162,S,Sale,sell,2723.0,189.3318,515550.49139999994,-515550.49139999994,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-20,2026-04-21,0000047111-26-000175,S,Sale,sell,1500.0,194.1,291150.0,-291150.0,Steven E Voskuil,"SVP, Chief Financial Officer"
HSY,2026-04-16,2026-04-20,0000950142-26-001154,S,Sale,sell,394.0,190.9522,75235.1668,-75235.1668,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-16,2026-04-20,0000950142-26-001154,S,Sale,sell,7868.0,191.3595,1505616.546,-1505616.546,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-16,2026-04-20,0000950142-26-001154,S,Sale,sell,1648.0,192.5003,317240.4944,-317240.4944,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-16,2026-04-20,0000950142-26-001154,S,Sale,sell,90.0,193.2078,17388.701999999997,-17388.701999999997,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-16,2026-04-20,0000950142-26-001154,S,Sale,sell,593.0,190.2791,112835.5063,-112835.5063,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-16,2026-04-20,0000950142-26-001154,S,Sale,sell,206.0,191.2057,39388.3742,-39388.3742,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-16,2026-04-20,0000950142-26-001154,S,Sale,sell,4463.0,192.6587,859835.7781,-859835.7781,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-16,2026-04-20,0000950142-26-001154,S,Sale,sell,3501.0,193.5576,677645.1576,-677645.1576,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-16,2026-04-20,0000950142-26-001154,S,Sale,sell,1237.0,194.1778,240197.9386,-240197.9386,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,4743.0,197.6478,937443.5153999999,-937443.5153999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,3701.0,198.2885,733865.7385,-733865.7385,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,1476.0,199.4746,294424.5096,-294424.5096,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,80.0,200.24,16019.2,-16019.2,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,300.0,194.3667,58310.01,-58310.01,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,256.0,195.5612,50063.6672,-50063.6672,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,826.0,196.5334,162336.5884,-162336.5884,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,3718.0,197.6918,735018.1124,-735018.1124,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,902.0,198.3477,178909.6254,-178909.6254,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,3325.0,199.4921,663311.2324999999,-663311.2324999999,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,673.0,200.1245,134683.7885,-134683.7885,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,1848.0,191.8897,354612.1656,-354612.1656,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,3333.0,192.564,641815.812,-641815.812,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,4314.0,193.3861,834267.6354,-834267.6354,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,81.0,194.355,15742.755,-15742.755,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,243.0,195.2133,47436.8319,-47436.8319,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,100.0,196.67,19667.0,-19667.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-13,2026-04-16,0000950142-26-001145,S,Sale,sell,81.0,197.0282,15959.2842,-15959.2842,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,82.0,207.6,17023.2,-17023.2,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,125.0,208.9462,26118.275,-26118.275,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,2531.0,209.4443,530103.5233,-530103.5233,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,7262.0,210.5392,1528935.6704,-1528935.6704,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,3765.0,202.4527,762234.4155,-762234.4155,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,531.0,203.457,108035.667,-108035.667,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,734.0,204.6319,150199.8146,-150199.8146,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,2178.0,205.6473,447899.8194,-447899.8194,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,1630.0,206.3807,336400.54099999997,-336400.54099999997,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,853.0,207.8119,177263.55070000002,-177263.55070000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,26.0,208.3294,5416.5644,-5416.5644,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-09,2026-04-13,0000950142-26-001114,S,Sale,sell,283.0,210.4967,59570.566100000004,-59570.566100000004,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,85.0,205.45,17463.25,-17463.25,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,500.0,206.632,103316.0,-103316.0,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,7681.0,207.6825,1595209.2825,-1595209.2825,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,1734.0,208.2652,361131.8568,-361131.8568,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,17.0,205.9756,3501.5851999999995,-3501.5851999999995,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,4514.0,206.706,933070.884,-933070.884,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,4006.0,207.5193,831322.3158,-831322.3158,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,1463.0,208.4068,304899.1484,-304899.1484,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,416.0,206.7712,86016.8192,-86016.8192,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,2142.0,207.6307,444744.9594,-444744.9594,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-06,2026-04-08,0000950142-26-001086,S,Sale,sell,7442.0,208.5732,1552201.7544000002,-1552201.7544000002,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-02,2026-04-06,0000950142-26-001069,S,Sale,sell,46.0,200.97,9244.62,-9244.62,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-02,2026-04-06,0000950142-26-001069,S,Sale,sell,357.0,201.4323,71911.3311,-71911.3311,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-02,2026-04-06,0000950142-26-001069,S,Sale,sell,1662.0,202.5763,336681.8106,-336681.8106,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-02,2026-04-06,0000950142-26-001069,S,Sale,sell,1864.0,203.5156,379353.0784,-379353.0784,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-02,2026-04-06,0000950142-26-001069,S,Sale,sell,1729.0,204.4998,353580.1542,-353580.1542,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
HSY,2026-04-02,2026-04-06,0000950142-26-001069,S,Sale,sell,1848.0,205.6385,380019.948,-380019.948,HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL,10% Owner
