ticker,trade_date,filing_date,accession,code,transaction_type,side,shares,price,value,value_signed,insider,position
ANET,2025-09-05,2025-09-09,0001596532-25-000261,S,Sale,sell,126563.0,144.5372,18293061.643600002,-18293061.643600002,Jayshree Ullal,CEO and Chairperson
ANET,2025-09-05,2025-09-09,0001596532-25-000261,S,Sale,sell,17907.0,145.0951,2598217.9557,-2598217.9557,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-25,2025-08-27,0001596532-25-000250,S,Sale,sell,2568.0,131.0369,336502.75920000003,-336502.75920000003,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-25,2025-08-27,0001596532-25-000250,S,Sale,sell,3432.0,132.0938,453345.92159999994,-453345.92159999994,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-25,2025-08-27,0001596532-25-000250,S,Sale,sell,16440.0,133.0977,2188126.188,-2188126.188,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-25,2025-08-27,0001596532-25-000250,S,Sale,sell,1600.0,133.6029,213764.64,-213764.64,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-18,2025-08-20,0001596532-25-000226,S,Sale,sell,7092.0,135.5703,961464.5676000001,-961464.5676000001,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-08-18,2025-08-20,0001596532-25-000226,S,Sale,sell,14704.0,136.4658,2006593.1232,-2006593.1232,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-08-18,2025-08-20,0001596532-25-000226,S,Sale,sell,8204.0,137.3889,1127138.5356,-1127138.5356,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-08-18,2025-08-20,0001596532-25-000226,S,Sale,sell,3782.0,135.5703,512726.87460000004,-512726.87460000004,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-08-18,2025-08-20,0001596532-25-000226,S,Sale,sell,7843.0,136.4658,1070301.2694,-1070301.2694,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-08-18,2025-08-20,0001596532-25-000226,S,Sale,sell,4375.0,137.3889,601076.4375,-601076.4375,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-08-18,2025-08-20,0001596532-25-000226,S,Sale,sell,2364.0,135.5703,320488.1892,-320488.1892,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-08-18,2025-08-20,0001596532-25-000226,S,Sale,sell,4901.0,136.4658,668818.8858,-668818.8858,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-08-18,2025-08-20,0001596532-25-000226,S,Sale,sell,2735.0,137.3889,375758.6415,-375758.6415,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-08-08,2025-08-12,0001596532-25-000224,S,Sale,sell,26625.0,139.6707,3718732.3875,-3718732.3875,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-08,2025-08-12,0001596532-25-000224,S,Sale,sell,139729.0,139.6707,19516047.2403,-19516047.2403,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-07,2025-08-11,0001596532-25-000222,S,Sale,sell,37308.0,139.7422,5213501.997599999,-5213501.997599999,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-07,2025-08-11,0001596532-25-000222,S,Sale,sell,10420.0,140.606,1465114.52,-1465114.52,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-07,2025-08-11,0001596532-25-000222,S,Sale,sell,195732.0,139.7422,27352020.2904,-27352020.2904,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-07,2025-08-11,0001596532-25-000222,S,Sale,sell,54668.0,140.606,7686648.807999999,-7686648.807999999,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-06,2025-08-08,0001596532-25-000220,S,Sale,sell,18942.0,134.6988,2551464.6696,-2551464.6696,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-06,2025-08-08,0001596532-25-000220,S,Sale,sell,100524.0,135.7693,13648073.1132,-13648073.1132,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-06,2025-08-08,0001596532-25-000220,S,Sale,sell,100518.0,136.5432,13725049.377600001,-13725049.377600001,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-06,2025-08-08,0001596532-25-000220,S,Sale,sell,20529.0,137.3239,2819122.3431,-2819122.3431,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-06,2025-08-08,0001596532-25-000220,S,Sale,sell,5818.0,139.5068,811650.5623999999,-811650.5623999999,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-06,2025-08-08,0001596532-25-000220,S,Sale,sell,99386.0,134.6988,13387174.936800001,-13387174.936800001,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-06,2025-08-08,0001596532-25-000220,S,Sale,sell,527454.0,135.7693,71612060.36219999,-71612060.36219999,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-06,2025-08-08,0001596532-25-000220,S,Sale,sell,527418.0,136.5432,72015341.45760001,-72015341.45760001,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-06,2025-08-08,0001596532-25-000220,S,Sale,sell,107716.0,137.3239,14791981.2124,-14791981.2124,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-06,2025-08-08,0001596532-25-000220,S,Sale,sell,30529.0,139.5068,4259003.0972,-4259003.0972,Jayshree Ullal,CEO and Chairperson
ANET,2025-08-01,2025-08-05,0001596532-25-000218,S,Sale,sell,1802.0,116.0858,209186.6116,-209186.6116,Charles H Giancarlo,Director
ANET,2025-08-01,2025-08-05,0001596532-25-000218,S,Sale,sell,4357.0,116.9809,509685.78130000003,-509685.78130000003,Charles H Giancarlo,Director
ANET,2025-08-01,2025-08-05,0001596532-25-000218,S,Sale,sell,1841.0,117.9637,217171.1717,-217171.1717,Charles H Giancarlo,Director
ANET,2025-07-31,2025-08-04,0001596532-25-000210,S,Sale,sell,4979.0,122.6014,610432.3706,-610432.3706,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-31,2025-08-04,0001596532-25-000210,S,Sale,sell,35285.0,123.2896,4350273.535999999,-4350273.535999999,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-31,2025-08-04,0001596532-25-000210,S,Sale,sell,1019.0,124.2247,126584.9693,-126584.9693,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-31,2025-08-04,0001596532-25-000210,S,Sale,sell,80171.0,125.6002,10069493.6342,-10069493.6342,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-31,2025-08-04,0001596532-25-000210,S,Sale,sell,26127.0,122.6014,3203206.7778,-3203206.7778,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-31,2025-08-04,0001596532-25-000210,S,Sale,sell,185140.0,123.2896,22825836.544,-22825836.544,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-31,2025-08-04,0001596532-25-000210,S,Sale,sell,5347.0,124.2247,664229.4709,-664229.4709,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-31,2025-08-04,0001596532-25-000210,S,Sale,sell,420658.0,125.6002,52834728.9316,-52834728.9316,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-30,2025-08-01,0001596532-25-000203,S,Sale,sell,39827.0,122.1878,4866373.5106,-4866373.5106,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-30,2025-08-01,0001596532-25-000203,S,Sale,sell,27.0,123.0,3321.0,-3321.0,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-30,2025-08-01,0001596532-25-000203,S,Sale,sell,208972.0,122.1878,25533828.9416,-25533828.9416,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-30,2025-08-01,0001596532-25-000203,S,Sale,sell,140.0,123.0,17220.0,-17220.0,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-29,2025-07-31,0001596532-25-000201,S,Sale,sell,65854.0,119.0589,7840504.8006,-7840504.8006,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-29,2025-07-31,0001596532-25-000201,S,Sale,sell,15283.0,119.5575,1827197.2725,-1827197.2725,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-29,2025-07-31,0001596532-25-000201,S,Sale,sell,345533.0,119.0589,41138778.893699996,-41138778.893699996,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-29,2025-07-31,0001596532-25-000201,S,Sale,sell,80193.0,119.5575,9587674.5975,-9587674.5975,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-28,2025-07-30,0001596532-25-000199,S,Sale,sell,72168.0,115.5839,8341458.8952,-8341458.8952,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-28,2025-07-30,0001596532-25-000199,S,Sale,sell,593.0,116.0017,68789.0081,-68789.0081,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-28,2025-07-30,0001596532-25-000199,S,Sale,sell,378665.0,115.5839,43767577.4935,-43767577.4935,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-28,2025-07-30,0001596532-25-000199,S,Sale,sell,3115.0,116.0017,361345.2955,-361345.2955,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-25,2025-07-29,0001596532-25-000197,S,Sale,sell,8376.0,115.0209,963415.0584,-963415.0584,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-25,2025-07-29,0001596532-25-000197,S,Sale,sell,43946.0,115.0209,5054708.4714,-5054708.4714,Jayshree Ullal,CEO and Chairperson
ANET,2025-07-25,2025-07-29,0001596532-25-000196,S,Sale,sell,367.0,114.4016,41985.3872,-41985.3872,Kelly Bodnar Battles,Director
ANET,2025-07-25,2025-07-29,0001596532-25-000196,S,Sale,sell,497.0,114.8813,57096.0061,-57096.0061,Kelly Bodnar Battles,Director
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,1908.0,109.2522,208453.1976,-208453.1976,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,2962.0,110.3251,326782.9462,-326782.9462,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,22004.0,111.3571,2450301.6284000003,-2450301.6284000003,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,3126.0,112.0348,350220.7848,-350220.7848,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,1018.0,109.2522,111218.7396,-111218.7396,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,1580.0,110.3251,174313.658,-174313.658,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,11735.0,111.3571,1306775.5685,-1306775.5685,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,1667.0,112.0348,186762.0116,-186762.0116,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,636.0,109.2522,69484.3992,-69484.3992,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,987.0,110.3251,108890.87370000001,-108890.87370000001,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,7335.0,111.3571,816804.3285000001,-816804.3285000001,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-17,2025-07-21,0001596532-25-000193,S,Sale,sell,1042.0,112.0348,116740.2616,-116740.2616,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-07-01,2025-07-03,0001596532-25-000180,S,Sale,sell,2253.0,98.1965,221236.7145,-221236.7145,Charles H Giancarlo,Director
ANET,2025-07-01,2025-07-03,0001596532-25-000180,S,Sale,sell,3548.0,98.947,351063.956,-351063.956,Charles H Giancarlo,Director
ANET,2025-07-01,2025-07-03,0001596532-25-000180,S,Sale,sell,296.0,100.0343,29610.1528,-29610.1528,Charles H Giancarlo,Director
ANET,2025-07-01,2025-07-03,0001596532-25-000180,S,Sale,sell,1660.0,101.296,168151.36000000002,-168151.36000000002,Charles H Giancarlo,Director
ANET,2025-07-01,2025-07-03,0001596532-25-000180,S,Sale,sell,243.0,102.2363,24843.4209,-24843.4209,Charles H Giancarlo,Director
ANET,2025-06-30,2025-07-02,0001596532-25-000178,S,Sale,sell,89985.0,102.4047,9214886.9295,-9214886.9295,Jayshree Ullal,President and CEO
ANET,2025-06-30,2025-07-02,0001596532-25-000178,S,Sale,sell,3483.0,103.064,358971.91199999995,-358971.91199999995,Jayshree Ullal,President and CEO
ANET,2025-06-30,2025-07-02,0001596532-25-000178,S,Sale,sell,97103.0,102.4047,9943803.5841,-9943803.5841,Jayshree Ullal,President and CEO
ANET,2025-06-30,2025-07-02,0001596532-25-000178,S,Sale,sell,3759.0,103.064,387417.576,-387417.576,Jayshree Ullal,President and CEO
ANET,2025-06-30,2025-07-02,0001596532-25-000178,S,Sale,sell,8430.0,102.4047,863271.621,-863271.621,Jayshree Ullal,President and CEO
ANET,2025-06-30,2025-07-02,0001596532-25-000178,S,Sale,sell,326.0,103.064,33598.863999999994,-33598.863999999994,Jayshree Ullal,President and CEO
ANET,2025-06-30,2025-07-02,0001596532-25-000178,S,Sale,sell,509486.0,102.4047,52173760.9842,-52173760.9842,Jayshree Ullal,President and CEO
ANET,2025-06-30,2025-07-02,0001596532-25-000178,S,Sale,sell,19722.0,103.064,2032628.2079999999,-2032628.2079999999,Jayshree Ullal,President and CEO
ANET,2025-06-27,2025-07-01,0001596532-25-000176,S,Sale,sell,223.0,101.9921,22744.238299999997,-22744.238299999997,Jayshree Ullal,President and CEO
ANET,2025-06-27,2025-07-01,0001596532-25-000176,S,Sale,sell,241.0,101.9921,24580.0961,-24580.0961,Jayshree Ullal,President and CEO
ANET,2025-06-27,2025-07-01,0001596532-25-000176,S,Sale,sell,20.0,101.9921,2039.8419999999999,-2039.8419999999999,Jayshree Ullal,President and CEO
ANET,2025-06-27,2025-07-01,0001596532-25-000176,S,Sale,sell,1271.0,101.9921,129631.9591,-129631.9591,Jayshree Ullal,President and CEO
ANET,2025-06-26,2025-06-30,0001596532-25-000174,S,Sale,sell,13075.0,102.0324,1334073.63,-1334073.63,Jayshree Ullal,President and CEO
ANET,2025-06-26,2025-06-30,0001596532-25-000174,S,Sale,sell,14110.0,102.0324,1439677.1639999999,-1439677.1639999999,Jayshree Ullal,President and CEO
ANET,2025-06-26,2025-06-30,0001596532-25-000174,S,Sale,sell,1224.0,102.0324,124887.65759999999,-124887.65759999999,Jayshree Ullal,President and CEO
ANET,2025-06-26,2025-06-30,0001596532-25-000174,S,Sale,sell,74039.0,102.0324,7554376.8636,-7554376.8636,Jayshree Ullal,President and CEO
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,8050.0,90.6563,729783.215,-729783.215,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,8716.0,91.6564,798877.1824,-798877.1824,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,3743.0,92.9439,347889.0177,-347889.0177,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,7309.0,93.6547,684522.2023,-684522.2023,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,2182.0,94.327,205821.514,-205821.514,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,4293.0,90.6563,389187.4959,-389187.4959,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,4649.0,91.6564,426110.60360000003,-426110.60360000003,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,1997.0,92.9439,185608.9683,-185608.9683,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,3898.0,93.6547,365066.02060000005,-365066.02060000005,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,1163.0,94.327,109702.30099999999,-109702.30099999999,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,2683.0,90.6563,243230.8529,-243230.8529,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,2905.0,91.6564,266261.842,-266261.842,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,1248.0,92.9439,115993.9872,-115993.9872,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,2436.0,93.6547,228142.84920000003,-228142.84920000003,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-17,2025-06-20,0001596532-25-000172,S,Sale,sell,728.0,94.327,68670.056,-68670.056,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-06-02,2025-06-04,0001596532-25-000162,S,Sale,sell,1300.0,86.9208,112997.04,-112997.04,Charles H Giancarlo,Director
ANET,2025-06-02,2025-06-04,0001596532-25-000162,S,Sale,sell,2888.0,87.7738,253490.7344,-253490.7344,Charles H Giancarlo,Director
ANET,2025-06-02,2025-06-04,0001596532-25-000162,S,Sale,sell,2634.0,88.7002,233636.32679999998,-233636.32679999998,Charles H Giancarlo,Director
ANET,2025-06-02,2025-06-04,0001596532-25-000162,S,Sale,sell,1178.0,89.4024,105316.0272,-105316.0272,Charles H Giancarlo,Director
ANET,2025-05-21,2025-05-23,0001596532-25-000140,S,Sale,sell,24.0,92.6771,2224.2504,-2224.2504,Yvonne Wassenaar,Director
ANET,2025-05-21,2025-05-23,0001596532-25-000140,S,Sale,sell,55.0,93.7987,5158.9285,-5158.9285,Yvonne Wassenaar,Director
ANET,2025-05-21,2025-05-23,0001596532-25-000140,S,Sale,sell,87.0,94.8476,8251.7412,-8251.7412,Yvonne Wassenaar,Director
ANET,2025-05-21,2025-05-23,0001596532-25-000140,S,Sale,sell,2.0,95.34,190.68,-190.68,Yvonne Wassenaar,Director
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,3511.0,87.6941,307893.98510000005,-307893.98510000005,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,15603.0,88.9107,1387273.6521,-1387273.6521,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,38815.0,90.159,3499521.5850000004,-3499521.5850000004,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,17583.0,90.9675,1599481.5525,-1599481.5525,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,4488.0,91.7156,411619.6128,-411619.6128,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,2808.0,87.6941,246245.03280000002,-246245.03280000002,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,12482.0,88.9107,1109783.3574,-1109783.3574,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,31052.0,90.159,2799617.268,-2799617.268,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,14068.0,90.9675,1279730.79,-1279730.79,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,3590.0,91.7156,329259.00399999996,-329259.00399999996,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,702.0,87.6941,61561.258200000004,-61561.258200000004,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,3121.0,88.9107,277490.2947,-277490.2947,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,7763.0,90.159,699904.317,-699904.317,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,3516.0,90.9675,319841.73,-319841.73,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-06,2025-05-08,0001596532-25-000108,S,Sale,sell,898.0,91.7156,82360.6088,-82360.6088,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-05-01,2025-05-05,0001596532-25-000097,S,Sale,sell,1600.0,87.9731,140756.96,-140756.96,Charles H Giancarlo,Director
ANET,2025-05-01,2025-05-05,0001596532-25-000097,S,Sale,sell,6400.0,88.7372,567918.08,-567918.08,Charles H Giancarlo,Director
ANET,2025-04-22,2025-04-24,0001596532-25-000095,S,Sale,sell,258.0,67.9081,17520.289800000002,-17520.289800000002,Kelly Bodnar Battles,Director
ANET,2025-04-22,2025-04-24,0001596532-25-000095,S,Sale,sell,1234.0,68.6059,84659.6806,-84659.6806,Kelly Bodnar Battles,Director
ANET,2025-04-07,2025-04-09,0001596532-25-000093,S,Sale,sell,30.0,70.3967,2111.901,-2111.901,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,5800.0,61.4302,356295.16,-356295.16,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,1550.0,62.3703,96673.965,-96673.965,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,950.0,63.58,60401.0,-60401.0,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,2050.0,64.7456,132728.47999999998,-132728.47999999998,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,10500.0,65.7829,690720.45,-690720.45,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,15150.0,66.7129,1010700.435,-1010700.435,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,28465.0,67.779,1929329.2349999999,-1929329.2349999999,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,14235.0,68.5317,975548.7495,-975548.7495,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,1150.0,69.5854,80023.21,-80023.21,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,150.0,70.3967,10559.505,-10559.505,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,4640.0,61.4302,285036.12799999997,-285036.12799999997,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,1240.0,62.3703,77339.172,-77339.172,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,760.0,63.58,48320.799999999996,-48320.799999999996,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,1640.0,64.7456,106182.784,-106182.784,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,8400.0,65.7829,552576.36,-552576.36,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,12120.0,66.7129,808560.3480000001,-808560.3480000001,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,22772.0,67.779,1543463.3879999998,-1543463.3879999998,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,11388.0,68.5317,780438.9996,-780438.9996,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,920.0,69.5854,64018.56800000001,-64018.56800000001,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,120.0,70.3967,8447.604,-8447.604,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,1160.0,61.4302,71259.03199999999,-71259.03199999999,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,310.0,62.3703,19334.793,-19334.793,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,190.0,63.58,12080.199999999999,-12080.199999999999,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,410.0,64.7456,26545.696,-26545.696,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,2100.0,65.7829,138144.09,-138144.09,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,3030.0,66.7129,202140.08700000003,-202140.08700000003,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,5693.0,67.779,385865.84699999995,-385865.84699999995,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,2847.0,68.5317,195109.7499,-195109.7499,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-07,2025-04-09,0001596532-25-000092,S,Sale,sell,230.0,69.5854,16004.642000000002,-16004.642000000002,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-04-01,2025-04-03,0001596532-25-000089,S,Sale,sell,1700.0,76.7124,130411.08,-130411.08,Charles H Giancarlo,Director
ANET,2025-04-01,2025-04-03,0001596532-25-000089,S,Sale,sell,5776.0,77.7305,448971.368,-448971.368,Charles H Giancarlo,Director
ANET,2025-04-01,2025-04-03,0001596532-25-000089,S,Sale,sell,524.0,78.2507,41003.366799999996,-41003.366799999996,Charles H Giancarlo,Director
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,32113.0,83.9427,2695651.9251,-2695651.9251,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,18996.0,84.7067,1609088.4732,-1609088.4732,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,26606.0,85.9178,2285928.9868,-2285928.9868,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,2285.0,86.375,197366.875,-197366.875,Kenneth Duda,CTO and SVP Software Eng.
ANET,2025-03-06,2025-03-10,0001596532-25-000069,S,Sale,sell,25691.0,83.9427,2156571.9057,-2156571.9057,Kenneth Duda,CTO and SVP Software Eng.
