ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
GGH,Freeman Chris,Chief Commercial Officer,Aug 10 '26,2026-08-10,Sale,sell,169.58,63605.0,10786111.0,-10786111.0,65374.0,Aug 11 06:22 PM,http://www.sec.gov/Archives/edgar/data/1576280/000187161526000016/xslF345X06/wk-form4_1786486956.xml,market:top_week
GGKOS,Gilliam Joseph E,PRESIDENT & COO,Aug 11 '26,2026-08-11,Sale,sell,179.74,60000.0,10784659.0,-10784659.0,72588.0,Aug 13 07:57 PM,http://www.sec.gov/Archives/edgar/data/1192448/000170585026000022/xslF345X06/form4-08132026_110855.xml,market:top_week
GGKOS,Gilliam Joseph E,Officer,Aug 11 '26,2026-08-11,Proposed Sale,sell,179.74,60000.0,10784645.0,-10784645.0,,Aug 11 12:05 PM,http://www.sec.gov/Archives/edgar/data/1192448/000195917326005874/xsl144X01/primary_doc.xml,market:top_week
MMRK,JENNIFER L ZACHARY,Officer,Aug 12 '26,2026-08-12,Proposed Sale,sell,133.46,80315.0,10718495.0,-10718495.0,,Aug 12 04:19 PM,http://www.sec.gov/Archives/edgar/data/310158/000195004726008008/xsl144X01/primary_doc.xml,market:top_week
MMRK,Zachary Jennifer,"EVP, General Counsel",Aug 12 '26,2026-08-12,Sale,sell,133.46,80315.0,10718495.0,-10718495.0,45509.0,Aug 13 04:11 PM,http://www.sec.gov/Archives/edgar/data/310158/000031015826000221/xslF345X06/form4.xml,market:top_week
MMANE,CHILDS JOHN W,Director,Aug 12 '26,2026-08-12,Sale,sell,107.12,100000.0,10711700.0,-10711700.0,194117.0,Aug 14 06:01 PM,http://www.sec.gov/Archives/edgar/data/1027035/000162828026057196/xslF345X06/wk-form4_1786744911.xml,market:top_week
MMEDP,Troendle August J.,President & CEO,Aug 11 '26,2026-08-11,Sale,sell,605.11,17610.0,10655987.0,-10655987.0,615802.0,Aug 12 04:28 PM,http://www.sec.gov/Archives/edgar/data/1622058/000162205826000006/xslF345X06/wk-form4_1786566512.xml,market:top_week
PPBF,Control Empresarial de Capital,Add'l Rep. Persons-see Ex.99-1,Aug 12 '26,2026-08-12,Sale,sell,70.13,150000.0,10520070.0,-10520070.0,14621753.0,Aug 13 04:09 PM,http://www.sec.gov/Archives/edgar/data/1273693/000114036126032812/xslF345X06/form4.xml,market:top_week
IIRDM,THOMAS FITZPATRICK,Director,Aug 17 '26,2026-08-17,Proposed Sale,sell,50.22,209233.0,10508446.0,-10508446.0,,Aug 17 05:12 PM,http://www.sec.gov/Archives/edgar/data/1229996/000195004726008283/xsl144X01/primary_doc.xml,market:top_week
PPBF,Lucey Matthew C.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,73.5,142364.0,10463754.0,-10463754.0,,Aug 14 12:14 PM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006018/xsl144X01/primary_doc.xml,market:top_week
PPBF,Lucey Matthew C.,CEO & President,Aug 14 '26,2026-08-14,Sale,sell,73.5,142364.0,10463754.0,-10463754.0,495771.0,Aug 17 06:25 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526354394/xslF345X06/ownership.xml,market:top_week
PP,Colgrove John,Chief Visionary Officer,Aug 11 '26,2026-08-11,Sale,sell,104.39,100000.0,10438940.0,-10438940.0,0.0,Aug 13 04:38 PM,http://www.sec.gov/Archives/edgar/data/1474432/000165190226000023/xslF345X06/wk-form4_1786653522.xml,market:top_week
BBKNG,MILLONES PETER J,"EXECUTIVE VP, GENERAL COUNSEL",Aug 17 '26,2026-08-17,Sale,sell,207.59,50050.0,10390070.0,-10390070.0,375025.0,Aug 18 04:42 PM,http://www.sec.gov/Archives/edgar/data/1075531/000121461226000007/xslF345X06/form4-08182026_080826.xml,market:top_week
RROIV,MAYUKH SUKHATME,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,36.25,284707.0,10320572.0,-10320572.0,,Aug 17 04:40 PM,http://www.sec.gov/Archives/edgar/data/1635088/000195004726008265/xsl144X01/primary_doc.xml,market:top_week
TTTAN,Kuzoyan Vahe,President,Aug 11 '26,2026-08-11,Sale,sell,88.84,114732.0,10192791.0,-10192791.0,0.0,Aug 13 04:15 PM,http://www.sec.gov/Archives/edgar/data/1638826/000163882626000081/xslF345X06/form4.xml,market:top_week
TTTAN,Vahe Kuzoyan,Officer,Aug 11 '26,2026-08-11,Proposed Sale,sell,88.39,114732.0,10141161.0,-10141161.0,,Aug 11 05:00 PM,http://www.sec.gov/Archives/edgar/data/1638826/000195824426000501/xsl144X01/primary_doc.xml,market:top_week
GGLIBK,MALONE JOHN C,Director,Aug 10 '26,2026-08-10,Buy,buy,24.87,406730.0,10116404.0,10116404.0,2423250.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week
GGLIBA,MALONE JOHN C,Director,Aug 10 '26,2026-08-10,Buy,buy,24.87,406730.0,10116404.0,10116404.0,2423250.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week
TTTWO,ZELNICK STRAUSS,"Chairman, CEO",Aug 10 '26,2026-08-10,Sale,sell,252.64,40000.0,10105592.0,-10105592.0,0.0,Aug 11 04:09 PM,http://www.sec.gov/Archives/edgar/data/946581/000094658126000069/xslF345X06/form4.xml,market:top_week
AAUR,Volpi Michelangelo,Director,Aug 11 '26,2026-08-11,Sale,sell,6.99,1441849.0,10083859.0,-10083859.0,0.0,Aug 13 04:37 PM,http://www.sec.gov/Archives/edgar/data/1626464/000119312526349383/xslF345X06/ownership.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,111.0,90500.0,10045500.0,-10045500.0,,Aug 14 12:37 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000513/xsl144X01/primary_doc.xml,market:top_week
BBLSM,ORBIMED ADVISORS LLC,Director,Aug 10 '26,2026-08-10,Buy,buy,16.0,625000.0,10000000.0,10000000.0,2714279.0,Aug 12 04:43 PM,http://www.sec.gov/Archives/edgar/data/1055951/000094787126000784/xslF345X06/ownership.xml,market:top_week
BBLSM,GORDON CARL L,Director,Aug 10 '26,2026-08-10,Buy,buy,16.0,625000.0,10000000.0,10000000.0,2714279.0,Aug 12 04:46 PM,http://www.sec.gov/Archives/edgar/data/1282930/000094787126000785/xslF345X06/ownership.xml,market:top_week
IINTC,TAN LIP BU,CEO,Aug 11 '26,2026-08-11,Buy,buy,95.0,105263.0,9999985.0,9999985.0,1314669.0,Aug 14 04:27 PM,http://www.sec.gov/Archives/edgar/data/50863/000005086326000177/xslF345X06/form4.xml,market:top_week
DDDOG,Jacobson Matthew,Director,Aug 13 '26,2026-08-13,Sale,sell,250.55,39912.0,9999807.0,-9999807.0,544220.0,Aug 17 04:30 PM,http://www.sec.gov/Archives/edgar/data/1561550/000119312526354158/xslF345X06/ownership.xml,market:top_week
SSCHW,Schwab Charles R.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,109.25,91325.0,9977256.0,-9977256.0,,Aug 13 03:02 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000508/xsl144X01/primary_doc.xml,market:top_week
PPBF,Canty Trecia M,Officer,Aug 12 '26,2026-08-12,Proposed Sale,sell,71.0,140320.0,9963227.0,-9963227.0,,Aug 12 04:14 PM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326005949/xsl144X01/primary_doc.xml,market:top_week
PPBF,Canty Trecia M,SVP and General Counsel,Aug 12 '26,2026-08-12,Sale,sell,71.0,140320.0,9963222.0,-9963222.0,191779.0,Aug 14 05:28 PM,http://www.sec.gov/Archives/edgar/data/1534504/000119312526352665/xslF345X06/ownership.xml,market:top_week
EEAT,Hochman Kevin,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,248.76,40000.0,9950400.0,-9950400.0,,Aug 13 09:45 AM,http://www.sec.gov/Archives/edgar/data/703351/000195917326005959/xsl144X01/primary_doc.xml,market:top_week
CCAH,Aaron Alt,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,236.34,42000.0,9926183.0,-9926183.0,,Aug 18 04:46 PM,http://www.sec.gov/Archives/edgar/data/721371/000162828026057726/xsl144X01/primary_doc.xml,market:top_week
AAUR,INDEX VENTURES GROWTH III (JER,Shareholder,Aug 11 '26,2026-08-11,Proposed Sale,sell,6.98,1420222.0,9913150.0,-9913150.0,,Aug 11 05:20 PM,http://www.sec.gov/Archives/edgar/data/1638260/000162828026055798/xsl144X01/primary_doc.xml,market:top_week
PPTGX,PATEL DINESH V PH D,President and CEO,Aug 10 '26,2026-08-10,Sale,sell,149.11,65761.0,9805623.0,-9805623.0,523478.0,Aug 12 06:43 PM,http://www.sec.gov/Archives/edgar/data/1120477/000110465926095111/xslF345X06/tm2622954-1_4seq1.xml,market:top_week
PP,THE COLGROVE FAM CHARITABLE RE,Director,Aug 11 '26,2026-08-11,Proposed Sale,sell,97.98,100000.0,9798000.0,-9798000.0,,Aug 11 04:30 PM,http://www.sec.gov/Archives/edgar/data/1474432/000195004726007961/xsl144X01/primary_doc.xml,market:top_week
EEAT,Hochman Kevin,Pres. & CEO,Aug 17 '26,2026-08-17,Sale,sell,243.15,40000.0,9726000.0,-9726000.0,144090.0,Aug 18 04:25 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526355531/xslF345X06/ownership.xml,market:top_week
MMANE,Timothy Durso,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,111.28,87000.0,9681360.0,-9681360.0,,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/1827635/000196858226000850/xsl144X01/primary_doc.xml,market:top_week
EEAT,Hochman Kevin,Pres. & CEO,Aug 13 '26,2026-08-13,Sale,sell,241.41,40000.0,9656400.0,-9656400.0,89824.0,Aug 17 06:29 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526354408/xslF345X06/ownership.xml,market:top_week
EEQT,Rice Toby Z.,PRESIDENT & CEO,Aug 14 '26,2026-08-14,Sale,sell,55.03,175328.0,9648300.0,-9648300.0,2157865.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/33213/000159738526000015/xslF345X06/form4-08182026_040801.xml,market:top_week
CCRWV,Intrator Michael N,CEO and President,Aug 11 '26,2026-08-11,Sale,sell,89.18,107692.0,9604126.0,-9604126.0,0.0,Aug 13 06:28 PM,http://www.sec.gov/Archives/edgar/data/1769628/000176962826000376/xslF345X06/form4.xml,market:top_week
EEQT,Rice Toby Z.,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,54.35,175328.0,9529077.0,-9529077.0,,Aug 14 04:04 PM,http://www.sec.gov/Archives/edgar/data/33213/000196922326000905/xsl144X01/primary_doc.xml,market:top_week
TTWST,Finn Patrick John,Officer,Aug 18 '26,2026-08-18,Proposed Sale,sell,121.61,78355.0,9528752.0,-9528752.0,,Aug 18 10:42 AM,http://www.sec.gov/Archives/edgar/data/1581280/000195917326006134/xsl144X01/primary_doc.xml,market:top_week
CCRWV,OMNADORA CAPITAL LLC,Director,Aug 11 '26,2026-08-11,Proposed Sale,sell,88.19,107692.0,9497357.0,-9497357.0,,Aug 11 04:32 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726007970/xsl144X01/primary_doc.xml,market:top_week
TTMO,Shafer Michael D,Executive Vice President,Aug 11 '26,2026-08-11,Option Exercise,other_in,370.58,25500.0,9449832.0,9449832.0,35294.0,Aug 13 04:01 PM,http://www.sec.gov/Archives/edgar/data/97745/000009774526000149/xslF345X06/wk-form4_1786651309.xml,market:top_week
PPBF,Nimbley Thomas J.,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,75.5,125000.0,9437500.0,-9437500.0,,Aug 18 10:55 AM,http://www.sec.gov/Archives/edgar/data/1534504/000195917326006136/xsl144X01/primary_doc.xml,market:top_week
EEAT,Hochman Kevin,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,235.9,40000.0,9436000.0,-9436000.0,,Aug 17 12:47 PM,http://www.sec.gov/Archives/edgar/data/703351/000195917326006081/xsl144X01/primary_doc.xml,market:top_week
SSN,Neil Shah,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,187.52,50000.0,9376000.0,-9376000.0,,Aug 14 04:07 PM,http://www.sec.gov/Archives/edgar/data/1957132/000196858226000834/xsl144X01/primary_doc.xml,market:top_week
KKNX,Dove Reid,Director,Aug 13 '26,2026-08-13,Proposed Sale,sell,73.13,126864.0,9277818.0,-9277818.0,,Aug 13 04:13 PM,http://www.sec.gov/Archives/edgar/data/1492691/000195724426000016/xsl144X01/primary_doc.xml,market:top_week
KKNX,Dove Reid,CEO AAA Cooper Transportation,Aug 13 '26,2026-08-13,Sale,sell,73.13,126864.0,9277818.0,-9277818.0,0.0,Aug 14 12:40 PM,http://www.sec.gov/Archives/edgar/data/1492691/000187170326000002/xslF345X06/primary_doc.xml,market:top_week
LLGND,Espinoza Octavio,Chief Financial Officer,Aug 12 '26,2026-08-12,Sale,sell,292.06,31641.0,9241229.0,-9241229.0,27696.0,Aug 14 05:05 PM,http://www.sec.gov/Archives/edgar/data/886163/000200101126000115/xslF345X06/edgardoc.xml,market:top_week
SSNA,NICHOLAS PINCHUK,Director,Aug 18 '26,2026-08-18,Proposed Sale,sell,401.22,22889.0,9183525.0,-9183525.0,,Aug 18 04:23 PM,http://www.sec.gov/Archives/edgar/data/91440/000195004726008323/xsl144X01/primary_doc.xml,market:top_week
VVEEV,THOMAS SCHWENGER,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,241.51,38000.0,9177380.0,-9177380.0,,Aug 13 05:00 PM,http://www.sec.gov/Archives/edgar/data/1393052/000195004726008106/xsl144X01/primary_doc.xml,market:top_week
LLGND,OCTAVIO ESPINOZA,Officer,Aug 12 '26,2026-08-12,Proposed Sale,sell,288.75,31641.0,9136339.0,-9136339.0,,Aug 12 04:33 PM,http://www.sec.gov/Archives/edgar/data/886163/000195004726008026/xsl144X01/primary_doc.xml,market:top_week
VVEEV,Schwenger Thomas D.,Pres. & Chief Customer Officer,Aug 13 '26,2026-08-13,Sale,sell,250.23,36000.0,9008390.0,-9008390.0,19449.0,Aug 17 04:46 PM,http://www.sec.gov/Archives/edgar/data/1393052/000162828026057403/xslF345X06/wk-form4_1786999583.xml,market:top_week
RRYTM,Jennifer Kayden Lee,Officer,Aug 13 '26,2026-08-13,Proposed Sale,sell,117.6,75834.0,8918078.0,-8918078.0,,Aug 13 04:39 PM,http://www.sec.gov/Archives/edgar/data/1649904/000195004726008093/xsl144X01/primary_doc.xml,market:top_week
RRYTM,Lee Jennifer Kayden,"EVP, Head of North America",Aug 13 '26,2026-08-13,Sale,sell,117.38,75834.0,8901531.0,-8901531.0,0.0,Aug 14 07:04 PM,http://www.sec.gov/Archives/edgar/data/1649904/000164990426000009/xslF345X06/form4.xml,market:top_week
WWDC,IRVING TAN,Officer,Aug 11 '26,2026-08-11,Proposed Sale,sell,444.97,20000.0,8899330.0,-8899330.0,,Aug 11 04:12 PM,http://www.sec.gov/Archives/edgar/data/106040/000195004726007936/xsl144X01/primary_doc.xml,market:top_week
WWDC,Tan Irving,Chief Executive Officer,Aug 11 '26,2026-08-11,Sale,sell,444.97,20000.0,8899329.0,-8899329.0,575966.0,Aug 12 09:24 PM,http://www.sec.gov/Archives/edgar/data/106040/000126682426000166/xslF345X06/edgardoc.xml,market:top_week
AALL,Dugenske John E,"Pres, Invest. & Corp. Strategy",Aug 07 '26,2026-08-07,Sale,sell,269.33,32996.0,8886803.0,-8886803.0,13054.0,Aug 11 04:10 PM,http://www.sec.gov/Archives/edgar/data/899051/000089905126000120/xslF345X06/form4.xml,market:top_week
RROIV,MAYUKH SUKHATME,Officer,Aug 14 '26,2026-08-14,Proposed Sale,sell,36.23,243177.0,8809768.0,-8809768.0,,Aug 14 04:20 PM,http://www.sec.gov/Archives/edgar/data/1635088/000195004726008125/xsl144X01/primary_doc.xml,market:top_week
OOSCR,JEFFERY H. BOYD,Former Affiliate,Aug 13 '26,2026-08-13,Proposed Sale,sell,30.11,288513.0,8687790.0,-8687790.0,,Aug 13 04:08 PM,http://www.sec.gov/Archives/edgar/data/1214606/000195004726008051/xsl144X01/primary_doc.xml,market:top_week
VVOYG,Matthew James Kuta,"Officer, Director",Aug 11 '26,2026-08-11,Proposed Sale,sell,43.0,199807.0,8591701.0,-8591701.0,,Aug 11 05:12 PM,http://www.sec.gov/Archives/edgar/data/1788060/000196858226000817/xsl144X01/primary_doc.xml,market:top_week
VVOYG,Kuta Matthew James,President,Aug 11 '26,2026-08-11,Sale,sell,42.97,199807.0,8586140.0,-8586140.0,187758.0,Aug 13 04:13 PM,http://www.sec.gov/Archives/edgar/data/1788060/000162828026056726/xslF345X06/wk-form4_1786652006.xml,market:top_week
GGS,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 06 '26,2026-08-06,Buy,buy,17.0,500000.0,8500000.0,8500000.0,3020632.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week_buys
AATTO,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 06 '26,2026-08-06,Buy,buy,17.0,500000.0,8500000.0,8500000.0,3020632.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week_buys
AATTO,WALSH COLIN,Director,Aug 06 '26,2026-08-06,Buy,buy,17.0,500000.0,8500000.0,8500000.0,3020632.0,Aug 13 09:52 PM,http://www.sec.gov/Archives/edgar/data/1866174/000186617426000009/xslF345X06/wk-form4_1786672367.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 12 '26,2026-08-12,Buy,buy,20.17,337500.0,6807375.0,6807375.0,35428140.0,Aug 13 06:57 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000008/xslF345X06/primary_doc.xml,market:top_week_buys
BBORR,Troim Tor Olav,Director,Aug 13 '26,2026-08-13,Buy,buy,4.02,1500000.0,6036750.0,6036750.0,28685941.0,Aug 14 08:11 AM,http://www.sec.gov/Archives/edgar/data/1709630/000162828026056941/xslF345X06/wk-form4_1786709462.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 11 '26,2026-08-11,Buy,buy,19.61,254820.0,4997020.0,4997020.0,35090640.0,Aug 13 06:57 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000008/xslF345X06/primary_doc.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 10 '26,2026-08-10,Buy,buy,19.72,199980.0,3943606.0,3943606.0,34835820.0,Aug 12 07:40 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000007/xslF345X06/primary_doc.xml,market:top_week_buys
AAPTV,CLARK KEVIN P,Chair and CEO,Aug 10 '26,2026-08-10,Buy,buy,48.89,51190.0,2502684.0,2502684.0,651016.0,Aug 11 04:05 PM,http://www.sec.gov/Archives/edgar/data/1248750/000119312526344586/xslF345X06/ownership.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 13 '26,2026-08-13,Buy,buy,22.86,100000.0,2286000.0,2286000.0,8752531.0,Aug 14 04:20 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000040/xslF345X06/wk-form4_1786738824.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 11 '26,2026-08-11,Buy,buy,22.52,100000.0,2252000.0,2252000.0,8652531.0,Aug 12 04:17 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000037/xslF345X06/wk-form4_1786565839.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 10 '26,2026-08-10,Buy,buy,22.45,93243.0,2093305.0,2093305.0,8552531.0,Aug 12 04:17 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000037/xslF345X06/wk-form4_1786565839.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 06 '26,2026-08-06,Buy,buy,19.29,105120.0,2027765.0,2027765.0,34545360.0,Aug 12 07:40 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000007/xslF345X06/primary_doc.xml,market:top_week_buys
PPRMB,FOSS ERIC J,Exec. Chair and CEO,Aug 10 '26,2026-08-10,Buy,buy,23.8,84000.0,1998973.0,1998973.0,573806.0,Aug 12 04:30 PM,http://www.sec.gov/Archives/edgar/data/1197007/000149315226037375/xslF345X06/ownership.xml,market:top_week_buys
TTXO,SIMPSON BOB R,Director,Aug 13 '26,2026-08-13,Buy,buy,14.32,125000.0,1789788.0,1789788.0,9500000.0,Aug 13 08:21 PM,http://www.sec.gov/Archives/edgar/data/1182684/000118268426000020/xslF345X06/ownership.xml,market:top_week_buys
AATTO,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 05 '26,2026-08-05,Buy,buy,21.0,85000.0,1785000.0,1785000.0,85000.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week_buys
AATTO,WALSH COLIN,Director,Aug 05 '26,2026-08-05,Buy,buy,21.0,85000.0,1785000.0,1785000.0,85000.0,Aug 13 09:52 PM,http://www.sec.gov/Archives/edgar/data/1866174/000186617426000009/xslF345X06/wk-form4_1786672367.xml,market:top_week_buys
GGS,GOLDMAN SACHS GROUP INC,Former 10% Owner,Aug 05 '26,2026-08-05,Buy,buy,21.0,85000.0,1785000.0,1785000.0,85000.0,Aug 13 09:51 PM,http://www.sec.gov/Archives/edgar/data/769993/000088698226000495/xslF345X06/wk-form4_1786672305.xml,market:top_week_buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 07 '26,2026-08-07,Buy,buy,19.39,90480.0,1754407.0,1754407.0,34635840.0,Aug 12 07:40 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000007/xslF345X06/primary_doc.xml,market:top_week_buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 07 '26,2026-08-07,Buy,buy,16.97,103328.0,1753817.0,1753817.0,1335377.0,Aug 11 04:27 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000019/xslF345X06/wk-form4_1786480060.xml,market:top_week_buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 07 '26,2026-08-07,Buy,buy,16.97,103328.0,1753817.0,1753817.0,1335377.0,Aug 11 04:27 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000019/xslF345X06/wk-form4_1786480060.xml,market:top_week_buys
GGLIBK,MALONE JOHN C,Director,Aug 11 '26,2026-08-11,Buy,buy,25.22,68800.0,1735452.0,1735452.0,2492050.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week_buys
GGLIBA,MALONE JOHN C,Director,Aug 11 '26,2026-08-11,Buy,buy,25.22,68800.0,1735452.0,1735452.0,2492050.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week_buys
GGLIBA,MALONE JOHN C,Director,Aug 12 '26,2026-08-12,Buy,buy,25.57,66702.0,1705624.0,1705624.0,2558752.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week_buys
GGLIBK,MALONE JOHN C,Director,Aug 12 '26,2026-08-12,Buy,buy,25.57,66702.0,1705624.0,1705624.0,2558752.0,Aug 12 06:30 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007097/xslF345X06/doc4.xml,market:top_week_buys
TTXO,SIMPSON BOB R,Director,Aug 11 '26,2026-08-11,Buy,buy,14.27,100000.0,1427480.0,1427480.0,9350000.0,Aug 11 05:08 PM,http://www.sec.gov/Archives/edgar/data/1182684/000118268426000017/xslF345X06/ownership.xml,market:top_week_buys
TTXO,SIMPSON BOB R,Director,Aug 07 '26,2026-08-07,Buy,buy,13.52,100000.0,1351890.0,1351890.0,9200000.0,Aug 11 05:08 PM,http://www.sec.gov/Archives/edgar/data/1182684/000118268426000017/xslF345X06/ownership.xml,market:top_week_buys
DDINO,MYERS FRANKLIN,CEO,Aug 11 '26,2026-08-11,Buy,buy,85.3,15000.0,1279500.0,1279500.0,194841.0,Aug 11 05:45 PM,http://www.sec.gov/Archives/edgar/data/1207002/000119312526345143/xslF345X06/ownership.xml,market:top_week_buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 10 '26,2026-08-10,Buy,buy,10.12,113704.0,1150955.0,1150955.0,1351126.0,Aug 11 04:27 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000019/xslF345X06/wk-form4_1786480060.xml,market:top_week_buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 10 '26,2026-08-10,Buy,buy,10.12,113704.0,1150955.0,1150955.0,1351126.0,Aug 11 04:27 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000019/xslF345X06/wk-form4_1786480060.xml,market:top_week_buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 14 '26,2026-08-14,Buy,buy,22.79,50000.0,1139500.0,1139500.0,8802531.0,Aug 14 04:20 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000040/xslF345X06/wk-form4_1786738824.xml,market:top_week_buys
LLITB,He Jian,Chief Executive Officer,Aug 10 '26,2026-08-10,Buy,buy,0.26,4254553.0,1092144.0,1092144.0,4254553.0,Aug 11 04:15 PM,http://www.sec.gov/Archives/edgar/data/1523836/000110465926094063/xslF345X06/tm2622889-1_4seq1.xml,market:top_week_buys
AAME,Stanage Nick L,Director,Aug 11 '26,2026-08-11,Buy,buy,255.85,4000.0,1023400.0,1023400.0,4760.0,Aug 12 04:06 PM,http://www.sec.gov/Archives/edgar/data/1037868/000103786826000188/xslF345X06/wk-form4_1786565165.xml,market:top_week_buys
PPFE,BOURLA ALBERT,Chairman & CEO,Aug 12 '26,2026-08-12,Buy,buy,26.34,38000.0,1000920.0,1000920.0,429173.0,Aug 12 04:04 PM,http://www.sec.gov/Archives/edgar/data/78003/000122520826007083/xslF345X06/doc4.xml,market:top_week_buys
VVIA,Dinur Arnon,Director,Aug 10 '26,2026-08-10,Buy,buy,22.31,44780.0,998984.0,998984.0,50214.0,Aug 12 04:55 PM,http://www.sec.gov/Archives/edgar/data/1603015/000162828026056314/xslF345X06/wk-form4_1786568110.xml,market:top_week_buys
AAMRC,Cox Brian C,Director,Aug 10 '26,2026-08-10,Buy,buy,25.07,39700.0,995279.0,995279.0,39700.0,Aug 11 07:22 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026055890/xslF345X06/wk-form4_1786490555.xml,market:top_week_buys
XXRN,Fitzgerald Charles,Director,Aug 10 '26,2026-08-10,Buy,buy,35.94,27600.0,991944.0,991944.0,124893.0,Aug 12 07:00 AM,http://www.sec.gov/Archives/edgar/data/1337373/000110465926094434/xslF345X06/tm2622918-1_4seq1.xml,market:top_week_buys
DDFH,BECKWITT RICHARD,Director,Aug 11 '26,2026-08-11,Buy,buy,13.95,70000.0,976500.0,976500.0,70000.0,Aug 13 06:48 PM,http://www.sec.gov/Archives/edgar/data/1197193/000089706926001671/xslF345X06/form4.xml,market:top_week_buys
AAXIA,Batista de Lima Filho Pedro,Director,Aug 07 '26,2026-08-07,Buy,buy,10.25,85200.0,873300.0,873300.0,4543319.0,Aug 11 08:04 PM,http://www.sec.gov/Archives/edgar/data/1439124/000121390026087927/xslF345X06/marketforms-73746.xml,market:top_week_buys
