ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,3.21,2000.0,6420.0,6420.0,153075.0,Aug 25 08:27 AM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000013/xslF345X06/wk-form4_1787660824.xml,market:buys
PPODC,MERRIMAN D JONATHAN,Director,Aug 21 '26,2026-08-21,Buy,buy,2.75,15700.0,43175.0,43175.0,353732.0,Aug 25 08:00 AM,http://www.sec.gov/Archives/edgar/data/1022711/000121390026093257/xslF345X06/ownership.xml,market:buys
AAIAI,Carlton Charles Craig,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,6.09,8250.0,50242.0,50242.0,9221250.0,Aug 25 06:56 AM,http://www.sec.gov/Archives/edgar/data/2096362/000149315226039953/xslF345X06/ownership.xml,market:buys
BBABA,Tsai Joseph C,Director,Aug 25 '26,2026-08-25,Buy,buy,14.47,720000.0,10418400.0,10418400.0,114979168.0,Aug 25 06:01 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526364044/xslF345X06/ownership.xml,market:buys
PPRE,Yeung Danny Sheng Wu,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,21.23,17181.0,364673.0,364673.0,112416.0,Aug 24 09:41 PM,http://www.sec.gov/Archives/edgar/data/1876431/000162828026058760/xslF345X06/wk-form4_1787622111.xml,market:buys
PPRE,Yeung Danny Sheng Wu,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,18.31,7500.0,137325.0,137325.0,95235.0,Aug 24 09:41 PM,http://www.sec.gov/Archives/edgar/data/1876431/000162828026058760/xslF345X06/wk-form4_1787622111.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 21 '26,2026-08-21,Buy,buy,1.92,1000.0,1918.0,1918.0,9270864.0,Aug 24 09:18 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226039935/xslF345X06/ownership.xml,market:buys
RRHLD,Schoen Kurt,Chief Financial Officer,Aug 20 '26,2026-08-20,Buy,buy,117.84,375.0,44190.0,44190.0,3225.0,Aug 24 07:28 PM,http://www.sec.gov/Archives/edgar/data/2039497/000162828026058740/xslF345X06/wk-form4_1787614137.xml,market:buys
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,1.75,107374.0,188355.0,188355.0,4853818.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:buys
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,1.77,716369.0,1266254.0,1266254.0,4746444.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:buys
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,1.78,202124.0,359538.0,359538.0,4030075.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:buys
GGEVO,Kettner David Michael,Chief Legal & Emrg Biz Officer,Aug 21 '26,2026-08-21,Buy,buy,1.55,12500.0,19369.0,19369.0,276788.0,Aug 24 06:02 PM,http://www.sec.gov/Archives/edgar/data/1392380/000162828026058727/xslF345X06/wk-form4_1787608935.xml,market:buys
GGEVO,Barber James J,Director,Aug 21 '26,2026-08-21,Buy,buy,1.54,50000.0,77000.0,77000.0,120000.0,Aug 24 06:01 PM,http://www.sec.gov/Archives/edgar/data/1377811/000162828026058725/xslF345X06/wk-form4_1787608889.xml,market:buys
CCWBC,LOKEY JAMES W,Director,Aug 21 '26,2026-08-21,Buy,buy,25.92,54.0,1406.0,1406.0,15229.0,Aug 24 05:49 PM,http://www.sec.gov/Archives/edgar/data/1127371/000162828026058717/xslF345X06/wk-form4_1787608143.xml,market:buys
DDFH,Sturm Len,Director,Aug 24 '26,2026-08-24,Buy,buy,14.75,250.0,3688.0,3688.0,28228.0,Aug 24 05:47 PM,http://www.sec.gov/Archives/edgar/data/1825088/000089706926001711/xslF345X06/form4.xml,market:buys
DDFH,Sturm Len,Director,Aug 21 '26,2026-08-21,Buy,buy,14.81,250.0,3702.0,3702.0,27978.0,Aug 24 05:47 PM,http://www.sec.gov/Archives/edgar/data/1825088/000089706926001711/xslF345X06/form4.xml,market:buys
SSEZL,Khurana Rajeev,General Counsel,Aug 20 '26,2026-08-20,Buy,buy,115.88,129.0,15000.0,15000.0,3629.0,Aug 24 05:31 PM,http://www.sec.gov/Archives/edgar/data/1662991/000166299126000146/xslF345X06/wk-form4_1787607068.xml,market:buys
KKURA,WILSON TROY EDWARD,President and CEO,Aug 24 '26,2026-08-24,Buy,buy,12.39,100000.0,1239000.0,1239000.0,479194.0,Aug 24 05:30 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526363812/xslF345X06/ownership.xml,market:buys
UUSAC,Whitehurst Bradford D.,Director,Aug 21 '26,2026-08-21,Buy,buy,26.1,6000.0,156600.0,156600.0,43616.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/1522727/000177917226000006/xslF345X06/wk-form4_1787606700.xml,market:buys
UUSAC,Whitehurst Bradford D.,Director,Aug 20 '26,2026-08-20,Buy,buy,26.4,4000.0,105600.0,105600.0,37616.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/1522727/000177917226000006/xslF345X06/wk-form4_1787606700.xml,market:buys
SSLNH,PICCHI MICHAEL,Chief Financial Officer,Aug 24 '26,2026-08-24,Buy,buy,1.14,10000.0,11400.0,11400.0,1411250.0,Aug 24 05:24 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226039911/xslF345X06/ownership.xml,market:buys
SSLNH,PICCHI MICHAEL,Chief Financial Officer,Aug 20 '26,2026-08-20,Buy,buy,1.15,20000.0,23000.0,23000.0,1401250.0,Aug 24 05:24 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226039911/xslF345X06/ownership.xml,market:buys
AACCS,Rein Graeme P.,Director,Aug 24 '26,2026-08-24,Buy,buy,4.95,6000.0,29692.0,29692.0,102700.0,Aug 24 05:14 PM,http://www.sec.gov/Archives/edgar/data/843006/000106299326004569/xslF345X06/form4.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,3.67,5212.0,19123.0,19123.0,336820.0,Aug 24 05:13 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000005/xslF345X06/primary_doc.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,3.86,23143.0,89378.0,89378.0,333410.0,Aug 24 05:13 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000005/xslF345X06/primary_doc.xml,market:buys
DDLPN,O'Dowd William IV,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,1.14,4100.0,4674.0,4674.0,538990.0,Aug 24 05:08 PM,http://www.sec.gov/Archives/edgar/data/1282224/000107997326001173/xslF345X06/ownership.xml,market:buys
TTMCI,Treace John T.,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,4.34,11000.0,47731.0,47731.0,7404383.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1630627/000119312526363737/xslF345X06/ownership.xml,market:buys
TTMCI,Treace John T.,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,4.35,5000.0,21748.0,21748.0,7393383.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1630627/000119312526363737/xslF345X06/ownership.xml,market:buys
TTMCI,Treace John T.,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,4.44,39944.0,177176.0,177176.0,7388383.0,Aug 24 05:00 PM,http://www.sec.gov/Archives/edgar/data/1630627/000119312526363737/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 24 '26,2026-08-24,Buy,buy,10.11,1520.0,15366.0,15366.0,88323.0,Aug 24 04:58 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526363730/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 21 '26,2026-08-21,Buy,buy,9.95,195.0,1940.0,1940.0,86803.0,Aug 24 04:58 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526363730/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 20 '26,2026-08-20,Buy,buy,9.7,7500.0,72784.0,72784.0,86608.0,Aug 24 04:58 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526363730/xslF345X06/ownership.xml,market:buys
HHRI,Olsson Erik,Director,Aug 21 '26,2026-08-21,Buy,buy,163.0,3085.0,502855.0,502855.0,3724.0,Aug 24 04:49 PM,http://www.sec.gov/Archives/edgar/data/1364479/000136447926000121/xslF345X06/form4.xml,market:buys
LLYTS,MARSHALL ERNEST W JR,Director,Aug 24 '26,2026-08-24,Buy,buy,19.73,2000.0,39456.0,39456.0,28643.0,Aug 24 04:46 PM,http://www.sec.gov/Archives/edgar/data/763532/000089225126000150/xslF345X06/form4.xml,market:buys
BBX,Blackstone Holdings IV L.P.,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,26.14,272642.0,7126860.0,7126860.0,8704419.0,Aug 24 04:42 PM,http://www.sec.gov/Archives/edgar/data/1070844/000121390026093085/xslF345X06/ownership.xml,market:buys
EEQPT,Schlacks William J.,Founder & President,Aug 21 '26,2026-08-21,Buy,buy,18.64,2000.0,37280.0,37280.0,60950.0,Aug 24 04:34 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012802/xslF345X06/ownership.xml,market:buys
VVERI,Steelberg Ryan,PRESIDENT AND CEO,Aug 21 '26,2026-08-21,Buy,buy,0.85,148810.0,126637.0,126637.0,730284.0,Aug 24 04:30 PM,http://www.sec.gov/Archives/edgar/data/1615165/000170544626000012/xslF345X06/form4-08242026_080820.xml,market:buys
OOESX,Wishart-Smith Heather L,Director,Aug 20 '26,2026-08-20,Buy,buy,18.96,1054.0,19988.0,19988.0,11405.0,Aug 24 04:28 PM,http://www.sec.gov/Archives/edgar/data/1409375/000089706926001709/xslF345X06/form4.xml,market:buys
AAMR,Courtis Kenneth S.,Director,Aug 21 '26,2026-08-21,Buy,buy,210.51,15000.0,3157631.0,3157631.0,1015394.0,Aug 24 04:17 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000009/xslF345X06/primary_doc.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 24 '26,2026-08-24,Buy,buy,2.95,1000.0,2950.0,2950.0,44880.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028821/xslF345X06/rdgdoc.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 21 '26,2026-08-21,Buy,buy,3.28,25000.0,82000.0,82000.0,6620445.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026058642/xslF345X06/wk-form4_1787602575.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,4.53,41.0,186.0,186.0,2178914.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026058641/xslF345X06/wk-form4_1787602568.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,4.55,79.0,359.0,359.0,2178873.0,Aug 24 04:16 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026058641/xslF345X06/wk-form4_1787602568.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,220.34,191361.0,42164922.0,42164922.0,112803911.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926100306/xslF345X06/tm2623834-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,220.26,208925.0,46018127.0,46018127.0,112612550.0,Aug 24 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926100306/xslF345X06/tm2623834-1_4seq1.xml,market:buys
DDFDV,White Parker,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,3.91,10069.0,39321.0,39321.0,279944.0,Aug 24 04:14 PM,http://www.sec.gov/Archives/edgar/data/1805526/000206184826000003/xslF345X06/wk-form4_1787602480.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,7.07,3550.0,25104.0,25104.0,591283.0,Aug 24 04:13 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003882/xslF345X06/form4.xml,market:buys
CCORZ,CRAIN ELIZABETH,Director,Aug 20 '26,2026-08-20,Buy,buy,18.33,6000.0,109994.0,109994.0,71348.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1604659/000090514826003881/xslF345X06/form4.xml,market:buys
BBNL,Imperiale Richard P,Director,Aug 21 '26,2026-08-21,Buy,buy,21.1,5000.0,105500.0,105500.0,31250.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1311618/000131161826000005/xslF345X06/wk-form4_1787602267.xml,market:buys
BBNL,Imperiale Richard P,Director,Aug 20 '26,2026-08-20,Buy,buy,21.22,5000.0,106100.0,106100.0,26250.0,Aug 24 04:11 PM,http://www.sec.gov/Archives/edgar/data/1311618/000131161826000005/xslF345X06/wk-form4_1787602267.xml,market:buys
MMAIA,Guerrero Ramiro,Director,Aug 20 '26,2026-08-20,Buy,buy,1.37,11899.0,16302.0,16302.0,600117.0,Aug 24 04:09 PM,http://www.sec.gov/Archives/edgar/data/1878313/000187831326000077/xslF345X06/form4.xml,market:buys
SSDHC,Devendorf Russell,See Remarks,Aug 20 '26,2026-08-20,Buy,buy,12.68,1000.0,12680.0,12680.0,316461.0,Aug 24 04:09 PM,http://www.sec.gov/Archives/edgar/data/1451292/000162828026058630/xslF345X06/wk-form4_1787602165.xml,market:buys
OODYS,Goldwasser Benad,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,46875.0,150000.0,150000.0,121875.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1577445/000149315226039863/xslF345X06/ownership.xml,market:buys
OODYS,Vurembrand Zeev,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,31250.0,100000.0,100000.0,46250.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1577445/000149315226039862/xslF345X06/ownership.xml,market:buys
OODYS,Arkin Moshe,Director,Aug 20 '26,2026-08-20,Buy,buy,3.2,1125000.0,3600000.0,3600000.0,4084143.0,Aug 24 04:05 PM,http://www.sec.gov/Archives/edgar/data/1321178/000149315226039861/xslF345X06/ownership.xml,market:buys
VVST,BURKE JAMES A,President and CEO,Aug 24 '26,2026-08-24,Buy,buy,135.0,2000.0,270000.0,270000.0,1139687.0,Aug 24 04:03 PM,http://www.sec.gov/Archives/edgar/data/1268406/000126840626000007/xslF345X06/wk-form4_1787601817.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 24 '26,2026-08-24,Buy,buy,5.62,8022.0,45046.0,45046.0,213204.0,Aug 24 04:03 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000079/xslF345X06/form4.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 21 '26,2026-08-21,Buy,buy,5.45,7117.0,38805.0,38805.0,205182.0,Aug 24 04:03 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000079/xslF345X06/form4.xml,market:buys
SSRTS,Sardano Joseph C,CHIEF EXECUTIVE OFFICER,Aug 20 '26,2026-08-20,Buy,buy,3.02,20000.0,60486.0,60486.0,1220293.0,Aug 24 04:00 PM,http://www.sec.gov/Archives/edgar/data/1300111/000130011126000002/xslF345X06/form4-08242026_080806.xml,market:buys
TTTMI,Geveden Rex D,Director,Aug 24 '26,2026-08-24,Buy,buy,104.9,5000.0,524500.0,524500.0,99824.0,Aug 24 03:44 PM,http://www.sec.gov/Archives/edgar/data/1116942/000119312526363525/xslF345X06/ownership.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,381.51,1.0,382.0,382.0,3244015.0,Aug 24 03:15 PM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028802/xslF345X06/rdgdoc.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 21 '26,2026-08-21,Buy,buy,3.25,7000.0,22778.0,22778.0,174613.0,Aug 24 03:08 PM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000010/xslF345X06/form4-08242026_070802.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 20 '26,2026-08-20,Buy,buy,3.13,24000.0,75072.0,75072.0,167613.0,Aug 24 03:08 PM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000010/xslF345X06/form4-08242026_070802.xml,market:buys
AACOG,Wills Robert James,Director,Aug 21 '26,2026-08-21,Buy,buy,9.62,10000.0,96200.0,96200.0,32241.0,Aug 24 02:52 PM,http://www.sec.gov/Archives/edgar/data/1634189/000091228226001153/xslF345X06/form4.xml,market:buys
BBFC,Pearson Tracy C,Director,Aug 17 '26,2026-08-17,Buy,buy,156.97,1024.0,160737.0,160737.0,1024.0,Aug 24 02:41 PM,http://www.sec.gov/Archives/edgar/data/1746109/000110465926100257/xslF345X06/tm2623913-1_4seq1.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,0.27,76711.0,20328.0,20328.0,118072.0,Aug 24 02:20 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000211/xslF345X06/primary_doc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,2.87,756.0,2170.0,2170.0,956100.0,Aug 24 01:24 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028788/xslF345X06/rdgdoc.xml,market:buys
RRVSB,Benke Robert,EVP/CCO,Aug 20 '26,2026-08-20,Buy,buy,5.05,1000.0,5050.0,5050.0,48975.0,Aug 24 12:56 PM,http://www.sec.gov/Archives/edgar/data/1041368/000199170326000004/xslF345X06/form4-08242026_040836.xml,market:buys
MMATW,Nauman J Michael,Director,Aug 20 '26,2026-08-20,Buy,buy,21.96,1900.0,41724.0,41724.0,9081.0,Aug 24 12:28 PM,http://www.sec.gov/Archives/edgar/data/63296/000006329626000088/xslF345X06/wk-form4_1787588887.xml,market:buys
IIRIX,Dizon Romeo R,Chief Financial Officer,Aug 24 '26,2026-08-24,Buy,buy,0.75,6668.0,4999.0,4999.0,169952.0,Aug 24 12:03 PM,http://www.sec.gov/Archives/edgar/data/1006045/000119312526362654/xslF345X06/ownership.xml,market:buys
BBLX,Tizzoni Alejandro Horacio,Chief Risk Officer,Aug 21 '26,2026-08-21,Buy,buy,53.0,1850.0,98050.0,98050.0,79901.0,Aug 24 11:24 AM,http://www.sec.gov/Archives/edgar/data/890541/000089054126000009/xslF345X06/form4.xml,market:buys
FFRST,Weichert Margaret M,Director,Aug 20 '26,2026-08-20,Buy,buy,16.0,110.0,1760.0,1760.0,634.0,Aug 24 11:10 AM,http://www.sec.gov/Archives/edgar/data/1325670/000119312526362351/xslF345X06/ownership.xml,market:buys
AAIAI,Carlton Charles Craig,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,6.98,14250.0,99428.0,99428.0,9213250.0,Aug 24 11:09 AM,http://www.sec.gov/Archives/edgar/data/2096362/000149315226039798/xslF345X06/ownership.xml,market:buys
NNFJ,MCDANIEL CONNIE D,Director,Aug 20 '26,2026-08-20,Buy,buy,15.67,350.0,5484.0,5484.0,777.0,Aug 24 11:02 AM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000012/xslF345X06/wk-form4_1787583767.xml,market:buys
EEDF,MCDANIEL CONNIE D,Director,Aug 20 '26,2026-08-20,Buy,buy,5.2,1367.0,7103.0,7103.0,2474.0,Aug 24 11:01 AM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000010/xslF345X06/wk-form4_1787583658.xml,market:buys
NNIE,MCDANIEL CONNIE D,Director,Aug 20 '26,2026-08-20,Buy,buy,26.37,245.0,6460.0,6460.0,471.0,Aug 24 10:58 AM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000008/xslF345X06/wk-form4_1787583505.xml,market:buys
AASPS,Winkler Matthew T.,Director,Aug 20 '26,2026-08-20,Buy,buy,5.6,2000.0,11200.0,11200.0,41989.0,Aug 24 10:33 AM,http://www.sec.gov/Archives/edgar/data/1462418/000178546726000006/xslF345X06/f4_a1eus000009koqlma2-live.xml,market:buys
VVRSN,BIDZOS D JAMES,"Exec. Chairman, Pres, & CEO",Aug 25 '26,2026-08-25,Sale,sell,291.16,3300.0,960812.0,-960812.0,398089.0,Aug 26 04:50 PM,http://www.sec.gov/Archives/edgar/data/1014473/000120481626000038/xslF345X06/wk-form4_1787777452.xml,market:sales
CCL,Tsourapas Panagiotis,"COO, CD, EMEA, APac, Skin",Aug 24 '26,2026-08-24,Sale,sell,92.05,10000.0,920477.0,-920477.0,64901.0,Aug 26 04:47 PM,http://www.sec.gov/Archives/edgar/data/21665/000122520826007329/xslF345X06/doc4.xml,market:sales
AATEX,Kuhn Thomas R.,Executive Chairman,Jun 18 '26,2026-06-18,Sale,sell,79.52,1654.0,131526.0,-131526.0,17731.0,Aug 26 04:46 PM,http://www.sec.gov/Archives/edgar/data/1304492/000157152126000002/xslF345X06/wk-form4_1787777198.xml,market:sales
AATEX,Kuhn Thomas R.,Executive Chairman,Aug 24 '26,2026-08-24,Sale,sell,88.85,10000.0,888526.0,-888526.0,17731.0,Aug 26 04:46 PM,http://www.sec.gov/Archives/edgar/data/1304492/000157152126000002/xslF345X06/wk-form4_1787777198.xml,market:sales
TTXG,Saxonov Serge,Chief Executive Officer,Aug 24 '26,2026-08-24,Sale,sell,63.02,18545.0,1168775.0,-1168775.0,1085835.0,Aug 26 04:46 PM,http://www.sec.gov/Archives/edgar/data/1770787/000161071726000392/xslF345X06/form4.xml,market:sales
FFRPT,Cyr William B.,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,74.67,37007.0,2763217.0,-2763217.0,,Aug 26 04:45 PM,http://www.sec.gov/Archives/edgar/data/1611647/000195917326006478/xsl144X01/primary_doc.xml,market:sales
CCWST,BURKE MICHAEL K,Director,Aug 26 '26,2026-08-26,Sale,sell,92.99,1100.0,102289.0,-102289.0,14741.0,Aug 26 04:45 PM,http://www.sec.gov/Archives/edgar/data/911177/000122406226000006/xslF345X06/wk-form4_1787777116.xml,market:sales
TTXRH,LLOYD MARSHALL,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,204.65,500.0,102325.0,-102325.0,,Aug 26 04:45 PM,http://www.sec.gov/Archives/edgar/data/1289460/000195004726008733/xsl144X01/primary_doc.xml,market:sales
EEAT,Fuller Daniel S,"SVP, Chief Legal Officer",Aug 25 '26,2026-08-25,Sale,sell,253.54,1909.0,484008.0,-484008.0,30177.0,Aug 26 04:45 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526368796/xslF345X06/ownership.xml,market:sales
TTXG,Taich Adam,Chief Financial Officer,Aug 24 '26,2026-08-24,Sale,sell,63.02,17166.0,1081853.0,-1081853.0,362732.0,Aug 26 04:44 PM,http://www.sec.gov/Archives/edgar/data/1770787/000161071726000391/xslF345X06/form4.xml,market:sales
TTXG,Hindson Benjamin J.,See Remarks,Aug 24 '26,2026-08-24,Sale,sell,63.02,13818.0,870860.0,-870860.0,488182.0,Aug 26 04:43 PM,http://www.sec.gov/Archives/edgar/data/1770787/000161071726000390/xslF345X06/form4.xml,market:sales
OOPFI,McKay Christopher J.,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,7.18,77850.0,558798.0,-558798.0,,Aug 26 04:43 PM,http://www.sec.gov/Archives/edgar/data/1818502/000195917326006477/xsl144X01/primary_doc.xml,market:sales
PPGEN,Jeffrey Kindler,Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,7.42,185000.0,1372700.0,-1372700.0,,Aug 26 04:43 PM,http://www.sec.gov/Archives/edgar/data/1174454/000195824426000558/xsl144X01/primary_doc.xml,market:sales
CCWST,Michael Burke,Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,93.74,1100.0,103114.0,-103114.0,,Aug 26 04:42 PM,http://www.sec.gov/Archives/edgar/data/911177/000195824426000557/xsl144X01/primary_doc.xml,market:sales
ZZTO,ZTO ES Holding Limited,10% Owner,Aug 26 '26,2026-08-26,Proposed Sale,sell,21.32,200000.0,4264000.0,-4264000.0,,Aug 26 04:42 PM,http://www.sec.gov/Archives/edgar/data/1677250/000195824426000556/xsl144X01/primary_doc.xml,market:sales
AAMD,Norrod Forrest Eugene,EVP & GM DSG,Aug 24 '26,2026-08-24,Sale,sell,459.95,17261.0,7939159.0,-7939159.0,373317.0,Aug 26 04:42 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000176/xslF345X06/wk-form4_1787776918.xml,market:sales
TTXG,SULIMAN SHEHNAAZ,Director,Aug 24 '26,2026-08-24,Sale,sell,63.65,2207.0,140478.0,-140478.0,29515.0,Aug 26 04:42 PM,http://www.sec.gov/Archives/edgar/data/1713070/000161071726000389/xslF345X06/form4.xml,market:sales
NNGL,KRIMBILL H MICHAEL,Chief Executive Officer,Aug 25 '26,2026-08-25,Sale,sell,17.0,300000.0,5100000.0,-5100000.0,3378615.0,Aug 26 04:40 PM,http://www.sec.gov/Archives/edgar/data/1229738/000122973826000006/xslF345X06/wk-form4_1787776815.xml,market:sales
CCHYM,DST Global Advisors Ltd,10% Owner,Aug 24 '26,2026-08-24,Sale,sell,33.09,1775044.0,58737827.0,-58737827.0,381054.0,Aug 26 04:38 PM,http://www.sec.gov/Archives/edgar/data/1550172/000119312526368766/xslF345X06/ownership.xml,market:sales
CCHYM,DST Global Advisors Ltd,10% Owner,Aug 25 '26,2026-08-25,Sale,sell,33.06,80914.0,2675049.0,-2675049.0,380298.0,Aug 26 04:38 PM,http://www.sec.gov/Archives/edgar/data/1550172/000119312526368766/xslF345X06/ownership.xml,market:sales
CCXW,Emkes Mark A,Director,Aug 24 '26,2026-08-24,Sale,sell,34.25,30000.0,1027500.0,-1027500.0,141274.0,Aug 26 04:38 PM,http://www.sec.gov/Archives/edgar/data/1070985/000119312526368765/xslF345X06/ownership.xml,market:sales
MMGNI,SARAH PATRICIA HARDEN,Director,Aug 26 '26,2026-08-26,Proposed Sale,sell,23.31,30550.0,712167.0,-712167.0,,Aug 26 04:37 PM,http://www.sec.gov/Archives/edgar/data/1595974/000195004726008732/xsl144X01/primary_doc.xml,market:sales
CCOSO,Bruderer Ernst W.,Officer,Aug 26 '26,2026-08-26,Proposed Sale,sell,27.5,2000.0,55002.0,-55002.0,,Aug 26 04:36 PM,http://www.sec.gov/Archives/edgar/data/1297107/000197407826000332/xsl144X01/primary_doc.xml,market:sales
DDDOG,Le-Quoc Alexis,Chief Technology Officer,Aug 24 '26,2026-08-24,Sale,sell,228.63,43224.0,9882290.0,-9882290.0,509805.0,Aug 26 04:35 PM,http://www.sec.gov/Archives/edgar/data/1561550/000156155026000264/xslF345X06/wk-form4_1787776516.xml,market:sales
