ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
RREFI,Sack Peter,Co-Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,10.43,1500.0,15645.0,15645.0,119856.0,Aug 21 01:49 PM,http://www.sec.gov/Archives/edgar/data/1867949/000119312526360717/xslF345X06/ownership.xml,market:buys
IIDAI,Potts Charles Edward,Director,Aug 20 '26,2026-08-20,Buy,buy,3.19,627.0,2000.0,2000.0,6187.0,Aug 21 01:49 PM,http://www.sec.gov/Archives/edgar/data/1718939/000200035826000018/xslF345X06/wk-form4_1787334553.xml,market:buys
IIDAI,Francis Andrew Scott,Chief Technology Officer,Aug 20 '26,2026-08-20,Buy,buy,3.1,1600.0,4960.0,4960.0,78673.0,Aug 21 01:47 PM,http://www.sec.gov/Archives/edgar/data/1718939/000204439826000007/xslF345X06/wk-form4_1787334446.xml,market:buys
DDGXX,Amar Alec,President,Aug 20 '26,2026-08-20,Buy,buy,3.86,10000.0,38600.0,38600.0,1378949.0,Aug 21 01:13 PM,http://www.sec.gov/Archives/edgar/data/1854368/000121390026092493/xslF345X06/ownership.xml,market:buys
MMED,Kiai Parsa,Director,Aug 20 '26,2026-08-20,Buy,buy,11.6,43150.0,500700.0,500700.0,661306.0,Aug 21 12:35 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026092479/xslF345X06/ownership.xml,market:buys
MMED,Kiai Parsa,Director,Aug 19 '26,2026-08-19,Buy,buy,11.66,29337.0,341999.0,341999.0,619331.0,Aug 21 12:35 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026092479/xslF345X06/ownership.xml,market:buys
BBCML,Laverne Robert G.,Director,Aug 20 '26,2026-08-20,Buy,buy,29.95,1000.0,29950.0,29950.0,91628.0,Aug 21 11:58 AM,http://www.sec.gov/Archives/edgar/data/1730984/000143774926028707/xslF345X06/rdgdoc.xml,market:buys
KKYN,Walker Carita,Director,Aug 20 '26,2026-08-20,Buy,buy,14.7,3400.0,49985.0,49985.0,3400.0,Aug 21 11:58 AM,http://www.sec.gov/Archives/edgar/data/1293613/000193613226000001/xslF345X06/primary_doc.xml,market:buys
TTISI,Horton Anthony R,Director,Aug 18 '26,2026-08-18,Buy,buy,22.71,2000.0,45420.0,45420.0,24082.0,Aug 21 11:21 AM,http://www.sec.gov/Archives/edgar/data/318833/000169960426000008/xslF345X06/wk-form4_1787325680.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,377.85,1.0,378.0,378.0,3244014.0,Aug 21 10:57 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028696/xslF345X06/rdgdoc.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 21 '26,2026-08-21,Buy,buy,2.87,1000.0,2870.0,2870.0,43880.0,Aug 21 10:54 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028693/xslF345X06/rdgdoc.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,0.38,15329.0,5856.0,5856.0,188074.0,Aug 21 10:41 AM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000210/xslF345X06/primary_doc.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,3.04,9394.0,28558.0,28558.0,150075.0,Aug 21 10:13 AM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000009/xslF345X06/wk-form4_1787321609.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,2.55,606.0,1545.0,1545.0,140681.0,Aug 21 10:13 AM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000009/xslF345X06/wk-form4_1787321609.xml,market:buys
YYORW,Brossman Douglas S,Director,Aug 20 '26,2026-08-20,Buy,buy,33.19,30.0,1000.0,1000.0,484.0,Aug 21 09:44 AM,http://www.sec.gov/Archives/edgar/data/108985/000010898526000076/xslF345X06/primary_doc.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,18.66,9815.0,183133.0,183133.0,14194206.0,Aug 21 09:23 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000018/xslF345X06/wk-form4_1787318593.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,18.61,9700.0,180522.0,180522.0,14184391.0,Aug 21 09:23 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000018/xslF345X06/wk-form4_1787318593.xml,market:buys
IINV,Brown Bruce,Director,Aug 20 '26,2026-08-20,Buy,buy,1.51,30000.0,45399.0,45399.0,106905.0,Aug 21 09:22 AM,http://www.sec.gov/Archives/edgar/data/1436840/000200155726000156/xslF345X06/wk-form4_1787318569.xml,market:buys
IINV,Haskell Gregory W,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,1.51,50000.0,75600.0,75600.0,979803.0,Aug 21 09:17 AM,http://www.sec.gov/Archives/edgar/data/2001557/000162828026058333/xslF345X06/wk-form4_1787318267.xml,market:buys
IINV,Otworth Michael,Executive Chairman,Aug 20 '26,2026-08-20,Buy,buy,1.51,231000.0,349295.0,349295.0,3781087.0,Aug 21 09:17 AM,http://www.sec.gov/Archives/edgar/data/1847082/000162828026058332/xslF345X06/wk-form4_1787318256.xml,market:buys
IINV,Donnally James O,Director,Aug 20 '26,2026-08-20,Buy,buy,1.5,225000.0,337500.0,337500.0,252886.0,Aug 21 09:17 AM,http://www.sec.gov/Archives/edgar/data/2001557/000162828026058331/xslF345X06/wk-form4_1787318246.xml,market:buys
GGAIA,Sutherland Paul Howard,Director,Aug 20 '26,2026-08-20,Buy,buy,1.46,1580.0,2307.0,2307.0,443573.0,Aug 21 09:15 AM,http://www.sec.gov/Archives/edgar/data/1089872/000119312526360068/xslF345X06/ownership.xml,market:buys
FFTLF,Pappas Shannon K.,Director,Aug 19 '26,2026-08-19,Buy,buy,10.25,1000.0,10250.0,10250.0,1000.0,Aug 21 08:38 AM,http://www.sec.gov/Archives/edgar/data/1374328/000206754426000002/xslF345X06/form4-08212026_120847.xml,market:buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Aug 13 '26,2026-08-13,Buy,buy,20.83,35400.0,737382.0,737382.0,35615160.0,Aug 21 06:48 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000009/xslF345X06/primary_doc.xml,market:buys
CCOE,Huang Jack Jiajia,Chief Executive Officer,Apr 10 '26,2026-04-10,Buy,buy,21.07,151620.0,3194633.0,3194633.0,35579760.0,Aug 21 06:48 AM,http://www.sec.gov/Archives/edgar/data/1659494/000202976026000009/xslF345X06/primary_doc.xml,market:buys
AAIAI,Remy Donald Michael,Director,Aug 20 '26,2026-08-20,Buy,buy,5.4,365.0,1971.0,1971.0,62462.0,Aug 21 06:09 AM,http://www.sec.gov/Archives/edgar/data/2096362/000149315226039553/xslF345X06/ownership.xml,market:buys
AAIAI,Remy Donald Michael,Director,Aug 19 '26,2026-08-19,Buy,buy,5.25,540.0,2835.0,2835.0,62097.0,Aug 21 06:09 AM,http://www.sec.gov/Archives/edgar/data/2096362/000149315226039553/xslF345X06/ownership.xml,market:buys
NNTHI,CHEN THOMAS C,CEO,Aug 18 '26,2026-08-18,Buy,buy,5.49,12757.0,69998.0,69998.0,13705.0,Aug 20 09:15 PM,http://www.sec.gov/Archives/edgar/data/1979414/000121390026092277/xslF345X06/marketforms-73819.xml,market:buys
MMOBI,Tansey Casey M,Director,Aug 18 '26,2026-08-18,Buy,buy,12.07,16441.0,198523.0,198523.0,318332.0,Aug 20 09:05 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526359683/xslF345X06/ownership.xml,market:buys
AAMR,Courtis Kenneth S.,Director,Aug 20 '26,2026-08-20,Buy,buy,193.5,15000.0,2902552.0,2902552.0,1000394.0,Aug 20 08:43 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000008/xslF345X06/primary_doc.xml,market:buys
MMLCI,Held David,Chief Compliance Officer,Aug 19 '26,2026-08-19,Buy,buy,3.39,946.0,3207.0,3207.0,4763.0,Aug 20 08:31 PM,http://www.sec.gov/Archives/edgar/data/1870552/000162828026058320/xslF345X06/wk-form4_1787272307.xml,market:buys
IIAUX,Savarie David Roger,"EVP, General Counsel",Aug 18 '26,2026-08-18,Buy,buy,1.59,4575.0,7274.0,7274.0,274275.0,Aug 20 08:17 PM,http://www.sec.gov/Archives/edgar/data/1853962/000091228226001140/xslF345X06/form4.xml,market:buys
MMLCI,Satoren Brandon,Chief Financial Officer,Aug 20 '26,2026-08-20,Buy,buy,3.2,500.0,1600.0,1600.0,20314.0,Aug 20 07:39 PM,http://www.sec.gov/Archives/edgar/data/1894209/000162828026058311/xslF345X06/wk-form4_1787269163.xml,market:buys
RRAIN,Seidl Randy,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,0.95,110000.0,104225.0,104225.0,754834.0,Aug 20 07:38 PM,http://www.sec.gov/Archives/edgar/data/1665774/000121390026092254/xslF345X06/ownership.xml,market:buys
OOVLY,Leonard Daniel J,Director,Aug 19 '26,2026-08-19,Buy,buy,34.59,125.0,4324.0,4324.0,62537.0,Aug 20 07:09 PM,http://www.sec.gov/Archives/edgar/data/1431567/000143774926028658/xslF345X06/rdgdoc.xml,market:buys
BBAER,KELTER JEFFREY E,Director,Aug 20 '26,2026-08-20,Buy,buy,1.16,100000.0,115700.0,115700.0,727800.0,Aug 20 07:00 PM,http://www.sec.gov/Archives/edgar/data/1198068/000168316826006637/xslF345X06/ownership.xml,market:buys
BBAER,KELTER JEFFREY E,Director,Aug 20 '26,2026-08-20,Buy,buy,1.16,50000.0,57870.0,57870.0,1086273.0,Aug 20 07:00 PM,http://www.sec.gov/Archives/edgar/data/1198068/000168316826006637/xslF345X06/ownership.xml,market:buys
BBAER,KELTER JEFFREY E,Director,Aug 19 '26,2026-08-19,Buy,buy,1.2,100000.0,120320.0,120320.0,677800.0,Aug 20 07:00 PM,http://www.sec.gov/Archives/edgar/data/1198068/000168316826006637/xslF345X06/ownership.xml,market:buys
BBAER,KELTER JEFFREY E,Director,Aug 19 '26,2026-08-19,Buy,buy,1.2,50000.0,60160.0,60160.0,1036273.0,Aug 20 07:00 PM,http://www.sec.gov/Archives/edgar/data/1198068/000168316826006637/xslF345X06/ownership.xml,market:buys
KKWY,Horowitz Joshua,Director,Aug 20 '26,2026-08-20,Buy,buy,9.89,769.0,7605.0,7605.0,381103.0,Aug 20 06:37 PM,http://www.sec.gov/Archives/edgar/data/1072627/000110465926099299/xslF345X06/tm2623741-1_4seq1.xml,market:buys
KKWY,Horowitz Joshua,Director,Aug 19 '26,2026-08-19,Buy,buy,9.84,7034.0,69203.0,69203.0,380334.0,Aug 20 06:37 PM,http://www.sec.gov/Archives/edgar/data/1072627/000110465926099299/xslF345X06/tm2623741-1_4seq1.xml,market:buys
KKWY,Horowitz Joshua,Director,Aug 18 '26,2026-08-18,Buy,buy,9.75,1300.0,12675.0,12675.0,373300.0,Aug 20 06:37 PM,http://www.sec.gov/Archives/edgar/data/1072627/000110465926099299/xslF345X06/tm2623741-1_4seq1.xml,market:buys
IIAUX,Young Richard Scott,President and CEO,Aug 18 '26,2026-08-18,Buy,buy,1.62,1000000.0,1620000.0,1620000.0,5971000.0,Aug 20 06:30 PM,http://www.sec.gov/Archives/edgar/data/1853962/000091228226001136/xslF345X06/form4.xml,market:buys
SSENS,ROEDER DOUGLAS A,Director,Aug 19 '26,2026-08-19,Buy,buy,8.98,13953.0,125300.0,125300.0,171191.0,Aug 20 06:25 PM,http://www.sec.gov/Archives/edgar/data/1270735/000127073526000014/xslF345X06/form4-08202026_100815.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,7.63,189300.0,1444359.0,1444359.0,9787457.0,Aug 20 05:59 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033922/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,7.11,189300.0,1345923.0,1345923.0,9598157.0,Aug 20 05:59 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033922/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,6.73,189300.0,1273989.0,1273989.0,9408857.0,Aug 20 05:59 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033922/xslF345X06/form4.xml,market:buys
MMGEE,Berbee James G,Director,Aug 19 '26,2026-08-19,Buy,buy,81.3,261.0,21249.0,21249.0,9738.0,Aug 20 05:51 PM,http://www.sec.gov/Archives/edgar/data/1161728/000119312526359468/xslF345X06/ownership.xml,market:buys
CCLPR,Levinson Sam,Director,Aug 20 '26,2026-08-20,Buy,buy,3.19,2392.0,7630.0,7630.0,253399.0,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002324/xslF345X06/ownership.xml,market:buys
CCLPR,Levinson Sam,Director,Aug 19 '26,2026-08-19,Buy,buy,3.14,9260.0,29095.0,29095.0,251007.0,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002324/xslF345X06/ownership.xml,market:buys
CCLPR,Levinson Sam,Director,Aug 18 '26,2026-08-18,Buy,buy,3.15,86983.0,273866.0,273866.0,241747.0,Aug 20 05:50 PM,http://www.sec.gov/Archives/edgar/data/1588901/000153949726002324/xslF345X06/ownership.xml,market:buys
NNAKA,Bailey David F,Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,5.12,4918.0,25161.0,25161.0,3180394.0,Aug 20 05:42 PM,http://www.sec.gov/Archives/edgar/data/1843661/000149315226039524/xslF345X06/ownership.xml,market:buys
MMDRR,Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,Aug 20 '26,2026-08-20,Buy,buy,11.5,3.0,34.0,34.0,62660.0,Aug 20 05:36 PM,http://www.sec.gov/Archives/edgar/data/1654595/000180847126000013/xslF345X06/form4-08202026_090827.xml,market:buys
MMDRR,Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,Aug 19 '26,2026-08-19,Buy,buy,11.5,72.0,828.0,828.0,62657.0,Aug 20 05:36 PM,http://www.sec.gov/Archives/edgar/data/1654595/000180847126000013/xslF345X06/form4-08202026_090827.xml,market:buys
MMPT,Hanna James Kevin,"Senior VP, Controller & CAO",Aug 20 '26,2026-08-20,Buy,buy,4.15,2300.0,9545.0,9545.0,542504.0,Aug 20 05:30 PM,http://www.sec.gov/Archives/edgar/data/1287865/000119312526359423/xslF345X06/ownership.xml,market:buys
FFGBI,WALKER ROBERT W,Director,Aug 19 '26,2026-08-19,Buy,buy,19.12,3593.0,68698.0,68698.0,5202.0,Aug 20 05:19 PM,http://www.sec.gov/Archives/edgar/data/1157292/000143774926028648/xslF345X06/rdgdoc.xml,market:buys
FFGBI,WALKER ROBERT W,Director,Aug 18 '26,2026-08-18,Buy,buy,18.95,8.0,152.0,152.0,1609.0,Aug 20 05:19 PM,http://www.sec.gov/Archives/edgar/data/1157292/000143774926028648/xslF345X06/rdgdoc.xml,market:buys
EET,WARREN KELCY L,Director,Aug 19 '26,2026-08-19,Buy,buy,21.26,647968.0,13775800.0,13775800.0,147901879.0,Aug 20 05:14 PM,http://www.sec.gov/Archives/edgar/data/1276187/000119312526359388/xslF345X06/ownership.xml,market:buys
EET,WARREN KELCY L,Director,Aug 18 '26,2026-08-18,Buy,buy,21.27,352032.0,7487721.0,7487721.0,147253911.0,Aug 20 05:14 PM,http://www.sec.gov/Archives/edgar/data/1276187/000119312526359388/xslF345X06/ownership.xml,market:buys
KKEEL,WILSON LIAM DANIEL,Chief Operating Officer,Aug 20 '26,2026-08-20,Buy,buy,3.25,30769.0,99999.0,99999.0,100978.0,Aug 20 05:10 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000029/xslF345X06/wk-form4_1787260250.xml,market:buys
BBWA,Kalathur Rajesh,Director,Aug 19 '26,2026-08-19,Buy,buy,67.59,7407.0,500664.0,500664.0,7407.0,Aug 20 05:07 PM,http://www.sec.gov/Archives/edgar/data/908255/000122520826007231/xslF345X06/doc4.xml,market:buys
AAIAI,Affeldt Eric,Director,Aug 19 '26,2026-08-19,Buy,buy,5.96,5000.0,29800.0,29800.0,5000.0,Aug 20 05:07 PM,http://www.sec.gov/Archives/edgar/data/1493978/000149315226039510/xslF345X06/ownership.xml,market:buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 19 '26,2026-08-19,Buy,buy,3.34,902975.0,3015034.0,3015034.0,21355592.0,Aug 20 05:06 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000012/xslF345X06/primary_doc.xml,market:buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 18 '26,2026-08-18,Buy,buy,3.35,396950.0,1327798.0,1327798.0,20452617.0,Aug 20 05:06 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000012/xslF345X06/primary_doc.xml,market:buys
HHGBL,COBB BRIAN J.,CFO,Aug 20 '26,2026-08-20,Buy,buy,1.1,20000.0,22000.0,22000.0,245353.0,Aug 20 05:03 PM,http://www.sec.gov/Archives/edgar/data/849145/000119312526359359/xslF345X06/ownership.xml,market:buys
SSMRT,Bohjalian Thomas N,Director,Aug 20 '26,2026-08-20,Buy,buy,1.36,15000.0,20475.0,20475.0,781062.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1354287/000119312526359347/xslF345X06/ownership.xml,market:buys
SSMRT,Bohjalian Thomas N,Director,Aug 19 '26,2026-08-19,Buy,buy,1.4,40000.0,55920.0,55920.0,766062.0,Aug 20 05:00 PM,http://www.sec.gov/Archives/edgar/data/1354287/000119312526359347/xslF345X06/ownership.xml,market:buys
PPDX,SHARENOW GREG ELLIOT,,Aug 18 '26,2026-08-18,Buy,buy,21.77,6020.0,131048.0,131048.0,50124.0,Aug 20 04:51 PM,http://www.sec.gov/Archives/edgar/data/1756908/000176078226000003/xslF345X06/form4-08202026_080805.xml,market:buys
AACV,MCDANIEL CONNIE D,Director,Aug 18 '26,2026-08-18,Buy,buy,26.95,221.0,5956.0,5956.0,458.0,Aug 20 04:48 PM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000006/xslF345X06/wk-form4_1787258881.xml,market:buys
NNCV,MCDANIEL CONNIE D,Director,Aug 18 '26,2026-08-18,Buy,buy,16.83,356.0,5992.0,5992.0,723.0,Aug 20 04:47 PM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000005/xslF345X06/wk-form4_1787258873.xml,market:buys
RRM,Catherine Atwood,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,34.11,3000.0,102330.0,-102330.0,,Aug 24 04:39 PM,http://www.sec.gov/Archives/edgar/data/1519401/000195004726008624/xsl144X01/primary_doc.xml,market:sales
RRBLX,BUCKLEY SEAN JACK,Chief People & Systems Officer,Aug 20 '26,2026-08-20,Sale,sell,37.97,5607.0,212900.0,-212900.0,91534.0,Aug 24 04:39 PM,http://www.sec.gov/Archives/edgar/data/1315098/000131509826000174/xslF345X06/wk-form4_1787603989.xml,market:sales
IINTA,JOHN T HALL,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,41.35,104802.0,4333563.0,-4333563.0,,Aug 24 04:39 PM,http://www.sec.gov/Archives/edgar/data/1106566/000195004726008623/xsl144X01/primary_doc.xml,market:sales
DDASH,TONY XU,Director,Aug 24 '26,2026-08-24,Proposed Sale,sell,223.49,29567.0,6607929.0,-6607929.0,,Aug 24 04:39 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008622/xsl144X01/primary_doc.xml,market:sales
RRBLX,Rawlings Amy Marie,Chief Accounting Officer,Aug 20 '26,2026-08-20,Sale,sell,37.97,5061.0,192143.0,-192143.0,68745.0,Aug 24 04:39 PM,http://www.sec.gov/Archives/edgar/data/1315098/000131509826000173/xslF345X06/wk-form4_1787603949.xml,market:sales
DDASH,TIA SHERRINGHAM,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,223.49,5223.0,1167288.0,-1167288.0,,Aug 24 04:39 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008621/xsl144X01/primary_doc.xml,market:sales
RRBLX,CHOPRA NAVEEN K.,Chief Financial Officer,Aug 20 '26,2026-08-20,Sale,sell,37.96,17509.0,664663.0,-664663.0,363249.0,Aug 24 04:38 PM,http://www.sec.gov/Archives/edgar/data/1315098/000131509826000172/xslF345X06/wk-form4_1787603884.xml,market:sales
FFHN,ARDOIN ELIZABETH A,"SEVP, Chief Communications Ofc",Aug 20 '26,2026-08-20,Sale,sell,24.85,18313.0,455142.0,-455142.0,340368.0,Aug 24 04:37 PM,http://www.sec.gov/Archives/edgar/data/36966/000003696626000158/xslF345X06/form4.xml,market:sales
RRBLX,Reinstra Mark,Chief Legal Off. & Corp. Sec.,Aug 20 '26,2026-08-20,Sale,sell,37.96,17934.0,680787.0,-680787.0,398064.0,Aug 24 04:37 PM,http://www.sec.gov/Archives/edgar/data/1315098/000131509826000171/xslF345X06/wk-form4_1787603853.xml,market:sales
RRBLX,Baszucki David,President & CEO,Aug 20 '26,2026-08-20,Sale,sell,37.96,52568.0,1995399.0,-1995399.0,799646.0,Aug 24 04:36 PM,http://www.sec.gov/Archives/edgar/data/1315098/000131509826000170/xslF345X06/wk-form4_1787603811.xml,market:sales
SSYM,JAMES J KUFFNER JR.,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,40.59,3952.0,160422.0,-160422.0,,Aug 24 04:36 PM,http://www.sec.gov/Archives/edgar/data/1837240/000195004726008620/xsl144X01/primary_doc.xml,market:sales
WWIX,Nir Zohar,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,82.07,974.0,79936.0,-79936.0,,Aug 24 04:36 PM,http://www.sec.gov/Archives/edgar/data/1576789/000197640826000764/xsl144X01/primary_doc.xml,market:sales
CCRWV,BRANNIN MCBEE,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,87.85,144000.0,12650400.0,-12650400.0,,Aug 24 04:35 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008619/xsl144X01/primary_doc.xml,market:sales
HHCC,SCHELLER WALTER J,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,110.0,50000.0,5500000.0,-5500000.0,,Aug 24 04:35 PM,http://www.sec.gov/Archives/edgar/data/1494489/000196917126000006/xsl144X01/primary_doc.xml,market:sales
CCRWV,MEGHAN BENNETT,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,87.85,25000.0,2196250.0,-2196250.0,,Aug 24 04:35 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008618/xsl144X01/primary_doc.xml,market:sales
EEXP,Tony Thompson,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,203.93,3074.0,626872.0,-626872.0,,Aug 24 04:35 PM,http://www.sec.gov/Archives/edgar/data/918646/000162828026058659/xsl144X01/primary_doc.xml,market:sales
CCDRE,Warren B. Kanders,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,33.36,100000.0,3336000.0,-3336000.0,,Aug 24 04:35 PM,http://www.sec.gov/Archives/edgar/data/935577/000162828026058658/xsl144X01/primary_doc.xml,market:sales
CCRWV,CANIS MAJOR 2024 IRREVOCABLE T,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,87.85,3000.0,263550.0,-263550.0,,Aug 24 04:35 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008617/xsl144X01/primary_doc.xml,market:sales
CCRWV,CANIS MAJOR SM TRUST,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,87.85,500.0,43925.0,-43925.0,,Aug 24 04:34 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008616/xsl144X01/primary_doc.xml,market:sales
PPG,Janzaruk Matthew W.,SVP - Chief Accounting Officer,Aug 24 '26,2026-08-24,Sale,sell,145.24,359.0,52141.0,-52141.0,1271.0,Aug 24 04:34 PM,http://www.sec.gov/Archives/edgar/data/80424/000008042426000159/xslF345X06/form4.xml,market:sales
CCRWV,CANIS MAJOR 2025 GRAT,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,87.85,40000.0,3514000.0,-3514000.0,,Aug 24 04:34 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008615/xsl144X01/primary_doc.xml,market:sales
FFCBC,Harmon Sarah W,SVP & General Counsel,Aug 21 '26,2026-08-21,Sale,sell,49.21,4329.0,213030.0,-213030.0,8141.0,Aug 24 04:34 PM,http://www.sec.gov/Archives/edgar/data/859070/000176457826000006/xslF345X06/form4-08242026_080830.xml,market:sales
CCRWV,CANIS MINOR 2025 GRAT,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,87.85,12500.0,1098125.0,-1098125.0,,Aug 24 04:34 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008614/xsl144X01/primary_doc.xml,market:sales
CCHYM,2019 NEWCOMB FOX FAMILY TRUST,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,32.78,25000.0,819500.0,-819500.0,,Aug 24 04:34 PM,http://www.sec.gov/Archives/edgar/data/1795586/000195004726008613/xsl144X01/primary_doc.xml,market:sales
EEZPW,ELLEN BRYANT,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,34.78,30000.0,1043319.0,-1043319.0,,Aug 24 04:33 PM,http://www.sec.gov/Archives/edgar/data/876523/000195004726008612/xsl144X01/primary_doc.xml,market:sales
BBRZE,EDWARD MCDONNELL,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,31.06,29732.0,923476.0,-923476.0,,Aug 24 04:33 PM,http://www.sec.gov/Archives/edgar/data/1676238/000195004726008611/xsl144X01/primary_doc.xml,market:sales
BBRZE,JONATHAN HYMAN,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,31.06,10000.0,310600.0,-310600.0,,Aug 24 04:33 PM,http://www.sec.gov/Archives/edgar/data/1676238/000195004726008610/xsl144X01/primary_doc.xml,market:sales
KKIDS,"Squadron Capital, LLC",10% Owner,Aug 24 '26,2026-08-24,Proposed Sale,sell,26.23,700000.0,18361000.0,-18361000.0,,Aug 24 04:33 PM,http://www.sec.gov/Archives/edgar/data/1425450/000142545026000079/xsl144X01/primary_doc.xml,market:sales
CCOIN,LAWRENCE J BROCK,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,186.49,6616.0,1233818.0,-1233818.0,,Aug 24 04:32 PM,http://www.sec.gov/Archives/edgar/data/1679788/000195004726008609/xsl144X01/primary_doc.xml,market:sales
IINTA,DAVID MORTON,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,41.35,10000.0,413500.0,-413500.0,,Aug 24 04:32 PM,http://www.sec.gov/Archives/edgar/data/1476070/000195004726008608/xsl144X01/primary_doc.xml,market:sales
AAVPT,Brown Brian Michael,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,13.3,10000.0,132961.0,-132961.0,,Aug 24 04:32 PM,http://www.sec.gov/Archives/edgar/data/1777921/000196530126000131/xsl144X01/primary_doc.xml,market:sales
IINTA,DUSTIN SEDGWICK,Officer,Aug 24 '26,2026-08-24,Proposed Sale,sell,41.35,1474.0,60950.0,-60950.0,,Aug 24 04:31 PM,http://www.sec.gov/Archives/edgar/data/1565687/000195004726008607/xsl144X01/primary_doc.xml,market:sales
