ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
OOPLN,Kelly Peter J,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,33.72,14830.0,499999.0,499999.0,14830.0,Aug 26 05:52 PM,http://www.sec.gov/Archives/edgar/data/1395942/000153201026000003/xslF345X06/wk-form4_1787781133.xml,market:buys
NNPB,Williams Charles Alan,CHAIRMAN & CEO,Aug 26 '26,2026-08-26,Buy,buy,16.95,48312.0,818681.0,818681.0,2390962.0,Aug 26 05:44 PM,http://www.sec.gov/Archives/edgar/data/1336706/000205756726000006/xslF345X06/wk-form4_1787780658.xml,market:buys
NNPB,Williams Charles Alan,CHAIRMAN & CEO,Aug 25 '26,2026-08-25,Buy,buy,16.95,30000.0,508425.0,508425.0,2342650.0,Aug 26 05:44 PM,http://www.sec.gov/Archives/edgar/data/1336706/000205756726000006/xslF345X06/wk-form4_1787780658.xml,market:buys
AAMRZ,Sanche Jacques Wolf,Director,Aug 26 '26,2026-08-26,Buy,buy,45.02,4150.0,186833.0,186833.0,9766.0,Aug 26 05:36 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000074/xslF345X06/wk-form4_1787780173.xml,market:buys
HHDSN,"Hartree Partners, LP",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,5.5,91166.0,501094.0,501094.0,5200000.0,Aug 26 05:31 PM,http://www.sec.gov/Archives/edgar/data/925528/000092189526002318/xslF345X06/form414670002_08262026.xml,market:buys
HHDSN,"Hartree Partners, LP",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,5.5,9446.0,51953.0,51953.0,5108834.0,Aug 26 05:31 PM,http://www.sec.gov/Archives/edgar/data/925528/000092189526002318/xslF345X06/form414670002_08262026.xml,market:buys
UUNB,Bugbee Dawn D,Director,Aug 25 '26,2026-08-25,Buy,buy,23.8,200.0,4760.0,4760.0,6487.0,Aug 26 05:26 PM,http://www.sec.gov/Archives/edgar/data/706863/000070686326000075/xslF345X06/wk-form4_1787779583.xml,market:buys
EEQBK,Rogerson Donald Scott,Director,Aug 21 '26,2026-08-21,Buy,buy,50.0,2000.0,100000.0,100000.0,10103.0,Aug 26 05:00 PM,http://www.sec.gov/Archives/edgar/data/1227500/000213300026000008/xslF345X06/primarydocument.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 26 '26,2026-08-26,Buy,buy,22.89,50000.0,1144500.0,1144500.0,8995846.0,Aug 26 04:54 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000048/xslF345X06/wk-form4_1787777676.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 24 '26,2026-08-24,Buy,buy,22.74,29729.0,676037.0,676037.0,8945846.0,Aug 26 04:54 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000048/xslF345X06/wk-form4_1787777676.xml,market:buys
FFNKO,DENSON CHARLES D,Director,Aug 24 '26,2026-08-24,Buy,buy,6.85,72992.0,499995.0,499995.0,269084.0,Aug 26 04:52 PM,http://www.sec.gov/Archives/edgar/data/1239159/000123915926000007/xslF345X06/wk-form4_1787777537.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 26 '26,2026-08-26,Buy,buy,5.64,7761.0,43757.0,43757.0,228512.0,Aug 26 04:47 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000085/xslF345X06/form4.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 25 '26,2026-08-25,Buy,buy,5.66,7547.0,42695.0,42695.0,220751.0,Aug 26 04:47 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000085/xslF345X06/form4.xml,market:buys
NNGL,RAYMOND JOHN T,Director,Aug 25 '26,2026-08-25,Buy,buy,16.98,300000.0,5094000.0,5094000.0,376626.0,Aug 26 04:42 PM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000004/xslF345X06/wk-form4_1787776958.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,4.49,500.0,2244.0,2244.0,2179623.0,Aug 26 04:31 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059102/xslF345X06/wk-form4_1787776298.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,4.54,209.0,949.0,949.0,2179123.0,Aug 26 04:31 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059102/xslF345X06/wk-form4_1787776298.xml,market:buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 25 '26,2026-08-25,Buy,buy,0.92,364367.0,335072.0,335072.0,471466.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1655400/000183163126000102/xslF345X06/wk-form4_1787776217.xml,market:buys
LLDI,Hsieh Anthony Li,"Executive Chair, CEO & Pres.",Aug 24 '26,2026-08-24,Buy,buy,0.89,107099.0,95789.0,95789.0,107099.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1655400/000183163126000102/xslF345X06/wk-form4_1787776217.xml,market:buys
AAMH,CORRIGAN JACK E,Director,Aug 24 '26,2026-08-24,Buy,buy,22.42,6000.0,134516.0,134516.0,22000.0,Aug 26 04:30 PM,http://www.sec.gov/Archives/edgar/data/1227454/000122745426000012/xslF345X06/wk-form4_1787776202.xml,market:buys
AAMRC,Miller Jennifer L,Director,Aug 24 '26,2026-08-24,Buy,buy,20.96,2000.0,41920.0,41920.0,34546.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059098/xslF345X06/wk-form4_1787776106.xml,market:buys
AAMRC,Sutton Joseph W.,Director,Aug 24 '26,2026-08-24,Buy,buy,20.87,9700.0,202439.0,202439.0,80246.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059097/xslF345X06/wk-form4_1787776098.xml,market:buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,21.95,5000.0,109747.0,109747.0,1005597.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059096/xslF345X06/wk-form4_1787776092.xml,market:buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,20.91,5000.0,104550.0,104550.0,1000597.0,Aug 26 04:28 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059096/xslF345X06/wk-form4_1787776092.xml,market:buys
NNOMD,BRISBY DOMINIC,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,12.38,50000.0,619000.0,619000.0,726794.0,Aug 26 04:23 PM,http://www.sec.gov/Archives/edgar/data/1651717/000211158026000010/xslF345X06/wk-form4_1787775819.xml,market:buys
CCBAN,Canup Edward G,CHIEF BANKING OFFICER,Aug 26 '26,2026-08-26,Buy,buy,21.2,1000.0,21200.0,21200.0,41702.0,Aug 26 04:19 PM,http://www.sec.gov/Archives/edgar/data/711669/000205132726000018/xslF345X06/form4-08262026_080834.xml,market:buys
PPRTS,PHELPS BARRY,Director,Aug 25 '26,2026-08-25,Buy,buy,6.48,9900.0,64152.0,64152.0,345788.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/1240508/000114036126034452/xslF345X06/form4.xml,market:buys
PPRTS,PHELPS BARRY,Director,Aug 20 '26,2026-08-20,Buy,buy,6.15,100.0,615.0,615.0,335888.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/1240508/000114036126034452/xslF345X06/form4.xml,market:buys
BBRTMU,B&R Technology Sponsor LLC (Ca,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,10.0,52500.0,525000.0,525000.0,740000.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/1181223/000119312526368535/xslF345X06/ownership.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,221.88,269477.0,59791492.0,59791492.0,113375027.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926101497/xslF345X06/tm2624067-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,222.91,301639.0,67238851.0,67238851.0,113105550.0,Aug 26 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926101497/xslF345X06/tm2624067-1_4seq1.xml,market:buys
FFCCO,Sosebee Jane S,Director,Aug 25 '26,2026-08-25,Buy,buy,33.95,1250.0,42431.0,42431.0,10855.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/932781/000093278126000046/xslF345X06/primary_doc.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 25 '26,2026-08-25,Buy,buy,3.4,30000.0,102000.0,102000.0,6680445.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059085/xslF345X06/wk-form4_1787775139.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 24 '26,2026-08-24,Buy,buy,3.41,30000.0,102300.0,102300.0,6650445.0,Aug 26 04:12 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059085/xslF345X06/wk-form4_1787775139.xml,market:buys
GGNSS,Malhotra R. Rimmy,Director,Aug 26 '26,2026-08-26,Buy,buy,1.54,1000.0,1545.0,1545.0,197285.0,Aug 26 04:10 PM,http://www.sec.gov/Archives/edgar/data/924383/000119312526368466/xslF345X06/ownership.xml,market:buys
CCHW,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,440000.0,11000000.0,11000000.0,157600.0,Aug 26 04:06 PM,http://www.sec.gov/Archives/edgar/data/1396277/000090514826003939/xslF345X06/form4.xml,market:buys
SSDHC,Devendorf Russell,See Remarks,Aug 25 '26,2026-08-25,Buy,buy,12.34,1000.0,12340.0,12340.0,317461.0,Aug 26 04:06 PM,http://www.sec.gov/Archives/edgar/data/1451292/000162828026059079/xslF345X06/wk-form4_1787774791.xml,market:buys
CCCD,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,880000.0,22000000.0,22000000.0,296000.0,Aug 26 04:06 PM,http://www.sec.gov/Archives/edgar/data/1529735/000090514826003938/xslF345X06/form4.xml,market:buys
CCHI,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,345000.0,8625000.0,8625000.0,112000.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1171471/000090514826003937/xslF345X06/form4.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 25 '26,2026-08-25,Buy,buy,1.9,1000.0,1898.0,1898.0,9271864.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226040234/xslF345X06/ownership.xml,market:buys
TTKLF,Kanayama Mei,Representative Director (PEO),Aug 25 '26,2026-08-25,Buy,buy,1.8,7000.0,12600.0,12600.0,172016.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1836242/000121390026093947/xslF345X06/ownership.xml,market:buys
TTKLF,Kanayama Mei,Representative Director (PEO),Aug 24 '26,2026-08-24,Buy,buy,1.8,2800.0,5040.0,5040.0,165016.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1836242/000121390026093947/xslF345X06/ownership.xml,market:buys
CCHY,"MetLife Investment Management,",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,25.0,290000.0,7250000.0,7250000.0,134400.0,Aug 26 04:05 PM,http://www.sec.gov/Archives/edgar/data/1222719/000090514826003936/xslF345X06/form4.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,7.25,3475.0,25205.0,25205.0,598233.0,Aug 26 04:03 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003934/xslF345X06/form4.xml,market:buys
EEVGN,Tarcic Gabi,Chief Development Officer,Jun 04 '26,2026-06-04,Buy,buy,0.6,1129.0,677.0,677.0,1129.0,Aug 26 04:00 PM,http://www.sec.gov/Archives/edgar/data/1574565/000117891326004259/xslF345X06/ownership.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,0.23,232055.0,52212.0,52212.0,278140.0,Aug 26 03:15 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000217/xslF345X06/primary_doc.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 25 '26,2026-08-25,Buy,buy,2.93,1000.0,2930.0,2930.0,45880.0,Aug 26 12:22 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028968/xslF345X06/rdgdoc.xml,market:buys
MMAIR,La Force Andrew Hudson III,Director,Aug 25 '26,2026-08-25,Buy,buy,27.84,20000.0,556800.0,556800.0,36713.0,Aug 26 12:17 PM,http://www.sec.gov/Archives/edgar/data/1431218/000162828026059013/xslF345X06/wk-form4_1787761059.xml,market:buys
CCBU,Hall Brenda M,Director,Aug 24 '26,2026-08-24,Buy,buy,63.59,476.0,30271.0,30271.0,515.0,Aug 26 12:07 PM,http://www.sec.gov/Archives/edgar/data/723188/000072318826000106/xslF345X06/form4.xml,market:buys
MMED,Kiai Parsa,Director,Aug 24 '26,2026-08-24,Buy,buy,12.0,4329.0,51946.0,51946.0,665517.0,Aug 26 11:47 AM,http://www.sec.gov/Archives/edgar/data/910329/000121390026093824/xslF345X06/ownership.xml,market:buys
BBWFG,SEIDMAN LAWRENCE B,Director,Aug 25 '26,2026-08-25,Buy,buy,65.92,2540.0,167426.0,167426.0,223684.0,Aug 26 11:20 AM,http://www.sec.gov/Archives/edgar/data/1026081/000150573226000108/xslF345X06/wk-form4_1787757630.xml,market:buys
AAMRZ,Singleton Denise R,Chief Legal Officer & Corp Sec,Aug 25 '26,2026-08-25,Buy,buy,44.12,3500.0,154402.0,154402.0,7500.0,Aug 26 10:57 AM,http://www.sec.gov/Archives/edgar/data/1524595/000152459526000005/xslF345X06/wk-form4_1787756229.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,372.58,1.0,373.0,373.0,3244017.0,Aug 26 10:22 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028960/xslF345X06/rdgdoc.xml,market:buys
OOPTX,Manzone Albert,Director,Aug 19 '26,2026-08-19,Buy,buy,8.12,3681.0,29896.0,29896.0,33681.0,Aug 26 10:05 AM,http://www.sec.gov/Archives/edgar/data/1816333/000149315226040178/xslF345X06/ownership.xml,market:buys
OOPTX,Manzone Albert,Director,Apr 14 '26,2026-04-14,Buy,buy,10.0,5000.0,50000.0,50000.0,30000.0,Aug 26 10:05 AM,http://www.sec.gov/Archives/edgar/data/1816333/000149315226040178/xslF345X06/ownership.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,2.95,756.0,2230.0,2230.0,957612.0,Aug 26 09:56 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028959/xslF345X06/rdgdoc.xml,market:buys
CCVM,KERSTEN GEERT R,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,1.38,100000.0,138000.0,138000.0,316142.0,Aug 26 08:32 AM,http://www.sec.gov/Archives/edgar/data/725363/000123603026000008/xslF345X06/primary_doc.xml,market:buys
PPRE,Rosin Brian J,CFO of IM8 (US) LLC,Aug 25 '26,2026-08-25,Buy,buy,22.8,5100.0,116280.0,116280.0,23100.0,Aug 26 08:23 AM,http://www.sec.gov/Archives/edgar/data/1695607/000162828026058994/xslF345X06/wk-form4_1787747026.xml,market:buys
PPRE,Rosin Brian J,CFO of IM8 (US) LLC,Aug 24 '26,2026-08-24,Buy,buy,21.19,18000.0,381420.0,381420.0,18000.0,Aug 26 08:23 AM,http://www.sec.gov/Archives/edgar/data/1695607/000162828026058994/xslF345X06/wk-form4_1787747026.xml,market:buys
FFTCI,Carroll Anthony,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,2.08,24745.0,51470.0,51470.0,666200.0,Aug 26 08:00 AM,http://www.sec.gov/Archives/edgar/data/1828161/000119312526365940/xslF345X06/ownership.xml,market:buys
MMAIA,Guerrero Ramiro,Director,Aug 24 '26,2026-08-24,Buy,buy,1.33,1794.0,2386.0,2386.0,601911.0,Aug 26 07:56 AM,http://www.sec.gov/Archives/edgar/data/1878313/000187831326000079/xslF345X06/form4.xml,market:buys
TTTMI,Roks Edwin,President and CEO,Aug 25 '26,2026-08-25,Buy,buy,111.77,10000.0,1117700.0,1117700.0,64814.0,Aug 25 08:42 PM,http://www.sec.gov/Archives/edgar/data/1116942/000119312526365628/xslF345X06/ownership.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,9.21,233624.0,2151677.0,2151677.0,10444005.0,Aug 25 07:31 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034358/xslF345X06/form4.xml,market:buys
BBOLD,TANG KEVIN,10% Owner,Aug 26 '26,2026-08-26,Sale,sell,2.97,18300.0,54351.0,-54351.0,2840635.0,Aug 28 04:16 PM,http://www.sec.gov/Archives/edgar/data/1178579/000117857926000018/xslF345X06/form4-08282026_080804.xml,market:sales
AAA,Jones Tammi A,EVP & CHRO,Aug 27 '26,2026-08-27,Sale,sell,50.6,15628.0,790733.0,-790733.0,39819.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/1675149/000119312526374379/xslF345X06/ownership.xml,market:sales
SSCHW,Bettinger Walter W,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,110.91,74388.0,8250648.0,-8250648.0,,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/316709/000194984626000555/xsl144X01/primary_doc.xml,market:sales
AAII,Ritchie Robert C,Chief Executive Officer,Aug 26 '26,2026-08-26,Sale,sell,26.63,54365.0,1447740.0,-1447740.0,1909171.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/2007587/000119312526374373/xslF345X06/ownership.xml,market:sales
AAII,Ritchie Robert C,Chief Executive Officer,Aug 27 '26,2026-08-27,Sale,sell,26.35,10000.0,263500.0,-263500.0,1899171.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/2007587/000119312526374373/xslF345X06/ownership.xml,market:sales
SSNPS,DE GEUS AART,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,461.85,74641.0,34472946.0,-34472946.0,,Aug 28 04:14 PM,http://www.sec.gov/Archives/edgar/data/883241/000196922326000965/xsl144X01/primary_doc.xml,market:sales
HHNI,Lorenger Jeffrey D,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,50.0,1504.0,75200.0,-75200.0,,Aug 28 04:13 PM,http://www.sec.gov/Archives/edgar/data/48287/000195917326006528/xsl144X01/primary_doc.xml,market:sales
SSPMC,Forstenhausler Matthew E.,Director,Aug 26 '26,2026-08-26,Sale,sell,9.2,2427.0,22333.0,-22333.0,8496.0,Aug 28 04:12 PM,http://www.sec.gov/Archives/edgar/data/1806603/000182912626009498/xslF345X06/ownership.xml,market:sales
SSI,Gilde Healthcare Holding B.V.,10% Owner,Aug 26 '26,2026-08-26,Sale,sell,22.6,1196.0,27030.0,-27030.0,2185914.0,Aug 28 04:11 PM,http://www.sec.gov/Archives/edgar/data/1420106/000119312526374359/xslF345X06/ownership.xml,market:sales
OOPFI,McKay Christopher J.,Chief Risk & Analytics Officer,Aug 26 '26,2026-08-26,Sale,sell,7.18,77850.0,558800.0,-558800.0,1431479.0,Aug 28 04:11 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003989/xslF345X06/form4.xml,market:sales
OORIC,Piscitelli Dominic,Chief Financial Officer,Aug 26 '26,2026-08-26,Sale,sell,13.69,77000.0,1053814.0,-1053814.0,69828.0,Aug 28 04:11 PM,http://www.sec.gov/Archives/edgar/data/1695028/000169502826000006/xslF345X06/form4-08282026_080834.xml,market:sales
CCVSA,Gangadharan Manjunath,"VP, Chief Accounting Officer",Aug 27 '26,2026-08-27,Sale,sell,137.18,1802.0,247198.0,-247198.0,5083.0,Aug 28 04:11 PM,http://www.sec.gov/Archives/edgar/data/730464/000073046426000052/xslF345X06/form4.xml,market:sales
EEAT,DePinto Joseph Michael,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,230.39,25000.0,5759691.0,-5759691.0,,Aug 28 04:11 PM,http://www.sec.gov/Archives/edgar/data/703351/000195917326006527/xsl144X01/primary_doc.xml,market:sales
BBKSY,Henry Edward Dubois,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,24.44,16000.0,391040.0,-391040.0,,Aug 28 04:10 PM,http://www.sec.gov/Archives/edgar/data/1349983/000196858226000896/xsl144X01/primary_doc.xml,market:sales
CCHYM,BRITT LIVING TRUST,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,33.36,300000.0,10008000.0,-10008000.0,,Aug 28 04:10 PM,http://www.sec.gov/Archives/edgar/data/1795586/000195004726008809/xsl144X01/primary_doc.xml,market:sales
MMET,Separate Account II,Affiliate,Aug 28 '26,2026-08-28,Proposed Sale,sell,96.25,160.0,15400.0,-15400.0,,Aug 28 04:09 PM,http://www.sec.gov/Archives/edgar/data/728618/000162828026059404/xsl144X01/primary_doc.xml,market:sales
CCRTO,McGogney Connor,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,17.28,258.0,4458.0,-4458.0,,Aug 28 04:08 PM,http://www.sec.gov/Archives/edgar/data/1576427/000197337926000311/xsl144X01/primary_doc.xml,market:sales
DDGX,PREVOZNIK MICHAEL E,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,243.11,22677.0,5513082.0,-5513082.0,,Aug 28 04:08 PM,http://www.sec.gov/Archives/edgar/data/1022079/000195917326006526/xsl144X01/primary_doc.xml,market:sales
NNRP,GREGORY F WOOTEN,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,110.89,2200.0,243954.0,-243954.0,,Aug 28 04:07 PM,http://www.sec.gov/Archives/edgar/data/1171486/000195004726008808/xsl144X01/primary_doc.xml,market:sales
CCRTO,Komasinski Michael,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,17.28,1656.0,28616.0,-28616.0,,Aug 28 04:06 PM,http://www.sec.gov/Archives/edgar/data/1576427/000197337926000310/xsl144X01/primary_doc.xml,market:sales
HHD,Teresa W Roseborough,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,328.77,2455.0,807137.0,-807137.0,,Aug 28 04:06 PM,http://www.sec.gov/Archives/edgar/data/354950/000162828026059393/xsl144X01/primary_doc.xml,market:sales
FFRPT,Cyr William B.,Chief Executive Officer,Aug 26 '26,2026-08-26,Sale,sell,74.67,37007.0,2763313.0,-2763313.0,350744.0,Aug 28 04:05 PM,http://www.sec.gov/Archives/edgar/data/1611647/000092963826003285/xslF345X06/form4.xml,market:sales
FFRPT,Cyr William B.,Chief Executive Officer,Aug 26 '26,2026-08-26,Sale,sell,75.4,2657.0,200338.0,-200338.0,49044.0,Aug 28 04:05 PM,http://www.sec.gov/Archives/edgar/data/1611647/000092963826003285/xslF345X06/form4.xml,market:sales
GGIC,CLAUDIA HUGHES,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,39.81,4753.0,189225.0,-189225.0,,Aug 28 04:05 PM,http://www.sec.gov/Archives/edgar/data/945114/000195004726008807/xsl144X01/primary_doc.xml,market:sales
WWSM,King David Randolph,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,233.82,21024.0,4915937.0,-4915937.0,,Aug 28 04:04 PM,http://www.sec.gov/Archives/edgar/data/719955/000194984626000554/xsl144X01/primary_doc.xml,market:sales
FFNKO,Le Pendeven Yves,CFO,Aug 27 '26,2026-08-27,Sale,sell,7.0,4000.0,28009.0,-28009.0,42769.0,Aug 28 04:04 PM,http://www.sec.gov/Archives/edgar/data/1704711/000201456026000010/xslF345X06/wk-form4_1787947447.xml,market:sales
MMGNI,SARAH PATRICIA HARDEN,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,24.0,18436.0,442464.0,-442464.0,,Aug 28 04:03 PM,http://www.sec.gov/Archives/edgar/data/1595974/000195004726008806/xsl144X01/primary_doc.xml,market:sales
CCRTO,Glickman Sarah JS,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,17.28,803.0,13876.0,-13876.0,,Aug 28 04:03 PM,http://www.sec.gov/Archives/edgar/data/1576427/000197337926000309/xsl144X01/primary_doc.xml,market:sales
SSN,Shah Neil B.,Chief Commercial Officer,Aug 26 '26,2026-08-26,Sale,sell,186.36,50000.0,9317792.0,-9317792.0,497220.0,Aug 28 04:03 PM,http://www.sec.gov/Archives/edgar/data/1957132/000090883426000461/xslF345X06/form4.xml,market:sales
PPH,Bracht Berend,VP & Pres.- Motion Sys. Grp.,Aug 26 '26,2026-08-26,Sale,sell,1040.47,602.0,626363.0,-626363.0,4399.0,Aug 28 04:03 PM,http://www.sec.gov/Archives/edgar/data/76334/000007633426000135/xslF345X06/form4.xml,market:sales
DDOCU,JAMES A BEER,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,64.02,450.0,28809.0,-28809.0,,Aug 28 04:02 PM,http://www.sec.gov/Archives/edgar/data/1261333/000195004726008805/xsl144X01/primary_doc.xml,market:sales
LLOB,MAHAN JAMES S III,Chief Executive Officer,Aug 26 '26,2026-08-26,Sale,sell,39.99,10000.0,399878.0,-399878.0,2797844.0,Aug 28 04:02 PM,http://www.sec.gov/Archives/edgar/data/1036743/000103674326000033/xslF345X06/wk-form4_1787947353.xml,market:sales
LLOB,MAHAN JAMES S III,Chief Executive Officer,Aug 27 '26,2026-08-27,Sale,sell,39.66,10000.0,396590.0,-396590.0,2787844.0,Aug 28 04:02 PM,http://www.sec.gov/Archives/edgar/data/1036743/000103674326000033/xslF345X06/wk-form4_1787947353.xml,market:sales
GGDDY,LEAH M SWEET,Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,97.37,325.0,31645.0,-31645.0,,Aug 28 04:02 PM,http://www.sec.gov/Archives/edgar/data/1609711/000195004726008804/xsl144X01/primary_doc.xml,market:sales
MMDWD,Hess Shmuel,COO & Chief Commercial Officer,Aug 26 '26,2026-08-26,Sale,sell,13.0,1865.0,24245.0,-24245.0,0.0,Aug 28 04:02 PM,http://www.sec.gov/Archives/edgar/data/1593984/000117891326004299/xslF345X06/ownership.xml,market:sales
MMDWD,Hess Shmuel,COO & Chief Commercial Officer,Aug 27 '26,2026-08-27,Sale,sell,12.92,3958.0,51149.0,-51149.0,0.0,Aug 28 04:02 PM,http://www.sec.gov/Archives/edgar/data/1593984/000117891326004299/xslF345X06/ownership.xml,market:sales
FFRHC,Kim Valeriy,Chief Financial Officer,Aug 26 '26,2026-08-26,Sale,sell,169.31,5000.0,846550.0,-846550.0,47400.0,Aug 28 04:02 PM,http://www.sec.gov/Archives/edgar/data/924805/000092963826003282/xslF345X06/form4.xml,market:sales
GGS,LESLIE ERICKA T,Managing Director,Aug 28 '26,2026-08-28,Proposed Sale,sell,1040.87,600.0,624522.0,-624522.0,,Aug 28 04:01 PM,http://www.sec.gov/Archives/edgar/data/886982/000089183626000063/xsl144X01/primary_doc.xml,market:sales
LLITE,WUPEN YUEN,Officer,Aug 28 '26,2026-08-28,Proposed Sale,sell,940.95,500.0,470475.0,-470475.0,,Aug 28 04:01 PM,http://www.sec.gov/Archives/edgar/data/1489550/000195004726008802/xsl144X01/primary_doc.xml,market:sales
