ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
TTTMI,Roks Edwin,President and CEO,Aug 25 '26,2026-08-25,Buy,buy,111.77,10000.0,1117700.0,1117700.0,64814.0,Aug 25 08:42 PM,http://www.sec.gov/Archives/edgar/data/1116942/000119312526365628/xslF345X06/ownership.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,9.21,233624.0,2151677.0,2151677.0,10444005.0,Aug 25 07:31 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034358/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,8.84,233624.0,2065236.0,2065236.0,10210381.0,Aug 25 07:31 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034358/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,7.96,189300.0,1506828.0,1506828.0,9976757.0,Aug 25 07:31 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034358/xslF345X06/form4.xml,market:buys
AAMRC,Cox Brian C,Director,Aug 21 '26,2026-08-21,Buy,buy,21.64,4625.0,100085.0,100085.0,44325.0,Aug 25 07:25 PM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026058967/xslF345X06/wk-form4_1787700300.xml,market:buys
MMXF,Janez Claudia,Director,Aug 24 '26,2026-08-24,Buy,buy,21.84,677.0,14785.0,14785.0,4118.0,Aug 25 06:47 PM,http://www.sec.gov/Archives/edgar/data/65433/000195066526000004/xslF345X06/primary_doc.xml,market:buys
HHYNE,Healy Walter F,"President, CEO and Director",Aug 25 '26,2026-08-25,Buy,buy,16.59,1500.0,24885.0,24885.0,17369.0,Aug 25 06:37 PM,http://www.sec.gov/Archives/edgar/data/2073153/000110465926100943/xslF345X06/tm2624031-2_4seq1.xml,market:buys
HHYNE,Healy Walter F,"President, CEO and Director",Aug 24 '26,2026-08-24,Buy,buy,16.36,48.0,785.0,785.0,15869.0,Aug 25 06:37 PM,http://www.sec.gov/Archives/edgar/data/2073153/000110465926100943/xslF345X06/tm2624031-2_4seq1.xml,market:buys
AASYS,Shechter Guy,President & CEO,Aug 24 '26,2026-08-24,Buy,buy,14.34,3450.0,49456.0,49456.0,53450.0,Aug 25 06:13 PM,http://www.sec.gov/Archives/edgar/data/720500/000213693526000004/xslF345X06/ownership.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,7.15,3475.0,24831.0,24831.0,594758.0,Aug 25 05:45 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003911/xslF345X06/form4.xml,market:buys
PPGEN,AGEE NANCY H,Director,Aug 21 '26,2026-08-21,Buy,buy,7.23,3411.0,24662.0,24662.0,309187.0,Aug 25 05:30 PM,http://www.sec.gov/Archives/edgar/data/1314626/000095010326012875/xslF345X06/ownership.xml,market:buys
RREFI,Mazarakis John,Executive Chairman,Aug 21 '26,2026-08-21,Buy,buy,10.67,145.0,1547.0,1547.0,478851.0,Aug 25 05:16 PM,http://www.sec.gov/Archives/edgar/data/1867660/000119312526365324/xslF345X06/ownership.xml,market:buys
UURG,RITCHIE DAVID A.,GENERAL COUNSEL/CORP SECRETARY,Aug 24 '26,2026-08-24,Buy,buy,1.42,10000.0,14200.0,14200.0,10000.0,Aug 25 05:09 PM,http://www.sec.gov/Archives/edgar/data/1375205/000165495426007868/xslF345X06/section16.xml,market:buys
AAMR,Courtis Kenneth S.,Director,Aug 25 '26,2026-08-25,Buy,buy,216.53,5000.0,1082664.0,1082664.0,1020394.0,Aug 25 05:05 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000010/xslF345X06/primary_doc.xml,market:buys
XXELB,D LOREN ROBERT W,CEO and Chairman,Aug 24 '26,2026-08-24,Buy,buy,0.88,10000.0,8750.0,8750.0,785216.0,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/1083220/000110465926100839/xslF345X06/tm2623988-1_4seq1.xml,market:buys
XXELB,D LOREN ROBERT W,CEO and Chairman,Aug 21 '26,2026-08-21,Buy,buy,0.87,12000.0,10428.0,10428.0,775216.0,Aug 25 04:39 PM,http://www.sec.gov/Archives/edgar/data/1083220/000110465926100839/xslF345X06/tm2623988-1_4seq1.xml,market:buys
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 25 '26,2026-08-25,Buy,buy,2.9,5991.0,17374.0,17374.0,474435.0,Aug 25 04:33 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000028/xslF345X06/primary_doc.xml,market:buys
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,2.9,1197.0,3471.0,3471.0,468444.0,Aug 25 04:33 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000028/xslF345X06/primary_doc.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,15.23,2690.0,40972.0,40972.0,8645894.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040056/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,15.24,200.0,3048.0,3048.0,8643204.0,Aug 25 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040056/xslF345X06/ownership.xml,market:buys
AAMT,Kalathur Rajesh,Director,Aug 21 '26,2026-08-21,Buy,buy,177.0,2829.0,500733.0,500733.0,7765.0,Aug 25 04:23 PM,http://www.sec.gov/Archives/edgar/data/1053507/000105350726000139/xslF345X06/wk-form4_1787689396.xml,market:buys
ZZNB,HRT FINANCIAL LP,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,1.8,2780.0,5004.0,5004.0,1682.0,Aug 25 04:14 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000216/xslF345X06/primary_doc.xml,market:buys
SSWZ,Das Rajeev P,Secretary,Aug 24 '26,2026-08-24,Buy,buy,5.93,1366.0,8100.0,8100.0,3400.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/813623/000139834426015537/xslF345X06/fp0100619-1_4.xml,market:buys
SSWZ,Das Rajeev P,Secretary,Aug 21 '26,2026-08-21,Buy,buy,5.93,1700.0,10080.0,10080.0,2034.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/813623/000139834426015537/xslF345X06/fp0100619-1_4.xml,market:buys
VVENU,Finke Thomas M,Director,Aug 21 '26,2026-08-21,Buy,buy,1.92,30000.0,57600.0,57600.0,74961.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1363651/000149315226040045/xslF345X06/ownership.xml,market:buys
LLFT,BRIGGS JAMES A,Chief Financial Officer,Aug 24 '26,2026-08-24,Buy,buy,0.69,20000.0,13798.0,13798.0,81950.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000175239526000002/xslF345X06/form4-08252026_040803.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 24 '26,2026-08-24,Buy,buy,0.68,10000.0,6825.0,6825.0,472939.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000006/xslF345X06/form4-08252026_040801.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 21 '26,2026-08-21,Buy,buy,0.68,20000.0,13642.0,13642.0,462939.0,Aug 25 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000006/xslF345X06/form4-08252026_040801.xml,market:buys
AAMRZ,Forrest Nollaig,Chief Mktg & Corp Affairs Off,Aug 25 '26,2026-08-25,Buy,buy,44.15,1500.0,66225.0,66225.0,21639.0,Aug 25 03:53 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000071/xslF345X06/wk-form4_1787687623.xml,market:buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 21 '26,2026-08-21,Buy,buy,3.38,675000.0,2278800.0,2278800.0,22030592.0,Aug 25 03:38 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000013/xslF345X06/primary_doc.xml,market:buys
AAMR,Gorzynski Michael,Director,Aug 21 '26,2026-08-21,Buy,buy,208.92,10000.0,2089169.0,2089169.0,654025.0,Aug 25 03:02 PM,http://www.sec.gov/Archives/edgar/data/24046/000092189526002305/xslF345X06/form413108004_08252026.xml,market:buys
MMATW,Nauman J Michael,Director,Aug 24 '26,2026-08-24,Buy,buy,21.08,1000.0,21080.0,21080.0,10081.0,Aug 25 02:05 PM,http://www.sec.gov/Archives/edgar/data/63296/000006329626000090/xslF345X06/wk-form4_1787681127.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,377.39,1.0,377.0,377.0,3244016.0,Aug 25 01:45 PM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028893/xslF345X06/rdgdoc.xml,market:buys
BBCML,Laverne Robert G.,Director,Aug 21 '26,2026-08-21,Buy,buy,29.85,1000.0,29850.0,29850.0,92628.0,Aug 25 01:40 PM,http://www.sec.gov/Archives/edgar/data/1730984/000143774926028892/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,2.95,756.0,2230.0,2230.0,956856.0,Aug 25 01:31 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028889/xslF345X06/rdgdoc.xml,market:buys
RRBA,Harford Chloe,Director,Aug 24 '26,2026-08-24,Buy,buy,83.74,1200.0,100488.0,100488.0,1200.0,Aug 25 01:26 PM,http://www.sec.gov/Archives/edgar/data/1046102/000119312526364692/xslF345X06/ownership.xml,market:buys
NNGL,RAYMOND JOHN T,Director,Aug 24 '26,2026-08-24,Buy,buy,16.22,25500.0,413704.0,413704.0,76626.0,Aug 25 11:55 AM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000001/xslF345X06/wk-form4_1787673343.xml,market:buys
NNGL,RAYMOND JOHN T,Director,Aug 21 '26,2026-08-21,Buy,buy,16.25,1126.0,18298.0,18298.0,51126.0,Aug 25 11:55 AM,http://www.sec.gov/Archives/edgar/data/1186173/000118617326000001/xslF345X06/wk-form4_1787673343.xml,market:buys
TTISI,Roeder Clinton William,Chief Financial Officer,Aug 21 '26,2026-08-21,Buy,buy,22.89,9000.0,206040.0,206040.0,9000.0,Aug 25 10:59 AM,http://www.sec.gov/Archives/edgar/data/318833/000214186626000004/xslF345X06/wk-form4_1787669975.xml,market:buys
TTISI,Horton Anthony R,Director,Aug 24 '26,2026-08-24,Buy,buy,22.9,2000.0,45800.0,45800.0,28082.0,Aug 25 10:56 AM,http://www.sec.gov/Archives/edgar/data/318833/000169960426000010/xslF345X06/wk-form4_1787669769.xml,market:buys
TTISI,Horton Anthony R,Director,Aug 21 '26,2026-08-21,Buy,buy,23.15,2000.0,46300.0,46300.0,26082.0,Aug 25 10:56 AM,http://www.sec.gov/Archives/edgar/data/318833/000169960426000010/xslF345X06/wk-form4_1787669769.xml,market:buys
GGRML,LeBlanc Jeff,Chief Financial Officer,Aug 25 '26,2026-08-25,Buy,buy,9.72,14000.0,136080.0,136080.0,110406.0,Aug 25 09:59 AM,http://www.sec.gov/Archives/edgar/data/1854467/000121390026093307/xslF345X06/marketforms-73893.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,19.06,10000.0,190647.0,190647.0,14214206.0,Aug 25 09:58 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000019/xslF345X06/wk-form4_1787666292.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,18.68,10000.0,186757.0,186757.0,14204206.0,Aug 25 09:58 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000019/xslF345X06/wk-form4_1787666292.xml,market:buys
EEPSN,Stabell Jason,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,5.63,21413.0,120470.0,120470.0,619352.0,Aug 25 09:30 AM,http://www.sec.gov/Archives/edgar/data/1726126/000110465926100600/xslF345X06/tm2623977-1_4seq1.xml,market:buys
EEPSN,Stabell Jason,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,5.56,4900.0,27244.0,27244.0,597939.0,Aug 25 09:30 AM,http://www.sec.gov/Archives/edgar/data/1726126/000110465926100600/xslF345X06/tm2623977-1_4seq1.xml,market:buys
SSRTS,Sachetta Eric,Director,Aug 24 '26,2026-08-24,Buy,buy,3.25,34697.0,112904.0,112904.0,209310.0,Aug 25 09:26 AM,http://www.sec.gov/Archives/edgar/data/1494891/000209734526000012/xslF345X06/form4-08252026_010829.xml,market:buys
GGAIA,Sutherland Paul Howard,Director,Aug 21 '26,2026-08-21,Buy,buy,1.46,2500.0,3638.0,3638.0,446073.0,Aug 25 09:15 AM,http://www.sec.gov/Archives/edgar/data/1089872/000119312526364272/xslF345X06/ownership.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,3.21,2000.0,6420.0,6420.0,153075.0,Aug 25 08:27 AM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000013/xslF345X06/wk-form4_1787660824.xml,market:buys
PPODC,MERRIMAN D JONATHAN,Director,Aug 21 '26,2026-08-21,Buy,buy,2.75,15700.0,43175.0,43175.0,353732.0,Aug 25 08:00 AM,http://www.sec.gov/Archives/edgar/data/1022711/000121390026093257/xslF345X06/ownership.xml,market:buys
AAIAI,Carlton Charles Craig,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,6.09,8250.0,50242.0,50242.0,9221250.0,Aug 25 06:56 AM,http://www.sec.gov/Archives/edgar/data/2096362/000149315226039953/xslF345X06/ownership.xml,market:buys
BBABA,Tsai Joseph C,Director,Aug 25 '26,2026-08-25,Buy,buy,14.47,720000.0,10418400.0,10418400.0,114979168.0,Aug 25 06:01 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526364044/xslF345X06/ownership.xml,market:buys
PPRE,Yeung Danny Sheng Wu,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,21.23,17181.0,364673.0,364673.0,112416.0,Aug 24 09:41 PM,http://www.sec.gov/Archives/edgar/data/1876431/000162828026058760/xslF345X06/wk-form4_1787622111.xml,market:buys
PPRE,Yeung Danny Sheng Wu,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,18.31,7500.0,137325.0,137325.0,95235.0,Aug 24 09:41 PM,http://www.sec.gov/Archives/edgar/data/1876431/000162828026058760/xslF345X06/wk-form4_1787622111.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 21 '26,2026-08-21,Buy,buy,1.92,1000.0,1918.0,1918.0,9270864.0,Aug 24 09:18 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226039935/xslF345X06/ownership.xml,market:buys
RRHLD,Schoen Kurt,Chief Financial Officer,Aug 20 '26,2026-08-20,Buy,buy,117.84,375.0,44190.0,44190.0,3225.0,Aug 24 07:28 PM,http://www.sec.gov/Archives/edgar/data/2039497/000162828026058740/xslF345X06/wk-form4_1787614137.xml,market:buys
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 24 '26,2026-08-24,Buy,buy,1.75,107374.0,188355.0,188355.0,4853818.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:buys
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,1.77,716369.0,1266254.0,1266254.0,4746444.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:buys
TTENX,"ADAR1 Capital Management, LLC",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,1.78,202124.0,359538.0,359538.0,4030075.0,Aug 24 06:12 PM,http://www.sec.gov/Archives/edgar/data/34956/000194027226000017/xslF345X06/primary_doc.xml,market:buys
GGEVO,Kettner David Michael,Chief Legal & Emrg Biz Officer,Aug 21 '26,2026-08-21,Buy,buy,1.55,12500.0,19369.0,19369.0,276788.0,Aug 24 06:02 PM,http://www.sec.gov/Archives/edgar/data/1392380/000162828026058727/xslF345X06/wk-form4_1787608935.xml,market:buys
GGEVO,Barber James J,Director,Aug 21 '26,2026-08-21,Buy,buy,1.54,50000.0,77000.0,77000.0,120000.0,Aug 24 06:01 PM,http://www.sec.gov/Archives/edgar/data/1377811/000162828026058725/xslF345X06/wk-form4_1787608889.xml,market:buys
CCWBC,LOKEY JAMES W,Director,Aug 21 '26,2026-08-21,Buy,buy,25.92,54.0,1406.0,1406.0,15229.0,Aug 24 05:49 PM,http://www.sec.gov/Archives/edgar/data/1127371/000162828026058717/xslF345X06/wk-form4_1787608143.xml,market:buys
DDFH,Sturm Len,Director,Aug 24 '26,2026-08-24,Buy,buy,14.75,250.0,3688.0,3688.0,28228.0,Aug 24 05:47 PM,http://www.sec.gov/Archives/edgar/data/1825088/000089706926001711/xslF345X06/form4.xml,market:buys
DDFH,Sturm Len,Director,Aug 21 '26,2026-08-21,Buy,buy,14.81,250.0,3702.0,3702.0,27978.0,Aug 24 05:47 PM,http://www.sec.gov/Archives/edgar/data/1825088/000089706926001711/xslF345X06/form4.xml,market:buys
SSEZL,Khurana Rajeev,General Counsel,Aug 20 '26,2026-08-20,Buy,buy,115.88,129.0,15000.0,15000.0,3629.0,Aug 24 05:31 PM,http://www.sec.gov/Archives/edgar/data/1662991/000166299126000146/xslF345X06/wk-form4_1787607068.xml,market:buys
KKURA,WILSON TROY EDWARD,President and CEO,Aug 24 '26,2026-08-24,Buy,buy,12.39,100000.0,1239000.0,1239000.0,479194.0,Aug 24 05:30 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526363812/xslF345X06/ownership.xml,market:buys
UUSAC,Whitehurst Bradford D.,Director,Aug 21 '26,2026-08-21,Buy,buy,26.1,6000.0,156600.0,156600.0,43616.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/1522727/000177917226000006/xslF345X06/wk-form4_1787606700.xml,market:buys
UUSAC,Whitehurst Bradford D.,Director,Aug 20 '26,2026-08-20,Buy,buy,26.4,4000.0,105600.0,105600.0,37616.0,Aug 24 05:25 PM,http://www.sec.gov/Archives/edgar/data/1522727/000177917226000006/xslF345X06/wk-form4_1787606700.xml,market:buys
SSLNH,PICCHI MICHAEL,Chief Financial Officer,Aug 24 '26,2026-08-24,Buy,buy,1.14,10000.0,11400.0,11400.0,1411250.0,Aug 24 05:24 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226039911/xslF345X06/ownership.xml,market:buys
SSLNH,PICCHI MICHAEL,Chief Financial Officer,Aug 20 '26,2026-08-20,Buy,buy,1.15,20000.0,23000.0,23000.0,1401250.0,Aug 24 05:24 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226039911/xslF345X06/ownership.xml,market:buys
AACCS,Rein Graeme P.,Director,Aug 24 '26,2026-08-24,Buy,buy,4.95,6000.0,29692.0,29692.0,102700.0,Aug 24 05:14 PM,http://www.sec.gov/Archives/edgar/data/843006/000106299326004569/xslF345X06/form4.xml,market:buys
MMRCY,Ballhaus William L,"Chairman, President & CEO",Aug 25 '26,2026-08-25,Sale,sell,87.12,111076.0,9676615.0,-9676615.0,342436.0,Aug 27 04:54 PM,http://www.sec.gov/Archives/edgar/data/1049521/000104952126000063/xslF345X06/form4.xml,market:sales
WWMT,Danker Daniel,Executive Vice President,Aug 26 '26,2026-08-26,Sale,sell,105.35,50644.0,5335345.0,-5335345.0,201672.0,Aug 27 04:53 PM,http://www.sec.gov/Archives/edgar/data/104169/000010416926000146/xslF345X06/wk-form4_1787864011.xml,market:sales
TTALO,Babcock Gregory,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,16.74,60770.0,1017255.0,-1017255.0,,Aug 27 04:52 PM,http://www.sec.gov/Archives/edgar/data/1724965/000195917326006507/xsl144X01/primary_doc.xml,market:sales
OODD,Drucker Mann Lindsay,Global Chief Financial Officer,Aug 26 '26,2026-08-26,Sale,sell,15.01,3493.0,52430.0,-52430.0,104492.0,Aug 27 04:48 PM,http://www.sec.gov/Archives/edgar/data/1907085/000110465926102477/xslF345X06/tm2624200-1_4seq1.xml,market:sales
VVRTX,Bruce I. Sachs,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,547.55,1210.0,662536.0,-662536.0,,Aug 27 04:46 PM,http://www.sec.gov/Archives/edgar/data/875320/000195824426000559/xsl144X01/primary_doc.xml,market:sales
SSNA,OZOLINS MARTY V.,Vice President & Controller,Aug 26 '26,2026-08-26,Sale,sell,400.0,800.0,320000.0,-320000.0,1526.0,Aug 27 04:45 PM,http://www.sec.gov/Archives/edgar/data/91440/000009144026000162/xslF345X06/form4.xml,market:sales
OODD,Lindsay Drucker Mann,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,14.53,5503.0,79959.0,-79959.0,,Aug 27 04:45 PM,http://www.sec.gov/Archives/edgar/data/1907085/000195004726008789/xsl144X01/primary_doc.xml,market:sales
CCNC,KOSTER CHRISTOPHER,Secretary & General Counsel,Aug 26 '26,2026-08-26,Sale,sell,66.9,56500.0,3779850.0,-3779850.0,248854.0,Aug 27 04:45 PM,http://www.sec.gov/Archives/edgar/data/1071739/000107173926000169/xslF345X06/wk-form4_1787863499.xml,market:sales
AATEX,Guttman-McCabe Christopher,Chief Reg & Comm Officer,Aug 25 '26,2026-08-25,Sale,sell,92.36,23439.0,2164837.0,-2164837.0,44876.0,Aug 27 04:44 PM,http://www.sec.gov/Archives/edgar/data/1304492/000182849026000019/xslF345X06/wk-form4_1787863459.xml,market:sales
BBWB,Juran David B.,Director,Aug 25 '26,2026-08-25,Sale,sell,21.54,940.0,20246.0,-20246.0,80361.0,Aug 27 04:43 PM,http://www.sec.gov/Archives/edgar/data/1341317/000173312126000014/xslF345X06/form4-08272026_080825.xml,market:sales
IIPAR,Gabai-Pinsky Veronique,Director,Aug 27 '26,2026-08-27,Sale,sell,116.86,900.0,105173.0,-105173.0,0.0,Aug 27 04:41 PM,http://www.sec.gov/Archives/edgar/data/822663/000175392626001644/xslF345X06/primary_doc.xml,market:sales
OOOMA,JENNY C YEH TRUST,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,20.53,27316.0,560797.0,-560797.0,,Aug 27 04:40 PM,http://www.sec.gov/Archives/edgar/data/1327688/000195004726008788/xsl144X01/primary_doc.xml,market:sales
CCART,Laughton Mary Beth,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,50.33,10236.0,515150.0,-515150.0,,Aug 27 04:40 PM,http://www.sec.gov/Archives/edgar/data/1579091/000192109426000962/xsl144X01/primary_doc.xml,market:sales
EEVCM,Remer Eric Richard,Officer and Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,9.25,8041.0,74345.0,-74345.0,,Aug 27 04:39 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006506/xsl144X01/primary_doc.xml,market:sales
CCSTL,Juvenal Tobin W,Chief Commercial Officer,Aug 25 '26,2026-08-25,Sale,sell,35.04,9050.0,317112.0,-317112.0,66914.0,Aug 27 04:38 PM,http://www.sec.gov/Archives/edgar/data/1447362/000162828026059272/xslF345X06/wk-form4_1787863108.xml,market:sales
IIT,ROBIN B KRANICH,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,196.5,3278.0,644127.0,-644127.0,,Aug 27 04:37 PM,http://www.sec.gov/Archives/edgar/data/749251/000195004726008787/xsl144X01/primary_doc.xml,market:sales
AAVPT,Brown Brian Michael,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,14.17,60000.0,850163.0,-850163.0,,Aug 27 04:37 PM,http://www.sec.gov/Archives/edgar/data/1777921/000196530126000132/xsl144X01/primary_doc.xml,market:sales
OOKLO,Narayanadas Vivek,General Counsel & Secretary,Aug 25 '26,2026-08-25,Sale,sell,40.8,223.0,9098.0,-9098.0,7599.0,Aug 27 04:34 PM,http://www.sec.gov/Archives/edgar/data/1849056/000214679026000006/xslF345X06/wk-form4_1787862889.xml,market:sales
UUTHR,ROTHBLATT MARTINE A,Chairperson & CEO,Aug 26 '26,2026-08-26,Sale,sell,517.28,9500.0,4914190.0,-4914190.0,324443.0,Aug 27 04:34 PM,http://www.sec.gov/Archives/edgar/data/1082554/000110657826000129/xslF345X06/primarydocument.xml,market:sales
EEVCM,Remer Eric Richard,Officer and Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,9.24,6553.0,60541.0,-60541.0,,Aug 27 04:33 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006505/xsl144X01/primary_doc.xml,market:sales
XXYZ,ANTHONY M EISEN,Director,Aug 27 '26,2026-08-27,Proposed Sale,sell,84.0,6000.0,504000.0,-504000.0,,Aug 27 04:33 PM,http://www.sec.gov/Archives/edgar/data/1512673/000195004726008786/xsl144X01/primary_doc.xml,market:sales
AAIT,Wallace Peter C,Director,Aug 26 '26,2026-08-26,Sale,sell,340.45,1904.0,648210.0,-648210.0,22859.0,Aug 27 04:32 PM,http://www.sec.gov/Archives/edgar/data/109563/000129536626000016/xslF345X06/wk-form4_1787862747.xml,market:sales
IILMN,Corvex Management LP,Affiliate of Director (1),Aug 27 '26,2026-08-27,Proposed Sale,sell,224.84,200000.0,44968000.0,-44968000.0,,Aug 27 04:31 PM,http://www.sec.gov/Archives/edgar/data/1110803/000101143826000555/xsl144X01/primary_doc.xml,market:sales
JJAZZ,ROBERT IANNONE,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,249.7,76921.0,19207100.0,-19207100.0,,Aug 27 04:31 PM,http://www.sec.gov/Archives/edgar/data/1232524/000195004726008785/xsl144X01/primary_doc.xml,market:sales
CCRM,SUNDEEP REDDY,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,233.7,5250.0,1226925.0,-1226925.0,,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1108524/000195004726008784/xsl144X01/primary_doc.xml,market:sales
GGWRE,DAVID F PETERSON,Officer,Aug 27 '26,2026-08-27,Proposed Sale,sell,200.0,2500.0,500000.0,-500000.0,,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1496152/000195004726008783/xsl144X01/primary_doc.xml,market:sales
CCRS,Thene Tony R,"Chairman, President and CEO",Aug 25 '26,2026-08-25,Sale,sell,483.78,51827.0,25072740.0,-25072740.0,27066.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/17843/000142043526000006/xslF345X06/form4.xml,market:sales
CCRS,Thene Tony R,"Chairman, President and CEO",Aug 25 '26,2026-08-25,Sale,sell,483.9,57456.0,27803013.0,-27803013.0,439631.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/17843/000142043526000006/xslF345X06/form4.xml,market:sales
DDOCS,Wampler Kira Scherer,Director,Aug 25 '26,2026-08-25,Sale,sell,24.95,2000.0,49900.0,-49900.0,19839.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1516513/000186289726000013/xslF345X06/wk-form4_1787862616.xml,market:sales
CCYPH,Dietz Thomas John,Director,Aug 26 '26,2026-08-26,Sale,sell,1.72,20000.0,34400.0,-34400.0,132500.0,Aug 27 04:30 PM,http://www.sec.gov/Archives/edgar/data/1509745/000110465926102467/xslF345X06/tm2624205-1_4seq1.xml,market:sales
