ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
VVENU,ROTH JAY W,CEO & Chairman,Aug 14 '26,2026-08-14,Buy,buy,1.97,4750.0,9365.0,9365.0,9267864.0,Aug 18 02:59 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226038979/xslF345X06/ownership.xml,market:buys
GGABC,KELLY JASON M,Director,Aug 17 '26,2026-08-17,Buy,buy,51.12,49.0,2500.0,2500.0,15555.0,Aug 18 02:58 PM,http://www.sec.gov/Archives/edgar/data/714395/000176453026000005/xslF345X06/form4-08182026_060824.xml,market:buys
NNTHI,Heshmatpour Amir F,"CEO, President",Aug 18 '26,2026-08-18,Buy,buy,5.54,9000.0,49860.0,49860.0,3096000.0,Aug 18 02:30 PM,http://www.sec.gov/Archives/edgar/data/1443035/000121390026091150/xslF345X06/marketforms-73787.xml,market:buys
SSRI,Humphrey Scott Randall,CFO and Treasurer,Aug 18 '26,2026-08-18,Buy,buy,7.01,6000.0,42060.0,42060.0,6000.0,Aug 18 12:34 PM,http://www.sec.gov/Archives/edgar/data/1043337/000171373026000009/xslF345X06/wk-form4_1787070875.xml,market:buys
AAMRZ,Poletti Samuel Jonas,Chief Strategy & M&A Officer,Aug 17 '26,2026-08-17,Buy,buy,46.92,2510.0,117769.0,117769.0,10155.0,Aug 18 12:29 PM,http://www.sec.gov/Archives/edgar/data/2035989/000203598926000069/xslF345X06/wk-form4_1787070557.xml,market:buys
BBCDA,Altman Peter,President and CEO,Aug 17 '26,2026-08-17,Buy,buy,0.93,5400.0,5022.0,5022.0,381115.0,Aug 18 12:14 PM,http://www.sec.gov/Archives/edgar/data/925741/000143774926028307/xslF345X06/rdgdoc.xml,market:buys
SSKYH,GESSOW ANDREW J,Director,Aug 14 '26,2026-08-14,Buy,buy,10.85,5000.0,54250.0,54250.0,22910.0,Aug 18 11:52 AM,http://www.sec.gov/Archives/edgar/data/1033325/000143774926028303/xslF345X06/rdgdoc.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,357.32,1.0,357.0,357.0,3244011.0,Aug 18 11:34 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028299/xslF345X06/rdgdoc.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,2.82,756.0,2132.0,2132.0,953076.0,Aug 18 11:05 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028287/xslF345X06/rdgdoc.xml,market:buys
EECG,SPARBY DAVID M,Director,Aug 17 '26,2026-08-17,Buy,buy,144.95,1000.0,144950.0,144950.0,19658.0,Aug 18 10:13 AM,http://www.sec.gov/Archives/edgar/data/1159192/000122520826007147/xslF345X06/doc4.xml,market:buys
NNRGV,Hixon Dylan,Director,Aug 17 '26,2026-08-17,Buy,buy,3.88,27472.0,106536.0,106536.0,27472.0,Aug 18 09:43 AM,http://www.sec.gov/Archives/edgar/data/1828536/000206392326000004/xslF345X06/wk-form4_1787060626.xml,market:buys
GGAIA,Sutherland Paul Howard,Director,Aug 14 '26,2026-08-14,Buy,buy,1.42,7500.0,10672.0,10672.0,438573.0,Aug 18 09:15 AM,http://www.sec.gov/Archives/edgar/data/1089872/000119312526354800/xslF345X06/ownership.xml,market:buys
CCNSP,Fisher Michal,Director,May 18 '26,2026-05-18,Buy,buy,5.0,2000.0,10000.0,10000.0,2000.0,Aug 18 09:01 AM,http://www.sec.gov/Archives/edgar/data/1729427/000168316826006553/xslF345X06/ownership.xml,market:buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 17 '26,2026-08-17,Buy,buy,1.65,200000.0,330420.0,330420.0,33062812.0,Aug 18 08:55 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526354788/xslF345X06/ownership.xml,market:buys
TTG,DasGupta Arijit,See Remarks,Aug 14 '26,2026-08-14,Buy,buy,7.87,907.0,7138.0,7138.0,138004.0,Aug 18 08:54 AM,http://www.sec.gov/Archives/edgar/data/850429/000162828026057554/xslF345X06/wk-form4_1787057666.xml,market:buys
AACON,Gould Gregory A,CFO,Aug 14 '26,2026-08-14,Buy,buy,2.45,10000.0,24500.0,24500.0,60000.0,Aug 18 08:30 AM,http://www.sec.gov/Archives/edgar/data/1252905/000168316826006545/xslF345X06/ownership.xml,market:buys
SSATA,Rochard Pierre,Director,Aug 14 '26,2026-08-14,Buy,buy,12.54,15900.0,199386.0,199386.0,15900.0,Aug 18 07:59 AM,http://www.sec.gov/Archives/edgar/data/1920406/000162828026057539/xslF345X06/wk-form4_1787054375.xml,market:buys
AASST,Rochard Pierre,Director,Aug 14 '26,2026-08-14,Buy,buy,12.54,15900.0,199386.0,199386.0,15900.0,Aug 18 07:59 AM,http://www.sec.gov/Archives/edgar/data/1920406/000162828026057539/xslF345X06/wk-form4_1787054375.xml,market:buys
RREZI-WI,Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Aug 17 '26,2026-08-17,Buy,buy,20.68,10928.0,225999.0,225999.0,57362.0,Aug 18 07:33 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214858026000003/xslF345X06/wk-form4_1787052821.xml,market:buys
RREZI,Mehta Amit Ashvin,"SVP, Strategy & Business Ops",Aug 17 '26,2026-08-17,Buy,buy,20.68,10928.0,225999.0,225999.0,57362.0,Aug 18 07:33 AM,http://www.sec.gov/Archives/edgar/data/1740332/000214858026000003/xslF345X06/wk-form4_1787052821.xml,market:buys
EENSC,GOWER BOB G,Director,Aug 07 '26,2026-08-07,Buy,buy,0.49,400000.0,198000.0,198000.0,916740.0,Aug 18 06:06 AM,http://www.sec.gov/Archives/edgar/data/1136466/000149315226038866/xslF345X06/ownership.xml,market:buys
EENSC,GOWER BOB G,Director,Apr 23 '26,2026-04-23,Buy,buy,0.48,508614.0,246169.0,246169.0,516740.0,Aug 18 06:06 AM,http://www.sec.gov/Archives/edgar/data/1136466/000149315226038866/xslF345X06/ownership.xml,market:buys
MMOBI,Tansey Casey M,Director,Aug 17 '26,2026-08-17,Buy,buy,11.85,17166.0,203433.0,203433.0,301891.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:buys
MMOBI,Tansey Casey M,Director,Aug 14 '26,2026-08-14,Buy,buy,11.66,15821.0,184403.0,184403.0,284725.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:buys
MMOBI,Tansey Casey M,Director,Aug 13 '26,2026-08-13,Buy,buy,11.51,35572.0,409338.0,409338.0,268904.0,Aug 17 09:53 PM,http://www.sec.gov/Archives/edgar/data/1474322/000119312526354538/xslF345X06/ownership.xml,market:buys
LLWAY,Divisadero Street Capital Mana,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,24.78,35952.0,890923.0,890923.0,2348108.0,Aug 17 09:04 PM,http://www.sec.gov/Archives/edgar/data/814586/000091957426005601/xslF345X06/ownership.xml,market:buys
LLWAY,Divisadero Street Capital Mana,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,24.69,15000.0,370352.0,370352.0,2312156.0,Aug 17 09:04 PM,http://www.sec.gov/Archives/edgar/data/814586/000091957426005601/xslF345X06/ownership.xml,market:buys
LLWAY,Divisadero Street Capital Mana,10% Owner,Aug 13 '26,2026-08-13,Buy,buy,24.87,195616.0,4865537.0,4865537.0,2297156.0,Aug 17 09:04 PM,http://www.sec.gov/Archives/edgar/data/814586/000091957426005601/xslF345X06/ownership.xml,market:buys
DDKL,Soreq Avigal,President,Aug 13 '26,2026-08-13,Buy,buy,50.0,2500.0,125000.0,125000.0,84782.0,Aug 17 08:04 PM,http://www.sec.gov/Archives/edgar/data/1552797/000164208026000015/xslF345X06/wk-form4_1787011468.xml,market:buys
DDKL,Hobbs Mark Wayne,EVP,Aug 13 '26,2026-08-13,Buy,buy,50.0,4000.0,200000.0,200000.0,24125.0,Aug 17 08:02 PM,http://www.sec.gov/Archives/edgar/data/1552797/000204424826000015/xslF345X06/wk-form4_1787011336.xml,market:buys
DDKL,Spiegel Reuven,"Executive Vice President, DKL",Aug 13 '26,2026-08-13,Buy,buy,50.0,1000.0,50000.0,50000.0,29549.0,Aug 17 08:00 PM,http://www.sec.gov/Archives/edgar/data/1552797/000161551526000023/xslF345X06/wk-form4_1787011228.xml,market:buys
DDKL,Wright Robert G.,"EVP, Chief Financial Officer",Aug 13 '26,2026-08-13,Buy,buy,50.0,1500.0,75000.0,75000.0,7994.0,Aug 17 07:58 PM,http://www.sec.gov/Archives/edgar/data/1552797/000190842226000017/xslF345X06/wk-form4_1787011104.xml,market:buys
DDKL,Yemin Ezra Uzi,Chairman,Aug 13 '26,2026-08-13,Buy,buy,50.0,6000.0,300000.0,300000.0,168217.0,Aug 17 07:56 PM,http://www.sec.gov/Archives/edgar/data/1361091/000136109126000017/xslF345X06/wk-form4_1787011015.xml,market:buys
AAPLM,Chen Yi-Kuei,Chief Operating Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,20000.0,300000.0,300000.0,121248.0,Aug 17 07:32 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354470/xslF345X06/ownership.xml,market:buys
AAPLM,LIN PETER KUAN-HOW,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,26667.0,400005.0,400005.0,48979.0,Aug 17 07:23 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354465/xslF345X06/ownership.xml,market:buys
AAPLM,Chen Hung-Wen,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,15.0,266667.0,4000005.0,4000005.0,1029695.0,Aug 17 07:13 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354457/xslF345X06/ownership.xml,market:buys
AAPLM,Chen Hung-Wen,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,13.15,270000.0,3549999.0,3549999.0,418334.0,Aug 17 07:13 PM,http://www.sec.gov/Archives/edgar/data/1944885/000119312526354457/xslF345X06/ownership.xml,market:buys
NNTHI,Heshmatpour Amir F,"CEO, President",Aug 17 '26,2026-08-17,Buy,buy,4.37,3000.0,13120.0,13120.0,3087000.0,Aug 17 06:49 PM,http://www.sec.gov/Archives/edgar/data/1443035/000121390026090894/xslF345X06/marketforms-73779.xml,market:buys
NNTHI,Heshmatpour Amir F,"CEO, President",Aug 14 '26,2026-08-14,Buy,buy,3.79,12000.0,45460.0,45460.0,3084000.0,Aug 17 06:49 PM,http://www.sec.gov/Archives/edgar/data/1443035/000121390026090894/xslF345X06/marketforms-73779.xml,market:buys
PPODC,MERRIMAN D JONATHAN,Director,Aug 17 '26,2026-08-17,Buy,buy,2.8,11300.0,31640.0,31640.0,338032.0,Aug 17 06:37 PM,http://www.sec.gov/Archives/edgar/data/1022711/000121390026090890/xslF345X06/ownership.xml,market:buys
PPODC,MERRIMAN D JONATHAN,Director,Aug 14 '26,2026-08-14,Buy,buy,3.2,17000.0,54400.0,54400.0,326732.0,Aug 17 06:37 PM,http://www.sec.gov/Archives/edgar/data/1022711/000121390026090890/xslF345X06/ownership.xml,market:buys
WWULF,Bucella Michael C.,Director,Aug 17 '26,2026-08-17,Buy,buy,17.47,2860.0,49964.0,49964.0,344704.0,Aug 17 06:11 PM,http://www.sec.gov/Archives/edgar/data/1083301/000108330126000170/xslF345X06/wk-form4_1787004706.xml,market:buys
WWULF,Bucella Michael C.,Director,Aug 14 '26,2026-08-14,Buy,buy,16.54,3023.0,49985.0,49985.0,341844.0,Aug 17 06:11 PM,http://www.sec.gov/Archives/edgar/data/1083301/000108330126000170/xslF345X06/wk-form4_1787004706.xml,market:buys
CCDNL,Lee Richard Melvin Jr.,Director,Aug 14 '26,2026-08-14,Buy,buy,36.82,34000.0,1252040.0,1252040.0,68254.0,Aug 17 05:40 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090858/xslF345X06/ownership.xml,market:buys
CCDNL,Rowe Michael Bruce Jr.,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,36.53,7000.0,255710.0,255710.0,7000.0,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090856/xslF345X06/ownership.xml,market:buys
CCDNL,Wood Anthony Leon Jr.,Director,Aug 14 '26,2026-08-14,Buy,buy,39.36,51400.0,2023079.0,2023079.0,51400.0,Aug 17 05:39 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090855/xslF345X06/ownership.xml,market:buys
CCDNL,Spivey Jeremy Simmons,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,38.41,83350.0,3201428.0,3201428.0,83350.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090854/xslF345X06/ownership.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,6.49,175185.0,1136951.0,1136951.0,9219557.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033407/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,6.43,111929.0,719703.0,719703.0,9044372.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033407/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 13 '26,2026-08-13,Buy,buy,6.27,111929.0,701795.0,701795.0,8932443.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126033407/xslF345X06/form4.xml,market:buys
CCDNL,Zelman Ivy,Director,Aug 14 '26,2026-08-14,Buy,buy,39.61,12647.0,500948.0,500948.0,32891.0,Aug 17 05:38 PM,http://www.sec.gov/Archives/edgar/data/1856646/000121390026090852/xslF345X06/ownership.xml,market:buys
CCDNL,Wood Benjamin,Chief Operating Officer,Aug 14 '26,2026-08-14,Buy,buy,39.48,25700.0,1014594.0,1014594.0,45700.0,Aug 17 05:37 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026090850/xslF345X06/ownership.xml,market:buys
XXRN,Whitlock Matthew Fitzsimmons,Chief Investment Officer,Aug 17 '26,2026-08-17,Buy,buy,36.38,500.0,18190.0,18190.0,2000.0,Aug 17 05:24 PM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926097945/xslF345X06/tm2623407-1_4seq1.xml,market:buys
XXRN,Whitlock Matthew Fitzsimmons,Chief Investment Officer,Aug 14 '26,2026-08-14,Buy,buy,37.21,500.0,18605.0,18605.0,1500.0,Aug 17 05:24 PM,http://www.sec.gov/Archives/edgar/data/1533615/000110465926097945/xslF345X06/tm2623407-1_4seq1.xml,market:buys
CCMCL,Ndlovu July,Director,Aug 13 '26,2026-08-13,Buy,buy,23.03,21400.0,492842.0,492842.0,250489.0,Aug 17 05:21 PM,http://www.sec.gov/Archives/edgar/data/766011/000212312226000004/xslF345X06/primary_doc.xml,market:buys
CCRT,OLIVER ERIC L,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,10.44,9609.0,100318.0,100318.0,963738.0,Aug 17 05:17 PM,http://www.sec.gov/Archives/edgar/data/881787/000110465926097936/xslF345X06/tm2623409-1_4seq1.xml,market:buys
CCRT,OLIVER ERIC L,10% Owner,Aug 13 '26,2026-08-13,Buy,buy,10.12,3087.0,31240.0,31240.0,954129.0,Aug 17 05:17 PM,http://www.sec.gov/Archives/edgar/data/881787/000110465926097936/xslF345X06/tm2623409-1_4seq1.xml,market:buys
AANGX,Harmon Neal,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,4.28,29193.0,125005.0,125005.0,84724.0,Aug 17 05:10 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000081/xslF345X06/form4.xml,market:buys
RRWAY,Thomson Carmela,"CFO, Treasurer and Secretary",Aug 13 '26,2026-08-13,Buy,buy,6.97,8000.0,55743.0,55743.0,12840.0,Aug 17 05:09 PM,http://www.sec.gov/Archives/edgar/data/1653384/000110465926097933/xslF345X06/tm2623430-1_4seq1.xml,market:buys
AANGX,Harmon Jeffrey,Chief Content Officer,Aug 14 '26,2026-08-14,Buy,buy,4.26,51380.0,219115.0,219115.0,256404.0,Aug 17 05:08 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000080/xslF345X06/form4.xml,market:buys
AANGX,Harmon Jeffrey,Chief Content Officer,Aug 13 '26,2026-08-13,Buy,buy,4.08,178700.0,729596.0,729596.0,205024.0,Aug 17 05:08 PM,http://www.sec.gov/Archives/edgar/data/1865200/000186520026000080/xslF345X06/form4.xml,market:buys
AANGX,Sarowitz Steven I,Director,Aug 14 '26,2026-08-14,Buy,buy,4.26,57922.0,246806.0,246806.0,741225.0,Aug 17 05:06 PM,http://www.sec.gov/Archives/edgar/data/1597870/000186520026000079/xslF345X06/form4.xml,market:buys
KKEEL,WILSON LIAM DANIEL,Chief Operating Officer,Aug 17 '26,2026-08-17,Buy,buy,3.78,26472.0,100064.0,100064.0,70209.0,Aug 17 05:04 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000027/xslF345X06/wk-form4_1787000696.xml,market:buys
SSNES,Edell Michael,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,1.21,1000.0,1210.0,1210.0,6000.0,Aug 17 04:54 PM,http://www.sec.gov/Archives/edgar/data/1300316/000162828026057423/xslF345X06/wk-form4_1787000068.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 14 '26,2026-08-14,Buy,buy,3.06,45829.0,140237.0,140237.0,6562604.0,Aug 17 04:52 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026057419/xslF345X06/wk-form4_1786999948.xml,market:buys
BBRCC,Amigh Matthew L,Chief Financial Officer,Aug 14 '26,2026-08-14,Buy,buy,0.85,10000.0,8489.0,8489.0,498185.0,Aug 17 04:52 PM,http://www.sec.gov/Archives/edgar/data/1891101/000162828026057416/xslF345X06/wk-form4_1786999937.xml,market:buys
GGRNT,Everard Michele J,Director,Aug 13 '26,2026-08-13,Buy,buy,5.0,1000.0,5000.0,5000.0,73143.0,Aug 17 04:52 PM,http://www.sec.gov/Archives/edgar/data/1928446/000162828026057414/xslF345X06/wk-form4_1786999920.xml,market:buys
BBFLY,Phanstiel S. Louise,Director,Aug 14 '26,2026-08-14,Buy,buy,8.68,115200.0,999510.0,999510.0,300461.0,Aug 17 04:51 PM,http://www.sec.gov/Archives/edgar/data/1471518/000206483226000274/xslF345X06/form4.xml,market:buys
SSUNS,TANNENBAUM LEONARD M,Executive Chairman,Aug 13 '26,2026-08-13,Buy,buy,7.5,50000.0,375000.0,375000.0,3142719.0,Aug 17 04:50 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026057409/xslF345X06/wk-form4_1786999821.xml,market:buys
DDFDV,Kang Daniel,Chief Strategy Officer,Aug 14 '26,2026-08-14,Buy,buy,2.91,13000.0,37830.0,37830.0,13000.0,Aug 17 04:48 PM,http://www.sec.gov/Archives/edgar/data/1805526/000122520826007140/xslF345X06/doc4.xml,market:buys
AAFCG,Hetzel Brandon,CFO and Treasurer,Aug 14 '26,2026-08-14,Buy,buy,3.0,1463.0,4389.0,4389.0,42000.0,Aug 17 04:48 PM,http://www.sec.gov/Archives/edgar/data/1822523/000162828026057405/xslF345X06/wk-form4_1786999702.xml,market:buys
AAXIA,Corso Matte Ana Silvia,Director,Aug 17 '26,2026-08-17,Buy,buy,9.73,3000.0,29190.0,29190.0,4000.0,Aug 17 04:47 PM,http://www.sec.gov/Archives/edgar/data/1439124/000121390026090811/xslF345X06/marketforms-73778.xml,market:buys
KKURA,WILSON TROY EDWARD,President and CEO,Aug 17 '26,2026-08-17,Buy,buy,11.12,100000.0,1112000.0,1112000.0,379194.0,Aug 17 04:45 PM,http://www.sec.gov/Archives/edgar/data/1422143/000119312526354201/xslF345X06/ownership.xml,market:buys
GGLIBK,MALONE JOHN C,Director,Aug 13 '26,2026-08-13,Buy,buy,26.0,1000.0,26000.0,26000.0,2559752.0,Aug 17 04:38 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007139/xslF345X06/doc4.xml,market:buys
GGLIBA,MALONE JOHN C,Director,Aug 13 '26,2026-08-13,Buy,buy,26.0,1000.0,26000.0,26000.0,2559752.0,Aug 17 04:38 PM,http://www.sec.gov/Archives/edgar/data/937797/000122520826007139/xslF345X06/doc4.xml,market:buys
TTELA,Getz Heather C,Chief Executive Officer,Aug 14 '26,2026-08-14,Buy,buy,0.7,15000.0,10467.0,10467.0,520000.0,Aug 17 04:32 PM,http://www.sec.gov/Archives/edgar/data/1481485/000148148526000006/xslF345X06/form4-08172026_080836.xml,market:buys
HHGBL,Hounsell Bruce Kenneth,"President, Heritage DebtX LLC",Aug 17 '26,2026-08-17,Buy,buy,1.14,10000.0,11395.0,11395.0,10000.0,Aug 17 04:30 PM,http://www.sec.gov/Archives/edgar/data/849145/000119312526354151/xslF345X06/ownership.xml,market:buys
CCFG,Swift Christopher,Director,Jun 02 '25,2025-06-02,Buy,buy,40.06,20.0,801.0,801.0,26319.0,Aug 17 04:28 PM,http://www.sec.gov/Archives/edgar/data/759944/000075994426000174/xslF345X06/wk-form4_1786998481.xml,market:buys
CCFG,Swift Christopher,Director,Feb 06 '24,2024-02-06,Buy,buy,31.47,10.0,315.0,315.0,26299.0,Aug 17 04:28 PM,http://www.sec.gov/Archives/edgar/data/759944/000075994426000174/xslF345X06/wk-form4_1786998481.xml,market:buys
VVERU,BARNETTE K GARY,Chief Scientific Officer,Aug 13 '26,2026-08-13,Buy,buy,2.69,1800.0,4842.0,4842.0,2300.0,Aug 17 04:26 PM,http://www.sec.gov/Archives/edgar/data/863894/000104216726000060/xslF345X06/primary_doc.xml,market:buys
AAGCO,De Lange Bob,Director,Aug 14 '26,2026-08-14,Buy,buy,100.71,1000.0,100710.0,100710.0,18717.0,Aug 17 04:21 PM,http://www.sec.gov/Archives/edgar/data/880266/000088026626000070/xslF345X06/wk-form4_1786998115.xml,market:buys
CCHCT,Dupuy David H.,CEO and President,Aug 14 '26,2026-08-14,Buy,buy,15.13,10000.0,151300.0,151300.0,557262.0,Aug 17 04:15 PM,http://www.sec.gov/Archives/edgar/data/1631569/000162828026057376/xslF345X06/wk-form4_1786997710.xml,market:buys
CCE,Kyrish Chuck,SVP & CFO,Aug 14 '26,2026-08-14,Buy,buy,45.52,2300.0,104698.0,104698.0,29114.0,Aug 17 04:10 PM,http://www.sec.gov/Archives/edgar/data/1306830/000200066026000004/xslF345X06/wk-form4_1786997455.xml,market:buys
MMDXH,"MVM Partners, LLC",Director,Aug 13 '26,2026-08-13,Buy,buy,0.45,2202643.0,1000000.0,1000000.0,6903100.0,Aug 17 04:05 PM,http://www.sec.gov/Archives/edgar/data/1872529/000119312526354021/xslF345X06/ownership.xml,market:buys
LLAW,Herckis Karen,"EVP, Chief HR Officer",Aug 17 '26,2026-08-17,Sale,sell,4.18,8487.0,35476.0,-35476.0,181824.0,Aug 19 04:43 PM,http://www.sec.gov/Archives/edgar/data/1625641/000162564126000184/xslF345X06/wk-form4_1787172231.xml,market:sales
LLAW,Antoon Melanie,"EVP, Chief Customer Officer",Aug 17 '26,2026-08-17,Sale,sell,4.18,8514.0,35589.0,-35589.0,267507.0,Aug 19 04:43 PM,http://www.sec.gov/Archives/edgar/data/1625641/000162564126000183/xslF345X06/wk-form4_1787172198.xml,market:sales
AAXIA,Batista de Lima Filho Pedro,Director,Aug 17 '26,2026-08-17,Sale,sell,9.71,33200.0,322396.0,-322396.0,364685.0,Aug 19 04:43 PM,http://www.sec.gov/Archives/edgar/data/1439124/000121390026091716/xslF345X06/marketforms-73797.xml,market:sales
LLAW,Garcia Susan,GC & Chief Compliance Officer,Aug 17 '26,2026-08-17,Sale,sell,4.18,6840.0,28591.0,-28591.0,139109.0,Aug 19 04:43 PM,http://www.sec.gov/Archives/edgar/data/1625641/000162564126000182/xslF345X06/wk-form4_1787172177.xml,market:sales
HHOOD,Verma Shiv,Chief Financial Officer,Aug 17 '26,2026-08-17,Sale,sell,95.07,3982.0,378569.0,-378569.0,51963.0,Aug 19 04:42 PM,http://www.sec.gov/Archives/edgar/data/1783879/000210858926000020/xslF345X06/wk-form4_1787172165.xml,market:sales
MMRCY,KUPINSKY STUART,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,100.31,1308.0,131200.0,-131200.0,,Aug 19 04:41 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006244/xsl144X01/primary_doc.xml,market:sales
MMRCY,Ratner Steven,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,100.31,2187.0,219369.0,-219369.0,,Aug 19 04:41 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006243/xsl144X01/primary_doc.xml,market:sales
NNTRS,Thomas A South,Affiliate,Aug 20 '26,2026-08-20,Proposed Sale,sell,185.4,1800.0,333720.0,-333720.0,,Aug 19 04:41 PM,http://www.sec.gov/Archives/edgar/data/73124/000175105126000012/xsl144X01/primary_doc.xml,market:sales
MMEDP,Carley Brian T,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,608.63,5000.0,3043155.0,-3043155.0,,Aug 19 04:41 PM,http://www.sec.gov/Archives/edgar/data/1668397/000195917326006242/xsl144X01/primary_doc.xml,market:sales
LLAW,Crum Richard Francis,"EVP, Chief Prod & Tech Officer",Aug 17 '26,2026-08-17,Sale,sell,4.18,7426.0,31041.0,-31041.0,335183.0,Aug 19 04:41 PM,http://www.sec.gov/Archives/edgar/data/1625641/000162564126000181/xslF345X06/wk-form4_1787172087.xml,market:sales
LLIFE,SPELUNKER CHANNEL HOLDINGS LLC,Director,Aug 19 '26,2026-08-19,Proposed Sale,sell,32.82,19349.0,635063.0,-635063.0,,Aug 19 04:41 PM,http://www.sec.gov/Archives/edgar/data/1788451/000195004726008431/xsl144X01/primary_doc.xml,market:sales
HHOOD,"Robinhood Markets, Inc.",10% Owner,Aug 17 '26,2026-08-17,Sale,sell,28.58,6569.0,187742.0,-187742.0,13041110.0,Aug 19 04:40 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000130/xslF345X06/wk-form4_1787172014.xml,market:sales
HHOOD,"Robinhood Markets, Inc.",10% Owner,Aug 18 '26,2026-08-18,Sale,sell,27.79,3015.0,83780.0,-83780.0,13038095.0,Aug 19 04:40 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000130/xslF345X06/wk-form4_1787172014.xml,market:sales
RRVI,"Robinhood Markets, Inc.",10% Owner,Aug 17 '26,2026-08-17,Sale,sell,28.58,6569.0,187742.0,-187742.0,13041110.0,Aug 19 04:40 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000130/xslF345X06/wk-form4_1787172014.xml,market:sales
RRVI,"Robinhood Markets, Inc.",10% Owner,Aug 18 '26,2026-08-18,Sale,sell,27.79,3015.0,83780.0,-83780.0,13038095.0,Aug 19 04:40 PM,http://www.sec.gov/Archives/edgar/data/1783879/000178387926000130/xslF345X06/wk-form4_1787172014.xml,market:sales
MMRCY,Munro Douglas,Officer,Aug 19 '26,2026-08-19,Proposed Sale,sell,100.31,548.0,54968.0,-54968.0,,Aug 19 04:40 PM,http://www.sec.gov/Archives/edgar/data/1049521/000195917326006241/xsl144X01/primary_doc.xml,market:sales
NNTCT,Munshi Sanjay,Chief Operating Officer,Aug 17 '26,2026-08-17,Sale,sell,39.27,2269.0,89104.0,-89104.0,6729.0,Aug 19 04:39 PM,http://www.sec.gov/Archives/edgar/data/1078075/000107807526000115/xslF345X06/form4.xml,market:sales
