ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AACON,Williams Amanda M,Director,Aug 17 '26,2026-08-17,Buy,buy,2.73,5857.0,15990.0,15990.0,25857.0,Aug 19 08:30 AM,http://www.sec.gov/Archives/edgar/data/1635077/000168316826006576/xslF345X06/ownership.xml,market:buys
NNVRI,Minan Peter Francis,Executive Vice President & CFO,Aug 18 '26,2026-08-18,Buy,buy,20.27,2946.0,59715.0,59715.0,97505.0,Aug 19 08:11 AM,http://www.sec.gov/Archives/edgar/data/1544647/000210405226000134/xslF345X06/wk-form4_1787141470.xml,market:buys
CCCHH,Goh Kok E,Chairman and CEO and COO,Jul 24 '26,2026-07-24,Buy,buy,0.28,5220000.0,1440720.0,1440720.0,5220000.0,Aug 19 07:48 AM,http://www.sec.gov/Archives/edgar/data/2074123/000121390026091415/xslF345X06/ownership.xml,market:buys
GGRCE,Opaleye Management Inc.,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,2.09,11608.0,24206.0,24206.0,2760000.0,Aug 19 07:44 AM,http://www.sec.gov/Archives/edgar/data/1444192/000149315226039124/xslF345X06/ownership.xml,market:buys
AASND,BIENAIME JEAN JACQUES,Director,Aug 14 '26,2026-08-14,Buy,buy,246.33,2000.0,492654.0,492654.0,2900.0,Aug 18 09:02 PM,http://www.sec.gov/Archives/edgar/data/1221590/000161071726000360/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 18 '26,2026-08-18,Buy,buy,6.73,16000.0,107680.0,107680.0,1600000.0,Aug 18 07:33 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001130/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 17 '26,2026-08-17,Buy,buy,7.18,14600.0,104826.0,104826.0,1584000.0,Aug 18 07:33 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001130/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 14 '26,2026-08-14,Buy,buy,6.72,39090.0,262542.0,262542.0,1570000.0,Aug 18 07:33 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001130/xslF345X06/form4.xml,market:buys
EEQPT,Schlacks William J.,Founder & President,Aug 18 '26,2026-08-18,Buy,buy,19.56,4000.0,78240.0,78240.0,58950.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012589/xslF345X06/ownership.xml,market:buys
EEQPT,Schlacks William J.,Founder & President,Aug 17 '26,2026-08-17,Buy,buy,21.34,3100.0,66146.0,66146.0,54950.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012589/xslF345X06/ownership.xml,market:buys
EEQPT,Schlacks William J.,Founder & President,Aug 14 '26,2026-08-14,Buy,buy,20.81,1850.0,38498.0,38498.0,51850.0,Aug 18 07:06 PM,http://www.sec.gov/Archives/edgar/data/1693736/000095010326012589/xslF345X06/ownership.xml,market:buys
MMPLT,"Catalyst4, Inc.",10% Owner,Aug 14 '26,2026-08-14,Buy,buy,11.38,4400000.0,50072000.0,50072000.0,25306689.0,Aug 18 06:55 PM,http://www.sec.gov/Archives/edgar/data/1770069/000190020126000005/xslF345X06/form4-08182026_100832.xml,market:buys
AADAG,DO CUONG V,Director,Aug 14 '26,2026-08-14,Buy,buy,3.75,2000.0,7500.0,7500.0,2000.0,Aug 18 06:11 PM,http://www.sec.gov/Archives/edgar/data/1477037/000110465926098426/xslF345X06/tm2623261-4_4seq1.xml,market:buys
AAUGO,Sousa Mauad Bruno,Director,Aug 17 '26,2026-08-17,Buy,buy,78.93,11000.0,868230.0,868230.0,448765.0,Aug 18 05:51 PM,http://www.sec.gov/Archives/edgar/data/1468642/000211790526000018/xslF345X06/primary_doc.xml,market:buys
FFRPH,BAKER JOHN D II,Director,Aug 18 '26,2026-08-18,Buy,buy,21.97,8189.0,179912.0,179912.0,3059389.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/844059/000089706926001700/xslF345X06/form4.xml,market:buys
FFRPH,BAKER JOHN D II,Director,Aug 17 '26,2026-08-17,Buy,buy,21.97,957.0,21024.0,21024.0,3051200.0,Aug 18 05:38 PM,http://www.sec.gov/Archives/edgar/data/844059/000089706926001700/xslF345X06/form4.xml,market:buys
KKWY,Fitzgerald John Taylor Maloney,President and CEO,Aug 17 '26,2026-08-17,Buy,buy,9.87,254.0,2507.0,2507.0,1426668.0,Aug 18 05:28 PM,http://www.sec.gov/Archives/edgar/data/1072627/000107262726000050/xslF345X06/form4.xml,market:buys
MMLCI,Satoren Brandon,Chief Financial Officer,Aug 18 '26,2026-08-18,Buy,buy,3.02,1000.0,3020.0,3020.0,19814.0,Aug 18 05:27 PM,http://www.sec.gov/Archives/edgar/data/1894209/000162828026057771/xslF345X06/wk-form4_1787088439.xml,market:buys
MMLCI,Satoren Brandon,Chief Financial Officer,Aug 17 '26,2026-08-17,Buy,buy,3.13,1000.0,3130.0,3130.0,18814.0,Aug 18 05:27 PM,http://www.sec.gov/Archives/edgar/data/1894209/000162828026057771/xslF345X06/wk-form4_1787088439.xml,market:buys
CCDNL,Wimmer Richard Bennett,Director,Aug 17 '26,2026-08-17,Buy,buy,39.13,7500.0,293475.0,293475.0,29349.0,Aug 18 05:26 PM,http://www.sec.gov/Archives/edgar/data/2079999/000121390026091325/xslF345X06/ownership.xml,market:buys
KKWY,Hansen Kent A,CFO & EVP,Aug 17 '26,2026-08-17,Buy,buy,9.87,158.0,1559.0,1559.0,136195.0,Aug 18 05:25 PM,http://www.sec.gov/Archives/edgar/data/1072627/000107262726000049/xslF345X06/form4.xml,market:buys
AAVD,Macicek Steven D,Director,Aug 17 '26,2026-08-17,Buy,buy,2.09,19000.0,39710.0,39710.0,99711.0,Aug 18 05:15 PM,http://www.sec.gov/Archives/edgar/data/5981/000119312526355692/xslF345X06/ownership.xml,market:buys
TTG,DasGupta Arijit,See Remarks,Aug 18 '26,2026-08-18,Buy,buy,7.87,2093.0,16472.0,16472.0,140097.0,Aug 18 05:13 PM,http://www.sec.gov/Archives/edgar/data/850429/000162828026057756/xslF345X06/wk-form4_1787087631.xml,market:buys
RRWAY,SPRENG R DAVID,President and Co-CEO,Aug 14 '26,2026-08-14,Buy,buy,6.89,1000.0,6889.0,6889.0,194504.0,Aug 18 05:10 PM,http://www.sec.gov/Archives/edgar/data/1038255/000110465926098403/xslF345X06/tm2623509-1_4seq1.xml,market:buys
VVRCA,Zawitz David,Chief Operating Officer,Aug 17 '26,2026-08-17,Buy,buy,4.98,6000.0,29880.0,29880.0,27000.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204675026000004/xslF345X06/form4-08182026_050804.xml,market:buys
VVRCA,Rosenberg Noah L.,CMO,Aug 18 '26,2026-08-18,Buy,buy,4.92,2030.0,9988.0,9988.0,8587.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1579649/000157964926000005/xslF345X06/form4-08182026_050809.xml,market:buys
VVRCA,Rosenberg Noah L.,CMO,Aug 17 '26,2026-08-17,Buy,buy,4.91,4200.0,20622.0,20622.0,6557.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1579649/000157964926000005/xslF345X06/form4-08182026_050809.xml,market:buys
VVRCA,Rieger Jayson,CEO and President,Aug 17 '26,2026-08-17,Buy,buy,4.91,5000.0,24550.0,24550.0,207593.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204355826000005/xslF345X06/form4-08182026_050802.xml,market:buys
VVRCA,Rieger Jayson,CEO and President,Aug 14 '26,2026-08-14,Buy,buy,5.06,20000.0,101200.0,101200.0,202593.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1660334/000204355826000005/xslF345X06/form4-08182026_050802.xml,market:buys
VVRCA,Kirby John J.,Interim CFO,Aug 18 '26,2026-08-18,Buy,buy,4.93,5000.0,24650.0,24650.0,23962.0,Aug 18 05:00 PM,http://www.sec.gov/Archives/edgar/data/1556327/000155632726000003/xslF345X06/form4-08182026_050806.xml,market:buys
NNVRI,HAZNEDAR CAROLANN I,Director,Aug 17 '26,2026-08-17,Buy,buy,20.46,4875.0,99747.0,99747.0,42955.0,Aug 18 04:55 PM,http://www.sec.gov/Archives/edgar/data/1756619/000210405226000132/xslF345X06/wk-form4_1787086511.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 17 '26,2026-08-17,Buy,buy,214.92,206800.0,44445925.0,44445925.0,112024656.0,Aug 18 04:54 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926098392/xslF345X06/tm2623466-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 14 '26,2026-08-14,Buy,buy,215.73,149250.0,32197582.0,32197582.0,111817856.0,Aug 18 04:54 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926098392/xslF345X06/tm2623466-1_4seq1.xml,market:buys
FFTI,Mullins Eric D.,Director,Aug 14 '26,2026-08-14,Buy,buy,78.55,6365.0,499971.0,499971.0,8070.0,Aug 18 04:51 PM,http://www.sec.gov/Archives/edgar/data/1524717/000162828026057729/xslF345X06/wk-form4_1787086270.xml,market:buys
OOVLY,HOLDER H RANDOLPH JR,Director,Aug 17 '26,2026-08-17,Buy,buy,33.75,115.0,3881.0,3881.0,152991.0,Aug 18 04:47 PM,http://www.sec.gov/Archives/edgar/data/1431567/000143774926028413/xslF345X06/rdgdoc.xml,market:buys
LLILAK,MALONE JOHN C,Director Emeritus,Aug 14 '26,2026-08-14,Buy,buy,8.5,6761.0,57468.0,57468.0,185285.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000024/xslF345X06/wk-form4_1787085255.xml,market:buys
LLILA,MALONE JOHN C,Director Emeritus,Aug 14 '26,2026-08-14,Buy,buy,8.5,6761.0,57468.0,57468.0,185285.0,Aug 18 04:34 PM,http://www.sec.gov/Archives/edgar/data/937797/000093779726000024/xslF345X06/wk-form4_1787085255.xml,market:buys
EELAN,O'Neill Shiv,GC AND CORP SEC,Aug 18 '26,2026-08-18,Buy,buy,23.58,3998.0,94273.0,94273.0,87832.0,Aug 18 04:32 PM,http://www.sec.gov/Archives/edgar/data/1739104/000200117126000006/xslF345X06/form4-08182026_080805.xml,market:buys
CCNP,Fitch Laurie Lee,Director,Aug 17 '26,2026-08-17,Buy,buy,40.7,1000.0,40700.0,40700.0,12395.0,Aug 18 04:27 PM,http://www.sec.gov/Archives/edgar/data/1130310/000206523826000005/xslF345X06/wk-form4_1787084821.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,4.54,1000.0,4536.0,4536.0,2178231.0,Aug 18 04:26 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026057686/xslF345X06/wk-form4_1787084795.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,4.54,1000.0,4540.0,4540.0,2177231.0,Aug 18 04:26 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026057686/xslF345X06/wk-form4_1787084795.xml,market:buys
AAFCG,Tannenbaum Robyn,President and CIO,Aug 14 '26,2026-08-14,Buy,buy,3.15,1000.0,3150.0,3150.0,226907.0,Aug 18 04:17 PM,http://www.sec.gov/Archives/edgar/data/1822523/000162828026057654/xslF345X06/wk-form4_1787084226.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 18 '26,2026-08-18,Buy,buy,5.32,5736.0,30507.0,30507.0,184287.0,Aug 18 04:16 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000074/xslF345X06/form4.xml,market:buys
SSELF,WINMILL & CO. INC,"See ""Explanation of Responses""",Aug 17 '26,2026-08-17,Buy,buy,5.33,7117.0,37936.0,37936.0,178551.0,Aug 18 04:16 PM,http://www.sec.gov/Archives/edgar/data/52234/000162887326000074/xslF345X06/form4.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,7.0,3500.0,24510.0,24510.0,577233.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003803/xslF345X06/form4.xml,market:buys
CCODI,RICHTER GLENN R,,Aug 14 '26,2026-08-14,Buy,buy,13.14,38051.0,499986.0,499986.0,38051.0,Aug 18 04:15 PM,http://www.sec.gov/Archives/edgar/data/1200237/000119312526355473/xslF345X06/ownership.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,0.41,24050.0,9788.0,9788.0,142555.0,Aug 18 04:14 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000206/xslF345X06/primary_doc.xml,market:buys
NNTHI,CHEN THOMAS C,CEO,Aug 17 '26,2026-08-17,Buy,buy,4.04,2472.0,9998.0,9998.0,583531.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/1979414/000121390026091231/xslF345X06/marketforms-72989.xml,market:buys
NNTHI,CHEN THOMAS C,CEO,Aug 14 '26,2026-08-14,Buy,buy,3.85,33787.0,130002.0,130002.0,581059.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/1979414/000121390026091231/xslF345X06/marketforms-72989.xml,market:buys
AACCS,Rein Graeme P.,Director,Aug 17 '26,2026-08-17,Buy,buy,5.1,9700.0,49470.0,49470.0,96700.0,Aug 18 04:13 PM,http://www.sec.gov/Archives/edgar/data/843006/000106299326004489/xslF345X06/form4.xml,market:buys
EEYPT,Zaderej Karen L.,Director,Aug 18 '26,2026-08-18,Buy,buy,4.93,10600.0,52258.0,52258.0,49100.0,Aug 18 04:08 PM,http://www.sec.gov/Archives/edgar/data/1314102/000153096826000004/xslF345X06/primarydocument.xml,market:buys
FFGBI,WALKER ROBERT W,Director,Aug 14 '26,2026-08-14,Buy,buy,19.22,1601.0,30771.0,30771.0,1601.0,Aug 18 04:05 PM,http://www.sec.gov/Archives/edgar/data/1157292/000143774926028361/xslF345X06/rdgdoc.xml,market:buys
EEVLV,Glat Neil,Director,Aug 14 '26,2026-08-14,Buy,buy,5.74,8500.0,48790.0,48790.0,252100.0,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1805385/000181930326000004/xslF345X06/wk-form4_1787083481.xml,market:buys
EEVLV,Kuhl Henrik,Director,Aug 14 '26,2026-08-14,Buy,buy,5.73,15000.0,85950.0,85950.0,15000.0,Aug 18 04:04 PM,http://www.sec.gov/Archives/edgar/data/1805385/000211200826000011/xslF345X06/wk-form4_1787083459.xml,market:buys
RRVSB,Lam David,EVP/CFO,Aug 17 '26,2026-08-17,Buy,buy,5.17,1000.0,5170.0,5170.0,76011.0,Aug 18 03:37 PM,http://www.sec.gov/Archives/edgar/data/1041368/000171397426000002/xslF345X06/form4-08182026_070851.xml,market:buys
GGABC,Seger Andrew M,Director,Aug 17 '26,2026-08-17,Buy,buy,51.12,391.0,20000.0,20000.0,20383.0,Aug 18 03:08 PM,http://www.sec.gov/Archives/edgar/data/714395/000208160426000009/xslF345X06/form4-08182026_070839.xml,market:buys
GGABC,Ryan Christina M,Director,Aug 17 '26,2026-08-17,Buy,buy,51.12,391.0,20000.0,20000.0,19497.0,Aug 18 03:06 PM,http://www.sec.gov/Archives/edgar/data/714395/000179177126000005/xslF345X06/form4-08182026_070824.xml,market:buys
WWGO,Woodson Bret A,SVP-CHRO,Aug 19 '26,2026-08-19,Sale,sell,31.73,1235.0,39187.0,-39187.0,31373.0,Aug 20 04:32 PM,http://www.sec.gov/Archives/edgar/data/107687/000163019626000004/xslF345X06/form4-08202026_080818.xml,market:sales
LLCUT,JEFFREY SIEGEL,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,9.51,2571.0,24452.0,-24452.0,,Aug 20 04:32 PM,http://www.sec.gov/Archives/edgar/data/874396/000195004726008461/xsl144X01/primary_doc.xml,market:sales
TTRGP,Davis Waters S IV,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,302.25,2400.0,725400.0,-725400.0,,Aug 20 04:31 PM,http://www.sec.gov/Archives/edgar/data/1389170/000195917326006286/xsl144X01/primary_doc.xml,market:sales
BBBIO,Kumar Neil,Chief Executive Officer,Aug 18 '26,2026-08-18,Sale,sell,82.53,34980.0,2886994.0,-2886994.0,243327.0,Aug 20 04:31 PM,http://www.sec.gov/Archives/edgar/data/1742485/000147083126000848/xslF345X06/wk-form4_1787257884.xml,market:sales
BBBIO,Kumar Neil,Chief Executive Officer,Aug 19 '26,2026-08-19,Sale,sell,84.03,10000.0,840257.0,-840257.0,505686.0,Aug 20 04:31 PM,http://www.sec.gov/Archives/edgar/data/1742485/000147083126000848/xslF345X06/wk-form4_1787257884.xml,market:sales
HHIMS,Autor Deborah M.,Chief Policy Officer,Aug 18 '26,2026-08-18,Sale,sell,27.85,16773.0,467128.0,-467128.0,48961.0,Aug 20 04:31 PM,http://www.sec.gov/Archives/edgar/data/1773751/000188467126000004/xslF345X06/wk-form4_1787257867.xml,market:sales
WWK,BRANDON ZIEGLER,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,75.97,6571.0,499215.0,-499215.0,,Aug 20 04:31 PM,http://www.sec.gov/Archives/edgar/data/1445305/000195004726008460/xsl144X01/primary_doc.xml,market:sales
CCRL,Andrews Nancy C,Director,Aug 18 '26,2026-08-18,Sale,sell,285.24,573.0,163443.0,-163443.0,1438.0,Aug 20 04:31 PM,http://www.sec.gov/Archives/edgar/data/1100682/000110068226000134/xslF345X06/form4.xml,market:sales
HHNST,Curtiss Bruce,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,4.96,3088.0,15316.0,-15316.0,,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058262/xsl144X01/primary_doc.xml,market:sales
HHIMS,Okupe Oluyemi,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,29.99,4938.0,148111.0,-148111.0,264117.0,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/1773751/000190705626000022/xslF345X06/wk-form4_1787257834.xml,market:sales
TTHG,Kerrigan Dennis Francis,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,222.41,2104.0,467947.0,-467947.0,,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/944695/000195917326006285/xsl144X01/primary_doc.xml,market:sales
AACMR,Dun Haiping,Director,Aug 18 '26,2026-08-18,Sale,sell,81.13,5000.0,405670.0,-405670.0,0.0,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/1680062/000114036126033892/xslF345X06/form4.xml,market:sales
GGSBC,BROWN JULIE A,Director,Aug 17 '26,2026-08-17,Sale,sell,81.0,851.0,68931.0,-68931.0,7052.0,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/854560/000121465926010653/xslF345X06/marketforms-73822.xml,market:sales
CCORT,MAHONEY DAVID L,Director,Aug 18 '26,2026-08-18,Sale,sell,118.25,103606.0,12251411.0,-12251411.0,1133539.0,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/1088856/000119312526359255/xslF345X06/ownership.xml,market:sales
XXOS,Bernstein Stuart N.,Director,Aug 18 '26,2026-08-18,Sale,sell,4.19,30000.0,125835.0,-125835.0,112642.0,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/1819493/000119312526359253/xslF345X06/ownership.xml,market:sales
HHIMS,Boughton Soleil,Chief Legal Officer,Aug 19 '26,2026-08-19,Sale,sell,27.55,25111.0,691808.0,-691808.0,313964.0,Aug 20 04:30 PM,http://www.sec.gov/Archives/edgar/data/1773751/000183781726000011/xslF345X06/wk-form4_1787257801.xml,market:sales
FFHN,ARDOIN ELIZABETH A,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,24.85,18313.0,455142.0,-455142.0,,Aug 20 04:29 PM,http://www.sec.gov/Archives/edgar/data/36966/000195917326006284/xsl144X01/primary_doc.xml,market:sales
SSPRY,RICHARD LOWENTHAL,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,5.93,25000.0,148160.0,-148160.0,,Aug 20 04:26 PM,http://www.sec.gov/Archives/edgar/data/1378550/000195004726008459/xsl144X01/primary_doc.xml,market:sales
AAMD,Su Lisa T,"Chair, President & CEO",Aug 18 '26,2026-08-18,Sale,sell,480.94,15000.0,7214067.0,-7214067.0,3102156.0,Aug 20 04:25 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000167/xslF345X06/wk-form4_1787257549.xml,market:sales
HHNST,Carla Vernon,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,4.96,116413.0,577408.0,-577408.0,,Aug 20 04:25 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058259/xsl144X01/primary_doc.xml,market:sales
OOMER,THOMAS CABLE,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,18.45,15000.0,276772.0,-276772.0,,Aug 20 04:23 PM,http://www.sec.gov/Archives/edgar/data/1285819/000195004726008458/xsl144X01/primary_doc.xml,market:sales
AARDT,Bonick Martin,Former Officer & Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,10.5,35930.0,377364.0,-377364.0,,Aug 20 04:23 PM,http://www.sec.gov/Archives/edgar/data/1598595/000195917326006282/xsl144X01/primary_doc.xml,market:sales
LLIFE,NALRENA LLC,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,33.12,47898.0,1586463.0,-1586463.0,,Aug 20 04:23 PM,http://www.sec.gov/Archives/edgar/data/1788451/000195004726008457/xsl144X01/primary_doc.xml,market:sales
AAIT,Wells David K.,Vice President-CFO & Treasurer,Aug 18 '26,2026-08-18,Sale,sell,355.1,1812.0,643439.0,-643439.0,32050.0,Aug 20 04:23 PM,http://www.sec.gov/Archives/edgar/data/109563/000171601826000006/xslF345X06/wk-form4_1787257391.xml,market:sales
NNMRA,Aurora Daljit Singh,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,1.51,134452.0,203584.0,-203584.0,,Aug 20 04:22 PM,http://www.sec.gov/Archives/edgar/data/1793971/000196430626000403/xsl144X01/primary_doc.xml,market:sales
TTFIN,Schreyer Edward Joseph,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,73.62,2900.0,213498.0,-213498.0,,Aug 20 04:22 PM,http://www.sec.gov/Archives/edgar/data/1539638/000196922326000939/xsl144X01/primary_doc.xml,market:sales
VVTOL,LORIN L BRASS,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,47.05,100.0,4705.0,-4705.0,,Aug 20 04:22 PM,http://www.sec.gov/Archives/edgar/data/1525221/000195004726008456/xsl144X01/primary_doc.xml,market:sales
NNXT,Thomas Brandi Elizabeth,Director,Aug 19 '26,2026-08-19,Sale,sell,91.25,7415.0,676619.0,-676619.0,7914.0,Aug 20 04:21 PM,http://www.sec.gov/Archives/edgar/data/1852131/000095010326012713/xslF345X06/ownership.xml,market:sales
MMDGL,Kelley Shannon T,General Counsel,Aug 17 '26,2026-08-17,Sale,sell,514.97,664.0,341940.0,-341940.0,11474.0,Aug 20 04:20 PM,http://www.sec.gov/Archives/edgar/data/1157601/000162828026058256/xslF345X06/wk-form4_1787257250.xml,market:sales
EEVCM,Remer Eric Richard,Officer and Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,9.78,26530.0,259357.0,-259357.0,,Aug 20 04:20 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006281/xsl144X01/primary_doc.xml,market:sales
ZZLAB,Smiley Joshua L,Former Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,26.18,98653.0,2582511.0,-2582511.0,,Aug 20 04:20 PM,http://www.sec.gov/Archives/edgar/data/1704292/000195917326006280/xsl144X01/primary_doc.xml,market:sales
LLIFE,SPELUNKER CHANNEL HOLDINGS LLC,Director,Aug 20 '26,2026-08-20,Proposed Sale,sell,33.12,59897.0,1983890.0,-1983890.0,,Aug 20 04:20 PM,http://www.sec.gov/Archives/edgar/data/1788451/000195004726008455/xsl144X01/primary_doc.xml,market:sales
AAMD,Hahn Ava,"SVP, GC & Corporate Secretary",Aug 18 '26,2026-08-18,Sale,sell,488.69,2993.0,1462649.0,-1462649.0,26623.0,Aug 20 04:18 PM,http://www.sec.gov/Archives/edgar/data/2488/000000248826000165/xslF345X06/wk-form4_1787257137.xml,market:sales
MMDGL,Shannon Kelley,Officer,Aug 17 '26,2026-08-17,Proposed Sale,sell,507.56,664.0,337020.0,-337020.0,,Aug 20 04:18 PM,http://www.sec.gov/Archives/edgar/data/1157601/000162828026058254/xsl144X01/primary_doc.xml,market:sales
RRGTI,Bertelsen Jeffrey A.,CHIEF FINANCIAL OFFICER,Aug 20 '26,2026-08-20,Sale,sell,16.89,3860.0,65187.0,-65187.0,168067.0,Aug 20 04:18 PM,http://www.sec.gov/Archives/edgar/data/1184340/000112329226001153/xslF345X06/form4.xml,market:sales
RRGTI,Rivas David,CHIEF OPERATING OFFICER,Aug 20 '26,2026-08-20,Sale,sell,16.79,9038.0,151734.0,-151734.0,316907.0,Aug 20 04:18 PM,http://www.sec.gov/Archives/edgar/data/1838359/000112329226001152/xslF345X06/form4.xml,market:sales
NNHC,Flatt Stephen Fowler,CEO,Aug 19 '26,2026-08-19,Sale,sell,237.08,1500.0,355620.0,-355620.0,65487.0,Aug 20 04:17 PM,http://www.sec.gov/Archives/edgar/data/1047335/000143774926028642/xslF345X06/rdgdoc.xml,market:sales
RRGTI,Bestwick Andrew Joseph,CHIEF TECHNOLOGY OFFICER,Aug 20 '26,2026-08-20,Sale,sell,16.81,5791.0,97319.0,-97319.0,1036121.0,Aug 20 04:17 PM,http://www.sec.gov/Archives/edgar/data/1838359/000112329226001151/xslF345X06/form4.xml,market:sales
OOSCR,Blackley Richard Scott,Chief Financial Officer,Aug 18 '26,2026-08-18,Sale,sell,31.74,18750.0,595125.0,-595125.0,56250.0,Aug 20 04:16 PM,http://www.sec.gov/Archives/edgar/data/1525020/000152502026000013/xslF345X06/wk-form4_1787257015.xml,market:sales
AAAOI,Yeh Shu-Hua (Joshua),*** See Remarks,Aug 18 '26,2026-08-18,Sale,sell,147.73,6000.0,886380.0,-886380.0,377498.0,Aug 20 04:16 PM,http://www.sec.gov/Archives/edgar/data/1158114/000168316826006634/xslF345X06/ownership.xml,market:sales
RRBLX,Reinstra Mark,Chief Legal Off. & Corp. Sec.,Aug 19 '26,2026-08-19,Sale,sell,40.0,6250.0,250000.0,-250000.0,415998.0,Aug 20 04:16 PM,http://www.sec.gov/Archives/edgar/data/1315098/000131509826000161/xslF345X06/wk-form4_1787257008.xml,market:sales
HHNST,Brendan Sheehey,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,4.96,9538.0,47308.0,-47308.0,,Aug 20 04:16 PM,http://www.sec.gov/Archives/edgar/data/1530979/000162828026058250/xsl144X01/primary_doc.xml,market:sales
GGWRE,Mullen John P,President,Aug 19 '26,2026-08-19,Sale,sell,185.0,14400.0,2664000.0,-2664000.0,116715.0,Aug 20 04:15 PM,http://www.sec.gov/Archives/edgar/data/1528396/000191738926000010/xslF345X06/wk-form4_1787256951.xml,market:sales
VVTOL,STUART STAVLEY,Officer,Aug 20 '26,2026-08-20,Proposed Sale,sell,46.2,10218.0,472075.0,-472075.0,,Aug 20 04:15 PM,http://www.sec.gov/Archives/edgar/data/1525221/000195004726008454/xsl144X01/primary_doc.xml,market:sales
