ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCBAN,Canup Edward G,CHIEF BANKING OFFICER,Aug 18 '26,2026-08-18,Buy,buy,22.0,1000.0,22000.0,22000.0,37702.0,Aug 20 04:21 PM,http://www.sec.gov/Archives/edgar/data/711669/000205132726000016/xslF345X06/form4-08202026_080823.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,7.16,3500.0,25053.0,25053.0,584283.0,Aug 20 04:14 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003842/xslF345X06/form4.xml,market:buys
CCORZ,Weiss Eric Stanton,Director,Aug 18 '26,2026-08-18,Buy,buy,19.19,7000.0,134358.0,134358.0,259262.0,Aug 20 04:13 PM,http://www.sec.gov/Archives/edgar/data/1839341/000090514826003841/xslF345X06/form4.xml,market:buys
BBGDE,Davis Rodger,Director,Aug 17 '26,2026-08-17,Buy,buy,7.1,800.0,5680.0,5680.0,1800.0,Aug 20 04:13 PM,http://www.sec.gov/Archives/edgar/data/1218683/000121390026092110/xslF345X06/ownership.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 19 '26,2026-08-19,Buy,buy,0.61,24000.0,14602.0,14602.0,422939.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000002/xslF345X06/form4-08202026_040803.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 18 '26,2026-08-18,Buy,buy,0.61,20000.0,12132.0,12132.0,398939.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000002/xslF345X06/form4-08202026_040803.xml,market:buys
LLFT,HOULIHAN WILLIAM A,Director,Aug 18 '26,2026-08-18,Buy,buy,0.6,20000.0,12000.0,12000.0,300732.0,Aug 20 04:05 PM,http://www.sec.gov/Archives/edgar/data/1185292/000118529226000011/xslF345X06/form4-08202026_040801.xml,market:buys
WWW,Sjoqvist Nikolaj H,Director,Aug 18 '26,2026-08-18,Buy,buy,13.84,7235.0,100132.0,100132.0,19620.0,Aug 20 04:01 PM,http://www.sec.gov/Archives/edgar/data/105319/000119312526359167/xslF345X06/ownership.xml,market:buys
MMATW,Nauman J Michael,Director,Aug 19 '26,2026-08-19,Buy,buy,21.98,100.0,2198.0,2198.0,7181.0,Aug 20 03:47 PM,http://www.sec.gov/Archives/edgar/data/63296/000006329626000086/xslF345X06/wk-form4_1787255220.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,3.09,800.0,2472.0,2472.0,140075.0,Aug 20 02:43 PM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000006/xslF345X06/wk-form4_1787251415.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,2.48,6500.0,16145.0,16145.0,139275.0,Aug 20 02:43 PM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000006/xslF345X06/wk-form4_1787251415.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,2.88,756.0,2177.0,2177.0,954588.0,Aug 20 02:05 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028620/xslF345X06/rdgdoc.xml,market:buys
BBHRB,WILSON DAVID,Director,Aug 20 '26,2026-08-20,Buy,buy,70.57,35.0,2470.0,2470.0,435.0,Aug 20 01:21 PM,http://www.sec.gov/Archives/edgar/data/1208842/000120884226000012/xslF345X06/wk-form4_1787246472.xml,market:buys
BBY,KISTNER WILLIAM G,Director,Aug 19 '26,2026-08-19,Buy,buy,38.3,100.0,3830.0,3830.0,14289.0,Aug 20 01:15 PM,http://www.sec.gov/Archives/edgar/data/1702750/000173931026000004/xslF345X06/form4-08202026_050831.xml,market:buys
BBY,HERSETH MARY JO S.,Director,Aug 19 '26,2026-08-19,Buy,buy,38.4,300.0,11519.0,11519.0,19100.0,Aug 20 01:12 PM,http://www.sec.gov/Archives/edgar/data/1702750/000177276626000004/xslF345X06/form4-08202026_050841.xml,market:buys
PPML,BANK OF AMERICA CORP /DE/,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,7.45,100.0,745.0,745.0,100.0,Aug 20 01:01 PM,http://www.sec.gov/Archives/edgar/data/70858/000007085826000451/xslF345X06/primary_doc.xml,market:buys
BBAC,BANK OF AMERICA CORP /DE/,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,7.45,100.0,745.0,745.0,100.0,Aug 20 01:01 PM,http://www.sec.gov/Archives/edgar/data/70858/000007085826000451/xslF345X06/primary_doc.xml,market:buys
FFCNCA,Morais Diane E.,Director,Aug 19 '26,2026-08-19,Buy,buy,2168.11,50.0,108405.0,108405.0,100.0,Aug 20 12:33 PM,http://www.sec.gov/Archives/edgar/data/798941/000119312526358811/xslF345X06/ownership.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,372.1,1.0,372.0,372.0,3244013.0,Aug 20 12:27 PM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028609/xslF345X06/rdgdoc.xml,market:buys
DDGXX,Amar Michel,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,3.6,20000.0,72000.0,72000.0,1699885.0,Aug 20 11:45 AM,http://www.sec.gov/Archives/edgar/data/1854368/000121390026091969/xslF345X06/ownership.xml,market:buys
UUMH,Carus Jeffrey A,Director,Aug 19 '26,2026-08-19,Buy,buy,16.46,500.0,8230.0,8230.0,500.0,Aug 20 11:12 AM,http://www.sec.gov/Archives/edgar/data/752642/000075264226000096/xslF345X06/form4.xml,market:buys
FFFIN,Denny Michael B.,Director,Aug 18 '26,2026-08-18,Buy,buy,34.66,3000.0,103980.0,103980.0,6500.0,Aug 20 11:09 AM,http://www.sec.gov/Archives/edgar/data/36029/000119312526358683/xslF345X06/ownership.xml,market:buys
RRVSB,Carlson Bradley,Director,Aug 18 '26,2026-08-18,Buy,buy,5.07,1000.0,5070.0,5070.0,23421.0,Aug 20 10:55 AM,http://www.sec.gov/Archives/edgar/data/1041368/000162929226000002/xslF345X06/form4-08202026_020830.xml,market:buys
GGRX,"Saba Capital Management, L.P.",10% Owner,Aug 19 '26,2026-08-19,Buy,buy,10.13,24102.0,244153.0,244153.0,2143706.0,Aug 20 10:21 AM,http://www.sec.gov/Archives/edgar/data/1391437/000151028126000273/xslF345X06/primary_doc.xml,market:buys
AARLP,McDaniel Ronna R.,Director,Aug 18 '26,2026-08-18,Buy,buy,25.81,70.0,1800.0,1800.0,3070.0,Aug 20 09:04 AM,http://www.sec.gov/Archives/edgar/data/1086600/000204731926000002/xslF345X06/form4-08202026_010815.xml,market:buys
LLOOP,GEYGAN JEFFREY RICHART,Director,Aug 19 '26,2026-08-19,Buy,buy,0.64,1090.0,700.0,700.0,3355094.0,Aug 20 08:30 AM,http://www.sec.gov/Archives/edgar/data/1504678/000119312526358148/xslF345X06/ownership.xml,market:buys
LLOOP,GEYGAN JEFFREY RICHART,Director,Aug 18 '26,2026-08-18,Buy,buy,0.64,22100.0,14186.0,14186.0,3354004.0,Aug 20 08:30 AM,http://www.sec.gov/Archives/edgar/data/1504678/000119312526358148/xslF345X06/ownership.xml,market:buys
LLOOP,GEYGAN JEFFREY RICHART,Director,Jul 31 '26,2026-07-31,Buy,buy,0.73,30800.0,22579.0,22579.0,3331904.0,Aug 20 08:30 AM,http://www.sec.gov/Archives/edgar/data/1504678/000119312526358148/xslF345X06/ownership.xml,market:buys
PPHIO,Plott Ronald Todd,Director,Aug 19 '26,2026-08-19,Buy,buy,1.14,15000.0,17100.0,17100.0,15000.0,Aug 20 08:30 AM,http://www.sec.gov/Archives/edgar/data/1533040/000168316826006620/xslF345X06/ownership.xml,market:buys
PPSUS,POLSKY LISA,Trustee,Aug 18 '26,2026-08-18,Buy,buy,39.45,6177.0,243683.0,243683.0,6177.0,Aug 20 08:16 AM,http://www.sec.gov/Archives/edgar/data/1390950/000119312526358101/xslF345X06/ownership.xml,market:buys
TTSM,Yuan Lipen,VP,Aug 19 '26,2026-08-19,Buy,buy,73.77,1000.0,73770.0,73770.0,7000.0,Aug 20 07:41 AM,http://www.sec.gov/Archives/edgar/data/1046179/000104617926000543/xslF345X06/wk-form4_1787226096.xml,market:buys
TTSM,Yuan Lipen,VP,Aug 18 '26,2026-08-18,Buy,buy,73.58,350.0,25753.0,25753.0,2000.0,Aug 20 07:41 AM,http://www.sec.gov/Archives/edgar/data/1046179/000104617926000543/xslF345X06/wk-form4_1787226096.xml,market:buys
TTSM,Yuan Lipen,VP,Aug 18 '26,2026-08-18,Buy,buy,74.5,1000.0,74500.0,74500.0,6000.0,Aug 20 07:41 AM,http://www.sec.gov/Archives/edgar/data/1046179/000104617926000543/xslF345X06/wk-form4_1787226096.xml,market:buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 19 '26,2026-08-19,Buy,buy,1.66,1674316.0,2778446.0,2778446.0,36950951.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526357979/xslF345X06/ownership.xml,market:buys
EENHA,Apeiron Investment Group Ltd.,Director,Aug 18 '26,2026-08-18,Buy,buy,1.7,93000.0,158212.0,158212.0,35276635.0,Aug 20 07:30 AM,http://www.sec.gov/Archives/edgar/data/1845711/000119312526357979/xslF345X06/ownership.xml,market:buys
ZZSQR,Schadel Christopher Ryan,Chief Marketing Officer,Aug 18 '26,2026-08-18,Buy,buy,3.92,1000.0,3920.0,3920.0,1000.0,Aug 20 06:01 AM,http://www.sec.gov/Archives/edgar/data/1550967/000118518526003631/xslF345X06/ownership.xml,market:buys
LLIEN,Mazarakis John,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,9.44,60000.0,566400.0,566400.0,60000.0,Aug 19 09:56 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526357420/xslF345X06/ownership.xml,market:buys
LLBGJ,Li Funa,Director,Aug 17 '26,2026-08-17,Buy,buy,3.4,15088.0,51299.0,51299.0,15220.0,Aug 19 09:01 PM,http://www.sec.gov/Archives/edgar/data/1896425/000149315226039305/xslF345X06/ownership.xml,market:buys
LLBGJ,Huang Feng,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,3.4,73147.0,248700.0,248700.0,73788.0,Aug 19 08:59 PM,http://www.sec.gov/Archives/edgar/data/1896425/000149315226039303/xslF345X06/ownership.xml,market:buys
AAIAI,Furniss Todd Anthony,CEO,Aug 19 '26,2026-08-19,Buy,buy,5.59,1000.0,5590.0,5590.0,1247620.0,Aug 19 08:38 PM,http://www.sec.gov/Archives/edgar/data/2096362/000149315226039297/xslF345X06/ownership.xml,market:buys
BBRLT,Gerstein Beth Tamara,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,1.26,3203.0,4036.0,4036.0,10000.0,Aug 19 07:45 PM,http://www.sec.gov/Archives/edgar/data/1866757/000162828026058095/xslF345X06/wk-form4_1787183107.xml,market:buys
BBRLT,Gerstein Beth Tamara,Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,1.25,6797.0,8496.0,8496.0,6797.0,Aug 19 07:45 PM,http://www.sec.gov/Archives/edgar/data/1866757/000162828026058095/xslF345X06/wk-form4_1787183107.xml,market:buys
BBRLT,Grossberg Eric Scott,Executive Chairman,Aug 19 '26,2026-08-19,Buy,buy,1.26,381.0,480.0,480.0,10000.0,Aug 19 07:45 PM,http://www.sec.gov/Archives/edgar/data/1866757/000162828026058094/xslF345X06/wk-form4_1787183099.xml,market:buys
BBRLT,Grossberg Eric Scott,Executive Chairman,Aug 18 '26,2026-08-18,Buy,buy,1.27,9619.0,12216.0,12216.0,9619.0,Aug 19 07:45 PM,http://www.sec.gov/Archives/edgar/data/1866757/000162828026058094/xslF345X06/wk-form4_1787183099.xml,market:buys
LLIQT,Wowk Robert,Director,Jun 05 '26,2026-06-05,Buy,buy,1.0,50000.0,50000.0,50000.0,50000.0,Aug 19 07:42 PM,http://www.sec.gov/Archives/edgar/data/1307579/000143774926028583/xslF345X06/rdgdoc.xml,market:buys
MMFP,Nerbonne Robert A,Director,Aug 17 '26,2026-08-17,Buy,buy,45.05,10900.0,491045.0,491045.0,32371.0,Aug 19 06:34 PM,http://www.sec.gov/Archives/edgar/data/1785033/000119312526357255/xslF345X06/ownership.xml,market:buys
ZZNTL,WALTERS GROUP,10% Owner,Aug 14 '26,2026-08-14,Buy,buy,3.5,4335000.0,15172500.0,15172500.0,17844973.0,Aug 19 06:11 PM,http://www.sec.gov/Archives/edgar/data/1177523/000121390026091823/xslF345X06/ownership.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 19 '26,2026-08-19,Buy,buy,3.48,12841.0,44687.0,44687.0,6575445.0,Aug 19 06:00 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026058037/xslF345X06/wk-form4_1787176810.xml,market:buys
BBLND,"Haveli Investments, L.P.",Director,Aug 17 '26,2026-08-17,Buy,buy,1.44,17397.0,25120.0,25120.0,18711054.0,Aug 19 05:55 PM,http://www.sec.gov/Archives/edgar/data/1782665/000119312526357222/xslF345X06/ownership.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 19 '26,2026-08-19,Buy,buy,5.58,24328.0,135672.0,135672.0,1059855.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 19 '26,2026-08-19,Buy,buy,5.07,2500.0,12665.0,12665.0,6100.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 18 '26,2026-08-18,Buy,buy,4.44,5275.0,23442.0,23442.0,1035527.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 18 '26,2026-08-18,Buy,buy,4.38,700.0,3065.0,3065.0,3600.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 17 '26,2026-08-17,Buy,buy,4.1,6200.0,25399.0,25399.0,1030252.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 17 '26,2026-08-17,Buy,buy,3.83,300.0,1149.0,1149.0,2900.0,Aug 19 05:29 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010625/xslF345X06/marketforms-73810.xml,market:buys
RREFI,Mazarakis John,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,10.25,25000.0,256325.0,256325.0,478706.0,Aug 19 05:23 PM,http://www.sec.gov/Archives/edgar/data/1867660/000121390026091788/xslF345X06/ownership.xml,market:buys
RREFI,Cappell Anthony,Co-Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,10.4,45000.0,468225.0,468225.0,466706.0,Aug 19 05:22 PM,http://www.sec.gov/Archives/edgar/data/1867949/000121390026091787/xslF345X06/ownership.xml,market:buys
TTBLD,Kritzmire Anne W.,TRUSTEE,Aug 05 '26,2026-08-05,Buy,buy,22.2,3440.0,76368.0,76368.0,4840.0,Aug 19 04:57 PM,http://www.sec.gov/Archives/edgar/data/1820378/000187338726000002/xslF345X06/form4-08192026_080821.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 18 '26,2026-08-18,Buy,buy,4.0,19709.0,78797.0,78797.0,315461.0,Aug 19 04:47 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000004/xslF345X06/primary_doc.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 17 '26,2026-08-17,Buy,buy,3.87,10404.0,40211.0,40211.0,302646.0,Aug 19 04:47 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000004/xslF345X06/primary_doc.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 19 '26,2026-08-19,Buy,buy,9.57,8200.0,78474.0,78474.0,79108.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 18 '26,2026-08-18,Buy,buy,9.54,17584.0,167751.0,167751.0,70908.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:buys
LLIEN,Gordon Scott,Co-Chief Investment Officer,Aug 17 '26,2026-08-17,Buy,buy,9.54,18300.0,174582.0,174582.0,53324.0,Aug 19 04:45 PM,http://www.sec.gov/Archives/edgar/data/1784452/000119312526357041/xslF345X06/ownership.xml,market:buys
AAXIA,Batista de Lima Filho Pedro,Director,Aug 17 '26,2026-08-17,Buy,buy,9.7,12800.0,124160.0,124160.0,13950619.0,Aug 19 04:43 PM,http://www.sec.gov/Archives/edgar/data/1439124/000121390026091716/xslF345X06/marketforms-73797.xml,market:buys
NNATR,PRESCOTT GROUP CAPITAL MANAGEM,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,14.69,20000.0,293800.0,293800.0,1944486.0,Aug 19 04:42 PM,http://www.sec.gov/Archives/edgar/data/275053/000116615226000011/xslF345X06/primary_doc.xml,market:buys
AARE,MARCUS JOEL S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,46.28,5000.0,231400.0,231400.0,592724.0,Aug 19 04:37 PM,http://www.sec.gov/Archives/edgar/data/1035443/000121695526000019/xslF345X06/wk-form4_1787171829.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 18 '26,2026-08-18,Buy,buy,15.25,400.0,6100.0,6100.0,8628724.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226039223/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 17 '26,2026-08-17,Buy,buy,15.18,44542.0,676127.0,676127.0,8628324.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226039223/xslF345X06/ownership.xml,market:buys
LLWAY,SMOLYANSKY JULIE,"CEO, President and Secretary",Aug 19 '26,2026-08-19,Buy,buy,25.26,2000.0,50520.0,50520.0,2214095.0,Aug 19 04:30 PM,http://www.sec.gov/Archives/edgar/data/814586/000168316826006595/xslF345X06/ownership.xml,market:buys
IICU,Messinger Michael,Chief Financial Officer,Aug 18 '26,2026-08-18,Buy,buy,3.27,750.0,2452.0,2452.0,2500.0,Aug 19 04:21 PM,http://www.sec.gov/Archives/edgar/data/1615039/000143774926028540/xslF345X06/rdgdoc.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 19 '26,2026-08-19,Buy,buy,22.77,10000.0,227700.0,227700.0,8866117.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 18 '26,2026-08-18,Buy,buy,22.69,3586.0,81366.0,81366.0,8856117.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 17 '26,2026-08-17,Buy,buy,22.55,50000.0,1127500.0,1127500.0,8852531.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000042/xslF345X06/wk-form4_1787170726.xml,market:buys
GGLPI,SHANKS EARL C,Director,Aug 18 '26,2026-08-18,Buy,buy,42.24,10000.0,422400.0,422400.0,107259.0,Aug 19 04:18 PM,http://www.sec.gov/Archives/edgar/data/1228408/000157596526000065/xslF345X06/primary_01.xml,market:buys
SSGRY,DeLuca Teresa,Director,Aug 18 '26,2026-08-18,Buy,buy,14.35,10000.0,143500.0,143500.0,66843.0,Aug 19 04:17 PM,http://www.sec.gov/Archives/edgar/data/1638833/000163883326000079/xslF345X06/wk-form4_1787170661.xml,market:buys
BBRCC,Dickson Kathryn P,Director,Aug 19 '26,2026-08-19,Buy,buy,0.85,50000.0,42475.0,42475.0,522690.0,Aug 19 04:16 PM,http://www.sec.gov/Archives/edgar/data/1756867/000162828026057956/xslF345X06/wk-form4_1787170590.xml,market:buys
MMTDR,Foran Joseph Wm,Chairman and CEO,Aug 17 '26,2026-08-17,Buy,buy,53.64,400.0,21456.0,21456.0,31017.0,Aug 19 04:16 PM,http://www.sec.gov/Archives/edgar/data/1520006/000154065526000021/xslF345X06/wk-form4_1787170567.xml,market:buys
DDMLP,MORIYAMA LESLIE A,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,28.3,5197.0,147075.0,147075.0,103405.0,Aug 19 04:14 PM,http://www.sec.gov/Archives/edgar/data/1172358/000143774926028537/xslF345X06/rdgdoc.xml,market:buys
TTELA,Getz Heather C,Chief Executive Officer,Aug 17 '26,2026-08-17,Buy,buy,0.66,12500.0,8311.0,8311.0,532500.0,Aug 19 04:10 PM,http://www.sec.gov/Archives/edgar/data/1481485/000148148526000008/xslF345X06/form4-08192026_040807.xml,market:buys
KKROS,BIENAIME JEAN JACQUES,Director,Aug 17 '26,2026-08-17,Buy,buy,10.27,1000.0,10270.0,10270.0,19592.0,Aug 19 04:10 PM,http://www.sec.gov/Archives/edgar/data/1221590/000122159026000025/xslF345X06/form4-08192026_040802.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,7.04,3550.0,24990.0,24990.0,580783.0,Aug 19 04:06 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003815/xslF345X06/form4.xml,market:buys
LLIEN,Fazio Gianni James Lezziere,Chief Accounting Officer,Aug 17 '26,2026-08-17,Buy,buy,9.55,200.0,1910.0,1910.0,200.0,Aug 19 04:05 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526356878/xslF345X06/ownership.xml,market:buys
LLIEN,Mahajan Umesh,Secretary; Co-CIO,Aug 17 '26,2026-08-17,Buy,buy,9.6,4000.0,38400.0,38400.0,6997.0,Aug 19 04:05 PM,http://www.sec.gov/Archives/edgar/data/1843162/000119312526356876/xslF345X06/ownership.xml,market:buys
AAVT,McCoy Michael Ryan,"SVP, General Counsel",Aug 19 '26,2026-08-19,Sale,sell,91.1,32052.0,2919937.0,-2919937.0,76674.0,Aug 21 04:25 PM,http://www.sec.gov/Archives/edgar/data/8858/000000885826000073/xslF345X06/form4.xml,market:sales
GGLXY,"SIXTAV VENTURES, LLC",Former Affiliate,Aug 21 '26,2026-08-21,Proposed Sale,sell,27.5,50000.0,1375000.0,-1375000.0,,Aug 21 04:23 PM,http://www.sec.gov/Archives/edgar/data/1859392/000195004726008513/xsl144X01/primary_doc.xml,market:sales
WWK,Ziegler Brandon,"EVP, CLO, CAO & Corp Secretary",Aug 20 '26,2026-08-20,Sale,sell,75.97,6571.0,499199.0,-499199.0,126216.0,Aug 21 04:22 PM,http://www.sec.gov/Archives/edgar/data/1445305/000180934426000008/xslF345X06/wk-form4_1787343756.xml,market:sales
RRNGR,Bodden Stuart,Chief Executive Officer,Aug 20 '26,2026-08-20,Sale,sell,17.16,95000.0,1630200.0,-1630200.0,273800.0,Aug 21 04:21 PM,http://www.sec.gov/Archives/edgar/data/1699039/000162828026058437/xslF345X06/wk-form4_1787343671.xml,market:sales
RROIV,MAYUKH SUKHATME,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,36.48,144756.0,5280004.0,-5280004.0,,Aug 21 04:20 PM,http://www.sec.gov/Archives/edgar/data/1635088/000195004726008512/xsl144X01/primary_doc.xml,market:sales
HHST,TYRRELL NATHAN S,"EVP, Ch. Investment Officer",Aug 19 '26,2026-08-19,Sale,sell,23.13,63882.0,1477756.0,-1477756.0,618207.0,Aug 21 04:20 PM,http://www.sec.gov/Archives/edgar/data/1070750/000107075026000128/xslF345X06/edgardoc.xml,market:sales
KKRRO,FORMELA JEAN FRANCOIS,Director,Aug 19 '26,2026-08-19,Sale,sell,14.0,28468.0,398552.0,-398552.0,141053.0,Aug 21 04:20 PM,http://www.sec.gov/Archives/edgar/data/1030575/000103057526000010/xslF345X06/form4-08212026_080856.xml,market:sales
CCART,Gupta Ravi,Director,Aug 19 '26,2026-08-19,Sale,sell,50.61,150000.0,7591515.0,-7591515.0,591523.0,Aug 21 04:19 PM,http://www.sec.gov/Archives/edgar/data/1579091/000198846026000007/xslF345X06/form4.xml,market:sales
IINTA,Neble George R,Director,Aug 19 '26,2026-08-19,Sale,sell,40.0,2624.0,104960.0,-104960.0,30465.0,Aug 21 04:18 PM,http://www.sec.gov/Archives/edgar/data/1565687/000156568726000092/xslF345X06/form4.xml,market:sales
OONTO,SUSAN D LYNCH,Director,Aug 21 '26,2026-08-21,Proposed Sale,sell,302.3,1000.0,302300.0,-302300.0,,Aug 21 04:17 PM,http://www.sec.gov/Archives/edgar/data/704532/000195004726008511/xsl144X01/primary_doc.xml,market:sales
OOPFI,Vennettilli David,Director,Aug 19 '26,2026-08-19,Sale,sell,7.16,28485.0,203967.0,-203967.0,154434.0,Aug 21 04:17 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003868/xslF345X06/form4.xml,market:sales
AARTNA,TAYLOR DIAN C,Director,Aug 20 '26,2026-08-20,Sale,sell,35.3,2000.0,70600.0,-70600.0,34073.0,Aug 21 04:17 PM,http://www.sec.gov/Archives/edgar/data/863110/000086311026000080/xslF345X06/form4.xml,market:sales
LLIFE,"SC US (TTGP), LTD.",10% Owner,Aug 19 '26,2026-08-19,Sale,sell,32.82,34821.0,1142877.0,-1142877.0,0.0,Aug 21 04:17 PM,http://www.sec.gov/Archives/edgar/data/1607841/000160784126000026/xslF345X06/form4.xml,market:sales
LLIFE,"SC US (TTGP), LTD.",10% Owner,Aug 20 '26,2026-08-20,Sale,sell,33.12,107795.0,3570354.0,-3570354.0,0.0,Aug 21 04:17 PM,http://www.sec.gov/Archives/edgar/data/1607841/000160784126000026/xslF345X06/form4.xml,market:sales
AALSN,Graziosi David S.,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,132.97,26708.0,3551470.0,-3551470.0,,Aug 21 04:16 PM,http://www.sec.gov/Archives/edgar/data/1411207/000196430626000407/xsl144X01/primary_doc.xml,market:sales
ZZLAB,Chen Yajing,Chief Financial Officer,Aug 19 '26,2026-08-19,Sale,sell,27.0,260.0,7020.0,-7020.0,35635.0,Aug 21 04:16 PM,http://www.sec.gov/Archives/edgar/data/1704292/000090514826003867/xslF345X06/form4.xml,market:sales
LLCUT,NANNINGA CHERRIE,Director,Aug 19 '26,2026-08-19,Sale,sell,9.89,948.0,9376.0,-9376.0,140106.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/874396/000126059826000005/xslF345X06/wk-form4_1787343342.xml,market:sales
GGRND,Baer Daniel Brooks,Director,Aug 19 '26,2026-08-19,Sale,sell,15.65,3500.0,54775.0,-54775.0,47912.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1820144/000195423926000002/xslF345X06/form4-08212026_040801.xml,market:sales
TTOST,Vassil Jonathan,Officer,Aug 21 '26,2026-08-21,Proposed Sale,sell,36.34,85280.0,3099094.0,-3099094.0,,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1650164/000195917326006341/xsl144X01/primary_doc.xml,market:sales
