ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
AAIAI,Carlton Charles Craig,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,6.98,14250.0,99428.0,99428.0,9213250.0,Aug 24 11:09 AM,http://www.sec.gov/Archives/edgar/data/2096362/000149315226039798/xslF345X06/ownership.xml,market:buys
NNFJ,MCDANIEL CONNIE D,Director,Aug 20 '26,2026-08-20,Buy,buy,15.67,350.0,5484.0,5484.0,777.0,Aug 24 11:02 AM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000012/xslF345X06/wk-form4_1787583767.xml,market:buys
EEDF,MCDANIEL CONNIE D,Director,Aug 20 '26,2026-08-20,Buy,buy,5.2,1367.0,7103.0,7103.0,2474.0,Aug 24 11:01 AM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000010/xslF345X06/wk-form4_1787583658.xml,market:buys
NNIE,MCDANIEL CONNIE D,Director,Aug 20 '26,2026-08-20,Buy,buy,26.37,245.0,6460.0,6460.0,471.0,Aug 24 10:58 AM,http://www.sec.gov/Archives/edgar/data/1101225/000110122526000008/xslF345X06/wk-form4_1787583505.xml,market:buys
AASPS,Winkler Matthew T.,Director,Aug 20 '26,2026-08-20,Buy,buy,5.6,2000.0,11200.0,11200.0,41989.0,Aug 24 10:33 AM,http://www.sec.gov/Archives/edgar/data/1462418/000178546726000006/xslF345X06/f4_a1eus000009koqlma2-live.xml,market:buys
GGF,"Saba Capital Management, L.P.",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,11.2,300.0,3360.0,3360.0,3678179.0,Aug 24 09:47 AM,http://www.sec.gov/Archives/edgar/data/858706/000151028126000278/xslF345X06/primary_doc.xml,market:buys
EECF,"Saba Capital Management, L.P.",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,12.53,5742.0,71947.0,71947.0,1611562.0,Aug 24 09:42 AM,http://www.sec.gov/Archives/edgar/data/793040/000151028126000277/xslF345X06/primary_doc.xml,market:buys
EECF,"Saba Capital Management, L.P.",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,12.52,1547.0,19368.0,19368.0,1605820.0,Aug 24 09:42 AM,http://www.sec.gov/Archives/edgar/data/793040/000151028126000277/xslF345X06/primary_doc.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,3.21,1000.0,3210.0,3210.0,151075.0,Aug 24 09:19 AM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000011/xslF345X06/wk-form4_1787577540.xml,market:buys
GGRX,"Saba Capital Management, L.P.",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,10.13,7087.0,71791.0,71791.0,2150793.0,Aug 24 09:03 AM,http://www.sec.gov/Archives/edgar/data/1391437/000151028126000275/xslF345X06/primary_doc.xml,market:buys
QQXL,Yoresh Eliyahu,Director,Aug 21 '26,2026-08-21,Buy,buy,4.77,4500.0,21465.0,21465.0,7018.0,Aug 24 09:00 AM,http://www.sec.gov/Archives/edgar/data/797542/000149315226039791/xslF345X06/ownership.xml,market:buys
BBABA,Tsai Joseph C,Director,Aug 24 '26,2026-08-24,Buy,buy,14.29,720000.0,10288800.0,10288800.0,114259168.0,Aug 24 08:17 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526361902/xslF345X06/ownership.xml,market:buys
MMHH,SHAW STEVEN A,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,7.47,5000.0,37350.0,37350.0,55000.0,Aug 24 08:09 AM,http://www.sec.gov/Archives/edgar/data/1190614/000119312526361875/xslF345X06/ownership.xml,market:buys
TTNXP,BAGGER RICHARD H,Director,Aug 20 '26,2026-08-20,Buy,buy,12.6,1000.0,12600.0,12600.0,1000.0,Aug 24 08:00 AM,http://www.sec.gov/Archives/edgar/data/1372907/000199937126018494/xslF345X06/bagger-form4.xml,market:buys
SSCOR,Kline David,Director,Aug 20 '26,2026-08-20,Buy,buy,5.29,7000.0,37030.0,37030.0,7000.0,Aug 24 07:20 AM,http://www.sec.gov/Archives/edgar/data/1158172/000185166626000004/xslF345X06/wk-form4_1787570404.xml,market:buys
PPODD,McEvoy Ashley,President and CEO,Aug 21 '26,2026-08-21,Buy,buy,147.47,1100.0,162217.0,162217.0,23731.0,Aug 24 07:08 AM,http://www.sec.gov/Archives/edgar/data/1145197/000114519726000172/xslF345X06/form4.xml,market:buys
BBABA,Wu Yongming,Chief Executive Officer,Aug 24 '26,2026-08-24,Buy,buy,14.24,350000.0,4984000.0,4984000.0,1364418.0,Aug 24 06:04 AM,http://www.sec.gov/Archives/edgar/data/1577552/000119312526361711/xslF345X06/ownership.xml,market:buys
YYQ,Liu Chang,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,2.46,846.0,2079.0,2079.0,75849.0,Aug 24 06:01 AM,http://www.sec.gov/Archives/edgar/data/1821468/000119312526361706/xslF345X06/ownership.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 21 '26,2026-08-21,Buy,buy,6.34,20672.0,130961.0,130961.0,1086533.0,Aug 21 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010748/xslF345X06/marketforms-73866.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 21 '26,2026-08-21,Buy,buy,6.37,1000.0,6370.0,6370.0,7100.0,Aug 21 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010748/xslF345X06/marketforms-73866.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 20 '26,2026-08-20,Buy,buy,6.13,7506.0,46013.0,46013.0,1065861.0,Aug 21 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926010748/xslF345X06/marketforms-73866.xml,market:buys
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,2.9,854.0,2481.0,2481.0,467247.0,Aug 21 07:52 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000026/xslF345X06/primary_doc.xml,market:buys
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,2.9,10043.0,29158.0,29158.0,466393.0,Aug 21 07:52 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000026/xslF345X06/primary_doc.xml,market:buys
AAEON,LYNCH TIMOTHY P,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,0.21,1150000.0,243455.0,243455.0,6500000.0,Aug 21 07:41 PM,http://www.sec.gov/Archives/edgar/data/1270925/000093583626000440/xslF345X06/form4.xml,market:buys
CCWBC,STOVESAND KIRK,Director,Aug 21 '26,2026-08-21,Buy,buy,26.1,255.0,6656.0,6656.0,82844.0,Aug 21 07:32 PM,http://www.sec.gov/Archives/edgar/data/1127371/000162828026058503/xslF345X06/wk-form4_1787355140.xml,market:buys
GGWRS,Levine Jonathan L,Director,Aug 20 '26,2026-08-20,Buy,buy,8.85,651618.0,5766819.0,5766819.0,12777908.0,Aug 21 07:27 PM,http://www.sec.gov/Archives/edgar/data/1434728/000162828026058502/xslF345X06/wk-form4_1787354820.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 21 '26,2026-08-21,Buy,buy,7.52,6000.0,45110.0,45110.0,105000.0,Aug 21 07:20 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001145/xslF345X06/form4.xml,market:buys
BBGDE,"Endeavor Blockchain, LLC",10% Owner,Aug 20 '26,2026-08-20,Buy,buy,7.09,2098.0,14875.0,14875.0,20855.0,Aug 21 07:20 PM,http://www.sec.gov/Archives/edgar/data/1218683/000091228226001145/xslF345X06/form4.xml,market:buys
GGWRS,Cohn Andrew M.,Director,Aug 20 '26,2026-08-20,Buy,buy,8.85,139343.0,1233186.0,1233186.0,2701350.0,Aug 21 07:14 PM,http://www.sec.gov/Archives/edgar/data/1434728/000162828026058496/xslF345X06/wk-form4_1787354084.xml,market:buys
GGO,Miller Paul Blaine,See Remarks,Aug 20 '26,2026-08-20,Buy,buy,10.9,8000.0,87200.0,87200.0,72171.0,Aug 21 07:07 PM,http://www.sec.gov/Archives/edgar/data/1771515/000214013526000006/xslF345X06/wk-form4_1787353671.xml,market:buys
ZZWS,Butler Jacques Donavon,Director,Aug 19 '26,2026-08-19,Buy,buy,49.6,2016.0,99994.0,99994.0,37487.0,Aug 21 06:58 PM,http://www.sec.gov/Archives/edgar/data/1439288/000143928826000129/xslF345X06/wk-form4_1787353113.xml,market:buys
NNAKA,Bailey David F,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,6.27,4852.0,30410.0,30410.0,3185246.0,Aug 21 06:21 PM,http://www.sec.gov/Archives/edgar/data/1843661/000149315226039744/xslF345X06/ownership.xml,market:buys
NNAKA,Bailey David F,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,5.59,32134.0,179580.0,179580.0,32134.0,Aug 21 06:21 PM,http://www.sec.gov/Archives/edgar/data/1843661/000149315226039744/xslF345X06/ownership.xml,market:buys
FFOSL,Edwards Pamela J,Director,Aug 20 '26,2026-08-20,Buy,buy,5.58,7208.0,40221.0,40221.0,50251.0,Aug 21 05:24 PM,http://www.sec.gov/Archives/edgar/data/883569/000088356926000060/xslF345X06/wk-form4_1787347467.xml,market:buys
AALK,MINICUCCI BENITO,CEO AND PRESIDENT,Aug 20 '26,2026-08-20,Buy,buy,40.06,25000.0,1001510.0,1001510.0,256582.0,Aug 21 04:59 PM,http://www.sec.gov/Archives/edgar/data/766421/000145145526000011/xslF345X06/wk-form4_1787345970.xml,market:buys
NNBBK,CAMPANELLI JOSEPH P,President & CEO,Aug 20 '26,2026-08-20,Buy,buy,21.75,2000.0,43500.0,43500.0,379790.0,Aug 21 04:57 PM,http://www.sec.gov/Archives/edgar/data/1222378/000110465926099729/xslF345X06/tm2623740-2_4seq1.xml,market:buys
CCMCO,STEPHENS CHRISTOPHER J,Director,Aug 20 '26,2026-08-20,Buy,buy,17.14,2750.0,47135.0,47135.0,22317.0,Aug 21 04:43 PM,http://www.sec.gov/Archives/edgar/data/1005229/000162828026058450/xslF345X06/wk-form4_1787345004.xml,market:buys
KKEEL,Gagnon Benjamin,Chief Executive Officer,Aug 21 '26,2026-08-21,Buy,buy,3.33,38888.0,129497.0,129497.0,1386624.0,Aug 21 04:42 PM,http://www.sec.gov/Archives/edgar/data/1812477/000181247726000031/xslF345X06/wk-form4_1787344965.xml,market:buys
DDFDV,Kang Daniel,Chief Strategy Officer,Aug 20 '26,2026-08-20,Buy,buy,3.88,11000.0,42680.0,42680.0,18181.0,Aug 21 04:40 PM,http://www.sec.gov/Archives/edgar/data/1805526/000122520826007275/xslF345X06/doc4.xml,market:buys
CCCAP,Chung Henry,President,Aug 19 '26,2026-08-19,Buy,buy,10.89,2500.0,27225.0,27225.0,23917.0,Aug 21 04:34 PM,http://www.sec.gov/Archives/edgar/data/1633336/000119312526361209/xslF345X06/ownership.xml,market:buys
NNOMD,BALDEW RUBEN,Chief Financial Officer,Aug 19 '26,2026-08-19,Buy,buy,11.85,28290.0,335231.0,335231.0,367172.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1651717/000211199926000009/xslF345X06/wk-form4_1787344214.xml,market:buys
BBNGO,Luderer Albert,Interim Chief Executive,Aug 21 '26,2026-08-21,Buy,buy,1.22,4000.0,4860.0,4860.0,4000.0,Aug 21 04:30 PM,http://www.sec.gov/Archives/edgar/data/1411690/000174682226000003/xslF345X06/ownership.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 21 '26,2026-08-21,Buy,buy,22.75,50000.0,1137500.0,1137500.0,8916117.0,Aug 21 04:27 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000045/xslF345X06/wk-form4_1787344059.xml,market:buys
DDXST,Sun Dingxin,Director,Aug 06 '26,2026-08-06,Buy,buy,2.0,400000.0,800000.0,800000.0,400000.0,Aug 21 04:25 PM,http://www.sec.gov/Archives/edgar/data/1958133/000118518526003676/xslF345X06/ownership.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,7.13,3450.0,24597.0,24597.0,587733.0,Aug 21 04:18 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003869/xslF345X06/form4.xml,market:buys
EELAN,Kurzius Lawrence Erik,Director,Aug 20 '26,2026-08-20,Buy,buy,23.4,40000.0,935920.0,935920.0,188647.0,Aug 21 04:16 PM,http://www.sec.gov/Archives/edgar/data/1352090/000135209026000006/xslF345X06/form4-08212026_080841.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,15.25,300.0,4575.0,4575.0,8643004.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226039678/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,15.21,13980.0,212598.0,212598.0,8642704.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226039678/xslF345X06/ownership.xml,market:buys
OOBDC,Nicholson Logan,President,Aug 20 '26,2026-08-20,Buy,buy,11.29,675.0,7621.0,7621.0,25518.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1655888/000119312526361118/xslF345X06/ownership.xml,market:buys
OOBDC,Nicholson Logan,President,Aug 20 '26,2026-08-20,Buy,buy,11.29,2325.0,26249.0,26249.0,65482.0,Aug 21 04:15 PM,http://www.sec.gov/Archives/edgar/data/1655888/000119312526361118/xslF345X06/ownership.xml,market:buys
CCBK,Metheny Philip J.,"EVP, Chief Financial Officer",Aug 20 '26,2026-08-20,Buy,buy,33.77,150.0,5066.0,5066.0,13732.0,Aug 21 04:10 PM,http://www.sec.gov/Archives/edgar/data/1981546/000089843226000690/xslF345X06/form4.xml,market:buys
AALCO,SPERON ERIC H.,Director,Aug 20 '26,2026-08-20,Buy,buy,39.73,1250.0,49665.0,49665.0,2310.0,Aug 21 04:09 PM,http://www.sec.gov/Archives/edgar/data/3545/000162828026058425/xslF345X06/wk-form4_1787342965.xml,market:buys
PPCF,GOLDSTEIN PHILLIP,Affiliate of the Adviser,Aug 20 '26,2026-08-20,Buy,buy,5.34,5000.0,26700.0,26700.0,72860.0,Aug 21 04:06 PM,http://www.sec.gov/Archives/edgar/data/810943/000139834426015264/xslF345X06/fp0100396-1_4.xml,market:buys
PPCF,GOLDSTEIN PHILLIP,Affiliate of the Adviser,Aug 19 '26,2026-08-19,Buy,buy,5.38,20000.0,107700.0,107700.0,67860.0,Aug 21 04:06 PM,http://www.sec.gov/Archives/edgar/data/810943/000139834426015264/xslF345X06/fp0100396-1_4.xml,market:buys
NNBBK,Lapointe Jean-Pierre,SEVP and CFO,Aug 20 '26,2026-08-20,Buy,buy,21.8,200.0,4360.0,4360.0,110531.0,Aug 21 04:05 PM,http://www.sec.gov/Archives/edgar/data/1722126/000110465926099677/xslF345X06/tm2623740-1_4seq1.xml,market:buys
LLFT,Flynn James Peter,CEO,Aug 20 '26,2026-08-20,Buy,buy,0.63,20000.0,12558.0,12558.0,442939.0,Aug 21 04:05 PM,http://www.sec.gov/Archives/edgar/data/1547546/000172799526000004/xslF345X06/form4-08212026_040804.xml,market:buys
LLFT,HOULIHAN WILLIAM A,Director,Aug 20 '26,2026-08-20,Buy,buy,0.62,20000.0,12400.0,12400.0,320732.0,Aug 21 04:05 PM,http://www.sec.gov/Archives/edgar/data/1185292/000118529226000013/xslF345X06/form4-08212026_040802.xml,market:buys
AAMPG,Maqbool Fawad,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,3.48,12247.0,42649.0,42649.0,2726611.0,Aug 21 04:05 PM,http://www.sec.gov/Archives/edgar/data/1518461/000149315226039666/xslF345X06/ownership.xml,market:buys
HHUMA,Jones Keith Anthony,Director,Aug 20 '26,2026-08-20,Buy,buy,0.69,10000.0,6930.0,6930.0,40000.0,Aug 21 04:05 PM,http://www.sec.gov/Archives/edgar/data/1818382/000119312526361081/xslF345X06/ownership.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 20 '26,2026-08-20,Buy,buy,3.29,20000.0,65800.0,65800.0,6595445.0,Aug 21 04:04 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026058415/xslF345X06/wk-form4_1787342671.xml,market:buys
VVENU,ROTH JAY W,CEO & Chairman,Aug 19 '26,2026-08-19,Buy,buy,1.89,1000.0,1885.0,1885.0,9269864.0,Aug 21 04:00 PM,http://www.sec.gov/Archives/edgar/data/1005645/000149315226039663/xslF345X06/ownership.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,2.95,756.0,2230.0,2230.0,955344.0,Aug 21 03:58 PM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028722/xslF345X06/rdgdoc.xml,market:buys
EEOS,QUINTON KEITH,Trustee,Aug 21 '26,2026-08-21,Buy,buy,21.39,5000.0,106950.0,106950.0,5000.0,Aug 21 03:02 PM,http://www.sec.gov/Archives/edgar/data/1308335/000122520826007270/xslF345X06/doc4.xml,market:buys
PPRTA,SCULLY WILLIAM P,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,8.79,50000.0,439430.0,439430.0,800000.0,Aug 21 02:32 PM,http://www.sec.gov/Archives/edgar/data/1045463/000104546326000014/xslF345X06/primary_doc.xml,market:buys
AATLO,Beals Douglas W,Director,Aug 20 '26,2026-08-20,Buy,buy,31.16,325.0,10127.0,10127.0,3275.0,Aug 21 02:22 PM,http://www.sec.gov/Archives/edgar/data/1132651/000206204426000001/xslF345X06/primary_doc.xml,market:buys
RREFI,Sack Peter,Co-Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,10.45,3500.0,36575.0,36575.0,123356.0,Aug 21 01:49 PM,http://www.sec.gov/Archives/edgar/data/1867949/000119312526360717/xslF345X06/ownership.xml,market:buys
RREFI,Sack Peter,Co-Chief Executive Officer,Aug 18 '26,2026-08-18,Buy,buy,10.43,1500.0,15645.0,15645.0,119856.0,Aug 21 01:49 PM,http://www.sec.gov/Archives/edgar/data/1867949/000119312526360717/xslF345X06/ownership.xml,market:buys
IIDAI,Potts Charles Edward,Director,Aug 20 '26,2026-08-20,Buy,buy,3.19,627.0,2000.0,2000.0,6187.0,Aug 21 01:49 PM,http://www.sec.gov/Archives/edgar/data/1718939/000200035826000018/xslF345X06/wk-form4_1787334553.xml,market:buys
IIDAI,Francis Andrew Scott,Chief Technology Officer,Aug 20 '26,2026-08-20,Buy,buy,3.1,1600.0,4960.0,4960.0,78673.0,Aug 21 01:47 PM,http://www.sec.gov/Archives/edgar/data/1718939/000204439826000007/xslF345X06/wk-form4_1787334446.xml,market:buys
DDGXX,Amar Alec,President,Aug 20 '26,2026-08-20,Buy,buy,3.86,10000.0,38600.0,38600.0,1378949.0,Aug 21 01:13 PM,http://www.sec.gov/Archives/edgar/data/1854368/000121390026092493/xslF345X06/ownership.xml,market:buys
MMED,Kiai Parsa,Director,Aug 20 '26,2026-08-20,Buy,buy,11.6,43150.0,500700.0,500700.0,661306.0,Aug 21 12:35 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026092479/xslF345X06/ownership.xml,market:buys
MMED,Kiai Parsa,Director,Aug 19 '26,2026-08-19,Buy,buy,11.66,29337.0,341999.0,341999.0,619331.0,Aug 21 12:35 PM,http://www.sec.gov/Archives/edgar/data/910329/000121390026092479/xslF345X06/ownership.xml,market:buys
BBCML,Laverne Robert G.,Director,Aug 20 '26,2026-08-20,Buy,buy,29.95,1000.0,29950.0,29950.0,91628.0,Aug 21 11:58 AM,http://www.sec.gov/Archives/edgar/data/1730984/000143774926028707/xslF345X06/rdgdoc.xml,market:buys
KKYN,Walker Carita,Director,Aug 20 '26,2026-08-20,Buy,buy,14.7,3400.0,49985.0,49985.0,3400.0,Aug 21 11:58 AM,http://www.sec.gov/Archives/edgar/data/1293613/000193613226000001/xslF345X06/primary_doc.xml,market:buys
TTISI,Horton Anthony R,Director,Aug 18 '26,2026-08-18,Buy,buy,22.71,2000.0,45420.0,45420.0,24082.0,Aug 21 11:21 AM,http://www.sec.gov/Archives/edgar/data/318833/000169960426000008/xslF345X06/wk-form4_1787325680.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,377.85,1.0,378.0,378.0,3244014.0,Aug 21 10:57 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926028696/xslF345X06/rdgdoc.xml,market:buys
RRCG,Kesslen Jay H,Vice-President,Aug 21 '26,2026-08-21,Buy,buy,2.87,1000.0,2870.0,2870.0,43880.0,Aug 21 10:54 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926028693/xslF345X06/rdgdoc.xml,market:buys
FFGL,HRT FINANCIAL LP,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,0.38,15329.0,5856.0,5856.0,188074.0,Aug 21 10:41 AM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000210/xslF345X06/primary_doc.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,3.04,9394.0,28558.0,28558.0,150075.0,Aug 21 10:13 AM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000009/xslF345X06/wk-form4_1787321609.xml,market:buys
IIDAI,Genner Gareth Neville,Chief Executive Officer,Aug 19 '26,2026-08-19,Buy,buy,2.55,606.0,1545.0,1545.0,140681.0,Aug 21 10:13 AM,http://www.sec.gov/Archives/edgar/data/1718939/000191057326000009/xslF345X06/wk-form4_1787321609.xml,market:buys
YYORW,Brossman Douglas S,Director,Aug 20 '26,2026-08-20,Buy,buy,33.19,30.0,1000.0,1000.0,484.0,Aug 21 09:44 AM,http://www.sec.gov/Archives/edgar/data/108985/000010898526000076/xslF345X06/primary_doc.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,18.66,9815.0,183133.0,183133.0,14194206.0,Aug 21 09:23 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000018/xslF345X06/wk-form4_1787318593.xml,market:buys
DDGICA,DONEGAL MUTUAL INSURANCE CO,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,18.61,9700.0,180522.0,180522.0,14184391.0,Aug 21 09:23 AM,http://www.sec.gov/Archives/edgar/data/800457/000093559626000018/xslF345X06/wk-form4_1787318593.xml,market:buys
IINV,Brown Bruce,Director,Aug 20 '26,2026-08-20,Buy,buy,1.51,30000.0,45399.0,45399.0,106905.0,Aug 21 09:22 AM,http://www.sec.gov/Archives/edgar/data/1436840/000200155726000156/xslF345X06/wk-form4_1787318569.xml,market:buys
IINV,Haskell Gregory W,Chief Executive Officer,Aug 20 '26,2026-08-20,Buy,buy,1.51,50000.0,75600.0,75600.0,979803.0,Aug 21 09:17 AM,http://www.sec.gov/Archives/edgar/data/2001557/000162828026058333/xslF345X06/wk-form4_1787318267.xml,market:buys
IINV,Otworth Michael,Executive Chairman,Aug 20 '26,2026-08-20,Buy,buy,1.51,231000.0,349295.0,349295.0,3781087.0,Aug 21 09:17 AM,http://www.sec.gov/Archives/edgar/data/1847082/000162828026058332/xslF345X06/wk-form4_1787318256.xml,market:buys
IINV,Donnally James O,Director,Aug 20 '26,2026-08-20,Buy,buy,1.5,225000.0,337500.0,337500.0,252886.0,Aug 21 09:17 AM,http://www.sec.gov/Archives/edgar/data/2001557/000162828026058331/xslF345X06/wk-form4_1787318246.xml,market:buys
GGAIA,Sutherland Paul Howard,Director,Aug 20 '26,2026-08-20,Buy,buy,1.46,1580.0,2307.0,2307.0,443573.0,Aug 21 09:15 AM,http://www.sec.gov/Archives/edgar/data/1089872/000119312526360068/xslF345X06/ownership.xml,market:buys
TTRN,KEVIN POET,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,29.69,17000.0,504730.0,-504730.0,,Aug 25 04:29 PM,http://www.sec.gov/Archives/edgar/data/99780/000195004726008672/xsl144X01/primary_doc.xml,market:sales
AAMZN,Reynolds Shelley,Vice President,Aug 21 '26,2026-08-21,Sale,sell,259.01,2343.0,606854.0,-606854.0,119780.0,Aug 25 04:29 PM,http://www.sec.gov/Archives/edgar/data/1018724/000139733326000006/xslF345X06/wk-form4_1787689790.xml,market:sales
IITRI,Marcolini John F.,"SVP, Networked Solutions",Aug 24 '26,2026-08-24,Sale,sell,98.79,331.0,32699.0,-32699.0,12683.0,Aug 25 04:29 PM,http://www.sec.gov/Archives/edgar/data/780571/000078057126000202/xslF345X06/form4.xml,market:sales
JJOBY,GREGORY BOWLES,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,7.19,4575.0,32894.0,-32894.0,,Aug 25 04:29 PM,http://www.sec.gov/Archives/edgar/data/1819848/000195004726008671/xsl144X01/primary_doc.xml,market:sales
RRAPP,KRISHNASWAMY YELESWARAM,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,49.33,37000.0,1825210.0,-1825210.0,,Aug 25 04:29 PM,http://www.sec.gov/Archives/edgar/data/2012593/000195004726008670/xsl144X01/primary_doc.xml,market:sales
RRBLX,BUCKLEY SEAN JACK,Chief People & Systems Officer,Aug 24 '26,2026-08-24,Sale,sell,38.68,4321.0,167136.0,-167136.0,87213.0,Aug 25 04:29 PM,http://www.sec.gov/Archives/edgar/data/1315098/000131509826000177/xslF345X06/wk-form4_1787689755.xml,market:sales
LLAZ,Orszag Peter Richard,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,43.52,125000.0,5440043.0,-5440043.0,,Aug 25 04:29 PM,http://www.sec.gov/Archives/edgar/data/1311370/000195917326006445/xsl144X01/primary_doc.xml,market:sales
MMASS,Joseph Griffith,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,10.92,11459.0,125132.0,-125132.0,,Aug 25 04:29 PM,http://www.sec.gov/Archives/edgar/data/1431531/000195004726008669/xsl144X01/primary_doc.xml,market:sales
PPFGC,DONALD S BULMER,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,105.78,1353.0,143120.0,-143120.0,,Aug 25 04:29 PM,http://www.sec.gov/Archives/edgar/data/1618673/000195004726008668/xsl144X01/primary_doc.xml,market:sales
HHQY,ADRIAN DILLON,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,105.4,7632.0,804413.0,-804413.0,,Aug 25 04:28 PM,http://www.sec.gov/Archives/edgar/data/1163402/000195004726008667/xsl144X01/primary_doc.xml,market:sales
CCRWV,OMNADORA CAPITAL LLC,Director,Aug 25 '26,2026-08-25,Proposed Sale,sell,86.25,107692.0,9288435.0,-9288435.0,,Aug 25 04:28 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008666/xsl144X01/primary_doc.xml,market:sales
RRELY,VIKAS MEHTA,Officer,Aug 25 '26,2026-08-25,Proposed Sale,sell,26.59,25000.0,664750.0,-664750.0,,Aug 25 04:28 PM,http://www.sec.gov/Archives/edgar/data/1782170/000195004726008665/xsl144X01/primary_doc.xml,market:sales
JJILL,Webb Mark W.,"EVP, CFO & COO",Aug 21 '26,2026-08-21,Sale,sell,20.12,2448.0,49254.0,-49254.0,172605.0,Aug 25 04:27 PM,http://www.sec.gov/Archives/edgar/data/1687932/000119312526365193/xslF345X06/ownership.xml,market:sales
JJILL,Webb Mark W.,"EVP, CFO & COO",Aug 24 '26,2026-08-24,Sale,sell,20.33,2074.0,42164.0,-42164.0,174679.0,Aug 25 04:27 PM,http://www.sec.gov/Archives/edgar/data/1687932/000119312526365193/xslF345X06/ownership.xml,market:sales
