ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
FFGL,HRT FINANCIAL LP,10% Owner,Aug 28 '26,2026-08-28,Buy,buy,0.16,107076.0,17453.0,17453.0,462579.0,Sep 01 04:27 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000225/xslF345X06/primary_doc.xml,market:buys
AASTS,Cisneros Adriana,Director,Aug 31 '26,2026-08-31,Buy,buy,57.22,10822.0,619200.0,619200.0,797023.0,Sep 01 04:27 PM,http://www.sec.gov/Archives/edgar/data/1749229/000110465926104326/xslF345X06/tm2624604-1_4seq1.xml,market:buys
CCWBC,CAGLE DAWN M,EXECUTIVE VICE PRESIDENT,Aug 31 '26,2026-08-31,Buy,buy,21.51,188.0,4044.0,4044.0,13632.0,Sep 01 04:25 PM,http://www.sec.gov/Archives/edgar/data/1127371/000162828026059852/xslF345X06/wk-form4_1788294352.xml,market:buys
CCWBC,LIVINGSTON SHANNON R,EXECUTIVE VICE PRESIDENT,Aug 31 '26,2026-08-31,Buy,buy,21.51,107.0,2302.0,2302.0,20092.0,Sep 01 04:25 PM,http://www.sec.gov/Archives/edgar/data/1127371/000162828026059851/xslF345X06/wk-form4_1788294317.xml,market:buys
AABR,Green William C,Director,Aug 31 '26,2026-08-31,Buy,buy,5.07,25951.0,131591.0,131591.0,231369.0,Sep 01 04:18 PM,http://www.sec.gov/Archives/edgar/data/1253986/000110465926104321/xslF345X06/tm2624574-3_4seq1.xml,market:buys
SSWZ,SELL MORITZ A,Director,Aug 31 '26,2026-08-31,Buy,buy,5.98,3000.0,17940.0,17940.0,28246.0,Sep 01 04:16 PM,http://www.sec.gov/Archives/edgar/data/813623/000139834426016344/xslF345X06/fp0100739-1_4.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 31 '26,2026-08-31,Buy,buy,6.93,3550.0,24611.0,24611.0,612333.0,Sep 01 04:16 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826004056/xslF345X06/form4.xml,market:buys
MMAIA,Guerrero Ramiro,Director,Aug 28 '26,2026-08-28,Buy,buy,1.35,46620.0,62937.0,62937.0,735701.0,Sep 01 04:16 PM,http://www.sec.gov/Archives/edgar/data/1878313/000187831326000082/xslF345X06/form4.xml,market:buys
MMAIA,Guerrero Ramiro,Director,Aug 27 '26,2026-08-27,Buy,buy,1.39,78239.0,108752.0,108752.0,689081.0,Sep 01 04:16 PM,http://www.sec.gov/Archives/edgar/data/1878313/000187831326000082/xslF345X06/form4.xml,market:buys
MMAIA,Guerrero Ramiro,Director,Aug 26 '26,2026-08-26,Buy,buy,1.39,8931.0,12414.0,12414.0,610842.0,Sep 01 04:16 PM,http://www.sec.gov/Archives/edgar/data/1878313/000187831326000082/xslF345X06/form4.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 31 '26,2026-08-31,Buy,buy,221.94,301000.0,66803529.0,66803529.0,114487527.0,Sep 01 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926104314/xslF345X06/tm2624425-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 28 '26,2026-08-28,Buy,buy,221.03,251400.0,55566862.0,55566862.0,114186527.0,Sep 01 04:15 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926104314/xslF345X06/tm2624425-1_4seq1.xml,market:buys
WWALD,Souza Cristiano,Director,Aug 28 '26,2026-08-28,Buy,buy,1.51,335000.0,505649.0,505649.0,12587580.0,Sep 01 04:10 PM,http://www.sec.gov/Archives/edgar/data/1840199/000184019926000096/xslF345X06/wk-form4_1788293429.xml,market:buys
FFRGT,HRT FINANCIAL LP,10% Owner,Aug 28 '26,2026-08-28,Buy,buy,1.47,5625.0,8269.0,8269.0,6816.0,Sep 01 04:06 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000224/xslF345X06/primary_doc.xml,market:buys
AAIIR,Brazier Stuart Damon,Chief Executive Officer,Aug 27 '26,2026-08-27,Buy,buy,7.35,6000.0,44128.0,44128.0,1087757.0,Sep 01 04:05 PM,http://www.sec.gov/Archives/edgar/data/2097725/000119312526378381/xslF345X06/ownership.xml,market:buys
AAIIR,Lotfy Bassem,Chief Financial Officer,Aug 27 '26,2026-08-27,Buy,buy,7.97,4450.0,35479.0,35479.0,254639.0,Sep 01 04:05 PM,http://www.sec.gov/Archives/edgar/data/2097725/000119312526378382/xslF345X06/ownership.xml,market:buys
VVIVS,Lialin Tony Serge,Chief Commercial Officer,Aug 31 '26,2026-08-31,Buy,buy,0.28,10000.0,2804.0,2804.0,10000.0,Sep 01 04:01 PM,http://www.sec.gov/Archives/edgar/data/1497253/000119312526378358/xslF345X06/ownership.xml,market:buys
GGOOD,Carter Ryan Stuart,Executive Vice President,Sep 01 '26,2026-09-01,Buy,buy,13.02,100.0,1302.0,1302.0,4900.0,Sep 01 02:25 PM,http://www.sec.gov/Archives/edgar/data/1234006/000212792426000015/xslF345X06/form4.xml,market:buys
CCIA,HARWOOD MICHAEL PHILIP,Director,Aug 31 '26,2026-08-31,Buy,buy,3.8,10000.0,38000.0,38000.0,11096.0,Sep 01 02:05 PM,http://www.sec.gov/Archives/edgar/data/24090/000209701426000004/xslF345X06/wk-form4_1788285915.xml,market:buys
DDLPN,O'Dowd William IV,Chief Executive Officer,Aug 31 '26,2026-08-31,Buy,buy,1.15,4100.0,4715.0,4715.0,543090.0,Sep 01 01:06 PM,http://www.sec.gov/Archives/edgar/data/1282224/000107997326001204/xslF345X06/ownership.xml,market:buys
AATLO,Cassabaum Michelle R,Director,Aug 31 '26,2026-08-31,Buy,buy,31.54,180.0,5677.0,5677.0,10308.0,Sep 01 12:53 PM,http://www.sec.gov/Archives/edgar/data/1132651/000177339926000007/xslF345X06/primary_doc.xml,market:buys
CCURI,Stinchcomb Clinton Larry,President and CEO,Aug 28 '26,2026-08-28,Buy,buy,2.6,20000.0,52060.0,52060.0,3021260.0,Sep 01 12:29 PM,http://www.sec.gov/Archives/edgar/data/1776909/000162828026059745/xslF345X06/wk-form4_1788280168.xml,market:buys
RRCG,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 31 '26,2026-08-31,Buy,buy,2.95,756.0,2230.0,2230.0,960636.0,Sep 01 11:53 AM,http://www.sec.gov/Archives/edgar/data/919567/000143774926029374/xslF345X06/rdgdoc.xml,market:buys
HHYNE,Rosenbaum Steven F.,Director,Aug 28 '26,2026-08-28,Buy,buy,16.56,200.0,3312.0,3312.0,30600.0,Sep 01 11:45 AM,http://www.sec.gov/Archives/edgar/data/2073153/000110465926104188/xslF345X06/tm2624409-1_4seq1.xml,market:buys
TTPL,HORIZON KINETICS ASSET MANAGEM,10% Owner,Aug 31 '26,2026-08-31,Buy,buy,369.47,1.0,369.0,369.0,3244021.0,Sep 01 11:23 AM,http://www.sec.gov/Archives/edgar/data/1056823/000143774926029371/xslF345X06/rdgdoc.xml,market:buys
EECF,"Saba Capital Management, L.P.",10% Owner,Aug 28 '26,2026-08-28,Buy,buy,12.47,1200.0,14964.0,14964.0,1616662.0,Sep 01 10:52 AM,http://www.sec.gov/Archives/edgar/data/793040/000151028126000284/xslF345X06/primary_doc.xml,market:buys
AAMRC,Sakellaris George P,Chief Executive Officer,Aug 28 '26,2026-08-28,Buy,buy,22.13,3000.0,66390.0,66390.0,1013597.0,Sep 01 08:09 AM,http://www.sec.gov/Archives/edgar/data/1488139/000162828026059708/xslF345X06/wk-form4_1788264569.xml,market:buys
FFTCI,SADASIVAM SHAKER,Director,Aug 28 '26,2026-08-28,Buy,buy,2.69,101083.0,271913.0,271913.0,255464.0,Sep 01 08:00 AM,http://www.sec.gov/Archives/edgar/data/1233432/000119312526377575/xslF345X06/ownership.xml,market:buys
CCZFS,Guillaume Stephen J,SENIOR VICE PRESIDENT,Aug 31 '26,2026-08-31,Buy,buy,76.32,24.0,1832.0,1832.0,5094.0,Sep 01 07:34 AM,http://www.sec.gov/Archives/edgar/data/739421/000073942126000073/xslF345X06/primary_doc.xml,market:buys
YYQ,Liu Chang,Chief Executive Officer,Aug 28 '26,2026-08-28,Buy,buy,2.11,4001.0,8432.0,8432.0,92564.0,Sep 01 06:01 AM,http://www.sec.gov/Archives/edgar/data/1821468/000119312526377431/xslF345X06/ownership.xml,market:buys
GGO,Jaros Carey F.,Director,Aug 27 '26,2026-08-27,Buy,buy,11.7,15000.0,175500.0,175500.0,60000.0,Aug 31 09:23 PM,http://www.sec.gov/Archives/edgar/data/1771515/000182356126000003/xslF345X06/wk-form4_1788225783.xml,market:buys
GGPUS,AULT MILTON C III,Executive Chairman,Aug 31 '26,2026-08-31,Buy,buy,0.27,89000.0,24057.0,24057.0,294501.0,Aug 31 09:00 PM,http://www.sec.gov/Archives/edgar/data/896493/000121465926011255/xslF345X06/ownership.xml,market:buys
GGPUS,AULT MILTON C III,Executive Chairman,Aug 28 '26,2026-08-28,Buy,buy,0.3,150000.0,44505.0,44505.0,700001.0,Aug 31 09:00 PM,http://www.sec.gov/Archives/edgar/data/896493/000121465926011255/xslF345X06/ownership.xml,market:buys
GGPUS,AULT MILTON C III,Executive Chairman,Aug 28 '26,2026-08-28,Buy,buy,0.31,47641.0,14626.0,14626.0,206501.0,Aug 31 09:00 PM,http://www.sec.gov/Archives/edgar/data/896493/000121465926011255/xslF345X06/ownership.xml,market:buys
GGPUS,AULT MILTON C III,Executive Chairman,Aug 27 '26,2026-08-27,Buy,buy,0.34,10000.0,3358.0,3358.0,158860.0,Aug 31 09:00 PM,http://www.sec.gov/Archives/edgar/data/896493/000121465926011255/xslF345X06/ownership.xml,market:buys
BBRID,Bridgford Allan Jr.,Consultant,Aug 26 '26,2026-08-26,Buy,buy,6.2,1000.0,6200.0,6200.0,47000.0,Aug 31 08:30 PM,http://www.sec.gov/Archives/edgar/data/14177/000149315226040906/xslF345X06/ownership.xml,market:buys
BBRID,Bridgford Baron,"President, BFI",Aug 28 '26,2026-08-28,Buy,buy,6.15,473.0,2909.0,2909.0,4073.0,Aug 31 08:30 PM,http://www.sec.gov/Archives/edgar/data/14177/000149315226040905/xslF345X06/ownership.xml,market:buys
BBJRI,Richmond C Bradford,Director,Aug 31 '26,2026-08-31,Buy,buy,63.25,753.0,47627.0,47627.0,35500.0,Aug 31 08:16 PM,http://www.sec.gov/Archives/edgar/data/1013488/000119312526377253/xslF345X06/ownership.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 31 '26,2026-08-31,Buy,buy,5.05,2500.0,12623.0,12623.0,1132762.0,Aug 31 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926011250/xslF345X06/marketforms-73914.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 31 '26,2026-08-31,Buy,buy,4.96,200.0,992.0,992.0,9100.0,Aug 31 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926011250/xslF345X06/marketforms-73914.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 28 '26,2026-08-28,Buy,buy,5.16,10000.0,51604.0,51604.0,1130262.0,Aug 31 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926011250/xslF345X06/marketforms-73914.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 28 '26,2026-08-28,Buy,buy,5.49,800.0,4391.0,4391.0,8900.0,Aug 31 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926011250/xslF345X06/marketforms-73914.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 27 '26,2026-08-27,Buy,buy,6.02,5000.0,30086.0,30086.0,1120262.0,Aug 31 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926011250/xslF345X06/marketforms-73914.xml,market:buys
UUUU,AULT MILTON C III,Director,Aug 27 '26,2026-08-27,Buy,buy,5.78,300.0,1734.0,1734.0,8100.0,Aug 31 08:00 PM,http://www.sec.gov/Archives/edgar/data/102109/000121465926011250/xslF345X06/marketforms-73914.xml,market:buys
UUTI,DEVINCENZI ROBERT THOMAS,Director,Aug 27 '26,2026-08-27,Buy,buy,21.8,1000.0,21800.0,21800.0,151330.0,Aug 31 08:00 PM,http://www.sec.gov/Archives/edgar/data/1226186/000119312526377239/xslF345X06/ownership.xml,market:buys
OOVLY,Leonard Daniel J,Director,Aug 28 '26,2026-08-28,Buy,buy,34.23,125.0,4279.0,4279.0,62662.0,Aug 31 07:59 PM,http://www.sec.gov/Archives/edgar/data/1431567/000143774926029357/xslF345X06/rdgdoc.xml,market:buys
UUAMY,Aguirre Blaise A.,Director,Aug 31 '26,2026-08-31,Buy,buy,5.04,1400.0,7049.0,7049.0,878092.0,Aug 31 07:48 PM,http://www.sec.gov/Archives/edgar/data/101538/000110465926103998/xslF345X06/tm2624415-1_4seq1.xml,market:buys
PPRTS,Huffaker Michael,COO,Aug 28 '26,2026-08-28,Buy,buy,7.16,7548.0,54044.0,54044.0,60102.0,Aug 31 06:56 PM,http://www.sec.gov/Archives/edgar/data/1378950/000114036126035126/xslF345X06/form4.xml,market:buys
PPRTS,Huffaker Michael,COO,Aug 27 '26,2026-08-27,Buy,buy,6.88,4614.0,31744.0,31744.0,52554.0,Aug 31 06:56 PM,http://www.sec.gov/Archives/edgar/data/1378950/000114036126035126/xslF345X06/form4.xml,market:buys
PPRTS,Meniane David,CEO,Aug 28 '26,2026-08-28,Buy,buy,7.16,7552.0,54072.0,54072.0,219875.0,Aug 31 06:55 PM,http://www.sec.gov/Archives/edgar/data/1378950/000114036126035125/xslF345X06/form4.xml,market:buys
PPRTS,Meniane David,CEO,Aug 27 '26,2026-08-27,Buy,buy,6.88,4612.0,31731.0,31731.0,212323.0,Aug 31 06:55 PM,http://www.sec.gov/Archives/edgar/data/1378950/000114036126035125/xslF345X06/form4.xml,market:buys
SSLGL,Opaleye Management Inc.,10% Owner,Aug 31 '26,2026-08-31,Buy,buy,68.27,5217.0,356170.0,356170.0,525217.0,Aug 31 06:24 PM,http://www.sec.gov/Archives/edgar/data/1595855/000149315226040895/xslF345X06/ownership.xml,market:buys
SSLGL,Opaleye Management Inc.,10% Owner,Aug 28 '26,2026-08-28,Buy,buy,69.32,35113.0,2434156.0,2434156.0,520000.0,Aug 31 06:24 PM,http://www.sec.gov/Archives/edgar/data/1595855/000149315226040895/xslF345X06/ownership.xml,market:buys
FFTCI,SADASIVAM SHAKER,Director,Aug 27 '26,2026-08-27,Buy,buy,2.35,39583.0,93020.0,93020.0,154381.0,Aug 31 06:00 PM,http://www.sec.gov/Archives/edgar/data/1233432/000119312526377154/xslF345X06/ownership.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 31 '26,2026-08-31,Buy,buy,3.93,4554.0,17902.0,17902.0,344776.0,Aug 31 05:26 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000006/xslF345X06/primary_doc.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 28 '26,2026-08-28,Buy,buy,3.91,4328.0,16935.0,16935.0,341797.0,Aug 31 05:26 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000006/xslF345X06/primary_doc.xml,market:buys
MMSGM,"Red Oak Partners, LLC",10% Owner,Aug 27 '26,2026-08-27,Buy,buy,3.9,3280.0,12792.0,12792.0,338966.0,Aug 31 05:26 PM,http://www.sec.gov/Archives/edgar/data/1325533/000132553326000006/xslF345X06/primary_doc.xml,market:buys
PPAM,Mindlin Marcos Marcelo,Director,Aug 27 '26,2026-08-27,Buy,buy,3.38,150000.0,507300.0,507300.0,22180592.0,Aug 31 05:00 PM,http://www.sec.gov/Archives/edgar/data/1469395/000202293626000015/xslF345X06/primary_doc.xml,market:buys
BBLNE,Liuzza Nicholas Reyland JR,Chief Executive Officer,Aug 31 '26,2026-08-31,Buy,buy,0.98,245000.0,239316.0,239316.0,4795099.0,Aug 31 04:46 PM,http://www.sec.gov/Archives/edgar/data/1264473/000149315226040843/xslF345X06/ownership.xml,market:buys
BBLNE,Liuzza Nicholas Reyland JR,Chief Executive Officer,Aug 27 '26,2026-08-27,Buy,buy,1.06,5000.0,5300.0,5300.0,4550099.0,Aug 31 04:46 PM,http://www.sec.gov/Archives/edgar/data/1264473/000149315226040843/xslF345X06/ownership.xml,market:buys
BBLNE,Liuzza Nicholas Reyland JR,Chief Executive Officer,Aug 26 '26,2026-08-26,Buy,buy,0.98,15000.0,14715.0,14715.0,4545099.0,Aug 31 04:46 PM,http://www.sec.gov/Archives/edgar/data/1264473/000149315226040843/xslF345X06/ownership.xml,market:buys
BBLNE,Liuzza Nicholas Reyland JR,Chief Executive Officer,Aug 25 '26,2026-08-25,Buy,buy,1.02,2500.0,2550.0,2550.0,4530099.0,Aug 31 04:46 PM,http://www.sec.gov/Archives/edgar/data/1264473/000149315226040843/xslF345X06/ownership.xml,market:buys
GGBCI,Langel Craig A,CHAIRMAN OF THE BOARD,Aug 28 '26,2026-08-28,Buy,buy,47.04,2250.0,105840.0,105840.0,98684.0,Aug 31 04:43 PM,http://www.sec.gov/Archives/edgar/data/868671/000134768826000004/xslF345X06/wk-form4_1788209032.xml,market:buys
VVRSN,Armstrong Courtney D,Director,Aug 27 '26,2026-08-27,Buy,buy,293.44,14.0,4226.0,4226.0,5232.0,Aug 31 04:39 PM,http://www.sec.gov/Archives/edgar/data/1014473/000186931926000010/xslF345X06/wk-form4_1788208788.xml,market:buys
VVRSN,Armstrong Courtney D,Director,Aug 27 '26,2026-08-27,Buy,buy,294.38,5.0,1445.0,1445.0,1789.0,Aug 31 04:39 PM,http://www.sec.gov/Archives/edgar/data/1014473/000186931926000010/xslF345X06/wk-form4_1788208788.xml,market:buys
HHWKN,Oldenkamp Jeffrey P.,EXECUTIVE VP AND CFO,Aug 27 '26,2026-08-27,Buy,buy,119.0,1290.0,153510.0,153510.0,104223.0,Aug 31 04:32 PM,http://www.sec.gov/Archives/edgar/data/46250/000162666926000006/xslF345X06/form4-08312026_080823.xml,market:buys
SSLNH,PICCHI MICHAEL,Chief Financial Officer,Aug 28 '26,2026-08-28,Buy,buy,1.13,20000.0,22600.0,22600.0,1431250.0,Aug 31 04:30 PM,http://www.sec.gov/Archives/edgar/data/64463/000149315226040836/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 28 '26,2026-08-28,Buy,buy,15.98,915.0,14625.0,14625.0,8671954.0,Aug 31 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040835/xslF345X06/ownership.xml,market:buys
QQVCG,GOLDENTREE ASSET MANAGEMENT LP,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,15.79,22694.0,358417.0,358417.0,8671039.0,Aug 31 04:30 PM,http://www.sec.gov/Archives/edgar/data/1254699/000149315226040835/xslF345X06/ownership.xml,market:buys
JJAGU,Gold Steven Brian,"President, CEO, and Director",Aug 28 '26,2026-08-28,Buy,buy,1.6,12000.0,19200.0,19200.0,12000.0,Aug 31 04:30 PM,http://www.sec.gov/Archives/edgar/data/2039273/000121390026095757/xslF345X06/ownership.xml,market:buys
AAMR,Courtis Kenneth S.,Director,Aug 28 '26,2026-08-28,Buy,buy,228.99,5000.0,1144927.0,1144927.0,1025394.0,Aug 31 04:27 PM,http://www.sec.gov/Archives/edgar/data/1704715/000181274626000011/xslF345X06/primary_doc.xml,market:buys
OOTF,Kaye Eric A.,Director,Aug 28 '26,2026-08-28,Buy,buy,11.37,1000.0,11370.0,11370.0,3000.0,Aug 31 04:15 PM,http://www.sec.gov/Archives/edgar/data/1671992/000119312526376792/xslF345X06/ownership.xml,market:buys
OOBDC,Kaye Eric A.,Director,Aug 28 '26,2026-08-28,Buy,buy,11.34,1000.0,11340.0,11340.0,22144.0,Aug 31 04:15 PM,http://www.sec.gov/Archives/edgar/data/1655888/000119312526376791/xslF345X06/ownership.xml,market:buys
VVRXA,Baumann Oliver Rolf,Director,Aug 27 '26,2026-08-27,Buy,buy,1.5,50000.0,75000.0,75000.0,5773618.0,Aug 31 04:10 PM,http://www.sec.gov/Archives/edgar/data/2079109/000182912626009544/xslF345X06/ownership.xml,market:buys
VVRXA,Antz Christoph Rudiger,Chief Executive Officer,Aug 27 '26,2026-08-27,Buy,buy,1.53,5000.0,7650.0,7650.0,5000.0,Aug 31 04:10 PM,http://www.sec.gov/Archives/edgar/data/2079109/000182912626009543/xslF345X06/ownership.xml,market:buys
HHSY,HERSHEY TRUST CO TRUSTEE IN TR,10% Owner,Sep 01 '26,2026-09-01,Sale,sell,177.08,10000.0,1770801.0,-1770801.0,886119.0,Sep 02 04:59 PM,http://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,market:sales
HHSY,HERSHEY TRUST CO TRUSTEE IN TR,10% Owner,Sep 02 '26,2026-09-02,Sale,sell,177.29,10000.0,1772927.0,-1772927.0,876119.0,Sep 02 04:59 PM,http://www.sec.gov/Archives/edgar/data/47111/000095014226002485/xslF345X06/es260825730_4-hsy.xml,market:sales
CCBLL,Chao Xingjuan,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,24.61,39540.0,973090.0,-973090.0,,Sep 02 04:59 PM,http://www.sec.gov/Archives/edgar/data/1861107/000195917326006675/xsl144X01/primary_doc.xml,market:sales
MMTG,Miosi Salvatore A,President & COO,Sep 01 '26,2026-09-01,Sale,sell,30.73,30000.0,921900.0,-921900.0,470951.0,Sep 02 04:58 PM,http://www.sec.gov/Archives/edgar/data/876437/000168789726000017/xslF345X06/wk-form4_1788382730.xml,market:sales
NNMAX,CONYERS INVESTMENTS LLC,10% Owner,Sep 02 '26,2026-09-02,Sale,sell,11.03,53500.0,590148.0,-590148.0,22696089.0,Sep 02 04:58 PM,http://www.sec.gov/Archives/edgar/data/1513030/000151303026000005/xslF345X06/primary_doc.xml,market:sales
WWMT,Bartlett Daniel J,Executive Vice President,Sep 01 '26,2026-09-01,Sale,sell,105.14,3950.0,415298.0,-415298.0,622349.0,Sep 02 04:58 PM,http://www.sec.gov/Archives/edgar/data/104169/000157929926000024/xslF345X06/wk-form4_1788382695.xml,market:sales
FFSLY,PAISLEY CHRISTOPHER B,Director,Aug 31 '26,2026-08-31,Sale,sell,23.0,3000.0,69000.0,-69000.0,280485.0,Sep 02 04:57 PM,http://www.sec.gov/Archives/edgar/data/1189229/000151741326000260/xslF345X06/wk-form4_1788382673.xml,market:sales
KKPTI,Abate Kristin,Chief Accounting Officer,Sep 01 '26,2026-09-01,Sale,sell,2.02,19.0,38.0,-38.0,23782.0,Sep 02 04:57 PM,http://www.sec.gov/Archives/edgar/data/1503802/000119312526380404/xslF345X06/ownership.xml,market:sales
NNVDA,MARK A STEVENS,Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,217.44,5000000.0,1087200000.0,-1087200000.0,,Sep 02 04:57 PM,http://www.sec.gov/Archives/edgar/data/1045810/000162828026060177/xsl144X01/primary_doc.xml,market:sales
TTILE,Daniel Hendrix,Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,37.13,8000.0,297054.0,-297054.0,,Sep 02 04:56 PM,http://www.sec.gov/Archives/edgar/data/715787/000162828026060176/xsl144X01/primary_doc.xml,market:sales
EEAT,Ware Michaela M,"EVP, Chief Financial Officer",Sep 01 '26,2026-09-01,Sale,sell,233.48,3030.0,707444.0,-707444.0,17494.0,Sep 02 04:56 PM,http://www.sec.gov/Archives/edgar/data/703351/000119312526380399/xslF345X06/ownership.xml,market:sales
EEOLS,DAVID MOATAZEDI,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,9.04,105108.0,950019.0,-950019.0,,Sep 02 04:55 PM,http://www.sec.gov/Archives/edgar/data/1570562/000195004726009034/xsl144X01/primary_doc.xml,market:sales
BBILL,RENE A LACERTE,Director,Sep 02 '26,2026-09-02,Proposed Sale,sell,47.62,141256.0,6726611.0,-6726611.0,,Sep 02 04:55 PM,http://www.sec.gov/Archives/edgar/data/1786352/000195004726009033/xsl144X01/primary_doc.xml,market:sales
RRKLB,ADAM C SPICE,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,62.54,140157.0,8765419.0,-8765419.0,,Sep 02 04:54 PM,http://www.sec.gov/Archives/edgar/data/1509421/000195004726009032/xsl144X01/primary_doc.xml,market:sales
TTPC,TUTOR RONALD N,Executive Chairman,Aug 31 '26,2026-08-31,Sale,sell,85.59,2310000.0,197709600.0,-197709600.0,701477.0,Sep 02 04:54 PM,http://www.sec.gov/Archives/edgar/data/77543/000007754326000200/xslF345X06/wk-form4_1788382449.xml,market:sales
TTLS,Robbins Edward Hutchinson Jr.,"EVP, General Counsel",Sep 02 '26,2026-09-02,Sale,sell,4.73,62398.0,295143.0,-295143.0,589915.0,Sep 02 04:54 PM,http://www.sec.gov/Archives/edgar/data/320121/000190932726000010/xslF345X06/wk-form4_1788382446.xml,market:sales
HHAYW,HOLLERAN KEVIN,President and CEO,Sep 01 '26,2026-09-01,Sale,sell,13.85,50000.0,692425.0,-692425.0,701234.0,Sep 02 04:53 PM,http://www.sec.gov/Archives/edgar/data/1834622/000185102126000022/xslF345X06/wk-form4_1788382386.xml,market:sales
EESTC,KENNETH WILLIAM EXNER,Officer,Sep 02 '26,2026-09-02,Proposed Sale,sell,90.19,60658.0,5470454.0,-5470454.0,,Sep 02 04:51 PM,http://www.sec.gov/Archives/edgar/data/1707753/000195004726009031/xsl144X01/primary_doc.xml,market:sales
AAMBQ,Esaka Fumihide,Chief Executive Officer,Aug 31 '26,2026-08-31,Sale,sell,57.44,48500.0,2785904.0,-2785904.0,451189.0,Sep 02 04:47 PM,http://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/xslF345X06/form4-09022026_080947.xml,market:sales
AAMBQ,Esaka Fumihide,Chief Executive Officer,Sep 01 '26,2026-09-01,Sale,sell,56.39,48973.0,2761534.0,-2761534.0,460460.0,Sep 02 04:47 PM,http://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/xslF345X06/form4-09022026_080947.xml,market:sales
AAMBQ,Esaka Fumihide,Chief Executive Officer,Sep 02 '26,2026-09-02,Sale,sell,56.69,11027.0,625108.0,-625108.0,460460.0,Sep 02 04:47 PM,http://www.sec.gov/Archives/edgar/data/1500412/000207845426000012/xslF345X06/form4-09022026_080947.xml,market:sales
VVINP,Fernando Lovisotto,Affiliate,Sep 02 '26,2026-09-02,Proposed Sale,sell,9.84,242604.0,2387223.0,-2387223.0,,Sep 02 04:47 PM,http://www.sec.gov/Archives/edgar/data/1826286/000095010326013495/xsl144X01/primary_doc.xml,market:sales
IIRON,"Atlas Venture Fund XII, LP",Shareholder,Sep 02 '26,2026-09-02,Proposed Sale,sell,78.67,513.0,40358.0,-40358.0,,Sep 02 04:47 PM,http://www.sec.gov/Archives/edgar/data/1812049/000162828026060165/xsl144X01/primary_doc.xml,market:sales
CCR,TULLIS JAMES L L,Director,Aug 31 '26,2026-08-31,Sale,sell,205.38,400.0,82150.0,-82150.0,5021.0,Sep 02 04:47 PM,http://www.sec.gov/Archives/edgar/data/1230641/000194401326000190/xslF345X06/wk-form4_1788382031.xml,market:sales
DDAR,Randall C.  Stuewe,CEO,Sep 02 '26,2026-09-02,Proposed Sale,sell,67.7,5000.0,338500.0,-338500.0,,Sep 02 04:46 PM,http://www.sec.gov/Archives/edgar/data/916540/000196858226000921/xsl144X01/primary_doc.xml,market:sales
PPEBK,ABERNETHY ROBERT C,Director,Sep 02 '26,2026-09-02,Sale,sell,43.61,7000.0,305270.0,-305270.0,101116.0,Sep 02 04:46 PM,http://www.sec.gov/Archives/edgar/data/1093672/000165495426008097/xslF345X06/section16.xml,market:sales
