ticker,month,buy_value,sell_value,n_buys,n_sells,n_trades,net_value
AVPT,2026-03,0.0,0.0,0,0,1,0.0
AVPT,2026-06,0.0,0.0,0,0,2,0.0
AVPT,2026-07,0.0,1312932.0,0,8,8,-1312932.0
AVR,2026-01,28750000.0,0.0,1,0,1,28750000.0
AVR,2026-06,102228.0,0.0,1,0,2,102228.0
AVR,2026-07,0.0,10010441.0,0,6,6,-10010441.0
AVR,2026-08,0.0,15164261.0,0,6,6,-15164261.0
AVT,2025-11,99998.0,0.0,1,0,1,99998.0
AVT,2026-02,0.0,12219818.0,0,8,11,-12219818.0
AVT,2026-05,0.0,6013244.0,0,4,5,-6013244.0
AVT,2026-08,0.0,10220193.0,0,2,3,-10220193.0
AVTR,2025-08,1256000.0,0.0,1,0,1,1256000.0
AVTR,2025-10,1125000.0,0.0,1,0,1,1125000.0
AVTR,2025-11,993125.0,732926.0,1,1,2,260199.0
AVTR,2025-12,3881500.0,0.0,1,0,1,3881500.0
AVTR,2026-02,1398000.0,0.0,2,0,2,1398000.0
AVTR,2026-03,1001250.0,0.0,1,0,1,1001250.0
AVTR,2026-05,286700.0,0.0,2,0,2,286700.0
AVTX,2025-11,0.0,162937.0,0,1,2,-162937.0
AVTX,2026-03,0.0,878165.0,0,2,3,-878165.0
AVTX,2026-04,0.0,2199957.0,0,9,11,-2199957.0
AVTX,2026-05,0.0,8897453.0,0,13,20,-8897453.0
AVTX,2026-06,0.0,642326.0,0,2,3,-642326.0
AVTX,2026-07,0.0,20000.0,0,1,2,-20000.0
AVTX,2026-08,0.0,2310890.0,0,8,9,-2310890.0
AVXL,2025-09,0.0,0.0,0,0,1,0.0
AVY,2025-10,0.0,1193250.0,0,1,1,-1193250.0
AVY,2026-02,0.0,446100.0,0,2,2,-446100.0
AVY,2026-03,0.0,40199067.0,0,12,20,-40199067.0
AVY,2026-05,0.0,0.0,0,0,8,0.0
AVY,2026-07,0.0,0.0,0,0,1,0.0
AVY,2026-08,0.0,1440069.0,0,3,3,-1440069.0
AXGN,2025-09,0.0,18522.0,0,1,1,-18522.0
AXGN,2025-10,0.0,3622404.0,0,16,18,-3622404.0
AXGN,2025-11,0.0,1887245.0,0,8,12,-1887245.0
AXGN,2025-12,0.0,18078860.0,0,24,31,-18078860.0
AXGN,2026-03,0.0,171458.0,0,1,4,-171458.0
AXGN,2026-05,0.0,3268375.0,0,11,15,-3268375.0
AXGN,2026-06,0.0,0.0,0,0,7,0.0
AXGN,2026-08,0.0,8888806.0,0,6,8,-8888806.0
AXIA,2026-04,6025.0,38402267.0,1,4,5,-38396242.0
AXIA,2026-05,57406761.0,126371534.0,5,10,15,-68964773.0
AXIA,2026-06,486690.0,27345258.0,2,9,16,-26858568.0
AXIA,2026-07,5655052.0,13788660.0,2,3,5,-8133608.0
AXIA,2026-08,913336.0,1831918.0,3,2,5,-918582.0
AXON,2025-09,0.0,23595158.0,0,10,10,-23595158.0
AXON,2025-10,0.0,14274706.0,0,2,2,-14274706.0
AXON,2025-11,0.0,14830426.0,0,4,4,-14830426.0
AXON,2025-12,0.0,40862669.0,0,15,15,-40862669.0
AXON,2026-01,0.0,12388046.0,0,2,2,-12388046.0
AXON,2026-02,0.0,13140592.0,0,6,6,-13140592.0
AXON,2026-03,0.0,30875688.0,0,10,10,-30875688.0
AXON,2026-05,0.0,1600000.0,0,2,2,-1600000.0
AXON,2026-06,0.0,69894024.0,0,18,18,-69894024.0
AXON,2026-07,0.0,13169586.0,0,3,3,-13169586.0
AXON,2026-08,0.0,11351607.0,0,4,4,-11351607.0
AXP,2025-09,0.0,95077356.0,0,6,8,-95077356.0
AXP,2025-10,0.0,41250702.0,0,6,7,-41250702.0
AXP,2025-12,0.0,1077808.0,0,2,2,-1077808.0
AXP,2026-02,0.0,70963374.0,0,12,14,-70963374.0
AXP,2026-03,0.0,1831590.0,0,4,4,-1831590.0
AXP,2026-06,0.0,4773410.0,0,2,2,-4773410.0
AXP,2026-08,0.0,2972909.0,0,1,1,-2972909.0
AXS,2025-08,0.0,1953154.0,0,6,6,-1953154.0
AXS,2025-11,0.0,237768754.0,0,1,1,-237768754.0
AXS,2026-05,0.0,4150387.0,0,4,4,-4150387.0
AXS,2026-06,0.0,1025000.0,0,2,2,-1025000.0
AXSM,2025-09,0.0,2319171.0,0,2,4,-2319171.0
AXSM,2025-10,0.0,10828298.0,0,6,9,-10828298.0
AXSM,2025-11,0.0,44027707.0,0,6,9,-44027707.0
AXSM,2025-12,0.0,35603994.0,0,8,12,-35603994.0
AXSM,2026-01,0.0,55052856.0,0,10,15,-55052856.0
AXSM,2026-02,0.0,31595380.0,0,6,11,-31595380.0
AXSM,2026-04,0.0,2736301.0,0,2,3,-2736301.0
AXSM,2026-05,0.0,4946740.0,0,6,8,-4946740.0
AXSM,2026-06,0.0,46148831.0,0,18,20,-46148831.0
AXSM,2026-07,0.0,23884876.0,0,2,3,-23884876.0
AXSM,2026-08,0.0,21096612.0,0,4,6,-21096612.0
AXTA,2025-08,0.0,198415.0,0,2,2,-198415.0
AXTA,2025-12,0.0,0.0,0,0,1,0.0
AXTI,2025-10,0.0,0.0,0,0,1,0.0
AXTI,2025-11,0.0,9051079.0,0,16,17,-9051079.0
AXTI,2025-12,0.0,2448489.0,0,6,7,-2448489.0
AXTI,2026-02,0.0,0.0,0,0,1,0.0
AXTI,2026-03,0.0,84487291.0,0,29,29,-84487291.0
AXTI,2026-06,0.0,63938865.0,0,18,20,-63938865.0
AXTI,2026-08,0.0,546740.0,0,2,2,-546740.0
AZI,2025-10,0.0,243080.0,0,2,2,-243080.0
AZI,2025-11,0.0,15316.0,0,1,1,-15316.0
AZN,2026-05,0.0,2209482.0,0,1,1,-2209482.0
AZTA,2025-09,0.0,9294.0,0,1,1,-9294.0
AZTA,2026-05,163800.0,0.0,1,0,1,163800.0
AZTA,2026-07,8096.0,0.0,1,0,1,8096.0
BA,2025-08,497420.0,0.0,1,0,1,497420.0
BA,2025-11,99102.0,540019.0,1,2,3,-440917.0
BA,2026-02,0.0,9961698.0,0,8,8,-9961698.0
BA,2026-03,499966.0,0.0,1,0,1,499966.0
BA,2026-05,299345.0,0.0,1,0,1,299345.0
BABA,2026-03,0.0,1491105.0,0,3,3,-1491105.0
BABA,2026-06,0.0,79388765.0,0,6,6,-79388765.0
BAC,2025-08,24795.0,24906.0,1,1,2,-111.0
BAC,2025-09,177658.0,176931.0,3,3,6,727.0
BAC,2025-10,98223.0,98799.0,4,3,7,-576.0
BAC,2025-11,28834.0,28614.0,2,3,5,220.0
BAC,2025-12,37141.0,37310.0,3,3,6,-169.0
BAC,2026-01,234931.0,233444.0,4,4,8,1487.0
BAC,2026-02,15146.0,6856702.0,2,5,7,-6841556.0
BAC,2026-03,1031.0,41836984.0,2,12,14,-41835953.0
BAC,2026-04,34174.0,29156.0,2,1,3,5018.0
BAC,2026-05,87248.0,13529203.0,5,8,13,-13441955.0
BAC,2026-06,0.0,5671203.0,1,2,3,-5671203.0
BAC,2026-07,2950.0,3000.0,2,3,5,-50.0
BAC,2026-08,156974.0,157306.0,3,3,6,-332.0
BAH,2025-09,0.0,4940051.0,0,1,1,-4940051.0
BAH,2025-10,2014908.0,0.0,1,0,1,2014908.0
BAH,2026-02,0.0,55013.0,0,2,2,-55013.0
BAH,2026-04,0.0,2270860.0,0,1,1,-2270860.0
BAH,2026-06,0.0,1866457.0,0,1,1,-1866457.0
BAH,2026-08,0.0,73086.0,0,2,2,-73086.0
BALL,2025-08,0.0,350540.0,0,2,3,-350540.0
BALL,2025-09,0.0,0.0,0,0,7,0.0
BALL,2025-10,0.0,0.0,0,0,1,0.0
BALL,2026-01,0.0,0.0,0,0,1,0.0
BALL,2026-02,0.0,1424330.0,0,2,3,-1424330.0
BALL,2026-03,100057.0,1420640.0,1,2,3,-1320583.0
BALL,2026-04,0.0,0.0,0,0,5,0.0
BALL,2026-08,0.0,1110174.0,0,3,4,-1110174.0
BANC,2025-09,0.0,170346700.0,0,6,6,-170346700.0
BANC,2026-02,295680.0,628548000.0,1,4,5,-628252320.0
BANC,2026-04,0.0,385178.0,0,2,2,-385178.0
BANC,2026-05,0.0,126205805.0,0,5,5,-126205805.0
BANC,2026-06,0.0,34475000.0,0,1,1,-34475000.0
BANC,2026-08,0.0,234060.0,0,2,2,-234060.0
BAND,2026-01,0.0,0.0,0,0,3,0.0
BAND,2026-02,0.0,0.0,0,0,16,0.0
BAND,2026-03,0.0,4520350.0,0,17,19,-4520350.0
BAND,2026-04,0.0,980863.0,0,4,4,-980863.0
BAND,2026-05,0.0,20505229.0,0,34,45,-20505229.0
BAND,2026-06,0.0,20769908.0,0,8,8,-20769908.0
BAND,2026-08,0.0,773129.0,0,4,5,-773129.0
BATL,2026-03,0.0,64369574.0,0,11,11,-64369574.0
BATL,2026-06,0.0,0.0,0,0,2,0.0
BATRK,2025-08,0.0,5220000.0,0,2,3,-5220000.0
BATRK,2025-09,0.0,167863.0,0,5,5,-167863.0
BATRK,2025-10,35275.0,1639960.0,1,2,4,-1604685.0
BATRK,2025-11,4797160.0,0.0,8,0,8,4797160.0
BATRK,2025-12,0.0,7479326.0,0,20,36,-7479326.0
BATRK,2026-02,2355130.0,7270330.0,3,5,10,-4915200.0
BATRK,2026-03,0.0,24100.0,0,1,1,-24100.0
BAX,2026-05,0.0,645236.0,0,1,1,-645236.0
BB,2025-09,0.0,218681.0,0,1,1,-218681.0
BB,2025-10,0.0,205025.0,0,5,5,-205025.0
BB,2026-01,0.0,1400034.0,0,6,6,-1400034.0
BB,2026-04,0.0,260488.0,0,6,6,-260488.0
BB,2026-07,0.0,7443559.0,0,13,13,-7443559.0
BBAI,2025-08,0.0,128175.0,0,3,3,-128175.0
BBAI,2025-11,0.0,267740.0,0,2,2,-267740.0
BBAI,2025-12,0.0,361592.0,0,3,3,-361592.0
BBAI,2026-03,0.0,784120.0,0,4,4,-784120.0
BBAI,2026-05,0.0,209750.0,0,4,4,-209750.0
BBCDA,2026-08,5022.0,0.0,1,0,1,5022.0
BBCML,2026-08,250718.0,0.0,1,0,1,250718.0
BBD,2026-05,0.0,2823730.0,0,2,2,-2823730.0
BBD,2026-06,1008.0,523288.0,1,1,2,-522280.0
BBD,2026-07,1998983.0,0.0,1,0,1,1998983.0
BBD,2026-08,0.0,562.0,0,1,1,-562.0
BBDC,2025-12,60644.0,101852.0,1,2,3,-41208.0
BBDC,2026-06,82700.0,0.0,1,0,1,82700.0
BBDSX,2026-08,1032932.0,0.0,3,0,3,1032932.0
BBE,2026-08,0.0,9470324.0,0,4,4,-9470324.0
BBETA,2026-08,0.0,1973053.0,0,3,3,-1973053.0
BBFLY,2026-08,999510.0,0.0,1,0,1,999510.0
BBFST,2026-08,0.0,799250.0,0,1,1,-799250.0
BBGDE,2026-08,475048.0,0.0,3,0,3,475048.0
BBIO,2025-09,0.0,8109379.0,0,3,4,-8109379.0
BBIO,2025-10,0.0,44022632.0,0,8,8,-44022632.0
BBIO,2025-11,0.0,35785542.0,0,16,19,-35785542.0
BBIO,2025-12,0.0,10552225.0,0,5,5,-10552225.0
BBIO,2026-01,0.0,22382568.0,0,4,4,-22382568.0
BBIO,2026-02,0.0,17722652.0,0,12,14,-17722652.0
BBIO,2026-03,0.0,24689494.0,0,7,9,-24689494.0
BBIO,2026-04,0.0,15008740.0,0,4,4,-15008740.0
BBIO,2026-05,0.0,11433806.0,0,7,8,-11433806.0
BBIO,2026-06,0.0,23775903.0,0,13,16,-23775903.0
BBIO,2026-07,0.0,29356192.0,0,5,7,-29356192.0
BBIO,2026-08,0.0,4511622.0,0,2,2,-4511622.0
BBIRK,2026-08,0.0,1102769135.0,0,1,1,-1102769135.0
BBKNG,2026-08,0.0,10390070.0,0,1,1,-10390070.0
BBLSM,2026-08,20000000.0,0.0,2,0,2,20000000.0
BBLTE,2026-08,0.0,39174148.0,0,2,2,-39174148.0
BBNX,2025-08,0.0,877262.0,0,6,9,-877262.0
BBNX,2025-09,0.0,1310800.0,0,13,17,-1310800.0
BBNX,2025-10,0.0,1066019.0,0,8,10,-1066019.0
BBNX,2025-12,0.0,603078.0,0,12,12,-603078.0
BBNX,2026-01,0.0,1783231.0,0,5,6,-1783231.0
BBNX,2026-03,0.0,177366.0,0,10,10,-177366.0
BBNX,2026-05,0.0,81418.0,0,5,5,-81418.0
BBNX,2026-06,0.0,1451720.0,0,22,24,-1451720.0
BBORR,2026-08,8731787.0,0.0,3,0,3,8731787.0
BBPRN,2026-08,452730.0,0.0,1,0,1,452730.0
BBRCC,2026-08,8489.0,0.0,1,0,1,8489.0
BBRK-A,2026-08,250072.0,0.0,1,0,1,250072.0
BBRK-B,2026-08,250072.0,0.0,1,0,1,250072.0
BBRLT,2026-08,13600.0,0.0,1,0,1,13600.0
BBROS,2026-08,103120.0,0.0,1,0,1,103120.0
BBRVE,2026-08,69840000.0,0.0,2,0,2,69840000.0
BBSBR,2026-08,0.0,142807.0,0,2,2,-142807.0
BBT,2025-09,0.0,25960.0,0,1,1,-25960.0
BBT,2025-11,267037.0,0.0,4,0,4,267037.0
BBT,2026-02,0.0,1058720.0,0,2,2,-1058720.0
BBTDR,2026-08,447000.0,0.0,2,0,2,447000.0
BBTMD,2026-08,177404.0,0.0,1,0,1,177404.0
BBWA,2026-08,0.0,198940.0,0,1,1,-198940.0
BBWI,2025-11,1006668.0,0.0,6,0,6,1006668.0
BBY,2025-08,0.0,550351.0,0,2,2,-550351.0
BBY,2025-09,0.0,31920745.0,0,5,6,-31920745.0
BBY,2025-10,0.0,251625925.0,0,14,14,-251625925.0
BBY,2026-03,0.0,9890574.0,0,12,12,-9890574.0
BBY,2026-05,0.0,76433970.0,0,4,4,-76433970.0
BBY,2026-06,0.0,77493835.0,0,7,7,-77493835.0
BBY,2026-07,0.0,148512923.0,0,3,3,-148512923.0
BBY,2026-08,0.0,11730000.0,0,1,1,-11730000.0
BC,2025-11,0.0,30344.0,0,2,2,-30344.0
BC,2026-02,0.0,9759585.0,0,8,8,-9759585.0
BC,2026-05,0.0,4328513.0,0,4,4,-4328513.0
BC,2026-08,0.0,32435.0,0,2,2,-32435.0
BCAT,2026-07,0.0,570318.0,0,1,1,-570318.0
CCAH,2026-08,0.0,39282541.0,0,2,2,-39282541.0
CCAKE,2026-08,0.0,214122.0,0,1,1,-214122.0
CCAPS,2025-03,166000.0,0.0,1,0,1,166000.0
CCBRS,2026-08,0.0,44328945.0,0,5,5,-44328945.0
CCC,2026-08,203060.0,0.0,1,0,1,203060.0
CCDLX,2026-08,0.0,80728.0,0,3,3,-80728.0
CCDNL,2026-08,8541274.0,0.0,7,0,7,8541274.0
CCE,2026-08,104698.0,0.0,1,0,1,104698.0
CCEG,2026-08,417931.0,0.0,1,0,1,417931.0
CCFG,2024-02,315.0,0.0,1,0,1,315.0
CCFG,2025-06,801.0,0.0,1,0,1,801.0
CCHCT,2026-08,272980.0,0.0,2,0,2,272980.0
CCHEF,2026-08,0.0,26408198.0,0,4,4,-26408198.0
CCIA,2026-08,199630.0,0.0,1,0,1,199630.0
CCIEN,2026-08,0.0,2151435.0,0,1,1,-2151435.0
CCLPR,2026-08,488796.0,0.0,3,0,3,488796.0
CCMCL,2026-08,492842.0,0.0,1,0,1,492842.0
CCNP,2026-08,40700.0,0.0,1,0,1,40700.0
CCNSP,2026-05,10000.0,0.0,1,0,1,10000.0
CCODI,2026-08,1898737.0,0.0,5,0,5,1898737.0
CCOE,2026-08,19530173.0,0.0,5,0,5,19530173.0
CCOF,2026-08,0.0,920348.0,0,2,2,-920348.0
CCOHU,2026-08,0.0,61900.0,0,1,1,-61900.0
CCORT,2026-08,0.0,12160257.0,0,1,1,-12160257.0
CCOUR,2026-08,0.0,52184.0,0,1,1,-52184.0
CCPAY,2026-08,0.0,10912224.0,0,3,5,-10912224.0
CCRCT,2026-08,0.0,328800.0,0,1,1,-328800.0
CCRT,2026-08,131558.0,0.0,2,0,2,131558.0
CCRWD,2026-08,0.0,4344054.0,0,2,2,-4344054.0
CCRWV,2026-08,0.0,115269445.0,0,8,8,-115269445.0
CCTEV,2026-08,0.0,354593.0,0,1,1,-354593.0
CCURB,2026-08,0.0,4396393.0,0,2,2,-4396393.0
CCVX,2026-08,0.0,127641888.0,0,3,4,-127641888.0
CCXW,2026-08,0.0,3029795.0,0,2,2,-3029795.0
DDBX,2026-08,0.0,539694.0,0,1,1,-539694.0
DDDOG,2026-08,0.0,23658974.0,0,2,2,-23658974.0
DDFDV,2026-08,37830.0,0.0,1,0,1,37830.0
DDFH,2026-08,1264740.0,0.0,3,0,3,1264740.0
DDINO,2026-08,1279500.0,0.0,1,0,1,1279500.0
DDK,2026-08,0.0,33512164.0,0,4,4,-33512164.0
DDKL,2026-08,750000.0,0.0,5,0,5,750000.0
DDLB,2026-08,0.0,188130.0,0,1,1,-188130.0
DDLHC,2026-08,9076.0,0.0,2,0,2,9076.0
DDYN,2026-08,0.0,112900698.0,0,4,4,-112900698.0
EEAT,2026-08,0.0,38768800.0,0,4,4,-38768800.0
EECG,2026-08,144950.0,0.0,1,0,1,144950.0
EECL,2026-08,0.0,4927054.0,0,1,1,-4927054.0
EECOR,2026-08,49272.0,0.0,1,0,1,49272.0
EEHC,2026-08,0.0,21724095.0,0,1,1,-21724095.0
EEHLD,2026-08,0.0,3000.0,0,1,1,-3000.0
EELAN,2026-08,94273.0,0.0,1,0,1,94273.0
EELF,2026-08,0.0,96321.0,0,1,1,-96321.0
EEMBC,2026-08,364785.0,0.0,2,0,2,364785.0
EENHA,2026-08,626040.0,0.0,2,0,2,626040.0
EENSC,2026-04,246169.0,0.0,1,0,1,246169.0
EENSC,2026-08,198000.0,0.0,1,0,1,198000.0
EEQIX,2026-08,0.0,137948.0,0,1,1,-137948.0
EEQPT,2026-08,182884.0,45393536.0,3,4,7,-45210652.0
EEQT,2026-08,0.0,19177377.0,0,2,2,-19177377.0
EEVCM,2026-08,0.0,703246.0,0,3,3,-703246.0
EEVGN,2026-08,292100.0,0.0,1,0,1,292100.0
EEVLV,2026-08,134740.0,0.0,2,0,2,134740.0
EEXPE,2026-08,0.0,909456.0,0,1,1,-909456.0
EEXPO,2026-08,0.0,113136.0,0,1,2,-113136.0
EEYPT,2026-08,52258.0,0.0,1,0,1,52258.0
FFA,2026-08,0.0,275187500.0,0,1,1,-275187500.0
FFCFS,2026-08,0.0,2647271.0,0,5,5,-2647271.0
FFGBI,2026-08,30771.0,0.0,1,0,1,30771.0
FFGL,2026-08,9788.0,0.0,1,0,1,9788.0
FFISV,2026-08,519500.0,0.0,1,0,1,519500.0
FFIX,2026-08,0.0,4749549.0,0,1,1,-4749549.0
FFLD,2026-08,0.0,1318.0,0,1,1,-1318.0
FFMAO,2026-08,0.0,189520.0,0,2,2,-189520.0
FFMX,2026-08,248073.0,0.0,1,0,1,248073.0
FFOCL,2026-08,551000.0,0.0,8,0,8,551000.0
FFOR,2026-08,0.0,87750.0,0,1,1,-87750.0
FFROG,2026-08,0.0,53493355.0,0,3,3,-53493355.0
FFRPH,2026-08,349924.0,0.0,3,0,3,349924.0
FFTI,2026-08,499971.0,0.0,1,0,1,499971.0
FFUN,2026-08,248265.0,0.0,1,0,1,248265.0
GGABC,2026-08,62500.0,0.0,4,0,4,62500.0
GGAIA,2026-08,10672.0,0.0,1,0,1,10672.0
GGATX,2026-08,0.0,342759.0,0,1,2,-342759.0
GGBDC,2026-08,0.0,43787228.0,0,2,2,-43787228.0
GGH,2026-08,0.0,10804259.0,0,2,4,-10804259.0
GGILD,2026-08,0.0,4268988.0,0,2,3,-4268988.0
GGKOS,2026-08,0.0,21569304.0,0,2,2,-21569304.0
GGLIBA,2026-08,13583480.0,0.0,4,0,4,13583480.0
GGLIBK,2026-08,13583480.0,0.0,4,0,4,13583480.0
GGLXY,2026-08,258432.0,0.0,1,0,1,258432.0
GGRNT,2026-08,15000.0,0.0,2,0,2,15000.0
GGRX,2026-08,11862.0,0.0,1,0,1,11862.0
GGS,2026-08,10285000.0,0.0,2,0,2,10285000.0
HHALO,2026-08,0.0,23678400.0,0,1,1,-23678400.0
HHAPN,2026-08,0.0,2169281.0,0,1,1,-2169281.0
HHGBL,2026-08,77335.0,0.0,2,0,2,77335.0
HHIPO,2026-08,0.0,38577.0,0,1,1,-38577.0
HHLIT,2026-08,0.0,0.0,0,0,4,0.0
HHOG,2026-08,456791.0,0.0,2,0,2,456791.0
HHPP,2026-08,335000.0,0.0,1,0,1,335000.0
HHTFL,2026-08,0.0,2078194.0,0,2,2,-2078194.0
IIMAX,2026-08,0.0,7645839.0,0,1,1,-7645839.0
IINDI,2026-08,0.0,174199.0,0,1,1,-174199.0
IINFQ,2026-08,646836.0,0.0,1,0,1,646836.0
IINSM,2026-08,0.0,31964810.0,0,1,1,-31964810.0
IINSW,2026-08,0.0,196884.0,0,1,1,-196884.0
IINTC,2026-08,9999985.0,0.0,1,0,1,9999985.0
IIRDM,2026-08,0.0,10508446.0,0,1,1,-10508446.0
IIRON,2026-08,0.0,2611982.0,0,1,2,-2611982.0
IISBA,2026-08,300.0,0.0,1,0,1,300.0
IIVVD,2026-08,0.0,177087.0,0,10,10,-177087.0
JJCTC,2026-08,1508.0,0.0,1,0,1,1508.0
JJNJ,2026-08,0.0,68350254.0,0,3,5,-68350254.0
KKEEL,2026-08,296161.0,0.0,2,0,2,296161.0
KKLAC,2026-08,0.0,59646576.0,0,4,4,-59646576.0
KKMPR,2026-08,129550.0,0.0,1,0,1,129550.0
KKMT,2026-08,0.0,0.0,0,0,12,0.0
KKMTS,2026-08,0.0,412180.0,0,1,1,-412180.0
KKNTK,2026-08,0.0,3539537.0,0,1,1,-3539537.0
KKNX,2026-08,0.0,18555636.0,0,2,2,-18555636.0
KKSPI,2026-08,0.0,148614000.0,0,2,2,-148614000.0
KKTB,2026-08,0.0,30756672.0,0,2,2,-30756672.0
KKTOS,2026-08,0.0,38137305.0,0,2,2,-38137305.0
KKURA,2026-08,1112000.0,0.0,1,0,1,1112000.0
KKVYO,2026-08,0.0,258580.0,0,1,1,-258580.0
KKWY,2026-08,4066.0,0.0,2,0,2,4066.0
LLB,2026-08,0.0,187625000.0,0,2,2,-187625000.0
LLCNB,2026-08,9875.0,0.0,1,0,1,9875.0
LLFST,2026-08,0.0,95100.0,0,1,1,-95100.0
LLGND,2026-08,0.0,18377568.0,0,2,2,-18377568.0
LLIF,2026-08,0.0,11708952.0,0,1,1,-11708952.0
LLIFE,2026-08,0.0,5569307.0,0,5,5,-5569307.0
LLILA,2026-08,3757848.0,0.0,6,0,6,3757848.0
LLILAK,2026-08,3757848.0,0.0,6,0,6,3757848.0
LLITB,2026-08,1092144.0,0.0,1,0,1,1092144.0
LLITE,2026-08,0.0,4136997.0,0,2,2,-4136997.0
LLSCC,2026-08,0.0,2121569.0,0,1,1,-2121569.0
LLTC,2026-08,134050.0,0.0,1,0,1,134050.0
LLTH,2026-08,0.0,662820939.0,0,3,3,-662820939.0
LLWAY,2026-08,6126812.0,0.0,3,0,3,6126812.0
MMAIN,2026-08,150577.0,0.0,1,0,1,150577.0
MMANE,2026-08,0.0,82441132.0,0,7,9,-82441132.0
MMATW,2026-08,69180.0,0.0,1,0,1,69180.0
MMBGL,2026-08,980566.0,0.0,3,0,3,980566.0
MMCRB,2026-08,0.0,2230.0,0,4,4,-2230.0
MMDXH,2026-08,1000000.0,0.0,1,0,1,1000000.0
MMEDP,2026-08,0.0,10655987.0,0,1,1,-10655987.0
MMETA,2026-08,0.0,11779806.0,0,4,16,-11779806.0
MMGRC,2026-08,0.0,161650.0,0,1,1,-161650.0
MMGTX,2026-08,0.0,1718640.0,0,2,2,-1718640.0
MMGY,2026-08,323125.0,0.0,2,0,2,323125.0
MMIRM,2026-08,0.0,4000000.0,0,1,1,-4000000.0
MMLAB,2026-08,902411.0,0.0,2,0,2,902411.0
MMLCI,2026-08,6150.0,0.0,2,0,2,6150.0
MMLI,2026-08,0.0,13688400.0,0,1,1,-13688400.0
MMOBI,2026-08,797174.0,0.0,3,0,3,797174.0
MMPLT,2026-08,50072000.0,0.0,1,0,1,50072000.0
MMRK,2026-08,0.0,21436990.0,0,2,2,-21436990.0
MMTDR,2026-08,938555.0,0.0,3,0,3,938555.0
MMU,2026-08,0.0,14014360.0,0,1,1,-14014360.0
MMXF,2026-08,78202.0,0.0,2,0,2,78202.0
MMXL,2026-08,0.0,100586697.0,0,4,4,-100586697.0
NNBIS,2026-08,0.0,26028633.0,0,2,2,-26028633.0
NNGVT,2026-08,0.0,764673.0,0,3,3,-764673.0
NNOW,2026-08,0.0,0.0,0,0,7,0.0
NNRGV,2026-08,426316.0,0.0,2,0,2,426316.0
NNTB,2026-08,0.0,13200000.0,0,1,1,-13200000.0
NNTHI,2026-08,248440.0,0.0,5,0,5,248440.0
NNVR,2026-08,405185.0,0.0,1,0,1,405185.0
NNVRI,2026-08,99747.0,0.0,1,0,1,99747.0
NNWN,2026-08,0.0,76294.0,0,1,1,-76294.0
NNXT,2026-08,0.0,14366386.0,0,1,1,-14366386.0
OOM,2026-08,0.0,46586.0,0,3,3,-46586.0
OONC,2026-08,0.0,86480472.0,0,3,3,-86480472.0
OONON,2026-08,3987580.0,0.0,2,0,2,3987580.0
OOPEN,2026-08,100002.0,0.0,1,0,1,100002.0
OOPFI,2026-08,1019190.0,0.0,4,0,4,1019190.0
OOSCR,2026-08,0.0,8687790.0,0,1,1,-8687790.0
OOTLK,2026-08,2499999.0,0.0,1,0,1,2499999.0
OOVLY,2026-08,3881.0,0.0,1,0,1,3881.0
PP,2026-08,0.0,84578432.0,0,7,7,-84578432.0
PPACB,2026-08,0.0,30409.0,0,1,1,-30409.0
PPACS,2026-08,0.0,16893438.0,0,1,1,-16893438.0
PPAL,2026-08,300222.0,0.0,4,0,4,300222.0
PPAR,2026-08,199950.0,0.0,1,0,1,199950.0
PPBF,2026-08,0.0,151348069.0,0,12,12,-151348069.0
PPCRX,2026-08,0.0,70619.0,0,1,1,-70619.0
PPED,2026-08,0.0,66121.0,0,1,1,-66121.0
PPFE,2026-08,1000920.0,0.0,1,0,1,1000920.0
PPINS,2026-08,0.0,1097066.0,0,1,1,-1097066.0
PPLNT,2026-08,492800.0,0.0,1,0,1,492800.0
PPODC,2026-08,86040.0,0.0,2,0,2,86040.0
PPRMB,2026-08,1998973.0,0.0,1,0,1,1998973.0
PPSX,2026-08,0.0,23316238.0,0,2,2,-23316238.0
PPTGX,2026-08,0.0,9805623.0,0,1,1,-9805623.0
PPTLO,2026-08,299979.0,0.0,1,0,1,299979.0
PPUBM,2026-05,0.0,23787.0,0,1,1,-23787.0
PPUBM,2026-08,0.0,136402.0,0,1,2,-136402.0
QQ,2026-08,138136.0,0.0,1,0,1,138136.0
QQNST,2026-08,0.0,16163416.0,0,4,4,-16163416.0
QQS,2026-08,0.0,1719854.0,0,6,6,-1719854.0
QQTRX,2026-08,211678.0,0.0,1,0,1,211678.0
RRAL,2026-08,0.0,1365139.0,0,2,3,-1365139.0
RRCG,2026-08,4249.0,0.0,2,0,2,4249.0
RRCMT,2026-08,0.0,3895673.0,0,4,4,-3895673.0
RRDDT,2026-08,0.0,47431293.0,0,3,3,-47431293.0
RREZI,2026-08,848123.0,0.0,3,0,3,848123.0
RREZI-WI,2026-08,848123.0,0.0,3,0,3,848123.0
RRICK,2026-08,50204.0,0.0,1,0,1,50204.0
RRIVN,2026-08,0.0,190650.0,0,1,1,-190650.0
RRM,2026-08,316495.0,0.0,2,0,2,316495.0
RRNG,2026-08,0.0,110567.0,0,1,1,-110567.0
RROIV,2026-08,0.0,43290742.0,0,5,8,-43290742.0
RRPRX,2026-08,0.0,11925082.0,0,1,1,-11925082.0
RRSG,2026-08,76643507.0,0.0,2,0,2,76643507.0
