ticker,owner,relationship,date_raw,trade_date,transaction,side,cost,shares,value,value_signed,shares_total,form4_stamp,form4_url,source
CCTEV,Dalton Travis,"Pres., CEO & Executive Chair",Aug 28 '26,2026-08-28,Buy,buy,38.48,1950.0,75040.0,75040.0,52322.0,Aug 31 08:50 AM,http://www.sec.gov/Archives/edgar/data/1793229/000162828026059472/xslF345X06/wk-form4_1788180614.xml,market:buys
CCTEV,Dalton Travis,"Pres., CEO & Executive Chair",Aug 27 '26,2026-08-27,Buy,buy,38.81,4500.0,174623.0,174623.0,50372.0,Aug 31 08:50 AM,http://www.sec.gov/Archives/edgar/data/1793229/000162828026059472/xslF345X06/wk-form4_1788180614.xml,market:buys
MMDRR,Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,Aug 28 '26,2026-08-28,Buy,buy,12.0,3.0,36.0,36.0,62919.0,Aug 31 08:22 AM,http://www.sec.gov/Archives/edgar/data/1654595/000180847126000015/xslF345X06/form4-08312026_120808.xml,market:buys
MMDRR,Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,Aug 27 '26,2026-08-27,Buy,buy,12.0,250.0,3000.0,3000.0,62916.0,Aug 31 08:22 AM,http://www.sec.gov/Archives/edgar/data/1654595/000180847126000015/xslF345X06/form4-08312026_120808.xml,market:buys
MMDRR,Winn Charles Brent Jr.,CHIEF FINANCIAL OFFICER,Aug 26 '26,2026-08-26,Buy,buy,11.5,6.0,69.0,69.0,62666.0,Aug 31 08:22 AM,http://www.sec.gov/Archives/edgar/data/1654595/000180847126000015/xslF345X06/form4-08312026_120808.xml,market:buys
TTNXP,LEDERMAN SETH,Chief Executive Officer,Aug 27 '26,2026-08-27,Buy,buy,13.79,2000.0,27580.0,27580.0,11005.0,Aug 31 08:00 AM,http://www.sec.gov/Archives/edgar/data/1430306/000149315226040736/xslF345X06/ownership.xml,market:buys
MMTDR,Calvert Christopher P,EVP and CFO,Aug 27 '26,2026-08-27,Buy,buy,56.64,2500.0,141600.0,141600.0,44000.0,Aug 31 07:35 AM,http://www.sec.gov/Archives/edgar/data/1520006/000202028626000008/xslF345X06/wk-form4_1788176127.xml,market:buys
SSCOR,LIVEK WILLIAM PAUL,Director,Aug 28 '26,2026-08-28,Buy,buy,5.23,20000.0,104600.0,104600.0,217473.0,Aug 31 07:10 AM,http://www.sec.gov/Archives/edgar/data/1158172/000146660526000007/xslF345X06/wk-form4_1788174656.xml,market:buys
SSHMD,Schmid Anette,Director,Aug 30 '26,2026-08-30,Buy,buy,3.16,69000.0,218199.0,218199.0,13749589.0,Aug 31 07:01 AM,http://www.sec.gov/Archives/edgar/data/1987240/000202315726000005/xslF345X06/primary_doc.xml,market:buys
AADC,RAKOLTA JOHN JR,Director,Aug 28 '26,2026-08-28,Buy,buy,73.52,136.0,9999.0,9999.0,622197.0,Aug 31 07:00 AM,http://www.sec.gov/Archives/edgar/data/917251/000152815326000011/xslF345X06/wk-form4_1788174008.xml,market:buys
AADC,RAKOLTA JOHN JR,Director,Aug 27 '26,2026-08-27,Buy,buy,73.23,20000.0,1464600.0,1464600.0,622061.0,Aug 31 07:00 AM,http://www.sec.gov/Archives/edgar/data/917251/000152815326000011/xslF345X06/wk-form4_1788174008.xml,market:buys
SSHMD,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,Aug 28 '06,2006-08-28,Buy,buy,3.23,15200.0,49096.0,49096.0,29512.0,Aug 31 06:20 AM,http://www.sec.gov/Archives/edgar/data/1987240/000212566726000003/xslF345X06/primary_doc.xml,market:buys
VVTSI,BARBER GRANT,Director,Aug 28 '26,2026-08-28,Buy,buy,2.99,1350.0,4037.0,4037.0,24392.0,Aug 28 09:51 PM,http://www.sec.gov/Archives/edgar/data/1085243/000143774926029237/xslF345X06/rdgdoc.xml,market:buys
VVTSI,BARBER GRANT,Director,Aug 27 '26,2026-08-27,Buy,buy,3.05,2000.0,6100.0,6100.0,23042.0,Aug 28 09:51 PM,http://www.sec.gov/Archives/edgar/data/1085243/000143774926029237/xslF345X06/rdgdoc.xml,market:buys
OOPTU,SUBIN NEIL S,10% Owner,Aug 25 '26,2026-08-25,Buy,buy,0.85,400.0,340.0,340.0,19549309.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:buys
OOPTU,SUBIN NEIL S,10% Owner,Aug 24 '26,2026-08-24,Buy,buy,0.83,171711.0,143379.0,143379.0,19548909.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:buys
OOPTU,SUBIN NEIL S,10% Owner,Aug 21 '26,2026-08-21,Buy,buy,0.85,535191.0,452611.0,452611.0,19377198.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:buys
OOPTU,SUBIN NEIL S,10% Owner,Aug 20 '26,2026-08-20,Buy,buy,0.85,50536.0,42819.0,42819.0,18842007.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:buys
OOPTU,SUBIN NEIL S,10% Owner,Aug 19 '26,2026-08-19,Buy,buy,0.84,1291471.0,1083673.0,1083673.0,18791471.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:buys
OOPTU,SUBIN NEIL S,10% Owner,Jul 31 '26,2026-07-31,Buy,buy,0.74,120958.0,89690.0,89690.0,17500000.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:buys
OOPTU,SUBIN NEIL S,10% Owner,Jul 30 '26,2026-07-30,Buy,buy,0.74,732279.0,544083.0,544083.0,17379042.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:buys
OOPTU,SUBIN NEIL S,10% Owner,Jul 29 '26,2026-07-29,Buy,buy,0.76,129808.0,98226.0,98226.0,16646763.0,Aug 28 09:37 PM,http://www.sec.gov/Archives/edgar/data/1201333/000121390026095292/xslF345X06/ownership.xml,market:buys
BBIVI,Palumbo Joseph M,Chief Medical Officer,Aug 28 '26,2026-08-28,Buy,buy,2.16,4843.0,10461.0,10461.0,6036.0,Aug 28 09:01 PM,http://www.sec.gov/Archives/edgar/data/1580149/000152013826000383/xslF345X06/ownership.xml,market:buys
BBIVI,Chappell Amy Suzon,Director,Aug 28 '26,2026-08-28,Buy,buy,2.16,727.0,1570.0,1570.0,727.0,Aug 28 09:01 PM,http://www.sec.gov/Archives/edgar/data/1580149/000152013826000382/xslF345X06/ownership.xml,market:buys
BBIVI,KIM JOANNE WENDY,Chief Financial Officer,Aug 28 '26,2026-08-28,Buy,buy,2.18,2500.0,5450.0,5450.0,3441.0,Aug 28 08:58 PM,http://www.sec.gov/Archives/edgar/data/1580149/000152013826000379/xslF345X06/ownership.xml,market:buys
BBIVI,DO CUONG V,President & CEO,Aug 27 '26,2026-08-27,Buy,buy,2.08,15210.0,31637.0,31637.0,16117.0,Aug 28 08:57 PM,http://www.sec.gov/Archives/edgar/data/1477037/000152013826000378/xslF345X06/ownership.xml,market:buys
PPLSE,Teplitsky Liane Rae,Chief Operating Officer,Aug 28 '26,2026-08-28,Buy,buy,48.35,1034.0,49994.0,49994.0,2070.0,Aug 28 07:48 PM,http://www.sec.gov/Archives/edgar/data/1625101/000143774926029233/xslF345X06/rdgdoc.xml,market:buys
PPLSE,Teplitsky Liane Rae,Chief Operating Officer,Aug 26 '26,2026-08-26,Buy,buy,48.23,1036.0,49971.0,49971.0,1036.0,Aug 28 07:48 PM,http://www.sec.gov/Archives/edgar/data/1625101/000143774926029233/xslF345X06/rdgdoc.xml,market:buys
UUAMY,EVANS GARY C,Chairman & CEO,Aug 28 '26,2026-08-28,Buy,buy,4.92,20000.0,98400.0,98400.0,2590028.0,Aug 28 06:59 PM,http://www.sec.gov/Archives/edgar/data/101538/000110465926103384/xslF345X06/tm2624326-1_4seq1.xml,market:buys
BBATL,Hinds Gregory S.,Director,Aug 27 '26,2026-08-27,Buy,buy,1.31,14400.0,18864.0,18864.0,26001.0,Aug 28 06:37 PM,http://www.sec.gov/Archives/edgar/data/1282648/000110465926103373/xslF345X06/tm2624313-3_4seq1.xml,market:buys
BBATL,ROGERS WILLIAM D,Director,Aug 26 '26,2026-08-26,Buy,buy,1.3,70000.0,91168.0,91168.0,72000.0,Aug 28 06:36 PM,http://www.sec.gov/Archives/edgar/data/1282648/000110465926103372/xslF345X06/tm2624313-2_4seq1.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 28 '26,2026-08-28,Buy,buy,9.33,185000.0,1726050.0,1726050.0,11096253.0,Aug 28 06:32 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034878/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,9.12,233624.0,2130651.0,2130651.0,10911253.0,Aug 28 06:32 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034878/xslF345X06/form4.xml,market:buys
SSUJA,PAINE SCHWARTZ FOOD CHAIN FUND,10% Owner,Aug 26 '26,2026-08-26,Buy,buy,9.59,233624.0,2240454.0,2240454.0,10677629.0,Aug 28 06:32 PM,http://www.sec.gov/Archives/edgar/data/1818714/000114036126034878/xslF345X06/form4.xml,market:buys
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 27 '26,2026-08-27,Buy,buy,2.9,2327.0,6748.0,6748.0,476971.0,Aug 28 05:18 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000029/xslF345X06/primary_doc.xml,market:buys
JJCTC,"AJB Investment Fund II, LP",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,2.9,209.0,606.0,606.0,474644.0,Aug 28 05:18 PM,http://www.sec.gov/Archives/edgar/data/885307/000153658826000029/xslF345X06/primary_doc.xml,market:buys
SSITE,BLACK DOUG,CEO,Aug 26 '26,2026-08-26,Buy,buy,96.13,5000.0,480650.0,480650.0,13000.0,Aug 28 05:11 PM,http://www.sec.gov/Archives/edgar/data/1650729/000110465926103314/xslF345X06/tm2624310-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 27 '26,2026-08-27,Buy,buy,219.52,284600.0,62475598.0,62475598.0,113935127.0,Aug 28 04:50 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926103265/xslF345X06/tm2624303-1_4seq1.xml,market:buys
RRSG,"CASCADE INVESTMENT, L.L.C.",10% Owner,Aug 26 '26,2026-08-26,Buy,buy,221.55,275500.0,61036215.0,61036215.0,113650527.0,Aug 28 04:50 PM,http://www.sec.gov/Archives/edgar/data/902012/000110465926103265/xslF345X06/tm2624303-1_4seq1.xml,market:buys
CCBU,Vaccaro John A,Director,Aug 27 '26,2026-08-27,Buy,buy,63.11,317.0,20006.0,20006.0,492.0,Aug 28 04:26 PM,http://www.sec.gov/Archives/edgar/data/723188/000072318826000108/xslF345X06/form4.xml,market:buys
DDKS,MATHRANI SANDEEP,Director,Aug 26 '26,2026-08-26,Buy,buy,128.89,1550.0,199783.0,199783.0,11136.0,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/1089063/000124648526000005/xslF345X06/wk-form4_1787948668.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 28 '26,2026-08-28,Buy,buy,4.47,500.0,2234.0,2234.0,2180347.0,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059418/xslF345X06/wk-form4_1787948654.xml,market:buys
DDLHC,Mink Brook Asset Management LL,10% Owner,Aug 27 '26,2026-08-27,Buy,buy,4.49,224.0,1005.0,1005.0,2179847.0,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/785557/000162828026059418/xslF345X06/wk-form4_1787948654.xml,market:buys
DDKS,Barrenechea Mark J,Director,Aug 27 '26,2026-08-27,Buy,buy,130.72,17000.0,2222240.0,2222240.0,25977.0,Aug 28 04:24 PM,http://www.sec.gov/Archives/edgar/data/1089063/000129093626000010/xslF345X06/wk-form4_1787948645.xml,market:buys
DDKS,Eddy Robert W.,Director,Aug 26 '26,2026-08-26,Buy,buy,128.69,4000.0,514780.0,514780.0,10886.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/1089063/000151071226000010/xslF345X06/wk-form4_1787948626.xml,market:buys
DDKS,COLOMBO WILLIAM J,Director,Aug 27 '26,2026-08-27,Buy,buy,129.0,1100.0,141900.0,141900.0,180087.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/1089063/000119890626000006/xslF345X06/wk-form4_1787948603.xml,market:buys
DDKS,COLOMBO WILLIAM J,Director,Aug 26 '26,2026-08-26,Buy,buy,128.72,5000.0,643600.0,643600.0,178987.0,Aug 28 04:23 PM,http://www.sec.gov/Archives/edgar/data/1089063/000119890626000006/xslF345X06/wk-form4_1787948603.xml,market:buys
OOBIO,Sherman Darren,See Remarks,Aug 26 '26,2026-08-26,Buy,buy,5.33,2000.0,10660.0,10660.0,2000.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/1723524/000110465926103209/xslF345X06/tm2624220-2_4seq1.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 28 '26,2026-08-28,Buy,buy,22.52,50000.0,1126000.0,1126000.0,9045846.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000053/xslF345X06/wk-form4_1787948141.xml,market:buys
AAAT,RADY ERNEST S,Executive Chairman,Aug 27 '26,2026-08-27,Buy,buy,22.56,50000.0,1128000.0,1128000.0,2317022.0,Aug 28 04:15 PM,http://www.sec.gov/Archives/edgar/data/1221359/000122135926000053/xslF345X06/wk-form4_1787948141.xml,market:buys
SSPMC,Forstenhausler Matthew E.,Director,Aug 27 '26,2026-08-27,Buy,buy,9.29,2400.0,22284.0,22284.0,12496.0,Aug 28 04:12 PM,http://www.sec.gov/Archives/edgar/data/1806603/000182912626009498/xslF345X06/ownership.xml,market:buys
SSPMC,Forstenhausler Matthew E.,Director,Aug 26 '26,2026-08-26,Buy,buy,9.21,1600.0,14728.0,14728.0,10096.0,Aug 28 04:12 PM,http://www.sec.gov/Archives/edgar/data/1806603/000182912626009498/xslF345X06/ownership.xml,market:buys
OOPFI,Schwartz Todd G.,Chief Executive Officer,Aug 27 '26,2026-08-27,Buy,buy,7.13,3550.0,25312.0,25312.0,605283.0,Aug 28 04:12 PM,http://www.sec.gov/Archives/edgar/data/1818502/000090514826003991/xslF345X06/form4.xml,market:buys
JJMSB,Chase Philip,Director,Aug 26 '26,2026-08-26,Buy,buy,22.96,133.0,3054.0,3054.0,32408.0,Aug 28 04:12 PM,http://www.sec.gov/Archives/edgar/data/1710482/000189880826000003/xslF345X06/form4-08282026_080801.xml,market:buys
JJMSB,Kinney Jonathan Craig,Director,Aug 26 '26,2026-08-26,Buy,buy,22.92,1238.0,28375.0,28375.0,279926.0,Aug 28 04:08 PM,http://www.sec.gov/Archives/edgar/data/1318894/000131889426000005/xslF345X06/form4-08282026_080813.xml,market:buys
JJMSB,Kinney Jonathan Craig,Director,Aug 26 '26,2026-08-26,Buy,buy,22.92,1119.0,25647.0,25647.0,330001.0,Aug 28 04:08 PM,http://www.sec.gov/Archives/edgar/data/1318894/000131889426000005/xslF345X06/form4-08282026_080813.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 27 '26,2026-08-27,Buy,buy,3.46,15202.0,52599.0,52599.0,6715051.0,Aug 28 04:05 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059389/xslF345X06/wk-form4_1787947507.xml,market:buys
AAFCG,TANNENBAUM LEONARD M,Director,Aug 26 '26,2026-08-26,Buy,buy,3.41,19404.0,66168.0,66168.0,6699849.0,Aug 28 04:05 PM,http://www.sec.gov/Archives/edgar/data/1200461/000162828026059389/xslF345X06/wk-form4_1787947507.xml,market:buys
RREFI,Mazarakis John,Executive Chairman,Aug 27 '26,2026-08-27,Buy,buy,10.67,7530.0,80345.0,80345.0,526562.0,Aug 28 03:24 PM,http://www.sec.gov/Archives/edgar/data/1867660/000119312526374170/xslF345X06/ownership.xml,market:buys
IICFI,JOHN M WASSON REMAINDER TR 202,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,89.1,6400.0,570240.0,-570240.0,,Sep 01 04:53 PM,http://www.sec.gov/Archives/edgar/data/1362004/000195004726008962/xsl144X01/primary_doc.xml,market:sales
FFIG,ISLA ROSE RASMUSSEN IRREV TRUS,Rule 144(e) aggregation affili,Sep 01 '26,2026-09-01,Proposed Sale,sell,27.49,732.0,20123.0,-20123.0,,Sep 01 04:52 PM,http://www.sec.gov/Archives/edgar/data/1579878/000195004726008960/xsl144X01/primary_doc.xml,market:sales
SSPRY,SARINA TANIMOTO,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,6.01,45388.0,272850.0,-272850.0,,Sep 01 04:52 PM,http://www.sec.gov/Archives/edgar/data/1671858/000195004726008961/xsl144X01/primary_doc.xml,market:sales
TTEM,JENNIFER DOUDNA,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,63.05,676.0,42622.0,-42622.0,,Sep 01 04:52 PM,http://www.sec.gov/Archives/edgar/data/1717115/000195004726008959/xsl144X01/primary_doc.xml,market:sales
CCYTK,PARSHALL B LYNNE,Director,Sep 01 '26,2026-09-01,Sale,sell,71.48,5000.0,357400.0,-357400.0,10784.0,Sep 01 04:51 PM,http://www.sec.gov/Archives/edgar/data/1061983/000106198326000091/xslF345X06/form4.xml,market:sales
CCVNA,MARK JENKINS,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,73.46,63750.0,4683075.0,-4683075.0,,Sep 01 04:51 PM,http://www.sec.gov/Archives/edgar/data/1690820/000195004726008958/xsl144X01/primary_doc.xml,market:sales
PPFGC,HUGH P. HATCHER,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,99.17,3000.0,297510.0,-297510.0,,Sep 01 04:51 PM,http://www.sec.gov/Archives/edgar/data/1618673/000195004726008957/xsl144X01/primary_doc.xml,market:sales
WWEX,Melissa Smith,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,190.06,28109.0,5342371.0,-5342371.0,,Sep 01 04:51 PM,http://www.sec.gov/Archives/edgar/data/1309108/000162828026059880/xsl144X01/primary_doc.xml,market:sales
RRBLX,GREG AND CHRISTINA BASZUCKI LI,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,41.29,8333.0,344070.0,-344070.0,,Sep 01 04:51 PM,http://www.sec.gov/Archives/edgar/data/1315098/000195004726008956/xsl144X01/primary_doc.xml,market:sales
CCOHR,JULIE S ENG,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,277.83,6030.0,1675315.0,-1675315.0,,Sep 01 04:50 PM,http://www.sec.gov/Archives/edgar/data/820318/000195004726008955/xsl144X01/primary_doc.xml,market:sales
OORKA,LAURA SANDLER,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,92.62,5000.0,463100.0,-463100.0,,Sep 01 04:50 PM,http://www.sec.gov/Archives/edgar/data/907654/000195004726008954/xsl144X01/primary_doc.xml,market:sales
AALAB,Alba 2003 Living Trust,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,296.98,150000.0,44547000.0,-44547000.0,,Sep 01 04:49 PM,http://www.sec.gov/Archives/edgar/data/1134727/000195004726008953/xsl144X01/primary_doc.xml,market:sales
AANET,CHANTELLE BREITHAUPT,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,195.69,612.0,119762.0,-119762.0,,Sep 01 04:49 PM,http://www.sec.gov/Archives/edgar/data/1596532/000195004726008952/xsl144X01/primary_doc.xml,market:sales
IICHR,Bruce Ragsdale,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,53.57,10587.0,567146.0,-567146.0,,Sep 01 04:49 PM,http://www.sec.gov/Archives/edgar/data/1652535/000195004726008951/xsl144X01/primary_doc.xml,market:sales
DDNTH,SIMRAT RANDHAWA,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,105.61,23124.0,2442126.0,-2442126.0,,Sep 01 04:49 PM,http://www.sec.gov/Archives/edgar/data/1690585/000195004726008950/xsl144X01/primary_doc.xml,market:sales
OORKA,LAWRENCE KLEIN,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,92.62,75000.0,6946500.0,-6946500.0,,Sep 01 04:48 PM,http://www.sec.gov/Archives/edgar/data/907654/000195004726008949/xsl144X01/primary_doc.xml,market:sales
CCYTK,B LYNNE PARSHALL,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,70.91,5000.0,354550.0,-354550.0,,Sep 01 04:48 PM,http://www.sec.gov/Archives/edgar/data/1061983/000195004726008948/xsl144X01/primary_doc.xml,market:sales
CCRWV,MICHAEL INTRATOR,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,84.89,200000.0,16978000.0,-16978000.0,,Sep 01 04:48 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008947/xsl144X01/primary_doc.xml,market:sales
CCRWV,OMNADORA CAPITAL LLC,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,84.89,107692.0,9141974.0,-9141974.0,,Sep 01 04:48 PM,http://www.sec.gov/Archives/edgar/data/1769628/000195004726008946/xsl144X01/primary_doc.xml,market:sales
CCXW,"Carter, Cole G.",Chief Administrative Officer,Sep 01 '26,2026-09-01,Sale,sell,32.44,12500.0,405500.0,-405500.0,178383.0,Sep 01 04:48 PM,http://www.sec.gov/Archives/edgar/data/1070985/000119312526378533/xslF345X06/ownership.xml,market:sales
HHGBL,JAMES SKLAR,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,1.29,2500.0,3225.0,-3225.0,,Sep 01 04:48 PM,http://www.sec.gov/Archives/edgar/data/849145/000195004726008945/xsl144X01/primary_doc.xml,market:sales
DDNLI,ALEXANDER SCHUTH,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,23.76,2768.0,65768.0,-65768.0,,Sep 01 04:47 PM,http://www.sec.gov/Archives/edgar/data/1714899/000195004726008944/xsl144X01/primary_doc.xml,market:sales
RRBLX,Greg Baszucki,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,41.29,8333.0,344070.0,-344070.0,,Sep 01 04:47 PM,http://www.sec.gov/Archives/edgar/data/1315098/000195004726008943/xsl144X01/primary_doc.xml,market:sales
VVRT,EDWARD MONSER,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,258.72,15287.0,3955053.0,-3955053.0,,Sep 01 04:47 PM,http://www.sec.gov/Archives/edgar/data/1183480/000195004726008942/xsl144X01/primary_doc.xml,market:sales
MMWA,Christine Ortiz,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,23.87,550.0,13128.0,-13128.0,,Sep 01 04:47 PM,http://www.sec.gov/Archives/edgar/data/1350593/000162828026059874/xsl144X01/primary_doc.xml,market:sales
FFIG,Mulligan Brendan,General Counsel and Secretary,Aug 28 '26,2026-08-28,Sale,sell,29.79,211599.0,6304220.0,-6304220.0,727952.0,Sep 01 04:46 PM,http://www.sec.gov/Archives/edgar/data/1579878/000207380126000039/xslF345X06/form4-09012026_080955.xml,market:sales
SSPH,Koepke Bryon L,"VP,General Counsel & Secretary",Aug 31 '26,2026-08-31,Sale,sell,17.65,2848.0,50267.0,-50267.0,100714.0,Sep 01 04:46 PM,http://www.sec.gov/Archives/edgar/data/1005210/000177099126000002/xslF345X06/f4_a1eus000009q4ihmaq-live.xml,market:sales
IIBTA,Swanson Luke Roy,Member of immediate family of,Sep 01 '26,2026-09-01,Proposed Sale,sell,36.98,5940.0,219632.0,-219632.0,,Sep 01 04:46 PM,http://www.sec.gov/Archives/edgar/data/1538379/000195917326006615/xsl144X01/primary_doc.xml,market:sales
TTNON,HRT FINANCIAL LP,10% Owner,Aug 28 '26,2026-08-28,Sale,sell,7.32,7023.0,51388.0,-51388.0,1730.0,Sep 01 04:46 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000226/xslF345X06/primary_doc.xml,market:sales
TTNON,HRT FINANCIAL LP,10% Owner,Aug 31 '26,2026-08-31,Sale,sell,4.66,1276.0,5946.0,-5946.0,454.0,Sep 01 04:46 PM,http://www.sec.gov/Archives/edgar/data/1475597/000147559726000226/xslF345X06/primary_doc.xml,market:sales
IIBTA,Swanson Luke Roy,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,36.96,5940.0,219568.0,-219568.0,,Sep 01 04:45 PM,http://www.sec.gov/Archives/edgar/data/1538379/000195917326006614/xsl144X01/primary_doc.xml,market:sales
DDLTR,Aflatooni Robert,Chief Information Officer,Aug 31 '26,2026-08-31,Sale,sell,126.01,2500.0,315025.0,-315025.0,24820.0,Sep 01 04:43 PM,http://www.sec.gov/Archives/edgar/data/935703/000093570326000111/xslF345X06/form4.xml,market:sales
VVCYT,MUNA BHANJI,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,43.19,3728.0,161012.0,-161012.0,,Sep 01 04:42 PM,http://www.sec.gov/Archives/edgar/data/1384101/000195004726008941/xsl144X01/primary_doc.xml,market:sales
TTEM,VANESSA KUBO,Officer,Sep 01 '26,2026-09-01,Proposed Sale,sell,63.05,30846.0,1944840.0,-1944840.0,,Sep 01 04:42 PM,http://www.sec.gov/Archives/edgar/data/1717115/000195004726008940/xsl144X01/primary_doc.xml,market:sales
FFSLY,Charles L. Compton III,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,22.79,55579.0,1266645.0,-1266645.0,,Sep 01 04:41 PM,http://www.sec.gov/Archives/edgar/data/1517413/000195004726008939/xsl144X01/primary_doc.xml,market:sales
NNESR,Sherif Foda,Director,Aug 31 '26,2026-08-31,Proposed Sale,sell,35.0,100000.0,3500000.0,-3500000.0,,Sep 01 04:41 PM,http://www.sec.gov/Archives/edgar/data/1580690/000094787126000855/xsl144X01/primary_doc.xml,market:sales
EEVCM,Remer Eric Richard,Officer and Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,8.24,47353.0,390051.0,-390051.0,,Sep 01 04:41 PM,http://www.sec.gov/Archives/edgar/data/1853145/000195917326006613/xsl144X01/primary_doc.xml,market:sales
DDASH,TONY XU,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,231.74,16667.0,3862411.0,-3862411.0,,Sep 01 04:41 PM,http://www.sec.gov/Archives/edgar/data/1792789/000195004726008938/xsl144X01/primary_doc.xml,market:sales
SSTX,WILLIAM D. MOSLEY,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,828.38,90000.0,74554200.0,-74554200.0,,Sep 01 04:41 PM,http://www.sec.gov/Archives/edgar/data/1137789/000195004726008937/xsl144X01/primary_doc.xml,market:sales
NNN,MARIAM SOROND,Director,Sep 01 '26,2026-09-01,Proposed Sale,sell,15.87,69853.0,1108567.0,-1108567.0,,Sep 01 04:41 PM,http://www.sec.gov/Archives/edgar/data/1865631/000195004726008936/xsl144X01/primary_doc.xml,market:sales
OOMER,Cancelmo Peter B,"VP, General Counsel",Aug 28 '26,2026-08-28,Sale,sell,18.65,25000.0,466128.0,-466128.0,200.0,Sep 01 04:41 PM,http://www.sec.gov/Archives/edgar/data/1285819/000143774926029427/xslF345X06/rdgdoc.xml,market:sales
OOMER,Cancelmo Peter B,"VP, General Counsel",Aug 31 '26,2026-08-31,Sale,sell,18.54,25000.0,463540.0,-463540.0,200.0,Sep 01 04:41 PM,http://www.sec.gov/Archives/edgar/data/1285819/000143774926029427/xslF345X06/rdgdoc.xml,market:sales
