recipe,start_date,D,ret
union_overnight_h3,2026-08-31,2026-09-23,-2.2319
union_overnight_h3,2026-09-01,2026-09-23,-2.2319
union_overnight_h3,2026-09-02,2026-09-23,-2.2319
union_overnight_h3,2026-09-03,2026-09-23,-2.2319
union_overnight_h3,2026-09-04,2026-09-23,-2.2319
union_overnight_h3,2026-09-08,2026-09-23,-2.2628
union_overnight_h3,2026-09-09,2026-09-23,-2.2628
union_overnight_h3,2026-09-10,2026-09-23,-2.2628
union_overnight_h3,2026-09-11,2026-09-23,-2.2628
union_overnight_h3,2026-09-14,2026-09-23,-2.2628
union_overnight_h3,2026-09-15,2026-09-23,-2.2628
union_overnight_h3,2026-09-16,2026-09-23,-2.2628
union_overnight_h3,2026-09-17,2026-09-23,-2.2321
union_overnight_h3,2026-09-18,2026-09-23,-2.2321
union_overnight_h3,2026-09-21,2026-09-23,-2.2321
union_overnight_h3,2026-09-22,2026-09-23,-0.9550
union_overnight_h3,2026-09-23,2026-09-23,-2.6935
union_r_up_h1,2026-08-13,2026-09-23,0.0000
union_r_up_h1,2026-08-14,2026-09-23,0.0000
union_r_up_h1,2026-08-17,2026-09-23,0.0000
union_r_up_h1,2026-08-18,2026-09-23,0.0000
union_r_up_h1,2026-08-19,2026-09-23,0.0000
union_r_up_h1,2026-08-20,2026-09-23,0.0000
union_r_up_h1,2026-08-21,2026-09-23,0.0000
union_r_up_h1,2026-08-24,2026-09-23,0.0000
union_r_up_h1,2026-08-25,2026-09-23,0.0000
union_r_up_h1,2026-08-26,2026-09-23,0.0000
union_r_up_h1,2026-08-27,2026-09-23,0.0000
union_r_up_h1,2026-08-28,2026-09-23,0.0000
union_r_up_h1,2026-08-31,2026-09-23,0.0000
union_r_up_h1,2026-09-01,2026-09-23,0.0000
union_r_up_h1,2026-09-02,2026-09-23,0.0000
union_r_up_h1,2026-09-03,2026-09-23,0.0000
union_r_up_h1,2026-09-04,2026-09-23,0.0000
union_r_up_h1,2026-09-08,2026-09-23,0.0000
union_r_up_h1,2026-09-09,2026-09-23,0.0000
union_r_up_h1,2026-09-10,2026-09-23,0.0000
union_r_up_h1,2026-09-11,2026-09-23,0.0000
union_r_up_h1,2026-09-14,2026-09-23,0.0000
union_r_up_h1,2026-09-15,2026-09-23,0.0000
union_r_up_h1,2026-09-16,2026-09-23,0.0000
union_r_up_h1,2026-09-17,2026-09-23,0.0000
union_r_up_h1,2026-09-18,2026-09-23,0.0000
union_r_up_h1,2026-09-21,2026-09-23,0.0000
union_r_up_h1,2026-09-22,2026-09-23,0.0000
union_r_up_h1,2026-09-23,2026-09-23,0.0000
union_r_up_h3,2026-08-13,2026-09-23,0.0000
union_r_up_h3,2026-08-14,2026-09-23,0.0000
union_r_up_h3,2026-08-17,2026-09-23,0.0000
union_r_up_h3,2026-08-18,2026-09-23,0.0000
union_r_up_h3,2026-08-19,2026-09-23,0.0000
union_r_up_h3,2026-08-20,2026-09-23,0.0000
union_r_up_h3,2026-08-21,2026-09-23,0.0000
union_r_up_h3,2026-08-24,2026-09-23,0.0000
union_r_up_h3,2026-08-25,2026-09-23,0.0000
union_r_up_h3,2026-08-26,2026-09-23,0.0000
union_r_up_h3,2026-08-27,2026-09-23,0.0000
union_r_up_h3,2026-08-28,2026-09-23,0.0000
union_r_up_h3,2026-08-31,2026-09-23,0.0000
union_r_up_h3,2026-09-01,2026-09-23,0.0000
union_r_up_h3,2026-09-02,2026-09-23,0.0000
union_r_up_h3,2026-09-03,2026-09-23,0.0000
union_r_up_h3,2026-09-04,2026-09-23,0.0000
union_r_up_h3,2026-09-08,2026-09-23,0.0000
union_r_up_h3,2026-09-09,2026-09-23,0.0000
union_r_up_h3,2026-09-10,2026-09-23,0.0000
union_r_up_h3,2026-09-11,2026-09-23,0.0000
union_r_up_h3,2026-09-14,2026-09-23,0.0000
union_r_up_h3,2026-09-15,2026-09-23,0.0000
union_r_up_h3,2026-09-16,2026-09-23,0.0000
union_r_up_h3,2026-09-17,2026-09-23,0.0000
union_r_up_h3,2026-09-18,2026-09-23,0.0000
union_r_up_h3,2026-09-21,2026-09-23,0.0000
union_r_up_h3,2026-09-22,2026-09-23,0.0000
union_r_up_h3,2026-09-23,2026-09-23,0.0000
union_ret_5_h1,2026-08-13,2026-09-23,-4.9289
union_ret_5_h1,2026-08-14,2026-09-23,-4.9289
union_ret_5_h1,2026-08-17,2026-09-23,-4.9289
union_ret_5_h1,2026-08-18,2026-09-23,-4.9289
union_ret_5_h1,2026-08-19,2026-09-23,-4.9289
union_ret_5_h1,2026-08-20,2026-09-23,-4.9289
union_ret_5_h1,2026-08-21,2026-09-23,-4.9289
union_ret_5_h1,2026-08-24,2026-09-23,-4.9289
union_ret_5_h1,2026-08-25,2026-09-23,-4.9289
union_ret_5_h1,2026-08-26,2026-09-23,-4.9289
union_ret_5_h1,2026-08-27,2026-09-23,-4.9289
union_ret_5_h1,2026-08-28,2026-09-23,-4.9289
union_ret_5_h1,2026-08-31,2026-09-23,-4.9148
union_ret_5_h1,2026-09-01,2026-09-23,-4.9148
union_ret_5_h1,2026-09-02,2026-09-23,-4.9148
union_ret_5_h1,2026-09-03,2026-09-23,-4.9148
union_ret_5_h1,2026-09-04,2026-09-23,-4.9148
union_ret_5_h1,2026-09-08,2026-09-23,-4.9211
union_ret_5_h1,2026-09-09,2026-09-23,-4.9211
union_ret_5_h1,2026-09-10,2026-09-23,-4.9211
union_ret_5_h1,2026-09-11,2026-09-23,-4.9211
union_ret_5_h1,2026-09-14,2026-09-23,-4.9153
union_ret_5_h1,2026-09-15,2026-09-23,-4.9153
union_ret_5_h1,2026-09-16,2026-09-23,-4.9153
union_ret_5_h1,2026-09-17,2026-09-23,-4.9099
union_ret_5_h1,2026-09-18,2026-09-23,-4.9329
union_ret_5_h1,2026-09-21,2026-09-23,-4.8243
union_ret_5_h1,2026-09-22,2026-09-23,-5.5881
union_ret_5_h1,2026-09-23,2026-09-23,-4.6024
union_ret_5_h3,2026-08-13,2026-09-23,5.8824
union_ret_5_h3,2026-08-14,2026-09-23,5.8824
union_ret_5_h3,2026-08-17,2026-09-23,5.8824
union_ret_5_h3,2026-08-18,2026-09-23,5.8824
union_ret_5_h3,2026-08-19,2026-09-23,5.8824
union_ret_5_h3,2026-08-20,2026-09-23,5.8824
union_ret_5_h3,2026-08-21,2026-09-23,5.8824
union_ret_5_h3,2026-08-24,2026-09-23,5.8824
union_ret_5_h3,2026-08-25,2026-09-23,5.8824
union_ret_5_h3,2026-08-26,2026-09-23,5.8824
union_ret_5_h3,2026-08-27,2026-09-23,5.8824
union_ret_5_h3,2026-08-28,2026-09-23,5.8824
union_ret_5_h3,2026-08-31,2026-09-23,5.9864
union_ret_5_h3,2026-09-01,2026-09-23,5.9864
union_ret_5_h3,2026-09-02,2026-09-23,5.9864
union_ret_5_h3,2026-09-03,2026-09-23,5.9864
union_ret_5_h3,2026-09-04,2026-09-23,5.9864
union_ret_5_h3,2026-09-08,2026-09-23,5.9462
union_ret_5_h3,2026-09-09,2026-09-23,5.9462
union_ret_5_h3,2026-09-10,2026-09-23,5.9462
union_ret_5_h3,2026-09-11,2026-09-23,5.9462
union_ret_5_h3,2026-09-14,2026-09-23,5.9308
union_ret_5_h3,2026-09-15,2026-09-23,5.9308
union_ret_5_h3,2026-09-16,2026-09-23,5.9308
union_ret_5_h3,2026-09-17,2026-09-23,-1.6996
union_ret_5_h3,2026-09-18,2026-09-23,-2.8582
union_ret_5_h3,2026-09-21,2026-09-23,2.9716
union_ret_5_h3,2026-09-22,2026-09-23,-1.8524
union_ret_5_h3,2026-09-23,2026-09-23,-4.6024
union_rsi_h1,2026-08-13,2026-09-23,-6.5337
union_rsi_h1,2026-08-14,2026-09-23,-6.5337
union_rsi_h1,2026-08-17,2026-09-23,-6.5337
union_rsi_h1,2026-08-18,2026-09-23,-6.5337
union_rsi_h1,2026-08-19,2026-09-23,-6.5337
union_rsi_h1,2026-08-20,2026-09-23,-6.5337
union_rsi_h1,2026-08-21,2026-09-23,-6.5337
union_rsi_h1,2026-08-24,2026-09-23,-6.5337
union_rsi_h1,2026-08-25,2026-09-23,-6.5337
union_rsi_h1,2026-08-26,2026-09-23,-6.5337
union_rsi_h1,2026-08-27,2026-09-23,-6.5337
union_rsi_h1,2026-08-28,2026-09-23,-6.5337
union_rsi_h1,2026-08-31,2026-09-23,-6.5434
union_rsi_h1,2026-09-01,2026-09-23,-6.5434
union_rsi_h1,2026-09-02,2026-09-23,-6.5434
union_rsi_h1,2026-09-03,2026-09-23,-6.5434
union_rsi_h1,2026-09-04,2026-09-23,-6.5434
union_rsi_h1,2026-09-08,2026-09-23,-6.5341
union_rsi_h1,2026-09-09,2026-09-23,-6.5341
union_rsi_h1,2026-09-10,2026-09-23,-6.5341
union_rsi_h1,2026-09-11,2026-09-23,-6.5341
union_rsi_h1,2026-09-14,2026-09-23,-6.5078
union_rsi_h1,2026-09-15,2026-09-23,-6.5078
union_rsi_h1,2026-09-16,2026-09-23,-6.5078
union_rsi_h1,2026-09-17,2026-09-23,-6.4939
union_rsi_h1,2026-09-18,2026-09-23,-6.4523
union_rsi_h1,2026-09-21,2026-09-23,-6.5197
union_rsi_h1,2026-09-22,2026-09-23,-4.3650
union_rsi_h1,2026-09-23,2026-09-23,-4.1532
union_rsi_h3,2026-08-13,2026-09-23,-4.1199
union_rsi_h3,2026-08-14,2026-09-23,-4.1199
union_rsi_h3,2026-08-17,2026-09-23,-4.1199
union_rsi_h3,2026-08-18,2026-09-23,-4.1199
union_rsi_h3,2026-08-19,2026-09-23,-4.1199
union_rsi_h3,2026-08-20,2026-09-23,-4.1199
union_rsi_h3,2026-08-21,2026-09-23,-4.1199
union_rsi_h3,2026-08-24,2026-09-23,-4.1199
union_rsi_h3,2026-08-25,2026-09-23,-4.1199
union_rsi_h3,2026-08-26,2026-09-23,-4.1199
union_rsi_h3,2026-08-27,2026-09-23,-4.1199
union_rsi_h3,2026-08-28,2026-09-23,-4.1199
union_rsi_h3,2026-08-31,2026-09-23,-4.1008
union_rsi_h3,2026-09-01,2026-09-23,-4.1008
union_rsi_h3,2026-09-02,2026-09-23,-4.1008
union_rsi_h3,2026-09-03,2026-09-23,-4.1008
union_rsi_h3,2026-09-04,2026-09-23,-4.1008
union_rsi_h3,2026-09-08,2026-09-23,-4.0810
union_rsi_h3,2026-09-09,2026-09-23,-4.0810
union_rsi_h3,2026-09-10,2026-09-23,-4.0810
union_rsi_h3,2026-09-11,2026-09-23,-4.0810
union_rsi_h3,2026-09-14,2026-09-23,-4.0392
union_rsi_h3,2026-09-15,2026-09-23,-4.0392
union_rsi_h3,2026-09-16,2026-09-23,-4.0392
union_rsi_h3,2026-09-17,2026-09-23,-4.1168
union_rsi_h3,2026-09-18,2026-09-23,-4.1635
union_rsi_h3,2026-09-21,2026-09-23,-4.0456
union_rsi_h3,2026-09-22,2026-09-23,-2.8731
union_rsi_h3,2026-09-23,2026-09-23,-4.1532
union_rsi_os_h1,2026-08-13,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-14,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-17,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-18,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-19,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-20,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-21,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-24,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-25,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-26,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-27,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-28,2026-09-23,-6.9577
union_rsi_os_h1,2026-08-31,2026-09-23,-6.9493
union_rsi_os_h1,2026-09-01,2026-09-23,-6.9493
union_rsi_os_h1,2026-09-02,2026-09-23,-6.9493
union_rsi_os_h1,2026-09-03,2026-09-23,-6.9493
union_rsi_os_h1,2026-09-04,2026-09-23,-6.9493
union_rsi_os_h1,2026-09-08,2026-09-23,-6.9578
union_rsi_os_h1,2026-09-09,2026-09-23,-6.9578
union_rsi_os_h1,2026-09-10,2026-09-23,-6.9578
union_rsi_os_h1,2026-09-11,2026-09-23,-6.9578
union_rsi_os_h1,2026-09-14,2026-09-23,-6.9384
union_rsi_os_h1,2026-09-15,2026-09-23,-6.9384
union_rsi_os_h1,2026-09-16,2026-09-23,-6.9384
union_rsi_os_h1,2026-09-17,2026-09-23,-6.9362
union_rsi_os_h1,2026-09-18,2026-09-23,-6.9440
union_rsi_os_h1,2026-09-21,2026-09-23,-6.9481
union_rsi_os_h1,2026-09-22,2026-09-23,-7.9579
union_rsi_os_h1,2026-09-23,2026-09-23,-7.9579
union_rsi_os_h3,2026-08-13,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-14,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-17,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-18,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-19,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-20,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-21,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-24,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-25,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-26,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-27,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-28,2026-09-23,-3.7305
union_rsi_os_h3,2026-08-31,2026-09-23,-3.7137
union_rsi_os_h3,2026-09-01,2026-09-23,-3.7137
union_rsi_os_h3,2026-09-02,2026-09-23,-3.7137
union_rsi_os_h3,2026-09-03,2026-09-23,-3.7137
union_rsi_os_h3,2026-09-04,2026-09-23,-3.7137
union_rsi_os_h3,2026-09-08,2026-09-23,-3.7027
union_rsi_os_h3,2026-09-09,2026-09-23,-3.7027
union_rsi_os_h3,2026-09-10,2026-09-23,-3.7027
union_rsi_os_h3,2026-09-11,2026-09-23,-3.7027
union_rsi_os_h3,2026-09-14,2026-09-23,-3.7715
union_rsi_os_h3,2026-09-15,2026-09-23,-3.7715
union_rsi_os_h3,2026-09-16,2026-09-23,-3.7715
union_rsi_os_h3,2026-09-17,2026-09-23,-7.9593
union_rsi_os_h3,2026-09-18,2026-09-23,-7.2299
union_rsi_os_h3,2026-09-21,2026-09-23,-3.7437
union_rsi_os_h3,2026-09-22,2026-09-23,-7.9579
union_rsi_os_h3,2026-09-23,2026-09-23,-7.9579
union_rsi_os_h5,2026-08-13,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-14,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-17,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-18,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-19,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-20,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-21,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-24,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-25,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-26,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-27,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-28,2026-09-23,-8.2385
union_rsi_os_h5,2026-08-31,2026-09-23,-8.2130
union_rsi_os_h5,2026-09-01,2026-09-23,-8.2130
union_rsi_os_h5,2026-09-02,2026-09-23,-8.2130
union_rsi_os_h5,2026-09-03,2026-09-23,-8.2130
union_rsi_os_h5,2026-09-04,2026-09-23,-8.2130
union_rsi_os_h5,2026-09-08,2026-09-23,-0.4482
union_rsi_os_h5,2026-09-09,2026-09-23,-0.4482
union_rsi_os_h5,2026-09-10,2026-09-23,-0.4482
union_rsi_os_h5,2026-09-11,2026-09-23,-0.4482
union_rsi_os_h5,2026-09-14,2026-09-23,-8.2177
union_rsi_os_h5,2026-09-15,2026-09-23,-8.2177
union_rsi_os_h5,2026-09-16,2026-09-23,-8.2177
union_rsi_os_h5,2026-09-17,2026-09-23,-4.5818
union_rsi_os_h5,2026-09-18,2026-09-23,-0.4329
union_rsi_os_h5,2026-09-21,2026-09-23,-3.7437
union_rsi_os_h5,2026-09-22,2026-09-23,-7.9579
union_rsi_os_h5,2026-09-23,2026-09-23,-7.9579
union_rsi_os_macd_h1,2026-08-13,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-14,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-17,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-18,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-19,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-20,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-21,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-24,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-25,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-26,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-27,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-28,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-08-31,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-01,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-02,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-03,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-04,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-08,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-09,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-10,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-11,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-14,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-15,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-16,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-17,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-18,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-21,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-22,2026-09-23,0.0000
union_rsi_os_macd_h1,2026-09-23,2026-09-23,0.0000
union_rsi_os_macd_h3,2026-08-13,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-14,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-17,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-18,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-19,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-20,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-21,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-24,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-25,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-26,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-27,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-28,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-08-31,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-09-01,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-09-02,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-09-03,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-09-04,2026-09-23,-8.4702
union_rsi_os_macd_h3,2026-09-08,2026-09-23,-8.4714
union_rsi_os_macd_h3,2026-09-09,2026-09-23,-8.4714
union_rsi_os_macd_h3,2026-09-10,2026-09-23,-8.4714
union_rsi_os_macd_h3,2026-09-11,2026-09-23,-8.4714
union_rsi_os_macd_h3,2026-09-14,2026-09-23,-8.4714
union_rsi_os_macd_h3,2026-09-15,2026-09-23,-8.4714
union_rsi_os_macd_h3,2026-09-16,2026-09-23,-8.4714
union_rsi_os_macd_h3,2026-09-17,2026-09-23,-8.4713
union_rsi_os_macd_h3,2026-09-18,2026-09-23,-8.4713
union_rsi_os_macd_h3,2026-09-21,2026-09-23,-8.4713
union_rsi_os_macd_h3,2026-09-22,2026-09-23,0.0000
union_rsi_os_macd_h3,2026-09-23,2026-09-23,0.0000
union_vol_ab_h1,2026-08-13,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-14,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-17,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-18,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-19,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-20,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-21,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-24,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-25,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-26,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-27,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-28,2026-09-23,-1.3495
union_vol_ab_h1,2026-08-31,2026-09-23,-1.3788
union_vol_ab_h1,2026-09-01,2026-09-23,-1.3788
union_vol_ab_h1,2026-09-02,2026-09-23,-1.3788
union_vol_ab_h1,2026-09-03,2026-09-23,-1.3788
union_vol_ab_h1,2026-09-04,2026-09-23,-1.3788
union_vol_ab_h1,2026-09-08,2026-09-23,-1.1434
union_vol_ab_h1,2026-09-09,2026-09-23,-1.1434
union_vol_ab_h1,2026-09-10,2026-09-23,-1.1434
union_vol_ab_h1,2026-09-11,2026-09-23,-1.1434
union_vol_ab_h1,2026-09-14,2026-09-23,-1.1436
union_vol_ab_h1,2026-09-15,2026-09-23,-1.1436
union_vol_ab_h1,2026-09-16,2026-09-23,-1.1436
union_vol_ab_h1,2026-09-17,2026-09-23,-1.1501
union_vol_ab_h1,2026-09-18,2026-09-23,-1.3549
union_vol_ab_h1,2026-09-21,2026-09-23,-1.2775
union_vol_ab_h1,2026-09-22,2026-09-23,-2.4302
union_vol_ab_h1,2026-09-23,2026-09-23,-1.8396
union_vol_ab_h3,2026-08-13,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-14,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-17,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-18,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-19,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-20,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-21,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-24,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-25,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-26,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-27,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-28,2026-09-23,-0.8516
union_vol_ab_h3,2026-08-31,2026-09-23,-0.8615
union_vol_ab_h3,2026-09-01,2026-09-23,-0.8615
union_vol_ab_h3,2026-09-02,2026-09-23,-0.8615
union_vol_ab_h3,2026-09-03,2026-09-23,-0.8615
union_vol_ab_h3,2026-09-04,2026-09-23,-0.8615
union_vol_ab_h3,2026-09-08,2026-09-23,-0.8784
union_vol_ab_h3,2026-09-09,2026-09-23,-0.8784
union_vol_ab_h3,2026-09-10,2026-09-23,-0.8784
union_vol_ab_h3,2026-09-11,2026-09-23,-0.8784
union_vol_ab_h3,2026-09-14,2026-09-23,-0.5122
union_vol_ab_h3,2026-09-15,2026-09-23,-0.5122
union_vol_ab_h3,2026-09-16,2026-09-23,-0.5122
union_vol_ab_h3,2026-09-17,2026-09-23,-2.0514
union_vol_ab_h3,2026-09-18,2026-09-23,-1.6007
union_vol_ab_h3,2026-09-21,2026-09-23,-1.1994
union_vol_ab_h3,2026-09-22,2026-09-23,-0.8873
union_vol_ab_h3,2026-09-23,2026-09-23,-1.8396
union_vol_g_h1,2026-08-13,2026-09-23,-2.3846
union_vol_g_h1,2026-08-14,2026-09-23,-2.3846
union_vol_g_h1,2026-08-17,2026-09-23,-2.3846
union_vol_g_h1,2026-08-18,2026-09-23,-2.3846
union_vol_g_h1,2026-08-19,2026-09-23,-2.3846
union_vol_g_h1,2026-08-20,2026-09-23,-2.3846
union_vol_g_h1,2026-08-21,2026-09-23,-2.3846
union_vol_g_h1,2026-08-24,2026-09-23,-2.3846
union_vol_g_h1,2026-08-25,2026-09-23,-2.3846
union_vol_g_h1,2026-08-26,2026-09-23,-2.3846
union_vol_g_h1,2026-08-27,2026-09-23,-2.3846
union_vol_g_h1,2026-08-28,2026-09-23,-2.3846
union_vol_g_h1,2026-08-31,2026-09-23,-2.2829
union_vol_g_h1,2026-09-01,2026-09-23,-2.2829
union_vol_g_h1,2026-09-02,2026-09-23,-2.2829
union_vol_g_h1,2026-09-03,2026-09-23,-2.2829
union_vol_g_h1,2026-09-04,2026-09-23,-2.2829
union_vol_g_h1,2026-09-08,2026-09-23,-2.2836
union_vol_g_h1,2026-09-09,2026-09-23,-2.2836
union_vol_g_h1,2026-09-10,2026-09-23,-2.2836
union_vol_g_h1,2026-09-11,2026-09-23,-2.2836
union_vol_g_h1,2026-09-14,2026-09-23,-2.2889
union_vol_g_h1,2026-09-15,2026-09-23,-2.2889
union_vol_g_h1,2026-09-16,2026-09-23,-2.2889
union_vol_g_h1,2026-09-17,2026-09-23,-2.2783
union_vol_g_h1,2026-09-18,2026-09-23,-2.2894
union_vol_g_h1,2026-09-21,2026-09-23,-2.3215
union_vol_g_h1,2026-09-22,2026-09-23,-3.8614
union_vol_g_h1,2026-09-23,2026-09-23,-2.8738
union_vol_g_h3,2026-08-13,2026-09-23,-2.5327
union_vol_g_h3,2026-08-14,2026-09-23,-2.5327
union_vol_g_h3,2026-08-17,2026-09-23,-2.5327
union_vol_g_h3,2026-08-18,2026-09-23,-2.5327
union_vol_g_h3,2026-08-19,2026-09-23,-2.5327
union_vol_g_h3,2026-08-20,2026-09-23,-2.5327
union_vol_g_h3,2026-08-21,2026-09-23,-2.5327
union_vol_g_h3,2026-08-24,2026-09-23,-2.5327
union_vol_g_h3,2026-08-25,2026-09-23,-2.5327
union_vol_g_h3,2026-08-26,2026-09-23,-2.5327
union_vol_g_h3,2026-08-27,2026-09-23,-2.5327
union_vol_g_h3,2026-08-28,2026-09-23,-2.5327
union_vol_g_h3,2026-08-31,2026-09-23,-2.5476
union_vol_g_h3,2026-09-01,2026-09-23,-2.5476
union_vol_g_h3,2026-09-02,2026-09-23,-2.5476
union_vol_g_h3,2026-09-03,2026-09-23,-2.5476
union_vol_g_h3,2026-09-04,2026-09-23,-2.5476
union_vol_g_h3,2026-09-08,2026-09-23,-2.5313
union_vol_g_h3,2026-09-09,2026-09-23,-2.5313
union_vol_g_h3,2026-09-10,2026-09-23,-2.5313
union_vol_g_h3,2026-09-11,2026-09-23,-2.5313
union_vol_g_h3,2026-09-14,2026-09-23,-2.5385
union_vol_g_h3,2026-09-15,2026-09-23,-2.5385
union_vol_g_h3,2026-09-16,2026-09-23,-2.5385
union_vol_g_h3,2026-09-17,2026-09-23,-1.0298
union_vol_g_h3,2026-09-18,2026-09-23,-1.9322
union_vol_g_h3,2026-09-21,2026-09-23,-2.6696
union_vol_g_h3,2026-09-22,2026-09-23,1.8733
union_vol_g_h3,2026-09-23,2026-09-23,-2.8738
union_vol_g_h5,2026-08-13,2026-09-23,-1.1925
union_vol_g_h5,2026-08-14,2026-09-23,-1.1925
union_vol_g_h5,2026-08-17,2026-09-23,-1.1925
union_vol_g_h5,2026-08-18,2026-09-23,-1.1925
union_vol_g_h5,2026-08-19,2026-09-23,-1.1925
union_vol_g_h5,2026-08-20,2026-09-23,-1.1925
union_vol_g_h5,2026-08-21,2026-09-23,-1.1925
union_vol_g_h5,2026-08-24,2026-09-23,-1.1925
union_vol_g_h5,2026-08-25,2026-09-23,-1.1925
