recipe,created_on,date,label,mean,in_real_total
union_news_pack_net2_h3,2026-08-13,2026-08-14,real,2.1559,true
union_news_pack_net2_h3,2026-08-13,2026-08-17,real,-1.9525,true
union_news_pack_net2_h3,2026-08-13,2026-08-18,real,-6.5861,true
union_news_pack_net2_h3,2026-08-13,2026-08-19,real,0.4986,true
union_news_pack_net2_h3,2026-08-13,2026-08-20,real,-0.8482,true
union_news_pack_net2_h3,2026-08-13,2026-08-21,real,-2.2524,true
union_news_pack_net2_h3,2026-08-13,2026-08-24,real,-0.9909,true
union_news_pack_net2_h3,2026-08-13,2026-08-25,real,-0.0872,true
union_news_pack_net2_h3,2026-08-13,2026-08-26,real,-2.6737,true
union_news_pack_net2_h3,2026-08-13,2026-08-27,real,-0.2512,true
union_news_pack_net2_h3,2026-08-13,2026-08-28,real,-1.8634,true
union_news_pack_net2_h3,2026-08-13,2026-08-31,real,0.3521,true
union_news_pack_net2_h3,2026-08-13,2026-09-01,real,-3.5534,true
union_news_pack_net2_h3,2026-08-13,2026-09-02,real,-0.7968,true
union_news_pack_net2_h3,2026-08-13,2026-09-03,real,6.9367,true
union_news_pack_net2_h3,2026-08-13,2026-09-04,real,-0.989,true
union_news_pack_net2_h3,2026-08-13,2026-09-08,real,4.2062,true
union_news_pack_net2_h3,2026-08-13,2026-09-09,real,0.4323,true
union_news_pack_net2_h3,2026-08-13,2026-09-10,real,-0.1248,true
union_news_pack_net2_h3,2026-08-13,2026-09-11,real,4.0553,true
union_news_pack_net2_h3,2026-08-13,2026-09-14,real,5.209,true
union_news_pack_net2_h3,2026-08-13,2026-09-15,real,-2.9032,true
union_news_pack_net2_h3,2026-08-13,2026-09-16,real,-5.1143,true
union_news_pack_net2_h3,2026-08-13,2026-09-17,real,-0.4873,true
union_news_pack_net2_h3,2026-08-13,2026-09-18,real,-2.9993,true
union_news_pack_net2_h3,2026-08-13,2026-09-21,real,-0.6572,true
union_news_pack_net2_h3,2026-08-13,2026-09-22,real,0.0,true
union_news_pack_net2_h3,2026-08-13,2026-09-23,real,-2.4217,true
union_news_pack_net2_h3,2026-08-13,2026-09-24,real,2.9168,true
union_news_pack_net3_h1,2026-08-13,2026-08-13,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-08-14,real,2.1559,true
union_news_pack_net3_h1,2026-08-13,2026-08-17,real,3.2667,true
union_news_pack_net3_h1,2026-08-13,2026-08-18,real,1.0711,true
union_news_pack_net3_h1,2026-08-13,2026-08-19,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-08-20,real,-0.8547,true
union_news_pack_net3_h1,2026-08-13,2026-08-21,real,2.8005,true
union_news_pack_net3_h1,2026-08-13,2026-08-24,real,0.0836,true
union_news_pack_net3_h1,2026-08-13,2026-08-25,real,3.7644,true
union_news_pack_net3_h1,2026-08-13,2026-08-26,real,-1.9216,true
union_news_pack_net3_h1,2026-08-13,2026-08-27,real,-1.5812,true
union_news_pack_net3_h1,2026-08-13,2026-08-28,real,-2.6379,true
union_news_pack_net3_h1,2026-08-13,2026-08-31,real,-0.244,true
union_news_pack_net3_h1,2026-08-13,2026-09-01,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-09-02,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-09-03,real,7.2272,true
union_news_pack_net3_h1,2026-08-13,2026-09-04,real,2.075,true
union_news_pack_net3_h1,2026-08-13,2026-09-08,real,1.9217,true
union_news_pack_net3_h1,2026-08-13,2026-09-09,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-09-10,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-09-11,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-09-14,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-09-15,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-09-16,real,-3.4546,true
union_news_pack_net3_h1,2026-08-13,2026-09-17,real,-3.6666,true
union_news_pack_net3_h1,2026-08-13,2026-09-18,real,2.391,true
union_news_pack_net3_h1,2026-08-13,2026-09-21,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-09-22,real,0.0,true
union_news_pack_net3_h1,2026-08-13,2026-09-23,real,-2.4585,true
union_news_pack_net3_h1,2026-08-13,2026-09-24,real,0.1302,true
union_news_pack_net3_h3,2026-08-13,2026-08-13,real,0.0,true
union_news_pack_net3_h3,2026-08-13,2026-08-14,real,2.1559,true
union_news_pack_net3_h3,2026-08-13,2026-08-17,real,-1.9525,true
union_news_pack_net3_h3,2026-08-13,2026-08-18,real,-6.5861,true
union_news_pack_net3_h3,2026-08-13,2026-08-19,real,0.4986,true
union_news_pack_net3_h3,2026-08-13,2026-08-20,real,-0.8482,true
union_news_pack_net3_h3,2026-08-13,2026-08-21,real,-2.2524,true
union_news_pack_net3_h3,2026-08-13,2026-08-24,real,-0.9909,true
union_news_pack_net3_h3,2026-08-13,2026-08-25,real,-0.0872,true
union_news_pack_net3_h3,2026-08-13,2026-08-26,real,-2.6737,true
union_news_pack_net3_h3,2026-08-13,2026-08-27,real,-0.2512,true
union_news_pack_net3_h3,2026-08-13,2026-08-28,real,-1.8634,true
union_news_pack_net3_h3,2026-08-13,2026-08-31,real,0.3521,true
union_news_pack_net3_h3,2026-08-13,2026-09-01,real,-3.5534,true
union_news_pack_net3_h3,2026-08-13,2026-09-02,real,-0.7968,true
union_news_pack_net3_h3,2026-08-13,2026-09-03,real,6.9367,true
union_news_pack_net3_h3,2026-08-13,2026-09-04,real,-0.989,true
union_news_pack_net3_h3,2026-08-13,2026-09-08,real,4.2062,true
union_news_pack_net3_h3,2026-08-13,2026-09-09,real,0.4323,true
union_news_pack_net3_h3,2026-08-13,2026-09-10,real,-0.1248,true
union_news_pack_net3_h3,2026-08-13,2026-09-11,real,0.0,true
union_news_pack_net3_h3,2026-08-13,2026-09-14,real,0.0,true
union_news_pack_net3_h3,2026-08-13,2026-09-15,real,0.0,true
union_news_pack_net3_h3,2026-08-13,2026-09-16,real,-3.4726,true
union_news_pack_net3_h3,2026-08-13,2026-09-17,real,-0.4856,true
union_news_pack_net3_h3,2026-08-13,2026-09-18,real,-3.0085,true
union_news_pack_net3_h3,2026-08-13,2026-09-21,real,-0.6582,true
union_news_pack_net3_h3,2026-08-13,2026-09-22,real,0.0,true
union_news_pack_net3_h3,2026-08-13,2026-09-23,real,-2.4165,true
union_news_pack_net3_h3,2026-08-13,2026-09-24,real,2.9093,true
union_news_present_h1,2026-08-13,2026-08-13,real,0.0,true
union_news_present_h1,2026-08-13,2026-08-14,real,0.5146,true
union_news_present_h1,2026-08-13,2026-08-17,real,-0.5641,true
union_news_present_h1,2026-08-13,2026-08-18,real,-0.989,true
union_news_present_h1,2026-08-13,2026-08-19,real,0.0,true
union_news_present_h1,2026-08-13,2026-08-20,real,2.0872,true
union_news_present_h1,2026-08-13,2026-08-21,real,4.5681,true
union_news_present_h1,2026-08-13,2026-08-24,real,3.1472,true
union_news_present_h1,2026-08-13,2026-08-25,real,1.9216,true
union_news_present_h1,2026-08-13,2026-08-26,real,-0.6576,true
union_news_present_h1,2026-08-13,2026-08-27,real,0.738,true
union_news_present_h1,2026-08-13,2026-08-28,real,-3.0437,true
union_news_present_h1,2026-08-13,2026-08-31,real,0.2384,true
union_news_present_h1,2026-08-13,2026-09-01,real,0.0,true
union_news_present_h1,2026-08-13,2026-09-02,real,0.0,true
union_news_present_h1,2026-08-13,2026-09-03,real,-2.4056,true
union_news_present_h1,2026-08-13,2026-09-04,real,-0.9312,true
union_news_present_h1,2026-08-13,2026-09-08,real,-0.8036,true
union_news_present_h1,2026-08-13,2026-09-09,real,0.0,true
union_news_present_h1,2026-08-13,2026-09-10,real,0.0,true
union_news_present_h1,2026-08-13,2026-09-11,real,-0.4421,true
union_news_present_h1,2026-08-13,2026-09-14,real,-3.4678,true
union_news_present_h1,2026-08-13,2026-09-15,real,0.3395,true
union_news_present_h1,2026-08-13,2026-09-16,real,1.8154,true
union_news_present_h1,2026-08-13,2026-09-17,real,1.7472,true
union_news_present_h1,2026-08-13,2026-09-18,real,-1.2738,true
union_news_present_h1,2026-08-13,2026-09-21,real,-0.6008,true
union_news_present_h1,2026-08-13,2026-09-22,real,-1.0358,true
union_news_present_h1,2026-08-13,2026-09-23,real,-2.2874,true
union_news_present_h1,2026-08-13,2026-09-24,real,-0.7375,true
union_news_present_h3,2026-08-13,2026-08-13,real,0.0,true
union_news_present_h3,2026-08-13,2026-08-14,real,0.5146,true
union_news_present_h3,2026-08-13,2026-08-17,real,0.0738,true
union_news_present_h3,2026-08-13,2026-08-18,real,-4.9469,true
union_news_present_h3,2026-08-13,2026-08-19,real,-0.0498,true
union_news_present_h3,2026-08-13,2026-08-20,real,2.0624,true
union_news_present_h3,2026-08-13,2026-08-21,real,2.6243,true
union_news_present_h3,2026-08-13,2026-08-24,real,0.6857,true
union_news_present_h3,2026-08-13,2026-08-25,real,0.0498,true
union_news_present_h3,2026-08-13,2026-08-26,real,2.6023,true
union_news_present_h3,2026-08-13,2026-08-27,real,-0.1048,true
union_news_present_h3,2026-08-13,2026-08-28,real,-3.4738,true
union_news_present_h3,2026-08-13,2026-08-31,real,0.9416,true
union_news_present_h3,2026-08-13,2026-09-01,real,0.4554,true
union_news_present_h3,2026-08-13,2026-09-02,real,-0.8826,true
union_news_present_h3,2026-08-13,2026-09-03,real,-2.4214,true
union_news_present_h3,2026-08-13,2026-09-04,real,0.3266,true
union_news_present_h3,2026-08-13,2026-09-08,real,-1.4079,true
union_news_present_h3,2026-08-13,2026-09-09,real,-0.7709,true
union_news_present_h3,2026-08-13,2026-09-10,real,-0.0427,true
union_news_present_h3,2026-08-13,2026-09-11,real,-0.6017,true
union_news_present_h3,2026-08-13,2026-09-14,real,-3.3316,true
union_news_present_h3,2026-08-13,2026-09-15,real,-2.3867,true
union_news_present_h3,2026-08-13,2026-09-16,real,2.1602,true
union_news_present_h3,2026-08-13,2026-09-17,real,2.2231,true
union_news_present_h3,2026-08-13,2026-09-18,real,-0.4854,true
union_news_present_h3,2026-08-13,2026-09-21,real,-1.0559,true
union_news_present_h3,2026-08-13,2026-09-22,real,1.9243,true
union_news_present_h3,2026-08-13,2026-09-23,real,-3.6284,true
union_news_present_h3,2026-08-13,2026-09-24,real,-1.198,true
union_news_vol_h1,2026-08-13,2026-08-13,real,0.0,true
union_news_vol_h1,2026-08-13,2026-08-14,real,0.5348,true
union_news_vol_h1,2026-08-13,2026-08-17,real,1.4592,true
union_news_vol_h1,2026-08-13,2026-08-18,real,0.0,true
union_news_vol_h1,2026-08-13,2026-08-19,real,0.0,true
union_news_vol_h1,2026-08-13,2026-08-20,real,-2.1346,true
union_news_vol_h1,2026-08-13,2026-08-21,real,2.2297,true
union_news_vol_h1,2026-08-13,2026-08-24,real,-1.144,true
union_news_vol_h1,2026-08-13,2026-08-25,real,6.9571,true
union_news_vol_h1,2026-08-13,2026-08-26,real,-2.278,true
union_news_vol_h1,2026-08-13,2026-08-27,real,0.0,true
union_news_vol_h1,2026-08-13,2026-08-28,real,-3.1896,true
union_news_vol_h1,2026-08-13,2026-08-31,real,-0.4994,true
union_news_vol_h1,2026-08-13,2026-09-01,real,-0.0766,true
union_news_vol_h1,2026-08-13,2026-09-02,real,0.0,true
union_news_vol_h1,2026-08-13,2026-09-03,real,2.985,true
union_news_vol_h1,2026-08-13,2026-09-04,real,-3.6104,true
union_news_vol_h1,2026-08-13,2026-09-08,real,2.0696,true
union_news_vol_h1,2026-08-13,2026-09-09,real,0.0,true
union_news_vol_h1,2026-08-13,2026-09-10,real,0.0,true
union_news_vol_h1,2026-08-13,2026-09-11,real,-1.8409,true
union_news_vol_h1,2026-08-13,2026-09-14,real,-1.1916,true
union_news_vol_h1,2026-08-13,2026-09-15,real,0.0,true
union_news_vol_h1,2026-08-13,2026-09-16,real,1.167,true
union_news_vol_h1,2026-08-13,2026-09-17,real,-0.2016,true
union_news_vol_h1,2026-08-13,2026-09-18,real,-1.2441,true
union_news_vol_h1,2026-08-13,2026-09-21,real,-2.3624,true
union_news_vol_h1,2026-08-13,2026-09-22,real,-0.9511,true
union_news_vol_h1,2026-08-13,2026-09-23,real,-3.6619,true
union_news_vol_h1,2026-08-13,2026-09-24,real,-1.2206,true
union_news_vol_h3,2026-08-13,2026-08-13,real,0.0,true
union_news_vol_h3,2026-08-13,2026-08-14,real,0.5348,true
union_news_vol_h3,2026-08-13,2026-08-17,real,1.7598,true
union_news_vol_h3,2026-08-13,2026-08-18,real,-1.4498,true
union_news_vol_h3,2026-08-13,2026-08-19,real,-0.5666,true
union_news_vol_h3,2026-08-13,2026-08-20,real,-2.3822,true
union_news_vol_h3,2026-08-13,2026-08-21,real,2.831,true
union_news_vol_h3,2026-08-13,2026-08-24,real,0.1482,true
union_news_vol_h3,2026-08-13,2026-08-25,real,5.9,true
union_news_vol_h3,2026-08-13,2026-08-26,real,-4.8244,true
union_news_vol_h3,2026-08-13,2026-08-27,real,-2.0911,true
union_news_vol_h3,2026-08-13,2026-08-28,real,-3.51,true
union_news_vol_h3,2026-08-13,2026-08-31,real,1.4618,true
union_news_vol_h3,2026-08-13,2026-09-01,real,-1.3333,true
union_news_vol_h3,2026-08-13,2026-09-02,real,0.0653,true
union_news_vol_h3,2026-08-13,2026-09-03,real,2.7348,true
union_news_vol_h3,2026-08-13,2026-09-04,real,-0.6497,true
union_news_vol_h3,2026-08-13,2026-09-08,real,0.0277,true
union_news_vol_h3,2026-08-13,2026-09-09,real,0.2079,true
union_news_vol_h3,2026-08-13,2026-09-10,real,-0.0681,true
union_news_vol_h3,2026-08-13,2026-09-11,real,-1.8677,true
union_news_vol_h3,2026-08-13,2026-09-14,real,0.7455,true
union_news_vol_h3,2026-08-13,2026-09-15,real,-4.2241,true
union_news_vol_h3,2026-08-13,2026-09-16,real,0.5975,true
union_news_vol_h3,2026-08-13,2026-09-17,real,-0.3008,true
union_news_vol_h3,2026-08-13,2026-09-18,real,-3.2056,true
union_news_vol_h3,2026-08-13,2026-09-21,real,-2.49,true
union_news_vol_h3,2026-08-13,2026-09-22,real,0.5325,true
union_news_vol_h3,2026-08-13,2026-09-23,real,-0.3293,true
union_news_vol_h3,2026-08-13,2026-09-24,real,-2.1771,true
union_oppset_h1,2026-08-13,2026-08-13,real,0.0,true
union_oppset_h1,2026-08-13,2026-08-14,real,-0.9438,true
union_oppset_h1,2026-08-13,2026-08-17,real,-3.1755,true
union_oppset_h1,2026-08-13,2026-08-18,real,-2.1831,true
union_oppset_h1,2026-08-13,2026-08-19,real,0.1802,true
union_oppset_h1,2026-08-13,2026-08-20,real,1.3564,true
union_oppset_h1,2026-08-13,2026-08-21,real,5.2,true
union_oppset_h1,2026-08-13,2026-08-24,real,-1.1948,true
union_oppset_h1,2026-08-13,2026-08-25,real,4.2196,true
union_oppset_h1,2026-08-13,2026-08-26,real,0.4451,true
union_oppset_h1,2026-08-13,2026-08-27,real,0.1939,true
union_oppset_h1,2026-08-13,2026-08-28,real,-1.4613,true
union_oppset_h1,2026-08-13,2026-08-31,real,-0.3764,true
union_oppset_h1,2026-08-13,2026-09-01,real,0.0,true
union_oppset_h1,2026-08-13,2026-09-02,real,0.0,true
union_oppset_h1,2026-08-13,2026-09-03,real,1.4059,true
union_oppset_h1,2026-08-13,2026-09-04,real,-1.3969,true
union_oppset_h1,2026-08-13,2026-09-08,real,-1.2336,true
union_oppset_h1,2026-08-13,2026-09-09,real,0.0,true
union_oppset_h1,2026-08-13,2026-09-10,real,0.0,true
union_oppset_h1,2026-08-13,2026-09-11,real,-1.2583,true
union_oppset_h1,2026-08-13,2026-09-14,real,-1.0925,true
union_oppset_h1,2026-08-13,2026-09-15,real,0.1967,true
union_oppset_h1,2026-08-13,2026-09-16,real,-0.8831,true
union_oppset_h1,2026-08-13,2026-09-17,real,1.7057,true
union_oppset_h1,2026-08-13,2026-09-18,real,3.271,true
union_oppset_h1,2026-08-13,2026-09-21,real,5.3963,true
union_oppset_h1,2026-08-13,2026-09-22,real,0.0,true
union_oppset_h1,2026-08-13,2026-09-23,real,0.0,true
union_oppset_h1,2026-08-13,2026-09-24,real,0.0,true
union_overnight_h1,2026-08-13,2026-08-13,real,0.0,true
union_overnight_h1,2026-08-13,2026-08-14,real,-0.7127,true
union_overnight_h1,2026-08-13,2026-08-17,real,0.3861,true
union_overnight_h1,2026-08-13,2026-08-18,real,-9.2478,true
union_overnight_h1,2026-08-13,2026-08-19,real,0.0,true
union_overnight_h1,2026-08-13,2026-08-20,real,-0.5699,true
union_overnight_h1,2026-08-13,2026-08-21,real,0.9716,true
union_overnight_h1,2026-08-13,2026-08-24,real,-0.1177,true
union_overnight_h1,2026-08-13,2026-08-25,real,-3.1016,true
union_overnight_h1,2026-08-13,2026-08-26,real,3.1374,true
union_overnight_h1,2026-08-13,2026-08-27,real,2.5362,true
union_overnight_h1,2026-08-13,2026-08-28,real,4.7535,true
union_overnight_h1,2026-08-13,2026-08-31,real,-2.5109,true
union_overnight_h1,2026-08-13,2026-09-01,real,0.0,true
union_overnight_h1,2026-08-13,2026-09-02,real,0.0,true
union_overnight_h1,2026-08-13,2026-09-03,real,-0.0945,true
union_overnight_h1,2026-08-13,2026-09-04,real,-3.9504,true
union_overnight_h1,2026-08-13,2026-09-08,real,0.0891,true
union_overnight_h1,2026-08-13,2026-09-09,real,0.0,true
union_overnight_h1,2026-08-13,2026-09-10,real,0.0,true
union_overnight_h1,2026-08-13,2026-09-11,real,0.0,true
union_overnight_h1,2026-08-13,2026-09-14,real,0.0,true
union_overnight_h1,2026-08-13,2026-09-15,real,0.0,true
union_overnight_h1,2026-08-13,2026-09-16,real,-2.6267,true
union_overnight_h1,2026-08-13,2026-09-17,real,-6.6861,true
union_overnight_h1,2026-08-13,2026-09-18,real,0.0,true
union_overnight_h1,2026-08-13,2026-09-21,real,-0.8878,true
union_overnight_h1,2026-08-13,2026-09-22,real,0.0,true
union_overnight_h1,2026-08-13,2026-09-23,real,-4.5642,true
union_overnight_h1,2026-08-13,2026-09-24,real,-7.6913,true
union_overnight_h3,2026-08-13,2026-08-13,real,0.0,true
union_overnight_h3,2026-08-13,2026-08-14,real,-0.7127,true
union_overnight_h3,2026-08-13,2026-08-17,real,5.8946,true
union_overnight_h3,2026-08-13,2026-08-18,real,1.1602,true
union_overnight_h3,2026-08-13,2026-08-19,real,-0.3947,true
union_overnight_h3,2026-08-13,2026-08-20,real,-0.5721,true
union_overnight_h3,2026-08-13,2026-08-21,real,2.9969,true
union_overnight_h3,2026-08-13,2026-08-24,real,1.6792,true
union_overnight_h3,2026-08-13,2026-08-25,real,-3.5694,true
union_overnight_h3,2026-08-13,2026-08-26,real,4.1315,true
union_overnight_h3,2026-08-13,2026-08-27,real,-0.4601,true
union_overnight_h3,2026-08-13,2026-08-28,real,-0.9757,true
union_overnight_h3,2026-08-13,2026-08-31,real,-3.6938,true
union_overnight_h3,2026-08-13,2026-09-01,real,-8.5161,true
union_overnight_h3,2026-08-13,2026-09-02,real,0.2455,true
union_overnight_h3,2026-08-13,2026-09-03,real,-0.0708,true
union_overnight_h3,2026-08-13,2026-09-04,real,-5.6093,true
union_overnight_h3,2026-08-13,2026-09-08,real,-0.9187,true
union_overnight_h3,2026-08-13,2026-09-09,real,-1.0974,true
union_overnight_h3,2026-08-13,2026-09-10,real,-0.0156,true
union_overnight_h3,2026-08-13,2026-09-11,real,0.0,true
union_overnight_h3,2026-08-13,2026-09-14,real,0.0,true
union_overnight_h3,2026-08-13,2026-09-15,real,0.0,true
union_overnight_h3,2026-08-13,2026-09-16,real,-2.6353,true
union_overnight_h3,2026-08-13,2026-09-17,real,-6.1891,true
union_overnight_h3,2026-08-13,2026-09-18,real,2.4873,true
union_overnight_h3,2026-08-13,2026-09-21,real,0.9564,true
union_overnight_h3,2026-08-13,2026-09-22,real,0.0,true
union_overnight_h3,2026-08-13,2026-09-23,real,-2.2098,true
union_overnight_h3,2026-08-13,2026-09-24,real,-0.5271,true
union_r_up_h1,2026-08-13,2026-08-13,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-14,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-17,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-18,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-19,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-20,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-21,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-24,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-25,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-26,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-27,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-28,real,0.0,true
union_r_up_h1,2026-08-13,2026-08-31,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-01,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-02,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-03,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-04,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-08,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-09,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-10,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-11,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-14,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-15,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-16,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-17,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-18,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-21,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-22,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-23,real,0.0,true
union_r_up_h1,2026-08-13,2026-09-24,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-13,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-14,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-17,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-18,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-19,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-20,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-21,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-24,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-25,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-26,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-27,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-28,real,0.0,true
union_r_up_h3,2026-08-13,2026-08-31,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-01,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-02,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-03,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-04,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-08,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-09,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-10,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-11,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-14,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-15,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-16,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-17,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-18,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-21,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-22,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-23,real,0.0,true
union_r_up_h3,2026-08-13,2026-09-24,real,0.0,true
union_ret_5_h1,2026-08-13,2026-08-13,real,2.655,true
union_ret_5_h1,2026-08-13,2026-08-14,real,-3.6686,true
union_ret_5_h1,2026-08-13,2026-08-17,real,-3.9609,true
union_ret_5_h1,2026-08-13,2026-08-18,real,-2.4678,true
union_ret_5_h1,2026-08-13,2026-08-19,real,0.1814,true
union_ret_5_h1,2026-08-13,2026-08-20,real,0.5077,true
union_ret_5_h1,2026-08-13,2026-08-21,real,7.9358,true
union_ret_5_h1,2026-08-13,2026-08-24,real,7.1241,true
union_ret_5_h1,2026-08-13,2026-08-25,real,6.2453,true
union_ret_5_h1,2026-08-13,2026-08-26,real,-4.1686,true
union_ret_5_h1,2026-08-13,2026-08-27,real,1.4349,true
union_ret_5_h1,2026-08-13,2026-08-28,real,-2.2994,true
union_ret_5_h1,2026-08-13,2026-08-31,real,-1.3649,true
union_ret_5_h1,2026-08-13,2026-09-01,real,0.0,true
union_ret_5_h1,2026-08-13,2026-09-02,real,0.0,true
union_ret_5_h1,2026-08-13,2026-09-03,real,-5.2973,true
union_ret_5_h1,2026-08-13,2026-09-04,real,1.5894,true
union_ret_5_h1,2026-08-13,2026-09-08,real,-1.0168,true
union_ret_5_h1,2026-08-13,2026-09-09,real,0.0,true
union_ret_5_h1,2026-08-13,2026-09-10,real,0.0,true
union_ret_5_h1,2026-08-13,2026-09-11,real,-0.2771,true
union_ret_5_h1,2026-08-13,2026-09-14,real,2.9247,true
union_ret_5_h1,2026-08-13,2026-09-15,real,1.7744,true
union_ret_5_h1,2026-08-13,2026-09-16,real,-0.1421,true
union_ret_5_h1,2026-08-13,2026-09-17,real,4.0888,true
union_ret_5_h1,2026-08-13,2026-09-18,real,-0.16,true
union_ret_5_h1,2026-08-13,2026-09-21,real,3.5555,true
union_ret_5_h1,2026-08-13,2026-09-22,real,-0.3541,true
union_ret_5_h1,2026-08-13,2026-09-23,real,-5.4304,true
union_ret_5_h1,2026-08-13,2026-09-24,real,8.3781,true
union_ret_5_h3,2026-08-13,2026-08-13,real,2.655,true
union_ret_5_h3,2026-08-13,2026-08-14,real,2.837,true
union_ret_5_h3,2026-08-13,2026-08-17,real,0.6403,true
union_ret_5_h3,2026-08-13,2026-08-18,real,-1.3992,true
union_ret_5_h3,2026-08-13,2026-08-19,real,0.0032,true
union_ret_5_h3,2026-08-13,2026-08-20,real,0.5038,true
union_ret_5_h3,2026-08-13,2026-08-21,real,5.4171,true
union_ret_5_h3,2026-08-13,2026-08-24,real,1.4052,true
union_ret_5_h3,2026-08-13,2026-08-25,real,4.8132,true
union_ret_5_h3,2026-08-13,2026-08-26,real,-3.1853,true
union_ret_5_h3,2026-08-13,2026-08-27,real,4.3012,true
union_ret_5_h3,2026-08-13,2026-08-28,real,-2.8743,true
union_ret_5_h3,2026-08-13,2026-08-31,real,-1.1605,true
union_ret_5_h3,2026-08-13,2026-09-01,real,0.2381,true
union_ret_5_h3,2026-08-13,2026-09-02,real,-0.1398,true
union_ret_5_h3,2026-08-13,2026-09-03,real,-5.2843,true
union_ret_5_h3,2026-08-13,2026-09-04,real,4.7456,true
union_ret_5_h3,2026-08-13,2026-09-08,real,-1.4618,true
union_ret_5_h3,2026-08-13,2026-09-09,real,-0.3468,true
union_ret_5_h3,2026-08-13,2026-09-10,real,-0.0012,true
union_ret_5_h3,2026-08-13,2026-09-11,real,-0.0039,true
union_ret_5_h3,2026-08-13,2026-09-14,real,5.7916,true
union_ret_5_h3,2026-08-13,2026-09-15,real,-1.8145,true
union_ret_5_h3,2026-08-13,2026-09-16,real,-0.0734,true
union_ret_5_h3,2026-08-13,2026-09-17,real,8.4195,true
union_ret_5_h3,2026-08-13,2026-09-18,real,-3.9808,true
union_ret_5_h3,2026-08-13,2026-09-21,real,2.7276,true
union_ret_5_h3,2026-08-13,2026-09-22,real,0.3177,true
union_ret_5_h3,2026-08-13,2026-09-23,real,3.5564,true
union_ret_5_h3,2026-08-13,2026-09-24,real,6.0377,true
union_rsi_h1,2026-08-13,2026-08-13,real,2.354,true
union_rsi_h1,2026-08-13,2026-08-14,real,0.6787,true
