date,Ticker,stack,score,inv_score,blue,ab,peer,short,sma20,ab_up,white,steady,alarm,join,points,n_red,relvol,rsi,gap,sector,ret_1d,ret_2d,ret_3d,ret_1w,side,action,rule,src,book_score,marks,marks_cell,condition,region,lane,lane_label,labeled,labeled_domains,boxes,domains,mid_opp,overnight_buy,on_1d_buy,on_1d_sell
2026-08-30,TFPM,ab_and_peer,4,0,False,good,good,low,above,False,False,True,False,good,16,1,normal,mid,flat,Basic Materials,,,,,buy,buy,ab_and_peer,book,0.9819362832159496,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.6000000000000001,False,True,False
2026-08-30,PBH,ab_and_peer,4,0,False,good,good,high,above,False,False,False,False,bad,15,1,normal,mid,flat,Healthcare,,,,,buy,buy,ab_and_peer,book,0.9747219730930156,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.64,False,True,False
2026-08-30,FIGR,alarm_rebound,4,0,False,good,neutral,high,above,True,False,False,True,good,15,1,normal,mid,flat,Financial,,,,,buy,buy,alarm_rebound,book,1.0602383829341162,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.6799999999999999,False,True,False
2026-08-30,DTM,hot_ab_peer,11,0,True,good,good,mid,below,True,False,False,False,bad,14,2,hot,mid,flat,Energy,,,,,buy,buy,hot_ab_peer,extra,0.2108098365330213,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.03,False,False,False
2026-08-30,ANF,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,overbought,up,Consumer Cyclical,,,,,buy,buy,hot_ab_peer,extra,0.8179073145457416,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.32,False,False,False
2026-08-30,MATV,hot_ab_peer,9,0,False,good,good,low,above,False,False,False,True,bad,14,2,hot,mid,flat,Basic Materials,,,,,buy,buy,hot_ab_peer,extra,0.7445677583342272,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.44,False,False,False
2026-08-30,URBN,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,mid,up,Consumer Cyclical,,,,,buy,buy,hot_ab_peer,extra,0.5412190458871105,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.28,False,False,False
2026-08-30,CRML,hot_ab_peer,9,0,False,good,good,high,above,False,False,False,True,bad,14,2,hot,mid,flat,Basic Materials,,,,,buy,buy,hot_ab_peer,extra,0.4886917099666625,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.4,False,False,False
2026-08-30,LEU,none,1,0,False,good,bad,high,above,False,False,False,False,good,14,2,normal,mid,flat,Energy,,,,,buy,buy,none,book,0.9904553197822152,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': False, 'have_today': False, 'source': 'asof'}",⬜ ⬜ ⬜,"{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0}","{'tone': 'missing', 'good': 0, 'neutral': 0, 'bad': 0, 'n': 0, 'balance': None}",,⬜,join⬛ sect⬛ gen⬛ news⬛ dig⬛ jdg⬛ AB⬛ peer⬛ heat⬛ vol⬛ cat⬜ buy⬛ yΔ⬛,mkt🟡 par⬛ chd⬛ co⬛ set⬛ flw⬛,"{'join': 'missing', 'sector': 'missing', 'gen': 'missing', 'news': 'missing', 'digest': 'missing', 'judge': 'missing', 'ab': 'missing', 'peer': 'missing', 'heat': 'missing', 'vol': 'missing', 'catal': 'missing', 'buy': 'missing', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'missing', 'child': 'missing', 'company': 'missing', 'setup': 'missing', 'flow': 'missing'}",0.6799999999999999,False,True,False
2026-08-30,ACMR,steady_blue,17,0,True,good,good,mid,below,True,True,True,False,good,19,0,dead,mid,flat,Technology,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.2026858360045434,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 8, 'neutral': 2, 'bad': 1, 'n': 11}","{'tone': 'good', 'good': 8, 'neutral': 2, 'bad': 1, 'n': 11, 'balance': 0.636}",,⬜,join🟢 sect🟢 gen🟢 news🟢 dig🟢 jdg🟡 AB🟢 peer🟢 heat🟢 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🟢 chd🟢 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'good', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'good', 'child': 'good', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-30,CXT,steady_blue,13,0,True,good,good,high,below,True,False,True,False,good,16,1,dead,mid,flat,Industrials,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.1460285576099,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9, 'balance': 0.111}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟡 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'neutral', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-30,DEC,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,17,1,dead,mid,flat,Energy,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.0951964870649118,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'bad', 'good': 4, 'neutral': 1, 'bad': 5, 'n': 10}","{'tone': 'neutral', 'good': 4, 'neutral': 1, 'bad': 5, 'n': 10, 'balance': -0.1}",,⬜,join🔴 sect🔴 gen🟢 news🟢 dig🟢 jdg⬛ AB🟢 peer🔴 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'bad', 'sector': 'bad', 'gen': 'good', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.44,False,True,False
2026-08-30,EPAM,blue_white,12,0,True,good,good,high,above,True,True,False,False,good,18,0,normal,mid,flat,Technology,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.1533931500652344,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10, 'balance': 0.5}",,⬜,join🔴 sect🟢 gen🟢 news⬛ dig🟢 jdg🟡 AB🟢 peer🟢 heat🟢 vol🔴 cat⬜ buy🟢 yΔ⬛,mkt🟡 par🟢 chd🟢 co🟢 set🟢 flw🔴,"{'join': 'bad', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'good', 'child': 'good', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,True,True,False
2026-08-30,GPK,none,2,0,False,good,neutral,mid,above,True,False,True,False,good,15,1,dead,mid,flat,Consumer Cyclical,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.0541401921525595,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 6, 'neutral': 0, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 6, 'neutral': 0, 'bad': 3, 'n': 9, 'balance': 0.333}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🔴 vol🔴 cat⬜ buy🟢 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6799999999999999,True,True,False
2026-08-30,ICL,ab_and_peer,5,0,False,good,good,low,above,True,False,True,False,good,16,1,normal,mid,flat,Basic Materials,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.08176697661532,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 3, 'n': 10}","{'tone': 'good', 'good': 6, 'neutral': 1, 'bad': 3, 'n': 10, 'balance': 0.3}",,⬜,join🟢 sect🟢 gen🟢 news⬛ dig🟢 jdg🟢 AB🟢 peer🔴 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🟢 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'good', 'ab': 'good', 'peer': 'bad', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'good', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-30,KBR,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,16,1,dead,mid,flat,Industrials,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.069154498898387,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9, 'balance': 0.222}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,False,True,False
2026-08-30,OSK,steady_blue,13,0,True,good,good,mid,above,True,False,True,False,good,16,1,dead,mid,flat,Industrials,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.0543328246347683,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9}","{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 3, 'n': 9, 'balance': 0.222}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.52,False,True,False
2026-08-30,ROST,hot_ab_peer,16,0,True,good,good,mid,below,True,False,True,False,good,16,1,hot,mid,up,Consumer Cyclical,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,extra,0.3310875989339145,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9, 'balance': 0.111}",,⬜,join🟢 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟡 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'neutral', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",-0.1699999999999999,False,False,False
2026-08-30,RRC,steady_blue,12,0,True,good,good,high,above,False,False,True,False,good,17,1,dead,mid,flat,Energy,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.388915822721268,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 1, 'bad': 4, 'n': 10}","{'tone': 'neutral', 'good': 5, 'neutral': 1, 'bad': 4, 'n': 10, 'balance': 0.1}",,⬜,join🟢 sect🔴 gen🟢 news🟢 dig🟢 jdg⬛ AB🟢 peer🔴 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'good', 'sector': 'bad', 'gen': 'good', 'news': 'good', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.6000000000000001,False,True,False
2026-08-30,RZLT,hot_ab_peer,10,0,False,good,good,high,above,True,False,False,True,bad,15,1,hot,mid,flat,Healthcare,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,extra,0.8109521624198202,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 3, 'n': 10}","{'tone': 'good', 'good': 5, 'neutral': 2, 'bad': 3, 'n': 10, 'balance': 0.2}",,⬜,join🔴 sect🟡 gen🟢 news⬛ dig🟢 jdg🔴 AB🟢 peer🟢 heat🟢 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🟡 chd🟢 co🟡 set🟢 flw🔴,"{'join': 'bad', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'bad', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'neutral', 'child': 'good', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.44,False,False,False
2026-08-30,SFM,steady_blue,13,0,True,good,good,high,below,True,False,True,False,good,16,1,dead,mid,flat,Consumer Defensive,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.097329398491403,"{'blue': False, 'alarm': True, 'white': False, 'icons': '🚨', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— 🚨 —,"{'tone': 'neutral', 'good': 3, 'neutral': 3, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 3, 'neutral': 3, 'bad': 3, 'n': 9, 'balance': 0.0}",,⬜,join🟢 sect🟡 gen🟢 news⬛ dig🟡 jdg⬛ AB🟢 peer🔴 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🟡 chd🔴 co🟡 set🟢 flw🔴,"{'join': 'good', 'sector': 'neutral', 'gen': 'good', 'news': 'missing', 'digest': 'neutral', 'judge': 'missing', 'ab': 'good', 'peer': 'bad', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'neutral', 'child': 'bad', 'company': 'neutral', 'setup': 'good', 'flow': 'bad'}",0.52,False,True,False
2026-08-30,TRON,hot_ab_peer,11,0,True,good,good,high,above,True,False,False,False,good,16,1,hot,overbought,up,Consumer Cyclical,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,extra,0.678791058414609,"{'blue': False, 'alarm': False, 'white': False, 'icons': '', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",— — —,"{'tone': 'good', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9}","{'tone': 'neutral', 'good': 4, 'neutral': 2, 'bad': 3, 'n': 9, 'balance': 0.111}",,⬜,join🟡 sect🔴 gen🟢 news⬛ dig🟢 jdg⬛ AB🟢 peer🟢 heat🔴 vol🔴 cat⬜ buy🟡 yΔ⬛,mkt🟡 par🔴 chd🔴 co🟢 set🟢 flw🔴,"{'join': 'neutral', 'sector': 'bad', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'missing', 'ab': 'good', 'peer': 'good', 'heat': 'bad', 'catal': 'missing', 'buy': 'neutral', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'bad', 'child': 'bad', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.28,False,False,False
2026-08-30,VNT,steady_blue,17,0,True,good,good,high,below,True,True,True,False,good,18,0,dead,mid,flat,Technology,,,,,buy,sell,steady_blue+ab_and_peer+alarm_rebound+hot_ab_peer,book,1.1130297696058042,"{'blue': True, 'alarm': False, 'white': False, 'icons': '🔵', 'from_book': False, 'have_compare': True, 'have_today': True, 'source': 'asof'}",🔵 — —,"{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10}","{'tone': 'good', 'good': 7, 'neutral': 1, 'bad': 2, 'n': 10, 'balance': 0.5}",,⬜,join🔴 sect🟢 gen🟢 news⬛ dig🟢 jdg🟡 AB🟢 peer🟢 heat🟢 vol🔴 cat⬜ buy🟢 yΔ⬛,mkt🟡 par🟢 chd🟢 co🟢 set🟢 flw🔴,"{'join': 'bad', 'sector': 'good', 'gen': 'good', 'news': 'missing', 'digest': 'good', 'judge': 'neutral', 'ab': 'good', 'peer': 'good', 'heat': 'good', 'catal': 'missing', 'buy': 'good', 'vol': 'bad', 'yday': 'missing'}","{'market': 'neutral', 'parent': 'good', 'child': 'good', 'company': 'good', 'setup': 'good', 'flow': 'bad'}",0.64,True,True,False
